R,G,B
1,175,140
0,175,140
0,175,140
0,175,140
0,175,140
0,175,140
0,175,140
0,175,140
4,175,140
4,175,140
3,175,140
0,175,140
0,175,140
2,175,140
2,175,140
2,175,140
0,175,140
1,175,140
1,175,140
0,175,140
0,175,140
1,175,140
2,175,140
2,175,140
3,175,140
2,175,140
2,175,140
2,175,140
2,175,140
2,175,140
1,175,140
1,175,140
1,175,140
1,175,140
1,175,140
1,175,140
1,175,140
1,175,140
4,175,140
1,175,140
3,175,140
16,175,140
40,175,140
62,175,140
67,175,140
58,175,140
74,175,140
85,175,140
85,175,140
83,175,140
85,175,140
81,175,140
80,175,140
89,175,140
105,175,140
125,175,140
141,175,140
157,175,140
177,175,140
193,175,140
198,175,140
202,175,140
198,175,140
194,175,140
193,175,140
195,175,140
198,175,140
195,175,140
191,175,140
187,175,140
187,175,140
189,175,140
197,175,140
205,175,140
208,175,140
207,175,140
207,175,140
204,175,140
202,175,140
204,175,140
205,175,140
205,175,140
206,175,140
205,175,140
202,175,140
195,175,140
196,175,140
191,175,140
187,175,140
186,175,140
186,175,140
185,175,140
193,175,140
203,175,140
204,175,140
207,175,140
207,175,140
208,175,140
210,175,140
210,175,140
206,175,140
204,175,140
202,175,140
200,175,140
199,175,140
197,175,140
192,175,140
189,175,140
194,175,140
203,175,140
215,175,140
220,175,140
210,175,140
188,175,140
166,175,140
130,175,140
99,175,140
88,175,140
119,175,140
126,175,140
127,175,140
131,175,140
154,175,140
183,175,140
202,175,140
212,175,140
211,175,140
198,175,140
167,175,140
131,175,140
120,175,140
144,175,140
181,175,140
199,175,140
190,175,140
179,175,140
156,175,140
112,175,140
83,175,140
115,175,140
165,175,140
176,175,140
185,175,140
177,175,140
172,175,140
162,175,140
163,175,140
180,175,140
185,175,140
181,175,140
182,175,140
186,175,140
190,175,140
192,175,140
194,175,140
199,175,140
203,175,140
202,175,140
209,175,140
202,175,140
193,175,140
184,175,140
175,175,140
156,175,140
135,175,140
123,175,140
106,175,140
82,175,140
64,175,140
60,175,140
57,175,140
58,175,140
66,175,140
76,175,140
88,175,140
93,175,140
96,175,140
99,175,140
106,175,140
117,175,140
130,175,140
140,175,140
149,175,140
152,175,140
153,175,140
153,175,140
156,175,140
160,175,140
157,175,140
151,175,140
142,175,140
136,175,140
127,175,140
123,175,140
120,175,140
121,175,140
127,175,140
131,175,140
139,175,140
145,175,140
148,175,140
146,175,140
150,175,140
164,175,140
173,175,140
175,175,140
168,175,140
166,175,140
174,175,140
184,175,140
185,175,140
181,175,140
178,175,140
175,175,140
180,175,140
192,175,140
205,175,140
213,175,140
201,175,140
182,175,140
189,175,140
216,175,140
242,175,140
255,175,140
255,175,140
251,175,140
237,175,140
229,175,140
231,175,140
230,175,140
237,175,140
243,175,140
0,185,153
0,185,153
0,185,153
0,185,153
0,185,153
0,185,153
0,185,153
0,185,153
0,185,153
0,185,153
0,185,153
0,185,153
0,185,153
0,185,153
0,185,153
0,185,153
1,185,153
1,185,153
1,185,153
0,185,153
0,185,153
0,185,153
0,185,153
0,185,153
0,185,153
1,185,153
4,185,153
4,185,153
3,185,153
0,185,153
0,185,153
2,185,153
1,185,153
0,185,153
0,185,153
1,185,153
2,185,153
1,185,153
2,185,153
3,185,153
2,185,153
2,185,153
3,185,153
3,185,153
2,185,153
2,185,153
2,185,153
2,185,153
1,185,153
0,185,153
0,185,153
0,185,153
0,185,153
0,185,153
0,185,153
1,185,153
2,185,153
0,185,153
0,185,153
8,185,153
31,185,153
60,185,153
73,185,153
68,185,153
75,185,153
81,185,153
82,185,153
82,185,153
83,185,153
80,185,153
82,185,153
91,185,153
108,185,153
128,185,153
145,185,153
159,185,153
178,185,153
192,185,153
197,185,153
199,185,153
198,185,153
195,185,153
194,185,153
196,185,153
199,185,153
196,185,153
191,185,153
187,185,153
188,185,153
192,185,153
201,185,153
207,185,153
207,185,153
206,185,153
207,185,153
207,185,153
210,185,153
210,185,153
210,185,153
209,185,153
209,185,153
204,185,153
198,185,153
191,185,153
186,185,153
182,185,153
178,185,153
176,185,153
173,185,153
171,185,153
177,185,153
185,185,153
191,185,153
198,185,153
202,185,153
200,185,153
202,185,153
207,185,153
205,185,153
200,185,153
198,185,153
196,185,153
196,185,153
195,185,153
192,185,153
192,185,153
199,185,153
207,185,153
226,185,153
226,185,153
211,185,153
185,185,153
162,185,153
130,185,153
103,185,153
94,185,153
119,185,153
123,185,153
126,185,153
133,185,153
152,185,153
177,185,153
196,185,153
206,185,153
204,185,153
188,185,153
156,185,153
124,185,153
115,185,153
139,185,153
176,185,153
199,185,153
196,185,153
187,185,153
170,185,153
134,185,153
120,185,153
159,185,153
195,185,153
186,185,153
180,185,153
175,185,153
174,185,153
161,185,153
157,185,153
171,185,153
179,185,153
179,185,153
182,185,153
186,185,153
190,185,153
193,185,153
195,185,153
201,185,153
206,185,153
205,185,153
208,185,153
203,185,153
193,185,153
183,185,153
174,185,153
158,185,153
142,185,153
132,185,153
112,185,153
90,185,153
71,185,153
64,185,153
60,185,153
58,185,153
64,185,153
73,185,153
84,185,153
90,185,153
96,185,153
99,185,153
107,185,153
116,185,153
128,185,153
136,185,153
145,185,153
149,185,153
150,185,153
150,185,153
152,185,153
155,185,153
154,185,153
148,185,153
140,185,153
133,185,153
124,185,153
119,185,153
118,185,153
120,185,153
124,185,153
129,185,153
134,185,153
141,185,153
144,185,153
146,185,153
152,185,153
161,185,153
168,185,153
168,185,153
160,185,153
159,185,153
169,185,153
180,185,153
183,185,153
179,185,153
174,185,153
170,185,153
172,185,153
188,185,153
194,185,153
199,185,153
197,185,153
176,185,153
167,185,153
181,185,153
225,185,153
253,185,153
255,185,153
244,185,153
237,185,153
231,185,153
231,185,153
233,185,153
239,185,153
245,185,153
0,165,136
0,165,136
0,165,136
0,165,136
0,165,136
0,165,136
0,165,136
0,165,136
0,165,136
0,165,136
0,165,136
0,165,136
0,165,136
0,165,136
0,165,136
0,165,136
1,165,136
1,165,136
1,165,136
0,165,136
0,165,136
0,165,136
0,165,136
0,165,136
0,165,136
1,165,136
4,165,136
4,165,136
3,165,136
1,165,136
0,165,136
2,165,136
0,165,136
0,165,136
0,165,136
2,165,136
3,165,136
3,165,136
3,165,136
4,165,136
2,165,136
2,165,136
2,165,136
3,165,136
3,165,136
3,165,136
3,165,136
2,165,136
0,165,136
0,165,136
0,165,136
0,165,136
0,165,136
0,165,136
0,165,136
0,165,136
3,165,136
4,165,136
3,165,136
5,165,136
25,165,136
58,165,136
80,165,136
81,165,136
80,165,136
77,165,136
78,165,136
82,165,136
80,165,136
79,165,136
85,165,136
94,165,136
112,165,136
132,165,136
149,165,136
161,165,136
178,165,136
188,165,136
194,165,136
196,165,136
194,165,136
192,165,136
192,165,136
195,165,136
198,165,136
196,165,136
192,165,136
188,165,136
190,165,136
195,165,136
204,165,136
208,165,136
206,165,136
207,165,136
211,165,136
212,165,136
216,165,136
213,165,136
212,165,136
212,165,136
208,165,136
198,165,136
188,165,136
181,165,136
173,165,136
169,165,136
166,165,136
165,165,136
161,165,136
158,165,136
160,165,136
164,165,136
174,165,136
186,165,136
192,165,136
191,165,136
193,165,136
202,165,136
204,165,136
200,165,136
197,165,136
195,165,136
194,165,136
195,165,136
195,165,136
196,165,136
205,165,136
213,165,136
230,165,136
228,165,136
210,165,136
183,165,136
160,165,136
132,165,136
110,165,136
102,165,136
122,165,136
121,165,136
128,165,136
141,165,136
152,165,136
171,165,136
190,165,136
199,165,136
205,165,136
182,165,136
146,165,136
118,165,136
115,165,136
138,165,136
168,165,136
183,165,136
187,165,136
184,165,136
172,165,136
140,165,136
133,165,136
177,165,136
206,165,136
185,165,136
178,165,136
177,165,136
180,165,136
167,165,136
156,165,136
164,165,136
171,165,136
173,165,136
180,165,136
184,165,136
189,165,136
193,165,136
200,165,136
207,165,136
211,165,136
213,165,136
213,165,136
205,165,136
193,165,136
183,165,136
173,165,136
161,165,136
150,165,136
143,165,136
122,165,136
100,165,136
82,165,136
71,165,136
63,165,136
58,165,136
62,165,136
70,165,136
77,165,136
87,165,136
95,165,136
99,165,136
106,165,136
114,165,136
125,165,136
133,165,136
141,165,136
145,165,136
146,165,136
146,165,136
147,165,136
150,165,136
148,165,136
144,165,136
134,165,136
128,165,136
120,165,136
117,165,136
118,165,136
120,165,136
125,165,136
129,165,136
131,165,136
136,165,136
143,165,136
149,165,136
155,165,136
159,165,136
161,165,136
163,165,136
152,165,136
151,165,136
161,165,136
175,165,136
179,165,136
176,165,136
169,165,136
166,165,136
175,165,136
188,165,136
189,165,136
192,165,136
192,165,136
171,165,136
159,165,136
181,165,136
222,165,136
254,165,136
253,165,136
239,165,136
236,165,136
231,165,136
231,165,136
238,165,136
245,165,136
250,165,136
0,134,111
0,134,111
0,134,111
0,134,111
0,134,111
0,134,111
0,134,111
0,134,111
0,134,111
0,134,111
0,134,111
0,134,111
0,134,111
0,134,111
0,134,111
0,134,111
1,134,111
1,134,111
1,134,111
0,134,111
0,134,111
0,134,111
0,134,111
0,134,111
0,134,111
2,134,111
4,134,111
3,134,111
2,134,111
1,134,111
1,134,111
2,134,111
0,134,111
0,134,111
0,134,111
3,134,111
4,134,111
3,134,111
3,134,111
4,134,111
2,134,111
2,134,111
3,134,111
3,134,111
4,134,111
3,134,111
3,134,111
3,134,111
0,134,111
0,134,111
0,134,111
0,134,111
0,134,111
0,134,111
0,134,111
0,134,111
3,134,111
8,134,111
7,134,111
4,134,111
18,134,111
52,134,111
79,134,111
85,134,111
80,134,111
71,134,111
72,134,111
80,134,111
79,134,111
78,134,111
87,134,111
97,134,111
115,134,111
136,134,111
154,134,111
165,134,111
178,134,111
185,134,111
188,134,111
189,134,111
188,134,111
186,134,111
187,134,111
191,134,111
196,134,111
194,134,111
191,134,111
188,134,111
192,134,111
196,134,111
202,134,111
203,134,111
202,134,111
205,134,111
211,134,111
214,134,111
215,134,111
211,134,111
209,134,111
208,134,111
202,134,111
189,134,111
177,134,111
170,134,111
166,134,111
163,134,111
160,134,111
158,134,111
155,134,111
152,134,111
150,134,111
149,134,111
153,134,111
162,134,111
173,134,111
176,134,111
181,134,111
189,134,111
195,134,111
195,134,111
193,134,111
193,134,111
193,134,111
193,134,111
192,134,111
193,134,111
203,134,111
212,134,111
220,134,111
220,134,111
206,134,111
184,134,111
163,134,111
139,134,111
117,134,111
108,134,111
124,134,111
120,134,111
132,134,111
149,134,111
155,134,111
169,134,111
188,134,111
196,134,111
197,134,111
170,134,111
133,134,111
113,134,111
126,134,111
158,134,111
180,134,111
184,134,111
188,134,111
190,134,111
180,134,111
142,134,111
127,134,111
168,134,111
200,134,111
186,134,111
179,134,111
181,134,111
188,134,111
175,134,111
160,134,111
164,134,111
168,134,111
169,134,111
175,134,111
181,134,111
188,134,111
196,134,111
205,134,111
215,134,111
220,134,111
224,134,111
220,134,111
207,134,111
194,134,111
183,134,111
174,134,111
164,134,111
153,134,111
146,134,111
126,134,111
107,134,111
91,134,111
81,134,111
70,134,111
63,134,111
63,134,111
67,134,111
73,134,111
83,134,111
93,134,111
98,134,111
104,134,111
111,134,111
121,134,111
129,134,111
136,134,111
138,134,111
141,134,111
141,134,111
142,134,111
144,134,111
143,134,111
139,134,111
130,134,111
125,134,111
121,134,111
120,134,111
124,134,111
126,134,111
129,134,111
132,134,111
132,134,111
136,134,111
145,134,111
154,134,111
160,134,111
161,134,111
161,134,111
162,134,111
150,134,111
151,134,111
161,134,111
171,134,111
174,134,111
170,134,111
166,134,111
167,134,111
180,134,111
187,134,111
193,134,111
199,134,111
193,134,111
170,134,111
180,134,111
220,134,111
237,134,111
255,134,111
250,134,111
237,134,111
232,134,111
229,134,111
233,134,111
238,134,111
248,134,111
253,134,111
0,109,91
0,109,91
0,109,91
0,109,91
0,109,91
0,109,91
0,109,91
0,109,91
0,109,91
0,109,91
0,109,91
0,109,91
0,109,91
0,109,91
0,109,91
0,109,91
1,109,91
1,109,91
1,109,91
0,109,91
0,109,91
0,109,91
0,109,91
0,109,91
0,109,91
2,109,91
4,109,91
3,109,91
2,109,91
2,109,91
1,109,91
2,109,91
2,109,91
0,109,91
1,109,91
2,109,91
5,109,91
3,109,91
2,109,91
2,109,91
2,109,91
3,109,91
3,109,91
3,109,91
3,109,91
4,109,91
3,109,91
3,109,91
1,109,91
1,109,91
1,109,91
1,109,91
1,109,91
1,109,91
1,109,91
1,109,91
1,109,91
6,109,91
5,109,91
0,109,91
7,109,91
38,109,91
70,109,91
85,109,91
77,109,91
66,109,91
68,109,91
76,109,91
76,109,91
74,109,91
84,109,91
96,109,91
115,109,91
139,109,91
157,109,91
166,109,91
176,109,91
182,109,91
181,109,91
182,109,91
181,109,91
180,109,91
181,109,91
187,109,91
192,109,91
191,109,91
190,109,91
188,109,91
191,109,91
192,109,91
195,109,91
195,109,91
195,109,91
201,109,91
208,109,91
210,109,91
209,109,91
205,109,91
203,109,91
202,109,91
195,109,91
182,109,91
171,109,91
164,109,91
166,109,91
163,109,91
160,109,91
156,109,91
153,109,91
149,109,91
144,109,91
141,109,91
136,109,91
136,109,91
146,109,91
157,109,91
163,109,91
169,109,91
178,109,91
185,109,91
183,109,91
187,109,91
190,109,91
190,109,91
186,109,91
187,109,91
195,109,91
203,109,91
210,109,91
212,109,91
201,109,91
183,109,91
162,109,91
142,109,91
122,109,91
113,109,91
122,109,91
118,109,91
131,109,91
150,109,91
153,109,91
162,109,91
181,109,91
193,109,91
190,109,91
164,109,91
128,109,91
112,109,91
137,109,91
179,109,91
202,109,91
199,109,91
201,109,91
204,109,91
197,109,91
160,109,91
136,109,91
167,109,91
200,109,91
193,109,91
182,109,91
184,109,91
188,109,91
175,109,91
162,109,91
165,109,91
169,109,91
169,109,91
172,109,91
179,109,91
188,109,91
198,109,91
208,109,91
218,109,91
223,109,91
226,109,91
219,109,91
204,109,91
191,109,91
184,109,91
175,109,91
167,109,91
155,109,91
144,109,91
126,109,91
112,109,91
101,109,91
91,109,91
79,109,91
70,109,91
66,109,91
67,109,91
71,109,91
83,109,91
92,109,91
96,109,91
103,109,91
110,109,91
119,109,91
126,109,91
132,109,91
134,109,91
137,109,91
137,109,91
138,109,91
139,109,91
138,109,91
136,109,91
129,109,91
125,109,91
123,109,91
126,109,91
129,109,91
130,109,91
132,109,91
132,109,91
133,109,91
136,109,91
146,109,91
157,109,91
165,109,91
164,109,91
164,109,91
163,109,91
152,109,91
156,109,91
161,109,91
168,109,91
170,109,91
167,109,91
167,109,91
172,109,91
176,109,91
184,109,91
194,109,91
197,109,91
185,109,91
182,109,91
211,109,91
253,109,91
250,109,91
248,109,91
241,109,91
241,109,91
236,109,91
234,109,91
241,109,91
244,109,91
248,109,91
252,109,91
0,83,70
0,83,70
0,83,70
0,83,70
0,83,70
0,83,70
0,83,70
0,83,70
0,83,70
0,83,70
0,83,70
0,83,70
0,83,70
0,83,70
0,83,70
0,83,70
1,83,70
1,83,70
1,83,70
0,83,70
0,83,70
0,83,70
0,83,70
0,83,70
0,83,70
2,83,70
4,83,70
2,83,70
2,83,70
2,83,70
2,83,70
1,83,70
2,83,70
1,83,70
2,83,70
3,83,70
3,83,70
1,83,70
1,83,70
0,83,70
3,83,70
3,83,70
4,83,70
4,83,70
4,83,70
3,83,70
3,83,70
3,83,70
2,83,70
2,83,70
2,83,70
2,83,70
2,83,70
2,83,70
2,83,70
2,83,70
4,83,70
5,83,70
3,83,70
0,83,70
0,83,70
26,83,70
63,83,70
88,83,70
77,83,70
67,83,70
64,83,70
71,83,70
72,83,70
70,83,70
78,83,70
94,83,70
115,83,70
138,83,70
156,83,70
165,83,70
171,83,70
175,83,70
174,83,70
174,83,70
175,83,70
174,83,70
175,83,70
181,83,70
186,83,70
187,83,70
186,83,70
187,83,70
185,83,70
185,83,70
186,83,70
187,83,70
188,83,70
194,83,70
200,83,70
201,83,70
201,83,70
200,83,70
197,83,70
195,83,70
188,83,70
179,83,70
170,83,70
166,83,70
167,83,70
163,83,70
157,83,70
153,83,70
149,83,70
146,83,70
139,83,70
134,83,70
128,83,70
122,83,70
127,83,70
140,83,70
143,83,70
149,83,70
161,83,70
170,83,70
172,83,70
177,83,70
184,83,70
185,83,70
182,83,70
184,83,70
190,83,70
198,83,70
204,83,70
208,83,70
198,83,70
178,83,70
158,83,70
139,83,70
124,83,70
116,83,70
118,83,70
116,83,70
128,83,70
145,83,70
148,83,70
154,83,70
170,83,70
186,83,70
184,83,70
161,83,70
127,83,70
114,83,70
142,83,70
187,83,70
215,83,70
215,83,70
215,83,70
214,83,70
208,83,70
178,83,70
158,83,70
183,83,70
206,83,70
196,83,70
182,83,70
179,83,70
177,83,70
165,83,70
158,83,70
164,83,70
169,83,70
170,83,70
171,83,70
177,83,70
189,83,70
200,83,70
208,83,70
214,83,70
216,83,70
218,83,70
211,83,70
197,83,70
186,83,70
181,83,70
174,83,70
166,83,70
155,83,70
139,83,70
125,83,70
116,83,70
108,83,70
100,83,70
86,83,70
75,83,70
71,83,70
69,83,70
72,83,70
83,83,70
92,83,70
98,83,70
103,83,70
109,83,70
117,83,70
124,83,70
128,83,70
130,83,70
132,83,70
133,83,70
134,83,70
135,83,70
135,83,70
134,83,70
129,83,70
127,83,70
125,83,70
127,83,70
130,83,70
130,83,70
128,83,70
129,83,70
131,83,70
137,83,70
148,83,70
159,83,70
166,83,70
168,83,70
165,83,70
164,83,70
156,83,70
158,83,70
161,83,70
165,83,70
168,83,70
169,83,70
171,83,70
180,83,70
182,83,70
189,83,70
191,83,70
182,83,70
180,83,70
207,83,70
244,83,70
255,83,70
251,83,70
243,83,70
241,83,70
250,83,70
249,83,70
245,83,70
251,83,70
252,83,70
251,83,70
253,83,70
0,67,56
0,67,56
0,67,56
0,67,56
0,67,56
0,67,56
0,67,56
0,67,56
0,67,56
0,67,56
0,67,56
0,67,56
0,67,56
0,67,56
0,67,56
0,67,56
1,67,56
1,67,56
1,67,56
0,67,56
0,67,56
0,67,56
0,67,56
0,67,56
0,67,56
2,67,56
4,67,56
1,67,56
1,67,56
2,67,56
2,67,56
1,67,56
2,67,56
1,67,56
2,67,56
3,67,56
3,67,56
1,67,56
0,67,56
0,67,56
3,67,56
3,67,56
4,67,56
5,67,56
4,67,56
4,67,56
3,67,56
2,67,56
3,67,56
2,67,56
2,67,56
2,67,56
2,67,56
2,67,56
2,67,56
2,67,56
6,67,56
4,67,56
4,67,56
2,67,56
1,67,56
18,67,56
56,67,56
87,67,56
81,67,56
75,67,56
67,67,56
67,67,56
68,67,56
66,67,56
74,67,56
92,67,56
116,67,56
138,67,56
155,67,56
160,67,56
167,67,56
169,67,56
169,67,56
171,67,56
169,67,56
167,67,56
168,67,56
173,67,56
178,67,56
178,67,56
178,67,56
179,67,56
177,67,56
179,67,56
182,67,56
181,67,56
181,67,56
186,67,56
191,67,56
190,67,56
191,67,56
192,67,56
191,67,56
186,67,56
180,67,56
175,67,56
170,67,56
168,67,56
166,67,56
161,67,56
153,67,56
147,67,56
145,67,56
143,67,56
136,67,56
130,67,56
126,67,56
114,67,56
115,67,56
122,67,56
125,67,56
131,67,56
142,67,56
147,67,56
154,67,56
161,67,56
170,67,56
176,67,56
177,67,56
180,67,56
185,67,56
189,67,56
194,67,56
196,67,56
190,67,56
170,67,56
150,67,56
135,67,56
124,67,56
120,67,56
118,67,56
120,67,56
129,67,56
142,67,56
146,67,56
147,67,56
162,67,56
179,67,56
172,67,56
145,67,56
117,67,56
114,67,56
143,67,56
186,67,56
214,67,56
220,67,56
218,67,56
213,67,56
203,67,56
178,67,56
167,67,56
197,67,56
214,67,56
194,67,56
176,67,56
170,67,56
168,67,56
157,67,56
151,67,56
159,67,56
164,67,56
164,67,56
167,67,56
174,67,56
186,67,56
197,67,56
203,67,56
206,67,56
207,67,56
207,67,56
201,67,56
189,67,56
182,67,56
179,67,56
169,67,56
160,67,56
149,67,56
136,67,56
124,67,56
116,67,56
110,67,56
101,67,56
87,67,56
76,67,56
71,67,56
69,67,56
76,67,56
85,67,56
95,67,56
100,67,56
106,67,56
111,67,56
117,67,56
121,67,56
124,67,56
126,67,56
130,67,56
130,67,56
131,67,56
132,67,56
132,67,56
133,67,56
132,67,56
129,67,56
127,67,56
128,67,56
127,67,56
126,67,56
125,67,56
125,67,56
128,67,56
137,67,56
150,67,56
161,67,56
170,67,56
171,67,56
167,67,56
162,67,56
159,67,56
159,67,56
159,67,56
163,67,56
170,67,56
175,67,56
179,67,56
186,67,56
189,67,56
194,67,56
184,67,56
175,67,56
198,67,56
239,67,56
255,67,56
255,67,56
249,67,56
247,67,56
245,67,56
253,67,56
252,67,56
244,67,56
246,67,56
247,67,56
251,67,56
252,67,56
0,63,52
0,63,52
0,63,52
0,63,52
0,63,52
0,63,52
0,63,52
0,63,52
0,63,52
0,63,52
0,63,52
