R,G,B
33,118,103
29,118,103
26,118,103
26,118,103
30,118,103
33,118,103
35,118,103
37,118,103
35,118,103
33,118,103
31,118,103
29,118,103
29,118,103
29,118,103
28,118,103
28,118,103
32,118,103
32,118,103
32,118,103
32,118,103
33,118,103
33,118,103
34,118,103
35,118,103
33,118,103
33,118,103
0,142,127
0,142,127
0,142,127
105,142,127
186,142,127
189,142,127
187,142,127
176,142,127
158,142,127
150,142,127
155,142,127
166,142,127
175,142,127
182,142,127
186,142,127
179,142,127
176,142,127
160,142,127
141,142,127
131,142,127
133,142,127
148,142,127
149,142,127
131,142,127
118,142,127
112,142,127
110,142,127
109,142,127
104,142,127
94,142,127
85,142,127
81,142,127
74,142,127
64,142,127
55,142,127
52,142,127
56,142,127
57,142,127
46,142,127
35,142,127
38,142,127
43,142,127
60,142,127
78,142,127
89,142,127
89,142,127
83,142,127
82,142,127
86,142,127
87,142,127
88,142,127
89,142,127
89,142,127
90,142,127
98,142,127
108,142,127
119,142,127
131,142,127
141,142,127
148,142,127
150,142,127
150,142,127
162,142,127
174,142,127
180,142,127
191,142,127
204,142,127
212,142,127
216,142,127
218,142,127
219,142,127
219,142,127
215,142,127
211,142,127
208,142,127
207,142,127
208,142,127
210,142,127
211,142,127
211,142,127
209,142,127
209,142,127
211,142,127
211,142,127
209,142,127
208,142,127
207,142,127
208,142,127
206,142,127
206,142,127
209,142,127
214,142,127
215,142,127
214,142,127
215,142,127
216,142,127
214,142,127
213,142,127
213,142,127
212,142,127
208,142,127
208,142,127
206,142,127
200,142,127
191,142,127
189,142,127
173,142,127
157,142,127
152,142,127
144,142,127
135,142,127
131,142,127
131,142,127
147,142,127
169,142,127
188,142,127
201,142,127
206,142,127
203,142,127
197,142,127
202,142,127
208,142,127
210,142,127
210,142,127
211,142,127
210,142,127
208,142,127
205,142,127
202,142,127
201,142,127
202,142,127
202,142,127
202,142,127
199,142,127
196,142,127
193,142,127
189,142,127
194,142,127
195,142,127
195,142,127
198,142,127
205,142,127
209,142,127
214,142,127
212,142,127
211,142,127
210,142,127
207,142,127
206,142,127
199,142,127
195,142,127
196,142,127
198,142,127
196,142,127
195,142,127
194,142,127
189,142,127
177,142,127
151,142,127
175,142,127
191,142,127
192,142,127
193,142,127
196,142,127
200,142,127
200,142,127
197,142,127
198,142,127
198,142,127
199,142,127
199,142,127
200,142,127
199,142,127
198,142,127
197,142,127
196,142,127
191,142,127
187,142,127
183,142,127
177,142,127
176,142,127
175,142,127
165,142,127
153,142,127
137,142,127
136,142,127
142,142,127
143,142,127
144,142,127
166,142,127
187,142,127
188,142,127
182,142,127
173,142,127
169,142,127
178,142,127
186,142,127
183,142,127
178,142,127
181,142,127
189,142,127
199,142,127
204,142,127
205,142,127
205,142,127
202,142,127
199,142,127
197,142,127
183,142,127
140,142,127
77,142,127
48,142,127
42,142,127
37,142,127
36,142,127
31,142,127
26,142,127
27,142,127
34,142,127
38,142,127
38,142,127
36,142,127
36,142,127
35,142,127
32,142,127
29,142,127
26,142,127
27,142,127
31,142,127
35,142,127
36,142,127
36,142,127
33,142,127
31,142,127
29,142,127
27,142,127
27,142,127
28,142,127
29,142,127
29,142,127
33,142,127
32,142,127
32,142,127
32,142,127
32,142,127
33,142,127
33,142,127
34,142,127
32,142,127
32,142,127
0,163,150
0,163,150
0,163,150
108,163,150
193,163,150
192,163,150
182,163,150
167,163,150
154,163,150
155,163,150
169,163,150
183,163,150
188,163,150
188,163,150
188,163,150
185,163,150
177,163,150
155,163,150
136,163,150
130,163,150
139,163,150
153,163,150
150,163,150
128,163,150
116,163,150
118,163,150
113,163,150
105,163,150
98,163,150
93,163,150
86,163,150
80,163,150
71,163,150
63,163,150
54,163,150
50,163,150
52,163,150
52,163,150
43,163,150
35,163,150
34,163,150
32,163,150
41,163,150
59,163,150
73,163,150
79,163,150
78,163,150
79,163,150
86,163,150
85,163,150
82,163,150
84,163,150
88,163,150
91,163,150
101,163,150
112,163,150
123,163,150
134,163,150
146,163,150
151,163,150
152,163,150
154,163,150
160,163,150
172,163,150
181,163,150
193,163,150
204,163,150
210,163,150
214,163,150
217,163,150
219,163,150
218,163,150
215,163,150
211,163,150
208,163,150
209,163,150
208,163,150
210,163,150
213,163,150
211,163,150
209,163,150
209,163,150
211,163,150
211,163,150
210,163,150
209,163,150
209,163,150
209,163,150
204,163,150
206,163,150
209,163,150
214,163,150
216,163,150
215,163,150
215,163,150
217,163,150
215,163,150
214,163,150
215,163,150
212,163,150
208,163,150
209,163,150
205,163,150
200,163,150
197,163,150
193,163,150
177,163,150
157,163,150
150,163,150
148,163,150
142,163,150
136,163,150
136,163,150
151,163,150
174,163,150
195,163,150
207,163,150
210,163,150
206,163,150
203,163,150
205,163,150
208,163,150
206,163,150
204,163,150
205,163,150
205,163,150
204,163,150
205,163,150
203,163,150
202,163,150
201,163,150
199,163,150
200,163,150
200,163,150
199,163,150
198,163,150
199,163,150
200,163,150
198,163,150
198,163,150
197,163,150
193,163,150
198,163,150
208,163,150
212,163,150
211,163,150
208,163,150
205,163,150
206,163,150
201,163,150
196,163,150
196,163,150
197,163,150
195,163,150
196,163,150
196,163,150
190,163,150
180,163,150
152,163,150
173,163,150
187,163,150
190,163,150
188,163,150
192,163,150
199,163,150
198,163,150
196,163,150
199,163,150
200,163,150
202,163,150
203,163,150
204,163,150
202,163,150
200,163,150
198,163,150
197,163,150
189,163,150
187,163,150
184,163,150
177,163,150
174,163,150
176,163,150
170,163,150
160,163,150
141,163,150
131,163,150
134,163,150
138,163,150
135,163,150
152,163,150
179,163,150
191,163,150
183,163,150
175,163,150
169,163,150
174,163,150
183,163,150
183,163,150
179,163,150
180,163,150
187,163,150
197,163,150
203,163,150
205,163,150
208,163,150
206,163,150
202,163,150
200,163,150
180,163,150
129,163,150
71,163,150
47,163,150
42,163,150
38,163,150
38,163,150
32,163,150
26,163,150
27,163,150
34,163,150
39,163,150
38,163,150
36,163,150
33,163,150
32,163,150
31,163,150
29,163,150
27,163,150
29,163,150
33,163,150
36,163,150
36,163,150
34,163,150
32,163,150
30,163,150
27,163,150
26,163,150
26,163,150
28,163,150
29,163,150
30,163,150
33,163,150
33,163,150
33,163,150
33,163,150
32,163,150
32,163,150
32,163,150
32,163,150
30,163,150
30,163,150
2,161,150
1,161,150
0,161,150
109,161,150
195,161,150
189,161,150
170,161,150
154,161,150
152,161,150
161,161,150
178,161,150
191,161,150
192,161,150
188,161,150
186,161,150
188,161,150
183,161,150
162,161,150
141,161,150
137,161,150
146,161,150
152,161,150
141,161,150
120,161,150
110,161,150
113,161,150
108,161,150
99,161,150
94,161,150
93,161,150
88,161,150
79,161,150
73,161,150
66,161,150
56,161,150
48,161,150
48,161,150
50,161,150
49,161,150
44,161,150
32,161,150
28,161,150
29,161,150
41,161,150
55,161,150
66,161,150
71,161,150
73,161,150
83,161,150
81,161,150
79,161,150
81,161,150
87,161,150
94,161,150
103,161,150
114,161,150
129,161,150
138,161,150
150,161,150
150,161,150
153,161,150
158,161,150
161,161,150
172,161,150
186,161,150
197,161,150
204,161,150
207,161,150
209,161,150
214,161,150
217,161,150
216,161,150
215,161,150
210,161,150
207,161,150
208,161,150
207,161,150
210,161,150
211,161,150
210,161,150
209,161,150
211,161,150
211,161,150
212,161,150
210,161,150
209,161,150
209,161,150
208,161,150
204,161,150
204,161,150
207,161,150
210,161,150
212,161,150
213,161,150
213,161,150
214,161,150
215,161,150
216,161,150
215,161,150
212,161,150
208,161,150
208,161,150
205,161,150
202,161,150
197,161,150
191,161,150
176,161,150
157,161,150
149,161,150
150,161,150
149,161,150
144,161,150
145,161,150
156,161,150
176,161,150
195,161,150
204,161,150
205,161,150
203,161,150
202,161,150
207,161,150
208,161,150
205,161,150
203,161,150
204,161,150
203,161,150
204,161,150
206,161,150
205,161,150
203,161,150
201,161,150
202,161,150
203,161,150
204,161,150
205,161,150
207,161,150
208,161,150
204,161,150
201,161,150
198,161,150
190,161,150
178,161,150
180,161,150
192,161,150
207,161,150
210,161,150
205,161,150
199,161,150
201,161,150
201,161,150
198,161,150
197,161,150
195,161,150
194,161,150
198,161,150
198,161,150
191,161,150
181,161,150
152,161,150
171,161,150
184,161,150
190,161,150
187,161,150
187,161,150
195,161,150
196,161,150
195,161,150
197,161,150
200,161,150
202,161,150
205,161,150
206,161,150
205,161,150
203,161,150
200,161,150
199,161,150
187,161,150
186,161,150
186,161,150
180,161,150
173,161,150
172,161,150
167,161,150
157,161,150
144,161,150
127,161,150
126,161,150
131,161,150
129,161,150
141,161,150
167,161,150
186,161,150
183,161,150
179,161,150
172,161,150
172,161,150
179,161,150
182,161,150
180,161,150
180,161,150
184,161,150
196,161,150
201,161,150
204,161,150
210,161,150
209,161,150
202,161,150
197,161,150
175,161,150
117,161,150
66,161,150
47,161,150
42,161,150
40,161,150
38,161,150
34,161,150
29,161,150
30,161,150
35,161,150
39,161,150
37,161,150
35,161,150
32,161,150
30,161,150
30,161,150
30,161,150
30,161,150
31,161,150
35,161,150
37,161,150
35,161,150
32,161,150
30,161,150
29,161,150
27,161,150
26,161,150
27,161,150
29,161,150
30,161,150
31,161,150
32,161,150
33,161,150
33,161,150
33,161,150
33,161,150
32,161,150
31,161,150
30,161,150
28,161,150
28,161,150
2,154,142
0,154,142
0,154,142
112,154,142
194,154,142
182,154,142
162,154,142
151,154,142
160,154,142
172,154,142
181,154,142
190,154,142
191,154,142
184,154,142
180,154,142
188,154,142
189,154,142
168,154,142
144,154,142
136,154,142
142,154,142
139,154,142
125,154,142
113,154,142
105,154,142
103,154,142
98,154,142
93,154,142
92,154,142
91,154,142
85,154,142
77,154,142
70,154,142
64,154,142
55,154,142
49,154,142
47,154,142
49,154,142
50,154,142
47,154,142
35,154,142
32,154,142
31,154,142
39,154,142
51,154,142
60,154,142
67,154,142
70,154,142
76,154,142
77,154,142
79,154,142
82,154,142
87,154,142
94,154,142
103,154,142
116,154,142
128,154,142
138,154,142
151,154,142
148,154,142
150,154,142
163,154,142
167,154,142
177,154,142
192,154,142
201,154,142
208,154,142
205,154,142
206,154,142
212,154,142
215,154,142
213,154,142
213,154,142
210,154,142
210,154,142
209,154,142
208,154,142
210,154,142
211,154,142
209,154,142
208,154,142
211,154,142
211,154,142
211,154,142
210,154,142
209,154,142
209,154,142
209,154,142
204,154,142
204,154,142
206,154,142
209,154,142
210,154,142
210,154,142
211,154,142
213,154,142
216,154,142
215,154,142
213,154,142
211,154,142
207,154,142
205,154,142
206,154,142
202,154,142
196,154,142
190,154,142
179,154,142
166,154,142
158,154,142
161,154,142
164,154,142
161,154,142
159,154,142
166,154,142
179,154,142
192,154,142
197,154,142
196,154,142
196,154,142
199,154,142
203,154,142
204,154,142
203,154,142
202,154,142
202,154,142
201,154,142
201,154,142
204,154,142
203,154,142
204,154,142
203,154,142
203,154,142
204,154,142
205,154,142
206,154,142
208,154,142
208,154,142
205,154,142
202,154,142
200,154,142
188,154,142
170,154,142
163,154,142
167,154,142
190,154,142
202,154,142
202,154,142
196,154,142
200,154,142
202,154,142
198,154,142
197,154,142
195,154,142
194,154,142
200,154,142
200,154,142
193,154,142
179,154,142
151,154,142
167,154,142
182,154,142
190,154,142
188,154,142
184,154,142
190,154,142
193,154,142
193,154,142
195,154,142
198,154,142
201,154,142
204,154,142
207,154,142
207,154,142
205,154,142
202,154,142
200,154,142
190,154,142
188,154,142
188,154,142
183,154,142
172,154,142
169,154,142
165,154,142
154,154,142
145,154,142
128,154,142
122,154,142
125,154,142
126,154,142
134,154,142
154,154,142
171,154,142
179,154,142
180,154,142
175,154,142
170,154,142
172,154,142
178,154,142
177,154,142
176,154,142
181,154,142
193,154,142
199,154,142
203,154,142
210,154,142
209,154,142
201,154,142
195,154,142
169,154,142
105,154,142
59,154,142
47,154,142
41,154,142
39,154,142
38,154,142
34,154,142
30,154,142
31,154,142
37,154,142
39,154,142
36,154,142
33,154,142
29,154,142
27,154,142
29,154,142
31,154,142
32,154,142
34,154,142
36,154,142
36,154,142
34,154,142
30,154,142
29,154,142
28,154,142
27,154,142
27,154,142
29,154,142
30,154,142
31,154,142
31,154,142
32,154,142
33,154,142
34,154,142
34,154,142
33,154,142
32,154,142
29,154,142
28,154,142
26,154,142
26,154,142
1,158,146
1,158,146
0,158,146
113,158,146
193,158,146
179,158,146
161,158,146
153,158,146
174,158,146
184,158,146
186,158,146
189,158,146
191,158,146
183,158,146
177,158,146
188,158,146
188,158,146
169,158,146
141,158,146
129,158,146
131,158,146
124,158,146
113,158,146
109,158,146
104,158,146
96,158,146
89,158,146
90,158,146
92,158,146
89,158,146
80,158,146
73,158,146
63,158,146
60,158,146
53,158,146
49,158,146
47,158,146
47,158,146
46,158,146
44,158,146
41,158,146
40,158,146
40,158,146
45,158,146
53,158,146
61,158,146
68,158,146
71,158,146
70,158,146
74,158,146
80,158,146
85,158,146
88,158,146
93,158,146
102,158,146
115,158,146
125,158,146
135,158,146
150,158,146
146,158,146
150,158,146
165,158,146
172,158,146
184,158,146
198,158,146
206,158,146
211,158,146
208,158,146
206,158,146
211,158,146
215,158,146
213,158,146
213,158,146
211,158,146
212,158,146
211,158,146
210,158,146
210,158,146
211,158,146
211,158,146
210,158,146
210,158,146
211,158,146
211,158,146
209,158,146
208,158,146
209,158,146
208,158,146
207,158,146
207,158,146
207,158,146
209,158,146
210,158,146
210,158,146
210,158,146
214,158,146
216,158,146
213,158,146
211,158,146
211,158,146
207,158,146
206,158,146
205,158,146
202,158,146
199,158,146
193,158,146
187,158,146
180,158,146
173,158,146
177,158,146
182,158,146
181,158,146
173,158,146
176,158,146
183,158,146
194,158,146
196,158,146
194,158,146
196,158,146
200,158,146
198,158,146
200,158,146
201,158,146
200,158,146
201,158,146
201,158,146
200,158,146
203,158,146
203,158,146
202,158,146
203,158,146
203,158,146
204,158,146
204,158,146
206,158,146
205,158,146
203,158,146
204,158,146
204,158,146
202,158,146
189,158,146
168,158,146
151,158,146
146,158,146
171,158,146
190,158,146
197,158,146
196,158,146
199,158,146
202,158,146
198,158,146
196,158,146
197,158,146
196,158,146
203,158,146
202,158,146
192,158,146
179,158,146
150,158,146
164,158,146
181,158,146
193,158,146
189,158,146
182,158,146
189,158,146
192,158,146
191,158,146
193,158,146
195,158,146
199,158,146
204,158,146
207,158,146
208,158,146
207,158,146
205,158,146
203,158,146
198,158,146
193,158,146
189,158,146
183,158,146
174,158,146
169,158,146
165,158,146
155,158,146
145,158,146
130,158,146
121,158,146
122,158,146
125,158,146
131,158,146
145,158,146
157,158,146
174,158,146
179,158,146
175,158,146
166,158,146
166,158,146
172,158,146
174,158,146
172,158,146
179,158,146
192,158,146
197,158,146
201,158,146
210,158,146
208,158,146
198,158,146
193,158,146
163,158,146
97,158,146
54,158,146
45,158,146
40,158,146
39,158,146
37,158,146
33,158,146
32,158,146
34,158,146
38,158,146
41,158,146
36,158,146
31,158,146
27,158,146
25,158,146
28,158,146
31,158,146
34,158,146
35,158,146
36,158,146
36,158,146
33,158,146
28,158,146
28,158,146
28,158,146
27,158,146
28,158,146
30,158,146
31,158,146
32,158,146
32,158,146
32,158,146
33,158,146
34,158,146
35,158,146
34,158,146
31,158,146
29,158,146
27,158,146
24,158,146
24,158,146
1,154,143
2,154,143
0,154,143
113,154,143
196,154,143
178,154,143
157,154,143
148,154,143
173,154,143
189,154,143
195,154,143
199,154,143
196,154,143
184,154,143
184,154,143
190,154,143
195,154,143
173,154,143
141,154,143
125,154,143
118,154,143
111,154,143
104,154,143
104,154,143
97,154,143
88,154,143
85,154,143
89,154,143
89,154,143
84,154,143
76,154,143
71,154,143
62,154,143
53,154,143
49,154,143
52,154,143
49,154,143
44,154,143
42,154,143
42,154,143
48,154,143
50,154,143
48,154,143
46,154,143
54,154,143
67,154,143
76,154,143
77,154,143
74,154,143
71,154,143
77,154,143
82,154,143
89,154,143
94,154,143
99,154,143
114,154,143
126,154,143
139,154,143
146,154,143
148,154,143
156,154,143
167,154,143
180,154,143
188,154,143
203,154,143
209,154,143
212,154,143
210,154,143
212,154,143
212,154,143
213,154,143
213,154,143
211,154,143
213,154,143
213,154,143
212,154,143
210,154,143
209,154,143
210,154,143
211,154,143
211,154,143
211,154,143
211,154,143
211,154,143
209,154,143
208,154,143
209,154,143
209,154,143
208,154,143
207,154,143
208,154,143
211,154,143
211,154,143
209,154,143
211,154,143
215,154,143
215,154,143
215,154,143
214,154,143
211,154,143
207,154,143
204,154,143
202,154,143
201,154,143
197,154,143
196,154,143
195,154,143
193,154,143
191,154,143
191,154,143
194,154,143
196,154,143
189,154,143
189,154,143
191,154,143
196,154,143
197,154,143
197,154,143
199,154,143
203,154,143
198,154,143
200,154,143
203,154,143
201,154,143
199,154,143
197,154,143
199,154,143
201,154,143
204,154,143
204,154,143
203,154,143
204,154,143
205,154,143
205,154,143
205,154,143
204,154,143
203,154,143
205,154,143
203,154,143
200,154,143
195,154,143
178,154,143
149,154,143
130,154,143
146,154,143
177,154,143
197,154,143
197,154,143
194,154,143
198,154,143
197,154,143
197,154,143
196,154,143
197,154,143
202,154,143
203,154,143
197,154,143
173,154,143
153,154,143
166,154,143
185,154,143
201,154,143
190,154,143
180,154,143
187,154,143
186,154,143
188,154,143
192,154,143
194,154,143
198,154,143
204,154,143
208,154,143
210,154,143
209,154,143
205,154,143
203,154,143
197,154,143
190,154,143
186,154,143
183,154,143
180,154,143
174,154,143
166,154,143
158,154,143
150,154,143
137,154,143
120,154,143
116,154,143
125,154,143
128,154,143
133,154,143
149,154,143
168,154,143
171,154,143
175,154,143
165,154,143
159,154,143
167,154,143
169,154,143
171,154,143
177,154,143
191,154,143
190,154,143
198,154,143
212,154,143
204,154,143
191,154,143
191,154,143
162,154,143
86,154,143
52,154,143
43,154,143
41,154,143
43,154,143
31,154,143
38,154,143
31,154,143
34,154,143
39,154,143
42,154,143
37,154,143
28,154,143
24,154,143
23,154,143
27,154,143
31,154,143
35,154,143
36,154,143
36,154,143
34,154,143
31,154,143
27,154,143
27,154,143
28,154,143
29,154,143
30,154,143
31,154,143
32,154,143
32,154,143
32,154,143
34,154,143
34,154,143
34,154,143
33,154,143
32,154,143
30,154,143
28,154,143
26,154,143
23,154,143
23,154,143
1,155,147
2,155,147
0,155,147
113,155,147
193,155,147
175,155,147
157,155,147
151,155,147
177,155,147
192,155,147
195,155,147
196,155,147
194,155,147
185,155,147
189,155,147
197,155,147
201,155,147
179,155,147
143,155,147
117,155,147
115,155,147
114,155,147
106,155,147
98,155,147
89,155,147
83,155,147
83,155,147
87,155,147
85,155,147
79,155,147
75,155,147
72,155,147
58,155,147
53,155,147
51,155,147
48,155,147
41,155,147
40,155,147
44,155,147
49,155,147
63,155,147
61,155,147
57,155,147
54,155,147
60,155,147
70,155,147
76,155,147
76,155,147
76,155,147
70,155,147
73,155,147
76,155,147
83,155,147
89,155,147
95,155,147
110,155,147
122,155,147
134,155,147
147,155,147
154,155,147
165,155,147
177,155,147
186,155,147
192,155,147
206,155,147
212,155,147
213,155,147
211,155,147
213,155,147
215,155,147
215,155,147
215,155,147
214,155,147
215,155,147
214,155,147
213,155,147
210,155,147
209,155,147
209,155,147
210,155,147
211,155,147
211,155,147
211,155,147
211,155,147
209,155,147
209,155,147
208,155,147
207,155,147
207,155,147
206,155,147
207,155,147
210,155,147
211,155,147
211,155,147
212,155,147
216,155,147
217,155,147
216,155,147
214,155,147
211,155,147
208,155,147
205,155,147
204,155,147
205,155,147
202,155,147
202,155,147
201,155,147
200,155,147
200,155,147
202,155,147
205,155,147
207,155,147
200,155,147
199,155,147
201,155,147
202,155,147
202,155,147
201,155,147
203,155,147
206,155,147
199,155,147
202,155,147
203,155,147
203,155,147
200,155,147
200,155,147
202,155,147
204,155,147
205,155,147
205,155,147
205,155,147
207,155,147
207,155,147
206,155,147
205,155,147
205,155,147
204,155,147
206,155,147
204,155,147
200,155,147
198,155,147
182,155,147
156,155,147
137,155,147
144,155,147
171,155,147
190,155,147
192,155,147
190,155,147
192,155,147
193,155,147
195,155,147
196,155,147
198,155,147
206,155,147
207,155,147
198,155,147
174,155,147
156,155,147
168,155,147
192,155,147
203,155,147
190,155,147
180,155,147
185,155,147
181,155,147
183,155,147
187,155,147
194,155,147
198,155,147
203,155,147
207,155,147
210,155,147
209,155,147
205,155,147
201,155,147
200,155,147
193,155,147
190,155,147
186,155,147
182,155,147
177,155,147
169,155,147
160,155,147
152,155,147
142,155,147
120,155,147
114,155,147
122,155,147
124,155,147
127,155,147
138,155,147
162,155,147
165,155,147
170,155,147
162,155,147
159,155,147
165,155,147
167,155,147
166,155,147
177,155,147
185,155,147
186,155,147
197,155,147
206,155,147
201,155,147
196,155,147
189,155,147
157,155,147
76,155,147
49,155,147
42,155,147
36,155,147
42,155,147
33,155,147
34,155,147
31,155,147
35,155,147
40,155,147
41,155,147
34,155,147
25,155,147
23,155,147
23,155,147
29,155,147
32,155,147
35,155,147
36,155,147
34,155,147
32,155,147
29,155,147
27,155,147
27,155,147
28,155,147
29,155,147
30,155,147
31,155,147
32,155,147
32,155,147
33,155,147
34,155,147
34,155,147
35,155,147
34,155,147
33,155,147
30,155,147
27,155,147
26,155,147
26,155,147
27,155,147
1,155,148
1,155,148
0,155,148
112,155,148
190,155,148
171,155,148
157,155,148
156,155,148
183,155,148
194,155,148
191,155,148
189,155,148
190,155,148
187,155,148
191,155,148
193,155,148
198,155,148
184,155,148
150,155,148
117,155,148
110,155,148
114,155,148
106,155,148
90,155,148
79,155,148
78,155,148
83,155,148
86,155,148
80,155,148
72,155,148
70,155,148
70,155,148
55,155,148
54,155,148
52,155,148
45,155,148
38,155,148
43,155,148
