R,G,B
137,195,173
110,195,173
84,195,173
56,195,173
42,195,173
42,195,173
41,195,173
58,195,173
99,195,173
139,195,173
149,195,173
146,195,173
153,195,173
167,195,173
163,195,173
150,195,173
143,195,173
109,195,173
87,195,173
93,195,173
113,195,173
129,195,173
149,195,173
158,195,173
161,195,173
170,195,173
161,195,173
154,195,173
145,195,173
133,195,173
123,195,173
109,195,173
90,195,173
73,195,173
63,195,173
55,195,173
55,195,173
63,195,173
74,195,173
84,195,173
91,195,173
95,195,173
104,195,173
111,195,173
116,195,173
120,195,173
122,195,173
124,195,173
126,195,173
126,195,173
133,195,173
141,195,173
143,195,173
144,195,173
144,195,173
146,195,173
151,195,173
165,195,173
167,195,173
163,195,173
160,195,173
166,195,173
173,195,173
161,195,173
144,195,173
133,195,173
132,195,173
151,195,173
174,195,173
180,195,173
184,195,173
190,195,173
186,195,173
186,195,173
191,195,173
189,195,173
186,195,173
188,195,173
184,195,173
181,195,173
186,195,173
186,195,173
187,195,173
189,195,173
190,195,173
191,195,173
192,195,173
196,195,173
199,195,173
200,195,173
202,195,173
203,195,173
203,195,173
204,195,173
204,195,173
203,195,173
202,195,173
201,195,173
199,195,173
12,204,182
10,204,182
9,204,182
8,204,182
9,204,182
9,204,182
9,204,182
9,204,182
8,204,182
9,204,182
9,204,182
11,204,182
11,204,182
11,204,182
12,204,182
12,204,182
13,204,182
13,204,182
13,204,182
12,204,182
11,204,182
10,204,182
11,204,182
11,204,182
11,204,182
11,204,182
11,204,182
11,204,182
12,204,182
14,204,182
15,204,182
16,204,182
20,204,182
22,204,182
25,204,182
32,204,182
41,204,182
55,204,182
61,204,182
58,204,182
52,204,182
39,204,182
30,204,182
23,204,182
27,204,182
41,204,182
41,204,182
38,204,182
41,204,182
48,204,182
50,204,182
46,204,182
45,204,182
47,204,182
52,204,182
60,204,182
71,204,182
77,204,182
88,204,182
104,204,182
122,204,182
136,204,182
144,204,182
148,204,182
151,204,182
149,204,182
160,204,182
172,204,182
172,204,182
173,204,182
180,204,182
184,204,182
189,204,182
198,204,182
201,204,182
202,204,182
205,204,182
202,204,182
201,204,182
209,204,182
190,204,182
192,204,182
203,204,182
210,204,182
199,204,182
185,204,182
191,204,182
206,204,182
192,204,182
185,204,182
186,204,182
211,204,182
207,204,182
197,204,182
194,204,182
199,204,182
191,204,182
188,204,182
189,204,182
198,204,182
196,204,182
190,204,182
189,204,182
179,204,182
174,204,182
167,204,182
165,204,182
169,204,182
172,204,182
171,204,182
163,204,182
152,204,182
152,204,182
168,204,182
187,204,182
203,204,182
210,204,182
217,204,182
223,204,182
229,204,182
232,204,182
229,204,182
227,204,182
226,204,182
222,204,182
222,204,182
219,204,182
211,204,182
202,204,182
197,204,182
192,204,182
194,204,182
203,204,182
210,204,182
210,204,182
209,204,182
202,204,182
197,204,182
190,204,182
173,204,182
150,204,182
124,204,182
100,204,182
84,204,182
76,204,182
81,204,182
88,204,182
96,204,182
105,204,182
117,204,182
131,204,182
139,204,182
117,204,182
87,204,182
62,204,182
41,204,182
42,204,182
42,204,182
46,204,182
89,204,182
136,204,182
152,204,182
141,204,182
159,204,182
168,204,182
162,204,182
154,204,182
141,204,182
114,204,182
89,204,182
93,204,182
112,204,182
130,204,182
151,204,182
161,204,182
162,204,182
164,204,182
159,204,182
152,204,182
143,204,182
132,204,182
122,204,182
108,204,182
92,204,182
72,204,182
60,204,182
50,204,182
51,204,182
57,204,182
67,204,182
78,204,182
87,204,182
90,204,182
101,204,182
108,204,182
113,204,182
119,204,182
123,204,182
124,204,182
123,204,182
123,204,182
128,204,182
136,204,182
143,204,182
145,204,182
147,204,182
150,204,182
154,204,182
168,204,182
162,204,182
158,204,182
163,204,182
170,204,182
162,204,182
141,204,182
125,204,182
122,204,182
144,204,182
165,204,182
177,204,182
184,204,182
186,204,182
184,204,182
182,204,182
183,204,182
185,204,182
187,204,182
188,204,182
186,204,182
184,204,182
183,204,182
184,204,182
184,204,182
186,204,182
189,204,182
191,204,182
193,204,182
195,204,182
197,204,182
199,204,182
202,204,182
202,204,182
203,204,182
203,204,182
204,204,182
204,204,182
204,204,182
204,204,182
199,204,182
199,204,182
12,197,173
11,197,173
10,197,173
10,197,173
10,197,173
10,197,173
10,197,173
9,197,173
9,197,173
9,197,173
10,197,173
12,197,173
11,197,173
11,197,173
12,197,173
12,197,173
14,197,173
14,197,173
14,197,173
13,197,173
11,197,173
11,197,173
11,197,173
12,197,173
11,197,173
11,197,173
11,197,173
11,197,173
12,197,173
14,197,173
15,197,173
16,197,173
22,197,173
24,197,173
28,197,173
36,197,173
45,197,173
55,197,173
57,197,173
53,197,173
45,197,173
33,197,173
27,197,173
23,197,173
29,197,173
42,197,173
41,197,173
39,197,173
42,197,173
46,197,173
46,197,173
43,197,173
41,197,173
42,197,173
49,197,173
59,197,173
71,197,173
78,197,173
89,197,173
107,197,173
125,197,173
143,197,173
152,197,173
156,197,173
154,197,173
152,197,173
159,197,173
169,197,173
172,197,173
177,197,173
184,197,173
189,197,173
191,197,173
197,197,173
198,197,173
201,197,173
203,197,173
200,197,173
200,197,173
208,197,173
195,197,173
195,197,173
204,197,173
211,197,173
200,197,173
186,197,173
190,197,173
204,197,173
198,197,173
188,197,173
182,197,173
209,197,173
210,197,173
199,197,173
193,197,173
200,197,173
198,197,173
196,197,173
191,197,173
193,197,173
190,197,173
186,197,173
186,197,173
178,197,173
171,197,173
166,197,173
163,197,173
167,197,173
171,197,173
171,197,173
165,197,173
157,197,173
159,197,173
172,197,173
189,197,173
204,197,173
211,197,173
216,197,173
222,197,173
227,197,173
229,197,173
227,197,173
225,197,173
222,197,173
215,197,173
213,197,173
206,197,173
197,197,173
190,197,173
190,197,173
190,197,173
196,197,173
207,197,173
211,197,173
209,197,173
207,197,173
201,197,173
197,197,173
189,197,173
173,197,173
146,197,173
119,197,173
94,197,173
74,197,173
73,197,173
82,197,173
92,197,173
101,197,173
108,197,173
119,197,173
130,197,173
135,197,173
113,197,173
83,197,173
60,197,173
43,197,173
44,197,173
43,197,173
47,197,173
87,197,173
135,197,173
153,197,173
144,197,173
161,197,173
167,197,173
162,197,173
152,197,173
143,197,173
114,197,173
89,197,173
92,197,173
112,197,173
130,197,173
151,197,173
160,197,173
162,197,173
163,197,173
161,197,173
154,197,173
143,197,173
132,197,173
123,197,173
107,197,173
93,197,173
75,197,173
62,197,173
50,197,173
50,197,173
54,197,173
63,197,173
75,197,173
83,197,173
88,197,173
98,197,173
106,197,173
110,197,173
117,197,173
121,197,173
123,197,173
123,197,173
125,197,173
127,197,173
132,197,173
139,197,173
145,197,173
149,197,173
154,197,173
157,197,173
161,197,173
161,197,173
165,197,173
171,197,173
164,197,173
140,197,173
119,197,173
112,197,173
133,197,173
153,197,173
174,197,173
181,197,173
181,197,173
179,197,173
178,197,173
179,197,173
180,197,173
181,197,173
182,197,173
183,197,173
182,197,173
182,197,173
183,197,173
184,197,173
185,197,173
187,197,173
190,197,173
193,197,173
195,197,173
197,197,173
200,197,173
201,197,173
205,197,173
205,197,173
205,197,173
205,197,173
204,197,173
203,197,173
202,197,173
201,197,173
198,197,173
198,197,173
11,186,163
11,186,163
12,186,163
11,186,163
10,186,163
9,186,163
10,186,163
10,186,163
9,186,163
10,186,163
11,186,163
12,186,163
12,186,163
12,186,163
12,186,163
13,186,163
15,186,163
15,186,163
15,186,163
13,186,163
12,186,163
11,186,163
12,186,163
12,186,163
12,186,163
12,186,163
11,186,163
12,186,163
12,186,163
14,186,163
15,186,163
16,186,163
24,186,163
26,186,163
32,186,163
40,186,163
49,186,163
54,186,163
52,186,163
46,186,163
38,186,163
28,186,163
25,186,163
23,186,163
31,186,163
42,186,163
41,186,163
38,186,163
41,186,163
42,186,163
39,186,163
37,186,163
36,186,163
36,186,163
45,186,163
55,186,163
70,186,163
77,186,163
90,186,163
110,186,163
132,186,163
151,186,163
162,186,163
167,186,163
163,186,163
160,186,163
164,186,163
171,186,163
175,186,163
180,186,163
187,186,163
192,186,163
194,186,163
196,186,163
196,186,163
200,186,163
202,186,163
199,186,163
198,186,163
206,186,163
200,186,163
196,186,163
204,186,163
213,186,163
204,186,163
189,186,163
189,186,163
198,186,163
202,186,163
191,186,163
178,186,163
201,186,163
212,186,163
204,186,163
193,186,163
200,186,163
206,186,163
207,186,163
195,186,163
191,186,163
187,186,163
183,186,163
183,186,163
179,186,163
174,186,163
168,186,163
166,186,163
167,186,163
171,186,163
172,186,163
169,186,163
162,186,163
161,186,163
171,186,163
186,186,163
201,186,163
209,186,163
212,186,163
216,186,163
219,186,163
222,186,163
221,186,163
218,186,163
212,186,163
205,186,163
198,186,163
189,186,163
180,186,163
176,186,163
183,186,163
191,186,163
201,186,163
210,186,163
211,186,163
207,186,163
204,186,163
199,186,163
194,186,163
183,186,163
164,186,163
138,186,163
111,186,163
89,186,163
72,186,163
76,186,163
89,186,163
103,186,163
108,186,163
112,186,163
121,186,163
130,186,163
129,186,163
105,186,163
80,186,163
61,186,163
47,186,163
46,186,163
44,186,163
52,186,163
91,186,163
134,186,163
149,186,163
146,186,163
163,186,163
169,186,163
160,186,163
148,186,163
140,186,163
113,186,163
90,186,163
93,186,163
112,186,163
132,186,163
153,186,163
162,186,163
163,186,163
165,186,163
161,186,163
157,186,163
144,186,163
134,186,163
123,186,163
110,186,163
96,186,163
79,186,163
63,186,163
49,186,163
47,186,163
51,186,163
59,186,163
71,186,163
79,186,163
88,186,163
98,186,163
104,186,163
109,186,163
116,186,163
121,186,163
124,186,163
124,186,163
127,186,163
127,186,163
130,186,163
138,186,163
146,186,163
154,186,163
157,186,163
157,186,163
159,186,163
162,186,163
168,186,163
168,186,163
147,186,163
115,186,163
105,186,163
115,186,163
147,186,163
163,186,163
176,186,163
179,186,163
177,186,163
173,186,163
173,186,163
175,186,163
176,186,163
177,186,163
177,186,163
177,186,163
179,186,163
181,186,163
184,186,163
185,186,163
186,186,163
189,186,163
192,186,163
195,186,163
197,186,163
199,186,163
200,186,163
201,186,163
205,186,163
206,186,163
206,186,163
205,186,163
203,186,163
201,186,163
199,186,163
197,186,163
196,186,163
196,186,163
10,162,137
11,162,137
12,162,137
11,162,137
10,162,137
9,162,137
9,162,137
10,162,137
10,162,137
11,162,137
11,162,137
13,162,137
12,162,137
12,162,137
13,162,137
13,162,137
15,162,137
15,162,137
15,162,137
13,162,137
12,162,137
11,162,137
11,162,137
12,162,137
12,162,137
11,162,137
11,162,137
12,162,137
12,162,137
13,162,137
15,162,137
18,162,137
24,162,137
26,162,137
34,162,137
43,162,137
49,162,137
53,162,137
49,162,137
42,162,137
35,162,137
27,162,137
27,162,137
27,162,137
32,162,137
42,162,137
40,162,137
38,162,137
37,162,137
35,162,137
33,162,137
35,162,137
38,162,137
38,162,137
42,162,137
53,162,137
68,162,137
76,162,137
91,162,137
113,162,137
135,162,137
154,162,137
167,162,137
173,162,137
174,162,137
174,162,137
178,162,137
181,162,137
182,162,137
184,162,137
188,162,137
192,162,137
196,162,137
197,162,137
198,162,137
201,162,137
203,162,137
199,162,137
198,162,137
203,162,137
201,162,137
194,162,137
199,162,137
212,162,137
209,162,137
195,162,137
188,162,137
189,162,137
201,162,137
195,162,137
175,162,137
189,162,137
207,162,137
209,162,137
196,162,137
198,162,137
209,162,137
215,162,137
202,162,137
192,162,137
192,162,137
188,162,137
186,162,137
181,162,137
175,162,137
168,162,137
165,162,137
164,162,137
166,162,137
166,162,137
165,162,137
160,162,137
151,162,137
159,162,137
173,162,137
189,162,137
198,162,137
202,162,137
204,162,137
208,162,137
210,162,137
207,162,137
202,162,137
194,162,137
187,162,137
179,162,137
173,162,137
168,162,137
169,162,137
180,162,137
193,162,137
205,162,137
212,162,137
210,162,137
202,162,137
198,162,137
194,162,137
187,162,137
172,162,137
147,162,137
121,162,137
103,162,137
90,162,137
80,162,137
88,162,137
104,162,137
119,162,137
118,162,137
117,162,137
125,162,137
130,162,137
127,162,137
101,162,137
78,162,137
60,162,137
48,162,137
44,162,137
45,162,137
62,162,137
102,162,137
133,162,137
146,162,137
148,162,137
168,162,137
169,162,137
160,162,137
144,162,137
136,162,137
113,162,137
91,162,137
94,162,137
113,162,137
134,162,137
156,162,137
164,162,137
166,162,137
165,162,137
162,162,137
158,162,137
147,162,137
135,162,137
125,162,137
112,162,137
98,162,137
81,162,137
63,162,137
49,162,137
44,162,137
48,162,137
56,162,137
67,162,137
78,162,137
87,162,137
96,162,137
105,162,137
110,162,137
117,162,137
122,162,137
126,162,137
128,162,137
128,162,137
129,162,137
134,162,137
140,162,137
149,162,137
155,162,137
158,162,137
157,162,137
157,162,137
160,162,137
160,162,137
148,162,137
121,162,137
99,162,137
106,162,137
129,162,137
156,162,137
164,162,137
169,162,137
170,162,137
171,162,137
172,162,137
171,162,137
170,162,137
173,162,137
174,162,137
175,162,137
176,162,137
179,162,137
183,162,137
186,162,137
187,162,137
188,162,137
190,162,137
193,162,137
196,162,137
198,162,137
199,162,137
199,162,137
199,162,137
202,162,137
202,162,137
203,162,137
202,162,137
200,162,137
198,162,137
196,162,137
194,162,137
191,162,137
191,162,137
9,137,110
10,137,110
12,137,110
11,137,110
9,137,110
8,137,110
9,137,110
9,137,110
10,137,110
11,137,110
11,137,110
13,137,110
12,137,110
12,137,110
12,137,110
13,137,110
15,137,110
14,137,110
14,137,110
13,137,110
11,137,110
11,137,110
11,137,110
11,137,110
11,137,110
10,137,110
10,137,110
11,137,110
12,137,110
13,137,110
15,137,110
19,137,110
24,137,110
26,137,110
33,137,110
42,137,110
48,137,110
50,137,110
48,137,110
41,137,110
36,137,110
29,137,110
31,137,110
31,137,110
34,137,110
41,137,110
40,137,110
42,137,110
37,137,110
33,137,110
31,137,110
36,137,110
42,137,110
44,137,110
46,137,110
54,137,110
66,137,110
77,137,110
94,137,110
115,137,110
132,137,110
150,137,110
163,137,110
171,137,110
180,137,110
186,137,110
192,137,110
194,137,110
192,137,110
189,137,110
189,137,110
193,137,110
199,137,110
200,137,110
201,137,110
204,137,110
205,137,110
202,137,110
200,137,110
201,137,110
197,137,110
190,137,110
193,137,110
208,137,110
212,137,110
202,137,110
189,137,110
180,137,110
199,137,110
202,137,110
178,137,110
179,137,110
198,137,110
211,137,110
200,137,110
195,137,110
203,137,110
212,137,110
203,137,110
196,137,110
196,137,110
192,137,110
188,137,110
182,137,110
172,137,110
165,137,110
159,137,110
155,137,110
154,137,110
154,137,110
152,137,110
146,137,110
137,137,110
141,137,110
150,137,110
165,137,110
173,137,110
179,137,110
186,137,110
194,137,110
194,137,110
193,137,110
186,137,110
178,137,110
171,137,110
167,137,110
164,137,110
162,137,110
166,137,110
177,137,110
190,137,110
202,137,110
206,137,110
201,137,110
192,137,110
188,137,110
183,137,110
176,137,110
157,137,110
129,137,110
104,137,110
95,137,110
95,137,110
93,137,110
104,137,110
121,137,110
133,137,110
129,137,110
124,137,110
129,137,110
133,137,110
132,137,110
101,137,110
76,137,110
57,137,110
46,137,110
39,137,110
42,137,110
72,137,110
114,137,110
136,137,110
149,137,110
155,137,110
172,137,110
171,137,110
161,137,110
142,137,110
133,137,110
110,137,110
92,137,110
95,137,110
113,137,110
136,137,110
156,137,110
162,137,110
164,137,110
164,137,110
163,137,110
157,137,110
147,137,110
136,137,110
126,137,110
113,137,110
99,137,110
80,137,110
62,137,110
46,137,110
42,137,110
46,137,110
53,137,110
66,137,110
78,137,110
87,137,110
96,137,110
104,137,110
110,137,110
118,137,110
124,137,110
127,137,110
132,137,110
131,137,110
135,137,110
137,137,110
141,137,110
148,137,110
155,137,110
159,137,110
159,137,110
157,137,110
154,137,110
141,137,110
119,137,110
97,137,110
94,137,110
115,137,110
141,137,110
161,137,110
165,137,110
164,137,110
163,137,110
165,137,110
167,137,110
168,137,110
169,137,110
173,137,110
176,137,110
178,137,110
179,137,110
182,137,110
186,137,110
189,137,110
189,137,110
189,137,110
191,137,110
195,137,110
198,137,110
200,137,110
200,137,110
200,137,110
199,137,110
201,137,110
200,137,110
200,137,110
198,137,110
196,137,110
194,137,110
192,137,110
190,137,110
186,137,110
186,137,110
10,129,101
10,129,101
11,129,101
10,129,101
9,129,101
8,129,101
9,129,101
9,129,101
10,129,101
10,129,101
11,129,101
12,129,101
12,129,101
11,129,101
12,129,101
12,129,101
14,129,101
14,129,101
13,129,101
12,129,101
11,129,101
11,129,101
11,129,101
12,129,101
11,129,101
10,129,101
10,129,101
11,129,101
11,129,101
11,129,101
14,129,101
18,129,101
23,129,101
27,129,101
32,129,101
37,129,101
43,129,101
49,129,101
48,129,101
43,129,101
37,129,101
31,129,101
35,129,101
36,129,101
37,129,101
41,129,101
41,129,101
44,129,101
38,129,101
35,129,101
32,129,101
36,129,101
42,129,101
46,129,101
50,129,101
56,129,101
66,129,101
78,129,101
94,129,101
113,129,101
128,129,101
144,129,101
158,129,101
167,129,101
181,129,101
192,129,101
201,129,101
202,129,101
200,129,101
196,129,101
195,129,101
197,129,101
202,129,101
203,129,101
205,129,101
205,129,101
206,129,101
205,129,101
203,129,101
201,129,101
196,129,101
187,129,101
190,129,101
203,129,101
212,129,101
207,129,101
190,129,101
174,129,101
200,129,101
210,129,101
186,129,101
177,129,101
189,129,101
209,129,101
204,129,101
194,129,101
198,129,101
205,129,101
200,129,101
197,129,101
196,129,101
192,129,101
189,129,101
180,129,101
173,129,101
163,129,101
154,129,101
147,129,101
142,129,101
139,129,101
134,129,101
127,129,101
118,129,101
117,129,101
121,129,101
131,129,101
137,129,101
144,129,101
156,129,101
168,129,101
176,129,101
177,129,101
174,129,101
167,129,101
165,129,101
164,129,101
164,129,101
166,129,101
166,129,101
175,129,101
184,129,101
191,129,101
195,129,101
190,129,101
184,129,101
181,129,101
174,129,101
164,129,101
142,129,101
111,129,101
91,129,101
92,129,101
102,129,101
105,129,101
120,129,101
133,129,101
143,129,101
137,129,101
132,129,101
135,129,101
140,129,101
136,129,101
104,129,101
77,129,101
54,129,101
43,129,101
36,129,101
41,129,101
77,129,101
120,129,101
141,129,101
155,129,101
164,129,101
174,129,101
167,129,101
160,129,101
139,129,101
131,129,101
108,129,101
92,129,101
97,129,101
114,129,101
137,129,101
155,129,101
161,129,101
164,129,101
164,129,101
163,129,101
156,129,101
146,129,101
135,129,101
124,129,101
110,129,101
96,129,101
77,129,101
61,129,101
46,129,101
43,129,101
45,129,101
52,129,101
64,129,101
79,129,101
85,129,101
94,129,101
102,129,101
112,129,101
119,129,101
124,129,101
127,129,101
132,129,101
137,129,101
139,129,101
139,129,101
141,129,101
145,129,101
153,129,101
161,129,101
162,129,101
160,129,101
146,129,101
118,129,101
90,129,101
83,129,101
100,129,101
130,129,101
155,129,101
161,129,101
164,129,101
162,129,101
157,129,101
157,129,101
160,129,101
165,129,101
170,129,101
175,129,101
180,129,101
183,129,101
184,129,101
186,129,101
189,129,101
191,129,101
191,129,101
191,129,101
192,129,101
195,129,101
198,129,101
201,129,101
202,129,101
201,129,101
200,129,101
201,129,101
199,129,101
197,129,101
194,129,101
191,129,101
189,129,101
187,129,101
186,129,101
183,129,101
183,129,101
12,124,95
11,124,95
10,124,95
9,124,95
9,124,95
9,124,95
9,124,95
9,124,95
10,124,95
10,124,95
10,124,95
12,124,95
11,124,95
11,124,95
11,124,95
12,124,95
13,124,95
13,124,95
13,124,95
12,124,95
11,124,95
11,124,95
12,124,95
12,124,95
13,124,95
11,124,95
10,124,95
11,124,95
9,124,95
8,124,95
11,124,95
15,124,95
25,124,95
28,124,95
30,124,95
32,124,95
38,124,95
49,124,95
51,124,95
46,124,95
38,124,95
34,124,95
40,124,95
41,124,95
39,124,95
39,124,95
38,124,95
43,124,95
40,124,95
38,124,95
33,124,95
30,124,95
34,124,95
40,124,95
48,124,95
55,124,95
64,124,95
75,124,95
89,124,95
108,124,95
126,124,95
144,124,95
160,124,95
170,124,95
182,124,95
194,124,95
203,124,95
205,124,95
204,124,95
202,124,95
200,124,95
202,124,95
204,124,95
207,124,95
208,124,95
205,124,95
204,124,95
207,124,95
207,124,95
205,124,95
197,124,95
190,124,95
191,124,95
200,124,95
209,124,95
207,124,95
190,124,95
172,124,95
200,124,95
215,124,95
194,124,95
182,124,95
187,124,95
208,124,95
210,124,95
202,124,95
201,124,95
201,124,95
196,124,95
195,124,95
193,124,95
190,124,95
190,124,95
179,124,95
173,124,95
160,124,95
147,124,95
138,124,95
128,124,95
120,124,95
111,124,95
101,124,95
92,124,95
90,124,95
94,124,95
98,124,95
100,124,95
101,124,95
113,124,95
129,124,95
143,124,95
150,124,95
153,124,95
152,124,95
156,124,95
158,124,95
161,124,95
166,124,95
168,124,95
172,124,95
175,124,95
179,124,95
186,124,95
185,124,95
180,124,95
178,124,95
175,124,95
158,124,95
129,124,95
97,124,95
83,124,95
97,124,95
116,124,95
123,124,95
132,124,95
140,124,95
147,124,95
144,124,95
141,124,95
141,124,95
140,124,95
134,124,95
114,124,95
81,124,95
52,124,95
45,124,95
38,124,95
44,124,95
80,124,95
116,124,95
143,124,95
160,124,95
171,124,95
173,124,95
158,124,95
150,124,95
133,124,95
128,124,95
108,124,95
95,124,95
102,124,95
119,124,95
140,124,95
157,124,95
162,124,95
166,124,95
165,124,95
160,124,95
155,124,95
144,124,95
132,124,95
121,124,95
107,124,95
90,124,95
76,124,95
59,124,95
46,124,95
43,124,95
43,124,95
50,124,95
64,124,95
79,124,95
87,124,95
93,124,95
104,124,95
113,124,95
121,124,95
125,124,95
128,124,95
133,124,95
140,124,95
142,124,95
143,124,95
144,124,95
147,124,95
151,124,95
155,124,95
153,124,95
139,124,95
120,124,95
92,124,95
77,124,95
89,124,95
116,124,95
142,124,95
157,124,95
154,124,95
155,124,95
153,124,95
149,124,95
152,124,95
158,124,95
165,124,95
172,124,95
179,124,95
184,124,95
188,124,95
187,124,95
187,124,95
190,124,95
193,124,95
193,124,95
193,124,95
193,124,95
195,124,95
197,124,95
199,124,95
