R,G,B
114,142,131
109,142,131
103,142,131
84,142,131
89,142,131
94,142,131
97,142,131
96,142,131
89,142,131
80,142,131
75,142,131
72,142,131
73,142,131
76,142,131
81,142,131
86,142,131
89,142,131
90,142,131
93,142,131
98,142,131
100,142,131
104,142,131
107,142,131
111,142,131
113,142,131
116,142,131
117,142,131
119,142,131
120,142,131
120,142,131
118,142,131
118,142,131
118,142,131
118,142,131
116,142,131
115,142,131
116,142,131
117,142,131
117,142,131
118,142,131
119,142,131
119,142,131
119,142,131
119,142,131
117,142,131
117,142,131
116,142,131
116,142,131
116,142,131
114,142,131
114,142,131
113,142,131
114,142,131
115,142,131
117,142,131
120,142,131
122,142,131
123,142,131
123,142,131
122,142,131
122,142,131
124,142,131
127,142,131
127,142,131
123,142,131
120,142,131
118,142,131
117,142,131
117,142,131
118,142,131
120,142,131
121,142,131
122,142,131
121,142,131
121,142,131
120,142,131
120,142,131
121,142,131
123,142,131
123,142,131
122,142,131
123,142,131
125,142,131
124,142,131
123,142,131
122,142,131
121,142,131
120,142,131
120,142,131
119,142,131
119,142,131
121,142,131
121,142,131
54,144,133
54,144,133
54,144,133
55,144,133
55,144,133
55,144,133
55,144,133
55,144,133
56,144,133
57,144,133
57,144,133
57,144,133
56,144,133
55,144,133
55,144,133
55,144,133
54,144,133
54,144,133
55,144,133
55,144,133
55,144,133
55,144,133
55,144,133
57,144,133
57,144,133
56,144,133
57,144,133
58,144,133
58,144,133
62,144,133
65,144,133
64,144,133
52,144,133
45,144,133
46,144,133
51,144,133
71,144,133
95,144,133
121,144,133
150,144,133
161,144,133
177,144,133
187,144,133
198,144,133
209,144,133
216,144,133
223,144,133
223,144,133
225,144,133
221,144,133
217,144,133
216,144,133
218,144,133
219,144,133
222,144,133
225,144,133
219,144,133
213,144,133
203,144,133
195,144,133
190,144,133
183,144,133
185,144,133
189,144,133
191,144,133
189,144,133
187,144,133
184,144,133
185,144,133
189,144,133
195,144,133
199,144,133
197,144,133
194,144,133
190,144,133
186,144,133
185,144,133
184,144,133
184,144,133
187,144,133
195,144,133
201,144,133
208,144,133
216,144,133
224,144,133
227,144,133
219,144,133
207,144,133
197,144,133
187,144,133
179,144,133
180,144,133
183,144,133
185,144,133
187,144,133
188,144,133
187,144,133
186,144,133
184,144,133
186,144,133
188,144,133
189,144,133
191,144,133
191,144,133
188,144,133
190,144,133
189,144,133
190,144,133
189,144,133
189,144,133
189,144,133
190,144,133
189,144,133
189,144,133
188,144,133
187,144,133
185,144,133
184,144,133
184,144,133
182,144,133
183,144,133
183,144,133
184,144,133
184,144,133
187,144,133
188,144,133
187,144,133
186,144,133
183,144,133
180,144,133
181,144,133
184,144,133
183,144,133
182,144,133
186,144,133
186,144,133
188,144,133
198,144,133
206,144,133
218,144,133
228,144,133
207,144,133
176,144,133
127,144,133
85,144,133
80,144,133
84,144,133
92,144,133
99,144,133
104,144,133
107,144,133
107,144,133
112,144,133
116,144,133
121,144,133
122,144,133
119,144,133
116,144,133
110,144,133
105,144,133
88,144,133
93,144,133
98,144,133
102,144,133
98,144,133
90,144,133
80,144,133
72,144,133
69,144,133
72,144,133
76,144,133
83,144,133
87,144,133
88,144,133
89,144,133
89,144,133
96,144,133
98,144,133
102,144,133
106,144,133
109,144,133
112,144,133
115,144,133
117,144,133
119,144,133
119,144,133
118,144,133
117,144,133
118,144,133
121,144,133
122,144,133
123,144,133
120,144,133
120,144,133
121,144,133
121,144,133
121,144,133
123,144,133
123,144,133
122,144,133
122,144,133
120,144,133
120,144,133
120,144,133
119,144,133
118,144,133
116,144,133
116,144,133
116,144,133
117,144,133
118,144,133
120,144,133
122,144,133
124,144,133
124,144,133
124,144,133
123,144,133
123,144,133
124,144,133
125,144,133
125,144,133
122,144,133
119,144,133
117,144,133
120,144,133
121,144,133
121,144,133
124,144,133
125,144,133
124,144,133
122,144,133
121,144,133
121,144,133
119,144,133
117,144,133
117,144,133
118,144,133
119,144,133
119,144,133
121,144,133
121,144,133
121,144,133
120,144,133
119,144,133
118,144,133
118,144,133
118,144,133
118,144,133
120,144,133
120,144,133
53,143,133
53,143,133
54,143,133
54,143,133
54,143,133
54,143,133
54,143,133
54,143,133
55,143,133
55,143,133
56,143,133
56,143,133
55,143,133
54,143,133
54,143,133
54,143,133
54,143,133
54,143,133
54,143,133
54,143,133
54,143,133
55,143,133
55,143,133
55,143,133
55,143,133
56,143,133
56,143,133
57,143,133
57,143,133
61,143,133
63,143,133
64,143,133
53,143,133
47,143,133
49,143,133
53,143,133
70,143,133
94,143,133
120,143,133
149,143,133
163,143,133
180,143,133
193,143,133
207,143,133
220,143,133
225,143,133
230,143,133
226,143,133
228,143,133
222,143,133
218,143,133
216,143,133
219,143,133
220,143,133
221,143,133
224,143,133
218,143,133
214,143,133
206,143,133
198,143,133
190,143,133
184,143,133
183,143,133
186,143,133
190,143,133
189,143,133
187,143,133
186,143,133
187,143,133
189,143,133
193,143,133
196,143,133
195,143,133
194,143,133
186,143,133
182,143,133
181,143,133
182,143,133
186,143,133
192,143,133
199,143,133
206,143,133
214,143,133
217,143,133
220,143,133
218,143,133
209,143,133
200,143,133
191,143,133
184,143,133
178,143,133
180,143,133
184,143,133
188,143,133
190,143,133
190,143,133
187,143,133
185,143,133
182,143,133
182,143,133
184,143,133
188,143,133
189,143,133
189,143,133
188,143,133
190,143,133
190,143,133
189,143,133
190,143,133
189,143,133
189,143,133
189,143,133
186,143,133
186,143,133
186,143,133
184,143,133
184,143,133
184,143,133
185,143,133
184,143,133
183,143,133
184,143,133
185,143,133
186,143,133
187,143,133
188,143,133
187,143,133
186,143,133
185,143,133
181,143,133
180,143,133
182,143,133
183,143,133
183,143,133
185,143,133
185,143,133
186,143,133
195,143,133
203,143,133
213,143,133
221,143,133
203,143,133
174,143,133
122,143,133
86,143,133
81,143,133
83,143,133
93,143,133
99,143,133
103,143,133
104,143,133
106,143,133
110,143,133
116,143,133
121,143,133
122,143,133
119,143,133
115,143,133
110,143,133
106,143,133
94,143,133
98,143,133
102,143,133
105,143,133
102,143,133
93,143,133
83,143,133
76,143,133
69,143,133
70,143,133
75,143,133
81,143,133
85,143,133
88,143,133
87,143,133
88,143,133
95,143,133
97,143,133
101,143,133
104,143,133
107,143,133
111,143,133
115,143,133
118,143,133
118,143,133
118,143,133
118,143,133
118,143,133
120,143,133
122,143,133
125,143,133
126,143,133
123,143,133
123,143,133
123,143,133
123,143,133
125,143,133
125,143,133
125,143,133
125,143,133
124,143,133
122,143,133
122,143,133
123,143,133
122,143,133
121,143,133
120,143,133
117,143,133
120,143,133
121,143,133
122,143,133
124,143,133
126,143,133
126,143,133
127,143,133
126,143,133
126,143,133
126,143,133
126,143,133
126,143,133
125,143,133
123,143,133
121,143,133
121,143,133
123,143,133
124,143,133
126,143,133
127,143,133
128,143,133
128,143,133
124,143,133
122,143,133
120,143,133
116,143,133
113,143,133
114,143,133
115,143,133
116,143,133
117,143,133
118,143,133
119,143,133
118,143,133
117,143,133
116,143,133
116,143,133
115,143,133
115,143,133
115,143,133
118,143,133
119,143,133
54,140,130
54,140,130
54,140,130
54,140,130
54,140,130
54,140,130
54,140,130
54,140,130
54,140,130
55,140,130
56,140,130
55,140,130
55,140,130
54,140,130
54,140,130
54,140,130
53,140,130
54,140,130
54,140,130
54,140,130
54,140,130
54,140,130
54,140,130
55,140,130
55,140,130
55,140,130
56,140,130
56,140,130
57,140,130
58,140,130
58,140,130
60,140,130
53,140,130
51,140,130
52,140,130
56,140,130
72,140,130
94,140,130
118,140,130
149,140,130
162,140,130
179,140,130
193,140,130
209,140,130
221,140,130
226,140,130
232,140,130
229,140,130
229,140,130
225,140,130
221,140,130
220,140,130
221,140,130
221,140,130
221,140,130
223,140,130
222,140,130
219,140,130
213,140,130
205,140,130
194,140,130
186,140,130
182,140,130
182,140,130
186,140,130
187,140,130
187,140,130
186,140,130
186,140,130
187,140,130
189,140,130
190,140,130
193,140,130
192,140,130
188,140,130
184,140,130
181,140,130
181,140,130
187,140,130
195,140,130
205,140,130
211,140,130
219,140,130
219,140,130
214,140,130
206,140,130
199,140,130
194,140,130
187,140,130
184,140,130
182,140,130
182,140,130
185,140,130
189,140,130
190,140,130
191,140,130
187,140,130
184,140,130
182,140,130
182,140,130
184,140,130
186,140,130
187,140,130
187,140,130
189,140,130
189,140,130
189,140,130
189,140,130
188,140,130
188,140,130
188,140,130
188,140,130
186,140,130
186,140,130
185,140,130
185,140,130
185,140,130
186,140,130
184,140,130
185,140,130
185,140,130
185,140,130
185,140,130
186,140,130
187,140,130
187,140,130
186,140,130
185,140,130
186,140,130
185,140,130
183,140,130
185,140,130
188,140,130
188,140,130
187,140,130
186,140,130
189,140,130
194,140,130
201,140,130
209,140,130
215,140,130
201,140,130
177,140,130
126,140,130
88,140,130
81,140,130
83,140,130
94,140,130
99,140,130
101,140,130
103,140,130
103,140,130
111,140,130
117,140,130
121,140,130
122,140,130
118,140,130
115,140,130
110,140,130
106,140,130
100,140,130
102,140,130
105,140,130
105,140,130
101,140,130
94,140,130
86,140,130
80,140,130
73,140,130
74,140,130
77,140,130
81,140,130
83,140,130
82,140,130
84,140,130
86,140,130
95,140,130
98,140,130
102,140,130
104,140,130
106,140,130
110,140,130
115,140,130
119,140,130
120,140,130
119,140,130
119,140,130
120,140,130
120,140,130
121,140,130
122,140,130
123,140,130
122,140,130
123,140,130
123,140,130
123,140,130
125,140,130
125,140,130
125,140,130
125,140,130
125,140,130
125,140,130
124,140,130
124,140,130
124,140,130
123,140,130
121,140,130
118,140,130
120,140,130
121,140,130
123,140,130
124,140,130
125,140,130
126,140,130
125,140,130
125,140,130
126,140,130
126,140,130
125,140,130
124,140,130
123,140,130
123,140,130
123,140,130
123,140,130
126,140,130
126,140,130
126,140,130
126,140,130
127,140,130
127,140,130
127,140,130
126,140,130
123,140,130
119,140,130
113,140,130
112,140,130
113,140,130
114,140,130
114,140,130
114,140,130
113,140,130
112,140,130
111,140,130
109,140,130
108,140,130
107,140,130
107,140,130
106,140,130
111,140,130
111,140,130
54,140,130
54,140,130
54,140,130
54,140,130
54,140,130
54,140,130
54,140,130
54,140,130
54,140,130
55,140,130
55,140,130
55,140,130
54,140,130
54,140,130
54,140,130
54,140,130
53,140,130
53,140,130
53,140,130
53,140,130
54,140,130
54,140,130
54,140,130
54,140,130
55,140,130
56,140,130
55,140,130
55,140,130
58,140,130
56,140,130
55,140,130
57,140,130
56,140,130
53,140,130
55,140,130
59,140,130
73,140,130
93,140,130
116,140,130
147,140,130
160,140,130
176,140,130
189,140,130
204,140,130
218,140,130
224,140,130
229,140,130
227,140,130
228,140,130
226,140,130
224,140,130
223,140,130
223,140,130
222,140,130
222,140,130
223,140,130
228,140,130
227,140,130
223,140,130
212,140,130
200,140,130
189,140,130
183,140,130
178,140,130
183,140,130
184,140,130
185,140,130
186,140,130
184,140,130
184,140,130
184,140,130
184,140,130
190,140,130
190,140,130
188,140,130
185,140,130
184,140,130
184,140,130
189,140,130
198,140,130
211,140,130
219,140,130
225,140,130
219,140,130
208,140,130
198,140,130
192,140,130
190,140,130
187,140,130
185,140,130
186,140,130
186,140,130
187,140,130
188,140,130
189,140,130
190,140,130
190,140,130
187,140,130
185,140,130
184,140,130
184,140,130
186,140,130
186,140,130
187,140,130
188,140,130
188,140,130
188,140,130
188,140,130
188,140,130
188,140,130
187,140,130
187,140,130
189,140,130
188,140,130
187,140,130
187,140,130
187,140,130
185,140,130
184,140,130
184,140,130
186,140,130
186,140,130
186,140,130
186,140,130
186,140,130
186,140,130
185,140,130
185,140,130
185,140,130
186,140,130
185,140,130
187,140,130
191,140,130
191,140,130
188,140,130
188,140,130
190,140,130
193,140,130
196,140,130
202,140,130
210,140,130
200,140,130
181,140,130
131,140,130
89,140,130
82,140,130
82,140,130
91,140,130
99,140,130
101,140,130
102,140,130
103,140,130
110,140,130
118,140,130
122,140,130
121,140,130
118,140,130
112,140,130
108,140,130
106,140,130
103,140,130
104,140,130
106,140,130
104,140,130
101,140,130
95,140,130
88,140,130
82,140,130
80,140,130
80,140,130
80,140,130
80,140,130
78,140,130
77,140,130
80,140,130
84,140,130
95,140,130
98,140,130
102,140,130
103,140,130
104,140,130
107,140,130
113,140,130
117,140,130
120,140,130
119,140,130
118,140,130
118,140,130
117,140,130
116,140,130
115,140,130
115,140,130
120,140,130
121,140,130
122,140,130
123,140,130
125,140,130
125,140,130
124,140,130
124,140,130
125,140,130
125,140,130
124,140,130
125,140,130
124,140,130
123,140,130
121,140,130
119,140,130
118,140,130
119,140,130
122,140,130
123,140,130
124,140,130
124,140,130
124,140,130
124,140,130
124,140,130
125,140,130
124,140,130
123,140,130
122,140,130
123,140,130
124,140,130
124,140,130
127,140,130
126,140,130
125,140,130
125,140,130
126,140,130
126,140,130
126,140,130
126,140,130
126,140,130
122,140,130
118,140,130
116,140,130
116,140,130
112,140,130
111,140,130
111,140,130
108,140,130
107,140,130
105,140,130
104,140,130
102,140,130
101,140,130
100,140,130
100,140,130
103,140,130
104,140,130
54,140,130
54,140,130
54,140,130
54,140,130
54,140,130
54,140,130
54,140,130
54,140,130
53,140,130
54,140,130
55,140,130
55,140,130
54,140,130
54,140,130
53,140,130
54,140,130
53,140,130
53,140,130
53,140,130
53,140,130
53,140,130
54,140,130
54,140,130
54,140,130
54,140,130
56,140,130
55,140,130
55,140,130
58,140,130
55,140,130
54,140,130
57,140,130
57,140,130
53,140,130
56,140,130
58,140,130
70,140,130
89,140,130
114,140,130
144,140,130
159,140,130
175,140,130
187,140,130
201,140,130
213,140,130
220,140,130
227,140,130
223,140,130
227,140,130
226,140,130
225,140,130
225,140,130
224,140,130
223,140,130
223,140,130
225,140,130
229,140,130
230,140,130
226,140,130
215,140,130
201,140,130
192,140,130
184,140,130
180,140,130
184,140,130
185,140,130
186,140,130
186,140,130
185,140,130
184,140,130
184,140,130
184,140,130
187,140,130
189,140,130
188,140,130
187,140,130
186,140,130
186,140,130
191,140,130
201,140,130
214,140,130
220,140,130
224,140,130
218,140,130
205,140,130
195,140,130
189,140,130
190,140,130
188,140,130
188,140,130
188,140,130
187,140,130
189,140,130
190,140,130
190,140,130
190,140,130
189,140,130
188,140,130
186,140,130
184,140,130
184,140,130
185,140,130
186,140,130
189,140,130
188,140,130
188,140,130
188,140,130
188,140,130
188,140,130
188,140,130
188,140,130
189,140,130
189,140,130
188,140,130
188,140,130
188,140,130
187,140,130
186,140,130
185,140,130
185,140,130
186,140,130
185,140,130
186,140,130
186,140,130
185,140,130
185,140,130
185,140,130
185,140,130
185,140,130
187,140,130
186,140,130
186,140,130
190,140,130
189,140,130
185,140,130
184,140,130
187,140,130
191,140,130
197,140,130
203,140,130
212,140,130
203,140,130
185,140,130
132,140,130
91,140,130
82,140,130
82,140,130
91,140,130
98,140,130
101,140,130
101,140,130
102,140,130
110,140,130
117,140,130
122,140,130
121,140,130
117,140,130
112,140,130
108,140,130
105,140,130
107,140,130
106,140,130
107,140,130
106,140,130
102,140,130
96,140,130
90,140,130
85,140,130
84,140,130
84,140,130
84,140,130
81,140,130
78,140,130
77,140,130
80,140,130
85,140,130
98,140,130
101,140,130
104,140,130
105,140,130
105,140,130
107,140,130
113,140,130
118,140,130
120,140,130
118,140,130
117,140,130
117,140,130
115,140,130
113,140,130
113,140,130
114,140,130
118,140,130
120,140,130
122,140,130
125,140,130
126,140,130
125,140,130
124,140,130
123,140,130
125,140,130
125,140,130
123,140,130
124,140,130
124,140,130
123,140,130
120,140,130
118,140,130
117,140,130
119,140,130
121,140,130
123,140,130
124,140,130
123,140,130
123,140,130
124,140,130
124,140,130
125,140,130
125,140,130
122,140,130
121,140,130
123,140,130
124,140,130
124,140,130
125,140,130
124,140,130
124,140,130
124,140,130
125,140,130
126,140,130
126,140,130
125,140,130
126,140,130
123,140,130
120,140,130
119,140,130
118,140,130
116,140,130
115,140,130
115,140,130
111,140,130
110,140,130
109,140,130
107,140,130
106,140,130
105,140,130
104,140,130
104,140,130
105,140,130
105,140,130
54,138,128
54,138,128
54,138,128
54,138,128
54,138,128
54,138,128
54,138,128
54,138,128
53,138,128
54,138,128
55,138,128
55,138,128
54,138,128
53,138,128
53,138,128
54,138,128
53,138,128
53,138,128
53,138,128
53,138,128
53,138,128
53,138,128
54,138,128
54,138,128
53,138,128
55,138,128
55,138,128
56,138,128
59,138,128
55,138,128
52,138,128
55,138,128
56,138,128
53,138,128
54,138,128
56,138,128
67,138,128
85,138,128
111,138,128
141,138,128
160,138,128
175,138,128
187,138,128
201,138,128
213,138,128
220,138,128
225,138,128
223,138,128
226,138,128
225,138,128
225,138,128
225,138,128
224,138,128
223,138,128
224,138,128
227,138,128
225,138,128
227,138,128
225,138,128
214,138,128
202,138,128
193,138,128
187,138,128
184,138,128
188,138,128
188,138,128
188,138,128
188,138,128
187,138,128
186,138,128
186,138,128
187,138,128
187,138,128
189,138,128
189,138,128
189,138,128
188,138,128
188,138,128
194,138,128
205,138,128
214,138,128
217,138,128
220,138,128
213,138,128
202,138,128
193,138,128
190,138,128
189,138,128
188,138,128
187,138,128
187,138,128
186,138,128
189,138,128
190,138,128
191,138,128
189,138,128
187,138,128
186,138,128
185,138,128
184,138,128
183,138,128
183,138,128
187,138,128
188,138,128
188,138,128
188,138,128
188,138,128
188,138,128
188,138,128
189,138,128
189,138,128
190,138,128
187,138,128
187,138,128
187,138,128
188,138,128
188,138,128
188,138,128
187,138,128
186,138,128
186,138,128
185,138,128
185,138,128
185,138,128
185,138,128
185,138,128
185,138,128
185,138,128
186,138,128
188,138,128
185,138,128
184,138,128
187,138,128
184,138,128
179,138,128
178,138,128
186,138,128
193,138,128
204,138,128
213,138,128
223,138,128
212,138,128
189,138,128
134,138,128
91,138,128
82,138,128
82,138,128
91,138,128
98,138,128
98,138,128
101,138,128
103,138,128
110,138,128
117,138,128
122,138,128
121,138,128
117,138,128
110,138,128
106,138,128
105,138,128
109,138,128
110,138,128
109,138,128
108,138,128
105,138,128
100,138,128
93,138,128
87,138,128
83,138,128
84,138,128
83,138,128
83,138,128
78,138,128
77,138,128
81,138,128
87,138,128
100,138,128
103,138,128
106,138,128
106,138,128
105,138,128
107,138,128
113,138,128
118,138,128
117,138,128
115,138,128
114,138,128
114,138,128
114,138,128
113,138,128
114,138,128
