R,G,B
176,107,82
180,107,82
181,107,82
185,107,82
186,107,82
184,107,82
180,107,82
174,107,82
173,107,82
173,107,82
171,107,82
169,107,82
165,107,82
157,107,82
156,107,82
162,107,82
167,107,82
168,107,82
171,107,82
175,107,82
175,107,82
175,107,82
175,107,82
173,107,82
173,107,82
174,107,82
176,107,82
177,107,82
181,107,82
182,107,82
186,107,82
188,107,82
191,107,82
192,107,82
191,107,82
190,107,82
184,107,82
187,107,82
192,107,82
196,107,82
196,107,82
198,107,82
199,107,82
201,107,82
196,107,82
190,107,82
183,107,82
236,107,82
207,107,82
168,107,82
169,107,82
174,107,82
198,107,82
198,107,82
198,107,82
197,107,82
197,107,82
197,107,82
192,107,82
185,107,82
181,107,82
177,107,82
15,109,81
14,109,81
13,109,81
14,109,81
14,109,81
15,109,81
15,109,81
14,109,81
15,109,81
13,109,81
10,109,81
12,109,81
14,109,81
12,109,81
10,109,81
12,109,81
14,109,81
22,109,81
33,109,81
44,109,81
52,109,81
55,109,81
49,109,81
43,109,81
45,109,81
48,109,81
53,109,81
59,109,81
60,109,81
58,109,81
53,109,81
52,109,81
53,109,81
51,109,81
55,109,81
65,109,81
72,109,81
76,109,81
83,109,81
93,109,81
100,109,81
101,109,81
103,109,81
108,109,81
115,109,81
125,109,81
135,109,81
140,109,81
143,109,81
154,109,81
165,109,81
173,109,81
182,109,81
188,109,81
194,109,81
197,109,81
194,109,81
191,109,81
187,109,81
186,109,81
179,109,81
178,109,81
180,109,81
180,109,81
184,109,81
183,109,81
182,109,81
177,109,81
171,109,81
166,109,81
165,109,81
162,109,81
161,109,81
161,109,81
161,109,81
164,109,81
165,109,81
165,109,81
166,109,81
167,109,81
176,109,81
180,109,81
181,109,81
182,109,81
185,109,81
186,109,81
187,109,81
187,109,81
186,109,81
186,109,81
185,109,81
183,109,81
178,109,81
172,109,81
165,109,81
160,109,81
152,109,81
141,109,81
120,109,81
89,109,81
61,109,81
64,109,81
84,109,81
95,109,81
100,109,81
96,109,81
99,109,81
108,109,81
100,109,81
66,109,81
44,109,81
48,109,81
66,109,81
62,109,81
96,109,81
90,109,81
97,109,81
99,109,81
115,109,81
138,109,81
151,109,81
151,109,81
150,109,81
151,109,81
159,109,81
165,109,81
166,109,81
164,109,81
162,109,81
166,109,81
165,109,81
163,109,81
165,109,81
167,109,81
165,109,81
164,109,81
161,109,81
162,109,81
164,109,81
158,109,81
148,109,81
140,109,81
142,109,81
147,109,81
155,109,81
151,109,81
148,109,81
150,109,81
152,109,81
150,109,81
151,109,81
157,109,81
161,109,81
160,109,81
161,109,81
164,109,81
161,109,81
158,109,81
153,109,81
145,109,81
142,109,81
140,109,81
134,109,81
120,109,81
105,109,81
108,109,81
127,109,81
144,109,81
168,109,81
189,109,81
203,109,81
192,109,81
175,109,81
164,109,81
164,109,81
165,109,81
165,109,81
160,109,81
158,109,81
161,109,81
166,109,81
172,109,81
173,109,81
170,109,81
167,109,81
168,109,81
169,109,81
177,109,81
187,109,81
190,109,81
186,109,81
185,109,81
185,109,81
181,109,81
176,109,81
173,109,81
172,109,81
170,109,81
168,109,81
167,109,81
164,109,81
157,109,81
153,109,81
157,109,81
163,109,81
167,109,81
171,109,81
175,109,81
171,109,81
169,109,81
167,109,81
164,109,81
164,109,81
167,109,81
171,109,81
174,109,81
178,109,81
180,109,81
183,109,81
186,109,81
186,109,81
185,109,81
184,109,81
184,109,81
184,109,81
186,109,81
189,109,81
194,109,81
197,109,81
199,109,81
194,109,81
188,109,81
185,109,81
177,109,81
194,109,81
240,109,81
236,109,81
203,109,81
182,109,81
164,109,81
193,109,81
195,109,81
196,109,81
196,109,81
196,109,81
197,109,81
195,109,81
193,109,81
187,109,81
181,109,81
15,105,75
14,105,75
13,105,75
13,105,75
15,105,75
15,105,75
14,105,75
14,105,75
16,105,75
15,105,75
12,105,75
12,105,75
16,105,75
17,105,75
13,105,75
12,105,75
11,105,75
8,105,75
11,105,75
20,105,75
29,105,75
38,105,75
45,105,75
50,105,75
48,105,75
50,105,75
53,105,75
57,105,75
61,105,75
63,105,75
64,105,75
64,105,75
62,105,75
57,105,75
54,105,75
55,105,75
59,105,75
65,105,75
72,105,75
77,105,75
82,105,75
88,105,75
93,105,75
99,105,75
104,105,75
110,105,75
120,105,75
125,105,75
136,105,75
148,105,75
161,105,75
168,105,75
173,105,75
179,105,75
184,105,75
189,105,75
187,105,75
183,105,75
180,105,75
178,105,75
178,105,75
178,105,75
179,105,75
176,105,75
181,105,75
181,105,75
180,105,75
176,105,75
170,105,75
168,105,75
165,105,75
163,105,75
161,105,75
160,105,75
161,105,75
163,105,75
164,105,75
164,105,75
165,105,75
166,105,75
173,105,75
177,105,75
179,105,75
180,105,75
183,105,75
184,105,75
185,105,75
185,105,75
186,105,75
185,105,75
185,105,75
182,105,75
177,105,75
171,105,75
165,105,75
159,105,75
153,105,75
134,105,75
112,105,75
82,105,75
58,105,75
65,105,75
89,105,75
101,105,75
101,105,75
97,105,75
105,105,75
116,105,75
103,105,75
66,105,75
41,105,75
47,105,75
72,105,75
65,105,75
92,105,75
85,105,75
95,105,75
99,105,75
116,105,75
139,105,75
154,105,75
155,105,75
154,105,75
154,105,75
160,105,75
166,105,75
166,105,75
163,105,75
159,105,75
162,105,75
162,105,75
165,105,75
168,105,75
169,105,75
167,105,75
169,105,75
165,105,75
160,105,75
157,105,75
156,105,75
158,105,75
159,105,75
155,105,75
149,105,75
150,105,75
149,105,75
147,105,75
150,105,75
154,105,75
150,105,75
146,105,75
148,105,75
157,105,75
156,105,75
159,105,75
162,105,75
159,105,75
158,105,75
155,105,75
150,105,75
145,105,75
145,105,75
144,105,75
133,105,75
117,105,75
111,105,75
119,105,75
128,105,75
129,105,75
142,105,75
153,105,75
154,105,75
152,105,75
156,105,75
163,105,75
166,105,75
179,105,75
172,105,75
167,105,75
163,105,75
161,105,75
164,105,75
164,105,75
161,105,75
159,105,75
166,105,75
172,105,75
179,105,75
185,105,75
185,105,75
180,105,75
177,105,75
174,105,75
171,105,75
172,105,75
172,105,75
170,105,75
166,105,75
166,105,75
168,105,75
167,105,75
159,105,75
153,105,75
154,105,75
160,105,75
167,105,75
171,105,75
172,105,75
173,105,75
172,105,75
170,105,75
167,105,75
166,105,75
166,105,75
169,105,75
171,105,75
171,105,75
174,105,75
178,105,75
178,105,75
176,105,75
177,105,75
179,105,75
181,105,75
182,105,75
185,105,75
190,105,75
193,105,75
197,105,75
199,105,75
194,105,75
185,105,75
189,105,75
159,105,75
192,105,75
232,105,75
255,105,75
255,105,75
231,105,75
189,105,75
179,105,75
173,105,75
175,105,75
189,105,75
197,105,75
199,105,75
200,105,75
203,105,75
196,105,75
192,105,75
14,116,85
14,116,85
13,116,85
13,116,85
13,116,85
13,116,85
14,116,85
13,116,85
11,116,85
13,116,85
12,116,85
12,116,85
16,116,85
17,116,85
14,116,85
12,116,85
6,116,85
5,116,85
7,116,85
12,116,85
16,116,85
19,116,85
29,116,85
40,116,85
50,116,85
51,116,85
53,116,85
56,116,85
61,116,85
66,116,85
68,116,85
69,116,85
58,116,85
59,116,85
59,116,85
58,116,85
60,116,85
65,116,85
64,116,85
61,116,85
63,116,85
70,116,85
81,116,85
88,116,85
95,116,85
104,116,85
112,116,85
118,116,85
129,116,85
144,116,85
159,116,85
166,116,85
169,116,85
171,116,85
174,116,85
180,116,85
182,116,85
176,116,85
173,116,85
174,116,85
177,116,85
179,116,85
178,116,85
173,116,85
171,116,85
172,116,85
173,116,85
170,116,85
165,116,85
163,116,85
163,116,85
158,116,85
158,116,85
158,116,85
159,116,85
162,116,85
164,116,85
164,116,85
166,116,85
167,116,85
171,116,85
176,116,85
177,116,85
178,116,85
181,116,85
182,116,85
184,116,85
184,116,85
186,116,85
186,116,85
186,116,85
182,116,85
177,116,85
171,116,85
163,116,85
159,116,85
151,116,85
131,116,85
107,116,85
78,116,85
56,116,85
65,116,85
91,116,85
102,116,85
101,116,85
97,116,85
106,116,85
120,116,85
106,116,85
66,116,85
40,116,85
46,116,85
71,116,85
64,116,85
88,116,85
79,116,85
90,116,85
99,116,85
117,116,85
140,116,85
154,116,85
156,116,85
155,116,85
155,116,85
160,116,85
165,116,85
165,116,85
162,116,85
164,116,85
165,116,85
165,116,85
167,116,85
169,116,85
166,116,85
163,116,85
164,116,85
167,116,85
168,116,85
165,116,85
158,116,85
155,116,85
155,116,85
155,116,85
153,116,85
152,116,85
152,116,85
148,116,85
149,116,85
156,116,85
156,116,85
154,116,85
155,116,85
151,116,85
150,116,85
155,116,85
157,116,85
151,116,85
150,116,85
150,116,85
147,116,85
145,116,85
145,116,85
147,116,85
141,116,85
127,116,85
120,116,85
122,116,85
125,116,85
130,116,85
129,116,85
128,116,85
127,116,85
129,116,85
132,116,85
126,116,85
115,116,85
92,116,85
105,116,85
127,116,85
149,116,85
163,116,85
169,116,85
165,116,85
158,116,85
156,116,85
164,116,85
165,116,85
163,116,85
164,116,85
168,116,85
168,116,85
170,116,85
165,116,85
163,116,85
167,116,85
170,116,85
168,116,85
163,116,85
163,116,85
170,116,85
166,116,85
161,116,85
155,116,85
152,116,85
159,116,85
168,116,85
172,116,85
171,116,85
170,116,85
170,116,85
170,116,85
169,116,85
166,116,85
162,116,85
160,116,85
160,116,85
162,116,85
167,116,85
172,116,85
172,116,85
170,116,85
170,116,85
174,116,85
179,116,85
177,116,85
184,116,85
190,116,85
190,116,85
192,116,85
197,116,85
198,116,85
191,116,85
195,116,85
164,116,85
210,116,85
225,116,85
246,116,85
255,116,85
255,116,85
243,116,85
224,116,85
191,116,85
165,116,85
168,116,85
179,116,85
183,116,85
193,116,85
206,116,85
200,116,85
198,116,85
16,111,79
13,111,79
12,111,79
13,111,79
12,111,79
12,111,79
12,111,79
10,111,79
14,111,79
12,111,79
10,111,79
11,111,79
14,111,79
15,111,79
14,111,79
12,111,79
7,111,79
6,111,79
6,111,79
11,111,79
15,111,79
17,111,79
24,111,79
30,111,79
38,111,79
45,111,79
55,111,79
55,111,79
53,111,79
52,111,79
55,111,79
57,111,79
54,111,79
60,111,79
65,111,79
64,111,79
64,111,79
70,111,79
71,111,79
69,111,79
71,111,79
75,111,79
81,111,79
87,111,79
89,111,79
93,111,79
104,111,79
113,111,79
127,111,79
138,111,79
151,111,79
159,111,79
162,111,79
169,111,79
171,111,79
172,111,79
172,111,79
168,111,79
168,111,79
174,111,79
173,111,79
171,111,79
171,111,79
170,111,79
169,111,79
169,111,79
169,111,79
166,111,79
162,111,79
162,111,79
164,111,79
163,111,79
163,111,79
160,111,79
160,111,79
164,111,79
163,111,79
163,111,79
166,111,79
170,111,79
173,111,79
177,111,79
178,111,79
180,111,79
183,111,79
184,111,79
184,111,79
186,111,79
187,111,79
186,111,79
189,111,79
185,111,79
179,111,79
173,111,79
165,111,79
159,111,79
151,111,79
121,111,79
104,111,79
72,111,79
50,111,79
71,111,79
95,111,79
107,111,79
99,111,79
96,111,79
108,111,79
120,111,79
104,111,79
70,111,79
48,111,79
45,111,79
61,111,79
74,111,79
82,111,79
86,111,79
95,111,79
110,111,79
129,111,79
148,111,79
155,111,79
160,111,79
161,111,79
159,111,79
163,111,79
164,111,79
163,111,79
162,111,79
165,111,79
164,111,79
165,111,79
166,111,79
166,111,79
165,111,79
164,111,79
166,111,79
165,111,79
167,111,79
166,111,79
159,111,79
156,111,79
157,111,79
156,111,79
155,111,79
155,111,79
153,111,79
153,111,79
155,111,79
158,111,79
159,111,79
155,111,79
151,111,79
147,111,79
148,111,79
149,111,79
150,111,79
149,111,79
148,111,79
147,111,79
146,111,79
145,111,79
141,111,79
141,111,79
142,111,79
140,111,79
132,111,79
130,111,79
131,111,79
131,111,79
131,111,79
133,111,79
130,111,79
121,111,79
105,111,79
81,111,79
61,111,79
45,111,79
43,111,79
53,111,79
74,111,79
102,111,79
138,111,79
163,111,79
167,111,79
153,111,79
155,111,79
157,111,79
156,111,79
156,111,79
152,111,79
148,111,79
148,111,79
158,111,79
164,111,79
164,111,79
159,111,79
160,111,79
166,111,79
170,111,79
167,111,79
166,111,79
167,111,79
162,111,79
158,111,79
163,111,79
173,111,79
179,111,79
181,111,79
167,111,79
166,111,79
164,111,79
161,111,79
157,111,79
156,111,79
157,111,79
160,111,79
162,111,79
163,111,79
166,111,79
168,111,79
168,111,79
168,111,79
171,111,79
176,111,79
183,111,79
185,111,79
184,111,79
184,111,79
185,111,79
186,111,79
188,111,79
190,111,79
175,111,79
175,111,79
218,111,79
218,111,79
235,111,79
254,111,79
255,111,79
255,111,79
255,111,79
228,111,79
183,111,79
150,111,79
151,111,79
175,111,79
190,111,79
187,111,79
200,111,79
200,111,79
17,110,78
13,110,78
12,110,78
13,110,78
12,110,78
12,110,78
12,110,78
11,110,78
12,110,78
12,110,78
10,110,78
11,110,78
13,110,78
14,110,78
14,110,78
12,110,78
9,110,78
5,110,78
6,110,78
11,110,78
14,110,78
13,110,78
14,110,78
15,110,78
24,110,78
32,110,78
40,110,78
42,110,78
41,110,78
41,110,78
45,110,78
47,110,78
51,110,78
57,110,78
62,110,78
61,110,78
62,110,78
69,110,78
72,110,78
70,110,78
66,110,78
68,110,78
73,110,78
76,110,78
80,110,78
85,110,78
94,110,78
103,110,78
122,110,78
131,110,78
143,110,78
149,110,78
155,110,78
160,110,78
166,110,78
167,110,78
165,110,78
163,110,78
165,110,78
168,110,78
168,110,78
168,110,78
168,110,78
167,110,78
165,110,78
165,110,78
166,110,78
164,110,78
161,110,78
162,110,78
164,110,78
165,110,78
163,110,78
160,110,78
160,110,78
162,110,78
163,110,78
164,110,78
167,110,78
171,110,78
174,110,78
177,110,78
179,110,78
179,110,78
182,110,78
182,110,78
183,110,78
185,110,78
188,110,78
186,110,78
186,110,78
185,110,78
177,110,78
172,110,78
166,110,78
160,110,78
149,110,78
117,110,78
100,110,78
69,110,78
52,110,78
77,110,78
99,110,78
108,110,78
101,110,78
94,110,78
105,110,78
121,110,78
106,110,78
72,110,78
52,110,78
47,110,78
62,110,78
75,110,78
83,110,78
89,110,78
101,110,78
118,110,78
137,110,78
152,110,78
160,110,78
164,110,78
164,110,78
162,110,78
165,110,78
167,110,78
165,110,78
164,110,78
163,110,78
163,110,78
164,110,78
165,110,78
166,110,78
165,110,78
165,110,78
166,110,78
165,110,78
167,110,78
165,110,78
160,110,78
157,110,78
156,110,78
157,110,78
156,110,78
157,110,78
155,110,78
154,110,78
156,110,78
159,110,78
158,110,78
155,110,78
149,110,78
147,110,78
146,110,78
146,110,78
148,110,78
149,110,78
148,110,78
146,110,78
145,110,78
141,110,78
142,110,78
143,110,78
144,110,78
142,110,78
136,110,78
136,110,78
138,110,78
133,110,78
132,110,78
131,110,78
123,110,78
101,110,78
78,110,78
56,110,78
42,110,78
35,110,78
32,110,78
32,110,78
34,110,78
38,110,78
51,110,78
63,110,78
69,110,78
114,110,78
133,110,78
155,110,78
167,110,78
167,110,78
159,110,78
149,110,78
147,110,78
149,110,78
152,110,78
152,110,78
152,110,78
158,110,78
164,110,78
166,110,78
162,110,78
156,110,78
164,110,78
169,110,78
171,110,78
175,110,78
177,110,78
174,110,78
171,110,78
165,110,78
162,110,78
158,110,78
156,110,78
154,110,78
154,110,78
157,110,78
160,110,78
161,110,78
163,110,78
166,110,78
168,110,78
167,110,78
165,110,78
168,110,78
172,110,78
180,110,78
181,110,78
177,110,78
175,110,78
177,110,78
181,110,78
183,110,78
181,110,78
161,110,78
189,110,78
222,110,78
211,110,78
234,110,78
252,110,78
250,110,78
249,110,78
255,110,78
255,110,78
249,110,78
221,110,78
184,110,78
162,110,78
163,110,78
174,110,78
175,110,78
180,110,78
18,108,77
14,108,77
13,108,77
12,108,77
11,108,77
12,108,77
13,108,77
12,108,77
12,108,77
12,108,77
11,108,77
11,108,77
12,108,77
13,108,77
15,108,77
16,108,77
9,108,77
6,108,77
7,108,77
12,108,77
13,108,77
11,108,77
6,108,77
2,108,77
13,108,77
19,108,77
26,108,77
30,108,77
32,108,77
35,108,77
39,108,77
42,108,77
40,108,77
48,108,77
53,108,77
52,108,77
53,108,77
56,108,77
60,108,77
61,108,77
61,108,77
61,108,77
63,108,77
67,108,77
70,108,77
77,108,77
86,108,77
92,108,77
111,108,77
118,108,77
129,108,77
138,108,77
144,108,77
152,108,77
158,108,77
161,108,77
155,108,77
158,108,77
163,108,77
163,108,77
161,108,77
163,108,77
164,108,77
162,108,77
160,108,77
160,108,77
161,108,77
162,108,77
160,108,77
162,108,77
165,108,77
164,108,77
161,108,77
159,108,77
158,108,77
160,108,77
162,108,77
163,108,77
166,108,77
169,108,77
173,108,77
176,108,77
177,108,77
179,108,77
181,108,77
180,108,77
181,108,77
184,108,77
186,108,77
186,108,77
185,108,77
182,108,77
178,108,77
174,108,77
166,108,77
158,108,77
143,108,77
114,108,77
96,108,77
68,108,77
56,108,77
84,108,77
105,108,77
110,108,77
103,108,77
92,108,77
100,108,77
119,108,77
107,108,77
73,108,77
54,108,77
51,108,77
65,108,77
78,108,77
86,108,77
95,108,77
112,108,77
128,108,77
144,108,77
157,108,77
165,108,77
168,108,77
168,108,77
164,108,77
167,108,77
168,108,77
165,108,77
163,108,77
161,108,77
161,108,77
162,108,77
164,108,77
165,108,77
165,108,77
165,108,77
166,108,77
165,108,77
167,108,77
165,108,77
161,108,77
157,108,77
157,108,77
158,108,77
157,108,77
159,108,77
157,108,77
156,108,77
157,108,77
156,108,77
156,108,77
152,108,77
148,108,77
148,108,77
148,108,77
147,108,77
146,108,77
148,108,77
147,108,77
146,108,77
145,108,77
142,108,77
142,108,77
141,108,77
139,108,77
135,108,77
134,108,77
137,108,77
139,108,77
140,108,77
126,108,77
111,108,77
91,108,77
67,108,77
50,108,77
41,108,77
39,108,77
36,108,77
36,108,77
35,108,77
31,108,77
30,108,77
29,108,77
33,108,77
42,108,77
46,108,77
58,108,77
74,108,77
94,108,77
110,108,77
110,108,77
99,108,77
91,108,77
90,108,77
103,108,77
125,108,77
149,108,77
167,108,77
175,108,77
169,108,77
162,108,77
161,108,77
169,108,77
171,108,77
168,108,77
169,108,77
171,108,77
172,108,77
173,108,77
172,108,77
169,108,77
166,108,77
165,108,77
164,108,77
162,108,77
161,108,77
162,108,77
162,108,77
163,108,77
165,108,77
164,108,77
163,108,77
163,108,77
166,108,77
170,108,77
174,108,77
173,108,77
168,108,77
168,108,77
173,108,77
180,108,77
177,108,77
169,108,77
158,108,77
215,108,77
226,108,77
202,108,77
232,108,77
251,108,77
246,108,77
242,108,77
233,108,77
238,108,77
248,108,77
254,108,77
240,108,77
213,108,77
183,108,77
165,108,77
156,108,77
158,108,77
19,108,80
14,108,80
12,108,80
13,108,80
11,108,80
12,108,80
13,108,80
13,108,80
13,108,80
14,108,80
12,108,80
12,108,80
11,108,80
14,108,80
16,108,80
17,108,80
11,108,80
9,108,80
9,108,80
13,108,80
15,108,80
12,108,80
8,108,80
3,108,80
7,108,80
11,108,80
16,108,80
20,108,80
25,108,80
30,108,80
36,108,80
40,108,80
36,108,80
44,108,80
50,108,80
50,108,80
49,108,80
49,108,80
50,108,80
49,108,80
53,108,80
54,108,80
57,108,80
59,108,80
64,108,80
70,108,80
79,108,80
86,108,80
98,108,80
106,108,80
117,108,80
127,108,80
135,108,80
143,108,80
151,108,80
154,108,80
147,108,80
153,108,80
160,108,80
158,108,80
155,108,80
157,108,80
162,108,80
160,108,80
160,108,80
160,108,80
161,108,80
162,108,80
160,108,80
163,108,80
165,108,80
165,108,80
163,108,80
161,108,80
160,108,80
161,108,80
163,108,80
165,108,80
168,108,80
170,108,80
174,108,80
178,108,80
178,108,80
179,108,80
180,108,80
180,108,80
180,108,80
184,108,80
185,108,80
185,108,80
186,108,80
183,108,80
179,108,80
175,108,80
167,108,80
158,108,80
136,108,80
111,108,80
98,108,80
71,108,80
61,108,80
91,108,80
107,108,80
109,108,80
103,108,80
89,108,80
98,108,80
117,108,80
106,108,80
72,108,80
53,108,80
53,108,80
72,108,80
83,108,80
93,108,80
103,108,80
123,108,80
140,108,80
151,108,80
159,108,80
167,108,80
169,108,80
167,108,80
165,108,80
166,108,80
166,108,80
163,108,80
160,108,80
160,108,80
159,108,80
161,108,80
163,108,80
165,108,80
164,108,80
165,108,80
164,108,80
165,108,80
165,108,80
165,108,80
160,108,80
158,108,80
158,108,80
158,108,80
156,108,80
158,108,80
156,108,80
154,108,80
154,108,80
155,108,80
154,108,80
151,108,80
148,108,80
151,108,80
151,108,80
150,108,80
149,108,80
149,108,80
148,108,80
149,108,80
150,108,80
146,108,80
145,108,80
144,108,80
140,108,80
140,108,80
143,108,80
143,108,80
140,108,80
129,108,80
105,108,80
77,108,80
59,108,80
45,108,80
42,108,80
45,108,80
49,108,80
36,108,80
36,108,80
32,108,80
34,108,80
38,108,80
33,108,80
29,108,80
35,108,80
39,108,80
37,108,80
34,108,80
41,108,80
53,108,80
56,108,80
50,108,80
44,108,80
48,108,80
55,108,80
70,108,80
91,108,80
115,108,80
133,108,80
149,108,80
157,108,80
164,108,80
172,108,80
172,108,80
166,108,80
164,108,80
167,108,80
173,108,80
179,108,80
174,108,80
174,108,80
177,108,80
178,108,80
178,108,80
175,108,80
170,108,80
167,108,80
167,108,80
167,108,80
167,108,80
165,108,80
164,108,80
163,108,80
164,108,80
167,108,80
172,108,80
171,108,80
170,108,80
171,108,80
177,108,80
177,108,80
170,108,80
165,108,80
180,108,80
233,108,80
223,108,80
199,108,80
228,108,80
244,108,80
243,108,80
241,108,80
228,108,80
223,108,80
223,108,80
233,108,80
251,108,80
255,108,80
234,108,80
206,108,80
173,108,80
162,108,80
19,102,78
14,102,78
13,102,78
13,102,78
12,102,78
12,102,78
13,102,78
12,102,78
14,102,78
15,102,78
14,102,78
13,102,78
14,102,78
15,102,78
17,102,78
19,102,78
13,102,78
13,102,78
13,102,78
14,102,78
13,102,78
11,102,78
11,102,78
11,102,78
6,102,78
5,102,78
7,102,78
10,102,78
14,102,78
19,102,78
26,102,78
31,102,78
