R,G,B
20,138,97
22,138,97
22,138,97
25,138,97
27,138,97
26,138,97
29,138,97
30,138,97
30,138,97
30,138,97
31,138,97
32,138,97
34,138,97
36,138,97
39,138,97
43,138,97
47,138,97
45,138,97
50,138,97
52,138,97
76,138,97
91,138,97
113,138,97
155,138,97
165,138,97
153,138,97
139,138,97
137,138,97
152,138,97
162,138,97
156,138,97
150,138,97
151,138,97
158,138,97
157,138,97
158,138,97
168,138,97
179,138,97
190,138,97
194,138,97
195,138,97
192,138,97
194,138,97
193,138,97
187,138,97
185,138,97
185,138,97
171,138,97
150,138,97
139,138,97
135,138,97
144,138,97
141,138,97
137,138,97
122,138,97
117,138,97
107,138,97
114,138,97
119,138,97
126,138,97
136,138,97
146,138,97
154,138,97
161,138,97
164,138,97
173,138,97
183,138,97
190,138,97
196,138,97
203,138,97
204,138,97
206,138,97
208,138,97
212,138,97
213,138,97
211,138,97
207,138,97
206,138,97
209,138,97
211,138,97
210,138,97
205,138,97
201,138,97
203,138,97
214,138,97
222,138,97
221,138,97
218,138,97
220,138,97
225,138,97
231,138,97
229,138,97
221,138,97
214,138,97
208,138,97
202,138,97
197,138,97
188,138,97
177,138,97
159,138,97
138,138,97
117,138,97
102,138,97
97,138,97
100,138,97
87,138,97
88,138,97
84,138,97
87,138,97
102,138,97
121,138,97
146,138,97
171,138,97
197,138,97
213,138,97
223,138,97
220,138,97
218,138,97
220,138,97
214,138,97
205,138,97
203,138,97
201,138,97
203,138,97
210,138,97
218,138,97
224,138,97
215,138,97
200,138,97
176,138,97
148,138,97
121,138,97
95,138,97
85,138,97
97,138,97
112,138,97
127,138,97
141,138,97
158,138,97
168,138,97
175,138,97
180,138,97
187,138,97
188,138,97
176,138,97
152,138,97
124,138,97
110,138,97
98,138,97
86,138,97
100,138,97
132,138,97
162,138,97
181,138,97
176,138,97
171,138,97
160,138,97
158,138,97
170,138,97
175,138,97
175,138,97
178,138,97
182,138,97
185,138,97
187,138,97
192,138,97
196,138,97
200,138,97
203,138,97
210,138,97
214,138,97
213,138,97
208,138,97
197,138,97
182,138,97
166,138,97
137,138,97
117,138,97
90,138,97
80,138,97
90,138,97
89,138,97
75,138,97
74,138,97
85,138,97
99,138,97
125,138,97
158,138,97
178,138,97
191,138,97
194,138,97
188,138,97
190,138,97
192,138,97
194,138,97
198,138,97
203,138,97
205,138,97
206,138,97
205,138,97
201,138,97
202,138,97
199,138,97
195,138,97
191,138,97
190,138,97
190,138,97
189,138,97
189,138,97
191,138,97
195,138,97
200,138,97
197,138,97
193,138,97
194,138,97
200,138,97
205,138,97
199,138,97
199,138,97
193,138,97
172,138,97
148,138,97
130,138,97
116,138,97
103,138,97
99,138,97
102,138,97
104,138,97
113,138,97
122,138,97
123,138,97
126,138,97
139,138,97
160,138,97
186,138,97
199,138,97
207,138,97
210,138,97
204,138,97
203,138,97
190,138,97
188,138,97
205,138,97
17,125,84
18,125,84
18,125,84
18,125,84
19,125,84
20,125,84
20,125,84
20,125,84
23,125,84
23,125,84
25,125,84
27,125,84
27,125,84
30,125,84
30,125,84
30,125,84
31,125,84
32,125,84
33,125,84
37,125,84
37,125,84
35,125,84
38,125,84
48,125,84
54,125,84
52,125,84
62,125,84
74,125,84
86,125,84
120,125,84
155,125,84
166,125,84
149,125,84
133,125,84
129,125,84
146,125,84
159,125,84
157,125,84
153,125,84
154,125,84
157,125,84
155,125,84
154,125,84
161,125,84
176,125,84
192,125,84
199,125,84
197,125,84
201,125,84
200,125,84
194,125,84
189,125,84
187,125,84
187,125,84
176,125,84
163,125,84
144,125,84
138,125,84
134,125,84
134,125,84
132,125,84
125,125,84
114,125,84
109,125,84
112,125,84
121,125,84
134,125,84
144,125,84
153,125,84
156,125,84
161,125,84
168,125,84
175,125,84
187,125,84
196,125,84
201,125,84
206,125,84
207,125,84
208,125,84
211,125,84
213,125,84
209,125,84
210,125,84
207,125,84
203,125,84
209,125,84
216,125,84
213,125,84
207,125,84
205,125,84
206,125,84
213,125,84
220,125,84
220,125,84
223,125,84
225,125,84
226,125,84
225,125,84
226,125,84
223,125,84
213,125,84
207,125,84
200,125,84
189,125,84
176,125,84
165,125,84
147,125,84
128,125,84
109,125,84
96,125,84
92,125,84
92,125,84
86,125,84
81,125,84
82,125,84
84,125,84
86,125,84
101,125,84
127,125,84
147,125,84
172,125,84
197,125,84
218,125,84
219,125,84
215,125,84
218,125,84
215,125,84
203,125,84
203,125,84
202,125,84
207,125,84
214,125,84
224,125,84
229,125,84
222,125,84
209,125,84
187,125,84
158,125,84
125,125,84
111,125,84
117,125,84
131,125,84
142,125,84
149,125,84
155,125,84
166,125,84
172,125,84
172,125,84
173,125,84
179,125,84
180,125,84
175,125,84
154,125,84
137,125,84
118,125,84
105,125,84
97,125,84
103,125,84
131,125,84
160,125,84
176,125,84
176,125,84
176,125,84
174,125,84
174,125,84
179,125,84
183,125,84
186,125,84
187,125,84
185,125,84
188,125,84
189,125,84
192,125,84
198,125,84
203,125,84
204,125,84
203,125,84
209,125,84
206,125,84
192,125,84
175,125,84
158,125,84
138,125,84
120,125,84
99,125,84
88,125,84
76,125,84
76,125,84
81,125,84
73,125,84
82,125,84
112,125,84
138,125,84
161,125,84
179,125,84
185,125,84
188,125,84
185,125,84
179,125,84
183,125,84
190,125,84
199,125,84
205,125,84
203,125,84
198,125,84
197,125,84
195,125,84
187,125,84
187,125,84
186,125,84
186,125,84
185,125,84
184,125,84
184,125,84
183,125,84
186,125,84
189,125,84
191,125,84
195,125,84
195,125,84
193,125,84
195,125,84
200,125,84
205,125,84
204,125,84
202,125,84
198,125,84
187,125,84
173,125,84
161,125,84
146,125,84
130,125,84
118,125,84
105,125,84
105,125,84
110,125,84
117,125,84
126,125,84
134,125,84
148,125,84
168,125,84
191,125,84
205,125,84
211,125,84
213,125,84
211,125,84
206,125,84
207,125,84
200,125,84
199,125,84
17,108,69
18,108,69
18,108,69
18,108,69
19,108,69
20,108,69
20,108,69
20,108,69
22,108,69
23,108,69
25,108,69
27,108,69
27,108,69
30,108,69
30,108,69
30,108,69
31,108,69
32,108,69
33,108,69
36,108,69
37,108,69
34,108,69
36,108,69
44,108,69
53,108,69
56,108,69
67,108,69
75,108,69
91,108,69
121,108,69
146,108,69
151,108,69
143,108,69
138,108,69
134,108,69
138,108,69
146,108,69
153,108,69
156,108,69
156,108,69
154,108,69
150,108,69
148,108,69
153,108,69
171,108,69
190,108,69
201,108,69
203,108,69
202,108,69
201,108,69
195,108,69
187,108,69
187,108,69
188,108,69
180,108,69
168,108,69
149,108,69
137,108,69
128,108,69
129,108,69
133,108,69
129,108,69
120,108,69
111,108,69
117,108,69
124,108,69
135,108,69
143,108,69
152,108,69
156,108,69
162,108,69
169,108,69
178,108,69
190,108,69
199,108,69
203,108,69
207,108,69
208,108,69
208,108,69
211,108,69
215,108,69
210,108,69
208,108,69
202,108,69
198,108,69
207,108,69
214,108,69
212,108,69
208,108,69
206,108,69
207,108,69
213,108,69
219,108,69
221,108,69
224,108,69
226,108,69
228,108,69
227,108,69
226,108,69
221,108,69
214,108,69
208,108,69
196,108,69
182,108,69
169,108,69
158,108,69
141,108,69
122,108,69
104,108,69
92,108,69
87,108,69
86,108,69
85,108,69
82,108,69
82,108,69
82,108,69
83,108,69
96,108,69
118,108,69
136,108,69
159,108,69
182,108,69
210,108,69
222,108,69
224,108,69
222,108,69
213,108,69
202,108,69
190,108,69
192,108,69
199,108,69
207,108,69
213,108,69
218,108,69
220,108,69
214,108,69
197,108,69
170,108,69
142,108,69
133,108,69
143,108,69
159,108,69
166,108,69
170,108,69
173,108,69
179,108,69
180,108,69
175,108,69
174,108,69
176,108,69
173,108,69
166,108,69
151,108,69
138,108,69
123,108,69
108,108,69
100,108,69
105,108,69
129,108,69
152,108,69
170,108,69
175,108,69
181,108,69
185,108,69
187,108,69
189,108,69
189,108,69
188,108,69
188,108,69
188,108,69
188,108,69
190,108,69
190,108,69
195,108,69
197,108,69
194,108,69
190,108,69
192,108,69
186,108,69
170,108,69
153,108,69
136,108,69
117,108,69
103,108,69
88,108,69
87,108,69
80,108,69
75,108,69
76,108,69
83,108,69
113,108,69
152,108,69
164,108,69
177,108,69
183,108,69
183,108,69
186,108,69
183,108,69
180,108,69
182,108,69
186,108,69
190,108,69
194,108,69
193,108,69
189,108,69
190,108,69
186,108,69
178,108,69
179,108,69
178,108,69
180,108,69
181,108,69
183,108,69
184,108,69
184,108,69
186,108,69
184,108,69
187,108,69
192,108,69
194,108,69
195,108,69
199,108,69
203,108,69
207,108,69
206,108,69
205,108,69
204,108,69
198,108,69
191,108,69
184,108,69
172,108,69
155,108,69
140,108,69
124,108,69
117,108,69
112,108,69
114,108,69
122,108,69
133,108,69
153,108,69
175,108,69
201,108,69
216,108,69
214,108,69
208,108,69
204,108,69
203,108,69
207,108,69
208,108,69
207,108,69
17,90,54
18,90,54
18,90,54
18,90,54
19,90,54
20,90,54
20,90,54
20,90,54
22,90,54
22,90,54
25,90,54
26,90,54
27,90,54
30,90,54
30,90,54
30,90,54
30,90,54
32,90,54
32,90,54
36,90,54
37,90,54
34,90,54
35,90,54
40,90,54
50,90,54
62,90,54
71,90,54
78,90,54
96,90,54
119,90,54
134,90,54
134,90,54
137,90,54
140,90,54
134,90,54
126,90,54
135,90,54
153,90,54
159,90,54
149,90,54
145,90,54
144,90,54
143,90,54
147,90,54
163,90,54
185,90,54
196,90,54
199,90,54
201,90,54
201,90,54
193,90,54
183,90,54
179,90,54
183,90,54
182,90,54
178,90,54
159,90,54
141,90,54
123,90,54
120,90,54
128,90,54
131,90,54
124,90,54
116,90,54
123,90,54
128,90,54
136,90,54
143,90,54
153,90,54
158,90,54
166,90,54
174,90,54
183,90,54
195,90,54
203,90,54
206,90,54
209,90,54
209,90,54
208,90,54
211,90,54
214,90,54
209,90,54
206,90,54
199,90,54
197,90,54
206,90,54
213,90,54
213,90,54
210,90,54
208,90,54
209,90,54
214,90,54
220,90,54
223,90,54
226,90,54
228,90,54
231,90,54
231,90,54
229,90,54
222,90,54
216,90,54
208,90,54
194,90,54
177,90,54
163,90,54
150,90,54
133,90,54
112,90,54
92,90,54
83,90,54
81,90,54
81,90,54
76,90,54
75,90,54
76,90,54
79,90,54
86,90,54
100,90,54
120,90,54
133,90,54
150,90,54
169,90,54
200,90,54
226,90,54
232,90,54
226,90,54
218,90,54
211,90,54
202,90,54
196,90,54
193,90,54
194,90,54
194,90,54
198,90,54
203,90,54
205,90,54
191,90,54
172,90,54
154,90,54
150,90,54
165,90,54
183,90,54
188,90,54
187,90,54
184,90,54
187,90,54
185,90,54
179,90,54
177,90,54
176,90,54
170,90,54
162,90,54
149,90,54
143,90,54
130,90,54
116,90,54
105,90,54
107,90,54
123,90,54
140,90,54
153,90,54
163,90,54
177,90,54
188,90,54
195,90,54
195,90,54
191,90,54
186,90,54
189,90,54
188,90,54
188,90,54
188,90,54
187,90,54
188,90,54
185,90,54
179,90,54
175,90,54
169,90,54
159,90,54
142,90,54
125,90,54
109,90,54
97,90,54
86,90,54
79,90,54
78,90,54
77,90,54
75,90,54
81,90,54
107,90,54
147,90,54
178,90,54
174,90,54
180,90,54
179,90,54
177,90,54
180,90,54
182,90,54
181,90,54
184,90,54
185,90,54
184,90,54
180,90,54
181,90,54
182,90,54
182,90,54
178,90,54
174,90,54
174,90,54
174,90,54
177,90,54
180,90,54
183,90,54
185,90,54
184,90,54
186,90,54
190,90,54
192,90,54
196,90,54
197,90,54
198,90,54
200,90,54
202,90,54
204,90,54
204,90,54
204,90,54
206,90,54
207,90,54
205,90,54
204,90,54
195,90,54
182,90,54
169,90,54
151,90,54
140,90,54
127,90,54
120,90,54
120,90,54
129,90,54
149,90,54
174,90,54
205,90,54
224,90,54
220,90,54
211,90,54
206,90,54
208,90,54
212,90,54
214,90,54
210,90,54
17,88,54
18,88,54
18,88,54
18,88,54
19,88,54
20,88,54
20,88,54
20,88,54
22,88,54
22,88,54
25,88,54
26,88,54
27,88,54
29,88,54
30,88,54
30,88,54
30,88,54
31,88,54
31,88,54
35,88,54
38,88,54
35,88,54
36,88,54
39,88,54
47,88,54
63,88,54
74,88,54
82,88,54
99,88,54
112,88,54
121,88,54
127,88,54
136,88,54
139,88,54
131,88,54
119,88,54
128,88,54
150,88,54
153,88,54
139,88,54
139,88,54
139,88,54
141,88,54
145,88,54
158,88,54
174,88,54
184,88,54
186,88,54
195,88,54
198,88,54
192,88,54
180,88,54
171,88,54
173,88,54
180,88,54
184,88,54
165,88,54
145,88,54
124,88,54
118,88,54
124,88,54
127,88,54
125,88,54
122,88,54
128,88,54
132,88,54
137,88,54
146,88,54
154,88,54
164,88,54
172,88,54
181,88,54
191,88,54
200,88,54
208,88,54
209,88,54
211,88,54
210,88,54
209,88,54
211,88,54
212,88,54
208,88,54
205,88,54
199,88,54
198,88,54
205,88,54
214,88,54
214,88,54
210,88,54
209,88,54
211,88,54
217,88,54
221,88,54
224,88,54
226,88,54
229,88,54
232,88,54
235,88,54
235,88,54
227,88,54
218,88,54
209,88,54
192,88,54
175,88,54
163,88,54
151,88,54
133,88,54
106,88,54
81,88,54
73,88,54
79,88,54
79,88,54
70,88,54
72,88,54
75,88,54
81,88,54
92,88,54
109,88,54
127,88,54
137,88,54
147,88,54
164,88,54
192,88,54
219,88,54
230,88,54
232,88,54
229,88,54
225,88,54
210,88,54
195,88,54
178,88,54
169,88,54
165,88,54
165,88,54
170,88,54
173,88,54
167,88,54
159,88,54
152,88,54
154,88,54
169,88,54
187,88,54
195,88,54
193,88,54
193,88,54
195,88,54
191,88,54
185,88,54
184,88,54
180,88,54
171,88,54
162,88,54
151,88,54
149,88,54
140,88,54
126,88,54
114,88,54
111,88,54
119,88,54
126,88,54
134,88,54
149,88,54
166,88,54
180,88,54
188,88,54
192,88,54
190,88,54
186,88,54
187,88,54
186,88,54
186,88,54
185,88,54
180,88,54
174,88,54
168,88,54
160,88,54
154,88,54
144,88,54
130,88,54
115,88,54
100,88,54
89,88,54
82,88,54
78,88,54
81,88,54
74,88,54
75,88,54
85,88,54
107,88,54
144,88,54
170,88,54
174,88,54
168,88,54
172,88,54
172,88,54
171,88,54
175,88,54
178,88,54
181,88,54
185,88,54
182,88,54
177,88,54
172,88,54
172,88,54
175,88,54
176,88,54
177,88,54
180,88,54
181,88,54
182,88,54
185,88,54
188,88,54
191,88,54
191,88,54
189,88,54
190,88,54
196,88,54
196,88,54
198,88,54
198,88,54
198,88,54
200,88,54
200,88,54
200,88,54
201,88,54
202,88,54
205,88,54
208,88,54
211,88,54
210,88,54
204,88,54
196,88,54
191,88,54
176,88,54
165,88,54
150,88,54
135,88,54
127,88,54
124,88,54
133,88,54
164,88,54
197,88,54
222,88,54
224,88,54
218,88,54
217,88,54
217,88,54
218,88,54
213,88,54
209,88,54
17,91,58
18,91,58
18,91,58
18,91,58
19,91,58
20,91,58
20,91,58
20,91,58
22,91,58
22,91,58
24,91,58
26,91,58
27,91,58
29,91,58
30,91,58
30,91,58
29,91,58
31,91,58
31,91,58
34,91,58
39,91,58
38,91,58
38,91,58
40,91,58
45,91,58
59,91,58
71,91,58
85,91,58
98,91,58
104,91,58
111,91,58
129,91,58
140,91,58
138,91,58
126,91,58
114,91,58
121,91,58
139,91,58
144,91,58
135,91,58
137,91,58
137,91,58
140,91,58
144,91,58
152,91,58
162,91,58
170,91,58
174,91,58
184,91,58
192,91,58
196,91,58
184,91,58
170,91,58
165,91,58
171,91,58
178,91,58
166,91,58
150,91,58
133,91,58
125,91,58
126,91,58
125,91,58
126,91,58
125,91,58
129,91,58
133,91,58
137,91,58
146,91,58
156,91,58
168,91,58
178,91,58
187,91,58
197,91,58
205,91,58
210,91,58
213,91,58
212,91,58
211,91,58
209,91,58
212,91,58
211,91,58
209,91,58
207,91,58
202,91,58
201,91,58
205,91,58
212,91,58
213,91,58
211,91,58
213,91,58
216,91,58
221,91,58
225,91,58
227,91,58
228,91,58
230,91,58
234,91,58
240,91,58
241,91,58
232,91,58
219,91,58
206,91,58
189,91,58
175,91,58
167,91,58
157,91,58
138,91,58
106,91,58
77,91,58
70,91,58
76,91,58
77,91,58
75,91,58
73,91,58
77,91,58
83,91,58
94,91,58
110,91,58
126,91,58
135,91,58
141,91,58
156,91,58
180,91,58
202,91,58
219,91,58
234,91,58
239,91,58
234,91,58
228,91,58
210,91,58
191,91,58
173,91,58
153,91,58
140,91,58
132,91,58
128,91,58
142,91,58
143,91,58
144,91,58
148,91,58
160,91,58
175,91,58
186,91,58
191,91,58
192,91,58
194,91,58
194,91,58
192,91,58
189,91,58
185,91,58
174,91,58
164,91,58
157,91,58
158,91,58
152,91,58
139,91,58
127,91,58
121,91,58
119,91,58
118,91,58
126,91,58
137,91,58
153,91,58
166,91,58
175,91,58
182,91,58
185,91,58
184,91,58
183,91,58
184,91,58
186,91,58
182,91,58
172,91,58
163,91,58
153,91,58
146,91,58
133,91,58
122,91,58
108,91,58
95,91,58
86,91,58
79,91,58
76,91,58
76,91,58
76,91,58
70,91,58
77,91,58
99,91,58
134,91,58
171,91,58
183,91,58
171,91,58
156,91,58
161,91,58
162,91,58
159,91,58
157,91,58
159,91,58
165,91,58
172,91,58
167,91,58
163,91,58
157,91,58
157,91,58
164,91,58
168,91,58
177,91,58
189,91,58
182,91,58
184,91,58
188,91,58
192,91,58
194,91,58
194,91,58
192,91,58
193,91,58
194,91,58
193,91,58
195,91,58
195,91,58
197,91,58
199,91,58
200,91,58
200,91,58
202,91,58
203,91,58
206,91,58
208,91,58
210,91,58
210,91,58
205,91,58
203,91,58
200,91,58
192,91,58
185,91,58
171,91,58
156,91,58
141,91,58
124,91,58
122,91,58
145,91,58
171,91,58
198,91,58
212,91,58
218,91,58
221,91,58
219,91,58
216,91,58
216,91,58
213,91,58
17,83,51
18,83,51
18,83,51
18,83,51
19,83,51
20,83,51
20,83,51
20,83,51
21,83,51
22,83,51
24,83,51
26,83,51
27,83,51
29,83,51
30,83,51
30,83,51
29,83,51
32,83,51
32,83,51
35,83,51
40,83,51
39,83,51
39,83,51
41,83,51
43,83,51
51,83,51
64,83,51
80,83,51
93,83,51
95,83,51
104,83,51
125,83,51
135,83,51
134,83,51
125,83,51
114,83,51
112,83,51
125,83,51
136,83,51
139,83,51
137,83,51
137,83,51
136,83,51
140,83,51
144,83,51
150,83,51
159,83,51
167,83,51
170,83,51
180,83,51
191,83,51
188,83,51
175,83,51
161,83,51
159,83,51
162,83,51
158,83,51
150,83,51
141,83,51
135,83,51
133,83,51
129,83,51
127,83,51
127,83,51
130,83,51
133,83,51
138,83,51
148,83,51
160,83,51
173,83,51
183,83,51
192,83,51
202,83,51
207,83,51
211,83,51
213,83,51
213,83,51
213,83,51
211,83,51
212,83,51
211,83,51
211,83,51
208,83,51
205,83,51
202,83,51
202,83,51
207,83,51
209,83,51
214,83,51
217,83,51
220,83,51
223,83,51
226,83,51
228,83,51
229,83,51
230,83,51
236,83,51
241,83,51
241,83,51
232,83,51
218,83,51
200,83,51
186,83,51
180,83,51
175,83,51
165,83,51
146,83,51
110,83,51
77,83,51
70,83,51
75,83,51
71,83,51
71,83,51
66,83,51
70,83,51
80,83,51
93,83,51
111,83,51
127,83,51
139,83,51
136,83,51
151,83,51
170,83,51
188,83,51
209,83,51
232,83,51
243,83,51
241,83,51
231,83,51
226,83,51
219,83,51
203,83,51
177,83,51
155,83,51
142,83,51
134,83,51
135,83,51
136,83,51
139,83,51
140,83,51
145,83,51
156,83,51
166,83,51
174,83,51
176,83,51
179,83,51
185,83,51
189,83,51
192,83,51
190,83,51
182,83,51
176,83,51
165,83,51
166,83,51
163,83,51
154,83,51
144,83,51
136,83,51
128,83,51
123,83,51
126,83,51
135,83,51
143,83,51
150,83,51
157,83,51
163,83,51
169,83,51
169,83,51
173,83,51
173,83,51
175,83,51
170,83,51
158,83,51
148,83,51
141,83,51
135,83,51
117,83,51
108,83,51
97,83,51
88,83,51
82,83,51
80,83,51
79,83,51
78,83,51
73,83,51
69,83,51
74,83,51
86,83,51
101,83,51
114,83,51
115,83,51
104,83,51
98,83,51
100,83,51
100,83,51
96,83,51
92,83,51
95,83,51
107,83,51
116,83,51
117,83,51
118,83,51
115,83,51
116,83,51
123,83,51
131,83,51
145,83,51
162,83,51
170,83,51
174,83,51
182,83,51
188,83,51
192,83,51
194,83,51
195,83,51
198,83,51
199,83,51
198,83,51
198,83,51
199,83,51
199,83,51
201,83,51
201,83,51
201,83,51
200,83,51
203,83,51
