R,G,B
215,87,49
214,87,49
215,87,49
212,87,49
196,87,49
189,87,49
181,87,49
174,87,49
170,87,49
167,87,49
154,87,49
142,87,49
126,87,49
120,87,49
110,87,49
102,87,49
98,87,49
92,87,49
83,87,49
78,87,49
74,87,49
78,87,49
91,87,49
98,87,49
98,87,49
102,87,49
122,87,49
142,87,49
172,87,49
170,87,49
170,87,49
173,87,49
175,87,49
173,87,49
167,87,49
160,87,49
170,87,49
181,87,49
201,87,49
203,87,49
202,87,49
196,87,49
183,87,49
179,87,49
183,87,49
185,87,49
186,87,49
189,87,49
189,87,49
184,87,49
176,87,49
171,87,49
170,87,49
167,87,49
160,87,49
153,87,49
146,87,49
137,87,49
125,87,49
121,87,49
117,87,49
120,87,49
124,87,49
125,87,49
124,87,49
119,87,49
118,87,49
120,87,49
129,87,49
129,87,49
133,87,49
136,87,49
140,87,49
140,87,49
139,87,49
137,87,49
138,87,49
134,87,49
133,87,49
138,87,49
145,87,49
154,87,49
164,87,49
171,87,49
161,87,49
151,87,49
164,86,50
164,86,50
163,86,50
165,86,50
164,86,50
165,86,50
164,86,50
165,86,50
163,86,50
161,86,50
156,86,50
152,86,50
129,86,50
156,86,50
231,86,50
255,86,50
245,86,50
240,86,50
240,86,50
241,86,50
236,86,50
240,86,50
247,86,50
254,86,50
231,86,50
152,86,50
85,86,50
73,86,50
74,86,50
88,86,50
105,86,50
94,86,50
63,86,50
69,86,50
61,86,50
35,86,50
64,86,50
171,86,50
251,86,50
239,86,50
237,86,50
235,86,50
230,86,50
218,86,50
217,86,50
236,86,50
241,86,50
216,86,50
206,86,50
197,86,50
142,86,50
94,86,50
145,86,50
161,86,50
154,86,50
155,86,50
182,86,50
203,86,50
209,86,50
213,86,50
214,86,50
208,86,50
207,86,50
203,86,50
204,86,50
201,86,50
198,86,50
196,86,50
196,86,50
193,86,50
190,86,50
187,86,50
188,86,50
187,86,50
185,86,50
186,86,50
189,86,50
187,86,50
184,86,50
184,86,50
189,86,50
186,86,50
182,86,50
180,86,50
179,86,50
177,86,50
175,86,50
174,86,50
177,86,50
181,86,50
180,86,50
180,86,50
180,86,50
174,86,50
169,86,50
169,86,50
177,86,50
171,86,50
167,86,50
163,86,50
164,86,50
163,86,50
157,86,50
147,86,50
137,86,50
131,86,50
123,86,50
114,86,50
107,86,50
109,86,50
121,86,50
129,86,50
123,86,50
110,86,50
95,86,50
97,86,50
95,86,50
93,86,50
100,86,50
101,86,50
105,86,50
112,86,50
120,86,50
124,86,50
130,86,50
138,86,50
140,86,50
136,86,50
136,86,50
136,86,50
135,86,50
134,86,50
134,86,50
133,86,50
132,86,50
134,86,50
137,86,50
141,86,50
143,86,50
142,86,50
145,86,50
150,86,50
153,86,50
152,86,50
148,86,50
151,86,50
153,86,50
150,86,50
150,86,50
148,86,50
142,86,50
135,86,50
130,86,50
136,86,50
134,86,50
129,86,50
128,86,50
129,86,50
121,86,50
113,86,50
105,86,50
134,86,50
167,86,50
197,86,50
212,86,50
212,86,50
210,86,50
210,86,50
203,86,50
196,86,50
187,86,50
178,86,50
175,86,50
171,86,50
160,86,50
151,86,50
136,86,50
126,86,50
114,86,50
102,86,50
95,86,50
90,86,50
85,86,50
82,86,50
78,86,50
85,86,50
99,86,50
111,86,50
113,86,50
119,86,50
139,86,50
158,86,50
174,86,50
175,86,50
175,86,50
172,86,50
169,86,50
164,86,50
158,86,50
155,86,50
155,86,50
162,86,50
175,86,50
200,86,50
207,86,50
194,86,50
189,86,50
186,86,50
183,86,50
185,86,50
187,86,50
192,86,50
194,86,50
191,86,50
182,86,50
175,86,50
171,86,50
162,86,50
154,86,50
148,86,50
143,86,50
135,86,50
127,86,50
119,86,50
122,86,50
123,86,50
124,86,50
121,86,50
119,86,50
117,86,50
118,86,50
122,86,50
123,86,50
125,86,50
128,86,50
136,86,50
141,86,50
143,86,50
140,86,50
138,86,50
133,86,50
132,86,50
133,86,50
132,86,50
136,86,50
145,86,50
160,86,50
173,86,50
170,86,50
163,86,50
162,87,51
162,87,51
161,87,51
162,87,51
162,87,51
162,87,51
162,87,51
162,87,51
161,87,51
159,87,51
153,87,51
148,87,51
126,87,51
151,87,51
229,87,51
254,87,51
245,87,51
241,87,51
242,87,51
240,87,51
235,87,51
238,87,51
247,87,51
254,87,51
236,87,51
163,87,51
91,87,51
67,87,51
68,87,51
80,87,51
102,87,51
105,87,51
86,87,51
71,87,51
52,87,51
30,87,51
55,87,51
151,87,51
250,87,51
243,87,51
235,87,51
237,87,51
229,87,51
218,87,51
214,87,51
233,87,51
239,87,51
209,87,51
204,87,51
202,87,51
165,87,51
100,87,51
155,87,51
164,87,51
157,87,51
158,87,51
179,87,51
203,87,51
209,87,51
209,87,51
208,87,51
208,87,51
210,87,51
207,87,51
204,87,51
200,87,51
196,87,51
195,87,51
195,87,51
194,87,51
190,87,51
188,87,51
188,87,51
187,87,51
184,87,51
184,87,51
187,87,51
185,87,51
182,87,51
180,87,51
185,87,51
182,87,51
180,87,51
178,87,51
177,87,51
176,87,51
175,87,51
172,87,51
178,87,51
183,87,51
181,87,51
179,87,51
180,87,51
174,87,51
169,87,51
170,87,51
178,87,51
171,87,51
166,87,51
164,87,51
163,87,51
162,87,51
159,87,51
151,87,51
143,87,51
134,87,51
125,87,51
116,87,51
105,87,51
101,87,51
107,87,51
113,87,51
103,87,51
88,87,51
70,87,51
68,87,51
70,87,51
72,87,51
81,87,51
82,87,51
86,87,51
94,87,51
107,87,51
115,87,51
122,87,51
131,87,51
134,87,51
131,87,51
128,87,51
128,87,51
131,87,51
133,87,51
136,87,51
135,87,51
135,87,51
134,87,51
138,87,51
139,87,51
141,87,51
145,87,51
151,87,51
157,87,51
160,87,51
158,87,51
150,87,51
153,87,51
154,87,51
155,87,51
155,87,51
151,87,51
145,87,51
137,87,51
133,87,51
134,87,51
132,87,51
132,87,51
131,87,51
127,87,51
122,87,51
120,87,51
116,87,51
125,87,51
148,87,51
181,87,51
204,87,51
211,87,51
211,87,51
211,87,51
210,87,51
206,87,51
194,87,51
186,87,51
179,87,51
172,87,51
161,87,51
154,87,51
148,87,51
140,87,51
126,87,51
113,87,51
103,87,51
95,87,51
90,87,51
87,87,51
86,87,51
90,87,51
107,87,51
122,87,51
132,87,51
141,87,51
153,87,51
163,87,51
172,87,51
170,87,51
168,87,51
167,87,51
163,87,51
156,87,51
148,87,51
144,87,51
131,87,51
127,87,51
133,87,51
177,87,51
201,87,51
191,87,51
192,87,51
190,87,51
184,87,51
186,87,51
187,87,51
193,87,51
197,87,51
195,87,51
188,87,51
180,87,51
168,87,51
155,87,51
146,87,51
143,87,51
141,87,51
136,87,51
129,87,51
122,87,51
122,87,51
122,87,51
121,87,51
120,87,51
116,87,51
116,87,51
119,87,51
121,87,51
121,87,51
122,87,51
126,87,51
134,87,51
139,87,51
142,87,51
139,87,51
137,87,51
135,87,51
135,87,51
132,87,51
128,87,51
128,87,51
133,87,51
148,87,51
165,87,51
178,87,51
179,87,51
160,95,59
160,95,59
159,95,59
160,95,59
160,95,59
160,95,59
160,95,59
160,95,59
159,95,59
157,95,59
151,95,59
146,95,59
123,95,59
149,95,59
227,95,59
252,95,59
248,95,59
242,95,59
243,95,59
243,95,59
237,95,59
237,95,59
246,95,59
255,95,59
244,95,59
178,95,59
103,95,59
71,95,59
69,95,59
79,95,59
96,95,59
101,95,59
80,95,59
51,95,59
38,95,59
27,95,59
44,95,59
128,95,59
241,95,59
242,95,59
234,95,59
235,95,59
227,95,59
215,95,59
209,95,59
228,95,59
238,95,59
203,95,59
196,95,59
205,95,59
190,95,59
99,95,59
147,95,59
156,95,59
158,95,59
162,95,59
175,95,59
198,95,59
207,95,59
208,95,59
209,95,59
208,95,59
209,95,59
206,95,59
202,95,59
198,95,59
195,95,59
196,95,59
195,95,59
191,95,59
187,95,59
187,95,59
185,95,59
184,95,59
182,95,59
181,95,59
184,95,59
183,95,59
179,95,59
179,95,59
179,95,59
178,95,59
177,95,59
176,95,59
175,95,59
175,95,59
174,95,59
172,95,59
178,95,59
182,95,59
181,95,59
178,95,59
181,95,59
177,95,59
172,95,59
175,95,59
178,95,59
173,95,59
168,95,59
164,95,59
163,95,59
164,95,59
160,95,59
154,95,59
146,95,59
139,95,59
131,95,59
121,95,59
106,95,59
95,95,59
94,95,59
93,95,59
82,95,59
71,95,59
55,95,59
52,95,59
52,95,59
55,95,59
67,95,59
67,95,59
71,95,59
77,95,59
89,95,59
101,95,59
112,95,59
122,95,59
129,95,59
128,95,59
125,95,59
125,95,59
129,95,59
135,95,59
139,95,59
142,95,59
143,95,59
144,95,59
143,95,59
144,95,59
143,95,59
147,95,59
154,95,59
158,95,59
159,95,59
158,95,59
150,95,59
153,95,59
155,95,59
157,95,59
157,95,59
157,95,59
151,95,59
143,95,59
140,95,59
141,95,59
134,95,59
129,95,59
129,95,59
129,95,59
128,95,59
129,95,59
130,95,59
125,95,59
136,95,59
161,95,59
190,95,59
209,95,59
212,95,59
209,95,59
209,95,59
207,95,59
200,95,59
192,95,59
184,95,59
172,95,59
159,95,59
155,95,59
158,95,59
152,95,59
146,95,59
134,95,59
121,95,59
106,95,59
97,95,59
96,95,59
96,95,59
102,95,59
116,95,59
134,95,59
144,95,59
152,95,59
159,95,59
162,95,59
169,95,59
161,95,59
155,95,59
153,95,59
151,95,59
145,95,59
132,95,59
123,95,59
113,95,59
99,95,59
99,95,59
134,95,59
175,95,59
194,95,59
194,95,59
185,95,59
183,95,59
183,95,59
186,95,59
190,95,59
197,95,59
199,95,59
194,95,59
187,95,59
169,95,59
153,95,59
142,95,59
140,95,59
140,95,59
137,95,59
132,95,59
124,95,59
118,95,59
117,95,59
118,95,59
119,95,59
117,95,59
117,95,59
117,95,59
119,95,59
120,95,59
120,95,59
123,95,59
129,95,59
135,95,59
136,95,59
134,95,59
131,95,59
133,95,59
134,95,59
135,95,59
134,95,59
131,95,59
128,95,59
132,95,59
143,95,59
173,95,59
184,95,59
159,105,69
159,105,69
158,105,69
157,105,69
159,105,69
159,105,69
158,105,69
159,105,69
158,105,69
156,105,69
150,105,69
144,105,69
121,105,69
149,105,69
226,105,69
251,105,69
249,105,69
245,105,69
245,105,69
244,105,69
237,105,69
238,105,69
246,105,69
255,105,69
253,105,69
189,105,69
107,105,69
69,105,69
69,105,69
78,105,69
89,105,69
94,105,69
59,105,69
29,105,69
27,105,69
30,105,69
42,105,69
116,105,69
236,105,69
242,105,69
231,105,69
233,105,69
225,105,69
214,105,69
205,105,69
226,105,69
237,105,69
200,105,69
180,105,69
209,105,69
205,105,69
91,105,69
128,105,69
144,105,69
158,105,69
164,105,69
169,105,69
191,105,69
203,105,69
210,105,69
213,105,69
208,105,69
206,105,69
203,105,69
201,105,69
197,105,69
195,105,69
196,105,69
194,105,69
189,105,69
186,105,69
183,105,69
183,105,69
183,105,69
179,105,69
178,105,69
181,105,69
181,105,69
179,105,69
176,105,69
176,105,69
176,105,69
174,105,69
174,105,69
174,105,69
173,105,69
173,105,69
174,105,69
174,105,69
179,105,69
178,105,69
176,105,69
182,105,69
179,105,69
176,105,69
180,105,69
179,105,69
173,105,69
168,105,69
165,105,69
164,105,69
164,105,69
161,105,69
156,105,69
146,105,69
141,105,69
136,105,69
126,105,69
109,105,69
93,105,69
85,105,69
84,105,69
73,105,69
64,105,69
51,105,69
48,105,69
47,105,69
51,105,69
62,105,69
61,105,69
62,105,69
66,105,69
78,105,69
90,105,69
101,105,69
115,105,69
125,105,69
128,105,69
127,105,69
127,105,69
131,105,69
138,105,69
145,105,69
147,105,69
151,105,69
153,105,69
154,105,69
150,105,69
149,105,69
151,105,69
155,105,69
158,105,69
157,105,69
156,105,69
152,105,69
153,105,69
155,105,69
156,105,69
159,105,69
160,105,69
156,105,69
151,105,69
145,105,69
145,105,69
138,105,69
132,105,69
132,105,69
134,105,69
132,105,69
133,105,69
141,105,69
127,105,69
130,105,69
147,105,69
176,105,69
205,105,69
209,105,69
203,105,69
203,105,69
203,105,69
199,105,69
194,105,69
187,105,69
172,105,69
159,105,69
157,105,69
163,105,69
163,105,69
159,105,69
151,105,69
136,105,69
120,105,69
108,105,69
104,105,69
103,105,69
113,105,69
131,105,69
144,105,69
151,105,69
155,105,69
160,105,69
162,105,69
157,105,69
153,105,69
150,105,69
143,105,69
134,105,69
123,105,69
114,105,69
109,105,69
106,105,69
87,105,69
81,105,69
88,105,69
141,105,69
199,105,69
199,105,69
179,105,69
180,105,69
179,105,69
181,105,69
187,105,69
196,105,69
201,105,69
197,105,69
191,105,69
171,105,69
155,105,69
143,105,69
141,105,69
140,105,69
138,105,69
132,105,69
123,105,69
119,105,69
117,105,69
113,105,69
113,105,69
115,105,69
115,105,69
118,105,69
118,105,69
117,105,69
116,105,69
117,105,69
122,105,69
126,105,69
128,105,69
126,105,69
124,105,69
130,105,69
129,105,69
127,105,69
127,105,69
127,105,69
124,105,69
128,105,69
137,105,69
155,105,69
174,105,69
156,111,75
156,111,75
156,111,75
157,111,75
156,111,75
157,111,75
158,111,75
157,111,75
160,111,75
153,111,75
150,111,75
146,111,75
115,111,75
149,111,75
223,111,75
255,111,75
251,111,75
249,111,75
246,111,75
243,111,75
241,111,75
240,111,75
244,111,75
254,111,75
247,111,75
199,111,75
102,111,75
66,111,75
60,111,75
74,111,75
95,111,75
91,111,75
67,111,75
34,111,75
43,111,75
46,111,75
52,111,75
101,111,75
246,111,75
244,111,75
240,111,75
233,111,75
232,111,75
218,111,75
208,111,75
225,111,75
241,111,75
190,111,75
167,111,75
203,111,75
216,111,75
108,111,75
95,111,75
138,111,75
170,111,75
168,111,75
161,111,75
181,111,75
196,111,75
204,111,75
206,111,75
205,111,75
199,111,75
196,111,75
196,111,75
196,111,75
195,111,75
193,111,75
192,111,75
188,111,75
182,111,75
177,111,75
176,111,75
178,111,75
178,111,75
177,111,75
177,111,75
179,111,75
176,111,75
173,111,75
176,111,75
176,111,75
175,111,75
172,111,75
172,111,75
172,111,75
174,111,75
174,111,75
174,111,75
179,111,75
178,111,75
178,111,75
184,111,75
183,111,75
178,111,75
177,111,75
179,111,75
174,111,75
170,111,75
170,111,75
167,111,75
165,111,75
160,111,75
155,111,75
148,111,75
141,111,75
137,111,75
130,111,75
113,111,75
92,111,75
83,111,75
81,111,75
70,111,75
59,111,75
46,111,75
39,111,75
40,111,75
45,111,75
50,111,75
53,111,75
58,111,75
62,111,75
73,111,75
88,111,75
101,111,75
107,111,75
117,111,75
128,111,75
132,111,75
133,111,75
135,111,75
140,111,75
147,111,75
150,111,75
154,111,75
159,111,75
159,111,75
158,111,75
156,111,75
156,111,75
155,111,75
154,111,75
153,111,75
151,111,75
152,111,75
156,111,75
158,111,75
156,111,75
158,111,75
161,111,75
159,111,75
157,111,75
157,111,75
154,111,75
148,111,75
141,111,75
137,111,75
137,111,75
135,111,75
132,111,75
137,111,75
140,111,75
127,111,75
131,111,75
156,111,75
183,111,75
204,111,75
197,111,75
195,111,75
194,111,75
196,111,75
202,111,75
199,111,75
183,111,75
169,111,75
164,111,75
173,111,75
163,111,75
158,111,75
157,111,75
146,111,75
129,111,75
116,111,75
112,111,75
112,111,75
124,111,75
139,111,75
150,111,75
158,111,75
159,111,75
157,111,75
157,111,75
150,111,75
148,111,75
140,111,75
132,111,75
124,111,75
111,111,75
102,111,75
103,111,75
96,111,75
90,111,75
74,111,75
80,111,75
144,111,75
221,111,75
201,111,75
190,111,75
183,111,75
179,111,75
179,111,75
181,111,75
189,111,75
195,111,75
195,111,75
190,111,75
177,111,75
160,111,75
146,111,75
143,111,75
144,111,75
141,111,75
136,111,75
133,111,75
124,111,75
119,111,75
114,111,75
115,111,75
116,111,75
114,111,75
114,111,75
113,111,75
114,111,75
113,111,75
115,111,75
120,111,75
121,111,75
121,111,75
120,111,75
120,111,75
122,111,75
122,111,75
120,111,75
120,111,75
122,111,75
125,111,75
128,111,75
132,111,75
142,111,75
152,111,75
153,111,75
153,111,75
155,111,75
155,111,75
155,111,75
154,111,75
155,111,75
156,111,75
155,111,75
149,111,75
146,111,75
140,111,75
117,111,75
143,111,75
224,111,75
254,111,75
253,111,75
250,111,75
249,111,75
246,111,75
240,111,75
240,111,75
245,111,75
251,111,75
254,111,75
201,111,75
101,111,75
62,111,75
59,111,75
74,111,75
94,111,75
93,111,75
78,111,75
55,111,75
54,111,75
46,111,75
54,111,75
105,111,75
245,111,75
245,111,75
240,111,75
233,111,75
231,111,75
217,111,75
207,111,75
224,111,75
243,111,75
198,111,75
165,111,75
189,111,75
218,111,75
126,111,75
87,111,75
139,111,75
181,111,75
181,111,75
164,111,75
174,111,75
185,111,75
195,111,75
198,111,75
196,111,75
193,111,75
192,111,75
195,111,75
195,111,75
193,111,75
190,111,75
187,111,75
184,111,75
179,111,75
176,111,75
177,111,75
177,111,75
176,111,75
175,111,75
177,111,75
177,111,75
176,111,75
174,111,75
177,111,75
178,111,75
177,111,75
175,111,75
173,111,75
171,111,75
171,111,75
172,111,75
173,111,75
178,111,75
178,111,75
180,111,75
183,111,75
183,111,75
178,111,75
175,111,75
176,111,75
170,111,75
167,111,75
166,111,75
162,111,75
160,111,75
156,111,75
151,111,75
146,111,75
137,111,75
131,111,75
124,111,75
108,111,75
91,111,75
81,111,75
75,111,75
61,111,75
47,111,75
39,111,75
37,111,75
36,111,75
33,111,75
40,111,75
50,111,75
63,111,75
67,111,75
72,111,75
81,111,75
91,111,75
99,111,75
112,111,75
128,111,75
134,111,75
136,111,75
136,111,75
139,111,75
145,111,75
151,111,75
154,111,75
158,111,75
157,111,75
159,111,75
160,111,75
158,111,75
158,111,75
155,111,75
152,111,75
151,111,75
153,111,75
157,111,75
159,111,75
158,111,75
159,111,75
161,111,75
159,111,75
156,111,75
157,111,75
156,111,75
154,111,75
149,111,75
145,111,75
143,111,75
138,111,75
133,111,75
145,111,75
146,111,75
133,111,75
130,111,75
140,111,75
166,111,75
192,111,75
195,111,75
188,111,75
189,111,75
193,111,75
203,111,75
204,111,75
190,111,75
174,111,75
169,111,75
173,111,75
162,111,75
159,111,75
161,111,75
153,111,75
138,111,75
127,111,75
124,111,75
128,111,75
136,111,75
145,111,75
149,111,75
151,111,75
150,111,75
150,111,75
150,111,75
143,111,75
137,111,75
131,111,75
124,111,75
113,111,75
100,111,75
92,111,75
88,111,75
90,111,75
80,111,75
73,111,75
97,111,75
167,111,75
231,111,75
217,111,75
197,111,75
186,111,75
179,111,75
175,111,75
176,111,75
183,111,75
192,111,75
192,111,75
187,111,75
177,111,75
162,111,75
147,111,75
146,111,75
147,111,75
142,111,75
139,111,75
137,111,75
132,111,75
126,111,75
120,111,75
114,111,75
111,111,75
110,111,75
111,111,75
113,111,75
111,111,75
111,111,75
111,111,75
115,111,75
118,111,75
118,111,75
117,111,75
117,111,75
118,111,75
116,111,75
116,111,75
116,111,75
121,111,75
130,111,75
132,111,75
131,111,75
134,111,75
142,111,75
151,113,77
151,113,77
150,113,77
151,113,77
152,113,77
152,113,77
153,113,77
153,113,77
153,113,77
147,113,77
142,113,77
136,113,77
122,113,77
135,113,77
223,113,77
255,113,77
254,113,77
249,113,77
250,113,77
247,113,77
240,113,77
242,113,77
248,113,77
251,113,77
250,113,77
207,113,77
113,113,77
69,113,77
55,113,77
64,113,77
84,113,77
90,113,77
80,113,77
56,113,77
43,113,77
33,113,77
50,113,77
103,113,77
244,113,77
249,113,77
239,113,77
235,113,77
233,113,77
217,113,77
207,113,77
220,113,77
241,113,77
205,113,77
159,113,77
171,113,77
216,113,77
156,113,77
85,113,77
136,113,77
177,113,77
187,113,77
175,113,77
173,113,77
174,113,77
180,113,77
182,113,77
179,113,77
181,113,77
185,113,77
187,113,77
188,113,77
186,113,77
184,113,77
182,113,77
181,113,77
179,113,77
176,113,77
178,113,77
177,113,77
175,113,77
175,113,77
175,113,77
176,113,77
177,113,77
176,113,77
176,113,77
178,113,77
180,113,77
178,113,77
172,113,77
168,113,77
168,113,77
170,113,77
175,113,77
178,113,77
178,113,77
179,113,77
181,113,77
181,113,77
175,113,77
172,113,77
173,113,77
168,113,77
165,113,77
164,113,77
160,113,77
158,113,77
154,113,77
149,113,77
145,113,77
137,113,77
126,113,77
114,113,77
100,113,77
86,113,77
75,113,77
66,113,77
46,113,77
38,113,77
36,113,77
38,113,77
33,113,77
24,113,77
28,113,77
45,113,77
61,113,77
70,113,77
75,113,77
79,113,77
84,113,77
96,113,77
112,113,77
125,113,77
136,113,77
139,113,77
139,113,77
140,113,77
144,113,77
149,113,77
152,113,77
154,113,77
155,113,77
157,113,77
161,113,77
162,113,77
161,113,77
156,113,77
154,113,77
152,113,77
154,113,77
158,113,77
160,113,77
158,113,77
159,113,77
161,113,77
159,113,77
156,113,77
155,113,77
156,113,77
158,113,77
157,113,77
155,113,77
151,113,77
143,113,77
137,113,77
144,113,77
145,113,77
140,113,77
132,113,77
130,113,77
148,113,77
184,113,77
199,113,77
194,113,77
193,113,77
197,113,77
207,113,77
211,113,77
198,113,77
177,113,77
167,113,77
169,113,77
159,113,77
158,113,77
162,113,77
157,113,77
145,113,77
136,113,77
132,113,77
139,113,77
146,113,77
151,113,77
147,113,77
140,113,77
135,113,77
131,113,77
131,113,77
121,113,77
114,113,77
111,113,77
109,113,77
100,113,77
94,113,77
89,113,77
83,113,77
79,113,77
67,113,77
79,113,77
128,113,77
207,113,77
243,113,77
233,113,77
206,113,77
191,113,77
182,113,77
174,113,77
172,113,77
177,113,77
185,113,77
188,113,77
185,113,77
178,113,77
166,113,77
153,113,77
149,113,77
148,113,77
146,113,77
145,113,77
146,113,77
137,113,77
132,113,77
123,113,77
114,113,77
106,113,77
104,113,77
106,113,77
109,113,77
110,113,77
111,113,77
111,113,77
113,113,77
114,113,77
114,113,77
114,113,77
116,113,77
114,113,77
114,113,77
114,113,77
117,113,77
124,113,77
133,113,77
135,113,77
131,113,77
134,113,77
141,113,77
148,112,77
148,112,77
148,112,77
148,112,77
148,112,77
149,112,77
149,112,77
150,112,77
152,112,77
147,112,77
142,112,77
130,112,77
124,112,77
124,112,77
