R,G,B
24,142,119
21,142,119
20,142,119
18,142,119
18,142,119
16,142,119
15,142,119
15,142,119
13,142,119
11,142,119
9,142,119
9,142,119
8,142,119
8,142,119
9,142,119
9,142,119
11,142,119
13,142,119
14,142,119
15,142,119
16,142,119
16,142,119
15,142,119
15,142,119
14,142,119
13,142,119
13,142,119
12,142,119
12,142,119
12,142,119
12,142,119
11,142,119
13,142,119
16,142,119
19,142,119
15,142,119
11,142,119
7,142,119
7,142,119
8,142,119
9,142,119
7,142,119
5,142,119
4,142,119
4,142,119
5,142,119
6,142,119
6,142,119
7,142,119
7,142,119
7,142,119
6,142,119
6,142,119
0,147,126
0,147,126
0,147,126
1,147,126
1,147,126
3,147,126
1,147,126
1,147,126
0,147,126
0,147,126
75,147,126
148,147,126
136,147,126
129,147,126
119,147,126
113,147,126
118,147,126
117,147,126
117,147,126
117,147,126
120,147,126
123,147,126
121,147,126
118,147,126
121,147,126
116,147,126
114,147,126
114,147,126
115,147,126
110,147,126
87,147,126
64,147,126
47,147,126
47,147,126
53,147,126
56,147,126
50,147,126
46,147,126
54,147,126
66,147,126
76,147,126
78,147,126
75,147,126
72,147,126
73,147,126
77,147,126
75,147,126
69,147,126
73,147,126
70,147,126
69,147,126
60,147,126
57,147,126
63,147,126
75,147,126
97,147,126
119,147,126
137,147,126
155,147,126
172,147,126
185,147,126
191,147,126
191,147,126
191,147,126
196,147,126
198,147,126
200,147,126
199,147,126
201,147,126
203,147,126
205,147,126
206,147,126
206,147,126
206,147,126
208,147,126
209,147,126
210,147,126
211,147,126
212,147,126
212,147,126
212,147,126
213,147,126
214,147,126
212,147,126
210,147,126
208,147,126
204,147,126
203,147,126
202,147,126
200,147,126
200,147,126
201,147,126
200,147,126
201,147,126
199,147,126
193,147,126
184,147,126
160,147,126
137,147,126
116,147,126
107,147,126
102,147,126
105,147,126
120,147,126
142,147,126
168,147,126
168,147,126
155,147,126
140,147,126
122,147,126
110,147,126
101,147,126
93,147,126
91,147,126
93,147,126
114,147,126
138,147,126
167,147,126
165,147,126
166,147,126
176,147,126
172,147,126
175,147,126
184,147,126
194,147,126
188,147,126
171,147,126
167,147,126
170,147,126
196,147,126
211,147,126
221,147,126
228,147,126
226,147,126
221,147,126
210,147,126
204,147,126
202,147,126
201,147,126
197,147,126
191,147,126
184,147,126
176,147,126
171,147,126
167,147,126
161,147,126
154,147,126
149,147,126
150,147,126
154,147,126
163,147,126
173,147,126
181,147,126
187,147,126
194,147,126
195,147,126
192,147,126
191,147,126
187,147,126
180,147,126
171,147,126
166,147,126
158,147,126
152,147,126
145,147,126
142,147,126
140,147,126
137,147,126
129,147,126
119,147,126
116,147,126
121,147,126
142,147,126
168,147,126
189,147,126
216,147,126
237,147,126
248,147,126
247,147,126
240,147,126
239,147,126
239,147,126
238,147,126
227,147,126
196,147,126
148,147,126
92,147,126
51,147,126
28,147,126
20,147,126
21,147,126
22,147,126
24,147,126
24,147,126
25,147,126
26,147,126
27,147,126
26,147,126
24,147,126
23,147,126
23,147,126
20,147,126
18,147,126
17,147,126
17,147,126
17,147,126
15,147,126
13,147,126
11,147,126
11,147,126
12,147,126
13,147,126
14,147,126
14,147,126
14,147,126
14,147,126
15,147,126
15,147,126
15,147,126
15,147,126
14,147,126
14,147,126
14,147,126
14,147,126
12,147,126
14,147,126
16,147,126
15,147,126
14,147,126
14,147,126
16,147,126
18,147,126
14,147,126
10,147,126
7,147,126
7,147,126
10,147,126
12,147,126
11,147,126
8,147,126
5,147,126
5,147,126
6,147,126
7,147,126
8,147,126
9,147,126
10,147,126
11,147,126
12,147,126
12,147,126
0,141,118
0,141,118
0,141,118
0,141,118
1,141,118
3,141,118
1,141,118
1,141,118
0,141,118
0,141,118
73,141,118
142,141,118
132,141,118
126,141,118
116,141,118
114,141,118
117,141,118
116,141,118
116,141,118
118,141,118
121,141,118
126,141,118
126,141,118
123,141,118
127,141,118
124,141,118
121,141,118
119,141,118
119,141,118
111,141,118
86,141,118
60,141,118
39,141,118
39,141,118
46,141,118
52,141,118
49,141,118
47,141,118
52,141,118
60,141,118
66,141,118
70,141,118
70,141,118
69,141,118
72,141,118
75,141,118
70,141,118
60,141,118
65,141,118
61,141,118
61,141,118
56,141,118
57,141,118
65,141,118
80,141,118
102,141,118
122,141,118
136,141,118
152,141,118
166,141,118
180,141,118
188,141,118
191,141,118
193,141,118
198,141,118
200,141,118
201,141,118
200,141,118
200,141,118
202,141,118
207,141,118
208,141,118
208,141,118
208,141,118
209,141,118
209,141,118
211,141,118
212,141,118
213,141,118
214,141,118
212,141,118
213,141,118
213,141,118
210,141,118
209,141,118
207,141,118
204,141,118
203,141,118
202,141,118
199,141,118
200,141,118
201,141,118
201,141,118
202,141,118
199,141,118
193,141,118
182,141,118
159,141,118
139,141,118
119,141,118
111,141,118
110,141,118
113,141,118
131,141,118
152,141,118
174,141,118
175,141,118
163,141,118
148,141,118
130,141,118
115,141,118
102,141,118
99,141,118
96,141,118
97,141,118
121,141,118
148,141,118
177,141,118
171,141,118
169,141,118
174,141,118
172,141,118
179,141,118
187,141,118
198,141,118
191,141,118
170,141,118
165,141,118
168,141,118
196,141,118
212,141,118
221,141,118
228,141,118
224,141,118
216,141,118
207,141,118
200,141,118
200,141,118
196,141,118
190,141,118
183,141,118
174,141,118
168,141,118
164,141,118
162,141,118
156,141,118
149,141,118
146,141,118
144,141,118
147,141,118
153,141,118
162,141,118
167,141,118
177,141,118
189,141,118
196,141,118
200,141,118
199,141,118
196,141,118
191,141,118
185,141,118
178,141,118
168,141,118
160,141,118
151,141,118
147,141,118
144,141,118
138,141,118
130,141,118
125,141,118
118,141,118
112,141,118
115,141,118
120,141,118
138,141,118
172,141,118
206,141,118
228,141,118
237,141,118
235,141,118
234,141,118
231,141,118
221,141,118
200,141,118
150,141,118
103,141,118
57,141,118
34,141,118
26,141,118
22,141,118
17,141,118
12,141,118
18,141,118
21,141,118
21,141,118
23,141,118
25,141,118
24,141,118
24,141,118
24,141,118
22,141,118
22,141,118
20,141,118
19,141,118
21,141,118
21,141,118
20,141,118
19,141,118
18,141,118
18,141,118
18,141,118
19,141,118
19,141,118
18,141,118
17,141,118
15,141,118
14,141,118
14,141,118
14,141,118
15,141,118
15,141,118
15,141,118
16,141,118
16,141,118
13,141,118
17,141,118
20,141,118
20,141,118
16,141,118
13,141,118
12,141,118
12,141,118
12,141,118
9,141,118
8,141,118
10,141,118
14,141,118
16,141,118
14,141,118
12,141,118
10,141,118
10,141,118
10,141,118
10,141,118
11,141,118
12,141,118
13,141,118
13,141,118
13,141,118
13,141,118
0,127,105
0,127,105
0,127,105
0,127,105
1,127,105
3,127,105
1,127,105
1,127,105
0,127,105
0,127,105
69,127,105
136,127,105
127,127,105
123,127,105
115,127,105
113,127,105
117,127,105
115,127,105
115,127,105
116,127,105
121,127,105
126,127,105
126,127,105
125,127,105
129,127,105
127,127,105
126,127,105
124,127,105
122,127,105
113,127,105
88,127,105
61,127,105
38,127,105
36,127,105
40,127,105
47,127,105
49,127,105
50,127,105
52,127,105
54,127,105
58,127,105
65,127,105
68,127,105
71,127,105
74,127,105
76,127,105
69,127,105
59,127,105
60,127,105
56,127,105
56,127,105
55,127,105
58,127,105
67,127,105
80,127,105
99,127,105
120,127,105
134,127,105
149,127,105
165,127,105
179,127,105
189,127,105
193,127,105
197,127,105
201,127,105
202,127,105
203,127,105
201,127,105
200,127,105
202,127,105
205,127,105
206,127,105
208,127,105
208,127,105
210,127,105
210,127,105
212,127,105
213,127,105
214,127,105
215,127,105
214,127,105
213,127,105
212,127,105
209,127,105
207,127,105
206,127,105
204,127,105
204,127,105
203,127,105
200,127,105
200,127,105
200,127,105
201,127,105
201,127,105
197,127,105
191,127,105
182,127,105
160,127,105
140,127,105
123,127,105
116,127,105
115,127,105
120,127,105
136,127,105
157,127,105
176,127,105
177,127,105
167,127,105
152,127,105
134,127,105
119,127,105
103,127,105
99,127,105
96,127,105
100,127,105
124,127,105
152,127,105
180,127,105
172,127,105
170,127,105
173,127,105
173,127,105
184,127,105
194,127,105
200,127,105
190,127,105
169,127,105
165,127,105
171,127,105
199,127,105
212,127,105
218,127,105
223,127,105
218,127,105
210,127,105
202,127,105
199,127,105
199,127,105
195,127,105
188,127,105
178,127,105
169,127,105
163,127,105
161,127,105
156,127,105
152,127,105
145,127,105
143,127,105
142,127,105
143,127,105
151,127,105
160,127,105
165,127,105
178,127,105
188,127,105
195,127,105
200,127,105
202,127,105
202,127,105
202,127,105
198,127,105
189,127,105
180,127,105
171,127,105
162,127,105
155,127,105
146,127,105
135,127,105
131,127,105
127,127,105
121,127,105
105,127,105
93,127,105
83,127,105
90,127,105
120,127,105
153,127,105
195,127,105
227,127,105
244,127,105
244,127,105
222,127,105
183,127,105
142,127,105
84,127,105
50,127,105
19,127,105
16,127,105
22,127,105
24,127,105
19,127,105
13,127,105
9,127,105
9,127,105
8,127,105
11,127,105
14,127,105
18,127,105
20,127,105
20,127,105
17,127,105
18,127,105
21,127,105
21,127,105
20,127,105
20,127,105
22,127,105
23,127,105
24,127,105
23,127,105
23,127,105
22,127,105
22,127,105
20,127,105
17,127,105
15,127,105
14,127,105
15,127,105
15,127,105
16,127,105
15,127,105
16,127,105
17,127,105
17,127,105
17,127,105
19,127,105
20,127,105
19,127,105
15,127,105
12,127,105
11,127,105
12,127,105
11,127,105
10,127,105
10,127,105
13,127,105
16,127,105
16,127,105
13,127,105
10,127,105
12,127,105
11,127,105
10,127,105
10,127,105
9,127,105
9,127,105
9,127,105
9,127,105
8,127,105
8,127,105
0,105,81
0,105,81
0,105,81
0,105,81
1,105,81
3,105,81
1,105,81
1,105,81
0,105,81
0,105,81
65,105,81
129,105,81
122,105,81
117,105,81
112,105,81
112,105,81
114,105,81
113,105,81
112,105,81
115,105,81
119,105,81
123,105,81
125,105,81
122,105,81
126,105,81
127,105,81
126,105,81
125,105,81
124,105,81
114,105,81
90,105,81
63,105,81
41,105,81
37,105,81
38,105,81
45,105,81
50,105,81
52,105,81
52,105,81
50,105,81
50,105,81
57,105,81
64,105,81
69,105,81
73,105,81
73,105,81
68,105,81
61,105,81
62,105,81
55,105,81
56,105,81
55,105,81
60,105,81
68,105,81
76,105,81
93,105,81
112,105,81
128,105,81
148,105,81
165,105,81
181,105,81
190,105,81
194,105,81
197,105,81
202,105,81
204,105,81
204,105,81
202,105,81
202,105,81
203,105,81
205,105,81
205,105,81
208,105,81
208,105,81
208,105,81
209,105,81
210,105,81
211,105,81
213,105,81
213,105,81
217,105,81
216,105,81
214,105,81
211,105,81
207,105,81
206,105,81
205,105,81
204,105,81
203,105,81
200,105,81
201,105,81
201,105,81
200,105,81
201,105,81
198,105,81
194,105,81
184,105,81
163,105,81
144,105,81
127,105,81
122,105,81
122,105,81
125,105,81
139,105,81
158,105,81
173,105,81
175,105,81
164,105,81
147,105,81
129,105,81
117,105,81
105,105,81
100,105,81
101,105,81
108,105,81
130,105,81
152,105,81
177,105,81
172,105,81
174,105,81
177,105,81
180,105,81
191,105,81
198,105,81
197,105,81
183,105,81
163,105,81
163,105,81
178,105,81
205,105,81
212,105,81
213,105,81
215,105,81
209,105,81
203,105,81
198,105,81
199,105,81
199,105,81
196,105,81
189,105,81
177,105,81
168,105,81
162,105,81
160,105,81
156,105,81
152,105,81
148,105,81
144,105,81
144,105,81
147,105,81
155,105,81
165,105,81
175,105,81
183,105,81
187,105,81
190,105,81
195,105,81
201,105,81
206,105,81
210,105,81
204,105,81
198,105,81
190,105,81
182,105,81
174,105,81
167,105,81
156,105,81
143,105,81
138,105,81
134,105,81
129,105,81
119,105,81
106,105,81
90,105,81
82,105,81
95,105,81
109,105,81
132,105,81
147,105,81
159,105,81
168,105,81
172,105,81
166,105,81
152,105,81
134,105,81
109,105,81
87,105,81
76,105,81
68,105,81
60,105,81
49,105,81
39,105,81
40,105,81
35,105,81
28,105,81
24,105,81
22,105,81
21,105,81
18,105,81
16,105,81
18,105,81
19,105,81
21,105,81
21,105,81
22,105,81
23,105,81
24,105,81
25,105,81
23,105,81
22,105,81
21,105,81
20,105,81
20,105,81
19,105,81
19,105,81
18,105,81
19,105,81
19,105,81
17,105,81
18,105,81
19,105,81
19,105,81
20,105,81
20,105,81
21,105,81
20,105,81
18,105,81
16,105,81
14,105,81
14,105,81
16,105,81
18,105,81
18,105,81
18,105,81
19,105,81
20,105,81
21,105,81
19,105,81
16,105,81
13,105,81
15,105,81
14,105,81
12,105,81
10,105,81
8,105,81
8,105,81
7,105,81
7,105,81
8,105,81
8,105,81
0,91,67
0,91,67
0,91,67
0,91,67
1,91,67
3,91,67
1,91,67
1,91,67
0,91,67
0,91,67
64,91,67
125,91,67
116,91,67
113,91,67
108,91,67
108,91,67
108,91,67
108,91,67
110,91,67
113,91,67
119,91,67
122,91,67
121,91,67
118,91,67
123,91,67
125,91,67
127,91,67
129,91,67
128,91,67
120,91,67
93,91,67
65,91,67
45,91,67
40,91,67
40,91,67
46,91,67
52,91,67
55,91,67
52,91,67
47,91,67
44,91,67
49,91,67
57,91,67
63,91,67
66,91,67
65,91,67
63,91,67
61,91,67
61,91,67
56,91,67
55,91,67
55,91,67
57,91,67
64,91,67
71,91,67
88,91,67
104,91,67
121,91,67
144,91,67
165,91,67
181,91,67
189,91,67
194,91,67
198,91,67
204,91,67
206,91,67
206,91,67
204,91,67
202,91,67
203,91,67
204,91,67
206,91,67
207,91,67
207,91,67
208,91,67
209,91,67
210,91,67
211,91,67
212,91,67
213,91,67
216,91,67
215,91,67
214,91,67
213,91,67
209,91,67
208,91,67
206,91,67
206,91,67
204,91,67
202,91,67
204,91,67
203,91,67
202,91,67
204,91,67
203,91,67
200,91,67
191,91,67
169,91,67
149,91,67
134,91,67
129,91,67
129,91,67
131,91,67
143,91,67
154,91,67
167,91,67
170,91,67
161,91,67
143,91,67
124,91,67
115,91,67
107,91,67
109,91,67
113,91,67
119,91,67
138,91,67
152,91,67
172,91,67
171,91,67
178,91,67
180,91,67
185,91,67
194,91,67
195,91,67
188,91,67
171,91,67
157,91,67
163,91,67
187,91,67
211,91,67
213,91,67
208,91,67
208,91,67
199,91,67
195,91,67
194,91,67
196,91,67
197,91,67
195,91,67
189,91,67
179,91,67
167,91,67
162,91,67
159,91,67
156,91,67
154,91,67
152,91,67
152,91,67
151,91,67
150,91,67
157,91,67
166,91,67
176,91,67
183,91,67
184,91,67
184,91,67
189,91,67
198,91,67
204,91,67
211,91,67
204,91,67
201,91,67
197,91,67
190,91,67
185,91,67
180,91,67
173,91,67
162,91,67
148,91,67
137,91,67
133,91,67
128,91,67
117,91,67
102,91,67
84,91,67
81,91,67
90,91,67
98,91,67
100,91,67
108,91,67
122,91,67
133,91,67
149,91,67
153,91,67
153,91,67
148,91,67
139,91,67
127,91,67
114,91,67
102,91,67
91,91,67
81,91,67
69,91,67
61,91,67
51,91,67
45,91,67
42,91,67
41,91,67
36,91,67
33,91,67
36,91,67
34,91,67
29,91,67
27,91,67
27,91,67
28,91,67
27,91,67
26,91,67
27,91,67
26,91,67
24,91,67
22,91,67
20,91,67
21,91,67
24,91,67
26,91,67
25,91,67
25,91,67
23,91,67
23,91,67
23,91,67
22,91,67
22,91,67
22,91,67
22,91,67
21,91,67
19,91,67
17,91,67
17,91,67
18,91,67
21,91,67
22,91,67
25,91,67
26,91,67
26,91,67
26,91,67
25,91,67
23,91,67
21,91,67
20,91,67
21,91,67
20,91,67
18,91,67
16,91,67
15,91,67
14,91,67
14,91,67
14,91,67
13,91,67
13,91,67
0,83,59
0,83,59
0,83,59
0,83,59
1,83,59
3,83,59
1,83,59
1,83,59
1,83,59
0,83,59
62,83,59
121,83,59
112,83,59
109,83,59
104,83,59
105,83,59
104,83,59
106,83,59
110,83,59
113,83,59
120,83,59
121,83,59
119,83,59
116,83,59
125,83,59
126,83,59
129,83,59
134,83,59
134,83,59
128,83,59
99,83,59
67,83,59
47,83,59
43,83,59
43,83,59
49,83,59
53,83,59
56,83,59
52,83,59
46,83,59
44,83,59
47,83,59
54,83,59
60,83,59
61,83,59
59,83,59
59,83,59
62,83,59
58,83,59
52,83,59
52,83,59
52,83,59
57,83,59
61,83,59
70,83,59
88,83,59
104,83,59
121,83,59
145,83,59
165,83,59
182,83,59
191,83,59
197,83,59
203,83,59
205,83,59
207,83,59
207,83,59
205,83,59
204,83,59
204,83,59
206,83,59
206,83,59
205,83,59
207,83,59
207,83,59
208,83,59
210,83,59
211,83,59
211,83,59
212,83,59
212,83,59
212,83,59
213,83,59
213,83,59
211,83,59
210,83,59
208,83,59
207,83,59
205,83,59
204,83,59
207,83,59
206,83,59
205,83,59
208,83,59
208,83,59
206,83,59
198,83,59
177,83,59
157,83,59
141,83,59
136,83,59
137,83,59
136,83,59
145,83,59
149,83,59
163,83,59
168,83,59
162,83,59
144,83,59
123,83,59
115,83,59
107,83,59
117,83,59
121,83,59
129,83,59
141,83,59
149,83,59
166,83,59
168,83,59
179,83,59
182,83,59
187,83,59
193,83,59
190,83,59
178,83,59
163,83,59
153,83,59
164,83,59
190,83,59
213,83,59
211,83,59
202,83,59
201,83,59
194,83,59
190,83,59
190,83,59
192,83,59
194,83,59
195,83,59
188,83,59
177,83,59
165,83,59
159,83,59
157,83,59
152,83,59
152,83,59
153,83,59
154,83,59
152,83,59
150,83,59
151,83,59
157,83,59
168,83,59
176,83,59
181,83,59
181,83,59
187,83,59
194,83,59
199,83,59
205,83,59
202,83,59
201,83,59
200,83,59
194,83,59
191,83,59
189,83,59
187,83,59
178,83,59
162,83,59
145,83,59
137,83,59
131,83,59
120,83,59
108,83,59
92,83,59
84,83,59
79,83,59
85,83,59
89,83,59
102,83,59
111,83,59
113,83,59
123,83,59
129,83,59
141,83,59
153,83,59
162,83,59
155,83,59
143,83,59
137,83,59
129,83,59
121,83,59
112,83,59
102,83,59
91,83,59
84,83,59
81,83,59
79,83,59
72,83,59
67,83,59
64,83,59
58,83,59
47,83,59
43,83,59
43,83,59
44,83,59
41,83,59
38,83,59
33,83,59
32,83,59
29,83,59
26,83,59
24,83,59
25,83,59
29,83,59
32,83,59
31,83,59
28,83,59
27,83,59
26,83,59
25,83,59
24,83,59
24,83,59
23,83,59
21,83,59
21,83,59
21,83,59
22,83,59
22,83,59
22,83,59
22,83,59
21,83,59
25,83,59
26,83,59
26,83,59
26,83,59
25,83,59
24,83,59
24,83,59
24,83,59
27,83,59
26,83,59
25,83,59
23,83,59
22,83,59
22,83,59
23,83,59
23,83,59
26,83,59
26,83,59
0,98,75
0,98,75
0,98,75
0,98,75
0,98,75
1,98,75
1,98,75
0,98,75
3,98,75
0,98,75
57,98,75
113,98,75
102,98,75
100,98,75
95,98,75
95,98,75
101,98,75
103,98,75
103,98,75
106,98,75
112,98,75
114,98,75
113,98,75
115,98,75
126,98,75
131,98,75
129,98,75
137,98,75
136,98,75
132,98,75
99,98,75
70,98,75
47,98,75
37,98,75
38,98,75
48,98,75
52,98,75
53,98,75
50,98,75
46,98,75
42,98,75
47,98,75
52,98,75
55,98,75
52,98,75
50,98,75
46,98,75
45,98,75
44,98,75
43,98,75
46,98,75
50,98,75
56,98,75
63,98,75
70,98,75
91,98,75
107,98,75
132,98,75
150,98,75
170,98,75
187,98,75
193,98,75
199,98,75
201,98,75
206,98,75
209,98,75
210,98,75
208,98,75
207,98,75
208,98,75
208,98,75
206,98,75
206,98,75
206,98,75
207,98,75
207,98,75
208,98,75
209,98,75
210,98,75
211,98,75
212,98,75
212,98,75
213,98,75
213,98,75
211,98,75
211,98,75
210,98,75
211,98,75
205,98,75
207,98,75
208,98,75
210,98,75
209,98,75
210,98,75
212,98,75
214,98,75
205,98,75
191,98,75
171,98,75
155,98,75
147,98,75
149,98,75
149,98,75
149,98,75
153,98,75
157,98,75
164,98,75
159,98,75
138,98,75
122,98,75
116,98,75
113,98,75
124,98,75
135,98,75
139,98,75
147,98,75
151,98,75
153,98,75
165,98,75
178,98,75
185,98,75
189,98,75
188,98,75
181,98,75
169,98,75
158,98,75
160,98,75
173,98,75
191,98,75
208,98,75
202,98,75
195,98,75
191,98,75
183,98,75
184,98,75
180,98,75
186,98,75
186,98,75
182,98,75
176,98,75
168,98,75
161,98,75
156,98,75
152,98,75
148,98,75
149,98,75
145,98,75
149,98,75
141,98,75
139,98,75
131,98,75
137,98,75
148,98,75
154,98,75
172,98,75
185,98,75
186,98,75
188,98,75
197,98,75
198,98,75
196,98,75
197,98,75
194,98,75
191,98,75
190,98,75
188,98,75
187,98,75
186,98,75
169,98,75
160,98,75
152,98,75
142,98,75
131,98,75
117,98,75
103,98,75
92,98,75
83,98,75
81,98,75
89,98,75
102,98,75
105,98,75
108,98,75
115,98,75
118,98,75
128,98,75
136,98,75
146,98,75
152,98,75
152,98,75
149,98,75
141,98,75
133,98,75
125,98,75
121,98,75
120,98,75
118,98,75
113,98,75
108,98,75
102,98,75
92,98,75
86,98,75
76,98,75
68,98,75
64,98,75
65,98,75
63,98,75
58,98,75
55,98,75
51,98,75
48,98,75
44,98,75
42,98,75
39,98,75
40,98,75
43,98,75
47,98,75
41,98,75
40,98,75
38,98,75
35,98,75
34,98,75
33,98,75
32,98,75
30,98,75
27,98,75
26,98,75
24,98,75
23,98,75
19,98,75
13,98,75
10,98,75
9,98,75
12,98,75
17,98,75
21,98,75
22,98,75
21,98,75
21,98,75
21,98,75
22,98,75
20,98,75
19,98,75
19,98,75
20,98,75
20,98,75
20,98,75
23,98,75
26,98,75
29,98,75
29,98,75
0,115,92
0,115,92
0,115,92
0,115,92
0,115,92
0,115,92
0,115,92
0,115,92
1,115,92
0,115,92
55,115,92
108,115,92
97,115,92
96,115,92
91,115,92
93,115,92
96,115,92
101,115,92
103,115,92
106,115,92
113,115,92
114,115,92
116,115,92
118,115,92
126,115,92
134,115,92
136,115,92
144,115,92
142,115,92
135,115,92
100,115,92
70,115,92
46,115,92
37,115,92
36,115,92
43,115,92
46,115,92
47,115,92
47,115,92
46,115,92
46,115,92
48,115,92
50,115,92
49,115,92
44,115,92
40,115,92
36,115,92
35,115,92
36,115,92
37,115,92
43,115,92
49,115,92
56,115,92
64,115,92
73,115,92
94,115,92
114,115,92
139,115,92
157,115,92
176,115,92
191,115,92
196,115,92
201,115,92
202,115,92
207,115,92
209,115,92
210,115,92
208,115,92
208,115,92
209,115,92
209,115,92
207,115,92
208,115,92
208,115,92
208,115,92
209,115,92
210,115,92
211,115,92
212,115,92
213,115,92
213,115,92
214,115,92
215,115,92
215,115,92
214,115,92
213,115,92
212,115,92
212,115,92
209,115,92
210,115,92
210,115,92
212,115,92
211,115,92
213,115,92
214,115,92
215,115,92
211,115,92
197,115,92
179,115,92
166,115,92
161,115,92
162,115,92
159,115,92
156,115,92
155,115,92
156,115,92
161,115,92
156,115,92
139,115,92
123,115,92
115,115,92
111,115,92
129,115,92
141,115,92
145,115,92
152,115,92
155,115,92
157,115,92
167,115,92
176,115,92
185,115,92
186,115,92
181,115,92
173,115,92
163,115,92
159,115,92
164,115,92
177,115,92
190,115,92
201,115,92
190,115,92
182,115,92
179,115,92
172,115,92
175,115,92
173,115,92
179,115,92
178,115,92
174,115,92
168,115,92
162,115,92
156,115,92
153,115,92
151,115,92
144,115,92
147,115,92
144,115,92
147,115,92
137,115,92
132,115,92
120,115,92
123,115,92
132,115,92
141,115,92
162,115,92
178,115,92
182,115,92
