R,G,B
88,11,9
69,11,9
63,11,9
63,11,9
67,11,9
64,11,9
60,11,9
60,11,9
59,11,9
59,11,9
60,11,9
61,11,9
62,11,9
63,11,9
60,11,9
60,11,9
60,11,9
61,11,9
62,11,9
63,11,9
63,11,9
63,11,9
63,11,9
63,11,9
63,11,9
60,11,9
66,11,9
83,11,9
89,11,9
82,11,9
77,11,9
79,11,9
87,11,9
107,11,9
119,11,9
122,11,9
94,11,9
82,11,9
77,11,9
74,11,9
71,11,9
70,11,9
73,11,9
79,11,9
81,11,9
80,11,9
79,11,9
81,11,9
84,11,9
82,11,9
78,11,9
73,11,9
75,11,9
79,11,9
82,11,9
81,11,9
78,11,9
78,11,9
80,11,9
88,11,9
100,11,9
111,11,9
101,11,9
88,11,9
81,11,9
87,11,9
100,11,9
108,11,9
106,11,9
100,11,9
91,11,9
86,11,9
71,11,9
49,11,9
31,11,9
15,11,9
5,11,9
2,11,9
3,11,9
1,11,9
3,11,9
4,11,9
6,11,9
11,11,9
11,11,9
6,11,9
11,11,9
10,11,9
14,11,9
28,11,9
48,11,9
58,11,9
52,11,9
45,11,9
46,11,9
48,11,9
50,11,9
51,11,9
52,11,9
52,11,9
53,11,9
54,11,9
54,11,9
54,11,9
55,11,9
56,11,9
57,11,9
57,11,9
58,11,9
59,11,9
64,11,9
60,11,9
58,11,9
56,11,9
57,11,9
60,11,9
77,11,9
111,11,9
112,11,9
104,11,9
101,11,9
103,11,9
93,11,9
73,11,9
59,11,9
57,11,9
63,11,9
61,11,9
62,11,9
64,11,9
62,11,9
60,11,9
60,11,9
59,11,9
58,11,9
58,11,9
57,11,9
57,11,9
58,11,9
58,11,9
59,11,9
59,11,9
59,11,9
58,11,9
58,11,9
58,11,9
60,11,9
60,11,9
60,11,9
59,11,9
60,11,9
57,11,9
65,11,9
78,11,9
93,11,9
96,11,9
91,11,9
99,11,9
102,11,9
89,11,9
101,11,9
109,11,9
107,11,9
79,11,9
59,11,9
54,11,9
68,11,9
84,11,9
97,11,9
96,11,9
92,11,9
94,11,9
91,11,9
81,11,9
72,11,9
70,11,9
72,11,9
77,11,9
84,11,9
90,11,9
89,11,9
85,11,9
72,11,9
66,11,9
54,11,9
42,11,9
31,11,9
23,11,9
22,11,9
23,11,9
25,11,9
25,11,9
24,11,9
21,11,9
17,11,9
16,11,9
15,11,9
16,11,9
17,11,9
16,11,9
15,11,9
16,11,9
17,11,9
16,11,9
12,11,9
8,11,9
7,11,9
5,11,9
5,11,9
7,11,9
11,11,9
14,11,9
14,11,9
13,11,9
9,11,9
10,11,9
12,11,9
14,11,9
13,11,9
14,11,9
16,11,9
17,11,9
17,11,9
17,11,9
57,15,15
58,15,15
58,15,15
59,15,15
59,15,15
60,15,15
61,15,15
62,15,15
62,15,15
62,15,15
62,15,15
62,15,15
62,15,15
62,15,15
62,15,15
63,15,15
63,15,15
66,15,15
68,15,15
83,15,15
111,15,15
127,15,15
124,15,15
121,15,15
121,15,15
113,15,15
90,15,15
73,15,15
67,15,15
65,15,15
69,15,15
66,15,15
61,15,15
61,15,15
61,15,15
61,15,15
61,15,15
62,15,15
63,15,15
64,15,15
62,15,15
61,15,15
62,15,15
62,15,15
64,15,15
65,15,15
65,15,15
64,15,15
64,15,15
66,15,15
65,15,15
63,15,15
63,15,15
70,15,15
73,15,15
70,15,15
66,15,15
68,15,15
83,15,15
115,15,15
135,15,15
137,15,15
98,15,15
75,15,15
69,15,15
70,15,15
71,15,15
74,15,15
76,15,15
75,15,15
71,15,15
66,15,15
66,15,15
70,15,15
75,15,15
77,15,15
74,15,15
72,15,15
73,15,15
77,15,15
79,15,15
76,15,15
73,15,15
71,15,15
72,15,15
77,15,15
87,15,15
95,15,15
87,15,15
79,15,15
78,15,15
88,15,15
99,15,15
105,15,15
103,15,15
96,15,15
89,15,15
84,15,15
69,15,15
48,15,15
30,15,15
15,15,15
6,15,15
2,15,15
2,15,15
1,15,15
3,15,15
5,15,15
7,15,15
14,15,15
13,15,15
8,15,15
10,15,15
10,15,15
14,15,15
29,15,15
50,15,15
61,15,15
54,15,15
46,15,15
48,15,15
50,15,15
51,15,15
52,15,15
51,15,15
52,15,15
53,15,15
54,15,15
54,15,15
53,15,15
53,15,15
54,15,15
56,15,15
57,15,15
56,15,15
55,15,15
60,15,15
56,15,15
55,15,15
53,15,15
55,15,15
59,15,15
75,15,15
107,15,15
108,15,15
101,15,15
100,15,15
101,15,15
91,15,15
71,15,15
59,15,15
58,15,15
64,15,15
61,15,15
61,15,15
63,15,15
62,15,15
61,15,15
60,15,15
58,15,15
58,15,15
58,15,15
58,15,15
58,15,15
58,15,15
59,15,15
59,15,15
60,15,15
59,15,15
59,15,15
58,15,15
59,15,15
60,15,15
61,15,15
60,15,15
59,15,15
60,15,15
59,15,15
63,15,15
69,15,15
80,15,15
82,15,15
75,15,15
78,15,15
85,15,15
79,15,15
103,15,15
118,15,15
117,15,15
84,15,15
59,15,15
51,15,15
59,15,15
71,15,15
79,15,15
77,15,15
75,15,15
79,15,15
77,15,15
68,15,15
58,15,15
60,15,15
63,15,15
67,15,15
72,15,15
76,15,15
76,15,15
73,15,15
68,15,15
63,15,15
54,15,15
44,15,15
32,15,15
23,15,15
21,15,15
22,15,15
23,15,15
22,15,15
20,15,15
19,15,15
16,15,15
15,15,15
14,15,15
14,15,15
15,15,15
14,15,15
13,15,15
13,15,15
13,15,15
11,15,15
9,15,15
7,15,15
6,15,15
7,15,15
9,15,15
13,15,15
15,15,15
15,15,15
12,15,15
10,15,15
5,15,15
7,15,15
10,15,15
15,15,15
16,15,15
17,15,15
16,15,15
17,15,15
18,15,15
18,15,15
58,23,23
59,23,23
59,23,23
60,23,23
60,23,23
61,23,23
61,23,23
61,23,23
61,23,23
61,23,23
61,23,23
61,23,23
61,23,23
62,23,23
62,23,23
62,23,23
63,23,23
66,23,23
68,23,23
79,23,23
99,23,23
110,23,23
111,23,23
112,23,23
115,23,23
110,23,23
89,23,23
75,23,23
69,23,23
66,23,23
69,23,23
66,23,23
62,23,23
62,23,23
62,23,23
62,23,23
63,23,23
63,23,23
64,23,23
65,23,23
62,23,23
62,23,23
62,23,23
63,23,23
64,23,23
65,23,23
65,23,23
65,23,23
65,23,23
65,23,23
65,23,23
65,23,23
67,23,23
68,23,23
71,23,23
73,23,23
70,23,23
68,23,23
79,23,23
114,23,23
141,23,23
146,23,23
105,23,23
79,23,23
72,23,23
71,23,23
71,23,23
72,23,23
73,23,23
73,23,23
70,23,23
67,23,23
68,23,23
71,23,23
74,23,23
76,23,23
74,23,23
73,23,23
73,23,23
75,23,23
78,23,23
74,23,23
70,23,23
67,23,23
66,23,23
69,23,23
73,23,23
78,23,23
71,23,23
69,23,23
75,23,23
87,23,23
98,23,23
102,23,23
100,23,23
90,23,23
90,23,23
85,23,23
69,23,23
47,23,23
29,23,23
14,23,23
5,23,23
2,23,23
2,23,23
1,23,23
3,23,23
5,23,23
10,23,23
14,23,23
14,23,23
8,23,23
9,23,23
9,23,23
13,23,23
28,23,23
52,23,23
63,23,23
57,23,23
49,23,23
51,23,23
52,23,23
53,23,23
53,23,23
53,23,23
53,23,23
54,23,23
55,23,23
55,23,23
54,23,23
54,23,23
54,23,23
57,23,23
58,23,23
57,23,23
54,23,23
59,23,23
56,23,23
54,23,23
52,23,23
55,23,23
59,23,23
72,23,23
102,23,23
102,23,23
98,23,23
98,23,23
100,23,23
90,23,23
71,23,23
59,23,23
58,23,23
63,23,23
58,23,23
58,23,23
62,23,23
62,23,23
61,23,23
60,23,23
58,23,23
58,23,23
58,23,23
58,23,23
58,23,23
58,23,23
59,23,23
60,23,23
60,23,23
60,23,23
59,23,23
58,23,23
59,23,23
61,23,23
61,23,23
61,23,23
60,23,23
60,23,23
61,23,23
63,23,23
62,23,23
69,23,23
71,23,23
64,23,23
66,23,23
73,23,23
73,23,23
105,23,23
126,23,23
126,23,23
91,23,23
63,23,23
54,23,23
54,23,23
60,23,23
63,23,23
60,23,23
60,23,23
65,23,23
65,23,23
56,23,23
48,23,23
52,23,23
55,23,23
58,23,23
60,23,23
63,23,23
62,23,23
60,23,23
60,23,23
59,23,23
54,23,23
45,23,23
32,23,23
24,23,23
20,23,23
20,23,23
20,23,23
19,23,23
18,23,23
16,23,23
15,23,23
14,23,23
14,23,23
13,23,23
13,23,23
11,23,23
10,23,23
9,23,23
8,23,23
7,23,23
7,23,23
7,23,23
8,23,23
10,23,23
13,23,23
17,23,23
17,23,23
15,23,23
10,23,23
6,23,23
2,23,23
5,23,23
10,23,23
16,23,23
18,23,23
19,23,23
17,23,23
18,23,23
19,23,23
20,23,23
60,22,22
61,22,22
62,22,22
62,22,22
63,22,22
63,22,22
62,22,22
62,22,22
62,22,22
62,22,22
62,22,22
62,22,22
62,22,22
60,22,22
60,22,22
60,22,22
63,22,22
64,22,22
65,22,22
71,22,22
82,22,22
88,22,22
91,22,22
95,22,22
99,22,22
97,22,22
81,22,22
71,22,22
67,22,22
65,22,22
67,22,22
65,22,22
64,22,22
64,22,22
64,22,22
64,22,22
64,22,22
64,22,22
65,22,22
65,22,22
64,22,22
64,22,22
64,22,22
65,22,22
66,22,22
67,22,22
67,22,22
67,22,22
65,22,22
64,22,22
65,22,22
67,22,22
67,22,22
67,22,22
71,22,22
77,22,22
76,22,22
68,22,22
73,22,22
104,22,22
129,22,22
137,22,22
102,22,22
81,22,22
76,22,22
72,22,22
68,22,22
65,22,22
66,22,22
68,22,22
69,22,22
70,22,22
72,22,22
72,22,22
72,22,22
72,22,22
71,22,22
72,22,22
72,22,22
72,22,22
75,22,22
73,22,22
70,22,22
68,22,22
67,22,22
65,22,22
66,22,22
67,22,22
66,22,22
67,22,22
75,22,22
88,22,22
100,22,22
104,22,22
99,22,22
91,22,22
91,22,22
86,22,22
69,22,22
48,22,22
29,22,22
14,22,22
5,22,22
2,22,22
2,22,22
1,22,22
3,22,22
6,22,22
11,22,22
15,22,22
15,22,22
8,22,22
7,22,22
7,22,22
10,22,22
27,22,22
53,22,22
65,22,22
61,22,22
52,22,22
53,22,22
54,22,22
55,22,22
55,22,22
55,22,22
55,22,22
55,22,22
57,22,22
56,22,22
56,22,22
56,22,22
56,22,22
59,22,22
60,22,22
58,22,22
53,22,22
59,22,22
57,22,22
56,22,22
54,22,22
57,22,22
59,22,22
68,22,22
93,22,22
93,22,22
91,22,22
94,22,22
97,22,22
88,22,22
69,22,22
58,22,22
57,22,22
60,22,22
55,22,22
56,22,22
61,22,22
62,22,22
61,22,22
60,22,22
58,22,22
58,22,22
58,22,22
58,22,22
58,22,22
59,22,22
59,22,22
60,22,22
60,22,22
61,22,22
60,22,22
59,22,22
60,22,22
61,22,22
62,22,22
61,22,22
61,22,22
61,22,22
63,22,22
63,22,22
59,22,22
63,22,22
66,22,22
59,22,22
60,22,22
67,22,22
68,22,22
101,22,22
123,22,22
126,22,22
95,22,22
69,22,22
61,22,22
60,22,22
62,22,22
61,22,22
57,22,22
56,22,22
63,22,22
63,22,22
58,22,22
51,22,22
55,22,22
57,22,22
58,22,22
59,22,22
59,22,22
58,22,22
57,22,22
56,22,22
58,22,22
56,22,22
48,22,22
35,22,22
24,22,22
18,22,22
18,22,22
18,22,22
17,22,22
16,22,22
16,22,22
16,22,22
16,22,22
14,22,22
13,22,22
13,22,22
10,22,22
7,22,22
7,22,22
6,22,22
5,22,22
6,22,22
9,22,22
12,22,22
14,22,22
16,22,22
17,22,22
16,22,22
13,22,22
8,22,22
5,22,22
4,22,22
7,22,22
11,22,22
17,22,22
19,22,22
19,22,22
18,22,22
19,22,22
21,22,22
21,22,22
63,16,16
64,16,16
65,16,16
65,16,16
66,16,16
63,16,16
63,16,16
62,16,16
62,16,16
62,16,16
62,16,16
62,16,16
62,16,16
62,16,16
61,16,16
61,16,16
62,16,16
61,16,16
61,16,16
63,16,16
67,16,16
69,16,16
72,16,16
77,16,16
79,16,16
79,16,16
71,16,16
67,16,16
67,16,16
65,16,16
68,16,16
66,16,16
66,16,16
66,16,16
66,16,16
66,16,16
66,16,16
66,16,16
66,16,16
66,16,16
67,16,16
67,16,16
67,16,16
68,16,16
69,16,16
70,16,16
70,16,16
70,16,16
70,16,16
69,16,16
68,16,16
69,16,16
70,16,16
68,16,16
71,16,16
78,16,16
75,16,16
69,16,16
71,16,16
94,16,16
111,16,16
116,16,16
89,16,16
76,16,16
73,16,16
70,16,16
66,16,16
66,16,16
67,16,16
69,16,16
71,16,16
71,16,16
72,16,16
72,16,16
70,16,16
70,16,16
72,16,16
75,16,16
75,16,16
75,16,16
72,16,16
72,16,16
71,16,16
73,16,16
71,16,16
69,16,16
68,16,16
67,16,16
67,16,16
67,16,16
75,16,16
90,16,16
100,16,16
108,16,16
103,16,16
94,16,16
91,16,16
87,16,16
69,16,16
48,16,16
30,16,16
16,16,16
5,16,16
4,16,16
2,16,16
2,16,16
3,16,16
8,16,16
12,16,16
17,16,16
15,16,16
8,16,16
6,16,16
7,16,16
9,16,16
27,16,16
51,16,16
65,16,16
62,16,16
54,16,16
56,16,16
56,16,16
56,16,16
57,16,16
57,16,16
57,16,16
58,16,16
58,16,16
57,16,16
58,16,16
58,16,16
58,16,16
60,16,16
61,16,16
58,16,16
54,16,16
60,16,16
59,16,16
59,16,16
57,16,16
59,16,16
59,16,16
62,16,16
82,16,16
82,16,16
82,16,16
87,16,16
91,16,16
83,16,16
67,16,16
57,16,16
58,16,16
60,16,16
55,16,16
56,16,16
61,16,16
62,16,16
61,16,16
60,16,16
59,16,16
59,16,16
59,16,16
59,16,16
59,16,16
59,16,16
60,16,16
61,16,16
61,16,16
62,16,16
61,16,16
60,16,16
61,16,16
62,16,16
63,16,16
62,16,16
61,16,16
61,16,16
64,16,16
64,16,16
59,16,16
62,16,16
65,16,16
60,16,16
62,16,16
69,16,16
64,16,16
90,16,16
109,16,16
113,16,16
88,16,16
69,16,16
64,16,16
65,16,16
66,16,16
65,16,16
60,16,16
59,16,16
64,16,16
65,16,16
61,16,16
56,16,16
59,16,16
62,16,16
62,16,16
60,16,16
59,16,16
58,16,16
58,16,16
58,16,16
60,16,16
59,16,16
49,16,16
36,16,16
25,16,16
18,16,16
16,16,16
14,16,16
15,16,16
15,16,16
16,16,16
18,16,16
18,16,16
17,16,16
15,16,16
13,16,16
9,16,16
5,16,16
5,16,16
5,16,16
6,16,16
8,16,16
12,16,16
16,16,16
16,16,16
16,16,16
14,16,16
12,16,16
10,16,16
8,16,16
7,16,16
9,16,16
11,16,16
14,16,16
18,16,16
18,16,16
18,16,16
19,16,16
21,16,16
22,16,16
22,16,16
66,16,16
67,16,16
68,16,16
68,16,16
66,16,16
66,16,16
65,16,16
64,16,16
65,16,16
64,16,16
64,16,16
64,16,16
64,16,16
64,16,16
64,16,16
64,16,16
64,16,16
62,16,16
62,16,16
63,16,16
63,16,16
61,16,16
62,16,16
68,16,16
68,16,16
71,16,16
65,16,16
65,16,16
67,16,16
67,16,16
70,16,16
69,16,16
69,16,16
69,16,16
68,16,16
68,16,16
68,16,16
67,16,16
67,16,16
66,16,16
68,16,16
68,16,16
68,16,16
69,16,16
70,16,16
71,16,16
71,16,16
71,16,16
73,16,16
72,16,16
70,16,16
71,16,16
72,16,16
69,16,16
67,16,16
74,16,16
72,16,16
68,16,16
70,16,16
85,16,16
91,16,16
93,16,16
73,16,16
70,16,16
68,16,16
66,16,16
66,16,16
68,16,16
70,16,16
69,16,16
68,16,16
68,16,16
69,16,16
66,16,16
64,16,16
64,16,16
67,16,16
71,16,16
71,16,16
69,16,16
67,16,16
67,16,16
69,16,16
70,16,16
70,16,16
67,16,16
64,16,16
65,16,16
63,16,16
62,16,16
68,16,16
80,16,16
95,16,16
106,16,16
102,16,16
93,16,16
92,16,16
85,16,16
67,16,16
47,16,16
30,16,16
17,16,16
7,16,16
4,16,16
2,16,16
2,16,16
4,16,16
9,16,16
13,16,16
18,16,16
15,16,16
8,16,16
6,16,16
5,16,16
10,16,16
27,16,16
50,16,16
64,16,16
61,16,16
55,16,16
57,16,16
57,16,16
56,16,16
56,16,16
58,16,16
59,16,16
59,16,16
60,16,16
58,16,16
60,16,16
60,16,16
59,16,16
60,16,16
62,16,16
59,16,16
54,16,16
61,16,16
62,16,16
63,16,16
60,16,16
61,16,16
58,16,16
56,16,16
71,16,16
70,16,16
71,16,16
77,16,16
82,16,16
76,16,16
63,16,16
57,16,16
59,16,16
63,16,16
57,16,16
58,16,16
63,16,16
63,16,16
61,16,16
60,16,16
60,16,16
60,16,16
60,16,16
60,16,16
60,16,16
60,16,16
61,16,16
62,16,16
63,16,16
63,16,16
62,16,16
61,16,16
62,16,16
63,16,16
64,16,16
63,16,16
62,16,16
62,16,16
64,16,16
65,16,16
60,16,16
63,16,16
67,16,16
62,16,16
67,16,16
73,16,16
60,16,16
76,16,16
88,16,16
94,16,16
75,16,16
63,16,16
63,16,16
64,16,16
66,16,16
68,16,16
64,16,16
61,16,16
63,16,16
63,16,16
60,16,16
58,16,16
61,16,16
63,16,16
62,16,16
60,16,16
59,16,16
58,16,16
58,16,16
58,16,16
60,16,16
57,16,16
46,16,16
34,16,16
24,16,16
19,16,16
17,16,16
13,16,16
13,16,16
15,16,16
17,16,16
20,16,16
21,16,16
19,16,16
17,16,16
14,16,16
8,16,16
4,16,16
4,16,16
6,16,16
7,16,16
11,16,16
16,16,16
19,16,16
17,16,16
13,16,16
9,16,16
7,16,16
7,16,16
10,16,16
12,16,16
15,16,16
16,16,16
17,16,16
18,16,16
16,16,16
16,16,16
18,16,16
23,16,16
23,16,16
22,16,16
68,22,20
68,22,20
69,22,20
68,22,20
68,22,20
68,22,20
67,22,20
66,22,20
66,22,20
66,22,20
66,22,20
66,22,20
66,22,20
64,22,20
64,22,20
64,22,20
66,22,20
64,22,20
64,22,20
65,22,20
65,22,20
61,22,20
61,22,20
64,22,20
65,22,20
70,22,20
66,22,20
68,22,20
70,22,20
68,22,20
70,22,20
70,22,20
71,22,20
71,22,20
70,22,20
70,22,20
69,22,20
68,22,20
68,22,20
67,22,20
68,22,20
67,22,20
67,22,20
68,22,20
70,22,20
70,22,20
70,22,20
70,22,20
70,22,20
70,22,20
67,22,20
68,22,20
70,22,20
66,22,20
64,22,20
68,22,20
67,22,20
65,22,20
67,22,20
76,22,20
74,22,20
75,22,20
61,22,20
65,22,20
62,22,20
61,22,20
64,22,20
67,22,20
69,22,20
66,22,20
63,22,20
60,22,20
60,22,20
59,22,20
57,22,20
57,22,20
60,22,20
62,22,20
61,22,20
57,22,20
58,22,20
59,22,20
59,22,20
61,22,20
60,22,20
56,22,20
55,22,20
55,22,20
52,22,20
50,22,20
57,22,20
70,22,20
87,22,20
99,22,20
99,22,20
90,22,20
90,22,20
84,22,20
68,22,20
46,22,20
29,22,20
17,22,20
7,22,20
5,22,20
2,22,20
2,22,20
4,22,20
9,22,20
14,22,20
18,22,20
16,22,20
8,22,20
5,22,20
6,22,20
11,22,20
27,22,20
49,22,20
63,22,20
61,22,20
56,22,20
57,22,20
57,22,20
56,22,20
57,22,20
57,22,20
59,22,20
60,22,20
60,22,20
56,22,20
59,22,20
60,22,20
59,22,20
59,22,20
60,22,20
57,22,20
53,22,20
61,22,20
62,22,20
64,22,20
61,22,20
61,22,20
56,22,20
51,22,20
63,22,20
62,22,20
64,22,20
70,22,20
75,22,20
70,22,20
60,22,20
57,22,20
61,22,20
65,22,20
60,22,20
61,22,20
66,22,20
65,22,20
61,22,20
61,22,20
61,22,20
61,22,20
61,22,20
61,22,20
61,22,20
61,22,20
62,22,20
63,22,20
64,22,20
63,22,20
62,22,20
62,22,20
62,22,20
64,22,20
64,22,20
64,22,20
63,22,20
63,22,20
64,22,20
65,22,20
61,22,20
64,22,20
67,22,20
64,22,20
70,22,20
76,22,20
58,22,20
65,22,20
73,22,20
80,22,20
64,22,20
57,22,20
60,22,20
62,22,20
66,22,20
70,22,20
69,22,20
63,22,20
64,22,20
62,22,20
59,22,20
60,22,20
62,22,20
64,22,20
63,22,20
61,22,20
60,22,20
60,22,20
59,22,20
56,22,20
56,22,20
52,22,20
42,22,20
30,22,20
23,22,20
20,22,20
18,22,20
13,22,20
12,22,20
13,22,20
18,22,20
21,22,20
23,22,20
21,22,20
18,22,20
15,22,20
8,22,20
3,22,20
4,22,20
6,22,20
9,22,20
13,22,20
18,22,20
20,22,20
17,22,20
11,22,20
6,22,20
4,22,20
6,22,20
11,22,20
16,22,20
19,22,20
20,22,20
20,22,20
18,22,20
14,22,20
15,22,20
18,22,20
24,22,20
23,22,20
22,22,20
68,28,27
70,28,27
70,28,27
70,28,27
73,28,27
73,28,27
73,28,27
73,28,27
73,28,27
72,28,27
72,28,27
74,28,27
75,28,27
76,28,27
72,28,27
70,28,27
73,28,27
73,28,27
74,28,27
75,28,27
75,28,27
74,28,27
72,28,27
71,28,27
72,28,27
71,28,27
71,28,27
71,28,27
72,28,27
72,28,27
72,28,27
71,28,27
72,28,27
72,28,27
71,28,27
70,28,27
69,28,27
69,28,27
68,28,27
68,28,27
65,28,27
65,28,27
65,28,27
65,28,27
64,28,27
63,28,27
63,28,27
62,28,27
61,28,27
61,28,27
61,28,27
61,28,27
61,28,27
60,28,27
59,28,27
59,28,27
58,28,27
57,28,27
56,28,27
55,28,27
54,28,27
53,28,27
52,28,27
51,28,27
53,28,27
53,28,27
52,28,27
52,28,27
50,28,27
50,28,27
49,28,27
49,28,27
49,28,27
48,28,27
47,28,27
45,28,27
43,28,27
40,28,27
40,28,27
40,28,27
40,28,27
40,28,27
39,28,27
37,28,27
36,28,27
33,28,27
30,28,27
28,28,27
28,28,27
29,28,27
33,28,27
46,28,27
67,28,27
88,28,27
97,28,27
95,28,27
102,28,27
93,28,27
67,28,27
40,28,27
22,28,27
13,28,27
8,28,27
8,28,27
4,28,27
3,28,27
2,28,27
6,28,27
11,28,27
13,28,27
14,28,27
17,28,27
13,28,27
5,28,27
15,28,27
28,28,27
45,28,27
47,28,27
52,28,27
52,28,27
51,28,27
53,28,27
54,28,27
55,28,27
56,28,27
55,28,27
55,28,27
55,28,27
57,28,27
57,28,27
58,28,27
60,28,27
60,28,27
59,28,27
59,28,27
60,28,27
59,28,27
59,28,27
62,28,27
68,28,27
68,28,27
63,28,27
59,28,27
59,28,27
59,28,27
59,28,27
59,28,27
60,28,27
61,28,27
61,28,27
60,28,27
60,28,27
60,28,27
60,28,27
61,28,27
61,28,27
64,28,27
67,28,27
67,28,27
65,28,27
65,28,27
65,28,27
66,28,27
65,28,27
65,28,27
64,28,27
65,28,27
65,28,27
66,28,27
66,28,27
66,28,27
65,28,27
65,28,27
65,28,27
65,28,27
65,28,27
66,28,27
65,28,27
66,28,27
62,28,27
63,28,27
65,28,27
63,28,27
66,28,27
69,28,27
65,28,27
60,28,27
62,28,27
67,28,27
66,28,27
63,28,27
62,28,27
63,28,27
62,28,27
64,28,27
65,28,27
66,28,27
66,28,27
65,28,27
63,28,27
61,28,27
61,28,27
62,28,27
63,28,27
64,28,27
64,28,27
64,28,27
63,28,27
61,28,27
58,28,27
51,28,27
42,28,27
32,28,27
23,28,27
17,28,27
15,28,27
12,28,27
11,28,27
12,28,27
17,28,27
22,28,27
23,28,27
19,28,27
15,28,27
9,28,27
5,28,27
4,28,27
7,28,27
10,28,27
10,28,27
11,28,27
12,28,27
15,28,27
12,28,27
7,28,27
4,28,27
7,28,27
12,28,27
17,28,27
19,28,27
24,28,27
23,28,27
20,28,27
18,28,27
17,28,27
17,28,27
20,28,27
21,28,27
21,28,27
19,28,27
64,26,25
65,26,25
65,26,25
65,26,25
67,26,25
67,26,25
67,26,25
67,26,25
65,26,25
65,26,25
64,26,25
65,26,25
67,26,25
67,26,25
63,26,25
62,26,25
62,26,25
61,26,25
61,26,25
61,26,25
61,26,25
60,26,25
59,26,25
58,26,25
58,26,25
58,26,25
57,26,25
57,26,25
57,26,25
57,26,25
56,26,25
55,26,25
56,26,25
55,26,25
55,26,25
54,26,25
53,26,25
52,26,25
52,26,25
51,26,25
50,26,25
50,26,25
50,26,25
50,26,25
50,26,25
49,26,25
48,26,25
48,26,25
47,26,25
46,26,25
46,26,25
45,26,25
44,26,25
42,26,25
41,26,25
40,26,25
37,26,25
37,26,25
36,26,25
35,26,25
34,26,25
33,26,25
32,26,25
31,26,25
35,26,25
35,26,25
35,26,25
34,26,25
34,26,25
32,26,25
32,26,25
31,26,25
30,26,25
30,26,25
28,26,25
27,26,25
25,26,25
22,26,25
21,26,25
21,26,25
21,26,25
21,26,25
20,26,25
18,26,25
17,26,25
15,26,25
13,26,25
12,26,25
16,26,25
17,26,25
22,26,25
35,26,25
58,26,25
81,26,25
92,26,25
91,26,25
99,26,25
89,26,25
64,26,25
38,26,25
20,26,25
12,26,25
8,26,25
8,26,25
4,26,25
3,26,25
2,26,25
6,26,25
11,26,25
13,26,25
13,26,25
16,26,25
13,26,25
6,26,25
16,26,25
29,26,25
44,26,25
43,26,25
46,26,25
45,26,25
42,26,25
44,26,25
45,26,25
47,26,25
48,26,25
48,26,25
48,26,25
48,26,25
50,26,25
49,26,25
51,26,25
53,26,25
53,26,25
51,26,25
51,26,25
51,26,25
49,26,25
48,26,25
51,26,25
56,26,25
57,26,25
53,26,25
52,26,25
53,26,25
50,26,25
51,26,25
51,26,25
53,26,25
53,26,25
53,26,25
52,26,25
50,26,25
52,26,25
52,26,25
52,26,25
52,26,25
54,26,25
57,26,25
57,26,25
55,26,25
54,26,25
55,26,25
55,26,25
55,26,25
54,26,25
54,26,25
54,26,25
55,26,25
56,26,25
56,26,25
56,26,25
56,26,25
55,26,25
55,26,25
55,26,25
55,26,25
55,26,25
55,26,25
56,26,25
55,26,25
56,26,25
56,26,25
54,26,25
56,26,25
59,26,25
56,26,25
54,26,25
57,26,25
61,26,25
60,26,25
57,26,25
57,26,25
58,26,25
58,26,25
59,26,25
60,26,25
61,26,25
61,26,25
60,26,25
58,26,25
57,26,25
58,26,25
58,26,25
59,26,25
59,26,25
58,26,25
58,26,25
58,26,25
57,26,25
55,26,25
50,26,25
41,26,25
31,26,25
22,26,25
17,26,25
17,26,25
16,26,25
16,26,25
17,26,25
20,26,25
22,26,25
22,26,25
18,26,25
14,26,25
10,26,25
8,26,25
8,26,25
12,26,25
13,26,25
11,26,25
10,26,25
10,26,25
10,26,25
8,26,25
6,26,25
6,26,25
10,26,25
16,26,25
20,26,25
21,26,25
23,26,25
22,26,25
20,26,25
19,26,25
19,26,25
19,26,25
20,26,25
21,26,25
17,26,25
14,26,25
51,26,22
52,26,22
52,26,22
51,26,22
53,26,22
52,26,22
52,26,22
53,26,22
50,26,22
50,26,22
48,26,22
49,26,22
50,26,22
50,26,22
48,26,22
44,26,22
45,26,22
44,26,22
42,26,22
41,26,22
41,26,22
41,26,22
40,26,22
40,26,22
40,26,22
39,26,22
38,26,22
37,26,22
37,26,22
37,26,22
36,26,22
35,26,22
33,26,22
33,26,22
33,26,22
32,26,22
31,26,22
30,26,22
30,26,22
29,26,22
30,26,22
30,26,22
30,26,22
30,26,22
30,26,22
29,26,22
29,26,22
28,26,22
28,26,22
28,26,22
27,26,22
26,26,22
25,26,22
23,26,22
22,26,22
21,26,22
22,26,22
22,26,22
21,26,22
20,26,22
19,26,22
18,26,22
18,26,22
17,26,22
16,26,22
16,26,22
15,26,22
15,26,22
14,26,22
13,26,22
12,26,22
12,26,22
10,26,22
10,26,22
11,26,22
11,26,22
11,26,22
11,26,22
8,26,22
8,26,22
10,26,22
9,26,22
9,26,22
8,26,22
6,26,22
5,26,22
3,26,22
2,26,22
4,26,22
4,26,22
10,26,22
26,26,22
51,26,22
78,26,22
92,26,22
90,26,22
97,26,22
87,26,22
63,26,22
37,26,22
20,26,22
12,26,22
7,26,22
7,26,22
3,26,22
3,26,22
2,26,22
5,26,22
