R,G,B
33,52,59
30,52,59
27,52,59
31,52,59
40,52,59
56,52,59
71,52,59
77,52,59
83,52,59
89,52,59
92,52,59
97,52,59
102,52,59
108,52,59
115,52,59
117,52,59
120,52,59
121,52,59
115,52,59
105,52,59
97,52,59
95,52,59
96,52,59
86,52,59
82,52,59
83,52,59
92,52,59
104,52,59
109,52,59
107,52,59
104,52,59
110,52,59
112,52,59
108,52,59
102,52,59
100,52,59
99,52,59
96,52,59
94,52,59
95,52,59
92,52,59
87,52,59
81,52,59
81,52,59
85,52,59
92,52,59
99,52,59
105,52,59
101,52,59
98,52,59
97,52,59
98,52,59
97,52,59
93,52,59
88,52,59
91,52,59
92,52,59
96,52,59
103,52,59
110,52,59
118,52,59
122,52,59
126,52,59
134,52,59
143,52,59
152,52,59
162,52,59
180,52,59
206,52,59
233,52,59
254,52,59
252,52,59
255,52,59
255,52,59
250,52,59
246,52,59
252,52,59
255,52,59
255,52,59
255,52,59
255,52,59
244,52,59
229,52,59
219,52,59
228,52,59
230,52,59
216,52,59
208,52,59
209,52,59
212,52,59
199,52,59
187,52,59
192,52,59
202,52,59
210,52,59
216,52,59
219,52,59
222,52,59
221,52,59
218,52,59
214,52,59
207,52,59
204,52,59
203,52,59
203,52,59
189,52,59
173,52,59
159,52,59
147,52,59
142,52,59
129,52,59
113,52,59
107,52,59
104,52,59
104,52,59
107,52,59
116,52,59
128,52,59
137,52,59
130,52,59
124,52,59
105,52,59
82,52,59
65,52,59
58,52,59
47,52,59
36,52,59
21,52,59
18,52,59
16,52,59
17,52,59
14,52,59
11,52,59
12,52,59
14,52,59
15,52,59
14,52,59
15,52,59
16,52,59
18,52,59
18,52,59
19,52,59
19,52,59
19,52,59
23,52,59
31,52,59
44,52,59
61,52,59
74,52,59
80,52,59
80,52,59
78,52,59
70,52,59
75,52,59
73,52,59
68,52,59
45,52,59
32,52,59
17,52,59
22,52,59
27,52,59
27,52,59
26,52,59
25,52,59
25,52,59
24,52,59
24,52,59
25,52,59
27,52,59
24,52,59
17,52,59
15,52,59
19,52,59
29,52,59
40,52,59
45,52,59
45,52,59
45,52,59
43,52,59
41,52,59
42,52,59
41,52,59
39,52,59
40,52,59
41,52,59
41,52,59
40,52,59
39,52,59
39,52,59
39,52,59
39,52,59
41,52,59
41,52,59
40,52,59
39,52,59
38,52,59
37,52,59
36,52,59
36,52,59
38,52,59
38,52,59
38,52,59
37,52,59
37,52,59
37,52,59
37,52,59
37,52,59
37,52,59
36,52,59
36,52,59
35,52,59
34,52,59
34,52,59
33,52,59
33,52,59
33,52,59
33,52,59
33,52,59
32,52,59
32,52,59
31,52,59
31,52,59
32,52,59
33,52,59
33,52,59
33,52,59
33,52,59
33,52,59
32,52,59
32,52,59
32,52,59
32,52,59
32,52,59
32,52,59
33,52,59
32,52,59
31,52,59
30,52,59
31,52,59
30,52,59
30,52,59
95,52,59
92,52,59
81,52,59
67,52,59
57,52,59
52,52,59
45,52,59
39,52,59
35,52,59
34,52,59
32,52,59
32,52,59
37,52,59
47,52,59
61,52,59
75,52,59
80,52,59
84,52,59
87,52,59
89,52,59
94,52,59
97,52,59
102,52,59
108,52,59
111,52,59
114,52,59
115,52,59
110,52,59
101,52,59
93,52,59
91,52,59
93,52,59
82,52,59
78,52,59
80,52,59
90,52,59
103,52,59
108,52,59
108,52,59
106,52,59
115,52,59
117,52,59
111,52,59
104,52,59
101,52,59
101,52,59
98,52,59
96,52,59
95,52,59
92,52,59
88,52,59
85,52,59
82,52,59
86,52,59
96,52,59
107,52,59
114,52,59
111,52,59
108,52,59
106,52,59
106,52,59
105,52,59
101,52,59
98,52,59
96,52,59
93,52,59
93,52,59
96,52,59
102,52,59
108,52,59
111,52,59
114,52,59
120,52,59
132,52,59
145,52,59
160,52,59
180,52,59
204,52,59
231,52,59
252,52,59
251,52,59
255,52,59
255,52,59
253,52,59
247,52,59
251,52,59
255,52,59
255,52,59
255,52,59
254,52,59
247,52,59
238,52,59
233,52,59
246,52,59
246,52,59
224,52,59
203,52,59
206,52,59
217,52,59
211,52,59
200,52,59
199,52,59
203,52,59
212,52,59
221,52,59
222,52,59
224,52,59
225,52,59
224,52,59
225,52,59
222,52,59
220,52,59
217,52,59
218,52,59
212,52,59
204,52,59
192,52,59
181,52,59
175,52,59
160,52,59
138,52,59
123,52,59
108,52,59
100,52,59
97,52,59
106,52,59
124,52,59
139,52,59
151,52,59
152,52,59
143,52,59
124,52,59
110,52,59
98,52,59
82,52,59
69,52,59
43,52,59
29,52,59
20,52,59
18,52,59
13,52,59
12,52,59
12,52,59
14,52,59
12,52,59
10,52,59
10,52,59
15,52,59
15,52,59
16,52,59
15,52,59
16,52,59
14,52,59
16,52,59
21,52,59
32,52,59
49,52,59
65,52,59
77,52,59
83,52,59
81,52,59
72,52,59
78,52,59
77,52,59
68,52,59
40,52,59
28,52,59
16,52,59
22,52,59
24,52,59
23,52,59
23,52,59
22,52,59
23,52,59
24,52,59
22,52,59
27,52,59
28,52,59
25,52,59
19,52,59
17,52,59
19,52,59
26,52,59
35,52,59
43,52,59
45,52,59
47,52,59
44,52,59
42,52,59
41,52,59
40,52,59
39,52,59
40,52,59
40,52,59
40,52,59
40,52,59
40,52,59
39,52,59
40,52,59
40,52,59
41,52,59
41,52,59
40,52,59
39,52,59
39,52,59
38,52,59
37,52,59
37,52,59
38,52,59
38,52,59
37,52,59
37,52,59
37,52,59
37,52,59
36,52,59
36,52,59
36,52,59
36,52,59
36,52,59
35,52,59
35,52,59
34,52,59
34,52,59
34,52,59
33,52,59
33,52,59
32,52,59
32,52,59
31,52,59
31,52,59
31,52,59
32,52,59
33,52,59
33,52,59
32,52,59
32,52,59
31,52,59
32,52,59
32,52,59
32,52,59
32,52,59
31,52,59
31,52,59
33,52,59
32,52,59
31,52,59
30,52,59
31,52,59
30,52,59
30,52,59
105,51,58
100,51,58
89,51,58
76,51,58
66,51,58
60,51,58
50,51,58
40,51,58
34,51,58
35,51,58
36,51,58
39,51,58
47,51,58
57,51,58
69,51,58
80,51,58
85,51,58
88,51,58
89,51,58
92,51,58
97,51,58
99,51,58
102,51,58
106,51,58
112,51,58
114,51,58
115,51,58
110,51,58
100,51,58
92,51,58
89,51,58
90,51,58
83,51,58
81,51,58
81,51,58
92,51,58
106,51,58
115,51,58
119,51,58
120,51,58
122,51,58
124,51,58
120,51,58
111,51,58
109,51,58
105,51,58
97,51,58
90,51,58
93,51,58
92,51,58
89,51,58
86,51,58
81,51,58
84,51,58
96,51,58
108,51,58
119,51,58
120,51,58
117,51,58
114,51,58
110,51,58
107,51,58
109,51,58
109,51,58
106,51,58
102,51,58
95,51,58
91,51,58
95,51,58
101,51,58
108,51,58
113,51,58
119,51,58
132,51,58
145,51,58
160,51,58
178,51,58
198,51,58
223,51,58
244,51,58
243,51,58
255,51,58
255,51,58
253,51,58
248,51,58
252,51,58
255,51,58
255,51,58
254,51,58
255,51,58
253,51,58
247,51,58
246,51,58
250,51,58
246,51,58
228,51,58
219,51,58
222,51,58
233,51,58
232,51,58
223,51,58
220,51,58
218,51,58
220,51,58
222,51,58
221,51,58
220,51,58
219,51,58
221,51,58
223,51,58
222,51,58
220,51,58
215,51,58
217,51,58
213,51,58
213,51,58
209,51,58
204,51,58
204,51,58
195,51,58
184,51,58
163,51,58
144,51,58
130,51,58
122,51,58
121,51,58
130,51,58
139,51,58
155,51,58
164,51,58
163,51,58
148,51,58
133,51,58
119,51,58
101,51,58
91,51,58
79,51,58
66,51,58
52,51,58
39,51,58
29,51,58
23,51,58
18,51,58
11,51,58
11,51,58
10,51,58
12,51,58
15,51,58
18,51,58
15,51,58
15,51,58
16,51,58
16,51,58
15,51,58
17,51,58
22,51,58
35,51,58
52,51,58
69,51,58
80,51,58
83,51,58
72,51,58
76,51,58
76,51,58
66,51,58
39,51,58
25,51,58
16,51,58
22,51,58
25,51,58
25,51,58
21,51,58
19,51,58
23,51,58
25,51,58
25,51,58
30,51,58
31,51,58
27,51,58
22,51,58
21,51,58
21,51,58
27,51,58
32,51,58
41,51,58
45,51,58
48,51,58
45,51,58
42,51,58
41,51,58
40,51,58
38,51,58
39,51,58
39,51,58
40,51,58
40,51,58
40,51,58
40,51,58
40,51,58
41,51,58
41,51,58
41,51,58
40,51,58
40,51,58
39,51,58
38,51,58
38,51,58
38,51,58
37,51,58
37,51,58
37,51,58
37,51,58
37,51,58
36,51,58
36,51,58
36,51,58
36,51,58
35,51,58
35,51,58
35,51,58
35,51,58
34,51,58
34,51,58
34,51,58
33,51,58
33,51,58
32,51,58
31,51,58
31,51,58
31,51,58
31,51,58
31,51,58
32,51,58
32,51,58
32,51,58
32,51,58
31,51,58
31,51,58
31,51,58
31,51,58
31,51,58
30,51,58
31,51,58
32,51,58
32,51,58
31,51,58
31,51,58
32,51,58
30,51,58
30,51,58
109,50,57
105,50,57
93,50,57
80,50,57
72,50,57
64,50,57
52,50,57
40,50,57
34,50,57
37,50,57
40,50,57
47,50,57
57,50,57
66,50,57
75,50,57
84,50,57
89,50,57
92,50,57
94,50,57
97,50,57
102,50,57
105,50,57
105,50,57
108,50,57
113,50,57
118,50,57
118,50,57
113,50,57
102,50,57
93,50,57
89,50,57
89,50,57
90,50,57
86,50,57
85,50,57
96,50,57
111,50,57
123,50,57
132,50,57
138,50,57
140,50,57
143,50,57
140,50,57
134,50,57
129,50,57
122,50,57
105,50,57
92,50,57
92,50,57
92,50,57
90,50,57
86,50,57
80,50,57
82,50,57
93,50,57
107,50,57
121,50,57
124,50,57
123,50,57
118,50,57
112,50,57
108,50,57
111,50,57
114,50,57
116,50,57
107,50,57
94,50,57
85,50,57
84,50,57
92,50,57
104,50,57
113,50,57
123,50,57
133,50,57
143,50,57
155,50,57
168,50,57
184,50,57
207,50,57
228,50,57
236,50,57
248,50,57
255,50,57
252,50,57
251,50,57
255,50,57
253,50,57
248,50,57
241,50,57
255,50,57
255,50,57
253,50,57
252,50,57
248,50,57
236,50,57
226,50,57
241,50,57
242,50,57
249,50,57
247,50,57
244,50,57
244,50,57
237,50,57
230,50,57
226,50,57
223,50,57
221,50,57
218,50,57
220,50,57
223,50,57
224,50,57
223,50,57
218,50,57
217,50,57
215,50,57
220,50,57
221,50,57
223,50,57
230,50,57
225,50,57
215,50,57
196,50,57
177,50,57
165,50,57
153,50,57
141,50,57
136,50,57
136,50,57
148,50,57
165,50,57
169,50,57
161,50,57
147,50,57
132,50,57
118,50,57
112,50,57
102,50,57
93,50,57
81,50,57
65,50,57
53,50,57
48,50,57
39,50,57
25,50,57
13,50,57
12,50,57
14,50,57
18,50,57
20,50,57
17,50,57
16,50,57
19,50,57
16,50,57
14,50,57
13,50,57
16,50,57
22,50,57
38,50,57
56,50,57
70,50,57
81,50,57
69,50,57
71,50,57
69,50,57
61,50,57
34,50,57
23,50,57
14,50,57
24,50,57
27,50,57
28,50,57
23,50,57
20,50,57
22,50,57
28,50,57
30,50,57
32,50,57
33,50,57
29,50,57
26,50,57
24,50,57
25,50,57
27,50,57
30,50,57
40,50,57
44,50,57
49,50,57
45,50,57
42,50,57
41,50,57
40,50,57
38,50,57
38,50,57
39,50,57
40,50,57
40,50,57
40,50,57
40,50,57
41,50,57
41,50,57
41,50,57
41,50,57
40,50,57
40,50,57
39,50,57
39,50,57
38,50,57
38,50,57
37,50,57
37,50,57
37,50,57
36,50,57
36,50,57
36,50,57
36,50,57
36,50,57
35,50,57
35,50,57
35,50,57
35,50,57
35,50,57
35,50,57
34,50,57
34,50,57
33,50,57
33,50,57
32,50,57
31,50,57
31,50,57
31,50,57
31,50,57
31,50,57
32,50,57
32,50,57
32,50,57
31,50,57
31,50,57
31,50,57
31,50,57
30,50,57
30,50,57
30,50,57
30,50,57
32,50,57
32,50,57
31,50,57
31,50,57
32,50,57
30,50,57
30,50,57
105,49,53
102,49,53
95,49,53
84,49,53
76,49,53
69,49,53
59,49,53
50,49,53
44,49,53
38,49,53
44,49,53
54,49,53
60,49,53
70,49,53
83,49,53
88,49,53
96,49,53
99,49,53
98,49,53
99,49,53
105,49,53
109,49,53
108,49,53
107,49,53
111,49,53
116,49,53
120,49,53
117,49,53
112,49,53
107,49,53
100,49,53
96,49,53
91,49,53
90,49,53
91,49,53
101,49,53
114,49,53
120,49,53
132,49,53
149,49,53
158,49,53
168,49,53
167,49,53
162,49,53
160,49,53
142,49,53
109,49,53
86,49,53
83,49,53
83,49,53
92,49,53
92,49,53
93,49,53
95,49,53
91,49,53
100,49,53
112,49,53
120,49,53
125,49,53
123,49,53
116,49,53
110,49,53
109,49,53
111,49,53
107,49,53
112,49,53
113,49,53
110,49,53
106,49,53
102,49,53
99,49,53
97,49,53
98,49,53
109,49,53
125,49,53
148,49,53
165,49,53
173,49,53
190,49,53
218,49,53
229,49,53
249,49,53
255,49,53
255,49,53
255,49,53
249,49,53
244,49,53
242,49,53
247,49,53
255,49,53
255,49,53
254,49,53
242,49,53
236,49,53
235,49,53
236,49,53
243,49,53
246,49,53
250,49,53
243,49,53
241,49,53
242,49,53
236,49,53
236,49,53
231,49,53
229,49,53
225,49,53
221,49,53
220,49,53
221,49,53
222,49,53
222,49,53
213,49,53
215,49,53
219,49,53
223,49,53
225,49,53
225,49,53
223,49,53
224,49,53
219,49,53
216,49,53
205,49,53
194,49,53
188,49,53
176,49,53
153,49,53
136,49,53
131,49,53
137,49,53
156,49,53
173,49,53
174,49,53
163,49,53
146,49,53
128,49,53
118,49,53
104,49,53
96,49,53
92,49,53
93,49,53
90,49,53
74,49,53
51,49,53
33,49,53
24,49,53
22,49,53
24,49,53
26,49,53
30,49,53
31,49,53
27,49,53
21,49,53
15,49,53
8,49,53
7,49,53
12,49,53
23,49,53
44,49,53
64,49,53
78,49,53
69,49,53
65,49,53
65,49,53
55,49,53
36,49,53
24,49,53
23,49,53
28,49,53
31,49,53
29,49,53
25,49,53
20,49,53
21,49,53
24,49,53
26,49,53
29,49,53
27,49,53
26,49,53
24,49,53
26,49,53
26,49,53
27,49,53
26,49,53
40,49,53
44,49,53
46,49,53
43,49,53
42,49,53
42,49,53
41,49,53
43,49,53
42,49,53
44,49,53
45,49,53
44,49,53
42,49,53
40,49,53
41,49,53
41,49,53
40,49,53
40,49,53
40,49,53
40,49,53
40,49,53
39,49,53
39,49,53
39,49,53
38,49,53
38,49,53
38,49,53
38,49,53
37,49,53
37,49,53
37,49,53
37,49,53
36,49,53
37,49,53
37,49,53
36,49,53
35,49,53
34,49,53
34,49,53
34,49,53
34,49,53
33,49,53
33,49,53
32,49,53
31,49,53
31,49,53
31,49,53
31,49,53
33,49,53
33,49,53
33,49,53
33,49,53
34,49,53
34,49,53
33,49,53
32,49,53
31,49,53
31,49,53
31,49,53
32,49,53
33,49,53
33,49,53
33,49,53
32,49,53
31,49,53
31,49,53
99,49,54
98,49,54
92,49,54
82,49,54
72,49,54
63,49,54
55,49,54
48,49,54
44,49,54
46,49,54
53,49,54
62,49,54
70,49,54
79,49,54
90,49,54
97,49,54
99,49,54
102,49,54
100,49,54
100,49,54
105,49,54
108,49,54
108,49,54
107,49,54
109,49,54
114,49,54
118,49,54
119,49,54
117,49,54
115,49,54
109,49,54
105,49,54
96,49,54
96,49,54
97,49,54
103,49,54
109,49,54
112,49,54
120,49,54
134,49,54
150,49,54
158,49,54
160,49,54
159,49,54
162,49,54
156,49,54
140,49,54
130,49,54
123,49,54
108,49,54
101,49,54
96,49,54
95,49,54
95,49,54
88,49,54
94,49,54
104,49,54
113,49,54
119,49,54
120,49,54
116,49,54
113,49,54
113,49,54
113,49,54
113,49,54
116,49,54
118,49,54
116,49,54
110,49,54
102,49,54
94,49,54
92,49,54
93,49,54
104,49,54
122,49,54
144,49,54
162,49,54
166,49,54
179,49,54
200,49,54
210,49,54
232,49,54
253,49,54
255,49,54
255,49,54
251,49,54
247,49,54
246,49,54
253,49,54
255,49,54
255,49,54
255,49,54
246,49,54
238,49,54
237,49,54
238,49,54
246,49,54
250,49,54
255,49,54
247,49,54
244,49,54
245,49,54
243,49,54
246,49,54
237,49,54
235,49,54
231,49,54
226,49,54
224,49,54
222,49,54
222,49,54
221,49,54
213,49,54
214,49,54
217,49,54
221,49,54
223,49,54
225,49,54
225,49,54
227,49,54
230,49,54
231,49,54
224,49,54
216,49,54
208,49,54
196,49,54
176,49,54
159,49,54
138,49,54
135,49,54
141,49,54
156,49,54
165,49,54
162,49,54
147,49,54
126,49,54
98,49,54
89,49,54
86,49,54
87,49,54
86,49,54
89,49,54
86,49,54
78,49,54
74,49,54
70,49,54
66,49,54
56,49,54
43,49,54
38,49,54
36,49,54
31,49,54
23,49,54
15,49,54
9,49,54
8,49,54
11,49,54
22,49,54
45,49,54
69,49,54
90,49,54
85,49,54
78,49,54
67,49,54
52,49,54
37,49,54
26,49,54
22,49,54
24,49,54
27,49,54
27,49,54
26,49,54
24,49,54
24,49,54
27,49,54
29,49,54
29,49,54
28,49,54
26,49,54
26,49,54
26,49,54
25,49,54
26,49,54
24,49,54
38,49,54
42,49,54
45,49,54
43,49,54
45,49,54
43,49,54
43,49,54
44,49,54
43,49,54
44,49,54
45,49,54
44,49,54
42,49,54
41,49,54
40,49,54
41,49,54
41,49,54
41,49,54
40,49,54
40,49,54
40,49,54
40,49,54
39,49,54
39,49,54
38,49,54
38,49,54
38,49,54
38,49,54
38,49,54
37,49,54
37,49,54
37,49,54
37,49,54
37,49,54
37,49,54
36,49,54
35,49,54
34,49,54
34,49,54
34,49,54
34,49,54
34,49,54
33,49,54
32,49,54
32,49,54
31,49,54
31,49,54
31,49,54
33,49,54
33,49,54
33,49,54
34,49,54
34,49,54
34,49,54
33,49,54
33,49,54
34,49,54
34,49,54
34,49,54
34,49,54
35,49,54
35,49,54
34,49,54
34,49,54
33,49,54
33,49,54
89,48,54
90,48,54
87,48,54
77,48,54
65,48,54
55,48,54
47,48,54
41,48,54
40,48,54
52,48,54
61,48,54
68,48,54
78,48,54
85,48,54
92,48,54
100,48,54
101,48,54
103,48,54
101,48,54
99,48,54
102,48,54
105,48,54
106,48,54
106,48,54
106,48,54
109,48,54
113,48,54
117,48,54
121,48,54
123,48,54
120,48,54
118,48,54
106,48,54
105,48,54
103,48,54
103,48,54
102,48,54
98,48,54
101,48,54
110,48,54
125,48,54
134,48,54
140,48,54
145,48,54
152,48,54
155,48,54
155,48,54
160,48,54
154,48,54
135,48,54
122,48,54
119,48,54
120,48,54
116,48,54
99,48,54
96,48,54
100,48,54
104,48,54
111,48,54
114,48,54
115,48,54
117,48,54
120,48,54
124,48,54
122,48,54
121,48,54
121,48,54
120,48,54
115,48,54
104,48,54
96,48,54
93,48,54
93,48,54
100,48,54
117,48,54
141,48,54
160,48,54
164,48,54
169,48,54
183,48,54
185,48,54
208,48,54
235,48,54
249,48,54
252,48,54
252,48,54
249,48,54
252,48,54
255,48,54
255,48,54
255,48,54
255,48,54
250,48,54
242,48,54
238,48,54
235,48,54
245,48,54
249,48,54
255,48,54
249,48,54
244,48,54
246,48,54
246,48,54
250,48,54
244,48,54
241,48,54
237,48,54
232,48,54
228,48,54
225,48,54
224,48,54
222,48,54
212,48,54
211,48,54
214,48,54
218,48,54
222,48,54
223,48,54
227,48,54
230,48,54
235,48,54
239,48,54
238,48,54
228,48,54
217,48,54
207,48,54
195,48,54
184,48,54
156,48,54
136,48,54
125,48,54
129,48,54
143,48,54
152,48,54
144,48,54
124,48,54
98,48,54
89,48,54
85,48,54
85,48,54
83,48,54
83,48,54
85,48,54
85,48,54
88,48,54
90,48,54
88,48,54
77,48,54
63,48,54
54,48,54
49,48,54
41,48,54
29,48,54
22,48,54
15,48,54
15,48,54
18,48,54
26,48,54
46,48,54
71,48,54
92,48,54
92,48,54
83,48,54
62,48,54
43,48,54
32,48,54
24,48,54
17,48,54
23,48,54
25,48,54
28,48,54
26,48,54
27,48,54
27,48,54
29,48,54
29,48,54
30,48,54
28,48,54
26,48,54
26,48,54
25,48,54
24,48,54
25,48,54
25,48,54
34,48,54
38,48,54
42,48,54
43,48,54
44,48,54
43,48,54
43,48,54
43,48,54
43,48,54
44,48,54
45,48,54
44,48,54
42,48,54
41,48,54
41,48,54
41,48,54
41,48,54
41,48,54
41,48,54
40,48,54
40,48,54
40,48,54
40,48,54
39,48,54
39,48,54
39,48,54
39,48,54
38,48,54
38,48,54
38,48,54
38,48,54
38,48,54
37,48,54
37,48,54
37,48,54
36,48,54
35,48,54
34,48,54
34,48,54
34,48,54
34,48,54
34,48,54
33,48,54
33,48,54
32,48,54
32,48,54
33,48,54
33,48,54
34,48,54
34,48,54
35,48,54
34,48,54
34,48,54
34,48,54
33,48,54
33,48,54
36,48,54
35,48,54
35,48,54
36,48,54
36,48,54
36,48,54
35,48,54
34,48,54
33,48,54
33,48,54
78,48,54
80,48,54
79,48,54
70,48,54
58,48,54
45,48,54
35,48,54
29,48,54
34,48,54
55,48,54
66,48,54
71,48,54
83,48,54
88,48,54
89,48,54
98,48,54
101,48,54
102,48,54
99,48,54
95,48,54
98,48,54
102,48,54
105,48,54
107,48,54
105,48,54
105,48,54
106,48,54
111,48,54
118,48,54
125,48,54
127,48,54
127,48,54
116,48,54
112,48,54
107,48,54
101,48,54
95,48,54
89,48,54
88,48,54
90,48,54
99,48,54
102,48,54
107,48,54
114,48,54
124,48,54
137,48,54
156,48,54
174,48,54
178,48,54
165,48,54
155,48,54
155,48,54
158,48,54
157,48,54
137,48,54
121,48,54
102,48,54
103,48,54
104,48,54
108,48,54
113,48,54
119,48,54
128,48,54
134,48,54
128,48,54
122,48,54
121,48,54
121,48,54
117,48,54
109,48,54
104,48,54
105,48,54
100,48,54
104,48,54
116,48,54
140,48,54
162,48,54
166,48,54
167,48,54
171,48,54
165,48,54
188,48,54
218,48,54
241,48,54
249,48,54
249,48,54
249,48,54
255,48,54
255,48,54
255,48,54
255,48,54
255,48,54
255,48,54
249,48,54
240,48,54
232,48,54
237,48,54
241,48,54
249,48,54
246,48,54
242,48,54
243,48,54
242,48,54
243,48,54
242,48,54
241,48,54
239,48,54
236,48,54
233,48,54
230,48,54
228,48,54
226,48,54
213,48,54
213,48,54
215,48,54
218,48,54
223,48,54
225,48,54
228,48,54
230,48,54
234,48,54
236,48,54
235,48,54
222,48,54
208,48,54
201,48,54
199,48,54
195,48,54
174,48,54
142,48,54
111,48,54
104,48,54
116,48,54
135,48,54
138,48,54
126,48,54
104,48,54
90,48,54
79,48,54
78,48,54
77,48,54
76,48,54
77,48,54
80,48,54
82,48,54
91,48,54
96,48,54
96,48,54
94,48,54
91,48,54
78,48,54
65,48,54
46,48,54
33,48,54
21,48,54
16,48,54
16,48,54
22,48,54
46,48,54
74,48,54
89,48,54
89,48,54
79,48,54
60,48,54
44,48,54
37,48,54
32,48,54
27,48,54
25,48,54
27,48,54
27,48,54
28,48,54
27,48,54
28,48,54
28,48,54
28,48,54
29,48,54
28,48,54
28,48,54
26,48,54
25,48,54
25,48,54
24,48,54
23,48,54
30,48,54
35,48,54
40,48,54
41,48,54
43,48,54
43,48,54
41,48,54
42,48,54
42,48,54
43,48,54
44,48,54
43,48,54
42,48,54
41,48,54
41,48,54
42,48,54
41,48,54
41,48,54
41,48,54
40,48,54
40,48,54
40,48,54
40,48,54
40,48,54
39,48,54
39,48,54
39,48,54
39,48,54
39,48,54
38,48,54
38,48,54
38,48,54
37,48,54
37,48,54
37,48,54
36,48,54
35,48,54
34,48,54
34,48,54
34,48,54
34,48,54
34,48,54
33,48,54
33,48,54
33,48,54
33,48,54
33,48,54
33,48,54
35,48,54
35,48,54
35,48,54
34,48,54
34,48,54
34,48,54
33,48,54
33,48,54
38,48,54
38,48,54
37,48,54
37,48,54
38,48,54
37,48,54
36,48,54
35,48,54
33,48,54
33,48,54
68,47,56
70,47,56
70,47,56
64,47,56
52,47,56
39,47,56
26,47,56
19,47,56
31,47,56
56,47,56
69,47,56
74,47,56
86,47,56
89,47,56
89,47,56
97,47,56
99,47,56
101,47,56
99,47,56
95,47,56
98,47,56
102,47,56
107,47,56
111,47,56
108,47,56
104,47,56
101,47,56
103,47,56
111,47,56
121,47,56
128,47,56
133,47,56
123,47,56
116,47,56
108,47,56
102,47,56
97,47,56
93,47,56
89,47,56
86,47,56
87,47,56
92,47,56
102,47,56
111,47,56
115,47,56
118,47,56
129,47,56
142,47,56
146,47,56
151,47,56
159,47,56
178,47,56
198,47,56
203,47,56
179,47,56
144,47,56
104,47,56
104,47,56
103,47,56
105,47,56
110,47,56
118,47,56
126,47,56
132,47,56
126,47,56
121,47,56
121,47,56
124,47,56
124,47,56
117,47,56
112,47,56
112,47,56
107,47,56
110,47,56
122,47,56
144,47,56
163,47,56
167,47,56
162,47,56
159,47,56
153,47,56
179,47,56
216,47,56
241,47,56
249,47,56
249,47,56
248,47,56
252,47,56
255,47,56
245,47,56
246,47,56
255,47,56
255,47,56
255,47,56
249,47,56
235,47,56
234,47,56
231,47,56
239,47,56
241,47,56
241,47,56
242,47,56
237,47,56
234,47,56
237,47,56
236,47,56
237,47,56
237,47,56
236,47,56
235,47,56
236,47,56
235,47,56
222,47,56
223,47,56
223,47,56
226,47,56
228,47,56
227,47,56
227,47,56
227,47,56
233,47,56
232,47,56
228,47,56
214,47,56
198,47,56
193,47,56
194,47,56
191,47,56
177,47,56
141,47,56
107,47,56
94,47,56
101,47,56
123,47,56
136,47,56
133,47,56
112,47,56
95,47,56
79,47,56
73,47,56
71,47,56
71,47,56
79,47,56
90,47,56
93,47,56
93,47,56
89,47,56
80,47,56
81,47,56
87,47,56
86,47,56
78,47,56
65,47,56
60,47,56
57,47,56
56,47,56
54,47,56
51,47,56
59,47,56
75,47,56
79,47,56
72,47,56
60,47,56
46,47,56
35,47,56
31,47,56
30,47,56
30,47,56
29,47,56
27,47,56
27,47,56
26,47,56
28,47,56
28,47,56
30,47,56
30,47,56
28,47,56
29,47,56
27,47,56
27,47,56
26,47,56
25,47,56
23,47,56
23,47,56
29,47,56
34,47,56
39,47,56
42,47,56
45,47,56
44,47,56
42,47,56
42,47,56
40,47,56
41,47,56
42,47,56
42,47,56
42,47,56
42,47,56
42,47,56
42,47,56
41,47,56
41,47,56
41,47,56
41,47,56
41,47,56
40,47,56
40,47,56
40,47,56
40,47,56
40,47,56
39,47,56
39,47,56
39,47,56
39,47,56
38,47,56
38,47,56
37,47,56
38,47,56
38,47,56
37,47,56
35,47,56
35,47,56
34,47,56
35,47,56
35,47,56
34,47,56
34,47,56
35,47,56
35,47,56
35,47,56
36,47,56
36,47,56
37,47,56
37,47,56
36,47,56
36,47,56
36,47,56
33,47,56
33,47,56
33,47,56
38,47,56
38,47,56
37,47,56
37,47,56
37,47,56
36,47,56
34,47,56
33,47,56
32,47,56
32,47,56
60,44,53
63,44,53
64,44,53
60,44,53
50,44,53
37,44,53
26,44,53
19,44,53
29,44,53
52,44,53
67,44,53
75,44,53
86,44,53
88,44,53
86,44,53
92,44,53
97,44,53
102,44,53
102,44,53
100,44,53
103,44,53
107,44,53
112,44,53
116,44,53
113,44,53
106,44,53
98,44,53
96,44,53
102,44,53
113,44,53
124,44,53
133,44,53
126,44,53
119,44,53
112,44,53
108,44,53
105,44,53
106,44,53
102,44,53
95,44,53
87,44,53
91,44,53
99,44,53
107,44,53
108,44,53
110,44,53
116,44,53
124,44,53
129,44,53
130,44,53
135,44,53
158,44,53
185,44,53
199,44,53
184,44,53
147,44,53
102,44,53
102,44,53
105,44,53
107,44,53
110,44,53
113,44,53
115,44,53
117,44,53
117,44,53
118,44,53
125,44,53
131,44,53
132,44,53
124,44,53
117,44,53
111,44,53
111,44,53
115,44,53
127,44,53
144,44,53
159,44,53
162,44,53
158,44,53
154,44,53
160,44,53
189,44,53
227,44,53
252,44,53
255,44,53
249,44,53
245,44,53
247,44,53
249,44,53
238,44,53
237,44,53
