R,G,B
136,158,129
133,158,129
128,158,129
122,158,129
117,158,129
113,158,129
114,158,129
116,158,129
118,158,129
118,158,129
117,158,129
117,158,129
119,158,129
118,158,129
118,158,129
119,158,129
120,158,129
118,158,129
116,158,129
110,158,129
102,158,129
98,158,129
103,158,129
107,158,129
108,158,129
108,158,129
110,158,129
115,158,129
119,158,129
127,158,129
136,158,129
145,158,129
155,158,129
163,158,129
169,158,129
176,158,129
182,158,129
186,158,129
192,158,129
195,158,129
196,158,129
196,158,129
197,158,129
198,158,129
204,158,129
201,158,129
199,158,129
191,158,129
191,158,129
185,158,129
181,158,129
233,158,129
252,158,129
255,158,129
252,158,129
254,158,129
238,158,129
223,158,129
211,158,129
223,158,129
227,158,129
225,158,129
229,158,129
234,158,129
238,158,129
240,158,129
241,158,129
240,158,129
240,158,129
241,158,129
241,158,129
11,158,129
12,158,129
14,158,129
13,158,129
11,158,129
17,158,129
28,158,129
34,158,129
38,158,129
39,158,129
37,158,129
35,158,129
34,158,129
35,158,129
35,158,129
34,158,129
36,158,129
35,158,129
34,158,129
34,158,129
34,158,129
32,158,129
28,158,129
25,158,129
18,158,129
20,158,129
22,158,129
25,158,129
27,158,129
28,158,129
25,158,129
23,158,129
19,158,129
17,158,129
14,158,129
14,158,129
16,158,129
19,158,129
22,158,129
23,158,129
21,158,129
20,158,129
20,158,129
22,158,129
27,158,129
31,158,129
30,158,129
27,158,129
22,158,129
19,158,129
16,158,129
14,158,129
14,158,129
15,158,129
15,158,129
15,158,129
14,158,129
14,158,129
14,158,129
14,158,129
14,158,129
13,158,129
12,158,129
11,158,129
11,158,129
13,158,129
16,158,129
19,158,129
20,158,129
23,158,129
31,158,129
40,158,129
50,158,129
58,158,129
66,158,129
76,158,129
88,158,129
97,158,129
108,158,129
118,158,129
123,158,129
127,158,129
131,158,129
135,158,129
139,158,129
143,158,129
147,158,129
153,158,129
158,158,129
164,158,129
168,158,129
170,158,129
171,158,129
170,158,129
169,158,129
170,158,129
168,158,129
169,158,129
175,158,129
179,158,129
169,158,129
142,158,129
112,158,129
90,158,129
100,158,129
108,158,129
102,158,129
76,158,129
52,158,129
48,158,129
63,158,129
76,158,129
86,158,129
99,158,129
108,158,129
115,158,129
120,158,129
120,158,129
113,158,129
109,158,129
116,158,129
118,158,129
123,158,129
135,158,129
157,158,129
177,158,129
190,158,129
200,158,129
198,158,129
198,158,129
201,158,129
201,158,129
192,158,129
185,158,129
182,158,129
178,158,129
170,158,129
161,158,129
156,158,129
159,158,129
168,158,129
177,158,129
186,158,129
192,158,129
195,158,129
194,158,129
196,158,129
197,158,129
195,158,129
190,158,129
181,158,129
172,158,129
164,158,129
160,158,129
150,158,129
120,158,129
94,158,129
92,158,129
103,158,129
121,158,129
121,158,129
116,158,129
108,158,129
105,158,129
109,158,129
107,158,129
101,158,129
95,158,129
96,158,129
103,158,129
112,158,129
118,158,129
120,158,129
120,158,129
123,158,129
129,158,129
134,158,129
134,158,129
134,158,129
132,158,129
130,158,129
126,158,129
122,158,129
119,158,129
116,158,129
116,158,129
116,158,129
116,158,129
116,158,129
117,158,129
117,158,129
118,158,129
117,158,129
119,158,129
119,158,129
119,158,129
117,158,129
114,158,129
109,158,129
104,158,129
100,158,129
104,158,129
109,158,129
111,158,129
110,158,129
111,158,129
116,158,129
120,158,129
127,158,129
134,158,129
145,158,129
156,158,129
165,158,129
172,158,129
178,158,129
182,158,129
185,158,129
188,158,129
190,158,129
191,158,129
192,158,129
197,158,129
200,158,129
203,158,129
200,158,129
198,158,129
195,158,129
190,158,129
180,158,129
184,158,129
235,158,129
251,158,129
255,158,129
254,158,129
254,158,129
236,158,129
220,158,129
215,158,129
231,158,129
235,158,129
233,158,129
236,158,129
239,158,129
240,158,129
240,158,129
240,158,129
240,158,129
241,158,129
243,158,129
243,158,129
11,154,125
12,154,125
13,154,125
12,154,125
11,154,125
15,154,125
25,154,125
31,154,125
36,154,125
37,154,125
37,154,125
34,154,125
31,154,125
32,154,125
34,154,125
35,154,125
35,154,125
34,154,125
33,154,125
33,154,125
32,154,125
30,154,125
27,154,125
24,154,125
19,154,125
20,154,125
21,154,125
23,154,125
24,154,125
25,154,125
24,154,125
23,154,125
20,154,125
18,154,125
15,154,125
14,154,125
15,154,125
18,154,125
20,154,125
21,154,125
21,154,125
21,154,125
21,154,125
22,154,125
26,154,125
29,154,125
28,154,125
24,154,125
20,154,125
18,154,125
15,154,125
13,154,125
14,154,125
15,154,125
15,154,125
15,154,125
14,154,125
14,154,125
14,154,125
15,154,125
15,154,125
14,154,125
12,154,125
10,154,125
12,154,125
13,154,125
15,154,125
18,154,125
19,154,125
23,154,125
30,154,125
38,154,125
47,154,125
55,154,125
64,154,125
74,154,125
85,154,125
94,154,125
104,154,125
113,154,125
118,154,125
124,154,125
129,154,125
133,154,125
138,154,125
141,154,125
146,154,125
151,154,125
157,154,125
163,154,125
167,154,125
168,154,125
169,154,125
169,154,125
168,154,125
170,154,125
168,154,125
170,154,125
178,154,125
180,154,125
165,154,125
141,154,125
117,154,125
99,154,125
108,154,125
115,154,125
108,154,125
80,154,125
52,154,125
47,154,125
55,154,125
61,154,125
71,154,125
90,154,125
105,154,125
115,154,125
123,154,125
121,154,125
113,154,125
110,154,125
119,154,125
123,154,125
125,154,125
133,154,125
149,154,125
168,154,125
186,154,125
199,154,125
197,154,125
199,154,125
202,154,125
205,154,125
199,154,125
196,154,125
195,154,125
191,154,125
181,154,125
171,154,125
162,154,125
160,154,125
164,154,125
171,154,125
178,154,125
185,154,125
191,154,125
191,154,125
194,154,125
196,154,125
193,154,125
189,154,125
180,154,125
170,154,125
160,154,125
159,154,125
150,154,125
122,154,125
95,154,125
90,154,125
99,154,125
116,154,125
122,154,125
119,154,125
114,154,125
111,154,125
112,154,125
107,154,125
99,154,125
93,154,125
98,154,125
105,154,125
114,154,125
121,154,125
123,154,125
122,154,125
125,154,125
131,154,125
135,154,125
135,154,125
134,154,125
132,154,125
129,154,125
125,154,125
121,154,125
118,154,125
115,154,125
115,154,125
115,154,125
115,154,125
115,154,125
116,154,125
117,154,125
117,154,125
116,154,125
117,154,125
117,154,125
116,154,125
115,154,125
112,154,125
107,154,125
102,154,125
100,154,125
106,154,125
112,154,125
114,154,125
112,154,125
112,154,125
117,154,125
121,154,125
128,154,125
135,154,125
146,154,125
157,154,125
166,154,125
173,154,125
179,154,125
183,154,125
186,154,125
188,154,125
189,154,125
191,154,125
192,154,125
198,154,125
201,154,125
203,154,125
200,154,125
197,154,125
195,154,125
189,154,125
182,154,125
188,154,125
237,154,125
251,154,125
255,154,125
254,154,125
254,154,125
235,154,125
220,154,125
215,154,125
232,154,125
235,154,125
236,154,125
237,154,125
239,154,125
240,154,125
240,154,125
239,154,125
240,154,125
241,154,125
244,154,125
244,154,125
12,154,124
13,154,124
13,154,124
12,154,124
11,154,124
15,154,124
23,154,124
28,154,124
32,154,124
34,154,124
34,154,124
31,154,124
28,154,124
29,154,124
32,154,124
34,154,124
33,154,124
32,154,124
31,154,124
31,154,124
30,154,124
27,154,124
24,154,124
22,154,124
19,154,124
21,154,124
21,154,124
22,154,124
22,154,124
22,154,124
23,154,124
24,154,124
22,154,124
19,154,124
15,154,124
14,154,124
15,154,124
17,154,124
19,154,124
21,154,124
21,154,124
21,154,124
21,154,124
21,154,124
23,154,124
24,154,124
23,154,124
21,154,124
18,154,124
16,154,124
13,154,124
12,154,124
13,154,124
15,154,124
15,154,124
15,154,124
14,154,124
14,154,124
15,154,124
16,154,124
15,154,124
14,154,124
12,154,124
10,154,124
12,154,124
12,154,124
13,154,124
17,154,124
18,154,124
22,154,124
29,154,124
36,154,124
43,154,124
51,154,124
60,154,124
68,154,124
79,154,124
88,154,124
96,154,124
107,154,124
114,154,124
120,154,124
126,154,124
130,154,124
136,154,124
140,154,124
144,154,124
150,154,124
156,154,124
161,154,124
164,154,124
165,154,124
167,154,124
168,154,124
168,154,124
167,154,124
167,154,124
172,154,124
179,154,124
179,154,124
163,154,124
141,154,124
123,154,124
110,154,124
118,154,124
125,154,124
114,154,124
82,154,124
54,154,124
46,154,124
47,154,124
45,154,124
58,154,124
80,154,124
102,154,124
117,154,124
125,154,124
120,154,124
112,154,124
108,154,124
119,154,124
128,154,124
131,154,124
132,154,124
141,154,124
161,154,124
182,154,124
196,154,124
196,154,124
199,154,124
202,154,124
208,154,124
207,154,124
207,154,124
206,154,124
202,154,124
192,154,124
182,154,124
170,154,124
164,154,124
162,154,124
165,154,124
171,154,124
176,154,124
183,154,124
184,154,124
189,154,124
192,154,124
191,154,124
186,154,124
177,154,124
167,154,124
156,154,124
154,154,124
150,154,124
125,154,124
99,154,124
91,154,124
95,154,124
110,154,124
120,154,124
121,154,124
120,154,124
119,154,124
115,154,124
107,154,124
98,154,124
93,154,124
99,154,124
107,154,124
118,154,124
125,154,124
127,154,124
126,154,124
129,154,124
134,154,124
138,154,124
137,154,124
135,154,124
132,154,124
127,154,124
123,154,124
119,154,124
117,154,124
114,154,124
113,154,124
113,154,124
113,154,124
114,154,124
115,154,124
115,154,124
116,154,124
114,154,124
115,154,124
114,154,124
113,154,124
112,154,124
110,154,124
106,154,124
101,154,124
102,154,124
109,154,124
117,154,124
119,154,124
115,154,124
114,154,124
118,154,124
123,154,124
130,154,124
137,154,124
148,154,124
159,154,124
168,154,124
175,154,124
181,154,124
185,154,124
188,154,124
189,154,124
189,154,124
190,154,124
193,154,124
199,154,124
201,154,124
203,154,124
199,154,124
196,154,124
194,154,124
189,154,124
186,154,124
195,154,124
240,154,124
252,154,124
255,154,124
253,154,124
254,154,124
234,154,124
219,154,124
214,154,124
232,154,124
238,154,124
239,154,124
240,154,124
241,154,124
241,154,124
240,154,124
239,154,124
240,154,124
241,154,124
244,154,124
244,154,124
11,154,123
13,154,123
13,154,123
13,154,123
14,154,123
18,154,123
23,154,123
28,154,123
30,154,123
32,154,123
32,154,123
30,154,123
29,154,123
29,154,123
30,154,123
30,154,123
31,154,123
31,154,123
30,154,123
29,154,123
27,154,123
24,154,123
21,154,123
19,154,123
19,154,123
21,154,123
23,154,123
23,154,123
23,154,123
23,154,123
25,154,123
26,154,123
25,154,123
21,154,123
17,154,123
15,154,123
16,154,123
18,154,123
20,154,123
21,154,123
21,154,123
20,154,123
19,154,123
18,154,123
18,154,123
18,154,123
19,154,123
19,154,123
16,154,123
14,154,123
12,154,123
12,154,123
14,154,123
15,154,123
15,154,123
15,154,123
14,154,123
14,154,123
15,154,123
16,154,123
16,154,123
14,154,123
11,154,123
9,154,123
11,154,123
11,154,123
13,154,123
15,154,123
18,154,123
22,154,123
28,154,123
32,154,123
40,154,123
48,154,123
57,154,123
65,154,123
75,154,123
82,154,123
91,154,123
99,154,123
108,154,123
115,154,123
122,154,123
127,154,123
133,154,123
138,154,123
142,154,123
148,154,123
154,154,123
158,154,123
161,154,123
163,154,123
165,154,123
167,154,123
168,154,123
168,154,123
169,154,123
173,154,123
178,154,123
177,154,123
161,154,123
142,154,123
128,154,123
122,154,123
131,154,123
133,154,123
115,154,123
79,154,123
49,154,123
42,154,123
42,154,123
40,154,123
52,154,123
74,154,123
99,154,123
117,154,123
124,154,123
118,154,123
108,154,123
107,154,123
119,154,123
132,154,123
136,154,123
134,154,123
141,154,123
159,154,123
177,154,123
191,154,123
195,154,123
199,154,123
203,154,123
210,154,123
212,154,123
212,154,123
210,154,123
206,154,123
200,154,123
190,154,123
180,154,123
173,154,123
170,154,123
167,154,123
169,154,123
172,154,123
176,154,123
178,154,123
182,154,123
187,154,123
187,154,123
183,154,123
175,154,123
163,154,123
154,154,123
150,154,123
144,154,123
125,154,123
105,154,123
97,154,123
95,154,123
104,154,123
111,154,123
117,154,123
121,154,123
121,154,123
117,154,123
108,154,123
99,154,123
96,154,123
101,154,123
110,154,123
122,154,123
130,154,123
131,154,123
131,154,123
133,154,123
138,154,123
141,154,123
139,154,123
135,154,123
131,154,123
125,154,123
120,154,123
117,154,123
114,154,123
112,154,123
111,154,123
111,154,123
111,154,123
113,154,123
114,154,123
114,154,123
114,154,123
113,154,123
113,154,123
112,154,123
110,154,123
110,154,123
109,154,123
105,154,123
101,154,123
103,154,123
113,154,123
122,154,123
124,154,123
119,154,123
116,154,123
119,154,123
124,154,123
131,154,123
138,154,123
149,154,123
160,154,123
169,154,123
176,154,123
182,154,123
186,154,123
189,154,123
190,154,123
190,154,123
191,154,123
194,154,123
200,154,123
201,154,123
202,154,123
198,154,123
195,154,123
195,154,123
189,154,123
193,154,123
203,154,123
243,154,123
253,154,123
255,154,123
252,154,123
254,154,123
233,154,123
218,154,123
214,154,123
233,154,123
240,154,123
241,154,123
242,154,123
242,154,123
241,154,123
240,154,123
239,154,123
240,154,123
241,154,123
243,154,123
243,154,123
11,150,117
13,150,117
13,150,117
14,150,117
20,150,117
23,150,117
26,150,117
29,150,117
31,150,117
32,150,117
32,150,117
33,150,117
34,150,117
34,150,117
31,150,117
28,150,117
31,150,117
30,150,117
29,150,117
27,150,117
24,150,117
21,150,117
19,150,117
18,150,117
18,150,117
21,150,117
24,150,117
26,150,117
27,150,117
28,150,117
28,150,117
28,150,117
26,150,117
23,150,117
20,150,117
19,150,117
19,150,117
21,150,117
22,150,117
23,150,117
22,150,117
20,150,117
16,150,117
14,150,117
13,150,117
14,150,117
16,150,117
18,150,117
15,150,117
14,150,117
12,150,117
13,150,117
14,150,117
15,150,117
15,150,117
15,150,117
13,150,117
14,150,117
15,150,117
15,150,117
15,150,117
14,150,117
11,150,117
9,150,117
11,150,117
11,150,117
13,150,117
16,150,117
19,150,117
20,150,117
24,150,117
30,150,117
37,150,117
44,150,117
52,150,117
61,150,117
70,150,117
77,150,117
84,150,117
91,150,117
100,150,117
108,150,117
116,150,117
122,150,117
129,150,117
135,150,117
140,150,117
146,150,117
151,150,117
155,150,117
158,150,117
160,150,117
164,150,117
166,150,117
170,150,117
170,150,117
167,150,117
169,150,117
174,150,117
173,150,117
161,150,117
147,150,117
137,150,117
133,150,117
138,150,117
135,150,117
112,150,117
71,150,117
42,150,117
36,150,117
40,150,117
40,150,117
53,150,117
73,150,117
97,150,117
114,150,117
122,150,117
115,150,117
108,150,117
108,150,117
121,150,117
132,150,117
138,150,117
137,150,117
144,150,117
160,150,117
177,150,117
188,150,117
196,150,117
202,150,117
206,150,117
213,150,117
217,150,117
217,150,117
212,150,117
208,150,117
205,150,117
200,150,117
192,150,117
187,150,117
181,150,117
175,150,117
173,150,117
172,150,117
172,150,117
173,150,117
178,150,117
183,150,117
183,150,117
178,150,117
171,150,117
162,150,117
155,150,117
143,150,117
135,150,117
121,150,117
109,150,117
102,150,117
92,150,117
93,150,117
102,150,117
111,150,117
116,150,117
119,150,117
117,150,117
109,150,117
102,150,117
101,150,117
104,150,117
112,150,117
122,150,117
129,150,117
131,150,117
132,150,117
137,150,117
140,150,117
142,150,117
139,150,117
134,150,117
128,150,117
122,150,117
117,150,117
114,150,117
112,150,117
110,150,117
109,150,117
109,150,117
110,150,117
111,150,117
112,150,117
113,150,117
113,150,117
112,150,117
111,150,117
109,150,117
107,150,117
108,150,117
108,150,117
105,150,117
101,150,117
104,150,117
116,150,117
127,150,117
129,150,117
123,150,117
118,150,117
120,150,117
124,150,117
131,150,117
138,150,117
149,150,117
160,150,117
169,150,117
176,150,117
182,150,117
186,150,117
190,150,117
191,150,117
191,150,117
193,150,117
196,150,117
200,150,117
201,150,117
201,150,117
195,150,117
194,150,117
197,150,117
191,150,117
199,150,117
215,150,117
248,150,117
253,150,117
254,150,117
249,150,117
250,150,117
231,150,117
217,150,117
213,150,117
232,150,117
238,150,117
240,150,117
242,150,117
243,150,117
242,150,117
241,150,117
240,150,117
240,150,117
241,150,117
242,150,117
242,150,117
10,141,108
13,141,108
12,141,108
16,141,108
26,141,108
29,141,108
29,141,108
30,141,108
31,141,108
32,141,108
34,141,108
36,141,108
39,141,108
39,141,108
35,141,108
30,141,108
31,141,108
31,141,108
31,141,108
28,141,108
24,141,108
21,141,108
19,141,108
18,141,108
20,141,108
22,141,108
25,141,108
28,141,108
32,141,108
32,141,108
30,141,108
28,141,108
26,141,108
24,141,108
22,141,108
22,141,108
24,141,108
25,141,108
26,141,108
25,141,108
23,141,108
19,141,108
15,141,108
13,141,108
12,141,108
13,141,108
16,141,108
18,141,108
16,141,108
14,141,108
14,141,108
14,141,108
15,141,108
16,141,108
15,141,108
14,141,108
12,141,108
12,141,108
13,141,108
14,141,108
14,141,108
13,141,108
11,141,108
10,141,108
12,141,108
13,141,108
15,141,108
17,141,108
17,141,108
18,141,108
20,141,108
25,141,108
33,141,108
39,141,108
47,141,108
55,141,108
63,141,108
69,141,108
76,141,108
82,141,108
93,141,108
101,141,108
109,141,108
117,141,108
125,141,108
130,141,108
136,141,108
142,141,108
146,141,108
150,141,108
154,141,108
158,141,108
161,141,108
167,141,108
170,141,108
172,141,108
166,141,108
166,141,108
171,141,108
170,141,108
160,141,108
149,141,108
141,141,108
135,141,108
137,141,108
132,141,108
108,141,108
67,141,108
37,141,108
31,141,108
39,141,108
42,141,108
56,141,108
72,141,108
93,141,108
110,141,108
120,141,108
116,141,108
110,141,108
114,141,108
128,141,108
136,141,108
141,141,108
142,141,108
152,141,108
166,141,108
179,141,108
188,141,108
196,141,108
204,141,108
209,141,108
214,141,108
219,141,108
220,141,108
216,141,108
212,141,108
210,141,108
207,141,108
203,141,108
196,141,108
191,141,108
184,141,108
179,141,108
174,141,108
172,141,108
172,141,108
175,141,108
177,141,108
176,141,108
174,141,108
165,141,108
157,141,108
152,141,108
137,141,108
128,141,108
117,141,108
110,141,108
103,141,108
90,141,108
88,141,108
96,141,108
104,141,108
112,141,108
114,141,108
115,141,108
111,141,108
106,141,108
107,141,108
108,141,108
114,141,108
121,141,108
124,141,108
126,141,108
129,141,108
134,141,108
136,141,108
137,141,108
134,141,108
128,141,108
122,141,108
116,141,108
112,141,108
110,141,108
109,141,108
108,141,108
108,141,108
107,141,108
108,141,108
110,141,108
112,141,108
112,141,108
111,141,108
111,141,108
109,141,108
106,141,108
105,141,108
106,141,108
108,141,108
106,141,108
103,141,108
107,141,108
119,141,108
131,141,108
134,141,108
127,141,108
121,141,108
121,141,108
124,141,108
131,141,108
138,141,108
149,141,108
160,141,108
169,141,108
176,141,108
182,141,108
186,141,108
190,141,108
192,141,108
194,141,108
196,141,108
197,141,108
200,141,108
199,141,108
199,141,108
194,141,108
193,141,108
199,141,108
195,141,108
208,141,108
227,141,108
252,141,108
254,141,108
251,141,108
247,141,108
248,141,108
231,141,108
215,141,108
210,141,108
229,141,108
236,141,108
238,141,108
240,141,108
242,141,108
243,141,108
242,141,108
241,141,108
241,141,108
241,141,108
242,141,108
243,141,108
9,124,91
11,124,91
10,124,91
16,124,91
29,124,91
33,124,91
29,124,91
28,124,91
28,124,91
30,124,91
33,124,91
36,124,91
39,124,91
40,124,91
37,124,91
33,124,91
34,124,91
34,124,91
33,124,91
30,124,91
25,124,91
22,124,91
20,124,91
20,124,91
23,124,91
23,124,91
23,124,91
28,124,91
33,124,91
34,124,91
31,124,91
27,124,91
24,124,91
24,124,91
24,124,91
25,124,91
27,124,91
29,124,91
28,124,91
27,124,91
24,124,91
20,124,91
16,124,91
15,124,91
16,124,91
16,124,91
18,124,91
20,124,91
17,124,91
16,124,91
15,124,91
15,124,91
16,124,91
16,124,91
15,124,91
14,124,91
11,124,91
11,124,91
12,124,91
13,124,91
13,124,91
13,124,91
11,124,91
10,124,91
13,124,91
15,124,91
17,124,91
18,124,91
16,124,91
14,124,91
14,124,91
20,124,91
25,124,91
33,124,91
39,124,91
48,124,91
55,124,91
59,124,91
65,124,91
72,124,91
83,124,91
