R,G,B
163,10,17
148,10,17
143,10,17
137,10,17
146,10,17
165,10,17
189,10,17
210,10,17
228,10,17
241,10,17
249,10,17
247,10,17
236,10,17
239,10,17
225,10,17
192,10,17
149,10,17
114,10,17
103,10,17
112,10,17
131,10,17
152,10,17
203,10,17
238,10,17
246,10,17
242,10,17
236,10,17
241,10,17
252,10,17
247,10,17
252,10,17
251,10,17
246,10,17
244,10,17
233,10,17
225,10,17
220,10,17
226,10,17
242,10,17
250,10,17
254,10,17
255,10,17
255,10,17
249,10,17
245,10,17
234,10,17
239,10,17
254,10,17
255,10,17
255,10,17
255,10,17
255,10,17
255,10,17
255,10,17
255,6,9
255,6,9
255,6,9
255,6,9
255,6,9
255,6,9
255,6,9
255,6,9
255,6,9
255,6,9
255,6,9
255,6,9
255,6,9
255,6,9
255,6,9
255,6,9
255,6,9
255,6,9
255,6,9
255,6,9
253,6,9
253,6,9
253,6,9
253,6,9
254,6,9
253,6,9
253,6,9
254,6,9
253,6,9
253,6,9
250,6,9
241,6,9
237,6,9
230,6,9
218,6,9
210,6,9
204,6,9
197,6,9
181,6,9
161,6,9
137,6,9
112,6,9
86,6,9
76,6,9
82,6,9
76,6,9
65,6,9
72,6,9
86,6,9
118,6,9
127,6,9
90,6,9
52,6,9
49,6,9
52,6,9
45,6,9
38,6,9
50,6,9
75,6,9
93,6,9
83,6,9
62,6,9
51,6,9
48,6,9
38,6,9
42,6,9
42,6,9
37,6,9
30,6,9
20,6,9
22,6,9
30,6,9
24,6,9
29,6,9
23,6,9
30,6,9
43,6,9
41,6,9
37,6,9
34,6,9
27,6,9
24,6,9
24,6,9
26,6,9
27,6,9
23,6,9
20,6,9
22,6,9
26,6,9
18,6,9
22,6,9
39,6,9
57,6,9
73,6,9
84,6,9
86,6,9
88,6,9
88,6,9
85,6,9
93,6,9
97,6,9
91,6,9
93,6,9
90,6,9
86,6,9
75,6,9
69,6,9
61,6,9
57,6,9
49,6,9
35,6,9
33,6,9
64,6,9
91,6,9
108,6,9
104,6,9
106,6,9
117,6,9
111,6,9
98,6,9
90,6,9
79,6,9
66,6,9
53,6,9
42,6,9
36,6,9
33,6,9
33,6,9
32,6,9
35,6,9
40,6,9
44,6,9
42,6,9
40,6,9
50,6,9
66,6,9
77,6,9
80,6,9
80,6,9
80,6,9
78,6,9
73,6,9
76,6,9
85,6,9
86,6,9
92,6,9
78,6,9
53,6,9
44,6,9
42,6,9
54,6,9
91,6,9
107,6,9
113,6,9
112,6,9
91,6,9
53,6,9
46,6,9
52,6,9
76,6,9
88,6,9
100,6,9
102,6,9
115,6,9
130,6,9
135,6,9
136,6,9
133,6,9
137,6,9
125,6,9
100,6,9
65,6,9
39,6,9
26,6,9
22,6,9
17,6,9
13,6,9
13,6,9
17,6,9
14,6,9
12,6,9
16,6,9
16,6,9
17,6,9
15,6,9
22,6,9
28,6,9
36,6,9
49,6,9
61,6,9
73,6,9
84,6,9
121,6,9
136,6,9
152,6,9
160,6,9
153,6,9
136,6,9
128,6,9
137,6,9
149,6,9
168,6,9
184,6,9
193,6,9
206,6,9
220,6,9
229,6,9
233,6,9
232,6,9
231,6,9
220,6,9
193,6,9
153,6,9
121,6,9
115,6,9
127,6,9
148,6,9
180,6,9
219,6,9
241,6,9
245,6,9
237,6,9
234,6,9
235,6,9
248,6,9
244,6,9
249,6,9
244,6,9
240,6,9
247,6,9
249,6,9
245,6,9
237,6,9
230,6,9
238,6,9
242,6,9
240,6,9
241,6,9
244,6,9
254,6,9
247,6,9
250,6,9
255,6,9
255,6,9
255,6,9
255,6,9
255,6,9
255,6,9
255,6,9
252,6,9
255,19,15
255,19,15
255,19,15
255,19,15
255,19,15
255,19,15
255,19,15
255,19,15
255,19,15
255,19,15
255,19,15
255,19,15
255,19,15
255,19,15
255,19,15
255,19,15
255,19,15
255,19,15
255,19,15
255,19,15
253,19,15
253,19,15
252,19,15
252,19,15
254,19,15
252,19,15
253,19,15
252,19,15
254,19,15
254,19,15
250,19,15
241,19,15
238,19,15
229,19,15
218,19,15
209,19,15
203,19,15
200,19,15
188,19,15
174,19,15
152,19,15
128,19,15
110,19,15
105,19,15
105,19,15
95,19,15
88,19,15
106,19,15
116,19,15
137,19,15
136,19,15
96,19,15
56,19,15
47,19,15
49,19,15
46,19,15
40,19,15
39,19,15
59,19,15
86,19,15
92,19,15
76,19,15
58,19,15
44,19,15
29,19,15
39,19,15
41,19,15
36,19,15
32,19,15
32,19,15
31,19,15
29,19,15
40,19,15
30,19,15
13,19,15
26,19,15
51,19,15
55,19,15
48,19,15
40,19,15
29,19,15
26,19,15
25,19,15
29,19,15
32,19,15
29,19,15
25,19,15
25,19,15
22,19,15
19,19,15
21,19,15
28,19,15
39,19,15
54,19,15
67,19,15
72,19,15
80,19,15
81,19,15
79,19,15
85,19,15
86,19,15
82,19,15
82,19,15
79,19,15
76,19,15
71,19,15
68,19,15
65,19,15
61,19,15
55,19,15
44,19,15
48,19,15
74,19,15
97,19,15
115,19,15
120,19,15
119,19,15
116,19,15
107,19,15
99,19,15
93,19,15
89,19,15
81,19,15
71,19,15
60,19,15
51,19,15
46,19,15
46,19,15
39,19,15
43,19,15
48,19,15
51,19,15
51,19,15
56,19,15
71,19,15
90,19,15
95,19,15
97,19,15
100,19,15
100,19,15
98,19,15
100,19,15
113,19,15
126,19,15
127,19,15
113,19,15
92,19,15
72,19,15
64,19,15
56,19,15
55,19,15
72,19,15
72,19,15
73,19,15
72,19,15
63,19,15
40,19,15
39,19,15
45,19,15
67,19,15
90,19,15
114,19,15
127,19,15
136,19,15
147,19,15
145,19,15
139,19,15
134,19,15
130,19,15
110,19,15
79,19,15
48,19,15
30,19,15
24,19,15
20,19,15
17,19,15
9,19,15
11,19,15
11,19,15
10,19,15
10,19,15
8,19,15
7,19,15
11,19,15
10,19,15
14,19,15
18,19,15
23,19,15
34,19,15
47,19,15
62,19,15
77,19,15
109,19,15
118,19,15
130,19,15
137,19,15
134,19,15
127,19,15
128,19,15
144,19,15
162,19,15
181,19,15
187,19,15
183,19,15
187,19,15
198,19,15
210,19,15
218,19,15
226,19,15
224,19,15
217,19,15
197,19,15
172,19,15
156,19,15
160,19,15
172,19,15
191,19,15
214,19,15
238,19,15
252,19,15
251,19,15
243,19,15
238,19,15
239,19,15
243,19,15
243,19,15
247,19,15
243,19,15
246,19,15
255,19,15
255,19,15
255,19,15
255,19,15
250,19,15
247,19,15
241,19,15
243,19,15
239,19,15
236,19,15
251,19,15
255,19,15
255,19,15
255,19,15
255,19,15
255,19,15
255,19,15
255,19,15
255,19,15
248,19,15
245,19,15
255,22,14
255,22,14
255,22,14
255,22,14
255,22,14
255,22,14
255,22,14
255,22,14
255,22,14
255,22,14
255,22,14
255,22,14
255,22,14
255,22,14
255,22,14
255,22,14
255,22,14
255,22,14
255,22,14
255,22,14
253,22,14
252,22,14
252,22,14
252,22,14
252,22,14
251,22,14
252,22,14
252,22,14
253,22,14
253,22,14
250,22,14
242,22,14
238,22,14
231,22,14
218,22,14
206,22,14
200,22,14
199,22,14
192,22,14
184,22,14
163,22,14
147,22,14
141,22,14
140,22,14
134,22,14
123,22,14
124,22,14
148,22,14
164,22,14
162,22,14
139,22,14
98,22,14
60,22,14
47,22,14
49,22,14
51,22,14
41,22,14
36,22,14
51,22,14
86,22,14
107,22,14
101,22,14
75,22,14
51,22,14
30,22,14
37,22,14
36,22,14
32,22,14
34,22,14
38,22,14
39,22,14
38,22,14
59,22,14
54,22,14
32,22,14
35,22,14
67,22,14
89,22,14
76,22,14
44,22,14
33,22,14
29,22,14
28,22,14
32,22,14
37,22,14
34,22,14
30,22,14
28,22,14
26,22,14
28,22,14
27,22,14
23,22,14
23,22,14
35,22,14
52,22,14
62,22,14
77,22,14
81,22,14
78,22,14
82,22,14
81,22,14
78,22,14
80,22,14
73,22,14
68,22,14
64,22,14
64,22,14
62,22,14
62,22,14
59,22,14
55,22,14
65,22,14
91,22,14
106,22,14
123,22,14
134,22,14
135,22,14
119,22,14
103,22,14
97,22,14
96,22,14
98,22,14
99,22,14
94,22,14
84,22,14
75,22,14
68,22,14
68,22,14
63,22,14
66,22,14
65,22,14
64,22,14
66,22,14
74,22,14
89,22,14
104,22,14
101,22,14
97,22,14
100,22,14
104,22,14
110,22,14
131,22,14
165,22,14
186,22,14
175,22,14
134,22,14
96,22,14
71,22,14
63,22,14
59,22,14
53,22,14
60,22,14
56,22,14
51,22,14
49,22,14
49,22,14
34,22,14
36,22,14
45,22,14
70,22,14
122,22,14
155,22,14
161,22,14
149,22,14
141,22,14
134,22,14
136,22,14
141,22,14
128,22,14
96,22,14
55,22,14
27,22,14
20,22,14
18,22,14
16,22,14
14,22,14
13,22,14
21,22,14
17,22,14
13,22,14
11,22,14
2,22,14
0,22,14
6,22,14
9,22,14
10,22,14
11,22,14
14,22,14
22,22,14
36,22,14
55,22,14
73,22,14
101,22,14
106,22,14
114,22,14
120,22,14
121,22,14
123,22,14
133,22,14
153,22,14
181,22,14
194,22,14
189,22,14
173,22,14
170,22,14
182,22,14
199,22,14
208,22,14
237,22,14
233,22,14
227,22,14
219,22,14
208,22,14
204,22,14
212,22,14
224,22,14
238,22,14
250,22,14
255,22,14
255,22,14
255,22,14
252,22,14
248,22,14
248,22,14
240,22,14
240,22,14
247,22,14
244,22,14
249,22,14
255,22,14
255,22,14
255,22,14
255,22,14
255,22,14
255,22,14
249,22,14
252,22,14
241,22,14
226,22,14
240,22,14
247,22,14
244,22,14
245,22,14
248,22,14
249,22,14
253,22,14
255,22,14
253,22,14
241,22,14
239,22,14
255,20,12
255,20,12
255,20,12
255,20,12
255,20,12
255,20,12
255,20,12
255,20,12
255,20,12
255,20,12
255,20,12
255,20,12
255,20,12
255,20,12
255,20,12
255,20,12
255,20,12
255,20,12
255,20,12
255,20,12
252,20,12
252,20,12
252,20,12
252,20,12
252,20,12
251,20,12
251,20,12
251,20,12
252,20,12
252,20,12
247,20,12
240,20,12
239,20,12
231,20,12
217,20,12
203,20,12
195,20,12
194,20,12
191,20,12
188,20,12
180,20,12
170,20,12
170,20,12
171,20,12
168,20,12
164,20,12
170,20,12
192,20,12
201,20,12
168,20,12
130,20,12
97,20,12
69,20,12
53,20,12
50,20,12
53,20,12
54,20,12
52,20,12
63,20,12
89,20,12
113,20,12
118,20,12
95,20,12
67,20,12
42,20,12
36,20,12
38,20,12
50,20,12
50,20,12
43,20,12
44,20,12
59,20,12
92,20,12
103,20,12
78,20,12
64,20,12
104,20,12
152,20,12
132,20,12
68,20,12
37,20,12
31,20,12
29,20,12
32,20,12
36,20,12
36,20,12
32,20,12
30,20,12
35,20,12
34,20,12
32,20,12
25,20,12
19,20,12
24,20,12
43,20,12
59,20,12
72,20,12
80,20,12
79,20,12
82,20,12
84,20,12
82,20,12
82,20,12
76,20,12
69,20,12
64,20,12
61,20,12
57,20,12
58,20,12
58,20,12
59,20,12
76,20,12
107,20,12
120,20,12
135,20,12
143,20,12
142,20,12
122,20,12
102,20,12
96,20,12
99,20,12
104,20,12
111,20,12
113,20,12
110,20,12
106,20,12
101,20,12
99,20,12
93,20,12
93,20,12
87,20,12
82,20,12
84,20,12
89,20,12
93,20,12
98,20,12
100,20,12
91,20,12
96,20,12
107,20,12
126,20,12
165,20,12
209,20,12
230,20,12
205,20,12
154,20,12
100,20,12
66,20,12
55,20,12
52,20,12
54,20,12
67,20,12
67,20,12
56,20,12
47,20,12
43,20,12
27,20,12
31,20,12
47,20,12
83,20,12
126,20,12
164,20,12
173,20,12
168,20,12
169,20,12
158,20,12
143,20,12
132,20,12
116,20,12
79,20,12
35,20,12
13,20,12
16,20,12
16,20,12
13,20,12
18,20,12
29,20,12
43,20,12
32,20,12
19,20,12
14,20,12
1,20,12
0,20,12
0,20,12
5,20,12
6,20,12
6,20,12
10,20,12
17,20,12
30,20,12
50,20,12
69,20,12
94,20,12
99,20,12
107,20,12
117,20,12
124,20,12
126,20,12
135,20,12
152,20,12
176,20,12
188,20,12
183,20,12
173,20,12
182,20,12
207,20,12
227,20,12
236,20,12
255,20,12
255,20,12
248,20,12
243,20,12
240,20,12
239,20,12
243,20,12
249,20,12
253,20,12
255,20,12
255,20,12
255,20,12
255,20,12
255,20,12
255,20,12
255,20,12
246,20,12
246,20,12
251,20,12
245,20,12
235,20,12
234,20,12
233,20,12
237,20,12
235,20,12
237,20,12
233,20,12
229,20,12
237,20,12
232,20,12
224,20,12
242,20,12
231,20,12
232,20,12
241,20,12
250,20,12
251,20,12
251,20,12
251,20,12
247,20,12
241,20,12
239,20,12
255,19,14
255,19,14
255,19,14
255,19,14
255,19,14
255,19,14
255,19,14
255,19,14
255,19,14
255,19,14
255,19,14
255,19,14
255,19,14
255,19,14
255,19,14
255,19,14
255,19,14
255,19,14
254,19,14
254,19,14
252,19,14
250,19,14
250,19,14
250,19,14
250,19,14
249,19,14
250,19,14
251,19,14
251,19,14
250,19,14
245,19,14
236,19,14
234,19,14
227,19,14
216,19,14
203,19,14
192,19,14
190,19,14
187,19,14
185,19,14
184,19,14
175,19,14
177,19,14
180,19,14
181,19,14
188,19,14
193,19,14
202,19,14
189,19,14
150,19,14
119,19,14
108,19,14
90,19,14
62,19,14
48,19,14
50,19,14
55,19,14
56,19,14
60,19,14
71,19,14
93,19,14
109,19,14
96,19,14
67,19,14
52,19,14
58,19,14
69,19,14
92,19,14
117,19,14
117,19,14
86,19,14
56,19,14
65,19,14
89,19,14
116,19,14
148,19,14
158,19,14
134,19,14
94,19,14
57,19,14
40,19,14
33,19,14
28,19,14
30,19,14
35,19,14
35,19,14
32,19,14
33,19,14
34,19,14
32,19,14
33,19,14
32,19,14
25,19,14
21,19,14
30,19,14
45,19,14
56,19,14
67,19,14
72,19,14
78,19,14
82,19,14
82,19,14
84,19,14
77,19,14
73,19,14
65,19,14
61,19,14
58,19,14
62,19,14
57,19,14
57,19,14
77,19,14
117,19,14
141,19,14
152,19,14
146,19,14
135,19,14
117,19,14
103,19,14
101,19,14
102,19,14
103,19,14
110,19,14
119,19,14
128,19,14
133,19,14
133,19,14
133,19,14
128,19,14
124,19,14
114,19,14
109,19,14
112,19,14
110,19,14
103,19,14
97,19,14
97,19,14
95,19,14
109,19,14
136,19,14
166,19,14
204,19,14
231,19,14
238,19,14
219,19,14
187,19,14
142,19,14
105,19,14
87,19,14
69,19,14
60,19,14
78,19,14
82,19,14
75,19,14
68,19,14
66,19,14
50,19,14
50,19,14
58,19,14
84,19,14
144,19,14
174,19,14
175,19,14
165,19,14
161,19,14
147,19,14
133,19,14
123,19,14
100,19,14
62,19,14
21,19,14
7,19,14
15,19,14
13,19,14
11,19,14
23,19,14
60,19,14
87,19,14
76,19,14
59,19,14
51,19,14
34,19,14
17,19,14
5,19,14
0,19,14
0,19,14
4,19,14
8,19,14
17,19,14
26,19,14
41,19,14
58,19,14
83,19,14
88,19,14
100,19,14
115,19,14
126,19,14
127,19,14
132,19,14
145,19,14
169,19,14
179,19,14
177,19,14
180,19,14
204,19,14
237,19,14
255,19,14
255,19,14
255,19,14
255,19,14
255,19,14
250,19,14
248,19,14
247,19,14
245,19,14
246,19,14
245,19,14
248,19,14
252,19,14
253,19,14
255,19,14
255,19,14
255,19,14
254,19,14
251,19,14
247,19,14
246,19,14
235,19,14
220,19,14
215,19,14
225,19,14
244,19,14
253,19,14
252,19,14
244,19,14
229,19,14
227,19,14
225,19,14
225,19,14
244,19,14
237,19,14
241,19,14
251,19,14
255,19,14
253,19,14
249,19,14
246,19,14
242,19,14
246,19,14
244,19,14
255,16,13
255,16,13
255,16,13
255,16,13
255,16,13
255,16,13
255,16,13
255,16,13
255,16,13
255,16,13
255,16,13
255,16,13
255,16,13
255,16,13
255,16,13
255,16,13
254,16,13
254,16,13
254,16,13
252,16,13
250,16,13
250,16,13
250,16,13
249,16,13
249,16,13
249,16,13
249,16,13
250,16,13
249,16,13
248,16,13
242,16,13
233,16,13
230,16,13
222,16,13
214,16,13
201,16,13
193,16,13
189,16,13
183,16,13
182,16,13
173,16,13
160,16,13
159,16,13
162,16,13
165,16,13
176,16,13
176,16,13
173,16,13
143,16,13
120,16,13
113,16,13
121,16,13
109,16,13
76,16,13
50,16,13
49,16,13
55,16,13
61,16,13
67,16,13
79,16,13
103,16,13
127,16,13
115,16,13
83,16,13
63,16,13
54,16,13
71,16,13
114,16,13
134,16,13
115,16,13
100,16,13
106,16,13
110,16,13
121,16,13
123,16,13
120,16,13
98,16,13
72,16,13
61,16,13
53,16,13
40,16,13
34,16,13
29,16,13
29,16,13
31,16,13
32,16,13
33,16,13
36,16,13
33,16,13
35,16,13
40,16,13
43,16,13
38,16,13
28,16,13
25,16,13
32,16,13
40,16,13
50,16,13
58,16,13
69,16,13
76,16,13
77,16,13
79,16,13
73,16,13
67,16,13
62,16,13
59,16,13
59,16,13
63,16,13
55,16,13
53,16,13
74,16,13
122,16,13
157,16,13
167,16,13
144,16,13
121,16,13
108,16,13
104,16,13
106,16,13
103,16,13
102,16,13
106,16,13
117,16,13
131,16,13
144,16,13
153,16,13
157,16,13
152,16,13
147,16,13
137,16,13
132,16,13
129,16,13
122,16,13
107,16,13
97,16,13
96,16,13
110,16,13
141,16,13
179,16,13
210,16,13
234,16,13
240,16,13
231,16,13
222,16,13
217,16,13
199,16,13
174,16,13
151,16,13
118,16,13
89,16,13
95,16,13
89,16,13
79,16,13
77,16,13
85,16,13
91,16,13
112,16,13
129,16,13
152,16,13
187,16,13
192,16,13
175,16,13
165,16,13
168,16,13
163,16,13
150,16,13
132,16,13
101,16,13
64,16,13
20,16,13
8,16,13
14,16,13
3,16,13
0,16,13
18,16,13
64,16,13
107,16,13
112,16,13
104,16,13
97,16,13
71,16,13
38,16,13
5,16,13
0,16,13
0,16,13
1,16,13
9,16,13
16,16,13
20,16,13
28,16,13
42,16,13
68,16,13
77,16,13
92,16,13
109,16,13
123,16,13
128,16,13
133,16,13
149,16,13
170,16,13
180,16,13
183,16,13
191,16,13
218,16,13
242,16,13
252,16,13
249,16,13
255,16,13
252,16,13
246,16,13
242,16,13
241,16,13
240,16,13
240,16,13
241,16,13
242,16,13
245,16,13
247,16,13
250,16,13
252,16,13
255,16,13
255,16,13
255,16,13
255,16,13
255,16,13
255,16,13
254,16,13
239,16,13
227,16,13
230,16,13
250,16,13
255,16,13
255,16,13
255,16,13
239,16,13
233,16,13
235,16,13
237,16,13
254,16,13
249,16,13
248,16,13
252,16,13
254,16,13
251,16,13
250,16,13
251,16,13
250,16,13
250,16,13
249,16,13
255,12,13
255,12,13
255,12,13
255,12,13
255,12,13
255,12,13
255,12,13
255,12,13
255,12,13
255,12,13
255,12,13
255,12,13
255,12,13
255,12,13
255,12,13
255,12,13
254,12,13
252,12,13
252,12,13
252,12,13
250,12,13
249,12,13
249,12,13
249,12,13
249,12,13
249,12,13
249,12,13
249,12,13
248,12,13
247,12,13
241,12,13
233,12,13
228,12,13
222,12,13
212,12,13
202,12,13
193,12,13
187,12,13
180,12,13
176,12,13
163,12,13
144,12,13
139,12,13
142,12,13
142,12,13
147,12,13
143,12,13
135,12,13
108,12,13
100,12,13
105,12,13
117,12,13
112,12,13
90,12,13
67,12,13
60,12,13
55,12,13
65,12,13
74,12,13
87,12,13
110,12,13
128,12,13
116,12,13
86,12,13
69,12,13
57,12,13
60,12,13
89,12,13
112,12,13
114,12,13
115,12,13
124,12,13
116,12,13
117,12,13
103,12,13
85,12,13
56,12,13
34,12,13
38,12,13
42,12,13
38,12,13
34,12,13
31,12,13
31,12,13
31,12,13
32,12,13
34,12,13
37,12,13
39,12,13
46,12,13
51,12,13
51,12,13
49,12,13
44,12,13
36,12,13
34,12,13
32,12,13
40,12,13
45,12,13
57,12,13
65,12,13
64,12,13
65,12,13
62,12,13
51,12,13
48,12,13
49,12,13
50,12,13
52,12,13
46,12,13
48,12,13
74,12,13
125,12,13
163,12,13
167,12,13
135,12,13
110,12,13
104,12,13
106,12,13
110,12,13
106,12,13
104,12,13
107,12,13
111,12,13
122,12,13
137,12,13
155,12,13
166,12,13
159,12,13
157,12,13
152,12,13
147,12,13
141,12,13
132,12,13
123,12,13
119,12,13
134,12,13
157,12,13
189,12,13
218,12,13
240,12,13
247,12,13
241,12,13
230,12,13
224,12,13
227,12,13
228,12,13
217,12,13
203,12,13
179,12,13
152,12,13
143,12,13
127,12,13
122,12,13
124,12,13
137,12,13
152,12,13
176,12,13
182,12,13
194,12,13
203,12,13
199,12,13
186,12,13
175,12,13
170,12,13
162,12,13
155,12,13
143,12,13
115,12,13
74,12,13
26,12,13
11,12,13
15,12,13
0,12,13
0,12,13
21,12,13
66,12,13
111,12,13
125,12,13
128,12,13
121,12,13
91,12,13
53,12,13
12,12,13
0,12,13
0,12,13
3,12,13
9,12,13
14,12,13
16,12,13
21,12,13
29,12,13
57,12,13
71,12,13
90,12,13
109,12,13
122,12,13
130,12,13
143,12,13
162,12,13
180,12,13
195,12,13
203,12,13
212,12,13
230,12,13
246,12,13
250,12,13
247,12,13
249,12,13
246,12,13
246,12,13
246,12,13
247,12,13
248,12,13
247,12,13
248,12,13
251,12,13
252,12,13
251,12,13
251,12,13
253,12,13
255,12,13
255,12,13
255,12,13
255,12,13
255,12,13
255,12,13
253,12,13
242,12,13
233,12,13
234,12,13
246,12,13
255,12,13
255,12,13
255,12,13
234,12,13
243,12,13
251,12,13
250,12,13
255,12,13
251,12,13
249,12,13
249,12,13
252,12,13
253,12,13
255,12,13
255,12,13
255,12,13
252,12,13
251,12,13
255,16,17
255,16,17
255,16,17
255,16,17
255,16,17
255,16,17
255,16,17
255,16,17
255,16,17
255,16,17
255,16,17
255,16,17
255,16,17
255,16,17
255,16,17
255,16,17
252,16,17
252,16,17
252,16,17
252,16,17
249,16,17
249,16,17
249,16,17
249,16,17
249,16,17
248,16,17
249,16,17
249,16,17
249,16,17
248,16,17
242,16,17
233,16,17
231,16,17
224,16,17
213,16,17
201,16,17
194,16,17
186,16,17
178,16,17
172,16,17
155,16,17
129,16,17
123,16,17
125,16,17
122,16,17
120,16,17
112,16,17
105,16,17
100,16,17
95,16,17
94,16,17
101,16,17
104,16,17
99,16,17
86,16,17
73,16,17
71,16,17
74,16,17
79,16,17
85,16,17
97,16,17
105,16,17
98,16,17
77,16,17
66,16,17
63,16,17
50,16,17
49,16,17
83,16,17
121,16,17
126,16,17
107,16,17
85,16,17
75,16,17
62,16,17
59,16,17
58,16,17
54,16,17
49,16,17
38,16,17
35,16,17
33,16,17
32,16,17
33,16,17
33,16,17
32,16,17
35,16,17
39,16,17
44,16,17
56,16,17
58,16,17
53,16,17
53,16,17
53,16,17
48,16,17
42,16,17
30,16,17
33,16,17
36,16,17
48,16,17
52,16,17
50,16,17
49,16,17
46,16,17
37,16,17
35,16,17
34,16,17
36,16,17
39,16,17
36,16,17
44,16,17
77,16,17
128,16,17
161,16,17
158,16,17
125,16,17
107,16,17
106,16,17
107,16,17
110,16,17
110,16,17
108,16,17
109,16,17
109,16,17
111,16,17
125,16,17
146,16,17
165,16,17
163,16,17
167,16,17
169,16,17
168,16,17
164,16,17
158,16,17
161,16,17
168,16,17
194,16,17
217,16,17
238,16,17
248,16,17
252,16,17
247,16,17
241,16,17
239,16,17
230,16,17
226,16,17
229,16,17
225,16,17
222,16,17
224,16,17
210,16,17
198,16,17
193,16,17
194,16,17
194,16,17
199,16,17
202,16,17
214,16,17
206,16,17
205,16,17
207,16,17
200,16,17
190,16,17
189,16,17
178,16,17
165,16,17
154,16,17
137,16,17
119,16,17
77,16,17
27,16,17
15,16,17
19,16,17
5,16,17
6,16,17
38,16,17
69,16,17
104,16,17
109,16,17
112,16,17
105,16,17
78,16,17
52,16,17
18,16,17
3,16,17
2,16,17
3,16,17
11,16,17
15,16,17
17,16,17
19,16,17
26,16,17
49,16,17
66,16,17
89,16,17
109,16,17
122,16,17
129,16,17
146,16,17
170,16,17
205,16,17
225,16,17
234,16,17
238,16,17
243,16,17
247,16,17
247,16,17
247,16,17
249,16,17
252,16,17
255,16,17
255,16,17
255,16,17
255,16,17
255,16,17
255,16,17
255,16,17
255,16,17
253,16,17
251,16,17
251,16,17
253,16,17
255,16,17
255,16,17
245,16,17
252,16,17
252,16,17
242,16,17
237,16,17
240,16,17
239,16,17
246,16,17
255,16,17
255,16,17
239,16,17
212,16,17
234,16,17
249,16,17
245,16,17
255,16,17
254,16,17
251,16,17
252,16,17
255,16,17
255,16,17
255,16,17
255,16,17
254,16,17
253,16,17
252,16,17
255,9,26
255,9,26
255,9,26
255,9,26
255,9,26
255,9,26
255,9,26
255,9,26
255,9,26
255,9,26
255,9,26
255,9,26
255,9,26
255,9,26
255,9,26
255,9,26
255,9,26
255,9,26
255,9,26
255,9,26
253,9,26
253,9,26
253,9,26
253,9,26
253,9,26
253,9,26
253,9,26
253,9,26
252,9,26
251,9,26
246,9,26
238,9,26
228,9,26
222,9,26
214,9,26
209,9,26
196,9,26
184,9,26
175,9,26
158,9,26
130,9,26
104,9,26
89,9,26
93,9,26
96,9,26
96,9,26
97,9,26
98,9,26
93,9,26
94,9,26
95,9,26
99,9,26
103,9,26
102,9,26
95,9,26
87,9,26
76,9,26
73,9,26
71,9,26
73,9,26
78,9,26
77,9,26
70,9,26
61,9,26
67,9,26
71,9,26
59,9,26
41,9,26
52,9,26
87,9,26
103,9,26
91,9,26
82,9,26
59,9,26
46,9,26
40,9,26
44,9,26
73,9,26
79,9,26
46,9,26
38,9,26
37,9,26
34,9,26
30,9,26
29,9,26
31,9,26
36,9,26
40,9,26
47,9,26
48,9,26
49,9,26
49,9,26
51,9,26
50,9,26
40,9,26
29,9,26
22,9,26
23,9,26
23,9,26
18,9,26
17,9,26
21,9,26
25,9,26
26,9,26
23,9,26
21,9,26
25,9,26
34,9,26
29,9,26
24,9,26
42,9,26
72,9,26
116,9,26
138,9,26
135,9,26
107,9,26
90,9,26
95,9,26
102,9,26
101,9,26
104,9,26
108,9,26
110,9,26
111,9,26
114,9,26
126,9,26
143,9,26
156,9,26
171,9,26
187,9,26
196,9,26
200,9,26
204,9,26
205,9,26
208,9,26
219,9,26
239,9,26
246,9,26
249,9,26
241,9,26
239,9,26
242,9,26
239,9,26
230,9,26
231,9,26
228,9,26
228,9,26
233,9,26
238,9,26
240,9,26
235,9,26
229,9,26
226,9,26
221,9,26
219,9,26
220,9,26
222,9,26
220,9,26
215,9,26
210,9,26
201,9,26
195,9,26
189,9,26
183,9,26
174,9,26
166,9,26
154,9,26
142,9,26
120,9,26
80,9,26
37,9,26
20,9,26
17,9,26
15,9,26
29,9,26
52,9,26
79,9,26
78,9,26
75,9,26
64,9,26
53,9,26
41,9,26
26,9,26
26,9,26
23,9,26
28,9,26
23,9,26
23,9,26
24,9,26
16,9,26
13,9,26
21,9,26
53,9,26
76,9,26
105,9,26
125,9,26
132,9,26
140,9,26
165,9,26
195,9,26
232,9,26
246,9,26
254,9,26
251,9,26
252,9,26
255,9,26
253,9,26
249,9,26
254,9,26
254,9,26
253,9,26
251,9,26
249,9,26
247,9,26
251,9,26
253,9,26
255,9,26
252,9,26
243,9,26
238,9,26
244,9,26
249,9,26
250,9,26
253,9,26
255,9,26
252,9,26
240,9,26
232,9,26
225,9,26
248,9,26
246,9,26
234,9,26
223,9,26
224,9,26
234,9,26
246,9,26
252,9,26
251,9,26
250,9,26
255,9,26
243,9,26
245,9,26
247,9,26
251,9,26
255,9,26
255,9,26
253,9,26
250,9,26
251,9,26
253,9,26
255,55,77
255,55,77
255,55,77
255,55,77
255,55,77
255,55,77
255,55,77
255,55,77
255,55,77
255,55,77
255,55,77
255,55,77
255,55,77
255,55,77
255,55,77
255,55,77
255,55,77
255,55,77
255,55,77
255,55,77
253,55,77
253,55,77
253,55,77
253,55,77
253,55,77
253,55,77
253,55,77
253,55,77
