R,G,B
212,21,19
212,21,19
211,21,19
213,21,19
212,21,19
212,21,19
210,21,19
209,21,19
204,21,19
204,21,19
203,21,19
196,21,19
195,21,19
205,21,19
216,21,19
233,21,19
242,21,19
244,21,19
242,21,19
235,21,19
230,21,19
232,21,19
231,21,19
233,21,19
232,21,19
232,21,19
232,21,19
231,21,19
229,21,19
226,21,19
223,21,19
225,21,19
232,21,19
234,21,19
233,21,19
229,21,19
222,21,19
220,21,19
220,21,19
220,21,19
220,21,19
220,21,19
220,21,19
220,21,19
220,21,19
220,21,19
220,21,19
220,21,19
220,21,19
220,21,19
220,21,19
220,21,19
220,21,19
220,21,19
220,21,19
220,21,19
220,21,19
219,21,19
219,21,19
219,21,19
219,21,19
219,21,19
219,21,19
219,21,19
219,21,19
219,21,19
219,21,19
220,21,19
220,21,19
218,21,19
217,21,19
218,21,19
217,21,19
218,21,19
219,21,19
219,21,19
219,21,19
217,21,19
218,21,19
220,21,19
221,21,19
218,21,19
216,21,19
214,21,19
215,21,19
218,21,19
208,21,19
192,21,19
124,21,19
55,21,19
18,21,19
17,21,19
22,21,19
19,21,19
17,21,19
14,21,19
14,21,19
12,21,19
13,21,19
13,21,19
13,21,19
13,21,19
13,21,19
12,21,19
12,21,19
11,21,19
10,21,19
10,21,19
10,21,19
10,21,19
10,21,19
10,21,19
10,21,19
10,21,19
10,21,19
11,21,19
11,21,19
12,21,19
11,21,19
9,21,19
7,21,19
4,21,19
4,21,19
7,21,19
11,21,19
9,21,19
10,21,19
0,13,11
0,13,11
0,13,11
0,13,11
0,13,11
0,13,11
0,13,11
0,13,11
2,13,11
115,13,11
232,13,11
245,13,11
250,13,11
232,13,11
218,13,11
220,13,11
225,13,11
235,13,11
228,13,11
209,13,11
197,13,11
191,13,11
206,13,11
231,13,11
251,13,11
244,13,11
234,13,11
227,13,11
227,13,11
235,13,11
244,13,11
250,13,11
244,13,11
237,13,11
234,13,11
236,13,11
241,13,11
246,13,11
247,13,11
243,13,11
231,13,11
230,13,11
228,13,11
227,13,11
228,13,11
226,13,11
225,13,11
223,13,11
226,13,11
226,13,11
226,13,11
226,13,11
226,13,11
226,13,11
226,13,11
226,13,11
226,13,11
226,13,11
226,13,11
226,13,11
226,13,11
226,13,11
226,13,11
226,13,11
227,13,11
226,13,11
226,13,11
225,13,11
225,13,11
225,13,11
225,13,11
225,13,11
225,13,11
225,13,11
225,13,11
225,13,11
225,13,11
225,13,11
225,13,11
225,13,11
225,13,11
225,13,11
225,13,11
225,13,11
225,13,11
224,13,11
223,13,11
223,13,11
223,13,11
223,13,11
223,13,11
223,13,11
223,13,11
223,13,11
223,13,11
223,13,11
221,13,11
221,13,11
223,13,11
223,13,11
224,13,11
225,13,11
225,13,11
227,13,11
227,13,11
226,13,11
226,13,11
224,13,11
222,13,11
222,13,11
220,13,11
221,13,11
207,13,11
208,13,11
210,13,11
218,13,11
227,13,11
233,13,11
228,13,11
219,13,11
205,13,11
200,13,11
208,13,11
213,13,11
213,13,11
214,13,11
209,13,11
209,13,11
212,13,11
212,13,11
211,13,11
210,13,11
208,13,11
204,13,11
200,13,11
197,13,11
203,13,11
210,13,11
223,13,11
237,13,11
248,13,11
250,13,11
242,13,11
234,13,11
231,13,11
229,13,11
230,13,11
230,13,11
233,13,11
233,13,11
231,13,11
228,13,11
227,13,11
222,13,11
223,13,11
230,13,11
234,13,11
234,13,11
229,13,11
221,13,11
217,13,11
219,13,11
220,13,11
220,13,11
219,13,11
220,13,11
220,13,11
220,13,11
220,13,11
220,13,11
220,13,11
220,13,11
220,13,11
220,13,11
220,13,11
220,13,11
220,13,11
220,13,11
220,13,11
220,13,11
219,13,11
219,13,11
219,13,11
219,13,11
219,13,11
219,13,11
219,13,11
219,13,11
219,13,11
219,13,11
219,13,11
219,13,11
217,13,11
216,13,11
218,13,11
218,13,11
220,13,11
219,13,11
218,13,11
218,13,11
218,13,11
219,13,11
220,13,11
220,13,11
218,13,11
217,13,11
215,13,11
214,13,11
214,13,11
219,13,11
204,13,11
167,13,11
68,13,11
23,13,11
21,13,11
21,13,11
13,13,11
17,13,11
15,13,11
14,13,11
14,13,11
14,13,11
12,13,11
14,13,11
12,13,11
12,13,11
12,13,11
12,13,11
11,13,11
11,13,11
11,13,11
11,13,11
9,13,11
9,13,11
9,13,11
9,13,11
9,13,11
10,13,11
11,13,11
11,13,11
12,13,11
9,13,11
6,13,11
5,13,11
6,13,11
8,13,11
9,13,11
9,13,11
9,13,11
9,13,11
1,16,14
1,16,14
0,16,14
0,16,14
0,16,14
0,16,14
0,16,14
0,16,14
1,16,14
115,16,14
232,16,14
245,16,14
248,16,14
226,16,14
213,16,14
219,16,14
236,16,14
245,16,14
239,16,14
220,16,14
207,16,14
205,16,14
219,16,14
241,16,14
253,16,14
245,16,14
232,16,14
223,16,14
224,16,14
233,16,14
244,16,14
251,16,14
247,16,14
237,16,14
230,16,14
229,16,14
233,16,14
239,16,14
242,16,14
240,16,14
233,16,14
231,16,14
228,16,14
227,16,14
227,16,14
226,16,14
226,16,14
225,16,14
226,16,14
226,16,14
226,16,14
226,16,14
226,16,14
226,16,14
226,16,14
226,16,14
226,16,14
226,16,14
226,16,14
226,16,14
226,16,14
226,16,14
226,16,14
226,16,14
227,16,14
226,16,14
226,16,14
225,16,14
225,16,14
225,16,14
225,16,14
225,16,14
225,16,14
225,16,14
225,16,14
225,16,14
225,16,14
225,16,14
225,16,14
225,16,14
225,16,14
225,16,14
225,16,14
225,16,14
225,16,14
224,16,14
223,16,14
223,16,14
223,16,14
223,16,14
223,16,14
223,16,14
223,16,14
223,16,14
223,16,14
223,16,14
221,16,14
221,16,14
223,16,14
223,16,14
224,16,14
225,16,14
225,16,14
227,16,14
225,16,14
225,16,14
226,16,14
226,16,14
225,16,14
222,16,14
221,16,14
219,16,14
213,16,14
212,16,14
212,16,14
215,16,14
224,16,14
233,16,14
232,16,14
223,16,14
204,16,14
200,16,14
206,16,14
212,16,14
213,16,14
212,16,14
209,16,14
209,16,14
212,16,14
211,16,14
212,16,14
212,16,14
208,16,14
206,16,14
201,16,14
197,16,14
197,16,14
202,16,14
212,16,14
228,16,14
242,16,14
249,16,14
243,16,14
235,16,14
230,16,14
228,16,14
229,16,14
231,16,14
233,16,14
234,16,14
231,16,14
228,16,14
227,16,14
222,16,14
223,16,14
230,16,14
234,16,14
233,16,14
229,16,14
221,16,14
217,16,14
219,16,14
220,16,14
220,16,14
219,16,14
220,16,14
220,16,14
220,16,14
220,16,14
220,16,14
220,16,14
220,16,14
220,16,14
220,16,14
220,16,14
220,16,14
220,16,14
220,16,14
220,16,14
220,16,14
219,16,14
219,16,14
219,16,14
219,16,14
219,16,14
219,16,14
219,16,14
219,16,14
219,16,14
219,16,14
219,16,14
219,16,14
217,16,14
217,16,14
218,16,14
219,16,14
220,16,14
220,16,14
219,16,14
219,16,14
219,16,14
219,16,14
219,16,14
219,16,14
218,16,14
217,16,14
216,16,14
216,16,14
214,16,14
216,16,14
213,16,14
193,16,14
101,16,14
40,16,14
23,16,14
22,16,14
13,16,14
16,16,14
15,16,14
15,16,14
16,16,14
14,16,14
12,16,14
13,16,14
12,16,14
12,16,14
12,16,14
12,16,14
11,16,14
11,16,14
11,16,14
11,16,14
9,16,14
9,16,14
9,16,14
9,16,14
9,16,14
10,16,14
11,16,14
12,16,14
11,16,14
8,16,14
5,16,14
5,16,14
6,16,14
8,16,14
9,16,14
9,16,14
9,16,14
9,16,14
1,19,18
1,19,18
1,19,18
0,19,18
0,19,18
0,19,18
0,19,18
0,19,18
0,19,18
115,19,18
231,19,18
245,19,18
244,19,18
221,19,18
209,19,18
216,19,18
232,19,18
246,19,18
243,19,18
225,19,18
211,19,18
209,19,18
222,19,18
241,19,18
254,19,18
245,19,18
230,19,18
218,19,18
218,19,18
229,19,18
242,19,18
249,19,18
246,19,18
235,19,18
227,19,18
225,19,18
229,19,18
234,19,18
238,19,18
237,19,18
235,19,18
232,19,18
229,19,18
227,19,18
227,19,18
227,19,18
228,19,18
227,19,18
227,19,18
227,19,18
227,19,18
227,19,18
227,19,18
227,19,18
227,19,18
227,19,18
227,19,18
227,19,18
227,19,18
227,19,18
227,19,18
227,19,18
227,19,18
227,19,18
227,19,18
226,19,18
226,19,18
225,19,18
225,19,18
225,19,18
225,19,18
225,19,18
225,19,18
225,19,18
225,19,18
225,19,18
225,19,18
225,19,18
225,19,18
225,19,18
225,19,18
225,19,18
225,19,18
225,19,18
225,19,18
224,19,18
223,19,18
223,19,18
223,19,18
223,19,18
223,19,18
223,19,18
223,19,18
223,19,18
223,19,18
223,19,18
221,19,18
221,19,18
223,19,18
223,19,18
224,19,18
224,19,18
225,19,18
225,19,18
221,19,18
223,19,18
227,19,18
227,19,18
227,19,18
224,19,18
220,19,18
219,19,18
210,19,18
211,19,18
211,19,18
209,19,18
217,19,18
228,19,18
227,19,18
219,19,18
202,19,18
195,19,18
200,19,18
207,19,18
208,19,18
209,19,18
206,19,18
209,19,18
213,19,18
212,19,18
211,19,18
209,19,18
206,19,18
205,19,18
204,19,18
201,19,18
199,19,18
199,19,18
205,19,18
219,19,18
237,19,18
247,19,18
246,19,18
240,19,18
231,19,18
229,19,18
230,19,18
231,19,18
233,19,18
234,19,18
232,19,18
228,19,18
226,19,18
221,19,18
223,19,18
229,19,18
233,19,18
233,19,18
228,19,18
221,19,18
217,19,18
219,19,18
220,19,18
220,19,18
219,19,18
220,19,18
220,19,18
220,19,18
220,19,18
220,19,18
220,19,18
220,19,18
220,19,18
220,19,18
220,19,18
220,19,18
220,19,18
220,19,18
220,19,18
220,19,18
219,19,18
219,19,18
219,19,18
219,19,18
219,19,18
219,19,18
219,19,18
219,19,18
219,19,18
219,19,18
219,19,18
219,19,18
217,19,18
217,19,18
219,19,18
219,19,18
220,19,18
220,19,18
219,19,18
219,19,18
219,19,18
219,19,18
219,19,18
219,19,18
218,19,18
218,19,18
217,19,18
217,19,18
213,19,18
211,19,18
215,19,18
212,19,18
140,19,18
65,19,18
27,19,18
21,19,18
19,19,18
20,19,18
17,19,18
16,19,18
15,19,18
14,19,18
12,19,18
14,19,18
12,19,18
12,19,18
12,19,18
11,19,18
11,19,18
11,19,18
11,19,18
11,19,18
10,19,18
9,19,18
9,19,18
8,19,18
9,19,18
10,19,18
11,19,18
12,19,18
9,19,18
7,19,18
4,19,18
5,19,18
7,19,18
9,19,18
10,19,18
9,19,18
9,19,18
9,19,18
1,17,16
1,17,16
1,17,16
1,17,16
0,17,16
0,17,16
0,17,16
0,17,16
0,17,16
115,17,16
231,17,16
242,17,16
242,17,16
217,17,16
207,17,16
216,17,16
231,17,16
247,17,16
248,17,16
233,17,16
221,17,16
220,17,16
227,17,16
242,17,16
251,17,16
242,17,16
229,17,16
216,17,16
216,17,16
227,17,16
239,17,16
246,17,16
240,17,16
231,17,16
226,17,16
227,17,16
230,17,16
233,17,16
234,17,16
232,17,16
234,17,16
232,17,16
230,17,16
228,17,16
228,17,16
227,17,16
227,17,16
226,17,16
227,17,16
227,17,16
227,17,16
227,17,16
227,17,16
227,17,16
227,17,16
227,17,16
227,17,16
227,17,16
227,17,16
227,17,16
227,17,16
227,17,16
227,17,16
227,17,16
227,17,16
227,17,16
226,17,16
225,17,16
225,17,16
225,17,16
225,17,16
225,17,16
225,17,16
225,17,16
225,17,16
225,17,16
225,17,16
225,17,16
225,17,16
225,17,16
225,17,16
225,17,16
225,17,16
225,17,16
225,17,16
224,17,16
223,17,16
223,17,16
223,17,16
223,17,16
223,17,16
223,17,16
223,17,16
223,17,16
223,17,16
223,17,16
223,17,16
223,17,16
223,17,16
223,17,16
223,17,16
224,17,16
224,17,16
224,17,16
220,17,16
222,17,16
225,17,16
227,17,16
226,17,16
224,17,16
221,17,16
219,17,16
212,17,16
216,17,16
218,17,16
216,17,16
221,17,16
231,17,16
228,17,16
219,17,16
206,17,16
195,17,16
196,17,16
200,17,16
203,17,16
206,17,16
205,17,16
208,17,16
216,17,16
213,17,16
209,17,16
204,17,16
203,17,16
203,17,16
206,17,16
209,17,16
206,17,16
203,17,16
203,17,16
213,17,16
229,17,16
241,17,16
245,17,16
246,17,16
235,17,16
234,17,16
233,17,16
231,17,16
232,17,16
233,17,16
232,17,16
228,17,16
226,17,16
221,17,16
223,17,16
229,17,16
233,17,16
233,17,16
228,17,16
220,17,16
217,17,16
219,17,16
220,17,16
220,17,16
219,17,16
220,17,16
220,17,16
220,17,16
220,17,16
220,17,16
220,17,16
220,17,16
220,17,16
220,17,16
220,17,16
220,17,16
220,17,16
220,17,16
220,17,16
220,17,16
219,17,16
219,17,16
219,17,16
219,17,16
219,17,16
219,17,16
219,17,16
219,17,16
219,17,16
219,17,16
219,17,16
219,17,16
218,17,16
217,17,16
219,17,16
219,17,16
221,17,16
220,17,16
219,17,16
219,17,16
219,17,16
219,17,16
219,17,16
219,17,16
218,17,16
218,17,16
219,17,16
219,17,16
216,17,16
212,17,16
211,17,16
214,17,16
176,17,16
101,17,16
37,17,16
19,17,16
26,17,16
23,17,16
18,17,16
15,17,16
13,17,16
13,17,16
13,17,16
15,17,16
12,17,16
12,17,16
12,17,16
11,17,16
11,17,16
11,17,16
11,17,16
11,17,16
11,17,16
10,17,16
9,17,16
9,17,16
9,17,16
10,17,16
11,17,16
12,17,16
9,17,16
7,17,16
5,17,16
5,17,16
7,17,16
9,17,16
9,17,16
8,17,16
10,17,16
10,17,16
1,17,16
1,17,16
1,17,16
1,17,16
0,17,16
0,17,16
0,17,16
0,17,16
1,17,16
114,17,16
231,17,16
241,17,16
242,17,16
220,17,16
211,17,16
218,17,16
234,17,16
247,17,16
252,17,16
243,17,16
232,17,16
230,17,16
237,17,16
246,17,16
251,17,16
243,17,16
230,17,16
221,17,16
221,17,16
230,17,16
241,17,16
244,17,16
238,17,16
229,17,16
225,17,16
227,17,16
229,17,16
230,17,16
230,17,16
228,17,16
231,17,16
231,17,16
230,17,16
229,17,16
229,17,16
227,17,16
226,17,16
224,17,16
227,17,16
227,17,16
227,17,16
227,17,16
227,17,16
227,17,16
227,17,16
227,17,16
227,17,16
227,17,16
227,17,16
227,17,16
227,17,16
227,17,16
227,17,16
227,17,16
227,17,16
227,17,16
226,17,16
225,17,16
225,17,16
225,17,16
225,17,16
225,17,16
225,17,16
225,17,16
225,17,16
225,17,16
225,17,16
225,17,16
225,17,16
225,17,16
225,17,16
225,17,16
225,17,16
225,17,16
225,17,16
224,17,16
223,17,16
223,17,16
223,17,16
223,17,16
223,17,16
223,17,16
223,17,16
223,17,16
223,17,16
223,17,16
223,17,16
223,17,16
223,17,16
223,17,16
223,17,16
223,17,16
223,17,16
223,17,16
221,17,16
222,17,16
224,17,16
225,17,16
225,17,16
225,17,16
223,17,16
222,17,16
217,17,16
222,17,16
224,17,16
223,17,16
224,17,16
234,17,16
232,17,16
224,17,16
213,17,16
200,17,16
196,17,16
198,17,16
201,17,16
204,17,16
203,17,16
204,17,16
214,17,16
213,17,16
209,17,16
204,17,16
202,17,16
202,17,16
208,17,16
211,17,16
208,17,16
204,17,16
201,17,16
206,17,16
216,17,16
228,17,16
239,17,16
247,17,16
239,17,16
239,17,16
237,17,16
232,17,16
231,17,16
231,17,16
231,17,16
228,17,16
226,17,16
221,17,16
222,17,16
229,17,16
233,17,16
233,17,16
228,17,16
220,17,16
217,17,16
219,17,16
220,17,16
220,17,16
219,17,16
220,17,16
220,17,16
220,17,16
220,17,16
220,17,16
220,17,16
220,17,16
220,17,16
220,17,16
220,17,16
220,17,16
220,17,16
220,17,16
220,17,16
220,17,16
219,17,16
219,17,16
219,17,16
219,17,16
219,17,16
219,17,16
219,17,16
219,17,16
219,17,16
219,17,16
219,17,16
219,17,16
218,17,16
217,17,16
219,17,16
219,17,16
221,17,16
220,17,16
219,17,16
220,17,16
220,17,16
219,17,16
219,17,16
218,17,16
218,17,16
218,17,16
219,17,16
219,17,16
217,17,16
219,17,16
212,17,16
210,17,16
207,17,16
144,17,16
57,17,16
18,17,16
24,17,16
20,17,16
16,17,16
16,17,16
13,17,16
12,17,16
13,17,16
14,17,16
12,17,16
12,17,16
12,17,16
11,17,16
11,17,16
11,17,16
11,17,16
11,17,16
11,17,16
11,17,16
10,17,16
10,17,16
10,17,16
10,17,16
11,17,16
12,17,16
10,17,16
9,17,16
7,17,16
7,17,16
8,17,16
8,17,16
8,17,16
7,17,16
10,17,16
10,17,16
1,17,16
1,17,16
1,17,16
1,17,16
0,17,16
0,17,16
0,17,16
0,17,16
1,17,16
115,17,16
229,17,16
240,17,16
244,17,16
230,17,16
222,17,16
227,17,16
236,17,16
246,17,16
252,17,16
248,17,16
241,17,16
238,17,16
241,17,16
246,17,16
251,17,16
247,17,16
237,17,16
228,17,16
231,17,16
239,17,16
246,17,16
247,17,16
241,17,16
230,17,16
224,17,16
224,17,16
225,17,16
226,17,16
227,17,16
227,17,16
230,17,16
230,17,16
230,17,16
229,17,16
229,17,16
226,17,16
225,17,16
223,17,16
226,17,16
226,17,16
226,17,16
226,17,16
226,17,16
226,17,16
226,17,16
226,17,16
226,17,16
226,17,16
226,17,16
226,17,16
226,17,16
226,17,16
226,17,16
226,17,16
227,17,16
227,17,16
226,17,16
225,17,16
225,17,16
225,17,16
225,17,16
225,17,16
225,17,16
225,17,16
225,17,16
225,17,16
225,17,16
225,17,16
225,17,16
225,17,16
225,17,16
225,17,16
225,17,16
225,17,16
225,17,16
224,17,16
223,17,16
223,17,16
223,17,16
223,17,16
223,17,16
223,17,16
223,17,16
223,17,16
223,17,16
223,17,16
224,17,16
224,17,16
223,17,16
223,17,16
223,17,16
221,17,16
221,17,16
221,17,16
222,17,16
223,17,16
222,17,16
222,17,16
223,17,16
224,17,16
225,17,16
227,17,16
228,17,16
228,17,16
226,17,16
222,17,16
222,17,16
231,17,16
233,17,16
232,17,16
220,17,16
207,17,16
200,17,16
197,17,16
194,17,16
199,17,16
198,17,16
197,17,16
207,17,16
208,17,16
207,17,16
206,17,16
203,17,16
203,17,16
205,17,16
209,17,16
206,17,16
202,17,16
199,17,16
200,17,16
206,17,16
216,17,16
232,17,16
245,17,16
239,17,16
241,17,16
240,17,16
234,17,16
231,17,16
230,17,16
231,17,16
229,17,16
226,17,16
221,17,16
222,17,16
229,17,16
233,17,16
233,17,16
228,17,16
220,17,16
217,17,16
219,17,16
220,17,16
220,17,16
219,17,16
220,17,16
220,17,16
220,17,16
220,17,16
220,17,16
220,17,16
220,17,16
220,17,16
220,17,16
220,17,16
220,17,16
220,17,16
220,17,16
220,17,16
220,17,16
219,17,16
219,17,16
219,17,16
219,17,16
219,17,16
219,17,16
219,17,16
219,17,16
219,17,16
219,17,16
219,17,16
219,17,16
218,17,16
217,17,16
219,17,16
219,17,16
221,17,16
220,17,16
219,17,16
219,17,16
220,17,16
219,17,16
219,17,16
219,17,16
218,17,16
218,17,16
219,17,16
219,17,16
212,17,16
220,17,16
216,17,16
205,17,16
221,17,16
179,17,16
86,17,16
24,17,16
17,17,16
13,17,16
14,17,16
17,17,16
15,17,16
13,17,16
12,17,16
11,17,16
11,17,16
11,17,16
11,17,16
11,17,16
11,17,16
11,17,16
11,17,16
11,17,16
12,17,16
12,17,16
11,17,16
11,17,16
11,17,16
11,17,16
11,17,16
11,17,16
11,17,16
11,17,16
10,17,16
9,17,16
8,17,16
7,17,16
7,17,16
7,17,16
10,17,16
10,17,16
1,18,17
1,18,17
1,18,17
1,18,17
1,18,17
0,18,17
0,18,17
0,18,17
0,18,17
114,18,17
227,18,17
239,18,17
249,18,17
243,18,17
237,18,17
239,18,17
247,18,17
250,18,17
253,18,17
252,18,17
249,18,17
246,18,17
247,18,17
251,18,17
252,18,17
250,18,17
243,18,17
236,18,17
239,18,17
246,18,17
251,18,17
250,18,17
243,18,17
231,18,17
224,18,17
224,18,17
224,18,17
225,18,17
228,18,17
228,18,17
230,18,17
230,18,17
230,18,17
228,18,17
227,18,17
225,18,17
225,18,17
224,18,17
227,18,17
227,18,17
227,18,17
227,18,17
227,18,17
227,18,17
227,18,17
227,18,17
227,18,17
227,18,17
227,18,17
227,18,17
227,18,17
227,18,17
227,18,17
227,18,17
227,18,17
227,18,17
226,18,17
225,18,17
225,18,17
224,18,17
224,18,17
225,18,17
225,18,17
225,18,17
225,18,17
225,18,17
225,18,17
225,18,17
225,18,17
225,18,17
225,18,17
225,18,17
225,18,17
225,18,17
225,18,17
224,18,17
223,18,17
223,18,17
223,18,17
223,18,17
223,18,17
223,18,17
223,18,17
223,18,17
223,18,17
223,18,17
224,18,17
224,18,17
224,18,17
223,18,17
221,18,17
221,18,17
220,18,17
220,18,17
223,18,17
221,18,17
221,18,17
221,18,17
223,18,17
224,18,17
228,18,17
228,18,17
236,18,17
233,18,17
230,18,17
225,18,17
224,18,17
232,18,17
238,18,17
240,18,17
228,18,17
219,18,17
213,18,17
203,18,17
196,18,17
196,18,17
193,18,17
190,18,17
200,18,17
203,18,17
205,18,17
203,18,17
201,18,17
202,18,17
204,18,17
208,18,17
206,18,17
203,18,17
201,18,17
199,18,17
200,18,17
206,18,17
219,18,17
235,18,17
234,18,17
239,18,17
242,18,17
236,18,17
232,18,17
231,18,17
231,18,17
230,18,17
226,18,17
221,18,17
223,18,17
229,18,17
233,18,17
233,18,17
228,18,17
220,18,17
217,18,17
219,18,17
220,18,17
220,18,17
219,18,17
220,18,17
220,18,17
220,18,17
220,18,17
220,18,17
220,18,17
220,18,17
220,18,17
220,18,17
220,18,17
220,18,17
220,18,17
220,18,17
220,18,17
220,18,17
219,18,17
219,18,17
219,18,17
219,18,17
219,18,17
219,18,17
219,18,17
219,18,17
219,18,17
219,18,17
219,18,17
219,18,17
218,18,17
217,18,17
219,18,17
219,18,17
221,18,17
220,18,17
219,18,17
219,18,17
220,18,17
219,18,17
219,18,17
219,18,17
218,18,17
218,18,17
218,18,17
218,18,17
210,18,17
216,18,17
220,18,17
200,18,17
217,18,17
201,18,17
128,18,17
55,18,17
18,18,17
13,18,17
13,18,17
18,18,17
14,18,17
13,18,17
14,18,17
12,18,17
11,18,17
11,18,17
11,18,17
11,18,17
11,18,17
11,18,17
11,18,17
11,18,17
12,18,17
12,18,17
12,18,17
12,18,17
12,18,17
12,18,17
11,18,17
11,18,17
11,18,17
12,18,17
12,18,17
11,18,17
9,18,17
7,18,17
7,18,17
8,18,17
8,18,17
8,18,17
3,19,18
1,19,18
1,19,18
1,19,18
1,19,18
0,19,18
0,19,18
0,19,18
0,19,18
114,19,18
226,19,18
239,19,18
254,19,18
251,19,18
247,19,18
247,19,18
251,19,18
250,19,18
251,19,18
251,19,18
250,19,18
246,19,18
247,19,18
251,19,18
253,19,18
251,19,18
246,19,18
239,19,18
243,19,18
250,19,18
254,19,18
251,19,18
242,19,18
231,19,18
226,19,18
227,19,18
228,19,18
229,19,18
230,19,18
231,19,18
231,19,18
230,19,18
229,19,18
227,19,18
226,19,18
225,19,18
225,19,18
225,19,18
227,19,18
227,19,18
227,19,18
227,19,18
227,19,18
227,19,18
227,19,18
227,19,18
227,19,18
227,19,18
227,19,18
227,19,18
227,19,18
227,19,18
227,19,18
227,19,18
228,19,18
227,19,18
226,19,18
225,19,18
225,19,18
224,19,18
224,19,18
224,19,18
225,19,18
225,19,18
225,19,18
225,19,18
225,19,18
225,19,18
225,19,18
225,19,18
225,19,18
225,19,18
225,19,18
225,19,18
225,19,18
224,19,18
223,19,18
223,19,18
223,19,18
223,19,18
223,19,18
223,19,18
223,19,18
223,19,18
223,19,18
223,19,18
225,19,18
224,19,18
224,19,18
223,19,18
221,19,18
220,19,18
220,19,18
220,19,18
223,19,18
222,19,18
219,19,18
220,19,18
223,19,18
225,19,18
228,19,18
230,19,18
232,19,18
229,19,18
226,19,18
221,19,18
220,19,18
225,19,18
233,19,18
236,19,18
240,19,18
235,19,18
232,19,18
216,19,18
202,19,18
201,19,18
196,19,18
192,19,18
199,19,18
201,19,18
201,19,18
200,19,18
198,19,18
198,19,18
203,19,18
209,19,18
207,19,18
205,19,18
200,19,18
198,19,18
194,19,18
195,19,18
206,19,18
220,19,18
228,19,18
236,19,18
242,19,18
238,19,18
233,19,18
232,19,18
232,19,18
231,19,18
226,19,18
221,19,18
223,19,18
229,19,18
233,19,18
233,19,18
228,19,18
221,19,18
217,19,18
219,19,18
220,19,18
220,19,18
219,19,18
220,19,18
220,19,18
220,19,18
220,19,18
220,19,18
220,19,18
220,19,18
220,19,18
220,19,18
220,19,18
220,19,18
220,19,18
220,19,18
220,19,18
220,19,18
219,19,18
219,19,18
219,19,18
219,19,18
219,19,18
219,19,18
219,19,18
219,19,18
219,19,18
219,19,18
219,19,18
219,19,18
217,19,18
217,19,18
219,19,18
219,19,18
220,19,18
220,19,18
219,19,18
219,19,18
219,19,18
219,19,18
219,19,18
219,19,18
218,19,18
218,19,18
217,19,18
217,19,18
215,19,18
216,19,18
224,19,18
198,19,18
210,19,18
213,19,18
164,19,18
91,19,18
26,19,18
18,19,18
15,19,18
17,19,18
13,19,18
13,19,18
16,19,18
15,19,18
11,19,18
11,19,18
11,19,18
11,19,18
11,19,18
11,19,18
11,19,18
12,19,18
12,19,18
13,19,18
13,19,18
13,19,18
13,19,18
12,19,18
12,19,18
11,19,18
10,19,18
12,19,18
13,19,18
12,19,18
9,19,18
7,19,18
8,19,18
9,19,18
7,19,18
7,19,18
0,14,8
0,14,8
0,14,8
0,14,8
0,14,8
0,14,8
0,14,8
0,14,8
0,14,8
115,14,8
225,14,8
241,14,8
255,14,8
251,14,8
251,14,8
249,14,8
249,14,8
251,14,8
252,14,8
251,14,8
253,14,8
254,14,8
252,14,8
251,14,8
253,14,8
250,14,8
249,14,8
245,14,8
241,14,8
245,14,8
246,14,8
245,14,8
239,14,8
231,14,8
228,14,8
229,14,8
228,14,8
231,14,8
235,14,8
234,14,8
231,14,8
230,14,8
227,14,8
224,14,8
224,14,8
225,14,8
226,14,8
224,14,8
227,14,8
227,14,8
227,14,8
227,14,8
227,14,8
227,14,8
227,14,8
227,14,8
226,14,8
227,14,8
228,14,8
228,14,8
227,14,8
227,14,8
227,14,8
227,14,8
227,14,8
227,14,8
226,14,8
225,14,8
225,14,8
225,14,8
225,14,8
225,14,8
225,14,8
225,14,8
225,14,8
225,14,8
225,14,8
225,14,8
225,14,8
225,14,8
225,14,8
225,14,8
225,14,8
225,14,8
225,14,8
224,14,8
223,14,8
223,14,8
223,14,8
223,14,8
223,14,8
223,14,8
223,14,8
223,14,8
223,14,8
223,14,8
220,14,8
221,14,8
221,14,8
223,14,8
