R,G,B
245,30,34
242,30,34
246,30,34
244,30,34
242,30,34
238,30,34
165,30,34
100,30,34
67,30,34
59,30,34
70,30,34
73,30,34
62,30,34
49,30,34
48,30,34
64,30,34
54,30,34
42,30,34
44,30,34
46,30,34
59,30,34
43,30,34
51,30,34
69,30,34
83,30,34
90,30,34
85,30,34
79,30,34
69,30,34
57,30,34
49,30,34
39,30,34
66,30,34
72,30,34
48,30,34
40,30,34
40,30,34
34,30,34
35,30,34
33,30,34
37,30,34
49,30,34
51,30,34
38,30,34
30,30,34
33,30,34
38,30,34
49,30,34
55,30,34
59,30,34
63,30,34
73,30,34
90,30,34
104,30,34
112,30,34
123,30,34
130,30,34
139,30,34
148,30,34
151,30,34
153,30,34
157,30,34
162,30,34
163,30,34
164,30,34
170,30,34
177,30,34
178,30,34
178,30,34
184,30,34
192,30,34
192,30,34
188,30,34
184,30,34
183,30,34
181,30,34
179,30,34
175,30,34
169,30,34
144,30,34
132,30,34
117,30,34
106,30,34
93,30,34
87,30,34
99,30,34
118,30,34
146,30,34
165,30,34
180,30,34
175,30,34
164,30,34
150,30,34
138,30,34
135,30,34
135,30,34
129,30,34
144,30,34
161,30,34
174,30,34
192,30,34
203,30,34
206,30,34
212,30,34
212,30,34
213,30,34
216,30,34
215,30,34
213,30,34
213,30,34
213,30,34
211,30,34
204,30,34
198,30,34
196,30,34
195,30,34
194,30,34
191,30,34
187,30,34
186,30,34
186,30,34
186,30,34
184,30,34
182,30,34
181,30,34
179,30,34
176,30,34
172,30,34
167,30,34
164,30,34
161,30,34
154,30,34
149,30,34
146,30,34
142,30,34
144,30,34
140,30,34
132,30,34
120,30,34
102,30,34
81,30,34
55,30,34
37,30,34
17,30,34
19,30,34
22,30,34
27,30,34
27,30,34
26,30,34
27,30,34
31,30,34
40,30,34
51,30,34
61,30,34
71,30,34
80,30,34
91,30,34
103,30,34
116,30,34
128,30,34
141,30,34
151,30,34
152,30,34
152,30,34
149,30,34
153,30,34
160,30,34
160,30,34
161,30,34
161,30,34
161,30,34
160,30,34
158,30,34
155,30,34
153,30,34
151,30,34
152,30,34
155,30,34
159,30,34
159,30,34
156,30,34
154,30,34
153,30,34
154,30,34
153,30,34
152,30,34
151,30,34
149,30,34
146,30,34
141,30,34
138,30,34
138,30,34
136,30,34
134,30,34
131,30,34
128,30,34
125,30,34
123,30,34
121,30,34
121,30,34
122,30,34
120,30,34
117,30,34
114,30,34
112,30,34
112,30,34
112,30,34
111,30,34
113,30,34
116,30,34
119,30,34
121,30,34
121,30,34
119,30,34
117,30,34
116,30,34
115,30,34
115,30,34
114,30,34
114,30,34
112,30,34
109,30,34
106,30,34
106,30,34
101,30,34
95,30,34
89,30,34
85,30,34
77,30,34
70,30,34
64,30,34
60,30,34
56,30,34
239,22,34
240,22,34
238,22,34
238,22,34
239,22,34
239,22,34
239,22,34
239,22,34
240,22,34
241,22,34
241,22,34
244,22,34
243,22,34
242,22,34
244,22,34
246,22,34
243,22,34
248,22,34
245,22,34
244,22,34
248,22,34
243,22,34
249,22,34
218,22,34
165,22,34
99,22,34
63,22,34
67,22,34
73,22,34
66,22,34
49,22,34
42,22,34
42,22,34
46,22,34
45,22,34
46,22,34
49,22,34
64,22,34
42,22,34
54,22,34
64,22,34
85,22,34
90,22,34
84,22,34
79,22,34
69,22,34
56,22,34
52,22,34
53,22,34
75,22,34
73,22,34
44,22,34
36,22,34
38,22,34
33,22,34
36,22,34
38,22,34
37,22,34
41,22,34
40,22,34
30,22,34
24,22,34
33,22,34
48,22,34
53,22,34
55,22,34
57,22,34
62,22,34
73,22,34
92,22,34
104,22,34
111,22,34
122,22,34
133,22,34
146,22,34
152,22,34
152,22,34
152,22,34
159,22,34
165,22,34
163,22,34
164,22,34
169,22,34
175,22,34
177,22,34
177,22,34
183,22,34
191,22,34
195,22,34
191,22,34
188,22,34
186,22,34
183,22,34
181,22,34
178,22,34
173,22,34
145,22,34
133,22,34
121,22,34
112,22,34
99,22,34
92,22,34
101,22,34
117,22,34
146,22,34
164,22,34
179,22,34
174,22,34
166,22,34
159,22,34
146,22,34
140,22,34
153,22,34
143,22,34
152,22,34
164,22,34
173,22,34
192,22,34
206,22,34
211,22,34
220,22,34
217,22,34
216,22,34
219,22,34
219,22,34
214,22,34
212,22,34
212,22,34
210,22,34
203,22,34
197,22,34
195,22,34
196,22,34
193,22,34
188,22,34
183,22,34
183,22,34
183,22,34
184,22,34
181,22,34
177,22,34
175,22,34
172,22,34
168,22,34
167,22,34
162,22,34
159,22,34
158,22,34
151,22,34
144,22,34
138,22,34
134,22,34
129,22,34
124,22,34
113,22,34
92,22,34
70,22,34
53,22,34
45,22,34
42,22,34
29,22,34
30,22,34
29,22,34
29,22,34
29,22,34
28,22,34
31,22,34
40,22,34
53,22,34
64,22,34
75,22,34
85,22,34
95,22,34
109,22,34
122,22,34
133,22,34
144,22,34
146,22,34
151,22,34
158,22,34
161,22,34
163,22,34
162,22,34
164,22,34
165,22,34
165,22,34
166,22,34
165,22,34
163,22,34
159,22,34
153,22,34
149,22,34
153,22,34
152,22,34
152,22,34
154,22,34
153,22,34
151,22,34
150,22,34
150,22,34
151,22,34
149,22,34
148,22,34
147,22,34
145,22,34
141,22,34
136,22,34
135,22,34
133,22,34
132,22,34
130,22,34
127,22,34
125,22,34
122,22,34
119,22,34
118,22,34
116,22,34
115,22,34
112,22,34
111,22,34
108,22,34
106,22,34
105,22,34
105,22,34
106,22,34
108,22,34
110,22,34
114,22,34
115,22,34
114,22,34
111,22,34
109,22,34
110,22,34
109,22,34
108,22,34
110,22,34
110,22,34
108,22,34
103,22,34
100,22,34
100,22,34
95,22,34
87,22,34
82,22,34
76,22,34
70,22,34
62,22,34
57,22,34
57,22,34
52,22,34
240,36,48
240,36,48
240,36,48
240,36,48
240,36,48
240,36,48
240,36,48
240,36,48
241,36,48
241,36,48
242,36,48
242,36,48
242,36,48
242,36,48
242,36,48
241,36,48
241,36,48
242,36,48
243,36,48
243,36,48
243,36,48
242,36,48
245,36,48
246,36,48
212,36,48
149,36,48
84,36,48
61,36,48
68,36,48
67,36,48
51,36,48
40,36,48
39,36,48
46,36,48
52,36,48
47,36,48
56,36,48
64,36,48
55,36,48
49,36,48
54,36,48
65,36,48
89,36,48
94,36,48
88,36,48
64,36,48
51,36,48
57,36,48
57,36,48
87,36,48
70,36,48
58,36,48
42,36,48
32,36,48
31,36,48
23,36,48
31,36,48
31,36,48
34,36,48
32,36,48
29,36,48
29,36,48
39,36,48
51,36,48
61,36,48
56,36,48
53,36,48
59,36,48
76,36,48
90,36,48
100,36,48
109,36,48
112,36,48
124,36,48
133,36,48
139,36,48
141,36,48
143,36,48
151,36,48
160,36,48
160,36,48
155,36,48
160,36,48
172,36,48
174,36,48
172,36,48
175,36,48
185,36,48
193,36,48
190,36,48
185,36,48
183,36,48
185,36,48
185,36,48
183,36,48
179,36,48
161,36,48
150,36,48
132,36,48
118,36,48
106,36,48
102,36,48
110,36,48
121,36,48
143,36,48
155,36,48
168,36,48
173,36,48
174,36,48
173,36,48
172,36,48
172,36,48
166,36,48
165,36,48
167,36,48
177,36,48
188,36,48
197,36,48
204,36,48
208,36,48
212,36,48
211,36,48
213,36,48
217,36,48
223,36,48
222,36,48
221,36,48
218,36,48
207,36,48
202,36,48
194,36,48
187,36,48
185,36,48
183,36,48
182,36,48
180,36,48
180,36,48
179,36,48
180,36,48
179,36,48
178,36,48
178,36,48
175,36,48
167,36,48
153,36,48
154,36,48
151,36,48
146,36,48
142,36,48
138,36,48
131,36,48
123,36,48
107,36,48
90,36,48
69,36,48
53,36,48
39,36,48
30,36,48
27,36,48
32,36,48
32,36,48
32,36,48
32,36,48
33,36,48
33,36,48
37,36,48
48,36,48
59,36,48
70,36,48
83,36,48
95,36,48
102,36,48
113,36,48
126,36,48
138,36,48
147,36,48
153,36,48
159,36,48
165,36,48
167,36,48
169,36,48
171,36,48
169,36,48
168,36,48
167,36,48
166,36,48
165,36,48
162,36,48
157,36,48
153,36,48
150,36,48
149,36,48
149,36,48
150,36,48
151,36,48
147,36,48
146,36,48
146,36,48
145,36,48
144,36,48
144,36,48
145,36,48
144,36,48
144,36,48
141,36,48
138,36,48
133,36,48
132,36,48
128,36,48
125,36,48
122,36,48
120,36,48
118,36,48
114,36,48
110,36,48
108,36,48
104,36,48
104,36,48
102,36,48
100,36,48
98,36,48
97,36,48
97,36,48
98,36,48
100,36,48
102,36,48
106,36,48
108,36,48
108,36,48
108,36,48
107,36,48
106,36,48
107,36,48
105,36,48
104,36,48
105,36,48
105,36,48
101,36,48
96,36,48
92,36,48
87,36,48
82,36,48
76,36,48
72,36,48
69,36,48
64,36,48
57,36,48
50,36,48
50,36,48
50,36,48
240,37,49
240,37,49
240,37,49
240,37,49
240,37,49
240,37,49
240,37,49
240,37,49
241,37,49
241,37,49
242,37,49
242,37,49
242,37,49
242,37,49
242,37,49
241,37,49
243,37,49
243,37,49
242,37,49
242,37,49
242,37,49
244,37,49
248,37,49
250,37,49
237,37,49
199,37,49
138,37,49
84,37,49
60,37,49
57,37,49
58,37,49
53,37,49
49,37,49
53,37,49
54,37,49
52,37,49
57,37,49
62,37,49
55,37,49
48,37,49
50,37,49
59,37,49
85,37,49
94,37,49
86,37,49
61,37,49
48,37,49
48,37,49
52,37,49
88,37,49
70,37,49
57,37,49
45,37,49
36,37,49
31,37,49
20,37,49
25,37,49
28,37,49
34,37,49
35,37,49
32,37,49
31,37,49
41,37,49
52,37,49
58,37,49
56,37,49
53,37,49
61,37,49
76,37,49
91,37,49
101,37,49
109,37,49
115,37,49
120,37,49
124,37,49
131,37,49
138,37,49
145,37,49
149,37,49
153,37,49
159,37,49
156,37,49
159,37,49
166,37,49
170,37,49
175,37,49
177,37,49
182,37,49
187,37,49
185,37,49
183,37,49
183,37,49
185,37,49
188,37,49
187,37,49
183,37,49
172,37,49
160,37,49
144,37,49
129,37,49
115,37,49
110,37,49
113,37,49
121,37,49
140,37,49
152,37,49
166,37,49
175,37,49
178,37,49
178,37,49
179,37,49
180,37,49
170,37,49
167,37,49
170,37,49
178,37,49
190,37,49
198,37,49
204,37,49
207,37,49
211,37,49
208,37,49
211,37,49
215,37,49
217,37,49
217,37,49
213,37,49
211,37,49
202,37,49
199,37,49
194,37,49
187,37,49
184,37,49
182,37,49
177,37,49
170,37,49
171,37,49
170,37,49
171,37,49
168,37,49
165,37,49
166,37,49
166,37,49
161,37,49
147,37,49
145,37,49
144,37,49
141,37,49
138,37,49
130,37,49
118,37,49
106,37,49
84,37,49
65,37,49
47,37,49
40,37,49
39,37,49
35,37,49
33,37,49
32,37,49
32,37,49
33,37,49
35,37,49
37,37,49
39,37,49
45,37,49
57,37,49
69,37,49
82,37,49
94,37,49
103,37,49
112,37,49
121,37,49
133,37,49
146,37,49
155,37,49
160,37,49
165,37,49
169,37,49
172,37,49
174,37,49
175,37,49
173,37,49
171,37,49
169,37,49
168,37,49
164,37,49
159,37,49
154,37,49
150,37,49
148,37,49
147,37,49
147,37,49
149,37,49
149,37,49
146,37,49
144,37,49
144,37,49
143,37,49
142,37,49
144,37,49
143,37,49
142,37,49
142,37,49
139,37,49
136,37,49
131,37,49
130,37,49
127,37,49
123,37,49
120,37,49
117,37,49
115,37,49
110,37,49
106,37,49
104,37,49
101,37,49
101,37,49
98,37,49
97,37,49
95,37,49
94,37,49
96,37,49
97,37,49
98,37,49
100,37,49
103,37,49
104,37,49
105,37,49
104,37,49
104,37,49
104,37,49
104,37,49
101,37,49
100,37,49
101,37,49
100,37,49
96,37,49
91,37,49
88,37,49
83,37,49
78,37,49
72,37,49
67,37,49
64,37,49
60,37,49
53,37,49
48,37,49
46,37,49
46,37,49
240,41,53
240,41,53
240,41,53
240,41,53
240,41,53
240,41,53
240,41,53
240,41,53
241,41,53
241,41,53
242,41,53
242,41,53
242,41,53
242,41,53
242,41,53
241,41,53
244,41,53
242,41,53
241,41,53
241,41,53
243,41,53
244,41,53
247,41,53
248,41,53
252,41,53
248,41,53
212,41,53
148,41,53
92,41,53
65,41,53
51,41,53
43,41,53
38,41,53
49,41,53
51,41,53
50,41,53
48,41,53
55,41,53
58,41,53
48,41,53
45,41,53
52,41,53
74,41,53
92,41,53
80,41,53
60,41,53
50,41,53
45,41,53
53,41,53
94,41,53
73,41,53
57,41,53
49,41,53
40,41,53
30,41,53
19,41,53
19,41,53
24,41,53
32,41,53
35,41,53
35,41,53
35,41,53
44,41,53
54,41,53
59,41,53
56,41,53
55,41,53
62,41,53
77,41,53
90,41,53
102,41,53
114,41,53
122,41,53
121,41,53
118,41,53
124,41,53
139,41,53
147,41,53
149,41,53
149,41,53
157,41,53
155,41,53
156,41,53
158,41,53
166,41,53
174,41,53
177,41,53
180,41,53
183,41,53
183,41,53
182,41,53
184,41,53
187,41,53
189,41,53
191,41,53
190,41,53
181,41,53
172,41,53
158,41,53
141,41,53
128,41,53
120,41,53
120,41,53
125,41,53
137,41,53
147,41,53
162,41,53
172,41,53
179,41,53
182,41,53
183,41,53
184,41,53
179,41,53
176,41,53
176,41,53
181,41,53
190,41,53
197,41,53
202,41,53
203,41,53
205,41,53
205,41,53
209,41,53
213,41,53
213,41,53
210,41,53
205,41,53
204,41,53
198,41,53
199,41,53
196,41,53
192,41,53
190,41,53
185,41,53
179,41,53
169,41,53
162,41,53
161,41,53
161,41,53
155,41,53
149,41,53
148,41,53
150,41,53
147,41,53
148,41,53
145,41,53
140,41,53
131,41,53
123,41,53
110,41,53
96,41,53
84,41,53
61,41,53
44,41,53
35,41,53
34,41,53
41,41,53
41,41,53
39,41,53
36,41,53
35,41,53
37,41,53
39,41,53
43,41,53
46,41,53
54,41,53
68,41,53
79,41,53
93,41,53
105,41,53
115,41,53
122,41,53
131,41,53
145,41,53
157,41,53
166,41,53
169,41,53
173,41,53
177,41,53
180,41,53
180,41,53
179,41,53
178,41,53
175,41,53
172,41,53
169,41,53
164,41,53
157,41,53
151,41,53
148,41,53
146,41,53
146,41,53
146,41,53
147,41,53
147,41,53
144,41,53
142,41,53
142,41,53
142,41,53
140,41,53
141,41,53
140,41,53
139,41,53
139,41,53
136,41,53
132,41,53
128,41,53
127,41,53
124,41,53
120,41,53
117,41,53
113,41,53
111,41,53
106,41,53
102,41,53
99,41,53
96,41,53
95,41,53
93,41,53
92,41,53
91,41,53
92,41,53
95,41,53
97,41,53
97,41,53
98,41,53
100,41,53
101,41,53
101,41,53
101,41,53
101,41,53
101,41,53
100,41,53
97,41,53
96,41,53
96,41,53
95,41,53
91,41,53
85,41,53
82,41,53
78,41,53
72,41,53
65,41,53
61,41,53
58,41,53
54,41,53
49,41,53
45,41,53
41,41,53
41,41,53
240,48,56
240,48,56
240,48,56
240,48,56
240,48,56
240,48,56
240,48,56
240,48,56
241,48,56
241,48,56
242,48,56
242,48,56
242,48,56
242,48,56
242,48,56
241,48,56
242,48,56
241,48,56
242,48,56
243,48,56
244,48,56
243,48,56
240,48,56
240,48,56
247,48,56
255,48,56
250,48,56
216,48,56
164,48,56
111,48,56
65,48,56
36,48,56
27,48,56
45,48,56
53,48,56
50,48,56
43,48,56
49,48,56
62,48,56
49,48,56
44,48,56
47,48,56
66,48,56
88,48,56
73,48,56
59,48,56
57,48,56
53,48,56
62,48,56
105,48,56
79,48,56
59,48,56
52,48,56
44,48,56
31,48,56
20,48,56
19,48,56
21,48,56
26,48,56
31,48,56
34,48,56
38,48,56
46,48,56
54,48,56
59,48,56
57,48,56
54,48,56
58,48,56
72,48,56
87,48,56
103,48,56
118,48,56
126,48,56
124,48,56
122,48,56
123,48,56
134,48,56
145,48,56
148,48,56
149,48,56
155,48,56
151,48,56
151,48,56
155,48,56
161,48,56
169,48,56
175,48,56
179,48,56
184,48,56
184,48,56
186,48,56
186,48,56
188,48,56
189,48,56
189,48,56
189,48,56
183,48,56
178,48,56
167,48,56
153,48,56
140,48,56
132,48,56
129,48,56
130,48,56
136,48,56
143,48,56
154,48,56
164,48,56
173,48,56
177,48,56
179,48,56
179,48,56
185,48,56
185,48,56
186,48,56
189,48,56
191,48,56
194,48,56
196,48,56
198,48,56
201,48,56
203,48,56
208,48,56
211,48,56
210,48,56
205,48,56
200,48,56
199,48,56
192,48,56
194,48,56
192,48,56
184,48,56
178,48,56
174,48,56
168,48,56
161,48,56
160,48,56
159,48,56
158,48,56
154,48,56
148,48,56
145,48,56
144,48,56
139,48,56
135,48,56
132,48,56
120,48,56
105,48,56
86,48,56
71,48,56
62,48,56
57,48,56
51,48,56
45,48,56
43,48,56
43,48,56
44,48,56
41,48,56
40,48,56
40,48,56
39,48,56
40,48,56
45,48,56
48,48,56
52,48,56
60,48,56
75,48,56
86,48,56
99,48,56
111,48,56
123,48,56
131,48,56
142,48,56
155,48,56
166,48,56
174,48,56
176,48,56
180,48,56
183,48,56
183,48,56
184,48,56
182,48,56
180,48,56
178,48,56
172,48,56
168,48,56
162,48,56
157,48,56
152,48,56
148,48,56
146,48,56
146,48,56
145,48,56
146,48,56
146,48,56
145,48,56
141,48,56
141,48,56
140,48,56
139,48,56
138,48,56
137,48,56
137,48,56
135,48,56
132,48,56
128,48,56
123,48,56
122,48,56
120,48,56
116,48,56
113,48,56
109,48,56
107,48,56
102,48,56
98,48,56
96,48,56
93,48,56
91,48,56
89,48,56
89,48,56
88,48,56
91,48,56
95,48,56
97,48,56
97,48,56
97,48,56
98,48,56
98,48,56
98,48,56
98,48,56
99,48,56
99,48,56
97,48,56
94,48,56
93,48,56
92,48,56
90,48,56
85,48,56
80,48,56
77,48,56
72,48,56
66,48,56
60,48,56
54,48,56
51,48,56
49,48,56
45,48,56
43,48,56
39,48,56
39,48,56
240,57,63
240,57,63
240,57,63
240,57,63
240,57,63
240,57,63
240,57,63
240,57,63
241,57,63
241,57,63
242,57,63
242,57,63
242,57,63
242,57,63
242,57,63
241,57,63
241,57,63
241,57,63
242,57,63
243,57,63
244,57,63
243,57,63
240,57,63
239,57,63
239,57,63
240,57,63
247,57,63
246,57,63
224,57,63
182,57,63
124,57,63
78,57,63
42,57,63
42,57,63
53,57,63
62,57,63
54,57,63
54,57,63
58,57,63
49,57,63
42,57,63
45,57,63
59,57,63
90,57,63
69,57,63
58,57,63
59,57,63
58,57,63
70,57,63
111,57,63
84,57,63
63,57,63
55,57,63
49,57,63
37,57,63
28,57,63
25,57,63
24,57,63
21,57,63
24,57,63
30,57,63
37,57,63
46,57,63
51,57,63
55,57,63
54,57,63
49,57,63
52,57,63
63,57,63
79,57,63
97,57,63
115,57,63
122,57,63
127,57,63
125,57,63
124,57,63
129,57,63
136,57,63
143,57,63
149,57,63
152,57,63
148,57,63
148,57,63
154,57,63
159,57,63
161,57,63
170,57,63
184,57,63
190,57,63
190,57,63
189,57,63
191,57,63
188,57,63
187,57,63
185,57,63
185,57,63
184,57,63
182,57,63
176,57,63
166,57,63
157,57,63
150,57,63
146,57,63
145,57,63
144,57,63
147,57,63
151,57,63
159,57,63
166,57,63
169,57,63
172,57,63
174,57,63
188,57,63
192,57,63
195,57,63
196,57,63
194,57,63
192,57,63
193,57,63
196,57,63
204,57,63
205,57,63
207,57,63
208,57,63
206,57,63
201,57,63
197,57,63
195,57,63
198,57,63
199,57,63
194,57,63
181,57,63
174,57,63
169,57,63
165,57,63
161,57,63
156,57,63
152,57,63
150,57,63
147,57,63
142,57,63
137,57,63
129,57,63
121,57,63
105,57,63
98,57,63
86,57,63
71,57,63
60,57,63
53,57,63
48,57,63
46,57,63
49,57,63
51,57,63
53,57,63
54,57,63
48,57,63
40,57,63
38,57,63
41,57,63
41,57,63
43,57,63
49,57,63
54,57,63
58,57,63
67,57,63
82,57,63
93,57,63
102,57,63
117,57,63
130,57,63
140,57,63
152,57,63
163,57,63
172,57,63
179,57,63
181,57,63
184,57,63
186,57,63
186,57,63
186,57,63
184,57,63
179,57,63
176,57,63
172,57,63
169,57,63
163,57,63
157,57,63
154,57,63
149,57,63
147,57,63
145,57,63
146,57,63
146,57,63
146,57,63
144,57,63
141,57,63
141,57,63
139,57,63
137,57,63
134,57,63
135,57,63
133,57,63
130,57,63
127,57,63
123,57,63
119,57,63
118,57,63
116,57,63
112,57,63
108,57,63
105,57,63
104,57,63
100,57,63
96,57,63
95,57,63
91,57,63
89,57,63
87,57,63
86,57,63
88,57,63
91,57,63
95,57,63
97,57,63
96,57,63
96,57,63
96,57,63
96,57,63
95,57,63
95,57,63
96,57,63
97,57,63
94,57,63
92,57,63
90,57,63
88,57,63
85,57,63
80,57,63
75,57,63
72,57,63
68,57,63
63,57,63
57,57,63
52,57,63
49,57,63
47,57,63
44,57,63
43,57,63
41,57,63
41,57,63
240,76,81
240,76,81
240,76,81
240,76,81
240,76,81
240,76,81
240,76,81
240,76,81
241,76,81
241,76,81
242,76,81
242,76,81
242,76,81
242,76,81
242,76,81
241,76,81
243,76,81
242,76,81
241,76,81
241,76,81
242,76,81
244,76,81
244,76,81
244,76,81
244,76,81
239,76,81
241,76,81
247,76,81
250,76,81
236,76,81
190,76,81
141,76,81
84,76,81
43,76,81
43,76,81
63,76,81
64,76,81
57,76,81
49,76,81
46,76,81
40,76,81
44,76,81
55,76,81
94,76,81
72,76,81
54,76,81
50,76,81
54,76,81
68,76,81
104,76,81
85,76,81
72,76,81
63,76,81
54,76,81
44,76,81
37,76,81
33,76,81
27,76,81
21,76,81
20,76,81
26,76,81
34,76,81
42,76,81
46,76,81
50,76,81
49,76,81
47,76,81
48,76,81
56,76,81
69,76,81
86,76,81
102,76,81
117,76,81
125,76,81
128,76,81
125,76,81
127,76,81
133,76,81
143,76,81
152,76,81
151,76,81
147,76,81
148,76,81
155,76,81
157,76,81
157,76,81
169,76,81
184,76,81
192,76,81
192,76,81
192,76,81
192,76,81
189,76,81
183,76,81
181,76,81
182,76,81
183,76,81
184,76,81
183,76,81
178,76,81
173,76,81
170,76,81
168,76,81
164,76,81
159,76,81
159,76,81
160,76,81
164,76,81
168,76,81
172,76,81
174,76,81
175,76,81
191,76,81
195,76,81
200,76,81
201,76,81
198,76,81
195,76,81
196,76,81
199,76,81
207,76,81
206,76,81
206,76,81
205,76,81
201,76,81
194,76,81
190,76,81
189,76,81
186,76,81
186,76,81
183,76,81
175,76,81
169,76,81
166,76,81
164,76,81
160,76,81
154,76,81
143,76,81
134,76,81
127,76,81
118,76,81
108,76,81
96,76,81
86,76,81
71,76,81
63,76,81
55,76,81
54,76,81
54,76,81
56,76,81
56,76,81
54,76,81
51,76,81
53,76,81
54,76,81
55,76,81
50,76,81
45,76,81
41,76,81
41,76,81
46,76,81
49,76,81
55,76,81
62,76,81
69,76,81
78,76,81
93,76,81
104,76,81
113,76,81
126,76,81
139,76,81
149,76,81
159,76,81
170,76,81
177,76,81
182,76,81
184,76,81
186,76,81
187,76,81
187,76,81
186,76,81
184,76,81
179,76,81
175,76,81
172,76,81
168,76,81
163,76,81
158,76,81
154,76,81
150,76,81
146,76,81
144,76,81
145,76,81
146,76,81
145,76,81
143,76,81
142,76,81
142,76,81
140,76,81
138,76,81
132,76,81
130,76,81
128,76,81
126,76,81
122,76,81
117,76,81
115,76,81
112,76,81
111,76,81
106,76,81
103,76,81
100,76,81
100,76,81
96,76,81
94,76,81
92,76,81
89,76,81
87,76,81
86,76,81
86,76,81
89,76,81
91,76,81
93,76,81
95,76,81
94,76,81
94,76,81
93,76,81
92,76,81
91,76,81
91,76,81
92,76,81
93,76,81
90,76,81
88,76,81
85,76,81
83,76,81
80,76,81
74,76,81
69,76,81
67,76,81
62,76,81
59,76,81
54,76,81
49,76,81
46,76,81
44,76,81
42,76,81
41,76,81
41,76,81
41,76,81
240,101,102
240,101,102
240,101,102
240,101,102
240,101,102
240,101,102
240,101,102
240,101,102
241,101,102
241,101,102
242,101,102
242,101,102
242,101,102
242,101,102
242,101,102
241,101,102
242,101,102
242,101,102
242,101,102
242,101,102
241,101,102
243,101,102
244,101,102
246,101,102
248,101,102
246,101,102
245,101,102
246,101,102
250,101,102
253,101,102
232,101,102
199,101,102
153,101,102
75,101,102
56,101,102
60,101,102
58,101,102
57,101,102
45,101,102
45,101,102
43,101,102
44,101,102
50,101,102
96,101,102
77,101,102
55,101,102
44,101,102
47,101,102
57,101,102
92,101,102
85,101,102
84,101,102
72,101,102
58,101,102
50,101,102
44,101,102
37,101,102
32,101,102
26,101,102
22,101,102
25,101,102
29,101,102
36,101,102
39,101,102
46,101,102
49,101,102
50,101,102
51,101,102
56,101,102
63,101,102
74,101,102
87,101,102
108,101,102
116,101,102
118,101,102
119,101,102
123,101,102
132,101,102
140,101,102
147,101,102
147,101,102
146,101,102
148,101,102
154,101,102
155,101,102
158,101,102
168,101,102
183,101,102
188,101,102
189,101,102
190,101,102
191,101,102
188,101,102
181,101,102
179,101,102
181,101,102
181,101,102
185,101,102
187,101,102
185,101,102
184,101,102
182,101,102
181,101,102
179,101,102
174,101,102
173,101,102
174,101,102
177,101,102
180,101,102
182,101,102
184,101,102
186,101,102
198,101,102
201,101,102
203,101,102
204,101,102
