R,G,B
186,155,168
187,155,168
192,155,168
202,155,168
198,155,168
194,155,168
186,155,168
165,155,168
157,155,168
160,155,168
169,155,168
165,155,168
157,155,168
156,155,168
158,155,168
168,155,168
177,155,168
185,155,168
189,155,168
193,155,168
192,155,168
181,155,168
171,155,168
166,155,168
166,155,168
165,155,168
155,155,168
145,155,168
142,155,168
140,155,168
131,155,168
114,155,168
113,155,168
112,155,168
111,155,168
109,155,168
111,155,168
113,155,168
112,155,168
111,155,168
111,155,168
111,155,168
112,155,168
114,155,168
117,155,168
119,155,168
120,155,168
132,155,168
130,155,168
131,155,168
131,155,168
132,155,168
132,155,168
133,155,168
133,155,168
132,155,168
135,155,168
137,155,168
137,155,168
134,155,168
129,155,168
127,155,168
128,155,168
126,155,168
128,155,168
175,155,168
247,155,168
231,155,168
183,155,168
165,155,168
162,155,168
159,155,168
159,155,168
156,155,168
149,155,168
150,155,168
150,155,168
156,155,168
179,155,168
204,155,168
197,155,168
168,155,168
141,155,168
138,155,168
135,155,168
127,155,168
125,155,168
126,155,168
122,155,168
0,147,163
0,147,163
0,147,163
0,147,163
0,147,163
0,147,163
0,147,163
0,147,163
1,147,163
2,147,163
1,147,163
1,147,163
1,147,163
1,147,163
1,147,163
89,147,163
146,147,163
149,147,163
154,147,163
158,147,163
161,147,163
164,147,163
165,147,163
166,147,163
165,147,163
165,147,163
165,147,163
166,147,163
166,147,163
166,147,163
166,147,163
167,147,163
167,147,163
168,147,163
168,147,163
169,147,163
169,147,163
169,147,163
169,147,163
169,147,163
169,147,163
164,147,163
171,147,163
156,147,163
164,147,163
167,147,163
172,147,163
161,147,163
149,147,163
134,147,163
120,147,163
111,147,163
99,147,163
91,147,163
83,147,163
74,147,163
68,147,163
52,147,163
39,147,163
29,147,163
26,147,163
28,147,163
27,147,163
22,147,163
24,147,163
35,147,163
70,147,163
111,147,163
133,147,163
152,147,163
170,147,163
176,147,163
179,147,163
183,147,163
186,147,163
190,147,163
193,147,163
190,147,163
190,147,163
194,147,163
196,147,163
192,147,163
188,147,163
191,147,163
191,147,163
187,147,163
186,147,163
193,147,163
195,147,163
195,147,163
202,147,163
211,147,163
215,147,163
218,147,163
219,147,163
213,147,163
210,147,163
210,147,163
204,147,163
197,147,163
194,147,163
181,147,163
168,147,163
164,147,163
140,147,163
129,147,163
147,147,163
172,147,163
182,147,163
191,147,163
202,147,163
214,147,163
227,147,163
230,147,163
230,147,163
229,147,163
232,147,163
235,147,163
231,147,163
224,147,163
225,147,163
224,147,163
227,147,163
225,147,163
217,147,163
213,147,163
208,147,163
201,147,163
212,147,163
217,147,163
221,147,163
224,147,163
220,147,163
210,147,163
195,147,163
184,147,163
163,147,163
138,147,163
107,147,163
82,147,163
75,147,163
92,147,163
110,147,163
115,147,163
129,147,163
142,147,163
156,147,163
169,147,163
181,147,163
177,147,163
163,147,163
156,147,163
141,147,163
124,147,163
128,147,163
176,147,163
211,147,163
196,147,163
100,147,163
107,147,163
163,147,163
191,147,163
195,147,163
191,147,163
192,147,163
186,147,163
185,147,163
179,147,163
164,147,163
156,147,163
158,147,163
167,147,163
160,147,163
152,147,163
153,147,163
159,147,163
169,147,163
185,147,163
196,147,163
197,147,163
194,147,163
188,147,163
178,147,163
170,147,163
165,147,163
165,147,163
163,147,163
153,147,163
145,147,163
142,147,163
139,147,163
129,147,163
114,147,163
113,147,163
112,147,163
110,147,163
108,147,163
109,147,163
111,147,163
109,147,163
110,147,163
110,147,163
110,147,163
111,147,163
114,147,163
116,147,163
119,147,163
120,147,163
127,147,163
125,147,163
125,147,163
126,147,163
128,147,163
129,147,163
130,147,163
131,147,163
128,147,163
133,147,163
135,147,163
134,147,163
128,147,163
122,147,163
120,147,163
120,147,163
118,147,163
129,147,163
191,147,163
238,147,163
197,147,163
174,147,163
154,147,163
154,147,163
160,147,163
161,147,163
160,147,163
151,147,163
151,147,163
153,147,163
155,147,163
165,147,163
184,147,163
174,147,163
145,147,163
124,147,163
124,147,163
119,147,163
108,147,163
109,147,163
108,147,163
104,147,163
1,154,167
0,154,167
0,154,167
0,154,167
0,154,167
0,154,167
0,154,167
0,154,167
0,154,167
0,154,167
1,154,167
2,154,167
1,154,167
4,154,167
3,154,167
88,154,167
144,154,167
148,154,167
154,154,167
159,154,167
162,154,167
164,154,167
165,154,167
166,154,167
165,154,167
166,154,167
166,154,167
166,154,167
167,154,167
167,154,167
167,154,167
167,154,167
167,154,167
167,154,167
168,154,167
169,154,167
169,154,167
169,154,167
169,154,167
169,154,167
169,154,167
166,154,167
166,154,167
168,154,167
170,154,167
168,154,167
164,154,167
162,154,167
163,154,167
159,154,167
149,154,167
130,154,167
111,154,167
101,154,167
95,154,167
84,154,167
82,154,167
71,154,167
50,154,167
31,154,167
27,154,167
27,154,167
25,154,167
21,154,167
18,154,167
29,154,167
60,154,167
97,154,167
123,154,167
144,154,167
161,154,167
171,154,167
174,154,167
175,154,167
180,154,167
186,154,167
188,154,167
186,154,167
187,154,167
194,154,167
200,154,167
196,154,167
191,154,167
190,154,167
187,154,167
178,154,167
177,154,167
187,154,167
190,154,167
189,154,167
200,154,167
209,154,167
207,154,167
211,154,167
217,154,167
217,154,167
213,154,167
204,154,167
199,154,167
199,154,167
192,154,167
181,154,167
171,154,167
162,154,167
131,154,167
116,154,167
126,154,167
156,154,167
169,154,167
176,154,167
186,154,167
195,154,167
198,154,167
205,154,167
205,154,167
208,154,167
217,154,167
222,154,167
221,154,167
223,154,167
220,154,167
226,154,167
228,154,167
228,154,167
222,154,167
214,154,167
208,154,167
207,154,167
210,154,167
220,154,167
226,154,167
225,154,167
221,154,167
208,154,167
190,154,167
181,154,167
163,154,167
140,154,167
114,154,167
86,154,167
70,154,167
84,154,167
105,154,167
110,154,167
121,154,167
132,154,167
152,154,167
171,154,167
184,154,167
182,154,167
166,154,167
153,154,167
137,154,167
116,154,167
128,154,167
183,154,167
228,154,167
211,154,167
118,154,167
115,154,167
171,154,167
190,154,167
194,154,167
186,154,167
184,154,167
181,154,167
172,154,167
165,154,167
157,154,167
149,154,167
148,154,167
158,154,167
157,154,167
147,154,167
151,154,167
165,154,167
171,154,167
186,154,167
194,154,167
192,154,167
185,154,167
180,154,167
181,154,167
173,154,167
166,154,167
166,154,167
162,154,167
152,154,167
142,154,167
138,154,167
133,154,167
124,154,167
116,154,167
115,154,167
114,154,167
109,154,167
105,154,167
107,154,167
110,154,167
109,154,167
107,154,167
107,154,167
109,154,167
110,154,167
111,154,167
113,154,167
116,154,167
118,154,167
117,154,167
119,154,167
120,154,167
123,154,167
129,154,167
132,154,167
133,154,167
136,154,167
136,154,167
132,154,167
133,154,167
126,154,167
122,154,167
119,154,167
111,154,167
113,154,167
109,154,167
144,154,167
215,154,167
240,154,167
162,154,167
148,154,167
138,154,167
136,154,167
150,154,167
161,154,167
156,154,167
154,154,167
156,154,167
147,154,167
143,154,167
147,154,167
160,154,167
144,154,167
122,154,167
109,154,167
106,154,167
102,154,167
100,154,167
101,154,167
99,154,167
100,154,167
1,167,180
0,167,180
0,167,180
0,167,180
0,167,180
0,167,180
0,167,180
0,167,180
0,167,180
0,167,180
1,167,180
2,167,180
1,167,180
4,167,180
3,167,180
88,167,180
144,167,180
147,167,180
153,167,180
158,167,180
161,167,180
163,167,180
165,167,180
165,167,180
166,167,180
166,167,180
166,167,180
166,167,180
167,167,180
167,167,180
167,167,180
168,167,180
167,167,180
168,167,180
168,167,180
169,167,180
169,167,180
170,167,180
169,167,180
169,167,180
168,167,180
167,167,180
168,167,180
171,167,180
171,167,180
168,167,180
162,167,180
159,167,180
164,167,180
166,167,180
159,167,180
141,167,180
128,167,180
125,167,180
114,167,180
94,167,180
96,167,180
82,167,180
57,167,180
35,167,180
28,167,180
23,167,180
17,167,180
13,167,180
18,167,180
25,167,180
51,167,180
87,167,180
117,167,180
140,167,180
158,167,180
167,167,180
170,167,180
172,167,180
176,167,180
182,167,180
185,167,180
185,167,180
187,167,180
194,167,180
203,167,180
201,167,180
195,167,180
190,167,180
182,167,180
172,167,180
173,167,180
185,167,180
194,167,180
191,167,180
200,167,180
207,167,180
205,167,180
209,167,180
213,167,180
211,167,180
197,167,180
188,167,180
184,167,180
183,167,180
176,167,180
165,167,180
154,167,180
146,167,180
108,167,180
92,167,180
96,167,180
116,167,180
132,167,180
147,167,180
165,167,180
177,167,180
176,167,180
180,167,180
184,167,180
189,167,180
199,167,180
206,167,180
207,167,180
211,167,180
215,167,180
223,167,180
227,167,180
228,167,180
224,167,180
217,167,180
211,167,180
210,167,180
215,167,180
223,167,180
227,167,180
225,167,180
219,167,180
205,167,180
185,167,180
174,167,180
153,167,180
137,167,180
118,167,180
96,167,180
73,167,180
75,167,180
97,167,180
110,167,180
119,167,180
129,167,180
146,167,180
167,167,180
183,167,180
182,167,180
166,167,180
153,167,180
132,167,180
119,167,180
133,167,180
181,167,180
224,167,180
211,167,180
115,167,180
110,167,180
174,167,180
193,167,180
196,167,180
183,167,180
179,167,180
177,167,180
168,167,180
159,167,180
150,167,180
142,167,180
142,167,180
148,167,180
149,167,180
144,167,180
152,167,180
171,167,180
179,167,180
189,167,180
192,167,180
189,167,180
182,167,180
178,167,180
181,167,180
173,167,180
166,167,180
163,167,180
159,167,180
149,167,180
139,167,180
134,167,180
128,167,180
122,167,180
113,167,180
112,167,180
112,167,180
109,167,180
106,167,180
107,167,180
109,167,180
107,167,180
104,167,180
105,167,180
107,167,180
109,167,180
111,167,180
112,167,180
114,167,180
115,167,180
114,167,180
115,167,180
116,167,180
120,167,180
125,167,180
129,167,180
134,167,180
137,167,180
135,167,180
133,167,180
131,167,180
123,167,180
120,167,180
119,167,180
110,167,180
108,167,180
140,167,180
194,167,180
241,167,180
246,167,180
148,167,180
134,167,180
126,167,180
136,167,180
149,167,180
163,167,180
155,167,180
146,167,180
146,167,180
142,167,180
134,167,180
124,167,180
127,167,180
119,167,180
108,167,180
101,167,180
99,167,180
97,167,180
95,167,180
94,167,180
100,167,180
102,167,180
1,169,180
0,169,180
0,169,180
0,169,180
0,169,180
0,169,180
0,169,180
0,169,180
0,169,180
0,169,180
1,169,180
2,169,180
1,169,180
4,169,180
3,169,180
88,169,180
143,169,180
146,169,180
152,169,180
157,169,180
161,169,180
163,169,180
164,169,180
165,169,180
166,169,180
166,169,180
166,169,180
166,169,180
167,169,180
167,169,180
168,169,180
168,169,180
168,169,180
168,169,180
169,169,180
170,169,180
170,169,180
170,169,180
170,169,180
170,169,180
168,169,180
168,169,180
169,169,180
171,169,180
170,169,180
167,169,180
164,169,180
162,169,180
173,169,180
170,169,180
163,169,180
150,169,180
144,169,180
140,169,180
125,169,180
103,169,180
93,169,180
78,169,180
55,169,180
37,169,180
32,169,180
26,169,180
20,169,180
18,169,180
20,169,180
21,169,180
40,169,180
76,169,180
112,169,180
138,169,180
156,169,180
167,169,180
167,169,180
169,169,180
171,169,180
179,169,180
183,169,180
184,169,180
187,169,180
192,169,180
201,169,180
202,169,180
196,169,180
190,169,180
178,169,180
167,169,180
171,169,180
186,169,180
192,169,180
193,169,180
203,169,180
214,169,180
214,169,180
211,169,180
206,169,180
197,169,180
181,169,180
172,169,180
167,169,180
164,169,180
155,169,180
143,169,180
134,169,180
127,169,180
106,169,180
93,169,180
90,169,180
96,169,180
102,169,180
118,169,180
138,169,180
151,169,180
152,169,180
159,169,180
164,169,180
171,169,180
181,169,180
188,169,180
194,169,180
198,169,180
203,169,180
215,169,180
221,169,180
220,169,180
220,169,180
218,169,180
214,169,180
212,169,180
217,169,180
224,169,180
225,169,180
221,169,180
215,169,180
198,169,180
176,169,180
161,169,180
146,169,180
127,169,180
114,169,180
97,169,180
73,169,180
70,169,180
93,169,180
113,169,180
122,169,180
127,169,180
141,169,180
164,169,180
182,169,180
176,169,180
160,169,180
146,169,180
122,169,180
113,169,180
130,169,180
175,169,180
218,169,180
203,169,180
106,169,180
104,169,180
176,169,180
192,169,180
192,169,180
178,169,180
174,169,180
171,169,180
159,169,180
148,169,180
142,169,180
134,169,180
134,169,180
139,169,180
142,169,180
144,169,180
160,169,180
179,169,180
189,169,180
194,169,180
192,169,180
187,169,180
182,169,180
178,169,180
181,169,180
174,169,180
167,169,180
162,169,180
156,169,180
149,169,180
139,169,180
131,169,180
126,169,180
122,169,180
110,169,180
109,169,180
110,169,180
110,169,180
108,169,180
108,169,180
107,169,180
102,169,180
102,169,180
103,169,180
105,169,180
108,169,180
110,169,180
109,169,180
110,169,180
109,169,180
105,169,180
110,169,180
114,169,180
119,169,180
127,169,180
129,169,180
129,169,180
131,169,180
135,169,180
126,169,180
123,169,180
116,169,180
113,169,180
110,169,180
111,169,180
124,169,180
179,169,180
240,169,180
255,169,180
249,169,180
150,169,180
132,169,180
123,169,180
137,169,180
142,169,180
154,169,180
147,169,180
135,169,180
126,169,180
120,169,180
116,169,180
103,169,180
105,169,180
104,169,180
100,169,180
98,169,180
97,169,180
93,169,180
91,169,180
93,169,180
101,169,180
103,169,180
1,161,168
0,161,168
0,161,168
0,161,168
0,161,168
0,161,168
0,161,168
0,161,168
0,161,168
0,161,168
1,161,168
2,161,168
1,161,168
4,161,168
3,161,168
88,161,168
143,161,168
146,161,168
151,161,168
156,161,168
161,161,168
163,161,168
165,161,168
165,161,168
166,161,168
166,161,168
166,161,168
167,161,168
167,161,168
167,161,168
168,161,168
168,161,168
168,161,168
169,161,168
169,161,168
170,161,168
170,161,168
170,161,168
170,161,168
170,161,168
170,161,168
168,161,168
168,161,168
168,161,168
167,161,168
167,161,168
168,161,168
169,161,168
169,161,168
159,161,168
154,161,168
154,161,168
152,161,168
138,161,168
118,161,168
104,161,168
88,161,168
74,161,168
53,161,168
39,161,168
33,161,168
27,161,168
20,161,168
17,161,168
18,161,168
17,161,168
33,161,168
69,161,168
107,161,168
134,161,168
153,161,168
161,161,168
166,161,168
166,161,168
168,161,168
176,161,168
184,161,168
186,161,168
185,161,168
187,161,168
194,161,168
195,161,168
193,161,168
187,161,168
178,161,168
168,161,168
174,161,168
190,161,168
193,161,168
194,161,168
205,161,168
218,161,168
220,161,168
216,161,168
208,161,168
193,161,168
184,161,168
173,161,168
165,161,168
160,161,168
150,161,168
137,161,168
129,161,168
124,161,168
120,161,168
114,161,168
107,161,168
100,161,168
95,161,168
101,161,168
112,161,168
116,161,168
121,161,168
133,161,168
143,161,168
151,161,168
159,161,168
167,161,168
174,161,168
179,161,168
189,161,168
201,161,168
208,161,168
206,161,168
208,161,168
212,161,168
213,161,168
212,161,168
216,161,168
219,161,168
221,161,168
218,161,168
209,161,168
193,161,168
168,161,168
149,161,168
135,161,168
117,161,168
102,161,168
88,161,168
74,161,168
75,161,168
93,161,168
111,161,168
127,161,168
129,161,168
141,161,168
164,161,168
180,161,168
171,161,168
149,161,168
135,161,168
119,161,168
107,161,168
128,161,168
177,161,168
215,161,168
188,161,168
92,161,168
113,161,168
179,161,168
188,161,168
185,161,168
177,161,168
175,161,168
167,161,168
151,161,168
140,161,168
136,161,168
130,161,168
130,161,168
136,161,168
141,161,168
151,161,168
170,161,168
187,161,168
194,161,168
195,161,168
191,161,168
188,161,168
184,161,168
179,161,168
180,161,168
172,161,168
163,161,168
157,161,168
152,161,168
146,161,168
137,161,168
128,161,168
123,161,168
120,161,168
105,161,168
105,161,168
107,161,168
108,161,168
107,161,168
106,161,168
104,161,168
100,161,168
102,161,168
103,161,168
103,161,168
106,161,168
107,161,168
108,161,168
107,161,168
106,161,168
102,161,168
107,161,168
113,161,168
119,161,168
125,161,168
126,161,168
124,161,168
124,161,168
127,161,168
114,161,168
113,161,168
114,161,168
107,161,168
101,161,168
120,161,168
159,161,168
217,161,168
255,161,168
255,161,168
250,161,168
179,161,168
144,161,168
131,161,168
133,161,168
143,161,168
139,161,168
126,161,168
120,161,168
111,161,168
104,161,168
99,161,168
88,161,168
89,161,168
91,161,168
91,161,168
91,161,168
95,161,168
99,161,168
104,161,168
108,161,168
110,161,168
114,161,168
1,151,156
0,151,156
0,151,156
0,151,156
0,151,156
0,151,156
0,151,156
0,151,156
0,151,156
0,151,156
1,151,156
2,151,156
1,151,156
4,151,156
3,151,156
88,151,156
144,151,156
146,151,156
150,151,156
155,151,156
161,151,156
164,151,156
165,151,156
165,151,156
166,151,156
166,151,156
166,151,156
166,151,156
167,151,156
167,151,156
168,151,156
168,151,156
168,151,156
169,151,156
169,151,156
170,151,156
170,151,156
170,151,156
170,151,156
170,151,156
170,151,156
169,151,156
168,151,156
167,151,156
167,151,156
167,151,156
169,151,156
171,151,156
167,151,156
158,151,156
154,151,156
155,151,156
148,151,156
125,151,156
97,151,156
82,151,156
78,151,156
68,151,156
53,151,156
43,151,156
36,151,156
28,151,156
21,151,156
19,151,156
14,151,156
16,151,156
30,151,156
61,151,156
98,151,156
126,151,156
143,151,156
154,151,156
160,151,156
161,151,156
163,151,156
174,151,156
187,151,156
189,151,156
185,151,156
183,151,156
184,151,156
187,151,156
187,151,156
183,151,156
178,151,156
172,151,156
177,151,156
191,151,156
196,151,156
195,151,156
203,151,156
214,151,156
219,151,156
222,151,156
218,151,156
205,151,156
185,151,156
171,151,156
160,151,156
154,151,156
145,151,156
133,151,156
128,151,156
128,151,156
125,151,156
116,151,156
105,151,156
94,151,156
89,151,156
93,151,156
94,151,156
91,151,156
90,151,156
103,151,156
118,151,156
130,151,156
139,151,156
147,151,156
154,151,156
160,151,156
173,151,156
185,151,156
189,151,156
188,151,156
191,151,156
200,151,156
206,151,156
209,151,156
212,151,156
214,151,156
216,151,156
216,151,156
206,151,156
188,151,156
164,151,156
145,151,156
126,151,156
113,151,156
99,151,156
82,151,156
71,151,156
80,151,156
96,151,156
106,151,156
128,151,156
130,151,156
142,151,156
165,151,156
179,151,156
168,151,156
144,151,156
127,151,156
115,151,156
100,151,156
129,151,156
183,151,156
205,151,156
156,151,156
66,151,156
124,151,156
188,151,156
187,151,156
182,151,156
181,151,156
182,151,156
166,151,156
143,151,156
