R,G,B
98,43,29
96,43,29
96,43,29
97,43,29
101,43,29
104,43,29
107,43,29
110,43,29
106,43,29
94,43,29
78,43,29
66,43,29
58,43,29
55,43,29
54,43,29
51,43,29
41,43,29
32,43,29
25,43,29
20,43,29
14,43,29
13,43,29
20,43,29
28,43,29
30,43,29
29,43,29
29,43,29
42,43,29
42,43,29
42,43,29
50,43,29
63,43,29
72,43,29
85,43,29
101,43,29
111,43,29
113,43,29
115,43,29
120,43,29
130,43,29
137,43,29
142,43,29
147,43,29
151,43,29
155,43,29
158,43,29
157,43,29
152,43,29
152,43,29
153,43,29
153,43,29
152,43,29
148,43,29
143,43,29
138,43,29
132,43,29
123,43,29
113,43,29
104,43,29
93,43,29
94,43,29
92,43,29
87,43,29
88,43,29
88,43,29
82,43,29
73,43,29
71,43,29
84,43,29
98,43,29
106,43,29
106,43,29
103,43,29
102,43,29
101,43,29
103,43,29
105,43,29
107,43,29
108,43,29
107,43,29
108,43,29
111,43,29
114,43,29
117,43,29
113,43,29
107,43,29
103,43,29
101,43,29
98,43,29
89,43,29
81,43,29
61,43,29
55,43,29
49,43,29
49,43,29
52,43,29
58,43,29
58,43,29
59,43,29
59,43,29
56,43,29
51,43,29
51,43,29
52,43,29
48,43,29
54,43,29
72,43,29
78,43,29
89,43,29
98,43,29
103,43,29
108,43,29
113,43,29
115,43,29
118,43,29
125,43,29
128,43,29
133,43,29
140,43,29
144,43,29
145,43,29
146,43,29
146,43,29
152,43,29
164,43,29
174,43,29
178,43,29
181,43,29
172,43,29
132,43,29
88,43,29
52,43,29
27,43,29
13,43,29
8,43,29
1,43,29
6,43,29
23,43,29
32,43,29
34,43,29
37,43,29
40,43,29
40,43,29
41,43,29
43,43,29
44,43,29
41,43,29
40,43,29
37,43,29
35,43,29
31,43,29
27,43,29
21,43,29
19,43,29
16,43,29
16,43,29
17,43,29
18,43,29
19,43,29
21,43,29
22,43,29
21,43,29
22,43,29
22,43,29
24,43,29
103,53,39
103,53,39
104,53,39
104,53,39
104,53,39
104,53,39
104,53,39
103,53,39
103,53,39
103,53,39
104,53,39
104,53,39
104,53,39
104,53,39
104,53,39
104,53,39
99,53,39
99,53,39
99,53,39
100,53,39
101,53,39
101,53,39
100,53,39
99,53,39
101,53,39
100,53,39
97,53,39
83,53,39
63,53,39
47,53,39
33,53,39
20,53,39
13,53,39
11,53,39
6,53,39
3,53,39
5,53,39
8,53,39
8,53,39
8,53,39
6,53,39
7,53,39
11,53,39
16,53,39
20,53,39
27,53,39
34,53,39
38,53,39
51,53,39
55,53,39
61,53,39
65,53,39
69,53,39
72,53,39
76,53,39
78,53,39
83,53,39
87,53,39
91,53,39
96,53,39
100,53,39
101,53,39
103,53,39
103,53,39
103,53,39
104,53,39
106,53,39
105,53,39
103,53,39
101,53,39
99,53,39
99,53,39
102,53,39
102,53,39
102,53,39
101,53,39
103,53,39
105,53,39
106,53,39
105,53,39
102,53,39
98,53,39
95,53,39
95,53,39
96,53,39
94,53,39
93,53,39
94,53,39
94,53,39
99,53,39
101,53,39
104,53,39
106,53,39
101,53,39
86,53,39
74,53,39
62,53,39
54,53,39
52,53,39
52,53,39
52,53,39
48,53,39
43,53,39
35,53,39
26,53,39
20,53,39
18,53,39
24,53,39
32,53,39
32,53,39
31,53,39
31,53,39
43,53,39
46,53,39
49,53,39
57,53,39
68,53,39
79,53,39
89,53,39
100,53,39
107,53,39
112,53,39
114,53,39
121,53,39
128,53,39
134,53,39
138,53,39
141,53,39
144,53,39
149,53,39
151,53,39
150,53,39
147,53,39
149,53,39
149,53,39
150,53,39
150,53,39
148,53,39
143,53,39
139,53,39
131,53,39
122,53,39
111,53,39
102,53,39
98,53,39
98,53,39
95,53,39
91,53,39
91,53,39
90,53,39
83,53,39
76,53,39
72,53,39
82,53,39
93,53,39
99,53,39
100,53,39
101,53,39
103,53,39
104,53,39
105,53,39
107,53,39
108,53,39
109,53,39
109,53,39
110,53,39
112,53,39
113,53,39
112,53,39
108,53,39
102,53,39
96,53,39
92,53,39
87,53,39
77,53,39
68,53,39
55,53,39
52,53,39
48,53,39
50,53,39
56,53,39
60,53,39
60,53,39
58,53,39
59,53,39
56,53,39
48,53,39
47,53,39
50,53,39
50,53,39
59,53,39
76,53,39
87,53,39
96,53,39
102,53,39
104,53,39
109,53,39
112,53,39
115,53,39
116,53,39
120,53,39
126,53,39
131,53,39
135,53,39
136,53,39
139,53,39
145,53,39
151,53,39
146,53,39
150,53,39
155,53,39
160,53,39
169,53,39
175,53,39
167,53,39
152,53,39
122,53,39
81,53,39
39,53,39
13,53,39
4,53,39
15,53,39
30,53,39
33,53,39
33,53,39
34,53,39
33,53,39
31,53,39
29,53,39
30,53,39
29,53,39
30,53,39
32,53,39
33,53,39
32,53,39
30,53,39
26,53,39
19,53,39
15,53,39
13,53,39
17,53,39
18,53,39
18,53,39
21,53,39
22,53,39
22,53,39
22,53,39
22,53,39
24,53,39
24,53,39
103,65,49
103,65,49
104,65,49
104,65,49
104,65,49
104,65,49
103,65,49
103,65,49
103,65,49
104,65,49
104,65,49
104,65,49
104,65,49
104,65,49
104,65,49
104,65,49
99,65,49
98,65,49
99,65,49
100,65,49
101,65,49
102,65,49
102,65,49
100,65,49
98,65,49
100,65,49
100,65,49
93,65,49
76,65,49
57,65,49
36,65,49
19,65,49
9,65,49
10,65,49
8,65,49
5,65,49
3,65,49
4,65,49
7,65,49
9,65,49
4,65,49
6,65,49
10,65,49
14,65,49
21,65,49
28,65,49
35,65,49
40,65,49
52,65,49
57,65,49
62,65,49
67,65,49
69,65,49
70,65,49
71,65,49
74,65,49
79,65,49
82,65,49
89,65,49
94,65,49
98,65,49
99,65,49
102,65,49
102,65,49
100,65,49
102,65,49
103,65,49
101,65,49
100,65,49
96,65,49
96,65,49
95,65,49
98,65,49
98,65,49
98,65,49
98,65,49
100,65,49
102,65,49
102,65,49
102,65,49
97,65,49
92,65,49
90,65,49
90,65,49
89,65,49
89,65,49
89,65,49
90,65,49
92,65,49
97,65,49
99,65,49
100,65,49
99,65,49
94,65,49
81,65,49
71,65,49
58,65,49
49,65,49
48,65,49
50,65,49
53,65,49
59,65,49
60,65,49
52,65,49
33,65,49
27,65,49
26,65,49
29,65,49
34,65,49
36,65,49
35,65,49
37,65,49
45,65,49
53,65,49
59,65,49
68,65,49
79,65,49
88,65,49
95,65,49
101,65,49
104,65,49
111,65,49
115,65,49
120,65,49
126,65,49
128,65,49
132,65,49
135,65,49
137,65,49
140,65,49
141,65,49
143,65,49
142,65,49
143,65,49
144,65,49
144,65,49
145,65,49
144,65,49
140,65,49
135,65,49
130,65,49
120,65,49
108,65,49
101,65,49
101,65,49
97,65,49
94,65,49
93,65,49
93,65,49
88,65,49
82,65,49
76,65,49
78,65,49
86,65,49
94,65,49
99,65,49
102,65,49
105,65,49
108,65,49
109,65,49
104,65,49
105,65,49
105,65,49
106,65,49
107,65,49
107,65,49
107,65,49
107,65,49
101,65,49
97,65,49
91,65,49
85,65,49
79,65,49
72,65,49
63,65,49
55,65,49
50,65,49
48,65,49
49,65,49
51,65,49
56,65,49
59,65,49
59,65,49
57,65,49
60,65,49
56,65,49
48,65,49
43,65,49
47,65,49
54,65,49
65,65,49
79,65,49
78,65,49
88,65,49
96,65,49
102,65,49
107,65,49
110,65,49
112,65,49
113,65,49
118,65,49
122,65,49
127,65,49
127,65,49
126,65,49
127,65,49
134,65,49
140,65,49
151,65,49
146,65,49
143,65,49
143,65,49
145,65,49
153,65,49
164,65,49
169,65,49
172,65,49
150,65,49
112,65,49
62,65,49
21,65,49
14,65,49
31,65,49
38,65,49
32,65,49
30,65,49
27,65,49
22,65,49
18,65,49
17,65,49
17,65,49
20,65,49
23,65,49
26,65,49
27,65,49
26,65,49
22,65,49
17,65,49
13,65,49
12,65,49
17,65,49
18,65,49
19,65,49
19,65,49
21,65,49
21,65,49
21,65,49
21,65,49
21,65,49
21,65,49
103,77,61
103,77,61
104,77,61
104,77,61
104,77,61
103,77,61
103,77,61
103,77,61
102,77,61
103,77,61
103,77,61
104,77,61
104,77,61
104,77,61
104,77,61
104,77,61
98,77,61
98,77,61
98,77,61
99,77,61
101,77,61
102,77,61
102,77,61
102,77,61
97,77,61
98,77,61
103,77,61
99,77,61
86,77,61
66,77,61
42,77,61
23,77,61
10,77,61
10,77,61
11,77,61
8,77,61
3,77,61
2,77,61
5,77,61
9,77,61
3,77,61
6,77,61
9,77,61
13,77,61
20,77,61
26,77,61
34,77,61
41,77,61
53,77,61
57,77,61
62,77,61
66,77,61
68,77,61
68,77,61
69,77,61
69,77,61
72,77,61
78,77,61
84,77,61
91,77,61
94,77,61
96,77,61
97,77,61
99,77,61
97,77,61
97,77,61
98,77,61
97,77,61
94,77,61
91,77,61
91,77,61
91,77,61
89,77,61
91,77,61
92,77,61
91,77,61
91,77,61
95,77,61
96,77,61
96,77,61
91,77,61
87,77,61
84,77,61
87,77,61
86,77,61
85,77,61
86,77,61
88,77,61
92,77,61
96,77,61
97,77,61
96,77,61
93,77,61
87,77,61
79,77,61
72,77,61
60,77,61
49,77,61
46,77,61
50,77,61
56,77,61
69,77,61
76,77,61
64,77,61
42,77,61
35,77,61
31,77,61
33,77,61
37,77,61
39,77,61
42,77,61
44,77,61
54,77,61
63,77,61
73,77,61
80,77,61
89,77,61
97,77,61
100,77,61
101,77,61
102,77,61
108,77,61
115,77,61
119,77,61
122,77,61
125,77,61
126,77,61
129,77,61
131,77,61
133,77,61
134,77,61
136,77,61
136,77,61
139,77,61
140,77,61
140,77,61
141,77,61
139,77,61
134,77,61
130,77,61
125,77,61
119,77,61
108,77,61
102,77,61
98,77,61
94,77,61
92,77,61
93,77,61
91,77,61
87,77,61
82,77,61
79,77,61
84,77,61
90,77,61
99,77,61
106,77,61
109,77,61
109,77,61
110,77,61
109,77,61
102,77,61
101,77,61
100,77,61
100,77,61
101,77,61
101,77,61
99,77,61
97,77,61
89,77,61
85,77,61
80,77,61
75,77,61
70,77,61
64,77,61
56,77,61
49,77,61
48,77,61
48,77,61
48,77,61
52,77,61
55,77,61
56,77,61
54,77,61
52,77,61
58,77,61
55,77,61
47,77,61
41,77,61
47,77,61
55,77,61
67,77,61
76,77,61
74,77,61
87,77,61
99,77,61
104,77,61
109,77,61
112,77,61
113,77,61
112,77,61
112,77,61
115,77,61
119,77,61
122,77,61
123,77,61
125,77,61
124,77,61
125,77,61
137,77,61
136,77,61
140,77,61
145,77,61
145,77,61
146,77,61
148,77,61
148,77,61
161,77,61
150,77,61
128,77,61
86,77,61
43,77,61
27,77,61
32,77,61
36,77,61
29,77,61
28,77,61
22,77,61
17,77,61
11,77,61
11,77,61
11,77,61
14,77,61
16,77,61
19,77,61
21,77,61
21,77,61
18,77,61
15,77,61
11,77,61
10,77,61
16,77,61
18,77,61
18,77,61
18,77,61
19,77,61
19,77,61
18,77,61
20,77,61
21,77,61
19,77,61
101,80,66
101,80,66
101,80,66
104,80,66
103,80,66
103,80,66
102,80,66
102,80,66
102,80,66
102,80,66
103,80,66
103,80,66
103,80,66
103,80,66
103,80,66
103,80,66
99,80,66
99,80,66
100,80,66
101,80,66
103,80,66
104,80,66
102,80,66
102,80,66
98,80,66
100,80,66
101,80,66
98,80,66
91,80,66
75,80,66
51,80,66
30,80,66
12,80,66
11,80,66
13,80,66
11,80,66
4,80,66
1,80,66
3,80,66
6,80,66
4,80,66
6,80,66
9,80,66
14,80,66
19,80,66
25,80,66
31,80,66
37,80,66
49,80,66
52,80,66
58,80,66
62,80,66
65,80,66
66,80,66
65,80,66
66,80,66
68,80,66
72,80,66
79,80,66
84,80,66
88,80,66
91,80,66
93,80,66
93,80,66
92,80,66
93,80,66
91,80,66
90,80,66
87,80,66
86,80,66
84,80,66
85,80,66
84,80,66
86,80,66
87,80,66
85,80,66
83,80,66
83,80,66
85,80,66
86,80,66
84,80,66
81,80,66
81,80,66
83,80,66
86,80,66
84,80,66
85,80,66
87,80,66
92,80,66
94,80,66
93,80,66
91,80,66
87,80,66
82,80,66
78,80,66
74,80,66
66,80,66
53,80,66
49,80,66
52,80,66
59,80,66
74,80,66
79,80,66
69,80,66
48,80,66
43,80,66
38,80,66
39,80,66
42,80,66
46,80,66
52,80,66
57,80,66
65,80,66
76,80,66
84,80,66
90,80,66
98,80,66
102,80,66
102,80,66
101,80,66
102,80,66
107,80,66
113,80,66
115,80,66
118,80,66
119,80,66
120,80,66
124,80,66
126,80,66
128,80,66
128,80,66
130,80,66
131,80,66
132,80,66
133,80,66
134,80,66
133,80,66
131,80,66
127,80,66
124,80,66
120,80,66
114,80,66
108,80,66
103,80,66
97,80,66
93,80,66
92,80,66
95,80,66
96,80,66
92,80,66
88,80,66
88,80,66
89,80,66
95,80,66
100,80,66
105,80,66
108,80,66
108,80,66
106,80,66
104,80,66
97,80,66
95,80,66
93,80,66
92,80,66
92,80,66
91,80,66
88,80,66
85,80,66
77,80,66
74,80,66
71,80,66
67,80,66
63,80,66
57,80,66
51,80,66
47,80,66
47,80,66
47,80,66
48,80,66
50,80,66
52,80,66
52,80,66
51,80,66
49,80,66
49,80,66
48,80,66
43,80,66
42,80,66
48,80,66
59,80,66
68,80,66
73,80,66
76,80,66
89,80,66
99,80,66
100,80,66
102,80,66
102,80,66
104,80,66
106,80,66
106,80,66
108,80,66
114,80,66
120,80,66
123,80,66
124,80,66
125,80,66
124,80,66
131,80,66
133,80,66
136,80,66
139,80,66
141,80,66
144,80,66
140,80,66
131,80,66
130,80,66
112,80,66
89,80,66
65,80,66
40,80,66
28,80,66
31,80,66
33,80,66
28,80,66
25,80,66
20,80,66
16,80,66
11,80,66
10,80,66
11,80,66
12,80,66
14,80,66
15,80,66
16,80,66
16,80,66
15,80,66
14,80,66
11,80,66
10,80,66
16,80,66
16,80,66
18,80,66
18,80,66
18,80,66
18,80,66
18,80,66
18,80,66
18,80,66
18,80,66
101,80,64
101,80,64
101,80,64
101,80,64
101,80,64
103,80,64
102,80,64
102,80,64
102,80,64
102,80,64
102,80,64
102,80,64
102,80,64
102,80,64
102,80,64
102,80,64
99,80,64
99,80,64
99,80,64
101,80,64
102,80,64
104,80,64
104,80,64
102,80,64
100,80,64
100,80,64
99,80,64
97,80,64
92,80,64
84,80,64
64,80,64
41,80,64
20,80,64
11,80,64
11,80,64
12,80,64
5,80,64
1,80,64
2,80,64
2,80,64
5,80,64
7,80,64
11,80,64
14,80,64
18,80,64
23,80,64
29,80,64
32,80,64
43,80,64
46,80,64
52,80,64
57,80,64
60,80,64
61,80,64
62,80,64
62,80,64
64,80,64
67,80,64
72,80,64
77,80,64
80,80,64
84,80,64
86,80,64
87,80,64
84,80,64
85,80,64
86,80,64
84,80,64
82,80,64
79,80,64
79,80,64
79,80,64
81,80,64
84,80,64
84,80,64
80,80,64
75,80,64
74,80,64
76,80,64
78,80,64
79,80,64
77,80,64
77,80,64
81,80,64
84,80,64
84,80,64
85,80,64
88,80,64
90,80,64
91,80,64
89,80,64
86,80,64
82,80,64
77,80,64
75,80,64
73,80,64
70,80,64
62,80,64
54,80,64
53,80,64
57,80,64
66,80,64
68,80,64
65,80,64
56,80,64
52,80,64
50,80,64
51,80,64
54,80,64
61,80,64
68,80,64
73,80,64
81,80,64
89,80,64
93,80,64
98,80,64
101,80,64
103,80,64
100,80,64
99,80,64
100,80,64
104,80,64
108,80,64
110,80,64
112,80,64
112,80,64
113,80,64
116,80,64
118,80,64
118,80,64
119,80,64
122,80,64
123,80,64
124,80,64
125,80,64
127,80,64
125,80,64
123,80,64
119,80,64
116,80,64
112,80,64
110,80,64
105,80,64
103,80,64
99,80,64
96,80,64
96,80,64
100,80,64
103,80,64
101,80,64
99,80,64
99,80,64
100,80,64
101,80,64
101,80,64
102,80,64
101,80,64
103,80,64
103,80,64
101,80,64
92,80,64
90,80,64
86,80,64
84,80,64
83,80,64
81,80,64
77,80,64
74,80,64
68,80,64
65,80,64
62,80,64
59,80,64
54,80,64
49,80,64
45,80,64
43,80,64
42,80,64
44,80,64
46,80,64
47,80,64
49,80,64
50,80,64
48,80,64
47,80,64
39,80,64
41,80,64
43,80,64
47,80,64
53,80,64
62,80,64
70,80,64
71,80,64
71,80,64
82,80,64
91,80,64
91,80,64
93,80,64
95,80,64
102,80,64
107,80,64
113,80,64
116,80,64
119,80,64
121,80,64
120,80,64
120,80,64
124,80,64
129,80,64
124,80,64
129,80,64
132,80,64
133,80,64
134,80,64
131,80,64
119,80,64
103,80,64
81,80,64
51,80,64
24,80,64
19,80,64
27,80,64
30,80,64
31,80,64
30,80,64
26,80,64
23,80,64
22,80,64
19,80,64
17,80,64
14,80,64
14,80,64
14,80,64
12,80,64
12,80,64
12,80,64
11,80,64
13,80,64
13,80,64
14,80,64
14,80,64
18,80,64
18,80,64
18,80,64
18,80,64
18,80,64
18,80,64
18,80,64
19,80,64
19,80,64
19,80,64
101,78,64
101,78,64
101,78,64
101,78,64
101,78,64
100,78,64
102,78,64
101,78,64
102,78,64
102,78,64
101,78,64
101,78,64
102,78,64
101,78,64
101,78,64
101,78,64
98,78,64
98,78,64
99,78,64
101,78,64
102,78,64
103,78,64
103,78,64
102,78,64
99,78,64
101,78,64
100,78,64
96,78,64
95,78,64
94,78,64
76,78,64
51,78,64
26,78,64
13,78,64
7,78,64
8,78,64
4,78,64
3,78,64
3,78,64
1,78,64
4,78,64
5,78,64
9,78,64
13,78,64
18,78,64
22,78,64
26,78,64
29,78,64
39,78,64
42,78,64
47,78,64
51,78,64
55,78,64
57,78,64
56,78,64
57,78,64
59,78,64
61,78,64
65,78,64
68,78,64
72,78,64
76,78,64
79,78,64
80,78,64
79,78,64
80,78,64
80,78,64
79,78,64
75,78,64
75,78,64
74,78,64
76,78,64
75,78,64
76,78,64
75,78,64
71,78,64
70,78,64
71,78,64
73,78,64
74,78,64
76,78,64
75,78,64
74,78,64
78,78,64
79,78,64
81,78,64
84,78,64
88,78,64
89,78,64
89,78,64
87,78,64
84,78,64
80,78,64
75,78,64
72,78,64
71,78,64
71,78,64
71,78,64
62,78,64
55,78,64
51,78,64
47,78,64
50,78,64
57,78,64
62,78,64
61,78,64
63,78,64
66,78,64
70,78,64
78,78,64
84,78,64
91,78,64
95,78,64
98,78,64
100,78,64
100,78,64
100,78,64
100,78,64
98,78,64
99,78,64
98,78,64
103,78,64
104,78,64
104,78,64
105,78,64
106,78,64
104,78,64
106,78,64
107,78,64
107,78,64
109,78,64
110,78,64
113,78,64
113,78,64
115,78,64
119,78,64
118,78,64
115,78,64
113,78,64
109,78,64
107,78,64
104,78,64
101,78,64
99,78,64
97,78,64
97,78,64
98,78,64
102,78,64
106,78,64
108,78,64
107,78,64
106,78,64
108,78,64
106,78,64
101,78,64
99,78,64
98,78,64
101,78,64
100,78,64
99,78,64
91,78,64
88,78,64
83,78,64
80,78,64
77,78,64
74,78,64
70,78,64
67,78,64
62,78,64
59,78,64
56,78,64
52,78,64
48,78,64
43,78,64
40,78,64
40,78,64
38,78,64
40,78,64
44,78,64
45,78,64
45,78,64
46,78,64
44,78,64
43,78,64
36,78,64
36,78,64
44,78,64
52,78,64
58,78,64
65,78,64
70,78,64
71,78,64
68,78,64
79,78,64
88,78,64
91,78,64
97,78,64
105,78,64
111,78,64
117,78,64
119,78,64
121,78,64
121,78,64
121,78,64
121,78,64
123,78,64
126,78,64
131,78,64
123,78,64
128,78,64
136,78,64
130,78,64
111,78,64
86,78,64
58,78,64
38,78,64
24,78,64
16,78,64
8,78,64
11,78,64
12,78,64
11,78,64
15,78,64
23,78,64
24,78,64
23,78,64
24,78,64
24,78,64
24,78,64
20,78,64
18,78,64
15,78,64
13,78,64
10,78,64
8,78,64
10,78,64
11,78,64
15,78,64
18,78,64
20,78,64
18,78,64
18,78,64
18,78,64
18,78,64
18,78,64
19,78,64
20,78,64
20,78,64
20,78,64
20,78,64
101,73,58
101,73,58
101,73,58
101,73,58
101,73,58
100,73,58
100,73,58
101,73,58
102,73,58
102,73,58
101,73,58
101,73,58
101,73,58
100,73,58
100,73,58
100,73,58
98,73,58
98,73,58
99,73,58
102,73,58
102,73,58
103,73,58
102,73,58
101,73,58
98,73,58
101,73,58
100,73,58
96,73,58
100,73,58
101,73,58
84,73,58
57,73,58
29,73,58
12,73,58
5,73,58
5,73,58
3,73,58
3,73,58
4,73,58
1,73,58
2,73,58
5,73,58
9,73,58
13,73,58
16,73,58
19,73,58
23,73,58
27,73,58
35,73,58
38,73,58
42,73,58
47,73,58
52,73,58
53,73,58
54,73,58
53,73,58
56,73,58
58,73,58
60,73,58
62,73,58
66,73,58
71,73,58
73,73,58
74,73,58
75,73,58
76,73,58
77,73,58
74,73,58
73,73,58
71,73,58
72,73,58
72,73,58
70,73,58
69,73,58
67,73,58
65,73,58
67,73,58
70,73,58
73,73,58
72,73,58
75,73,58
73,73,58
72,73,58
75,73,58
76,73,58
79,73,58
83,73,58
88,73,58
90,73,58
90,73,58
87,73,58
85,73,58
81,73,58
75,73,58
71,73,58
70,73,58
71,73,58
76,73,58
67,73,58
55,73,58
47,73,58
34,73,58
35,73,58
50,73,58
67,73,58
70,73,58
72,73,58
78,73,58
84,73,58
90,73,58
98,73,58
102,73,58
103,73,58
105,73,58
103,73,58
101,73,58
101,73,58
97,73,58
95,73,58
98,73,58
98,73,58
100,73,58
101,73,58
102,73,58
103,73,58
101,73,58
99,73,58
99,73,58
98,73,58
99,73,58
100,73,58
103,73,58
104,73,58
106,73,58
109,73,58
112,73,58
112,73,58
111,73,58
110,73,58
106,73,58
105,73,58
101,73,58
97,73,58
93,73,58
95,73,58
96,73,58
98,73,58
100,73,58
105,73,58
109,73,58
109,73,58
107,73,58
109,73,58
104,73,58
100,73,58
96,73,58
97,73,58
96,73,58
95,73,58
92,73,58
89,73,58
86,73,58
81,73,58
77,73,58
73,73,58
69,73,58
66,73,58
63,73,58
56,73,58
54,73,58
51,73,58
48,73,58
43,73,58
39,73,58
38,73,58
39,73,58
35,73,58
39,73,58
42,73,58
45,73,58
45,73,58
42,73,58
41,73,58
40,73,58
36,73,58
38,73,58
47,73,58
56,73,58
62,73,58
67,73,58
71,73,58
71,73,58
65,73,58
76,73,58
86,73,58
93,73,58
101,73,58
107,73,58
110,73,58
112,73,58
113,73,58
112,73,58
114,73,58
119,73,58
127,73,58
132,73,58
136,73,58
137,73,58
118,73,58
114,73,58
108,73,58
88,73,58
59,73,58
32,73,58
16,73,58
10,73,58
6,73,58
8,73,58
16,73,58
22,73,58
23,73,58
21,73,58
21,73,58
26,73,58
23,73,58
24,73,58
26,73,58
28,73,58
27,73,58
24,73,58
19,73,58
16,73,58
12,73,58
7,73,58
6,73,58
7,73,58
11,73,58
17,73,58
21,73,58
22,73,58
20,73,58
20,73,58
20,73,58
20,73,58
20,73,58
21,73,58
22,73,58
23,73,58
22,73,58
22,73,58
103,64,53
103,64,53
103,64,53
102,64,53
102,64,53
102,64,53
102,64,53
102,64,53
101,64,53
102,64,53
102,64,53
101,64,53
99,64,53
98,64,53
98,64,53
98,64,53
100,64,53
101,64,53
102,64,53
104,64,53
106,64,53
106,64,53
105,64,53
104,64,53
103,64,53
101,64,53
98,64,53
98,64,53
101,64,53
103,64,53
91,64,53
71,64,53
41,64,53
13,64,53
2,64,53
4,64,53
4,64,53
5,64,53
2,64,53
0,64,53
3,64,53
5,64,53
7,64,53
10,64,53
14,64,53
19,64,53
23,64,53
23,64,53
29,64,53
31,64,53
34,64,53
39,64,53
42,64,53
44,64,53
47,64,53
49,64,53
50,64,53
54,64,53
54,64,53
55,64,53
56,64,53
58,64,53
59,64,53
63,64,53
65,64,53
67,64,53
69,64,53
68,64,53
67,64,53
66,64,53
66,64,53
67,64,53
67,64,53
64,64,53
61,64,53
60,64,53
63,64,53
67,64,53
70,64,53
71,64,53
72,64,53
69,64,53
68,64,53
70,64,53
73,64,53
77,64,53
83,64,53
87,64,53
90,64,53
90,64,53
87,64,53
85,64,53
81,64,53
76,64,53
69,64,53
65,64,53
63,64,53
63,64,53
59,64,53
55,64,53
48,64,53
40,64,53
42,64,53
57,64,53
68,64,53
75,64,53
81,64,53
88,64,53
94,64,53
102,64,53
108,64,53
110,64,53
108,64,53
109,64,53
109,64,53
105,64,53
100,64,53
97,64,53
96,64,53
97,64,53
95,64,53
98,64,53
99,64,53
97,64,53
92,64,53
89,64,53
88,64,53
89,64,53
91,64,53
90,64,53
91,64,53
94,64,53
98,64,53
98,64,53
100,64,53
103,64,53
103,64,53
102,64,53
98,64,53
97,64,53
95,64,53
92,64,53
88,64,53
84,64,53
84,64,53
85,64,53
86,64,53
89,64,53
92,64,53
92,64,53
93,64,53
92,64,53
91,64,53
92,64,53
91,64,53
92,64,53
91,64,53
88,64,53
86,64,53
85,64,53
84,64,53
78,64,53
73,64,53
68,64,53
59,64,53
56,64,53
52,64,53
46,64,53
44,64,53
42,64,53
39,64,53
38,64,53
35,64,53
34,64,53
36,64,53
36,64,53
24,64,53
28,64,53
36,64,53
39,64,53
40,64,53
41,64,53
42,64,53
42,64,53
36,64,53
42,64,53
48,64,53
55,64,53
62,64,53
65,64,53
67,64,53
69,64,53
70,64,53
78,64,53
84,64,53
90,64,53
91,64,53
94,64,53
96,64,53
99,64,53
100,64,53
108,64,53
117,64,53
121,64,53
129,64,53
139,64,53
140,64,53
132,64,53
111,64,53
87,64,53
59,64,53
39,64,53
26,64,53
19,64,53
20,64,53
26,64,53
21,64,53
19,64,53
20,64,53
23,64,53
27,64,53
25,64,53
23,64,53
21,64,53
20,64,53
20,64,53
20,64,53
19,64,53
19,64,53
18,64,53
18,64,53
18,64,53
20,64,53
20,64,53
20,64,53
20,64,53
20,64,53
20,64,53
20,64,53
20,64,53
26,64,53
24,64,53
24,64,53
22,64,53
21,64,53
19,64,53
19,64,53
17,64,53
18,64,53
18,64,53
103,49,37
103,49,37
103,49,37
102,49,37
102,49,37
102,49,37
102,49,37
101,49,37
101,49,37
102,49,37
101,49,37
100,49,37
99,49,37
98,49,37
98,49,37
98,49,37
100,49,37
100,49,37
102,49,37
104,49,37
106,49,37
106,49,37
105,49,37
104,49,37
102,49,37
101,49,37
99,49,37
98,49,37
100,49,37
101,49,37
92,49,37
75,49,37
52,49,37
23,49,37
8,49,37
6,49,37
4,49,37
5,49,37
3,49,37
2,49,37
2,49,37
4,49,37
6,49,37
9,49,37
13,49,37
18,49,37
21,49,37
22,49,37
25,49,37
29,49,37
32,49,37
35,49,37
38,49,37
41,49,37
42,49,37
45,49,37
45,49,37
49,49,37
49,49,37
49,49,37
50,49,37
52,49,37
54,49,37
57,49,37
61,49,37
62,49,37
62,49,37
61,49,37
60,49,37
59,49,37
60,49,37
62,49,37
62,49,37
59,49,37
56,49,37
55,49,37
58,49,37
62,49,37
65,49,37
67,49,37
66,49,37
63,49,37
62,49,37
66,49,37
70,49,37
74,49,37
79,49,37
82,49,37
87,49,37
87,49,37
84,49,37
83,49,37
81,49,37
76,49,37
73,49,37
69,49,37
65,49,37
64,49,37
59,49,37
54,49,37
49,49,37
44,49,37
48,49,37
61,49,37
70,49,37
77,49,37
84,49,37
88,49,37
94,49,37
101,49,37
107,49,37
110,49,37
110,49,37
110,49,37
109,49,37
106,49,37
101,49,37
98,49,37
97,49,37
98,49,37
99,49,37
99,49,37
97,49,37
95,49,37
92,49,37
89,49,37
87,49,37
86,49,37
86,49,37
85,49,37
87,49,37
90,49,37
91,49,37
94,49,37
95,49,37
97,49,37
101,49,37
96,49,37
92,49,37
89,49,37
86,49,37
84,49,37
80,49,37
78,49,37
77,49,37
77,49,37
77,49,37
78,49,37
79,49,37
81,49,37
82,49,37
82,49,37
83,49,37
82,49,37
82,49,37
81,49,37
80,49,37
78,49,37
76,49,37
75,49,37
72,49,37
67,49,37
63,49,37
60,49,37
53,49,37
50,49,37
47,49,37
