R,G,B
133,15,27
130,15,27
130,15,27
137,15,27
149,15,27
159,15,27
177,15,27
183,15,27
184,15,27
183,15,27
180,15,27
172,15,27
160,15,27
148,15,27
140,15,27
134,15,27
130,15,27
128,15,27
132,15,27
139,15,27
141,15,27
135,15,27
128,15,27
114,15,27
113,15,27
119,15,27
134,15,27
146,15,27
154,15,27
157,15,27
156,15,27
152,15,27
141,15,27
139,15,27
145,15,27
145,15,27
147,15,27
149,15,27
145,15,27
138,15,27
133,15,27
127,15,27
124,15,27
120,15,27
114,15,27
111,15,27
113,15,27
117,15,27
118,15,27
117,15,27
116,15,27
124,15,27
136,15,27
144,15,27
144,15,27
150,15,27
147,15,27
144,15,27
140,15,27
135,15,27
130,15,27
123,15,27
119,15,27
117,15,27
115,15,27
111,15,27
104,15,27
99,15,27
98,15,27
103,15,27
111,15,27
121,15,27
122,15,27
123,15,27
122,15,27
124,15,27
126,15,27
127,15,27
126,15,27
123,15,27
123,15,27
122,15,27
117,15,27
112,15,27
107,15,27
100,15,27
95,15,27
84,15,27
88,15,27
89,15,27
89,15,27
92,15,27
101,15,27
111,15,27
116,15,27
107,15,27
99,15,27
69,15,27
37,15,27
24,15,27
14,15,27
11,15,27
21,15,27
32,15,27
35,15,27
34,15,27
26,15,27
21,15,27
22,15,27
23,15,27
22,15,27
21,15,27
20,15,27
20,15,27
22,15,27
23,15,27
23,15,27
22,15,27
21,15,27
15,15,27
15,15,27
15,15,27
16,15,27
16,15,27
16,15,27
15,15,27
15,15,27
14,15,27
13,15,27
12,15,27
12,15,27
13,15,27
14,15,27
14,15,27
14,15,27
15,15,27
16,15,27
17,15,27
19,15,27
19,15,27
18,15,27
18,15,27
18,15,27
18,15,27
18,15,27
18,15,27
18,15,27
18,15,27
18,15,27
18,15,27
18,15,27
17,15,27
20,15,27
23,15,27
23,15,27
21,15,27
19,15,27
21,15,27
22,15,27
23,15,27
23,15,27
10,17,26
10,17,26
10,17,26
10,17,26
11,17,26
11,17,26
11,17,26
11,17,26
11,17,26
11,17,26
12,17,26
13,17,26
13,17,26
11,17,26
11,17,26
11,17,26
12,17,26
13,17,26
14,17,26
13,17,26
11,17,26
10,17,26
12,17,26
15,17,26
15,17,26
16,17,26
17,17,26
16,17,26
15,17,26
14,17,26
13,17,26
11,17,26
7,17,26
4,17,26
1,17,26
1,17,26
1,17,26
1,17,26
1,17,26
1,17,26
1,17,26
1,17,26
0,17,26
3,17,26
9,17,26
6,17,26
0,17,26
0,17,26
1,17,26
2,17,26
3,17,26
2,17,26
2,17,26
3,17,26
7,17,26
9,17,26
12,17,26
12,17,26
12,17,26
7,17,26
3,17,26
3,17,26
8,17,26
13,17,26
12,17,26
13,17,26
17,17,26
22,17,26
30,17,26
36,17,26
37,17,26
35,17,26
37,17,26
45,17,26
65,17,26
85,17,26
105,17,26
123,17,26
119,17,26
110,17,26
106,17,26
109,17,26
115,17,26
129,17,26
145,17,26
159,17,26
160,17,26
159,17,26
143,17,26
133,17,26
127,17,26
126,17,26
134,17,26
145,17,26
156,17,26
173,17,26
180,17,26
180,17,26
179,17,26
173,17,26
162,17,26
149,17,26
138,17,26
132,17,26
130,17,26
128,17,26
129,17,26
133,17,26
138,17,26
137,17,26
128,17,26
119,17,26
106,17,26
103,17,26
107,17,26
120,17,26
135,17,26
147,17,26
158,17,26
163,17,26
162,17,26
156,17,26
153,17,26
154,17,26
157,17,26
160,17,26
163,17,26
163,17,26
160,17,26
158,17,26
154,17,26
147,17,26
137,17,26
128,17,26
124,17,26
122,17,26
122,17,26
125,17,26
129,17,26
131,17,26
133,17,26
141,17,26
148,17,26
145,17,26
150,17,26
147,17,26
146,17,26
142,17,26
137,17,26
129,17,26
124,17,26
120,17,26
114,17,26
117,17,26
115,17,26
109,17,26
103,17,26
101,17,26
107,17,26
115,17,26
125,17,26
126,17,26
126,17,26
125,17,26
126,17,26
128,17,26
128,17,26
125,17,26
123,17,26
121,17,26
118,17,26
112,17,26
106,17,26
99,17,26
94,17,26
90,17,26
83,17,26
87,17,26
89,17,26
91,17,26
97,17,26
104,17,26
113,17,26
123,17,26
131,17,26
141,17,26
123,17,26
91,17,26
66,17,26
41,17,26
21,17,26
23,17,26
25,17,26
26,17,26
24,17,26
19,17,26
16,17,26
18,17,26
20,17,26
20,17,26
18,17,26
17,17,26
17,17,26
19,17,26
21,17,26
22,17,26
20,17,26
19,17,26
16,17,26
16,17,26
16,17,26
17,17,26
18,17,26
18,17,26
17,17,26
17,17,26
14,17,26
13,17,26
12,17,26
13,17,26
13,17,26
14,17,26
14,17,26
14,17,26
17,17,26
17,17,26
19,17,26
21,17,26
21,17,26
20,17,26
20,17,26
20,17,26
20,17,26
20,17,26
20,17,26
20,17,26
20,17,26
20,17,26
20,17,26
20,17,26
19,17,26
21,17,26
22,17,26
21,17,26
19,17,26
18,17,26
19,17,26
20,17,26
20,17,26
20,17,26
10,22,31
10,22,31
10,22,31
11,22,31
11,22,31
12,22,31
11,22,31
11,22,31
11,22,31
11,22,31
12,22,31
13,22,31
13,22,31
11,22,31
10,22,31
10,22,31
12,22,31
13,22,31
13,22,31
12,22,31
11,22,31
10,22,31
13,22,31
15,22,31
15,22,31
16,22,31
16,22,31
15,22,31
14,22,31
14,22,31
13,22,31
11,22,31
7,22,31
4,22,31
2,22,31
1,22,31
2,22,31
1,22,31
1,22,31
1,22,31
0,22,31
1,22,31
0,22,31
3,22,31
10,22,31
6,22,31
0,22,31
1,22,31
0,22,31
1,22,31
1,22,31
1,22,31
2,22,31
4,22,31
8,22,31
8,22,31
10,22,31
9,22,31
8,22,31
4,22,31
2,22,31
2,22,31
7,22,31
9,22,31
8,22,31
10,22,31
13,22,31
18,22,31
25,22,31
27,22,31
26,22,31
26,22,31
31,22,31
40,22,31
62,22,31
84,22,31
101,22,31
111,22,31
105,22,31
99,22,31
103,22,31
112,22,31
126,22,31
141,22,31
158,22,31
167,22,31
165,22,31
158,22,31
143,22,31
131,22,31
125,22,31
125,22,31
132,22,31
141,22,31
151,22,31
168,22,31
173,22,31
174,22,31
172,22,31
164,22,31
151,22,31
137,22,31
128,22,31
123,22,31
124,22,31
126,22,31
129,22,31
133,22,31
137,22,31
134,22,31
123,22,31
113,22,31
105,22,31
102,22,31
107,22,31
118,22,31
128,22,31
141,22,31
152,22,31
159,22,31
163,22,31
166,22,31
165,22,31
161,22,31
161,22,31
163,22,31
165,22,31
168,22,31
168,22,31
170,22,31
169,22,31
164,22,31
157,22,31
153,22,31
148,22,31
142,22,31
139,22,31
141,22,31
145,22,31
145,22,31
142,22,31
143,22,31
146,22,31
141,22,31
148,22,31
147,22,31
147,22,31
145,22,31
140,22,31
132,22,31
126,22,31
122,22,31
117,22,31
119,22,31
116,22,31
110,22,31
106,22,31
106,22,31
111,22,31
119,22,31
130,22,31
132,22,31
131,22,31
129,22,31
129,22,31
131,22,31
129,22,31
123,22,31
122,22,31
119,22,31
114,22,31
108,22,31
102,22,31
94,22,31
88,22,31
86,22,31
81,22,31
86,22,31
92,22,31
97,22,31
102,22,31
103,22,31
114,22,31
128,22,31
146,22,31
164,22,31
175,22,31
160,22,31
125,22,31
82,22,31
46,22,31
29,22,31
29,22,31
26,22,31
22,22,31
20,22,31
21,22,31
23,22,31
23,22,31
23,22,31
20,22,31
19,22,31
19,22,31
21,22,31
24,22,31
25,22,31
23,22,31
21,22,31
20,22,31
20,22,31
20,22,31
21,22,31
22,22,31
23,22,31
22,22,31
22,22,31
19,22,31
18,22,31
17,22,31
17,22,31
18,22,31
19,22,31
19,22,31
19,22,31
19,22,31
19,22,31
20,22,31
21,22,31
20,22,31
19,22,31
19,22,31
21,22,31
21,22,31
21,22,31
21,22,31
21,22,31
21,22,31
21,22,31
21,22,31
21,22,31
20,22,31
20,22,31
20,22,31
18,22,31
16,22,31
15,22,31
15,22,31
15,22,31
15,22,31
15,22,31
12,27,36
10,27,36
11,27,36
11,27,36
11,27,36
12,27,36
11,27,36
11,27,36
11,27,36
11,27,36
11,27,36
13,27,36
12,27,36
11,27,36
10,27,36
10,27,36
12,27,36
13,27,36
14,27,36
12,27,36
11,27,36
11,27,36
13,27,36
15,27,36
15,27,36
16,27,36
16,27,36
15,27,36
14,27,36
14,27,36
13,27,36
11,27,36
7,27,36
4,27,36
2,27,36
2,27,36
2,27,36
2,27,36
1,27,36
1,27,36
0,27,36
1,27,36
0,27,36
3,27,36
11,27,36
7,27,36
0,27,36
1,27,36
0,27,36
0,27,36
0,27,36
1,27,36
2,27,36
5,27,36
8,27,36
8,27,36
9,27,36
8,27,36
6,27,36
2,27,36
1,27,36
2,27,36
6,27,36
7,27,36
5,27,36
7,27,36
10,27,36
17,27,36
20,27,36
21,27,36
21,27,36
19,27,36
27,27,36
35,27,36
60,27,36
80,27,36
95,27,36
102,27,36
96,27,36
91,27,36
104,27,36
117,27,36
133,27,36
147,27,36
162,27,36
170,27,36
164,27,36
154,27,36
142,27,36
130,27,36
126,27,36
123,27,36
129,27,36
140,27,36
150,27,36
168,27,36
169,27,36
170,27,36
169,27,36
160,27,36
146,27,36
131,27,36
122,27,36
119,27,36
122,27,36
126,27,36
130,27,36
135,27,36
137,27,36
133,27,36
121,27,36
111,27,36
106,27,36
105,27,36
111,27,36
121,27,36
127,27,36
135,27,36
144,27,36
150,27,36
161,27,36
172,27,36
173,27,36
166,27,36
164,27,36
163,27,36
162,27,36
168,27,36
166,27,36
169,27,36
171,27,36
170,27,36
170,27,36
171,27,36
167,27,36
157,27,36
154,27,36
155,27,36
158,27,36
154,27,36
146,27,36
145,27,36
144,27,36
138,27,36
147,27,36
147,27,36
148,27,36
147,27,36
142,27,36
135,27,36
129,27,36
125,27,36
121,27,36
121,27,36
116,27,36
109,27,36
107,27,36
108,27,36
115,27,36
122,27,36
134,27,36
135,27,36
134,27,36
131,27,36
130,27,36
130,27,36
129,27,36
123,27,36
121,27,36
117,27,36
111,27,36
105,27,36
99,27,36
90,27,36
84,27,36
82,27,36
80,27,36
86,27,36
94,27,36
101,27,36
104,27,36
103,27,36
113,27,36
131,27,36
169,27,36
190,27,36
224,27,36
227,27,36
186,27,36
133,27,36
88,27,36
57,27,36
40,27,36
32,27,36
26,27,36
26,27,36
29,27,36
30,27,36
28,27,36
26,27,36
23,27,36
22,27,36
22,27,36
24,27,36
27,27,36
28,27,36
26,27,36
24,27,36
22,27,36
22,27,36
23,27,36
24,27,36
25,27,36
26,27,36
26,27,36
25,27,36
23,27,36
23,27,36
22,27,36
22,27,36
23,27,36
24,27,36
24,27,36
24,27,36
22,27,36
20,27,36
20,27,36
20,27,36
18,27,36
17,27,36
18,27,36
21,27,36
21,27,36
21,27,36
21,27,36
21,27,36
21,27,36
21,27,36
21,27,36
21,27,36
21,27,36
20,27,36
18,27,36
15,27,36
13,27,36
12,27,36
12,27,36
12,27,36
12,27,36
12,27,36
9,27,31
9,27,31
10,27,31
11,27,31
11,27,31
12,27,31
12,27,31
12,27,31
9,27,31
8,27,31
10,27,31
15,27,31
17,27,31
15,27,31
13,27,31
13,27,31
12,27,31
12,27,31
13,27,31
14,27,31
16,27,31
17,27,31
17,27,31
17,27,31
16,27,31
15,27,31
14,27,31
13,27,31
12,27,31
11,27,31
11,27,31
11,27,31
6,27,31
4,27,31
2,27,31
1,27,31
2,27,31
3,27,31
3,27,31
1,27,31
1,27,31
0,27,31
0,27,31
1,27,31
2,27,31
2,27,31
1,27,31
0,27,31
0,27,31
0,27,31
1,27,31
5,27,31
6,27,31
8,27,31
8,27,31
6,27,31
5,27,31
0,27,31
0,27,31
0,27,31
2,27,31
3,27,31
5,27,31
4,27,31
1,27,31
0,27,31
5,27,31
12,27,31
19,27,31
21,27,31
21,27,31
24,27,31
28,27,31
45,27,31
59,27,31
73,27,31
90,27,31
105,27,31
116,27,31
119,27,31
130,27,31
141,27,31
150,27,31
154,27,31
158,27,31
160,27,31
158,27,31
152,27,31
135,27,31
131,27,31
127,27,31
127,27,31
130,27,31
139,27,31
149,27,31
159,27,31
167,27,31
169,27,31
165,27,31
152,27,31
140,27,31
125,27,31
113,27,31
108,27,31
106,27,31
111,27,31
124,27,31
134,27,31
136,27,31
132,27,31
123,27,31
111,27,31
106,27,31
111,27,31
122,27,31
129,27,31
128,27,31
127,27,31
134,27,31
142,27,31
148,27,31
158,27,31
165,27,31
166,27,31
166,27,31
164,27,31
161,27,31
160,27,31
162,27,31
164,27,31
165,27,31
167,27,31
170,27,31
169,27,31
168,27,31
170,27,31
165,27,31
164,27,31
158,27,31
149,27,31
141,27,31
136,27,31
135,27,31
136,27,31
140,27,31
141,27,31
141,27,31
140,27,31
137,27,31
131,27,31
125,27,31
121,27,31
118,27,31
117,27,31
116,27,31
115,27,31
113,27,31
111,27,31
114,27,31
117,27,31
122,27,31
128,27,31
131,27,31
130,27,31
128,27,31
130,27,31
129,27,31
126,27,31
124,27,31
120,27,31
110,27,31
99,27,31
88,27,31
80,27,31
79,27,31
79,27,31
82,27,31
85,27,31
93,27,31
98,27,31
102,27,31
106,27,31
121,27,31
147,27,31
184,27,31
218,27,31
239,27,31
239,27,31
225,27,31
196,27,31
154,27,31
112,27,31
71,27,31
43,27,31
25,27,31
25,27,31
24,27,31
26,27,31
32,27,31
35,27,31
26,27,31
18,27,31
17,27,31
21,27,31
25,27,31
32,27,31
33,27,31
23,27,31
26,27,31
24,27,31
22,27,31
20,27,31
21,27,31
22,27,31
24,27,31
25,27,31
25,27,31
26,27,31
27,27,31
27,27,31
26,27,31
25,27,31
24,27,31
23,27,31
22,27,31
21,27,31
19,27,31
18,27,31
17,27,31
17,27,31
17,27,31
17,27,31
15,27,31
15,27,31
15,27,31
16,27,31
18,27,31
18,27,31
17,27,31
15,27,31
12,27,31
12,27,31
11,27,31
11,27,31
10,27,31
10,27,31
11,27,31
12,27,31
14,27,31
14,27,31
8,24,28
9,24,28
10,24,28
11,24,28
11,24,28
12,24,28
13,24,28
13,24,28
9,24,28
9,24,28
11,24,28
14,24,28
16,24,28
15,24,28
13,24,28
13,24,28
12,24,28
12,24,28
13,24,28
15,24,28
16,24,28
17,24,28
17,24,28
16,24,28
16,24,28
15,24,28
14,24,28
12,24,28
11,24,28
10,24,28
10,24,28
9,24,28
5,24,28
4,24,28
2,24,28
1,24,28
2,24,28
3,24,28
3,24,28
1,24,28
1,24,28
1,24,28
1,24,28
1,24,28
2,24,28
2,24,28
1,24,28
1,24,28
0,24,28
0,24,28
2,24,28
5,24,28
7,24,28
8,24,28
9,24,28
7,24,28
4,24,28
1,24,28
0,24,28
0,24,28
1,24,28
2,24,28
4,24,28
3,24,28
0,24,28
0,24,28
2,24,28
8,24,28
12,24,28
14,24,28
16,24,28
21,24,28
31,24,28
49,24,28
68,24,28
82,24,28
99,24,28
115,24,28
122,24,28
126,24,28
135,24,28
141,24,28
148,24,28
150,24,28
152,24,28
153,24,28
150,24,28
147,24,28
132,24,28
128,24,28
124,24,28
124,24,28
127,24,28
135,24,28
147,24,28
154,24,28
162,24,28
164,24,28
159,24,28
146,24,28
130,24,28
116,24,28
106,24,28
102,24,28
103,24,28
111,24,28
123,24,28
133,24,28
133,24,28
128,24,28
117,24,28
104,24,28
105,24,28
111,24,28
122,24,28
130,24,28
131,24,28
132,24,28
133,24,28
132,24,28
138,24,28
150,24,28
160,24,28
164,24,28
165,24,28
163,24,28
159,24,28
158,24,28
159,24,28
159,24,28
159,24,28
161,24,28
165,24,28
167,24,28
168,24,28
171,24,28
171,24,28
170,24,28
164,24,28
156,24,28
148,24,28
141,24,28
137,24,28
135,24,28
137,24,28
138,24,28
140,24,28
138,24,28
136,24,28
131,24,28
127,24,28
123,24,28
121,24,28
120,24,28
120,24,28
118,24,28
117,24,28
114,24,28
116,24,28
119,24,28
125,24,28
127,24,28
127,24,28
125,24,28
125,24,28
127,24,28
126,24,28
121,24,28
118,24,28
113,24,28
106,24,28
94,24,28
86,24,28
79,24,28
78,24,28
80,24,28
77,24,28
82,24,28
92,24,28
97,24,28
103,24,28
112,24,28
132,24,28
161,24,28
201,24,28
235,24,28
252,24,28
251,24,28
242,24,28
231,24,28
209,24,28
178,24,28
148,24,28
116,24,28
86,24,28
66,24,28
49,24,28
37,24,28
29,24,28
21,24,28
26,24,28
21,24,28
23,24,28
25,24,28
22,24,28
26,24,28
30,24,28
27,24,28
22,24,28
22,24,28
22,24,28
23,24,28
24,24,28
24,24,28
24,24,28
23,24,28
24,24,28
24,24,28
25,24,28
25,24,28
25,24,28
25,24,28
24,24,28
23,24,28
21,24,28
19,24,28
18,24,28
17,24,28
16,24,28
16,24,28
16,24,28
16,24,28
15,24,28
15,24,28
15,24,28
16,24,28
17,24,28
17,24,28
15,24,28
14,24,28
12,24,28
12,24,28
12,24,28
11,24,28
10,24,28
10,24,28
10,24,28
11,24,28
13,24,28
13,24,28
8,21,28
8,21,28
10,21,28
11,21,28
12,21,28
13,21,28
13,21,28
13,21,28
12,21,28
12,21,28
12,21,28
14,21,28
15,21,28
14,21,28
14,21,28
14,21,28
13,21,28
13,21,28
15,21,28
16,21,28
18,21,28
18,21,28
17,21,28
15,21,28
16,21,28
15,21,28
13,21,28
11,21,28
10,21,28
8,21,28
7,21,28
7,21,28
5,21,28
3,21,28
1,21,28
1,21,28
2,21,28
3,21,28
2,21,28
1,21,28
1,21,28
1,21,28
1,21,28
2,21,28
2,21,28
3,21,28
2,21,28
1,21,28
0,21,28
1,21,28
3,21,28
4,21,28
8,21,28
9,21,28
8,21,28
7,21,28
5,21,28
1,21,28
0,21,28
0,21,28
0,21,28
1,21,28
3,21,28
2,21,28
0,21,28
0,21,28
1,21,28
3,21,28
6,21,28
9,21,28
16,21,28
24,21,28
39,21,28
59,21,28
80,21,28
96,21,28
113,21,28
124,21,28
131,21,28
134,21,28
139,21,28
142,21,28
145,21,28
144,21,28
143,21,28
143,21,28
140,21,28
137,21,28
128,21,28
125,21,28
121,21,28
121,21,28
124,21,28
131,21,28
140,21,28
149,21,28
154,21,28
155,21,28
150,21,28
137,21,28
119,21,28
104,21,28
95,21,28
93,21,28
97,21,28
107,21,28
123,21,28
132,21,28
130,21,28
122,21,28
113,21,28
102,21,28
105,21,28
109,21,28
117,21,28
123,21,28
131,21,28
134,21,28
131,21,28
123,21,28
122,21,28
139,21,28
153,21,28
159,21,28
162,21,28
160,21,28
157,21,28
156,21,28
154,21,28
152,21,28
149,21,28
152,21,28
158,21,28
164,21,28
167,21,28
171,21,28
179,21,28
176,21,28
170,21,28
164,21,28
158,21,28
150,21,28
142,21,28
137,21,28
139,21,28
138,21,28
139,21,28
137,21,28
134,21,28
130,21,28
127,21,28
125,21,28
122,21,28
122,21,28
121,21,28
121,21,28
120,21,28
120,21,28
121,21,28
123,21,28
128,21,28
126,21,28
122,21,28
121,21,28
122,21,28
122,21,28
120,21,28
115,21,28
110,21,28
106,21,28
98,21,28
89,21,28
80,21,28
77,21,28
78,21,28
79,21,28
74,21,28
79,21,28
91,21,28
97,21,28
105,21,28
122,21,28
148,21,28
183,21,28
215,21,28
242,21,28
252,21,28
247,21,28
244,21,28
247,21,28
246,21,28
231,21,28
209,21,28
186,21,28
160,21,28
137,21,28
115,21,28
96,21,28
75,21,28
55,21,28
49,21,28
34,21,28
27,21,28
30,21,28
32,21,28
34,21,28
30,21,28
21,21,28
18,21,28
18,21,28
19,21,28
20,21,28
21,21,28
21,21,28
20,21,28
18,21,28
21,21,28
20,21,28
21,21,28
22,21,28
23,21,28
24,21,28
23,21,28
21,21,28
21,21,28
20,21,28
18,21,28
17,21,28
17,21,28
16,21,28
16,21,28
15,21,28
15,21,28
15,21,28
15,21,28
16,21,28
17,21,28
17,21,28
15,21,28
14,21,28
12,21,28
12,21,28
12,21,28
12,21,28
10,21,28
10,21,28
10,21,28
11,21,28
13,21,28
13,21,28
7,20,29
8,20,29
10,20,29
11,20,29
13,20,29
14,20,29
15,20,29
15,20,29
15,20,29
14,20,29
14,20,29
14,20,29
14,20,29
14,20,29
14,20,29
14,20,29
14,20,29
15,20,29
16,20,29
18,20,29
19,20,29
18,20,29
17,20,29
15,20,29
15,20,29
14,20,29
12,20,29
10,20,29
8,20,29
6,20,29
5,20,29
5,20,29
4,20,29
3,20,29
1,20,29
1,20,29
2,20,29
2,20,29
2,20,29
1,20,29
1,20,29
1,20,29
1,20,29
2,20,29
3,20,29
3,20,29
2,20,29
2,20,29
1,20,29
2,20,29
2,20,29
5,20,29
9,20,29
10,20,29
8,20,29
7,20,29
5,20,29
1,20,29
0,20,29
0,20,29
0,20,29
0,20,29
1,20,29
0,20,29
1,20,29
1,20,29
3,20,29
6,20,29
6,20,29
11,20,29
22,20,29
34,20,29
54,20,29
75,20,29
96,20,29
114,20,29
126,20,29
135,20,29
137,20,29
138,20,29
141,20,29
141,20,29
141,20,29
138,20,29
136,20,29
134,20,29
132,20,29
131,20,29
127,20,29
124,20,29
119,20,29
118,20,29
121,20,29
126,20,29
135,20,29
141,20,29
144,20,29
147,20,29
142,20,29
127,20,29
109,20,29
93,20,29
85,20,29
86,20,29
94,20,29
106,20,29
122,20,29
129,20,29
128,20,29
121,20,29
114,20,29
109,20,29
109,20,29
107,20,29
106,20,29
108,20,29
117,20,29
129,20,29
130,20,29
120,20,29
114,20,29
129,20,29
143,20,29
153,20,29
158,20,29
158,20,29
154,20,29
152,20,29
149,20,29
145,20,29
140,20,29
142,20,29
151,20,29
159,20,29
164,20,29
169,20,29
179,20,29
178,20,29
176,20,29
171,20,29
165,20,29
158,20,29
152,20,29
150,20,29
148,20,29
146,20,29
143,20,29
138,20,29
134,20,29
128,20,29
125,20,29
122,20,29
119,20,29
119,20,29
118,20,29
120,20,29
121,20,29
124,20,29
126,20,29
128,20,29
130,20,29
126,20,29
122,20,29
118,20,29
117,20,29
115,20,29
110,20,29
106,20,29
101,20,29
97,20,29
92,20,29
83,20,29
76,20,29
74,20,29
76,20,29
77,20,29
75,20,29
82,20,29
92,20,29
97,20,29
110,20,29
133,20,29
167,20,29
205,20,29
233,20,29
248,20,29
250,20,29
245,20,29
242,20,29
245,20,29
251,20,29
247,20,29
249,20,29
243,20,29
235,20,29
222,20,29
207,20,29
190,20,29
165,20,29
141,20,29
96,20,29
67,20,29
41,20,29
32,20,29
31,20,29
31,20,29
28,20,29
23,20,29
21,20,29
20,20,29
18,20,29
17,20,29
17,20,29
17,20,29
17,20,29
16,20,29
17,20,29
16,20,29
16,20,29
18,20,29
20,20,29
21,20,29
20,20,29
18,20,29
19,20,29
18,20,29
17,20,29
17,20,29
16,20,29
16,20,29
15,20,29
14,20,29
14,20,29
13,20,29
14,20,29
15,20,29
17,20,29
17,20,29
16,20,29
14,20,29
12,20,29
12,20,29
13,20,29
12,20,29
11,20,29
10,20,29
10,20,29
11,20,29
13,20,29
13,20,29
7,16,29
8,16,29
10,16,29
12,16,29
13,16,29
15,16,29
16,16,29
16,16,29
16,16,29
16,16,29
14,16,29
13,16,29
12,16,29
13,16,29
14,16,29
14,16,29
15,16,29
16,16,29
18,16,29
19,16,29
20,16,29
18,16,29
16,16,29
14,16,29
14,16,29
13,16,29
11,16,29
9,16,29
7,16,29
5,16,29
4,16,29
3,16,29
3,16,29
2,16,29
1,16,29
1,16,29
2,16,29
2,16,29
2,16,29
1,16,29
1,16,29
1,16,29
1,16,29
2,16,29
3,16,29
3,16,29
3,16,29
2,16,29
1,16,29
1,16,29
3,16,29
5,16,29
7,16,29
8,16,29
9,16,29
8,16,29
3,16,29
0,16,29
0,16,29
0,16,29
0,16,29
0,16,29
1,16,29
0,16,29
0,16,29
3,16,29
6,16,29
10,16,29
13,16,29
19,16,29
36,16,29
50,16,29
73,16,29
93,16,29
112,16,29
127,16,29
137,16,29
140,16,29
139,16,29
138,16,29
140,16,29
139,16,29
136,16,29
134,16,29
131,16,29
130,16,29
129,16,29
127,16,29
125,16,29
122,16,29
118,16,29
118,16,29
119,16,29
123,16,29
129,16,29
136,16,29
137,16,29
139,16,29
136,16,29
122,16,29
102,16,29
85,16,29
80,16,29
85,16,29
96,16,29
110,16,29
124,16,29
131,16,29
130,16,29
126,16,29
123,16,29
122,16,29
116,16,29
106,16,29
93,16,29
87,16,29
97,16,29
117,16,29
126,16,29
119,16,29
115,16,29
126,16,29
139,16,29
148,16,29
156,16,29
158,16,29
155,16,29
151,16,29
147,16,29
142,16,29
136,16,29
137,16,29
145,16,29
153,16,29
158,16,29
166,16,29
174,16,29
176,16,29
176,16,29
174,16,29
172,16,29
168,16,29
166,16,29
165,16,29
161,16,29
158,16,29
150,16,29
141,16,29
135,16,29
128,16,29
121,16,29
116,16,29
114,16,29
113,16,29
114,16,29
116,16,29
120,16,29
126,16,29
130,16,29
132,16,29
135,16,29
131,16,29
127,16,29
122,16,29
115,16,29
105,16,29
100,16,29
98,16,29
94,16,29
92,16,29
86,16,29
80,16,29
73,16,29
72,16,29
73,16,29
77,16,29
79,16,29
86,16,29
96,16,29
101,16,29
118,16,29
146,16,29
183,16,29
221,16,29
243,16,29
249,16,29
246,16,29
248,16,29
247,16,29
243,16,29
245,16,29
245,16,29
240,16,29
244,16,29
247,16,29
245,16,29
241,16,29
236,16,29
224,16,29
210,16,29
186,16,29
158,16,29
120,16,29
84,16,29
52,16,29
31,16,29
24,16,29
25,16,29
23,16,29
21,16,29
20,16,29
19,16,29
18,16,29
18,16,29
17,16,29
16,16,29
14,16,29
13,16,29
12,16,29
14,16,29
16,16,29
18,16,29
17,16,29
15,16,29
17,16,29
16,16,29
15,16,29
15,16,29
14,16,29
14,16,29
13,16,29
12,16,29
10,16,29
10,16,29
11,16,29
13,16,29
15,16,29
16,16,29
15,16,29
13,16,29
11,16,29
12,16,29
13,16,29
13,16,29
11,16,29
10,16,29
10,16,29
11,16,29
12,16,29
12,16,29
7,14,29
8,14,29
10,14,29
12,14,29
14,14,29
15,14,29
16,14,29
17,14,29
16,14,29
16,14,29
15,14,29
12,14,29
11,14,29
12,14,29
13,14,29
13,14,29
16,14,29
16,14,29
18,14,29
19,14,29
19,14,29
17,14,29
15,14,29
13,14,29
12,14,29
11,14,29
9,14,29
7,14,29
6,14,29
4,14,29
4,14,29
3,14,29
2,14,29
2,14,29
2,14,29
2,14,29
2,14,29
2,14,29
2,14,29
1,14,29
1,14,29
1,14,29
1,14,29
2,14,29
3,14,29
3,14,29
3,14,29
2,14,29
1,14,29
1,14,29
3,14,29
5,14,29
7,14,29
8,14,29
8,14,29
7,14,29
3,14,29
0,14,29
0,14,29
0,14,29
0,14,29
1,14,29
3,14,29
2,14,29
0,14,29
4,14,29
10,14,29
14,14,29
18,14,29
29,14,29
50,14,29
68,14,29
93,14,29
108,14,29
123,14,29
133,14,29
138,14,29
138,14,29
137,14,29
136,14,29
135,14,29
133,14,29
132,14,29
130,14,29
129,14,29
129,14,29
127,14,29
127,14,29
124,14,29
121,14,29
118,14,29
116,14,29
117,14,29
120,14,29
126,14,29
130,14,29
131,14,29
134,14,29
132,14,29
119,14,29
99,14,29
82,14,29
77,14,29
85,14,29
101,14,29
115,14,29
129,14,29
133,14,29
132,14,29
129,14,29
127,14,29
131,14,29
123,14,29
107,14,29
84,14,29
69,14,29
77,14,29
102,14,29
117,14,29
118,14,29
114,14,29
126,14,29
136,14,29
145,14,29
157,14,29
160,14,29
156,14,29
151,14,29
148,14,29
143,14,29
136,14,29
135,14,29
143,14,29
148,14,29
154,14,29
158,14,29
165,14,29
168,14,29
171,14,29
173,14,29
172,14,29
172,14,29
174,14,29
176,14,29
170,14,29
164,14,29
155,14,29
146,14,29
136,14,29
128,14,29
120,14,29
116,14,29
113,14,29
114,14,29
114,14,29
116,14,29
121,14,29
128,14,29
131,14,29
132,14,29
137,14,29
133,14,29
128,14,29
122,14,29
112,14,29
98,14,29
90,14,29
89,14,29
89,14,29
87,14,29
84,14,29
