R,G,B
69,68,157
69,68,157
70,68,157
71,68,157
73,68,157
74,68,157
76,68,157
74,68,157
74,68,157
75,68,157
76,68,157
76,68,157
76,68,157
75,68,157
74,68,157
73,68,157
73,68,157
71,68,157
70,68,157
68,68,157
67,68,157
65,68,157
64,68,157
64,68,157
66,68,157
67,68,157
67,68,157
67,68,157
68,68,157
69,68,157
71,68,157
73,68,157
74,68,157
75,68,157
76,68,157
76,68,157
75,68,157
74,68,157
73,68,157
73,68,157
73,68,157
72,68,157
72,68,157
71,68,157
71,68,157
70,68,157
69,68,157
68,68,157
68,68,157
67,68,157
67,68,157
66,68,157
65,68,157
62,68,157
60,68,157
60,68,157
60,68,157
59,68,157
59,68,157
59,68,157
59,68,157
58,68,157
58,68,157
59,68,157
59,68,157
59,68,157
58,68,157
58,68,157
58,68,157
58,68,157
57,68,157
55,68,157
56,68,157
58,68,157
59,68,157
59,68,157
60,68,157
61,68,157
61,68,157
64,68,157
64,68,157
65,68,157
65,68,157
66,68,157
67,68,157
67,68,157
68,68,157
69,68,157
71,68,157
72,68,157
70,68,157
69,68,157
68,68,157
68,68,157
69,68,157
67,68,157
65,68,157
65,68,157
61,68,157
59,68,157
57,68,157
58,68,157
62,68,157
65,68,157
73,68,157
80,68,157
87,68,157
96,68,157
103,68,157
106,68,157
108,68,157
103,68,157
102,68,157
104,68,157
107,68,157
109,68,157
109,68,157
108,68,157
110,68,157
109,68,157
111,68,157
111,68,157
108,68,157
103,68,157
103,68,157
102,68,157
98,68,157
85,68,157
70,68,157
53,68,157
44,68,157
38,68,157
34,68,157
35,68,157
37,68,157
37,68,157
31,68,157
29,68,157
28,68,157
25,68,157
23,68,157
21,68,157
19,68,157
24,68,157
33,68,157
36,68,157
37,68,157
30,68,157
40,68,157
51,68,157
79,68,157
131,68,157
163,68,157
188,68,157
195,68,157
196,68,157
200,68,157
208,68,157
211,68,157
205,68,157
208,68,157
208,68,157
208,68,157
207,68,157
209,68,157
209,68,157
208,68,157
207,68,157
205,68,157
206,68,157
209,68,157
212,68,157
214,68,157
215,68,157
214,68,157
217,68,157
215,68,157
199,68,157
172,68,157
133,68,157
126,68,157
123,68,157
126,68,157
121,68,157
94,68,157
90,68,157
92,68,157
92,68,157
94,68,157
93,68,157
95,68,157
94,68,157
89,68,157
88,68,157
90,68,157
79,68,157
90,68,157
91,68,157
84,68,157
109,68,157
157,68,157
47,64,148
46,64,148
44,64,148
41,64,148
40,64,148
40,64,148
42,64,148
43,64,148
46,64,148
48,64,148
51,64,148
52,64,148
51,64,148
49,64,148
46,64,148
45,64,148
43,64,148
41,64,148
41,64,148
40,64,148
44,64,148
47,64,148
52,64,148
55,64,148
61,64,148
65,64,148
69,64,148
68,64,148
65,64,148
62,64,148
62,64,148
63,64,148
64,64,148
63,64,148
63,64,148
63,64,148
62,64,148
63,64,148
62,64,148
63,64,148
63,64,148
64,64,148
65,64,148
67,64,148
67,64,148
69,64,148
70,64,148
70,64,148
69,64,148
69,64,148
69,64,148
69,64,148
71,64,148
72,64,148
74,64,148
75,64,148
75,64,148
76,64,148
77,64,148
77,64,148
77,64,148
77,64,148
76,64,148
75,64,148
76,64,148
74,64,148
73,64,148
71,64,148
69,64,148
66,64,148
64,64,148
63,64,148
65,64,148
67,64,148
67,64,148
68,64,148
68,64,148
68,64,148
70,64,148
72,64,148
75,64,148
76,64,148
77,64,148
77,64,148
77,64,148
76,64,148
76,64,148
75,64,148
74,64,148
73,64,148
73,64,148
73,64,148
73,64,148
72,64,148
70,64,148
70,64,148
68,64,148
67,64,148
67,64,148
66,64,148
66,64,148
65,64,148
63,64,148
61,64,148
61,64,148
60,64,148
59,64,148
59,64,148
59,64,148
59,64,148
59,64,148
58,64,148
58,64,148
58,64,148
58,64,148
58,64,148
57,64,148
57,64,148
57,64,148
56,64,148
56,64,148
57,64,148
59,64,148
60,64,148
61,64,148
61,64,148
62,64,148
63,64,148
64,64,148
65,64,148
65,64,148
66,64,148
67,64,148
68,64,148
68,64,148
68,64,148
70,64,148
71,64,148
73,64,148
71,64,148
70,64,148
68,64,148
67,64,148
66,64,148
67,64,148
65,64,148
63,64,148
59,64,148
56,64,148
55,64,148
58,64,148
62,64,148
70,64,148
75,64,148
84,64,148
90,64,148
98,64,148
103,64,148
105,64,148
107,64,148
104,64,148
104,64,148
105,64,148
107,64,148
109,64,148
108,64,148
107,64,148
109,64,148
110,64,148
111,64,148
111,64,148
109,64,148
104,64,148
102,64,148
101,64,148
97,64,148
84,64,148
69,64,148
52,64,148
43,64,148
41,64,148
37,64,148
35,64,148
37,64,148
33,64,148
30,64,148
31,64,148
31,64,148
29,64,148
24,64,148
20,64,148
17,64,148
23,64,148
29,64,148
32,64,148
36,64,148
29,64,148
40,64,148
55,64,148
88,64,148
143,64,148
171,64,148
193,64,148
196,64,148
197,64,148
203,64,148
210,64,148
214,64,148
203,64,148
206,64,148
206,64,148
206,64,148
205,64,148
206,64,148
206,64,148
205,64,148
203,64,148
202,64,148
203,64,148
207,64,148
210,64,148
214,64,148
218,64,148
220,64,148
216,64,148
215,64,148
194,64,148
160,64,148
125,64,148
124,64,148
127,64,148
130,64,148
108,64,148
88,64,148
81,64,148
83,64,148
83,64,148
85,64,148
85,64,148
90,64,148
95,64,148
92,64,148
86,64,148
88,64,148
77,64,148
82,64,148
82,64,148
80,64,148
114,64,148
162,64,148
47,66,139
46,66,139
44,66,139
42,66,139
40,66,139
40,66,139
42,66,139
43,66,139
46,66,139
48,66,139
51,66,139
53,66,139
53,66,139
51,66,139
49,66,139
48,66,139
44,66,139
43,66,139
41,66,139
41,66,139
43,66,139
46,66,139
51,66,139
53,66,139
58,66,139
62,66,139
66,66,139
67,66,139
65,66,139
63,66,139
63,66,139
64,66,139
63,66,139
62,66,139
63,66,139
63,66,139
62,66,139
63,66,139
62,66,139
62,66,139
64,66,139
64,66,139
65,66,139
67,66,139
68,66,139
69,66,139
70,66,139
71,66,139
69,66,139
69,66,139
69,66,139
69,66,139
71,66,139
72,66,139
73,66,139
74,66,139
75,66,139
76,66,139
77,66,139
77,66,139
77,66,139
77,66,139
76,66,139
75,66,139
75,66,139
75,66,139
74,66,139
72,66,139
70,66,139
68,66,139
66,66,139
65,66,139
67,66,139
68,66,139
69,66,139
69,66,139
69,66,139
70,66,139
72,66,139
74,66,139
76,66,139
77,66,139
77,66,139
77,66,139
76,66,139
75,66,139
75,66,139
75,66,139
73,66,139
72,66,139
72,66,139
72,66,139
72,66,139
71,66,139
70,66,139
69,66,139
67,66,139
66,66,139
66,66,139
65,66,139
65,66,139
64,66,139
63,66,139
62,66,139
61,66,139
61,66,139
60,66,139
60,66,139
60,66,139
60,66,139
59,66,139
58,66,139
58,66,139
57,66,139
57,66,139
57,66,139
56,66,139
56,66,139
56,66,139
55,66,139
56,66,139
57,66,139
59,66,139
60,66,139
61,66,139
62,66,139
63,66,139
63,66,139
65,66,139
65,66,139
66,66,139
67,66,139
68,66,139
69,66,139
69,66,139
69,66,139
70,66,139
71,66,139
70,66,139
71,66,139
71,66,139
69,66,139
66,66,139
64,66,139
65,66,139
63,66,139
58,66,139
56,66,139
53,66,139
55,66,139
60,66,139
66,66,139
74,66,139
81,66,139
87,66,139
92,66,139
101,66,139
105,66,139
106,66,139
108,66,139
106,66,139
105,66,139
105,66,139
108,66,139
108,66,139
107,66,139
106,66,139
108,66,139
111,66,139
111,66,139
110,66,139
107,66,139
104,66,139
103,66,139
99,66,139
92,66,139
79,66,139
62,66,139
48,66,139
42,66,139
40,66,139
38,66,139
35,66,139
33,66,139
30,66,139
30,66,139
31,66,139
32,66,139
29,66,139
24,66,139
20,66,139
20,66,139
20,66,139
24,66,139
32,66,139
39,66,139
31,66,139
42,66,139
63,66,139
104,66,139
158,66,139
180,66,139
195,66,139
195,66,139
197,66,139
203,66,139
211,66,139
215,66,139
205,66,139
206,66,139
207,66,139
205,66,139
205,66,139
204,66,139
204,66,139
202,66,139
200,66,139
198,66,139
201,66,139
204,66,139
207,66,139
213,66,139
219,66,139
223,66,139
216,66,139
214,66,139
184,66,139
142,66,139
111,66,139
120,66,139
126,66,139
125,66,139
97,66,139
84,66,139
77,66,139
73,66,139
75,66,139
71,66,139
68,66,139
80,66,139
90,66,139
94,66,139
92,66,139
96,66,139
87,66,139
81,66,139
74,66,139
80,66,139
127,66,139
165,66,139
47,91,151
46,91,151
44,91,151
42,91,151
40,91,151
40,91,151
41,91,151
42,91,151
45,91,151
47,91,151
50,91,151
53,91,151
53,91,151
53,91,151
52,91,151
52,91,151
50,91,151
48,91,151
45,91,151
44,91,151
43,91,151
47,91,151
50,91,151
53,91,151
56,91,151
59,91,151
63,91,151
65,91,151
65,91,151
64,91,151
64,91,151
64,91,151
61,91,151
61,91,151
62,91,151
62,91,151
62,91,151
60,91,151
61,91,151
62,91,151
62,91,151
64,91,151
65,91,151
67,91,151
68,91,151
68,91,151
70,91,151
70,91,151
69,91,151
69,91,151
70,91,151
70,91,151
71,91,151
72,91,151
73,91,151
74,91,151
74,91,151
74,91,151
75,91,151
75,91,151
75,91,151
75,91,151
74,91,151
74,91,151
73,91,151
73,91,151
73,91,151
72,91,151
72,91,151
71,91,151
70,91,151
70,91,151
70,91,151
70,91,151
71,91,151
71,91,151
72,91,151
73,91,151
75,91,151
76,91,151
76,91,151
75,91,151
75,91,151
74,91,151
73,91,151
72,91,151
72,91,151
72,91,151
70,91,151
70,91,151
69,91,151
70,91,151
70,91,151
69,91,151
68,91,151
67,91,151
67,91,151
66,91,151
64,91,151
64,91,151
64,91,151
64,91,151
64,91,151
63,91,151
62,91,151
61,91,151
61,91,151
60,91,151
60,91,151
60,91,151
59,91,151
59,91,151
58,91,151
57,91,151
57,91,151
57,91,151
56,91,151
56,91,151
56,91,151
56,91,151
55,91,151
57,91,151
58,91,151
60,91,151
60,91,151
61,91,151
62,91,151
63,91,151
65,91,151
66,91,151
67,91,151
68,91,151
69,91,151
69,91,151
69,91,151
69,91,151
67,91,151
68,91,151
68,91,151
70,91,151
71,91,151
69,91,151
66,91,151
64,91,151
62,91,151
57,91,151
55,91,151
54,91,151
54,91,151
58,91,151
66,91,151
72,91,151
80,91,151
86,91,151
92,91,151
97,91,151
103,91,151
109,91,151
109,91,151
111,91,151
107,91,151
105,91,151
105,91,151
106,91,151
107,91,151
106,91,151
107,91,151
108,91,151
113,91,151
110,91,151
110,91,151
108,91,151
106,91,151
104,91,151
96,91,151
87,91,151
72,91,151
56,91,151
41,91,151
37,91,151
38,91,151
36,91,151
32,91,151
31,91,151
33,91,151
31,91,151
30,91,151
26,91,151
23,91,151
23,91,151
23,91,151
25,91,151
18,91,151
23,91,151
34,91,151
43,91,151
33,91,151
44,91,151
74,91,151
123,91,151
170,91,151
186,91,151
194,91,151
195,91,151
197,91,151
203,91,151
210,91,151
212,91,151
206,91,151
208,91,151
209,91,151
207,91,151
207,91,151
205,91,151
204,91,151
202,91,151
200,91,151
199,91,151
201,91,151
203,91,151
205,91,151
209,91,151
215,91,151
218,91,151
215,91,151
213,91,151
174,91,151
129,91,151
102,91,151
120,91,151
121,91,151
108,91,151
102,91,151
95,91,151
87,91,151
81,91,151
77,91,151
67,91,151
61,91,151
78,91,151
104,91,151
111,91,151
110,91,151
115,91,151
107,91,151
92,91,151
78,91,151
86,91,151
97,91,151
121,91,151
46,86,132
45,86,132
43,86,132
42,86,132
40,86,132
39,86,132
40,86,132
41,86,132
44,86,132
46,86,132
49,86,132
51,86,132
52,86,132
53,86,132
54,86,132
54,86,132
54,86,132
53,86,132
50,86,132
48,86,132
46,86,132
48,86,132
50,86,132
52,86,132
55,86,132
57,86,132
61,86,132
63,86,132
64,86,132
63,86,132
63,86,132
62,86,132
59,86,132
60,86,132
61,86,132
62,86,132
62,86,132
60,86,132
61,86,132
61,86,132
62,86,132
64,86,132
65,86,132
65,86,132
67,86,132
68,86,132
69,86,132
70,86,132
70,86,132
70,86,132
70,86,132
71,86,132
71,86,132
72,86,132
73,86,132
73,86,132
73,86,132
73,86,132
74,86,132
74,86,132
73,86,132
73,86,132
73,86,132
72,86,132
72,86,132
72,86,132
72,86,132
72,86,132
72,86,132
73,86,132
73,86,132
73,86,132
73,86,132
72,86,132
73,86,132
73,86,132
73,86,132
74,86,132
75,86,132
76,86,132
74,86,132
74,86,132
73,86,132
72,86,132
71,86,132
70,86,132
69,86,132
70,86,132
68,86,132
67,86,132
67,86,132
68,86,132
68,86,132
68,86,132
67,86,132
66,86,132
66,86,132
65,86,132
64,86,132
63,86,132
63,86,132
64,86,132
64,86,132
63,86,132
62,86,132
61,86,132
61,86,132
60,86,132
60,86,132
60,86,132
59,86,132
58,86,132
58,86,132
58,86,132
58,86,132
58,86,132
57,86,132
57,86,132
57,86,132
57,86,132
56,86,132
58,86,132
59,86,132
60,86,132
61,86,132
61,86,132
62,86,132
63,86,132
65,86,132
65,86,132
66,86,132
67,86,132
68,86,132
69,86,132
69,86,132
69,86,132
67,86,132
65,86,132
67,86,132
68,86,132
69,86,132
67,86,132
63,86,132
61,86,132
54,86,132
53,86,132
51,86,132
53,86,132
58,86,132
64,86,132
74,86,132
80,86,132
87,86,132
93,86,132
97,86,132
100,86,132
105,86,132
107,86,132
107,86,132
108,86,132
106,86,132
105,86,132
104,86,132
102,86,132
103,86,132
105,86,132
107,86,132
111,86,132
112,86,132
110,86,132
109,86,132
107,86,132
104,86,132
100,86,132
91,86,132
79,86,132
63,86,132
49,86,132
35,86,132
34,86,132
35,86,132
33,86,132
31,86,132
30,86,132
33,86,132
32,86,132
27,86,132
24,86,132
21,86,132
20,86,132
24,86,132
28,86,132
18,86,132
22,86,132
32,86,132
36,86,132
25,86,132
44,86,132
87,86,132
147,86,132
178,86,132
191,86,132
195,86,132
194,86,132
198,86,132
205,86,132
209,86,132
210,86,132
206,86,132
208,86,132
210,86,132
208,86,132
208,86,132
207,86,132
205,86,132
202,86,132
200,86,132
199,86,132
201,86,132
203,86,132
204,86,132
206,86,132
210,86,132
212,86,132
218,86,132
214,86,132
172,86,132
124,86,132
106,86,132
127,86,132
118,86,132
95,86,132
89,86,132
87,86,132
87,86,132
82,86,132
81,86,132
71,86,132
68,86,132
88,86,132
110,86,132
113,86,132
104,86,132
110,86,132
109,86,132
99,86,132
90,86,132
110,86,132
122,86,132
130,86,132
44,85,118
44,85,118
43,85,118
41,85,118
40,85,118
39,85,118
40,85,118
41,85,118
42,85,118
44,85,118
46,85,118
47,85,118
49,85,118
52,85,118
54,85,118
56,85,118
54,85,118
55,85,118
53,85,118
50,85,118
48,85,118
46,85,118
49,85,118
51,85,118
55,85,118
56,85,118
59,85,118
61,85,118
61,85,118
60,85,118
60,85,118
59,85,118
58,85,118
59,85,118
60,85,118
61,85,118
59,85,118
60,85,118
60,85,118
61,85,118
61,85,118
64,85,118
64,85,118
65,85,118
66,85,118
67,85,118
68,85,118
69,85,118
69,85,118
69,85,118
70,85,118
70,85,118
71,85,118
72,85,118
72,85,118
72,85,118
73,85,118
73,85,118
73,85,118
73,85,118
73,85,118
72,85,118
72,85,118
72,85,118
72,85,118
72,85,118
71,85,118
71,85,118
71,85,118
71,85,118
72,85,118
72,85,118
71,85,118
72,85,118
72,85,118
73,85,118
73,85,118
73,85,118
73,85,118
73,85,118
72,85,118
72,85,118
71,85,118
70,85,118
69,85,118
68,85,118
68,85,118
67,85,118
67,85,118
66,85,118
66,85,118
67,85,118
68,85,118
68,85,118
67,85,118
66,85,118
65,85,118
64,85,118
63,85,118
63,85,118
63,85,118
63,85,118
63,85,118
63,85,118
62,85,118
61,85,118
60,85,118
60,85,118
60,85,118
59,85,118
59,85,118
58,85,118
58,85,118
58,85,118
58,85,118
58,85,118
59,85,118
59,85,118
59,85,118
59,85,118
59,85,118
60,85,118
62,85,118
63,85,118
63,85,118
63,85,118
64,85,118
64,85,118
65,85,118
65,85,118
65,85,118
65,85,118
66,85,118
66,85,118
68,85,118
68,85,118
69,85,118
67,85,118
67,85,118
66,85,118
64,85,118
62,85,118
60,85,118
58,85,118
51,85,118
51,85,118
53,85,118
58,85,118
63,85,118
72,85,118
79,85,118
86,85,118
95,85,118
98,85,118
100,85,118
100,85,118
103,85,118
103,85,118
103,85,118
104,85,118
104,85,118
101,85,118
101,85,118
102,85,118
102,85,118
103,85,118
107,85,118
110,85,118
110,85,118
109,85,118
108,85,118
105,85,118
101,85,118
96,85,118
85,85,118
72,85,118
56,85,118
44,85,118
34,85,118
32,85,118
34,85,118
33,85,118
31,85,118
30,85,118
28,85,118
29,85,118
28,85,118
24,85,118
22,85,118
21,85,118
24,85,118
24,85,118
21,85,118
25,85,118
28,85,118
25,85,118
15,85,118
48,85,118
105,85,118
168,85,118
187,85,118
194,85,118
198,85,118
197,85,118
200,85,118
205,85,118
209,85,118
213,85,118
204,85,118
207,85,118
209,85,118
208,85,118
208,85,118
207,85,118
205,85,118
202,85,118
199,85,118
198,85,118
200,85,118
203,85,118
204,85,118
206,85,118
208,85,118
210,85,118
216,85,118
214,85,118
172,85,118
126,85,118
111,85,118
131,85,118
119,85,118
92,85,118
75,85,118
78,85,118
83,85,118
84,85,118
85,85,118
79,85,118
80,85,118
104,85,118
115,85,118
110,85,118
96,85,118
103,85,118
109,85,118
106,85,118
104,85,118
127,85,118
146,85,118
137,85,118
43,93,116
43,93,116
42,93,116
41,93,116
40,93,116
40,93,116
40,93,116
41,93,116
41,93,116
42,93,116
43,93,116
44,93,116
46,93,116
50,93,116
53,93,116
56,93,116
54,93,116
54,93,116
55,93,116
52,93,116
50,93,116
49,93,116
51,93,116
52,93,116
54,93,116
56,93,116
57,93,116
57,93,116
58,93,116
58,93,116
57,93,116
57,93,116
57,93,116
58,93,116
60,93,116
60,93,116
59,93,116
59,93,116
60,93,116
60,93,116
61,93,116
61,93,116
63,93,116
64,93,116
66,93,116
66,93,116
67,93,116
68,93,116
68,93,116
68,93,116
69,93,116
69,93,116
70,93,116
70,93,116
71,93,116
71,93,116
72,93,116
72,93,116
71,93,116
71,93,116
71,93,116
71,93,116
70,93,116
70,93,116
71,93,116
70,93,116
70,93,116
69,93,116
69,93,116
69,93,116
69,93,116
68,93,116
69,93,116
69,93,116
70,93,116
70,93,116
70,93,116
70,93,116
69,93,116
68,93,116
69,93,116
69,93,116
68,93,116
68,93,116
67,93,116
66,93,116
65,93,116
64,93,116
64,93,116
64,93,116
64,93,116
65,93,116
66,93,116
66,93,116
65,93,116
65,93,116
65,93,116
64,93,116
63,93,116
63,93,116
63,93,116
63,93,116
62,93,116
62,93,116
62,93,116
61,93,116
60,93,116
59,93,116
59,93,116
59,93,116
58,93,116
57,93,116
57,93,116
57,93,116
58,93,116
58,93,116
59,93,116
60,93,116
60,93,116
60,93,116
61,93,116
62,93,116
63,93,116
63,93,116
63,93,116
63,93,116
64,93,116
64,93,116
64,93,116
63,93,116
63,93,116
63,93,116
64,93,116
65,93,116
67,93,116
68,93,116
67,93,116
67,93,116
66,93,116
63,93,116
61,93,116
59,93,116
57,93,116
57,93,116
55,93,116
56,93,116
59,93,116
66,93,116
74,93,116
79,93,116
87,93,116
93,93,116
97,93,116
100,93,116
100,93,116
99,93,116
100,93,116
100,93,116
99,93,116
100,93,116
100,93,116
100,93,116
101,93,116
103,93,116
103,93,116
103,93,116
104,93,116
107,93,116
107,93,116
106,93,116
104,93,116
103,93,116
98,93,116
90,93,116
79,93,116
65,93,116
47,93,116
38,93,116
33,93,116
33,93,116
33,93,116
32,93,116
29,93,116
30,93,116
27,93,116
28,93,116
26,93,116
24,93,116
22,93,116
21,93,116
21,93,116
22,93,116
29,93,116
28,93,116
28,93,116
21,93,116
15,93,116
60,93,116
124,93,116
186,93,116
194,93,116
199,93,116
198,93,116
197,93,116
200,93,116
206,93,116
209,93,116
214,93,116
203,93,116
206,93,116
209,93,116
210,93,116
209,93,116
209,93,116
206,93,116
203,93,116
201,93,116
199,93,116
200,93,116
202,93,116
202,93,116
207,93,116
209,93,116
208,93,116
212,93,116
212,93,116
171,93,116
125,93,116
108,93,116
126,93,116
114,93,116
92,93,116
68,93,116
70,93,116
81,93,116
91,93,116
97,93,116
99,93,116
108,93,116
131,93,116
131,93,116
113,93,116
85,93,116
88,93,116
95,93,116
106,93,116
115,93,116
140,93,116
116,93,116
96,93,116
43,140,157
43,140,157
42,140,157
41,140,157
40,140,157
40,140,157
41,140,157
42,140,157
40,140,157
40,140,157
41,140,157
42,140,157
44,140,157
48,140,157
52,140,157
56,140,157
54,140,157
55,140,157
55,140,157
55,140,157
52,140,157
51,140,157
52,140,157
55,140,157
55,140,157
55,140,157
55,140,157
56,140,157
57,140,157
57,140,157
56,140,157
55,140,157
56,140,157
57,140,157
59,140,157
58,140,157
58,140,157
59,140,157
59,140,157
60,140,157
60,140,157
60,140,157
63,140,157
63,140,157
65,140,157
66,140,157
66,140,157
66,140,157
67,140,157
67,140,157
68,140,157
68,140,157
69,140,157
69,140,157
69,140,157
69,140,157
70,140,157
70,140,157
69,140,157
69,140,157
68,140,157
68,140,157
68,140,157
68,140,157
68,140,157
68,140,157
67,140,157
67,140,157
67,140,157
68,140,157
67,140,157
68,140,157
66,140,157
67,140,157
68,140,157
68,140,157
68,140,157
67,140,157
65,140,157
62,140,157
64,140,157
65,140,157
65,140,157
65,140,157
64,140,157
63,140,157
62,140,157
61,140,157
61,140,157
61,140,157
62,140,157
63,140,157
64,140,157
64,140,157
63,140,157
63,140,157
65,140,157
64,140,157
63,140,157
63,140,157
63,140,157
62,140,157
62,140,157
61,140,157
61,140,157
60,140,157
60,140,157
59,140,157
59,140,157
58,140,157
58,140,157
57,140,157
57,140,157
57,140,157
57,140,157
58,140,157
59,140,157
60,140,157
60,140,157
61,140,157
60,140,157
61,140,157
62,140,157
63,140,157
63,140,157
62,140,157
63,140,157
63,140,157
63,140,157
63,140,157
62,140,157
62,140,157
63,140,157
64,140,157
66,140,157
67,140,157
65,140,157
65,140,157
64,140,157
62,140,157
59,140,157
58,140,157
58,140,157
56,140,157
60,140,157
62,140,157
67,140,157
75,140,157
82,140,157
87,140,157
93,140,157
98,140,157
96,140,157
99,140,157
98,140,157
97,140,157
98,140,157
98,140,157
96,140,157
97,140,157
98,140,157
99,140,157
102,140,157
104,140,157
103,140,157
102,140,157
102,140,157
105,140,157
105,140,157
104,140,157
103,140,157
100,140,157
94,140,157
87,140,157
73,140,157
59,140,157
42,140,157
35,140,157
31,140,157
34,140,157
34,140,157
29,140,157
27,140,157
28,140,157
28,140,157
27,140,157
25,140,157
21,140,157
18,140,157
21,140,157
22,140,157
22,140,157
34,140,157
34,140,157
32,140,157
25,140,157
23,140,157
74,140,157
140,140,157
197,140,157
197,140,157
201,140,157
199,140,157
197,140,157
198,140,157
205,140,157
210,140,157
213,140,157
204,140,157
208,140,157
210,140,157
211,140,157
211,140,157
211,140,157
208,140,157
205,140,157
204,140,157
200,140,157
