R,G,B
126,127,102
140,127,102
152,127,102
162,127,102
170,127,102
179,127,102
187,127,102
195,127,102
196,127,102
195,127,102
196,127,102
192,127,102
192,127,102
193,127,102
193,127,102
196,127,102
195,127,102
195,127,102
195,127,102
195,127,102
189,127,102
189,127,102
191,127,102
192,127,102
189,127,102
188,127,102
190,127,102
181,127,102
165,127,102
141,127,102
137,127,102
142,127,102
145,127,102
155,127,102
161,127,102
164,127,102
162,127,102
161,127,102
159,127,102
157,127,102
157,127,102
152,127,102
147,127,102
145,127,102
148,127,102
152,127,102
161,127,102
173,127,102
185,127,102
190,127,102
191,127,102
192,127,102
191,127,102
192,127,102
196,127,102
197,127,102
201,127,102
201,127,102
201,127,102
195,127,102
191,127,102
190,127,102
192,127,102
195,127,102
199,127,102
202,127,102
206,127,102
207,127,102
200,127,102
194,127,102
191,127,102
190,127,102
192,127,102
191,127,102
186,127,102
193,127,102
190,127,102
186,127,102
163,127,102
139,127,102
137,127,102
158,127,102
189,127,102
210,127,102
210,127,102
186,127,102
114,127,102
59,127,102
54,127,102
81,127,102
122,127,102
146,127,102
162,127,102
186,127,102
201,127,102
203,127,102
197,127,102
192,127,102
187,127,102
189,127,102
194,127,102
201,127,102
206,127,102
210,127,102
212,127,102
208,127,102
205,127,102
208,127,102
205,127,102
203,127,102
200,127,102
198,127,102
194,127,102
188,127,102
177,127,102
170,127,102
158,127,102
146,127,102
137,127,102
129,127,102
123,127,102
119,127,102
114,127,102
108,127,102
106,127,102
101,127,102
94,127,102
89,127,102
86,127,102
87,127,102
91,127,102
101,127,102
107,127,102
114,127,102
121,127,102
128,127,102
132,127,102
135,127,102
139,127,102
142,127,102
140,127,102
137,127,102
132,127,102
128,127,102
128,127,102
133,127,102
140,127,102
144,127,102
146,127,102
147,127,102
150,127,102
152,127,102
156,127,102
158,127,102
158,127,102
160,127,102
161,127,102
163,127,102
164,127,102
169,127,102
172,127,102
174,127,102
175,127,102
177,127,102
184,127,102
184,127,102
182,127,102
182,127,102
182,127,102
184,127,102
188,127,102
181,127,102
159,127,102
109,127,102
79,127,102
64,127,102
56,127,102
59,127,102
50,127,102
48,127,102
46,127,102
58,123,101
58,123,101
59,123,101
59,123,101
58,123,101
57,123,101
56,123,101
56,123,101
55,123,101
56,123,101
56,123,101
55,123,101
55,123,101
55,123,101
55,123,101
55,123,101
55,123,101
55,123,101
56,123,101
54,123,101
54,123,101
54,123,101
54,123,101
53,123,101
52,123,101
52,123,101
52,123,101
51,123,101
50,123,101
49,123,101
48,123,101
47,123,101
46,123,101
45,123,101
47,123,101
49,123,101
49,123,101
49,123,101
48,123,101
51,123,101
53,123,101
53,123,101
54,123,101
56,123,101
57,123,101
57,123,101
61,123,101
65,123,101
66,123,101
68,123,101
67,123,101
64,123,101
62,123,101
62,123,101
60,123,101
57,123,101
52,123,101
45,123,101
41,123,101
40,123,101
40,123,101
40,123,101
41,123,101
44,123,101
57,123,101
64,123,101
79,123,101
98,123,101
117,123,101
131,123,101
142,123,101
153,123,101
164,123,101
174,123,101
182,123,101
187,123,101
191,123,101
195,123,101
197,123,101
199,123,101
201,123,101
201,123,101
200,123,101
199,123,101
196,123,101
195,123,101
194,123,101
195,123,101
195,123,101
193,123,101
192,123,101
192,123,101
193,123,101
189,123,101
187,123,101
188,123,101
178,123,101
157,123,101
136,123,101
131,123,101
134,123,101
139,123,101
151,123,101
161,123,101
164,123,101
159,123,101
150,123,101
142,123,101
138,123,101
137,123,101
139,123,101
141,123,101
144,123,101
146,123,101
150,123,101
157,123,101
166,123,101
176,123,101
183,123,101
186,123,101
187,123,101
186,123,101
185,123,101
187,123,101
190,123,101
196,123,101
198,123,101
201,123,101
194,123,101
191,123,101
188,123,101
187,123,101
187,123,101
187,123,101
191,123,101
196,123,101
198,123,101
199,123,101
197,123,101
194,123,101
196,123,101
198,123,101
196,123,101
190,123,101
190,123,101
187,123,101
178,123,101
157,123,101
133,123,101
124,123,101
141,123,101
162,123,101
179,123,101
185,123,101
171,123,101
116,123,101
69,123,101
61,123,101
90,123,101
132,123,101
163,123,101
181,123,101
198,123,101
193,123,101
187,123,101
195,123,101
196,123,101
195,123,101
199,123,101
200,123,101
201,123,101
205,123,101
207,123,101
209,123,101
208,123,101
208,123,101
200,123,101
198,123,101
198,123,101
199,123,101
197,123,101
191,123,101
181,123,101
174,123,101
163,123,101
153,123,101
143,123,101
134,123,101
128,123,101
124,123,101
121,123,101
117,123,101
111,123,101
103,123,101
95,123,101
92,123,101
90,123,101
90,123,101
92,123,101
96,123,101
102,123,101
106,123,101
112,123,101
119,123,101
125,123,101
130,123,101
138,123,101
144,123,101
147,123,101
147,123,101
144,123,101
137,123,101
132,123,101
132,123,101
135,123,101
138,123,101
142,123,101
142,123,101
143,123,101
146,123,101
149,123,101
153,123,101
156,123,101
158,123,101
160,123,101
160,123,101
163,123,101
166,123,101
165,123,101
166,123,101
172,123,101
179,123,101
179,123,101
175,123,101
173,123,101
176,123,101
181,123,101
184,123,101
187,123,101
188,123,101
186,123,101
168,123,101
133,123,101
98,123,101
77,123,101
71,123,101
66,123,101
59,123,101
54,123,101
53,123,101
59,125,103
59,125,103
57,125,103
57,125,103
57,125,103
56,125,103
55,125,103
54,125,103
55,125,103
55,125,103
55,125,103
56,125,103
55,125,103
54,125,103
56,125,103
57,125,103
54,125,103
54,125,103
54,125,103
54,125,103
54,125,103
53,125,103
53,125,103
53,125,103
53,125,103
52,125,103
52,125,103
52,125,103
51,125,103
50,125,103
48,125,103
47,125,103
46,125,103
45,125,103
46,125,103
49,125,103
49,125,103
49,125,103
51,125,103
53,125,103
54,125,103
53,125,103
53,125,103
55,125,103
56,125,103
56,125,103
61,125,103
65,125,103
69,125,103
66,125,103
62,125,103
58,125,103
59,125,103
61,125,103
61,125,103
60,125,103
51,125,103
45,125,103
41,125,103
39,125,103
37,125,103
38,125,103
41,125,103
47,125,103
60,125,103
68,125,103
83,125,103
102,125,103
121,125,103
135,125,103
146,125,103
158,125,103
167,125,103
176,125,103
184,125,103
188,125,103
191,125,103
195,125,103
197,125,103
200,125,103
204,125,103
204,125,103
202,125,103
201,125,103
198,125,103
197,125,103
197,125,103
197,125,103
195,125,103
194,125,103
191,125,103
193,125,103
193,125,103
189,125,103
188,125,103
188,125,103
178,125,103
155,125,103
135,125,103
128,125,103
133,125,103
141,125,103
154,125,103
163,125,103
163,125,103
157,125,103
147,125,103
138,125,103
132,125,103
133,125,103
137,125,103
140,125,103
151,125,103
150,125,103
151,125,103
154,125,103
160,125,103
168,125,103
176,125,103
180,125,103
180,125,103
181,125,103
182,125,103
186,125,103
191,125,103
197,125,103
202,125,103
203,125,103
200,125,103
196,125,103
192,125,103
189,125,103
187,125,103
185,125,103
188,125,103
191,125,103
195,125,103
198,125,103
198,125,103
196,125,103
196,125,103
197,125,103
197,125,103
193,125,103
190,125,103
188,125,103
178,125,103
158,125,103
133,125,103
120,125,103
131,125,103
147,125,103
165,125,103
180,125,103
173,125,103
124,125,103
76,125,103
70,125,103
99,125,103
139,125,103
168,125,103
186,125,103
203,125,103
198,125,103
189,125,103
194,125,103
196,125,103
199,125,103
201,125,103
201,125,103
202,125,103
205,125,103
206,125,103
207,125,103
207,125,103
206,125,103
199,125,103
197,125,103
195,125,103
195,125,103
192,125,103
185,125,103
176,125,103
169,125,103
161,125,103
154,125,103
144,125,103
133,125,103
125,125,103
122,125,103
121,125,103
117,125,103
110,125,103
102,125,103
95,125,103
93,125,103
93,125,103
94,125,103
97,125,103
100,125,103
106,125,103
108,125,103
113,125,103
119,125,103
124,125,103
131,125,103
139,125,103
146,125,103
150,125,103
150,125,103
148,125,103
142,125,103
138,125,103
138,125,103
139,125,103
139,125,103
139,125,103
139,125,103
140,125,103
144,125,103
147,125,103
151,125,103
154,125,103
155,125,103
158,125,103
158,125,103
161,125,103
163,125,103
164,125,103
165,125,103
170,125,103
176,125,103
175,125,103
171,125,103
169,125,103
171,125,103
178,125,103
184,125,103
188,125,103
190,125,103
185,125,103
175,125,103
149,125,103
114,125,103
88,125,103
76,125,103
68,125,103
60,125,103
56,125,103
55,125,103
60,126,103
59,126,103
59,126,103
59,126,103
57,126,103
56,126,103
56,126,103
56,126,103
56,126,103
56,126,103
56,126,103
54,126,103
55,126,103
55,126,103
56,126,103
58,126,103
55,126,103
55,126,103
55,126,103
55,126,103
55,126,103
54,126,103
54,126,103
54,126,103
55,126,103
53,126,103
54,126,103
53,126,103
53,126,103
51,126,103
49,126,103
48,126,103
45,126,103
46,126,103
47,126,103
49,126,103
52,126,103
54,126,103
54,126,103
55,126,103
55,126,103
54,126,103
52,126,103
53,126,103
55,126,103
57,126,103
60,126,103
65,126,103
70,126,103
63,126,103
55,126,103
53,126,103
57,126,103
60,126,103
61,126,103
62,126,103
53,126,103
48,126,103
43,126,103
39,126,103
35,126,103
34,126,103
39,126,103
47,126,103
61,126,103
71,126,103
87,126,103
107,126,103
125,126,103
139,126,103
150,126,103
161,126,103
170,126,103
179,126,103
187,126,103
190,126,103
192,126,103
195,126,103
198,126,103
202,126,103
205,126,103
205,126,103
205,126,103
204,126,103
202,126,103
201,126,103
200,126,103
201,126,103
197,126,103
195,126,103
193,126,103
192,126,103
192,126,103
190,126,103
188,126,103
186,126,103
177,126,103
154,126,103
132,126,103
124,126,103
131,126,103
142,126,103
153,126,103
161,126,103
158,126,103
151,126,103
139,126,103
129,126,103
125,126,103
128,126,103
134,126,103
138,126,103
148,126,103
148,126,103
149,126,103
152,126,103
155,126,103
161,126,103
168,126,103
173,126,103
175,126,103
177,126,103
182,126,103
187,126,103
190,126,103
197,126,103
202,126,103
205,126,103
203,126,103
200,126,103
194,126,103
191,126,103
186,126,103
181,126,103
181,126,103
184,126,103
191,126,103
197,126,103
199,126,103
197,126,103
195,126,103
194,126,103
195,126,103
195,126,103
200,126,103
200,126,103
192,126,103
174,126,103
150,126,103
132,126,103
132,126,103
138,126,103
175,126,103
193,126,103
189,126,103
136,126,103
89,126,103
85,126,103
114,126,103
153,126,103
182,126,103
193,126,103
206,126,103
203,126,103
195,126,103
198,126,103
198,126,103
202,126,103
202,126,103
202,126,103
202,126,103
205,126,103
205,126,103
204,126,103
204,126,103
203,126,103
197,126,103
194,126,103
193,126,103
192,126,103
188,126,103
180,126,103
169,126,103
161,126,103
159,126,103
153,126,103
145,126,103
133,126,103
123,126,103
120,126,103
120,126,103
115,126,103
107,126,103
101,126,103
96,126,103
96,126,103
98,126,103
100,126,103
103,126,103
106,126,103
112,126,103
114,126,103
117,126,103
122,126,103
126,126,103
133,126,103
141,126,103
148,126,103
152,126,103
152,126,103
150,126,103
147,126,103
144,126,103
144,126,103
141,126,103
139,126,103
137,126,103
138,126,103
139,126,103
143,126,103
146,126,103
149,126,103
152,126,103
154,126,103
155,126,103
154,126,103
156,126,103
160,126,103
162,126,103
163,126,103
166,126,103
170,126,103
169,126,103
166,126,103
166,126,103
171,126,103
177,126,103
182,126,103
185,126,103
186,126,103
185,126,103
185,126,103
169,126,103
133,126,103
99,126,103
80,126,103
72,126,103
65,126,103
61,126,103
60,126,103
61,125,104
61,125,104
61,125,104
61,125,104
60,125,104
59,125,104
59,125,104
59,125,104
58,125,104
58,125,104
57,125,104
56,125,104
56,125,104
56,125,104
57,125,104
58,125,104
58,125,104
58,125,104
58,125,104
57,125,104
58,125,104
58,125,104
56,125,104
57,125,104
56,125,104
57,125,104
56,125,104
56,125,104
55,125,104
54,125,104
52,125,104
51,125,104
48,125,104
48,125,104
49,125,104
52,125,104
55,125,104
56,125,104
58,125,104
58,125,104
55,125,104
53,125,104
52,125,104
52,125,104
54,125,104
57,125,104
61,125,104
66,125,104
71,125,104
60,125,104
50,125,104
50,125,104
53,125,104
58,125,104
61,125,104
62,125,104
57,125,104
50,125,104
45,125,104
41,125,104
36,125,104
34,125,104
37,125,104
45,125,104
61,125,104
73,125,104
90,125,104
110,125,104
128,125,104
141,125,104
153,125,104
162,125,104
173,125,104
181,125,104
189,125,104
193,125,104
194,125,104
196,125,104
199,125,104
204,125,104
205,125,104
206,125,104
206,125,104
206,125,104
205,125,104
204,125,104
204,125,104
204,125,104
200,125,104
197,125,104
195,125,104
194,125,104
193,125,104
191,125,104
189,125,104
187,125,104
173,125,104
153,125,104
131,125,104
121,125,104
128,125,104
140,125,104
150,125,104
153,125,104
150,125,104
140,125,104
129,125,104
123,125,104
124,125,104
127,125,104
130,125,104
131,125,104
131,125,104
136,125,104
145,125,104
150,125,104
153,125,104
157,125,104
165,125,104
169,125,104
175,125,104
178,125,104
183,125,104
188,125,104
190,125,104
193,125,104
199,125,104
202,125,104
201,125,104
198,125,104
196,125,104
193,125,104
187,125,104
181,125,104
177,125,104
175,125,104
188,125,104
193,125,104
197,125,104
198,125,104
196,125,104
194,125,104
194,125,104
195,125,104
203,125,104
203,125,104
199,125,104
185,125,104
163,125,104
141,125,104
131,125,104
129,125,104
170,125,104
186,125,104
182,125,104
133,125,104
99,125,104
108,125,104
143,125,104
182,125,104
197,125,104
198,125,104
205,125,104
204,125,104
202,125,104
205,125,104
202,125,104
200,125,104
202,125,104
202,125,104
201,125,104
204,125,104
204,125,104
203,125,104
201,125,104
200,125,104
193,125,104
192,125,104
192,125,104
191,125,104
187,125,104
176,125,104
163,125,104
156,125,104
155,125,104
152,125,104
145,125,104
132,125,104
122,125,104
121,125,104
119,125,104
110,125,104
104,125,104
99,125,104
97,125,104
99,125,104
103,125,104
107,125,104
110,125,104
115,125,104
120,125,104
122,125,104
125,125,104
128,125,104
132,125,104
137,125,104
144,125,104
150,125,104
151,125,104
151,125,104
150,125,104
148,125,104
148,125,104
146,125,104
141,125,104
136,125,104
138,125,104
139,125,104
140,125,104
143,125,104
147,125,104
150,125,104
152,125,104
154,125,104
154,125,104
153,125,104
154,125,104
157,125,104
160,125,104
160,125,104
161,125,104
163,125,104
162,125,104
163,125,104
168,125,104
173,125,104
178,125,104
179,125,104
180,125,104
180,125,104
186,125,104
193,125,104
182,125,104
146,125,104
107,125,104
83,125,104
73,125,104
69,125,104
66,125,104
64,125,104
62,126,104
62,126,104
62,126,104
61,126,104
60,126,104
60,126,104
60,126,104
60,126,104
59,126,104
59,126,104
58,126,104
57,126,104
57,126,104
57,126,104
58,126,104
59,126,104
60,126,104
60,126,104
59,126,104
59,126,104
58,126,104
59,126,104
59,126,104
60,126,104
58,126,104
59,126,104
60,126,104
60,126,104
57,126,104
55,126,104
54,126,104
52,126,104
52,126,104
52,126,104
52,126,104
54,126,104
56,126,104
58,126,104
57,126,104
56,126,104
55,126,104
53,126,104
52,126,104
52,126,104
54,126,104
58,126,104
62,126,104
67,126,104
73,126,104
61,126,104
48,126,104
44,126,104
49,126,104
55,126,104
60,126,104
63,126,104
58,126,104
50,126,104
46,126,104
44,126,104
40,126,104
37,126,104
38,126,104
42,126,104
61,126,104
75,126,104
93,126,104
113,126,104
130,126,104
144,126,104
155,126,104
164,126,104
175,126,104
183,126,104
190,126,104
195,126,104
196,126,104
197,126,104
200,126,104
205,126,104
206,126,104
207,126,104
207,126,104
208,126,104
206,126,104
205,126,104
205,126,104
205,126,104
201,126,104
200,126,104
197,126,104
196,126,104
195,126,104
192,126,104
190,126,104
186,126,104
170,126,104
151,126,104
130,126,104
123,126,104
130,126,104
141,126,104
150,126,104
152,126,104
145,126,104
134,126,104
121,126,104
118,126,104
122,126,104
125,126,104
122,126,104
117,126,104
118,126,104
126,126,104
135,126,104
143,126,104
148,126,104
155,126,104
162,126,104
169,126,104
176,126,104
180,126,104
185,126,104
188,126,104
190,126,104
193,126,104
196,126,104
199,126,104
196,126,104
197,126,104
198,126,104
198,126,104
192,126,104
186,126,104
180,126,104
175,126,104
182,126,104
185,126,104
189,126,104
195,126,104
197,126,104
199,126,104
201,126,104
203,126,104
204,126,104
204,126,104
200,126,104
187,126,104
167,126,104
148,126,104
135,126,104
129,126,104
163,126,104
180,126,104
176,126,104
140,126,104
119,126,104
136,126,104
166,126,104
199,126,104
203,126,104
201,126,104
204,126,104
204,126,104
203,126,104
204,126,104
201,126,104
201,126,104
200,126,104
200,126,104
200,126,104
202,126,104
202,126,104
201,126,104
199,126,104
198,126,104
192,126,104
188,126,104
186,126,104
185,126,104
180,126,104
172,126,104
162,126,104
156,126,104
153,126,104
150,126,104
143,126,104
131,126,104
123,126,104
122,126,104
116,126,104
104,126,104
101,126,104
99,126,104
99,126,104
102,126,104
107,126,104
112,126,104
115,126,104
120,126,104
125,126,104
128,126,104
131,126,104
133,126,104
136,126,104
140,126,104
145,126,104
149,126,104
151,126,104
152,126,104
151,126,104
151,126,104
150,126,104
147,126,104
141,126,104
136,126,104
139,126,104
140,126,104
141,126,104
143,126,104
146,126,104
150,126,104
152,126,104
153,126,104
155,126,104
154,126,104
154,126,104
156,126,104
157,126,104
157,126,104
157,126,104
157,126,104
158,126,104
162,126,104
168,126,104
173,126,104
174,126,104
174,126,104
176,126,104
180,126,104
185,126,104
194,126,104
190,126,104
159,126,104
118,126,104
89,126,104
75,126,104
71,126,104
69,126,104
68,126,104
63,129,109
62,129,109
62,129,109
59,129,109
59,129,109
59,129,109
59,129,109
58,129,109
60,129,109
61,129,109
60,129,109
59,129,109
58,129,109
60,129,109
61,129,109
62,129,109
61,129,109
61,129,109
60,129,109
60,129,109
60,129,109
58,129,109
59,129,109
60,129,109
60,129,109
60,129,109
61,129,109
62,129,109
61,129,109
59,129,109
57,129,109
56,129,109
53,129,109
53,129,109
53,129,109
54,129,109
55,129,109
59,129,109
58,129,109
54,129,109
55,129,109
53,129,109
52,129,109
52,129,109
55,129,109
60,129,109
64,129,109
68,129,109
74,129,109
63,129,109
49,129,109
41,129,109
42,129,109
49,129,109
60,129,109
66,129,109
54,129,109
49,129,109
46,129,109
47,129,109
43,129,109
37,129,109
40,129,109
44,129,109
65,129,109
79,129,109
98,129,109
116,129,109
133,129,109
146,129,109
158,129,109
166,129,109
176,129,109
182,129,109
190,129,109
194,129,109
198,129,109
199,129,109
201,129,109
205,129,109
207,129,109
209,129,109
209,129,109
207,129,109
206,129,109
204,129,109
204,129,109
203,129,109
203,129,109
202,129,109
200,129,109
197,129,109
196,129,109
193,129,109
188,129,109
186,129,109
167,129,109
150,129,109
131,129,109
127,129,109
134,129,109
143,129,109
153,129,109
157,129,109
147,129,109
132,129,109
117,129,109
112,129,109
117,129,109
118,129,109
109,129,109
100,129,109
107,129,109
112,129,109
119,129,109
128,129,109
139,129,109
152,129,109
163,129,109
171,129,109
175,129,109
178,129,109
182,129,109
186,129,109
192,129,109
196,129,109
198,129,109
200,129,109
198,129,109
199,129,109
202,129,109
202,129,109
200,129,109
194,129,109
187,129,109
181,129,109
177,129,109
177,129,109
182,129,109
188,129,109
195,129,109
201,129,109
207,129,109
211,129,109
211,129,109
210,129,109
203,129,109
190,129,109
172,129,109
157,129,109
145,129,109
138,129,109
172,129,109
187,129,109
189,129,109
163,129,109
151,129,109
162,129,109
178,129,109
195,129,109
200,129,109
201,129,109
206,129,109
203,129,109
198,129,109
199,129,109
198,129,109
201,129,109
201,129,109
199,129,109
198,129,109
201,129,109
200,129,109
199,129,109
197,129,109
196,129,109
191,129,109
186,129,109
180,129,109
175,129,109
171,129,109
165,129,109
161,129,109
157,129,109
151,129,109
146,129,109
137,129,109
129,129,109
122,129,109
119,129,109
