R,G,B
77,155,139
68,155,139
55,155,139
52,155,139
64,155,139
76,155,139
81,155,139
82,155,139
82,155,139
88,155,139
96,155,139
97,155,139
94,155,139
87,155,139
88,155,139
94,155,139
100,155,139
96,155,139
92,155,139
93,155,139
99,155,139
104,155,139
105,155,139
104,155,139
106,155,139
101,155,139
86,155,139
81,155,139
88,155,139
92,155,139
92,155,139
96,155,139
107,155,139
114,155,139
114,155,139
106,155,139
105,155,139
111,155,139
117,155,139
119,155,139
117,155,139
122,155,139
128,155,139
131,155,139
133,155,139
136,155,139
136,155,139
136,155,139
135,155,139
135,155,139
133,155,139
130,155,139
128,155,139
122,155,139
115,155,139
110,155,139
106,155,139
106,155,139
104,155,139
106,155,139
106,155,139
105,155,139
102,155,139
100,155,139
99,155,139
100,155,139
102,155,139
104,155,139
102,155,139
100,155,139
98,155,139
99,155,139
103,155,139
103,155,139
102,155,139
102,155,139
100,155,139
101,155,139
103,155,139
106,155,139
110,155,139
110,155,139
112,155,139
115,155,139
117,155,139
120,155,139
128,155,139
135,155,139
132,155,139
136,155,139
143,155,139
146,155,139
146,155,139
149,155,139
146,155,139
140,155,139
136,155,139
131,155,139
127,155,139
127,155,139
127,155,139
128,155,139
131,155,139
134,155,139
135,155,139
132,155,139
131,155,139
134,155,139
136,155,139
135,155,139
129,155,139
123,155,139
122,155,139
115,155,139
117,155,139
118,155,139
110,155,139
105,155,139
98,155,139
87,155,139
75,155,139
64,155,139
50,155,139
43,155,139
40,155,139
42,155,139
46,155,139
51,155,139
49,155,139
45,155,139
43,155,139
44,155,139
40,155,139
39,155,139
43,155,139
45,155,139
53,155,139
55,155,139
58,155,139
63,155,139
80,155,139
119,155,139
166,155,139
199,155,139
222,155,139
227,155,139
228,155,139
225,155,139
210,155,139
168,155,139
114,155,139
79,155,139
57,155,139
48,155,139
40,155,139
37,155,139
37,155,139
36,155,139
34,155,139
36,155,139
37,155,139
38,155,139
39,155,139
38,155,139
37,155,139
36,155,139
37,155,139
38,155,139
36,155,139
36,155,139
36,155,139
36,155,139
37,155,139
37,155,139
35,155,139
34,155,139
35,155,139
37,155,139
37,155,139
37,155,139
39,155,139
42,155,139
50,155,139
63,155,139
71,155,139
81,155,139
92,155,139
98,155,139
102,155,139
103,155,139
101,155,139
101,155,139
102,155,139
102,155,139
102,155,139
102,155,139
104,155,139
102,155,139
100,155,139
102,155,139
101,155,139
105,155,139
107,155,139
106,155,139
105,155,139
108,155,139
111,155,139
107,155,139
108,155,139
105,155,139
105,155,139
105,155,139
103,155,139
104,155,139
106,155,139
105,155,139
103,155,139
106,155,139
104,157,138
104,157,138
104,157,138
103,157,138
101,157,138
99,157,138
100,157,138
101,157,138
103,157,138
102,157,138
102,157,138
103,157,138
105,157,138
101,157,138
98,157,138
99,157,138
90,157,138
87,157,138
86,157,138
86,157,138
78,157,138
67,157,138
64,157,138
64,157,138
67,157,138
67,157,138
62,157,138
56,157,138
64,157,138
75,157,138
87,157,138
92,157,138
84,157,138
82,157,138
71,157,138
62,157,138
62,157,138
63,157,138
70,157,138
84,157,138
90,157,138
96,157,138
102,157,138
101,157,138
94,157,138
93,157,138
93,157,138
92,157,138
91,157,138
89,157,138
87,157,138
89,157,138
97,157,138
105,157,138
109,157,138
110,157,138
108,157,138
102,157,138
97,157,138
93,157,138
90,157,138
87,157,138
88,157,138
92,157,138
99,157,138
106,157,138
111,157,138
113,157,138
113,157,138
116,157,138
118,157,138
118,157,138
116,157,138
124,157,138
127,157,138
126,157,138
126,157,138
132,157,138
133,157,138
131,157,138
140,157,138
141,157,138
142,157,138
139,157,138
135,157,138
130,157,138
125,157,138
121,157,138
116,157,138
113,157,138
109,157,138
107,157,138
107,157,138
106,157,138
105,157,138
102,157,138
101,157,138
100,157,138
99,157,138
98,157,138
98,157,138
97,157,138
96,157,138
95,157,138
97,157,138
100,157,138
101,157,138
97,157,138
94,157,138
92,157,138
96,157,138
100,157,138
105,157,138
104,157,138
103,157,138
104,157,138
108,157,138
114,157,138
121,157,138
125,157,138
125,157,138
128,157,138
137,157,138
144,157,138
146,157,138
147,157,138
147,157,138
147,157,138
142,157,138
139,157,138
135,157,138
131,157,138
128,157,138
121,157,138
120,157,138
125,157,138
127,157,138
130,157,138
131,157,138
132,157,138
136,157,138
141,157,138
141,157,138
138,157,138
126,157,138
124,157,138
122,157,138
119,157,138
113,157,138
106,157,138
98,157,138
89,157,138
79,157,138
66,157,138
49,157,138
38,157,138
35,157,138
39,157,138
41,157,138
42,157,138
50,157,138
51,157,138
51,157,138
48,157,138
41,157,138
36,157,138
36,157,138
40,157,138
46,157,138
52,157,138
59,157,138
63,157,138
79,157,138
122,157,138
171,157,138
198,157,138
216,157,138
233,157,138
224,157,138
222,157,138
215,157,138
181,157,138
139,157,138
93,157,138
70,157,138
56,157,138
45,157,138
40,157,138
38,157,138
35,157,138
35,157,138
34,157,138
35,157,138
35,157,138
34,157,138
34,157,138
37,157,138
38,157,138
38,157,138
37,157,138
38,157,138
35,157,138
34,157,138
34,157,138
36,157,138
36,157,138
37,157,138
38,157,138
39,157,138
40,157,138
39,157,138
35,157,138
31,157,138
34,157,138
45,157,138
54,157,138
63,157,138
73,157,138
86,157,138
93,157,138
100,157,138
103,157,138
103,157,138
105,157,138
100,157,138
101,157,138
102,157,138
102,157,138
103,157,138
104,157,138
104,157,138
106,157,138
107,157,138
107,157,138
107,157,138
108,157,138
108,157,138
107,157,138
105,157,138
104,157,138
102,157,138
102,157,138
102,157,138
102,157,138
102,157,138
101,157,138
101,157,138
100,157,138
101,157,138
99,157,138
104,156,138
104,156,138
104,156,138
103,156,138
101,156,138
100,156,138
100,156,138
101,156,138
103,156,138
104,156,138
103,156,138
103,156,138
104,156,138
101,156,138
95,156,138
94,156,138
89,156,138
86,156,138
87,156,138
87,156,138
76,156,138
65,156,138
61,156,138
60,156,138
65,156,138
73,156,138
74,156,138
64,156,138
58,156,138
63,156,138
76,156,138
88,156,138
88,156,138
90,156,138
83,156,138
74,156,138
70,156,138
66,156,138
66,156,138
73,156,138
89,156,138
92,156,138
94,156,138
96,156,138
98,156,138
99,156,138
96,156,138
93,156,138
91,156,138
91,156,138
90,156,138
89,156,138
91,156,138
96,156,138
102,156,138
104,156,138
101,156,138
102,156,138
104,156,138
106,156,138
102,156,138
95,156,138
92,156,138
93,156,138
94,156,138
98,156,138
102,156,138
105,156,138
108,156,138
113,156,138
118,156,138
120,156,138
124,156,138
125,156,138
126,156,138
128,156,138
130,156,138
130,156,138
131,156,138
130,156,138
136,156,138
138,156,138
141,156,138
139,156,138
137,156,138
133,156,138
128,156,138
125,156,138
122,156,138
118,156,138
114,156,138
110,156,138
110,156,138
111,156,138
110,156,138
107,156,138
102,156,138
101,156,138
100,156,138
98,156,138
97,156,138
96,156,138
97,156,138
97,156,138
100,156,138
101,156,138
102,156,138
99,156,138
94,156,138
93,156,138
95,156,138
99,156,138
103,156,138
102,156,138
101,156,138
101,156,138
104,156,138
111,156,138
117,156,138
121,156,138
119,156,138
121,156,138
129,156,138
136,156,138
138,156,138
141,156,138
146,156,138
148,156,138
143,156,138
143,156,138
140,156,138
136,156,138
132,156,138
125,156,138
122,156,138
124,156,138
125,156,138
127,156,138
130,156,138
132,156,138
137,156,138
140,156,138
141,156,138
140,156,138
133,156,138
132,156,138
131,156,138
127,156,138
122,156,138
113,156,138
102,156,138
90,156,138
78,156,138
65,156,138
47,156,138
35,156,138
33,156,138
37,156,138
39,156,138
39,156,138
47,156,138
49,156,138
51,156,138
52,156,138
47,156,138
43,156,138
40,156,138
42,156,138
47,156,138
56,156,138
62,156,138
60,156,138
75,156,138
121,156,138
173,156,138
200,156,138
219,156,138
235,156,138
225,156,138
220,156,138
209,156,138
176,156,138
138,156,138
97,156,138
72,156,138
57,156,138
46,156,138
41,156,138
38,156,138
36,156,138
36,156,138
34,156,138
35,156,138
34,156,138
34,156,138
34,156,138
37,156,138
37,156,138
37,156,138
36,156,138
37,156,138
35,156,138
34,156,138
35,156,138
36,156,138
36,156,138
36,156,138
37,156,138
40,156,138
38,156,138
37,156,138
33,156,138
32,156,138
35,156,138
44,156,138
51,156,138
63,156,138
74,156,138
84,156,138
92,156,138
100,156,138
103,156,138
104,156,138
106,156,138
101,156,138
101,156,138
101,156,138
103,156,138
103,156,138
104,156,138
105,156,138
106,156,138
106,156,138
106,156,138
106,156,138
106,156,138
107,156,138
106,156,138
105,156,138
104,156,138
103,156,138
103,156,138
102,156,138
102,156,138
102,156,138
101,156,138
101,156,138
101,156,138
101,156,138
101,156,138
104,158,140
104,158,140
104,158,140
103,158,140
101,158,140
100,158,140
100,158,140
100,158,140
102,158,140
104,158,140
102,158,140
102,158,140
102,158,140
97,158,140
90,158,140
87,158,140
86,158,140
82,158,140
83,158,140
83,158,140
75,158,140
66,158,140
61,158,140
57,158,140
65,158,140
78,158,140
83,158,140
74,158,140
61,158,140
56,158,140
63,158,140
76,158,140
87,158,140
94,158,140
92,158,140
84,158,140
79,158,140
72,158,140
67,158,140
67,158,140
70,158,140
83,158,140
91,158,140
97,158,140
101,158,140
98,158,140
93,158,140
95,158,140
99,158,140
100,158,140
98,158,140
92,158,140
87,158,140
89,158,140
96,158,140
101,158,140
101,158,140
101,158,140
104,158,140
110,158,140
112,158,140
108,158,140
103,158,140
101,158,140
90,158,140
89,158,140
89,158,140
93,158,140
97,158,140
105,158,140
117,158,140
125,158,140
131,158,140
126,158,140
127,158,140
131,158,140
132,158,140
128,158,140
128,158,140
129,158,140
134,158,140
136,158,140
137,158,140
137,158,140
137,158,140
134,158,140
131,158,140
129,158,140
127,158,140
124,158,140
120,158,140
116,158,140
114,158,140
114,158,140
112,158,140
109,158,140
104,158,140
103,158,140
101,158,140
98,158,140
95,158,140
95,158,140
97,158,140
98,158,140
100,158,140
101,158,140
100,158,140
97,158,140
95,158,140
95,158,140
96,158,140
98,158,140
100,158,140
101,158,140
100,158,140
99,158,140
102,158,140
105,158,140
110,158,140
114,158,140
111,158,140
112,158,140
120,158,140
126,158,140
129,158,140
134,158,140
141,158,140
145,158,140
142,158,140
145,158,140
143,158,140
142,158,140
139,158,140
133,158,140
128,158,140
126,158,140
123,158,140
124,158,140
126,158,140
130,158,140
132,158,140
133,158,140
135,158,140
137,158,140
136,158,140
138,158,140
140,158,140
135,158,140
128,158,140
120,158,140
106,158,140
91,158,140
79,158,140
65,158,140
47,158,140
36,158,140
37,158,140
39,158,140
42,158,140
42,158,140
42,158,140
43,158,140
45,158,140
48,158,140
47,158,140
45,158,140
43,158,140
44,158,140
50,158,140
60,158,140
65,158,140
61,158,140
75,158,140
121,158,140
174,158,140
203,158,140
220,158,140
234,158,140
227,158,140
219,158,140
204,158,140
171,158,140
135,158,140
100,158,140
74,158,140
59,158,140
47,158,140
43,158,140
39,158,140
36,158,140
36,158,140
35,158,140
35,158,140
34,158,140
34,158,140
34,158,140
36,158,140
36,158,140
35,158,140
35,158,140
36,158,140
35,158,140
34,158,140
35,158,140
37,158,140
36,158,140
36,158,140
36,158,140
41,158,140
38,158,140
34,158,140
32,158,140
30,158,140
33,158,140
42,158,140
49,158,140
60,158,140
70,158,140
81,158,140
90,158,140
97,158,140
101,158,140
104,158,140
105,158,140
103,158,140
102,158,140
100,158,140
102,158,140
103,158,140
105,158,140
105,158,140
106,158,140
105,158,140
105,158,140
104,158,140
105,158,140
105,158,140
105,158,140
105,158,140
104,158,140
104,158,140
104,158,140
105,158,140
105,158,140
105,158,140
103,158,140
103,158,140
103,158,140
103,158,140
103,158,140
104,160,142
104,160,142
103,160,142
103,160,142
101,160,142
101,160,142
100,160,142
99,160,142
100,160,142
103,160,142
101,160,142
100,160,142
99,160,142
93,160,142
84,160,142
80,160,142
84,160,142
76,160,142
76,160,142
78,160,142
78,160,142
71,160,142
66,160,142
59,160,142
66,160,142
79,160,142
87,160,142
84,160,142
75,160,142
64,160,142
59,160,142
61,160,142
79,160,142
87,160,142
88,160,142
85,160,142
85,160,142
84,160,142
78,160,142
74,160,142
66,160,142
77,160,142
83,160,142
89,160,142
96,160,142
94,160,142
90,160,142
94,160,142
106,160,142
109,160,142
106,160,142
96,160,142
87,160,142
86,160,142
91,160,142
96,160,142
101,160,142
97,160,142
98,160,142
108,160,142
119,160,142
121,160,142
113,160,142
106,160,142
93,160,142
89,160,142
85,160,142
85,160,142
88,160,142
94,160,142
109,160,142
122,160,142
127,160,142
125,160,142
127,160,142
130,160,142
131,160,142
130,160,142
129,160,142
129,160,142
132,160,142
133,160,142
134,160,142
135,160,142
134,160,142
131,160,142
130,160,142
130,160,142
130,160,142
129,160,142
125,160,142
122,160,142
120,160,142
118,160,142
115,160,142
112,160,142
109,160,142
107,160,142
105,160,142
101,160,142
97,160,142
97,160,142
99,160,142
102,160,142
101,160,142
99,160,142
97,160,142
96,160,142
97,160,142
98,160,142
100,160,142
101,160,142
102,160,142
102,160,142
100,160,142
100,160,142
101,160,142
103,160,142
105,160,142
108,160,142
106,160,142
107,160,142
113,160,142
118,160,142
121,160,142
125,160,142
132,160,142
137,160,142
138,160,142
141,160,142
143,160,142
143,160,142
142,160,142
140,160,142
136,160,142
134,160,142
129,160,142
127,160,142
127,160,142
128,160,142
127,160,142
127,160,142
130,160,142
135,160,142
137,160,142
142,160,142
144,160,142
139,160,142
132,160,142
128,160,142
115,160,142
99,160,142
86,160,142
73,160,142
55,160,142
46,160,142
47,160,142
49,160,142
50,160,142
49,160,142
43,160,142
42,160,142
40,160,142
42,160,142
42,160,142
44,160,142
49,160,142
51,160,142
52,160,142
61,160,142
68,160,142
68,160,142
84,160,142
125,160,142
174,160,142
207,160,142
219,160,142
231,160,142
228,160,142
220,160,142
202,160,142
169,160,142
133,160,142
98,160,142
74,160,142
59,160,142
46,160,142
42,160,142
39,160,142
36,160,142
36,160,142
35,160,142
35,160,142
35,160,142
35,160,142
34,160,142
36,160,142
36,160,142
35,160,142
35,160,142
35,160,142
34,160,142
34,160,142
36,160,142
37,160,142
36,160,142
35,160,142
35,160,142
38,160,142
37,160,142
35,160,142
32,160,142
29,160,142
31,160,142
38,160,142
46,160,142
56,160,142
66,160,142
78,160,142
86,160,142
95,160,142
99,160,142
102,160,142
105,160,142
105,160,142
103,160,142
100,160,142
102,160,142
104,160,142
106,160,142
106,160,142
106,160,142
105,160,142
104,160,142
104,160,142
104,160,142
105,160,142
105,160,142
105,160,142
104,160,142
105,160,142
106,160,142
106,160,142
107,160,142
107,160,142
107,160,142
106,160,142
106,160,142
105,160,142
105,160,142
104,160,142
104,160,142
103,160,142
103,160,142
101,160,142
101,160,142
99,160,142
100,160,142
100,160,142
103,160,142
101,160,142
100,160,142
97,160,142
92,160,142
82,160,142
77,160,142
81,160,142
72,160,142
68,160,142
72,160,142
77,160,142
78,160,142
73,160,142
66,160,142
67,160,142
78,160,142
89,160,142
94,160,142
90,160,142
78,160,142
63,160,142
57,160,142
69,160,142
75,160,142
80,160,142
84,160,142
91,160,142
96,160,142
92,160,142
86,160,142
87,160,142
83,160,142
75,160,142
76,160,142
86,160,142
89,160,142
87,160,142
91,160,142
105,160,142
110,160,142
110,160,142
102,160,142
93,160,142
89,160,142
90,160,142
90,160,142
93,160,142
92,160,142
96,160,142
109,160,142
121,160,142
124,160,142
115,160,142
106,160,142
100,160,142
97,160,142
94,160,142
93,160,142
89,160,142
89,160,142
99,160,142
109,160,142
117,160,142
123,160,142
129,160,142
128,160,142
131,160,142
135,160,142
135,160,142
133,160,142
136,160,142
134,160,142
131,160,142
131,160,142
130,160,142
127,160,142
128,160,142
129,160,142
133,160,142
132,160,142
131,160,142
129,160,142
127,160,142
125,160,142
121,160,142
117,160,142
113,160,142
111,160,142
108,160,142
104,160,142
102,160,142
101,160,142
103,160,142
105,160,142
101,160,142
99,160,142
96,160,142
96,160,142
99,160,142
102,160,142
103,160,142
103,160,142
102,160,142
102,160,142
101,160,142
102,160,142
101,160,142
99,160,142
99,160,142
101,160,142
98,160,142
99,160,142
106,160,142
111,160,142
114,160,142
119,160,142
125,160,142
129,160,142
131,160,142
136,160,142
139,160,142
140,160,142
142,160,142
143,160,142
141,160,142
141,160,142
137,160,142
133,160,142
131,160,142
130,160,142
127,160,142
124,160,142
129,160,142
134,160,142
139,160,142
143,160,142
146,160,142
141,160,142
138,160,142
136,160,142
127,160,142
114,160,142
99,160,142
89,160,142
74,160,142
65,160,142
62,160,142
60,160,142
56,160,142
53,160,142
46,160,142
44,160,142
42,160,142
41,160,142
42,160,142
45,160,142
52,160,142
55,160,142
54,160,142
59,160,142
67,160,142
77,160,142
97,160,142
132,160,142
176,160,142
209,160,142
220,160,142
226,160,142
225,160,142
217,160,142
200,160,142
168,160,142
130,160,142
96,160,142
75,160,142
58,160,142
45,160,142
41,160,142
38,160,142
35,160,142
35,160,142
34,160,142
35,160,142
35,160,142
35,160,142
35,160,142
37,160,142
36,160,142
35,160,142
35,160,142
35,160,142
34,160,142
34,160,142
36,160,142
37,160,142
36,160,142
35,160,142
35,160,142
34,160,142
34,160,142
36,160,142
32,160,142
28,160,142
28,160,142
36,160,142
44,160,142
52,160,142
63,160,142
75,160,142
83,160,142
92,160,142
97,160,142
102,160,142
106,160,142
105,160,142
103,160,142
101,160,142
103,160,142
106,160,142
107,160,142
108,160,142
107,160,142
105,160,142
104,160,142
104,160,142
104,160,142
105,160,142
105,160,142
105,160,142
105,160,142
106,160,142
106,160,142
107,160,142
107,160,142
107,160,142
107,160,142
107,160,142
107,160,142
106,160,142
106,160,142
104,157,140
104,157,140
103,157,140
103,157,140
102,157,140
101,157,140
100,157,140
99,157,140
101,157,140
103,157,140
102,157,140
99,157,140
97,157,140
89,157,140
79,157,140
75,157,140
80,157,140
68,157,140
61,157,140
67,157,140
76,157,140
81,157,140
80,157,140
74,157,140
69,157,140
78,157,140
90,157,140
100,157,140
100,157,140
88,157,140
71,157,140
63,157,140
67,157,140
70,157,140
76,157,140
85,157,140
95,157,140
101,157,140
99,157,140
92,157,140
94,157,140
91,157,140
88,157,140
86,157,140
82,157,140
80,157,140
84,157,140
91,157,140
100,157,140
108,157,140
113,157,140
109,157,140
103,157,140
99,157,140
96,157,140
93,157,140
94,157,140
96,157,140
99,157,140
105,157,140
110,157,140
112,157,140
111,157,140
109,157,140
105,157,140
106,157,140
107,157,140
106,157,140
100,157,140
96,157,140
95,157,140
97,157,140
108,157,140
118,157,140
124,157,140
126,157,140
130,157,140
138,157,140
142,157,140
138,157,140
138,157,140
134,157,140
131,157,140
129,157,140
129,157,140
125,157,140
126,157,140
127,157,140
133,157,140
134,157,140
135,157,140
135,157,140
135,157,140
133,157,140
129,157,140
125,157,140
120,157,140
