R,G,B
62,75,56
61,75,56
63,75,56
66,75,56
66,75,56
65,75,56
62,75,56
61,75,56
59,75,56
58,75,56
60,75,56
59,75,56
58,75,56
62,75,56
66,75,56
66,75,56
65,75,56
65,75,56
66,75,56
67,75,56
71,75,56
73,75,56
76,75,56
82,75,56
85,75,56
85,75,56
81,75,56
78,75,56
74,75,56
71,75,56
74,75,56
79,75,56
85,75,56
93,75,56
100,75,56
103,75,56
112,75,56
110,75,56
108,75,56
105,75,56
104,75,56
104,75,56
104,75,56
105,75,56
108,75,56
107,75,56
104,75,56
99,75,56
97,75,56
97,75,56
95,75,56
91,75,56
88,75,56
86,75,56
85,75,56
83,75,56
84,75,56
84,75,56
88,75,56
92,75,56
97,75,56
103,75,56
110,75,56
115,75,56
121,75,56
126,75,56
130,75,56
132,75,56
138,75,56
140,75,56
140,75,56
138,75,56
136,75,56
135,75,56
138,75,56
140,75,56
145,75,56
151,75,56
154,75,56
156,75,56
161,75,56
162,75,56
162,75,56
164,75,56
164,75,56
165,75,56
164,75,56
163,75,56
162,75,56
161,75,56
161,75,56
161,75,56
158,75,56
158,75,56
157,75,56
156,75,56
155,75,56
155,75,56
154,75,56
154,75,56
154,75,56
157,75,56
159,75,56
156,75,56
151,75,56
149,75,56
152,75,56
158,75,56
167,75,56
170,75,56
172,75,56
170,75,56
171,75,56
173,75,56
172,75,56
165,75,56
145,75,56
126,75,56
108,75,56
97,75,56
90,75,56
76,75,56
64,75,56
63,75,56
62,75,56
64,75,56
62,75,56
56,75,56
58,75,56
65,75,56
70,75,56
74,75,56
81,75,56
84,75,56
81,75,56
79,75,56
75,75,56
70,75,56
66,75,56
66,75,56
65,75,56
67,75,56
72,75,56
76,75,56
72,75,56
61,75,56
52,75,56
46,75,56
48,75,56
53,75,56
60,75,56
68,75,56
73,75,56
76,75,56
77,75,56
76,75,56
74,75,56
72,75,56
70,75,56
70,75,56
70,75,56
71,75,56
72,75,56
74,75,56
76,75,56
77,75,56
76,75,56
75,75,56
74,75,56
72,75,56
69,75,56
67,75,56
65,75,56
64,75,56
64,75,56
60,75,56
54,75,56
53,75,56
56,75,56
57,75,56
60,75,56
64,75,56
69,75,56
74,75,56
78,75,56
81,75,56
87,75,56
98,75,56
106,75,56
110,75,56
112,75,56
108,75,56
101,75,56
94,75,56
90,75,56
90,75,56
95,75,56
100,75,56
96,75,56
99,75,56
104,75,56
108,75,56
111,75,56
114,75,56
116,75,56
118,75,56
117,75,56
118,75,56
115,75,56
109,75,56
105,75,56
107,75,56
107,75,56
106,75,56
109,75,56
111,75,56
114,75,56
116,75,56
117,75,56
124,75,56
128,75,56
129,75,56
131,75,56
131,75,56
130,75,56
130,75,56
129,75,56
128,75,56
128,75,56
127,75,56
128,75,56
128,75,56
127,75,56
123,75,56
120,75,56
118,75,56
117,75,56
116,75,56
114,75,56
117,75,56
118,75,56
110,75,56
94,75,56
85,75,56
80,75,56
75,75,56
68,75,56
63,75,56
58,75,56
57,75,56
55,75,56
53,75,56
56,75,56
60,75,56
60,75,56
59,75,56
57,75,56
56,75,56
54,75,56
54,75,56
53,75,56
54,75,56
55,75,56
55,75,56
53,75,56
53,75,56
57,75,56
62,75,56
69,75,56
73,75,56
78,75,56
80,75,56
83,75,56
87,75,56
87,75,56
82,75,56
74,75,56
70,75,56
65,75,56
61,75,56
67,75,56
80,75,56
92,75,56
109,75,56
124,75,56
126,75,56
113,75,56
112,75,56
110,75,56
108,75,56
106,75,56
104,75,56
104,75,56
103,75,56
105,75,56
105,75,56
99,75,56
91,75,56
89,75,56
91,75,56
91,75,56
87,75,56
86,75,56
84,75,56
84,75,56
82,75,56
82,75,56
83,75,56
88,75,56
94,75,56
99,75,56
105,75,56
113,75,56
119,75,56
125,75,56
131,75,56
133,75,56
135,75,56
139,75,56
140,75,56
140,75,56
138,75,56
136,75,56
136,75,56
138,75,56
140,75,56
145,75,56
151,75,56
154,75,56
156,75,56
159,75,56
161,75,56
161,75,56
162,75,56
164,75,56
164,75,56
164,75,56
163,75,56
162,75,56
161,75,56
160,75,56
159,75,56
158,75,56
157,75,56
156,75,56
156,75,56
155,75,56
154,75,56
154,75,56
154,75,56
153,75,56
160,75,56
164,75,56
160,75,56
153,75,56
148,75,56
150,75,56
156,75,56
167,75,56
170,75,56
170,76,57
165,76,57
163,76,57
165,76,57
169,76,57
168,76,57
158,76,57
145,76,57
128,76,57
119,76,57
111,76,57
90,76,57
72,76,57
66,76,57
62,76,57
63,76,57
62,76,57
55,76,57
54,76,57
60,76,57
65,76,57
70,76,57
76,76,57
82,76,57
80,76,57
78,76,57
74,76,57
69,76,57
65,76,57
61,76,57
63,76,57
65,76,57
71,76,57
75,76,57
73,76,57
64,76,57
57,76,57
52,76,57
49,76,57
50,76,57
57,76,57
64,76,57
71,76,57
76,76,57
76,76,57
75,76,57
74,76,57
73,76,57
71,76,57
71,76,57
71,76,57
71,76,57
72,76,57
74,76,57
76,76,57
77,76,57
78,76,57
77,76,57
76,76,57
75,76,57
73,76,57
71,76,57
70,76,57
69,76,57
68,76,57
63,76,57
56,76,57
53,76,57
56,76,57
56,76,57
58,76,57
61,76,57
64,76,57
69,76,57
73,76,57
75,76,57
78,76,57
84,76,57
97,76,57
105,76,57
113,76,57
114,76,57
110,76,57
101,76,57
93,76,57
88,76,57
89,76,57
94,76,57
95,76,57
96,76,57
98,76,57
98,76,57
100,76,57
103,76,57
108,76,57
112,76,57
116,76,57
120,76,57
120,76,57
115,76,57
113,76,57
112,76,57
110,76,57
107,76,57
108,76,57
108,76,57
107,76,57
105,76,57
105,76,57
113,76,57
120,76,57
123,76,57
126,76,57
126,76,57
126,76,57
127,76,57
128,76,57
128,76,57
129,76,57
128,76,57
131,76,57
133,76,57
132,76,57
129,76,57
124,76,57
121,76,57
116,76,57
114,76,57
112,76,57
114,76,57
115,76,57
110,76,57
101,76,57
93,76,57
87,76,57
82,76,57
71,76,57
64,76,57
57,76,57
53,76,57
51,76,57
48,76,57
48,76,57
51,76,57
50,76,57
49,76,57
47,76,57
46,76,57
45,76,57
47,76,57
48,76,57
48,76,57
51,76,57
49,76,57
47,76,57
50,76,57
57,76,57
68,76,57
75,76,57
80,76,57
83,76,57
84,76,57
84,76,57
84,76,57
79,76,57
73,76,57
70,76,57
69,76,57
72,76,57
70,76,57
79,76,57
93,76,57
103,76,57
118,76,57
129,76,57
128,76,57
111,76,57
111,76,57
111,76,57
111,76,57
109,76,57
107,76,57
104,76,57
102,76,57
99,76,57
98,76,57
93,76,57
85,76,57
82,76,57
85,76,57
86,76,57
84,76,57
83,76,57
83,76,57
82,76,57
82,76,57
81,76,57
83,76,57
91,76,57
96,76,57
100,76,57
106,76,57
115,76,57
122,76,57
128,76,57
134,76,57
138,76,57
139,76,57
140,76,57
140,76,57
140,76,57
138,76,57
136,76,57
136,76,57
138,76,57
140,76,57
145,76,57
151,76,57
154,76,57
156,76,57
159,76,57
160,76,57
160,76,57
162,76,57
164,76,57
164,76,57
163,76,57
162,76,57
161,76,57
160,76,57
159,76,57
158,76,57
156,76,57
156,76,57
155,76,57
155,76,57
154,76,57
154,76,57
154,76,57
154,76,57
153,76,57
159,76,57
164,76,57
162,76,57
156,76,57
155,76,57
159,76,57
165,76,57
166,76,57
166,76,57
181,73,53
174,73,53
168,73,53
167,73,53
171,73,53
176,73,53
172,73,53
162,73,53
151,73,53
144,73,53
137,73,53
113,73,53
87,73,53
73,73,53
65,73,53
67,73,53
65,73,53
58,73,53
55,73,53
57,73,53
62,73,53
65,73,53
71,73,53
77,73,53
77,73,53
77,73,53
74,73,53
69,73,53
62,73,53
59,73,53
60,73,53
62,73,53
69,73,53
74,73,53
74,73,53
68,73,53
64,73,53
59,73,53
54,73,53
52,73,53
55,73,53
61,73,53
67,73,53
72,73,53
72,73,53
73,73,53
73,73,53
73,73,53
73,73,53
73,73,53
73,73,53
73,73,53
73,73,53
74,73,53
76,73,53
77,73,53
79,73,53
79,73,53
78,73,53
78,73,53
77,73,53
76,73,53
75,73,53
74,73,53
73,73,53
67,73,53
59,73,53
56,73,53
58,73,53
57,73,53
58,73,53
61,73,53
62,73,53
67,73,53
71,73,53
72,73,53
73,73,53
76,73,53
86,73,53
95,73,53
106,73,53
114,73,53
114,73,53
108,73,53
100,73,53
92,73,53
89,73,53
93,73,53
102,73,53
100,73,53
98,73,53
95,73,53
94,73,53
95,73,53
98,73,53
101,73,53
107,73,53
111,73,53
113,73,53
113,73,53
114,73,53
115,73,53
115,73,53
113,73,53
110,73,53
108,73,53
105,73,53
101,73,53
98,73,53
104,73,53
115,73,53
118,73,53
121,73,53
121,73,53
120,73,53
122,73,53
124,73,53
126,73,53
127,73,53
127,73,53
131,73,53
133,73,53
134,73,53
129,73,53
125,73,53
122,73,53
118,73,53
115,73,53
114,73,53
114,73,53
113,73,53
110,73,53
107,73,53
101,73,53
94,73,53
87,73,53
78,73,53
71,73,53
63,73,53
57,73,53
52,73,53
49,73,53
46,73,53
44,73,53
41,73,53
40,73,53
39,73,53
39,73,53
39,73,53
40,73,53
42,73,53
45,73,53
47,73,53
50,73,53
54,73,53
61,73,53
68,73,53
74,73,53
80,73,53
83,73,53
84,73,53
82,73,53
79,73,53
75,73,53
70,73,53
68,73,53
73,73,53
80,73,53
90,73,53
94,73,53
103,73,53
110,73,53
113,73,53
115,73,53
114,73,53
109,73,53
109,73,53
110,73,53
111,73,53
110,73,53
108,73,53
104,73,53
100,73,53
98,73,53
91,73,53
90,73,53
86,73,53
80,73,53
78,73,53
80,73,53
81,73,53
80,73,53
80,73,53
81,73,53
82,73,53
82,73,53
83,73,53
84,73,53
89,73,53
94,73,53
98,73,53
107,73,53
116,73,53
124,73,53
130,73,53
136,73,53
140,73,53
141,73,53
142,73,53
142,73,53
141,73,53
139,73,53
137,73,53
136,73,53
138,73,53
140,73,53
145,73,53
151,73,53
154,73,53
156,73,53
159,73,53
158,73,53
158,73,53
159,73,53
163,73,53
163,73,53
162,73,53
161,73,53
160,73,53
159,73,53
157,73,53
155,73,53
154,73,53
154,73,53
154,73,53
154,73,53
152,73,53
152,73,53
152,73,53
152,73,53
152,73,53
155,73,53
158,73,53
157,73,53
159,73,53
164,73,53
169,73,53
171,73,53
164,73,53
160,73,53
191,61,41
184,61,41
177,61,41
174,61,41
177,61,41
184,61,41
183,61,41
177,61,41
172,61,41
165,61,41
163,61,41
144,61,41
112,61,41
85,61,41
68,61,41
69,61,41
69,61,41
63,61,41
58,61,41
58,61,41
61,61,41
61,61,41
65,61,41
71,61,41
74,61,41
75,61,41
72,61,41
67,61,41
61,61,41
58,61,41
58,61,41
60,61,41
66,61,41
72,61,41
73,61,41
71,61,41
70,61,41
67,61,41
60,61,41
56,61,41
54,61,41
59,61,41
64,61,41
66,61,41
68,61,41
70,61,41
72,61,41
73,61,41
75,61,41
75,61,41
75,61,41
74,61,41
74,61,41
74,61,41
75,61,41
76,61,41
78,61,41
78,61,41
79,61,41
79,61,41
79,61,41
79,61,41
78,61,41
78,61,41
77,61,41
72,61,41
65,61,41
61,61,41
62,61,41
61,61,41
61,61,41
64,61,41
65,61,41
67,61,41
70,61,41
72,61,41
71,61,41
72,61,41
78,61,41
85,61,41
96,61,41
107,61,41
111,61,41
110,61,41
107,61,41
101,61,41
95,61,41
96,61,41
104,61,41
102,61,41
100,61,41
97,61,41
94,61,41
93,61,41
94,61,41
94,61,41
97,61,41
99,61,41
101,61,41
106,61,41
109,61,41
113,61,41
116,61,41
118,61,41
115,61,41
114,61,41
111,61,41
105,61,41
101,61,41
103,61,41
109,61,41
111,61,41
115,61,41
115,61,41
114,61,41
116,61,41
118,61,41
121,61,41
122,61,41
123,61,41
127,61,41
126,61,41
127,61,41
126,61,41
125,61,41
122,61,41
120,61,41
118,61,41
116,61,41
116,61,41
114,61,41
111,61,41
111,61,41
108,61,41
102,61,41
98,61,41
88,61,41
84,61,41
74,61,41
65,61,41
60,61,41
56,61,41
49,61,41
42,61,41
39,61,41
38,61,41
37,61,41
38,61,41
39,61,41
41,61,41
43,61,41
47,61,41
49,61,41
58,61,41
68,61,41
76,61,41
79,61,41
81,61,41
83,61,41
84,61,41
84,61,41
81,61,41
78,61,41
76,61,41
75,61,41
77,61,41
87,61,41
97,61,41
107,61,41
116,61,41
122,61,41
121,61,41
117,61,41
110,61,41
102,61,41
99,61,41
112,61,41
111,61,41
109,61,41
105,61,41
101,61,41
96,61,41
92,61,41
90,61,41
87,61,41
86,61,41
83,61,41
80,61,41
78,61,41
77,61,41
77,61,41
78,61,41
77,61,41
78,61,41
80,61,41
82,61,41
82,61,41
83,61,41
86,61,41
90,61,41
96,61,41
104,61,41
114,61,41
123,61,41
130,61,41
137,61,41
140,61,41
141,61,41
142,61,41
142,61,41
141,61,41
139,61,41
137,61,41
137,61,41
138,61,41
140,61,41
146,61,41
151,61,41
154,61,41
154,61,41
156,61,41
157,61,41
157,61,41
159,61,41
162,61,41
162,61,41
161,61,41
159,61,41
158,61,41
156,61,41
154,61,41
152,61,41
151,61,41
151,61,41
151,61,41
151,61,41
152,61,41
152,61,41
152,61,41
152,61,41
154,61,41
154,61,41
153,61,41
156,61,41
163,61,41
167,61,41
167,61,41
163,61,41
152,61,41
141,61,41
194,51,33
187,51,33
180,51,33
179,51,33
181,51,33
188,51,33
191,51,33
186,51,33
183,51,33
176,51,33
179,51,33
169,51,33
134,51,33
92,51,33
69,51,33
70,51,33
71,51,33
66,51,33
60,51,33
59,51,33
59,51,33
57,51,33
59,51,33
66,51,33
71,51,33
72,51,33
72,51,33
67,51,33
61,51,33
57,51,33
57,51,33
58,51,33
62,51,33
68,51,33
71,51,33
73,51,33
75,51,33
73,51,33
66,51,33
61,51,33
55,51,33
59,51,33
62,51,33
63,51,33
65,51,33
68,51,33
71,51,33
73,51,33
76,51,33
77,51,33
77,51,33
76,51,33
75,51,33
74,51,33
75,51,33
76,51,33
77,51,33
78,51,33
78,51,33
79,51,33
80,51,33
80,51,33
80,51,33
80,51,33
81,51,33
77,51,33
70,51,33
66,51,33
66,51,33
65,51,33
65,51,33
67,51,33
69,51,33
69,51,33
71,51,33
73,51,33
72,51,33
70,51,33
72,51,33
76,51,33
88,51,33
100,51,33
107,51,33
110,51,33
112,51,33
107,51,33
100,51,33
99,51,33
100,51,33
100,51,33
100,51,33
99,51,33
98,51,33
96,51,33
94,51,33
93,51,33
93,51,33
93,51,33
94,51,33
98,51,33
104,51,33
110,51,33
116,51,33
120,51,33
120,51,33
120,51,33
117,51,33
112,51,33
105,51,33
105,51,33
107,51,33
107,51,33
111,51,33
110,51,33
111,51,33
112,51,33
114,51,33
117,51,33
118,51,33
119,51,33
120,51,33
122,51,33
123,51,33
122,51,33
122,51,33
123,51,33
122,51,33
120,51,33
118,51,33
118,51,33
115,51,33
112,51,33
114,51,33
114,51,33
109,51,33
106,51,33
99,51,33
96,51,33
85,51,33
74,51,33
68,51,33
65,51,33
55,51,33
44,51,33
42,51,33
41,51,33
40,51,33
40,51,33
42,51,33
47,51,33
50,51,33
53,51,33
55,51,33
66,51,33
80,51,33
86,51,33
85,51,33
82,51,33
84,51,33
87,51,33
84,51,33
82,51,33
83,51,33
85,51,33
86,51,33
90,51,33
99,51,33
108,51,33
114,51,33
125,51,33
127,51,33
122,51,33
117,51,33
108,51,33
100,51,33
102,51,33
113,51,33
110,51,33
104,51,33
97,51,33
90,51,33
85,51,33
82,51,33
80,51,33
84,51,33
82,51,33
80,51,33
79,51,33
77,51,33
74,51,33
73,51,33
75,51,33
75,51,33
76,51,33
76,51,33
79,51,33
80,51,33
80,51,33
81,51,33
84,51,33
93,51,33
102,51,33
111,51,33
120,51,33
129,51,33
136,51,33
139,51,33
141,51,33
144,51,33
143,51,33
142,51,33
139,51,33
137,51,33
137,51,33
139,51,33
140,51,33
146,51,33
151,51,33
152,51,33
154,51,33
156,51,33
157,51,33
156,51,33
157,51,33
159,51,33
158,51,33
158,51,33
157,51,33
157,51,33
155,51,33
152,51,33
150,51,33
150,51,33
150,51,33
150,51,33
150,51,33
150,51,33
151,51,33
151,51,33
151,51,33
158,51,33
158,51,33
158,51,33
160,51,33
167,51,33
169,51,33
161,51,33
148,51,33
134,51,33
120,51,33
180,51,32
175,51,32
171,51,32
172,51,32
180,51,32
186,51,32
190,51,32
191,51,32
189,51,32
190,51,32
187,51,32
189,51,32
146,51,32
101,51,32
76,51,32
69,51,32
73,51,32
68,51,32
67,51,32
60,51,32
55,51,32
55,51,32
54,51,32
58,51,32
66,51,32
71,51,32
73,51,32
68,51,32
60,51,32
56,51,32
55,51,32
56,51,32
59,51,32
64,51,32
70,51,32
76,51,32
79,51,32
79,51,32
73,51,32
66,51,32
57,51,32
58,51,32
60,51,32
61,51,32
62,51,32
64,51,32
68,51,32
72,51,32
77,51,32
78,51,32
79,51,32
78,51,32
76,51,32
73,51,32
72,51,32
72,51,32
74,51,32
74,51,32
76,51,32
77,51,32
78,51,32
80,51,32
81,51,32
81,51,32
81,51,32
77,51,32
73,51,32
70,51,32
70,51,32
70,51,32
69,51,32
69,51,32
73,51,32
73,51,32
74,51,32
75,51,32
74,51,32
73,51,32
71,51,32
70,51,32
78,51,32
88,51,32
101,51,32
110,51,32
115,51,32
114,51,32
108,51,32
104,51,32
89,51,32
91,51,32
96,51,32
100,51,32
103,51,32
103,51,32
101,51,32
99,51,32
97,51,32
95,51,32
92,51,32
88,51,32
92,51,32
103,51,32
115,51,32
121,51,32
124,51,32
131,51,32
125,51,32
116,51,32
114,51,32
110,51,32
105,51,32
106,51,32
109,51,32
108,51,32
107,51,32
108,51,32
110,51,32
111,51,32
113,51,32
114,51,32
113,51,32
112,51,32
112,51,32
116,51,32
121,51,32
124,51,32
124,51,32
122,51,32
123,51,32
121,51,32
120,51,32
118,51,32
115,51,32
116,51,32
115,51,32
113,51,32
109,51,32
100,51,32
95,51,32
88,51,32
79,51,32
75,51,32
68,51,32
53,51,32
54,51,32
52,51,32
52,51,32
53,51,32
54,51,32
56,51,32
61,51,32
66,51,32
68,51,32
76,51,32
83,51,32
85,51,32
82,51,32
79,51,32
80,51,32
81,51,32
84,51,32
90,51,32
95,51,32
100,51,32
108,51,32
115,51,32
117,51,32
113,51,32
111,51,32
111,51,32
109,51,32
108,51,32
111,51,32
118,51,32
121,51,32
119,51,32
117,51,32
111,51,32
101,51,32
89,51,32
80,51,32
75,51,32
72,51,32
72,51,32
78,51,32
81,51,32
83,51,32
81,51,32
78,51,32
76,51,32
73,51,32
70,51,32
72,51,32
73,51,32
74,51,32
74,51,32
81,51,32
78,51,32
70,51,32
81,51,32
85,51,32
97,51,32
109,51,32
117,51,32
125,51,32
131,51,32
136,51,32
139,51,32
141,51,32
140,51,32
143,51,32
141,51,32
135,51,32
135,51,32
141,51,32
141,51,32
146,51,32
150,51,32
154,51,32
155,51,32
155,51,32
154,51,32
155,51,32
158,51,32
155,51,32
156,51,32
157,51,32
157,51,32
154,51,32
152,51,32
150,51,32
151,51,32
150,51,32
149,51,32
151,51,32
151,51,32
150,51,32
150,51,32
152,51,32
151,51,32
161,51,32
166,51,32
172,51,32
173,51,32
169,51,32
159,51,32
140,51,32
126,51,32
106,51,32
100,51,32
190,51,32
186,51,32
184,51,32
186,51,32
190,51,32
194,51,32
195,51,32
196,51,32
192,51,32
194,51,32
196,51,32
203,51,32
169,51,32
125,51,32
93,51,32
78,51,32
77,51,32
74,51,32
74,51,32
66,51,32
59,51,32
56,51,32
54,51,32
58,51,32
61,51,32
66,51,32
71,51,32
70,51,32
66,51,32
62,51,32
58,51,32
54,51,32
56,51,32
61,51,32
67,51,32
71,51,32
74,51,32
74,51,32
71,51,32
67,51,32
62,51,32
63,51,32
65,51,32
63,51,32
62,51,32
63,51,32
65,51,32
67,51,32
70,51,32
72,51,32
74,51,32
75,51,32
76,51,32
76,51,32
76,51,32
76,51,32
74,51,32
75,51,32
76,51,32
77,51,32
78,51,32
79,51,32
80,51,32
81,51,32
81,51,32
79,51,32
76,51,32
74,51,32
75,51,32
75,51,32
74,51,32
73,51,32
72,51,32
72,51,32
72,51,32
73,51,32
74,51,32
72,51,32
69,51,32
68,51,32
69,51,32
76,51,32
84,51,32
94,51,32
106,51,32
116,51,32
119,51,32
121,51,32
96,51,32
94,51,32
93,51,32
93,51,32
96,51,32
101,51,32
105,51,32
107,51,32
104,51,32
101,51,32
96,51,32
89,51,32
86,51,32
87,51,32
89,51,32
91,51,32
101,51,32
112,51,32
120,51,32
123,51,32
125,51,32
125,51,32
121,51,32
119,51,32
115,51,32
113,51,32
109,51,32
106,51,32
106,51,32
106,51,32
107,51,32
106,51,32
109,51,32
110,51,32
110,51,32
113,51,32
117,51,32
119,51,32
119,51,32
119,51,32
120,51,32
118,51,32
115,51,32
114,51,32
113,51,32
114,51,32
111,51,32
111,51,32
110,51,32
105,51,32
102,51,32
98,51,32
90,51,32
87,51,32
81,51,32
68,51,32
65,51,32
62,51,32
60,51,32
60,51,32
59,51,32
60,51,32
65,51,32
68,51,32
71,51,32
76,51,32
83,51,32
86,51,32
85,51,32
84,51,32
88,51,32
91,51,32
92,51,32
96,51,32
100,51,32
102,51,32
107,51,32
111,51,32
113,51,32
111,51,32
109,51,32
112,51,32
113,51,32
114,51,32
117,51,32
121,51,32
121,51,32
119,51,32
107,51,32
102,51,32
94,51,32
85,51,32
79,51,32
75,51,32
75,51,32
75,51,32
75,51,32
78,51,32
78,51,32
74,51,32
71,51,32
69,51,32
68,51,32
67,51,32
68,51,32
68,51,32
70,51,32
73,51,32
81,51,32
74,51,32
59,51,32
63,51,32
74,51,32
88,51,32
102,51,32
113,51,32
125,51,32
132,51,32
138,51,32
143,51,32
145,51,32
143,51,32
143,51,32
141,51,32
137,51,32
138,51,32
140,51,32
139,51,32
143,51,32
147,51,32
152,51,32
154,51,32
157,51,32
154,51,32
154,51,32
157,51,32
156,51,32
156,51,32
155,51,32
155,51,32
153,51,32
153,51,32
154,51,32
155,51,32
154,51,32
151,51,32
150,51,32
150,51,32
149,51,32
151,51,32
153,51,32
152,51,32
167,51,32
173,51,32
175,51,32
168,51,32
153,51,32
135,51,32
118,51,32
107,51,32
99,51,32
97,51,32
197,45,25
195,45,25
194,45,25
195,45,25
197,45,25
198,45,25
198,45,25
198,45,25
197,45,25
199,45,25
202,45,25
216,45,25
190,45,25
152,45,25
117,45,25
94,45,25
84,45,25
80,45,25
79,45,25
72,45,25
63,45,25
57,45,25
51,45,25
54,45,25
56,45,25
62,45,25
67,45,25
71,45,25
72,45,25
68,45,25
60,45,25
54,45,25
55,45,25
59,45,25
63,45,25
65,45,25
68,45,25
69,45,25
70,45,25
71,45,25
69,45,25
69,45,25
69,45,25
68,45,25
65,45,25
63,45,25
63,45,25
64,45,25
65,45,25
66,45,25
69,45,25
73,45,25
76,45,25
77,45,25
78,45,25
77,45,25
75,45,25
75,45,25
76,45,25
77,45,25
77,45,25
78,45,25
79,45,25
79,45,25
79,45,25
79,45,25
79,45,25
80,45,25
79,45,25
78,45,25
80,45,25
79,45,25
76,45,25
76,45,25
75,45,25
76,45,25
76,45,25
74,45,25
71,45,25
67,45,25
63,45,25
65,45,25
69,45,25
79,45,25
96,45,25
112,45,25
123,45,25
130,45,25
107,45,25
102,45,25
96,45,25
92,45,25
93,45,25
99,45,25
106,45,25
111,45,25
108,45,25
106,45,25
102,45,25
97,45,25
88,45,25
79,45,25
72,45,25
69,45,25
79,45,25
88,45,25
103,45,25
115,45,25
120,45,25
125,45,25
129,45,25
128,45,25
125,45,25
122,45,25
116,45,25
111,45,25
107,45,25
104,45,25
103,45,25
103,45,25
102,45,25
102,45,25
104,45,25
106,45,25
109,45,25
112,45,25
113,45,25
114,45,25
117,45,25
116,45,25
114,45,25
113,45,25
112,45,25
111,45,25
109,45,25
108,45,25
111,45,25
107,45,25
109,45,25
107,45,25
102,45,25
99,45,25
92,45,25
82,45,25
79,45,25
76,45,25
73,45,25
70,45,25
68,45,25
67,45,25
68,45,25
71,45,25
74,45,25
78,45,25
83,45,25
86,45,25
87,45,25
90,45,25
94,45,25
98,45,25
97,45,25
99,45,25
101,45,25
102,45,25
103,45,25
105,45,25
108,45,25
110,45,25
113,45,25
118,45,25
121,45,25
122,45,25
121,45,25
120,45,25
116,45,25
111,45,25
94,45,25
90,45,25
84,45,25
78,45,25
74,45,25
73,45,25
74,45,25
75,45,25
72,45,25
72,45,25
70,45,25
65,45,25
61,45,25
61,45,25
63,45,25
64,45,25
65,45,25
63,45,25
64,45,25
66,45,25
74,45,25
69,45,25
48,45,25
47,45,25
64,45,25
76,45,25
89,45,25
102,45,25
116,45,25
128,45,25
137,45,25
143,45,25
147,45,25
141,45,25
139,45,25
141,45,25
139,45,25
139,45,25
139,45,25
137,45,25
141,45,25
145,45,25
150,45,25
155,45,25
158,45,25
159,45,25
158,45,25
160,45,25
159,45,25
158,45,25
156,45,25
154,45,25
154,45,25
154,45,25
155,45,25
158,45,25
157,45,25
154,45,25
153,45,25
154,45,25
156,45,25
158,45,25
158,45,25
155,45,25
166,45,25
163,45,25
158,45,25
148,45,25
132,45,25
118,45,25
107,45,25
103,45,25
102,45,25
101,45,25
189,36,19
190,36,19
191,36,19
192,36,19
193,36,19
195,36,19
197,36,19
198,36,19
200,36,19
202,36,19
204,36,19
218,36,19
201,36,19
172,36,19
138,36,19
113,36,19
96,36,19
88,36,19
83,36,19
75,36,19
70,36,19
63,36,19
53,36,19
52,36,19
55,36,19
57,36,19
63,36,19
67,36,19
71,36,19
69,36,19
63,36,19
60,36,19
60,36,19
60,36,19
61,36,19
62,36,19
64,36,19
67,36,19
70,36,19
72,36,19
70,36,19
71,36,19
72,36,19
71,36,19
69,36,19
66,36,19
65,36,19
64,36,19
66,36,19
66,36,19
68,36,19
72,36,19
75,36,19
77,36,19
76,36,19
75,36,19
75,36,19
75,36,19
76,36,19
76,36,19
77,36,19
77,36,19
78,36,19
78,36,19
76,36,19
79,36,19
81,36,19
82,36,19
83,36,19
82,36,19
82,36,19
83,36,19
83,36,19
82,36,19
81,36,19
80,36,19
80,36,19
79,36,19
74,36,19
70,36,19
65,36,19
66,36,19
69,36,19
77,36,19
89,36,19
103,36,19
113,36,19
120,36,19
118,36,19
113,36,19
107,36,19
101,36,19
98,36,19
98,36,19
101,36,19
103,36,19
105,36,19
105,36,19
107,36,19
107,36,19
101,36,19
90,36,19
80,36,19
75,36,19
77,36,19
77,36,19
85,36,19
92,36,19
94,36,19
106,36,19
121,36,19
124,36,19
127,36,19
125,36,19
119,36,19
115,36,19
111,36,19
108,36,19
105,36,19
104,36,19
98,36,19
98,36,19
99,36,19
100,36,19
101,36,19
103,36,19
107,36,19
109,36,19
114,36,19
116,36,19
116,36,19
116,36,19
113,36,19
110,36,19
108,36,19
108,36,19
109,36,19
109,36,19
111,36,19
110,36,19
105,36,19
102,36,19
98,36,19
92,36,19
89,36,19
86,36,19
83,36,19
79,36,19
76,36,19
75,36,19
75,36,19
75,36,19
77,36,19
80,36,19
83,36,19
86,36,19
89,36,19
91,36,19
94,36,19
98,36,19
96,36,19
98,36,19
100,36,19
101,36,19
102,36,19
104,36,19
109,36,19
113,36,19
124,36,19
127,36,19
129,36,19
126,36,19
120,36,19
113,36,19
105,36,19
98,36,19
87,36,19
83,36,19
78,36,19
73,36,19
71,36,19
71,36,19
72,36,19
72,36,19
71,36,19
70,36,19
66,36,19
62,36,19
59,36,19
60,36,19
65,36,19
69,36,19
70,36,19
63,36,19
58,36,19
57,36,19
63,36,19
59,36,19
46,36,19
46,36,19
55,36,19
65,36,19
74,36,19
86,36,19
101,36,19
114,36,19
127,36,19
136,36,19
142,36,19
137,36,19
136,36,19
139,36,19
142,36,19
139,36,19
139,36,19
140,36,19
143,36,19
146,36,19
151,36,19
158,36,19
163,36,19
164,36,19
