R,G,B
146,156,143
141,156,143
150,156,143
148,156,143
133,156,143
122,156,143
113,156,143
95,156,143
84,156,143
73,156,143
67,156,143
58,156,143
50,156,143
44,156,143
40,156,143
40,156,143
41,156,143
40,156,143
38,156,143
36,156,143
33,156,143
27,156,143
23,156,143
6,156,143
4,156,143
1,156,143
4,156,143
8,156,143
10,156,143
12,156,143
12,156,143
16,156,143
16,156,143
18,156,143
27,156,143
40,156,143
43,156,143
31,156,143
16,156,143
19,156,143
17,156,143
21,156,143
31,156,143
36,156,143
36,156,143
41,156,143
46,156,143
43,156,143
43,156,143
42,156,143
41,156,143
46,156,143
52,156,143
57,156,143
56,156,143
55,156,143
58,156,143
62,156,143
65,156,143
66,156,143
66,156,143
66,156,143
67,156,143
66,156,143
66,156,143
100,160,148
81,160,148
81,160,148
91,160,148
106,160,148
111,160,148
104,160,148
101,160,148
109,160,148
117,160,148
117,160,148
107,160,148
104,160,148
110,160,148
111,160,148
108,160,148
77,160,148
62,160,148
69,160,148
95,160,148
121,160,148
138,160,148
153,160,148
163,160,148
172,160,148
173,160,148
175,160,148
177,160,148
178,160,148
179,160,148
177,160,148
171,160,148
171,160,148
172,160,148
170,160,148
171,160,148
174,160,148
177,160,148
174,160,148
173,160,148
169,160,148
156,160,148
161,160,148
192,160,148
220,160,148
224,160,148
228,160,148
244,160,148
238,160,148
237,160,148
236,160,148
235,160,148
232,160,148
228,160,148
225,160,148
226,160,148
225,160,148
223,160,148
222,160,148
220,160,148
216,160,148
217,160,148
216,160,148
212,160,148
209,160,148
206,160,148
206,160,148
205,160,148
202,160,148
200,160,148
195,160,148
191,160,148
190,160,148
189,160,148
186,160,148
183,160,148
178,160,148
173,160,148
172,160,148
174,160,148
173,160,148
172,160,148
170,160,148
167,160,148
173,160,148
181,160,148
180,160,148
184,160,148
196,160,148
200,160,148
203,160,148
201,160,148
194,160,148
179,160,148
162,160,148
148,160,148
140,160,148
139,160,148
131,160,148
121,160,148
116,160,148
109,160,148
104,160,148
101,160,148
92,160,148
74,160,148
64,160,148
59,160,148
61,160,148
60,160,148
76,160,148
76,160,148
81,160,148
53,160,148
49,160,148
75,160,148
114,160,148
150,160,148
175,160,148
199,160,148
192,160,148
193,160,148
193,160,148
193,160,148
196,160,148
202,160,148
204,160,148
203,160,148
207,160,148
204,160,148
193,160,148
175,160,148
162,160,148
155,160,148
145,160,148
139,160,148
131,160,148
114,160,148
95,160,148
76,160,148
59,160,148
54,160,148
51,160,148
43,160,148
37,160,148
38,160,148
44,160,148
50,160,148
58,160,148
68,160,148
75,160,148
76,160,148
70,160,148
56,160,148
48,160,148
70,160,148
97,160,148
103,160,148
112,160,148
121,160,148
112,160,148
63,160,148
40,160,148
67,160,148
116,160,148
153,160,148
149,160,148
128,160,148
118,160,148
104,160,148
91,160,148
84,160,148
77,160,148
70,160,148
68,160,148
66,160,148
71,160,148
77,160,148
87,160,148
97,160,148
107,160,148
119,160,148
133,160,148
147,160,148
149,160,148
144,160,148
144,160,148
152,160,148
145,160,148
128,160,148
119,160,148
110,160,148
91,160,148
82,160,148
71,160,148
65,160,148
60,160,148
52,160,148
46,160,148
42,160,148
42,160,148
42,160,148
39,160,148
37,160,148
32,160,148
29,160,148
23,160,148
18,160,148
0,160,148
0,160,148
2,160,148
5,160,148
10,160,148
12,160,148
13,160,148
15,160,148
19,160,148
20,160,148
25,160,148
31,160,148
37,160,148
35,160,148
19,160,148
4,160,148
21,160,148
24,160,148
33,160,148
41,160,148
40,160,148
37,160,148
39,160,148
47,160,148
44,160,148
44,160,148
42,160,148
44,160,148
47,160,148
54,160,148
57,160,148
58,160,148
55,160,148
59,160,148
64,160,148
67,160,148
67,160,148
66,160,148
65,160,148
66,160,148
69,160,148
69,160,148
101,176,166
84,176,166
80,176,166
83,176,166
93,176,166
101,176,166
98,176,166
100,176,166
107,176,166
117,176,166
120,176,166
113,176,166
108,176,166
113,176,166
118,176,166
116,176,166
82,176,166
69,176,166
80,176,166
113,176,166
145,176,166
169,176,166
186,176,166
193,176,166
202,176,166
202,176,166
204,176,166
206,176,166
207,176,166
209,176,166
206,176,166
200,176,166
200,176,166
202,176,166
202,176,166
202,176,166
207,176,166
209,176,166
203,176,166
198,176,166
183,176,166
156,176,166
162,176,166
195,176,166
220,176,166
227,176,166
229,176,166
244,176,166
238,176,166
236,176,166
235,176,166
233,176,166
232,176,166
230,176,166
227,176,166
226,176,166
225,176,166
224,176,166
224,176,166
222,176,166
216,176,166
214,176,166
214,176,166
212,176,166
211,176,166
209,176,166
207,176,166
206,176,166
202,176,166
201,176,166
196,176,166
192,176,166
190,176,166
187,176,166
187,176,166
184,176,166
178,176,166
173,176,166
171,176,166
172,176,166
172,176,166
167,176,166
167,176,166
165,176,166
170,176,166
178,176,166
176,176,166
177,176,166
190,176,166
197,176,166
202,176,166
200,176,166
194,176,166
180,176,166
162,176,166
147,176,166
143,176,166
140,176,166
135,176,166
129,176,166
121,176,166
119,176,166
118,176,166
115,176,166
115,176,166
96,176,166
79,176,166
71,176,166
71,176,166
57,176,166
63,176,166
66,176,166
55,176,166
55,176,166
86,176,166
131,176,166
162,176,166
176,176,166
178,176,166
188,176,166
200,176,166
201,176,166
200,176,166
197,176,166
202,176,166
210,176,166
212,176,166
209,176,166
206,176,166
203,176,166
193,176,166
178,176,166
165,176,166
155,176,166
147,176,166
139,176,166
133,176,166
118,176,166
101,176,166
79,176,166
62,176,166
54,176,166
53,176,166
48,176,166
40,176,166
39,176,166
44,176,166
52,176,166
60,176,166
69,176,166
75,176,166
76,176,166
76,176,166
65,176,166
56,176,166
72,176,166
95,176,166
101,176,166
106,176,166
112,176,166
106,176,166
62,176,166
37,176,166
60,176,166
110,176,166
150,176,166
151,176,166
130,176,166
117,176,166
100,176,166
89,176,166
85,176,166
81,176,166
73,176,166
68,176,166
67,176,166
72,176,166
80,176,166
89,176,166
99,176,166
107,176,166
118,176,166
130,176,166
140,176,166
141,176,166
142,176,166
145,176,166
153,176,166
143,176,166
125,176,166
117,176,166
106,176,166
86,176,166
77,176,166
67,176,166
62,176,166
56,176,166
49,176,166
43,176,166
41,176,166
43,176,166
43,176,166
39,176,166
34,176,166
30,176,166
26,176,166
19,176,166
13,176,166
0,176,166
0,176,166
4,176,166
9,176,166
13,176,166
15,176,166
16,176,166
18,176,166
20,176,166
27,176,166
34,176,166
37,176,166
30,176,166
21,176,166
10,176,166
3,176,166
28,176,166
32,176,166
37,176,166
43,176,166
45,176,166
42,176,166
41,176,166
43,176,166
46,176,166
43,176,166
44,176,166
47,176,166
52,176,166
55,176,166
59,176,166
61,176,166
57,176,166
60,176,166
65,176,166
67,176,166
67,176,166
66,176,166
66,176,166
68,176,166
73,176,166
71,176,166
95,179,170
85,179,170
83,179,170
84,179,170
92,179,170
102,179,170
102,179,170
102,179,170
98,179,170
104,179,170
109,179,170
107,179,170
104,179,170
106,179,170
112,179,170
114,179,170
91,179,170
82,179,170
92,179,170
125,179,170
159,179,170
186,179,170
200,179,170
204,179,170
205,179,170
208,179,170
211,179,170
212,179,170
213,179,170
216,179,170
216,179,170
212,179,170
210,179,170
215,179,170
214,179,170
216,179,170
220,179,170
219,179,170
213,179,170
206,179,170
188,179,170
155,179,170
167,179,170
201,179,170
216,179,170
226,179,170
231,179,170
237,179,170
240,179,170
236,179,170
233,179,170
232,179,170
231,179,170
229,179,170
227,179,170
226,179,170
226,179,170
226,179,170
225,179,170
222,179,170
216,179,170
214,179,170
213,179,170
211,179,170
212,179,170
209,179,170
207,179,170
205,179,170
204,179,170
203,179,170
201,179,170
194,179,170
189,179,170
187,179,170
187,179,170
184,179,170
179,179,170
172,179,170
170,179,170
171,179,170
170,179,170
164,179,170
163,179,170
161,179,170
169,179,170
177,179,170
172,179,170
174,179,170
184,179,170
192,179,170
197,179,170
198,179,170
194,179,170
183,179,170
166,179,170
151,179,170
144,179,170
137,179,170
136,179,170
133,179,170
124,179,170
125,179,170
127,179,170
119,179,170
115,179,170
99,179,170
86,179,170
88,179,170
102,179,170
89,179,170
95,179,170
106,179,170
108,179,170
120,179,170
151,179,170
174,179,170
187,179,170
193,179,170
195,179,170
200,179,170
210,179,170
207,179,170
205,179,170
204,179,170
208,179,170
211,179,170
212,179,170
209,179,170
206,179,170
203,179,170
196,179,170
182,179,170
170,179,170
160,179,170
151,179,170
143,179,170
132,179,170
122,179,170
105,179,170
83,179,170
63,179,170
57,179,170
56,179,170
51,179,170
41,179,170
41,179,170
42,179,170
50,179,170
59,179,170
68,179,170
73,179,170
74,179,170
68,179,170
57,179,170
44,179,170
50,179,170
70,179,170
84,179,170
95,179,170
99,179,170
103,179,170
66,179,170
38,179,170
61,179,170
112,179,170
150,179,170
153,179,170
129,179,170
112,179,170
95,179,170
87,179,170
87,179,170
85,179,170
77,179,170
71,179,170
70,179,170
72,179,170
79,179,170
91,179,170
100,179,170
108,179,170
118,179,170
128,179,170
131,179,170
133,179,170
137,179,170
145,179,170
151,179,170
139,179,170
123,179,170
115,179,170
102,179,170
83,179,170
75,179,170
65,179,170
59,179,170
52,179,170
45,179,170
41,179,170
40,179,170
44,179,170
44,179,170
39,179,170
34,179,170
29,179,170
26,179,170
18,179,170
11,179,170
0,179,170
3,179,170
7,179,170
13,179,170
14,179,170
16,179,170
18,179,170
20,179,170
23,179,170
28,179,170
34,179,170
31,179,170
21,179,170
11,179,170
8,179,170
9,179,170
35,179,170
39,179,170
41,179,170
43,179,170
48,179,170
47,179,170
44,179,170
44,179,170
46,179,170
42,179,170
45,179,170
51,179,170
56,179,170
55,179,170
58,179,170
63,179,170
61,179,170
63,179,170
64,179,170
65,179,170
65,179,170
66,179,170
68,179,170
70,179,170
72,179,170
70,179,170
90,171,162
85,171,162
88,171,162
91,171,162
98,171,162
111,171,162
110,171,162
107,171,162
104,171,162
102,171,162
105,171,162
108,171,162
105,171,162
105,171,162
112,171,162
120,171,162
98,171,162
90,171,162
99,171,162
129,171,162
160,171,162
186,171,162
201,171,162
203,171,162
206,171,162
209,171,162
214,171,162
215,171,162
214,171,162
219,171,162
222,171,162
221,171,162
214,171,162
217,171,162
219,171,162
219,171,162
224,171,162
222,171,162
215,171,162
208,171,162
189,171,162
160,171,162
179,171,162
208,171,162
217,171,162
227,171,162
234,171,162
236,171,162
240,171,162
235,171,162
231,171,162
231,171,162
232,171,162
229,171,162
227,171,162
226,171,162
225,171,162
224,171,162
224,171,162
223,171,162
219,171,162
215,171,162
211,171,162
207,171,162
211,171,162
208,171,162
206,171,162
204,171,162
204,171,162
204,171,162
203,171,162
197,171,162
189,171,162
187,171,162
187,171,162
185,171,162
180,171,162
172,171,162
169,171,162
171,171,162
168,171,162
162,171,162
161,171,162
160,171,162
169,171,162
177,171,162
172,171,162
173,171,162
178,171,162
184,171,162
193,171,162
196,171,162
195,171,162
185,171,162
170,171,162
155,171,162
144,171,162
133,171,162
134,171,162
134,171,162
124,171,162
126,171,162
129,171,162
115,171,162
118,171,162
101,171,162
87,171,162
97,171,162
117,171,162
107,171,162
114,171,162
128,171,162
139,171,162
160,171,162
190,171,162
198,171,162
197,171,162
204,171,162
207,171,162
208,171,162
217,171,162
211,171,162
208,171,162
208,171,162
208,171,162
207,171,162
205,171,162
204,171,162
208,171,162
205,171,162
198,171,162
185,171,162
172,171,162
162,171,162
151,171,162
142,171,162
133,171,162
122,171,162
107,171,162
85,171,162
65,171,162
59,171,162
58,171,162
54,171,162
43,171,162
40,171,162
40,171,162
47,171,162
55,171,162
65,171,162
71,171,162
70,171,162
68,171,162
57,171,162
41,171,162
40,171,162
59,171,162
81,171,162
100,171,162
104,171,162
106,171,162
70,171,162
44,171,162
68,171,162
118,171,162
154,171,162
152,171,162
124,171,162
106,171,162
90,171,162
84,171,162
87,171,162
86,171,162
79,171,162
76,171,162
76,171,162
70,171,162
78,171,162
91,171,162
103,171,162
111,171,162
118,171,162
126,171,162
127,171,162
130,171,162
134,171,162
142,171,162
148,171,162
137,171,162
123,171,162
115,171,162
100,171,162
83,171,162
75,171,162
66,171,162
58,171,162
51,171,162
43,171,162
39,171,162
41,171,162
44,171,162
44,171,162
40,171,162
34,171,162
30,171,162
26,171,162
18,171,162
11,171,162
0,171,162
4,171,162
11,171,162
15,171,162
16,171,162
17,171,162
19,171,162
21,171,162
27,171,162
27,171,162
26,171,162
22,171,162
13,171,162
8,171,162
10,171,162
17,171,162
38,171,162
47,171,162
47,171,162
44,171,162
47,171,162
47,171,162
46,171,162
47,171,162
44,171,162
42,171,162
44,171,162
54,171,162
57,171,162
57,171,162
59,171,162
65,171,162
64,171,162
64,171,162
64,171,162
63,171,162
63,171,162
66,171,162
69,171,162
73,171,162
69,171,162
67,171,162
94,168,156
86,168,156
89,168,156
98,168,156
108,168,156
114,168,156
109,168,156
108,168,156
104,168,156
105,168,156
106,168,156
114,168,156
113,168,156
109,168,156
116,168,156
116,168,156
96,168,156
90,168,156
97,168,156
119,168,156
148,168,156
175,168,156
193,168,156
195,168,156
200,168,156
204,168,156
204,168,156
207,168,156
210,168,156
213,168,156
217,168,156
219,168,156
216,168,156
215,168,156
212,168,156
214,168,156
222,168,156
226,168,156
216,168,156
200,168,156
181,168,156
170,168,156
190,168,156
214,168,156
227,168,156
233,168,156
230,168,156
237,168,156
233,168,156
230,168,156
228,168,156
228,168,156
228,168,156
228,168,156
227,168,156
226,168,156
224,168,156
223,168,156
220,168,156
217,168,156
213,168,156
212,168,156
210,168,156
209,168,156
208,168,156
207,168,156
203,168,156
201,168,156
201,168,156
201,168,156
198,168,156
190,168,156
186,168,156
182,168,156
181,168,156
182,168,156
179,168,156
176,168,156
173,168,156
173,168,156
166,168,156
164,168,156
163,168,156
166,168,156
171,168,156
172,168,156
172,168,156
174,168,156
181,168,156
183,168,156
188,168,156
190,168,156
190,168,156
185,168,156
174,168,156
162,168,156
153,168,156
145,168,156
140,168,156
136,168,156
134,168,156
132,168,156
129,168,156
122,168,156
124,168,156
107,168,156
94,168,156
102,168,156
134,168,156
121,168,156
138,168,156
132,168,156
151,168,156
189,168,156
199,168,156
214,168,156
205,168,156
210,168,156
206,168,156
203,168,156
208,168,156
209,168,156
212,168,156
211,168,156
213,168,156
214,168,156
213,168,156
212,168,156
216,168,156
211,168,156
198,168,156
182,168,156
170,168,156
162,168,156
150,168,156
141,168,156
132,168,156
122,168,156
107,168,156
89,168,156
72,168,156
63,168,156
56,168,156
48,168,156
41,168,156
37,168,156
38,168,156
42,168,156
44,168,156
55,168,156
66,168,156
71,168,156
69,168,156
57,168,156
43,168,156
40,168,156
58,168,156
87,168,156
102,168,156
106,168,156
110,168,156
76,168,156
50,168,156
76,168,156
117,168,156
151,168,156
137,168,156
115,168,156
98,168,156
91,168,156
90,168,156
90,168,156
84,168,156
76,168,156
70,168,156
69,168,156
70,168,156
72,168,156
82,168,156
98,168,156
107,168,156
110,168,156
116,168,156
123,168,156
130,168,156
139,168,156
147,168,156
144,168,156
130,168,156
115,168,156
103,168,156
92,168,156
77,168,156
70,168,156
60,168,156
55,168,156
52,168,156
43,168,156
37,168,156
41,168,156
43,168,156
45,168,156
40,168,156
32,168,156
26,168,156
17,168,156
7,168,156
2,168,156
0,168,156
3,168,156
10,168,156
16,168,156
19,168,156
21,168,156
24,168,156
31,168,156
37,168,156
31,168,156
25,168,156
21,168,156
20,168,156
19,168,156
21,168,156
26,168,156
40,168,156
37,168,156
36,168,156
37,168,156
41,168,156
44,168,156
46,168,156
45,168,156
47,168,156
50,168,156
52,168,156
51,168,156
48,168,156
48,168,156
51,168,156
54,168,156
60,168,156
62,168,156
63,168,156
62,168,156
63,168,156
66,168,156
69,168,156
70,168,156
68,168,156
65,168,156
100,158,143
90,158,143
92,158,143
101,158,143
112,158,143
117,158,143
109,158,143
107,158,143
106,158,143
107,158,143
105,158,143
111,158,143
110,158,143
107,158,143
112,158,143
108,158,143
89,158,143
84,158,143
90,158,143
109,158,143
126,158,143
144,158,143
158,158,143
161,158,143
167,158,143
172,158,143
177,158,143
180,158,143
181,158,143
181,158,143
181,158,143
179,158,143
184,158,143
189,158,143
190,158,143
188,158,143
189,158,143
196,158,143
195,158,143
186,158,143
175,158,143
173,158,143
196,158,143
218,158,143
232,158,143
237,158,143
232,158,143
235,158,143
232,158,143
230,158,143
227,158,143
227,158,143
228,158,143
227,158,143
227,158,143
226,158,143
224,158,143
222,158,143
218,158,143
215,158,143
213,158,143
212,158,143
211,158,143
209,158,143
209,158,143
205,158,143
204,158,143
202,158,143
200,158,143
201,158,143
198,158,143
191,158,143
184,158,143
181,158,143
180,158,143
182,158,143
181,158,143
177,158,143
174,158,143
174,158,143
167,158,143
167,158,143
166,158,143
167,158,143
171,158,143
171,158,143
170,158,143
174,158,143
176,158,143
178,158,143
183,158,143
189,158,143
189,158,143
187,158,143
179,158,143
168,158,143
159,158,143
149,158,143
142,158,143
138,158,143
136,158,143
136,158,143
132,158,143
125,158,143
129,158,143
111,158,143
99,158,143
107,158,143
133,158,143
138,158,143
148,158,143
138,158,143
153,158,143
195,158,143
203,158,143
211,158,143
209,158,143
206,158,143
207,158,143
199,158,143
207,158,143
209,158,143
211,158,143
210,158,143
211,158,143
212,158,143
211,158,143
208,158,143
212,158,143
207,158,143
194,158,143
179,158,143
170,158,143
162,158,143
152,158,143
141,158,143
131,158,143
119,158,143
104,158,143
86,158,143
69,158,143
60,158,143
54,158,143
46,158,143
40,158,143
39,158,143
41,158,143
45,158,143
46,158,143
53,158,143
65,158,143
70,158,143
70,158,143
59,158,143
45,158,143
40,158,143
53,158,143
77,158,143
93,158,143
97,158,143
91,158,143
59,158,143
38,158,143
69,158,143
111,158,143
143,158,143
130,158,143
111,158,143
98,158,143
91,158,143
89,158,143
87,158,143
81,158,143
73,158,143
70,158,143
70,158,143
71,158,143
74,158,143
84,158,143
98,158,143
104,158,143
106,158,143
114,158,143
123,158,143
134,158,143
142,158,143
151,158,143
146,158,143
127,158,143
110,158,143
98,158,143
89,158,143
76,158,143
71,158,143
62,158,143
57,158,143
52,158,143
42,158,143
36,158,143
40,158,143
44,158,143
45,158,143
40,158,143
31,158,143
23,158,143
15,158,143
7,158,143
2,158,143
0,158,143
4,158,143
13,158,143
18,158,143
21,158,143
23,158,143
27,158,143
32,158,143
32,158,143
24,158,143
18,158,143
18,158,143
21,158,143
23,158,143
27,158,143
32,158,143
38,158,143
36,158,143
36,158,143
37,158,143
41,158,143
43,158,143
45,158,143
45,158,143
49,158,143
52,158,143
52,158,143
51,158,143
50,158,143
51,158,143
53,158,143
54,158,143
59,158,143
62,158,143
64,158,143
63,158,143
64,158,143
67,158,143
69,158,143
69,158,143
68,158,143
67,158,143
109,136,113
97,136,113
95,136,113
103,136,113
114,136,113
117,136,113
109,136,113
108,136,113
111,136,113
111,136,113
108,136,113
109,136,113
108,136,113
107,136,113
111,136,113
104,136,113
84,136,113
79,136,113
87,136,113
100,136,113
105,136,113
112,136,113
120,136,113
125,136,113
128,136,113
132,136,113
139,136,113
143,136,113
143,136,113
142,136,113
139,136,113
138,136,113
160,136,113
171,136,113
171,136,113
157,136,113
150,136,113
157,136,113
165,136,113
164,136,113
164,136,113
174,136,113
202,136,113
222,136,113
235,136,113
240,136,113
236,136,113
234,136,113
232,136,113
229,136,113
226,136,113
227,136,113
227,136,113
228,136,113
226,136,113
225,136,113
223,136,113
220,136,113
215,136,113
211,136,113
210,136,113
210,136,113
209,136,113
206,136,113
207,136,113
206,136,113
205,136,113
203,136,113
201,136,113
202,136,113
199,136,113
192,136,113
184,136,113
182,136,113
180,136,113
183,136,113
182,136,113
180,136,113
176,136,113
174,136,113
169,136,113
171,136,113
170,136,113
170,136,113
169,136,113
169,136,113
169,136,113
174,136,113
175,136,113
174,136,113
180,136,113
185,136,113
187,136,113
187,136,113
181,136,113
173,136,113
163,136,113
153,136,113
144,136,113
138,136,113
138,136,113
137,136,113
135,136,113
129,136,113
133,136,113
116,136,113
103,136,113
111,136,113
131,136,113
160,136,113
155,136,113
146,136,113
163,136,113
198,136,113
208,136,113
210,136,113
216,136,113
206,136,113
212,136,113
203,136,113
206,136,113
206,136,113
207,136,113
204,136,113
203,136,113
204,136,113
203,136,113
202,136,113
205,136,113
198,136,113
186,136,113
173,136,113
165,136,113
158,136,113
149,136,113
138,136,113
129,136,113
116,136,113
100,136,113
82,136,113
66,136,113
55,136,113
48,136,113
41,136,113
40,136,113
40,136,113
43,136,113
47,136,113
48,136,113
54,136,113
65,136,113
70,136,113
72,136,113
62,136,113
47,136,113
38,136,113
46,136,113
67,136,113
83,136,113
88,136,113
81,136,113
52,136,113
34,136,113
67,136,113
108,136,113
134,136,113
120,136,113
104,136,113
97,136,113
91,136,113
89,136,113
86,136,113
78,136,113
71,136,113
69,136,113
71,136,113
72,136,113
77,136,113
86,136,113
96,136,113
100,136,113
102,136,113
113,136,113
127,136,113
138,136,113
147,136,113
152,136,113
142,136,113
120,136,113
104,136,113
94,136,113
85,136,113
77,136,113
70,136,113
62,136,113
55,136,113
48,136,113
39,136,113
35,136,113
39,136,113
44,136,113
45,136,113
39,136,113
30,136,113
21,136,113
13,136,113
6,136,113
3,136,113
0,136,113
9,136,113
15,136,113
20,136,113
26,136,113
30,136,113
30,136,113
33,136,113
24,136,113
17,136,113
11,136,113
18,136,113
23,136,113
26,136,113
32,136,113
37,136,113
37,136,113
36,136,113
35,136,113
38,136,113
42,136,113
44,136,113
43,136,113
44,136,113
52,136,113
55,136,113
55,136,113
52,136,113
52,136,113
55,136,113
57,136,113
55,136,113
60,136,113
63,136,113
65,136,113
66,136,113
66,136,113
68,136,113
68,136,113
68,136,113
69,136,113
69,136,113
117,110,82
103,110,82
98,110,82
100,110,82
110,110,82
114,110,82
107,110,82
109,110,82
116,110,82
117,110,82
112,110,82
109,110,82
108,110,82
110,110,82
114,110,82
108,110,82
85,110,82
80,110,82
88,110,82
