R,G,B
213,105,82
217,105,82
213,105,82
213,105,82
214,105,82
217,105,82
218,105,82
216,105,82
218,105,82
225,105,82
231,105,82
233,105,82
236,105,82
236,105,82
235,105,82
238,105,82
235,105,82
223,105,82
217,105,82
223,105,82
227,105,82
227,105,82
225,105,82
222,105,82
219,105,82
220,105,82
224,105,82
228,105,82
231,105,82
224,105,82
221,105,82
222,105,82
214,105,82
209,105,82
197,105,82
195,105,82
189,105,82
189,105,82
187,105,82
182,105,82
181,105,82
171,105,82
160,105,82
157,105,82
152,105,82
148,105,82
149,105,82
148,105,82
149,105,82
155,105,82
164,105,82
165,105,82
165,105,82
167,105,82
168,105,82
167,105,82
168,105,82
168,105,82
171,105,82
176,105,82
181,105,82
181,105,82
181,105,82
183,105,82
182,105,82
181,105,82
182,105,82
184,105,82
188,105,82
192,105,82
194,105,82
196,105,82
195,105,82
193,105,82
170,105,82
157,105,82
131,105,82
109,105,82
143,105,82
159,105,82
171,105,82
175,105,82
181,105,82
197,105,82
199,105,82
186,105,82
169,105,82
139,105,82
143,105,82
197,105,82
238,105,82
255,105,82
255,105,82
231,105,82
164,105,82
168,105,82
194,105,82
200,105,82
189,105,82
185,105,82
186,105,82
188,105,82
191,105,82
196,105,82
195,105,82
189,105,82
166,105,82
161,105,82
160,105,82
162,105,82
162,105,82
157,105,82
160,105,82
168,105,82
173,105,82
176,105,82
179,105,82
181,105,82
179,105,82
172,105,82
164,105,82
158,105,82
151,105,82
146,105,82
137,105,82
130,105,82
120,105,82
109,105,82
104,105,82
104,105,82
103,105,82
112,105,82
97,105,82
90,105,82
113,105,82
115,105,82
99,105,82
107,105,82
150,105,82
203,105,82
177,105,82
147,105,82
159,105,82
163,105,82
177,105,82
190,105,82
196,105,82
200,105,82
196,105,82
194,105,82
188,105,82
187,105,82
205,105,82
216,105,82
214,105,82
206,105,82
213,105,82
161,105,82
101,105,82
94,105,82
58,105,82
43,105,82
61,105,82
93,105,82
84,105,82
69,105,82
76,105,82
87,105,82
107,105,82
120,105,82
131,105,82
127,105,82
127,105,82
123,105,82
114,105,82
111,105,82
113,105,82
107,105,82
96,105,82
97,105,82
45,117,93
48,117,93
53,117,93
51,117,93
51,117,93
57,117,93
46,117,93
19,117,93
19,117,93
55,117,93
64,117,93
58,117,93
61,117,93
59,117,93
57,117,93
58,117,93
63,117,93
67,117,93
68,117,93
73,117,93
81,117,93
73,117,93
54,117,93
47,117,93
56,117,93
55,117,93
86,117,93
97,117,93
82,117,93
83,117,93
81,117,93
74,117,93
77,117,93
80,117,93
68,117,93
53,117,93
64,117,93
78,117,93
63,117,93
40,117,93
36,117,93
36,117,93
42,117,93
45,117,93
45,117,93
51,117,93
51,117,93
39,117,93
31,117,93
28,117,93
33,117,93
44,117,93
53,117,93
53,117,93
52,117,93
52,117,93
62,117,93
75,117,93
93,117,93
110,117,93
127,117,93
147,117,93
166,117,93
175,117,93
182,117,93
191,117,93
196,117,93
196,117,93
200,117,93
209,117,93
215,117,93
215,117,93
214,117,93
213,117,93
216,117,93
220,117,93
220,117,93
215,117,93
218,117,93
225,117,93
226,117,93
230,117,93
234,117,93
236,117,93
239,117,93
245,117,93
239,117,93
223,117,93
217,117,93
221,117,93
223,117,93
222,117,93
221,117,93
218,117,93
218,117,93
220,117,93
226,117,93
231,117,93
231,117,93
226,117,93
223,117,93
222,117,93
220,117,93
216,117,93
210,117,93
203,117,93
197,117,93
195,117,93
191,117,93
186,117,93
182,117,93
180,117,93
170,117,93
167,117,93
163,117,93
159,117,93
157,117,93
156,117,93
158,117,93
163,117,93
171,117,93
177,117,93
181,117,93
182,117,93
179,117,93
178,117,93
177,117,93
177,117,93
180,117,93
182,117,93
185,117,93
186,117,93
186,117,93
189,117,93
190,117,93
193,117,93
192,117,93
191,117,93
188,117,93
186,117,93
191,117,93
198,117,93
199,117,93
195,117,93
176,117,93
167,117,93
146,117,93
123,117,93
130,117,93
150,117,93
166,117,93
185,117,93
187,117,93
197,117,93
198,117,93
186,117,93
164,117,93
149,117,93
151,117,93
202,117,93
244,117,93
255,117,93
254,117,93
243,117,93
172,117,93
171,117,93
191,117,93
206,117,93
189,117,93
189,117,93
188,117,93
187,117,93
188,117,93
191,117,93
193,117,93
192,117,93
169,117,93
163,117,93
165,117,93
167,117,93
163,117,93
158,117,93
162,117,93
170,117,93
178,117,93
179,117,93
180,117,93
180,117,93
180,117,93
176,117,93
168,117,93
162,117,93
151,117,93
147,117,93
146,117,93
135,117,93
122,117,93
115,117,93
106,117,93
102,117,93
104,117,93
117,117,93
100,117,93
88,117,93
104,117,93
118,117,93
99,117,93
112,117,93
142,117,93
198,117,93
183,117,93
164,117,93
169,117,93
189,117,93
183,117,93
182,117,93
191,117,93
199,117,93
196,117,93
196,117,93
189,117,93
200,117,93
206,117,93
210,117,93
215,117,93
211,117,93
220,117,93
164,117,93
97,117,93
87,117,93
53,117,93
46,117,93
63,117,93
93,117,93
83,117,93
72,117,93
72,117,93
92,117,93
106,117,93
119,117,93
135,117,93
127,117,93
124,117,93
123,117,93
114,117,93
112,117,93
116,117,93
112,117,93
105,117,93
101,117,93
45,127,103
48,127,103
53,127,103
52,127,103
53,127,103
60,127,103
49,127,103
23,127,103
20,127,103
54,127,103
62,127,103
58,127,103
61,127,103
59,127,103
59,127,103
61,127,103
67,127,103
70,127,103
70,127,103
78,127,103
86,127,103
78,127,103
59,127,103
51,127,103
60,127,103
62,127,103
86,127,103
94,127,103
83,127,103
84,127,103
78,127,103
71,127,103
72,127,103
77,127,103
67,127,103
52,127,103
60,127,103
73,127,103
64,127,103
47,127,103
35,127,103
30,127,103
33,127,103
36,127,103
38,127,103
46,127,103
49,127,103
43,127,103
33,127,103
27,127,103
26,127,103
39,127,103
53,127,103
59,127,103
56,127,103
56,127,103
58,127,103
72,127,103
92,127,103
112,127,103
129,127,103
149,127,103
165,127,103
172,127,103
184,127,103
191,127,103
197,127,103
196,127,103
199,127,103
208,127,103
214,127,103
215,127,103
215,127,103
215,127,103
218,127,103
221,127,103
220,127,103
217,127,103
221,127,103
227,127,103
227,127,103
230,127,103
235,127,103
237,127,103
241,127,103
247,127,103
241,127,103
225,127,103
215,127,103
219,127,103
222,127,103
222,127,103
221,127,103
219,127,103
218,127,103
220,127,103
225,127,103
230,127,103
230,127,103
228,127,103
225,127,103
224,127,103
224,127,103
222,127,103
220,127,103
213,127,103
206,127,103
201,127,103
196,127,103
192,127,103
190,127,103
189,127,103
186,127,103
182,127,103
178,127,103
173,127,103
169,127,103
167,127,103
169,127,103
174,127,103
180,127,103
185,127,103
190,127,103
190,127,103
187,127,103
187,127,103
187,127,103
187,127,103
190,127,103
190,127,103
190,127,103
191,127,103
193,127,103
196,127,103
200,127,103
201,127,103
196,127,103
194,127,103
192,127,103
193,127,103
198,127,103
202,127,103
199,127,103
193,127,103
183,127,103
177,127,103
158,127,103
133,127,103
131,127,103
141,127,103
155,127,103
184,127,103
188,127,103
195,127,103
195,127,103
190,127,103
172,127,103
156,127,103
154,127,103
197,127,103
241,127,103
255,127,103
255,127,103
247,127,103
186,127,103
180,127,103
195,127,103
210,127,103
189,127,103
192,127,103
192,127,103
190,127,103
190,127,103
191,127,103
189,127,103
187,127,103
171,127,103
167,127,103
168,127,103
169,127,103
165,127,103
163,127,103
168,127,103
174,127,103
184,127,103
186,127,103
182,127,103
176,127,103
172,127,103
172,127,103
170,127,103
168,127,103
158,127,103
149,127,103
146,127,103
134,127,103
124,127,103
120,127,103
108,127,103
102,127,103
104,127,103
120,127,103
105,127,103
89,127,103
102,127,103
118,127,103
100,127,103
113,127,103
148,127,103
192,127,103
182,127,103
182,127,103
196,127,103
204,127,103
185,127,103
181,127,103
184,127,103
194,127,103
195,127,103
200,127,103
199,127,103
213,127,103
213,127,103
214,127,103
213,127,103
215,127,103
220,127,103
162,127,103
93,127,103
81,127,103
50,127,103
48,127,103
65,127,103
93,127,103
82,127,103
71,127,103
74,127,103
93,127,103
108,127,103
121,127,103
133,127,103
124,127,103
122,127,103
121,127,103
115,127,103
114,127,103
119,127,103
115,127,103
110,127,103
105,127,103
47,139,114
49,139,114
53,139,114
52,139,114
54,139,114
61,139,114
51,139,114
26,139,114
19,139,114
50,139,114
58,139,114
56,139,114
60,139,114
59,139,114
62,139,114
66,139,114
70,139,114
71,139,114
71,139,114
78,139,114
86,139,114
79,139,114
60,139,114
51,139,114
61,139,114
67,139,114
81,139,114
85,139,114
82,139,114
84,139,114
76,139,114
68,139,114
67,139,114
72,139,114
65,139,114
51,139,114
56,139,114
68,139,114
66,139,114
56,139,114
36,139,114
25,139,114
22,139,114
27,139,114
30,139,114
38,139,114
46,139,114
47,139,114
44,139,114
32,139,114
20,139,114
24,139,114
36,139,114
50,139,114
60,139,114
69,139,114
69,139,114
80,139,114
99,139,114
116,139,114
132,139,114
152,139,114
168,139,114
174,139,114
186,139,114
194,139,114
197,139,114
196,139,114
200,139,114
209,139,114
215,139,114
215,139,114
216,139,114
217,139,114
221,139,114
224,139,114
221,139,114
217,139,114
222,139,114
229,139,114
229,139,114
231,139,114
236,139,114
238,139,114
242,139,114
248,139,114
242,139,114
225,139,114
213,139,114
217,139,114
220,139,114
221,139,114
222,139,114
220,139,114
218,139,114
219,139,114
223,139,114
227,139,114
228,139,114
230,139,114
229,139,114
229,139,114
232,139,114
233,139,114
234,139,114
227,139,114
219,139,114
213,139,114
207,139,114
204,139,114
204,139,114
205,139,114
205,139,114
201,139,114
195,139,114
191,139,114
186,139,114
183,139,114
183,139,114
187,139,114
192,139,114
197,139,114
201,139,114
201,139,114
200,139,114
200,139,114
200,139,114
198,139,114
201,139,114
200,139,114
198,139,114
197,139,114
197,139,114
196,139,114
196,139,114
195,139,114
200,139,114
199,139,114
200,139,114
203,139,114
205,139,114
206,139,114
203,139,114
200,139,114
189,139,114
185,139,114
173,139,114
147,139,114
132,139,114
125,139,114
140,139,114
181,139,114
193,139,114
198,139,114
196,139,114
200,139,114
184,139,114
161,139,114
150,139,114
180,139,114
231,139,114
253,139,114
252,139,114
248,139,114
203,139,114
193,139,114
197,139,114
211,139,114
189,139,114
197,139,114
199,139,114
193,139,114
192,139,114
193,139,114
189,139,114
184,139,114
172,139,114
169,139,114
170,139,114
171,139,114
167,139,114
166,139,114
173,139,114
182,139,114
193,139,114
191,139,114
183,139,114
171,139,114
165,139,114
169,139,114
173,139,114
175,139,114
164,139,114
153,139,114
146,139,114
135,139,114
129,139,114
125,139,114
112,139,114
103,139,114
102,139,114
123,139,114
108,139,114
90,139,114
99,139,114
110,139,114
97,139,114
110,139,114
152,139,114
185,139,114
184,139,114
196,139,114
206,139,114
198,139,114
175,139,114
177,139,114
182,139,114
195,139,114
197,139,114
205,139,114
208,139,114
224,139,114
220,139,114
217,139,114
218,139,114
221,139,114
216,139,114
153,139,114
88,139,114
74,139,114
48,139,114
51,139,114
70,139,114
93,139,114
80,139,114
70,139,114
77,139,114
98,139,114
109,139,114
121,139,114
130,139,114
123,139,114
122,139,114
120,139,114
115,139,114
117,139,114
122,139,114
120,139,114
111,139,114
106,139,114
50,146,122
52,146,122
56,146,122
55,146,122
55,146,122
62,146,122
51,146,122
27,146,122
15,146,122
44,146,122
52,146,122
54,146,122
59,146,122
59,146,122
63,146,122
69,146,122
71,146,122
71,146,122
69,146,122
74,146,122
84,146,122
75,146,122
56,146,122
48,146,122
58,146,122
66,146,122
73,146,122
75,146,122
81,146,122
84,146,122
76,146,122
68,146,122
62,146,122
66,146,122
62,146,122
53,146,122
55,146,122
65,146,122
66,146,122
62,146,122
42,146,122
26,146,122
19,146,122
22,146,122
26,146,122
31,146,122
41,146,122
48,146,122
51,146,122
44,146,122
37,146,122
31,146,122
29,146,122
36,146,122
52,146,122
66,146,122
86,146,122
93,146,122
105,146,122
118,146,122
133,146,122
154,146,122
173,146,122
180,146,122
191,146,122
197,146,122
202,146,122
200,146,122
202,146,122
209,146,122
214,146,122
214,146,122
215,146,122
218,146,122
222,146,122
224,146,122
221,146,122
220,146,122
223,146,122
231,146,122
230,146,122
232,146,122
235,146,122
236,146,122
240,146,122
247,146,122
241,146,122
224,146,122
216,146,122
218,146,122
219,146,122
221,146,122
224,146,122
222,146,122
217,146,122
215,146,122
217,146,122
220,146,122
225,146,122
227,146,122
229,146,122
230,146,122
233,146,122
238,146,122
238,146,122
234,146,122
228,146,122
222,146,122
218,146,122
215,146,122
217,146,122
220,146,122
220,146,122
215,146,122
209,146,122
205,146,122
200,146,122
197,146,122
198,146,122
203,146,122
208,146,122
212,146,122
214,146,122
212,146,122
210,146,122
211,146,122
209,146,122
208,146,122
204,146,122
203,146,122
205,146,122
209,146,122
212,146,122
212,146,122
211,146,122
209,146,122
200,146,122
201,146,122
203,146,122
204,146,122
203,146,122
203,146,122
207,146,122
212,146,122
203,146,122
200,146,122
191,146,122
171,146,122
146,146,122
121,146,122
133,146,122
182,146,122
204,146,122
208,146,122
209,146,122
214,146,122
194,146,122
162,146,122
144,146,122
163,146,122
228,146,122
252,146,122
251,146,122
251,146,122
227,146,122
209,146,122
201,146,122
214,146,122
182,146,122
198,146,122
201,146,122
195,146,122
193,146,122
195,146,122
189,146,122
180,146,122
169,146,122
166,146,122
168,146,122
169,146,122
166,146,122
167,146,122
177,146,122
186,146,122
193,146,122
194,146,122
186,146,122
172,146,122
168,146,122
174,146,122
177,146,122
176,146,122
167,146,122
156,146,122
149,146,122
139,146,122
135,146,122
130,146,122
113,146,122
102,146,122
100,146,122
125,146,122
111,146,122
92,146,122
96,146,122
102,146,122
92,146,122
106,146,122
168,146,122
181,146,122
187,146,122
188,146,122
175,146,122
161,146,122
164,146,122
184,146,122
197,146,122
206,146,122
199,146,122
199,146,122
201,146,122
221,146,122
224,146,122
227,146,122
224,146,122
225,146,122
204,146,122
142,146,122
85,146,122
70,146,122
47,146,122
54,146,122
75,146,122
93,146,122
77,146,122
71,146,122
80,146,122
103,146,122
114,146,122
122,146,122
130,146,122
121,146,122
120,146,122
120,146,122
115,146,122
119,146,122
125,146,122
122,146,122
111,146,122
107,146,122
53,149,126
55,149,126
59,149,126
58,149,126
59,149,126
63,149,126
54,149,126
31,149,126
16,149,126
42,149,126
53,149,126
59,149,126
63,149,126
62,149,126
68,149,126
75,149,126
76,149,126
76,149,126
72,149,126
77,149,126
84,149,126
75,149,126
57,149,126
49,149,126
57,149,126
67,149,126
65,149,126
67,149,126
78,149,126
82,149,126
77,149,126
70,149,126
61,149,126
62,149,126
61,149,126
57,149,126
57,149,126
62,149,126
65,149,126
62,149,126
48,149,126
32,149,126
22,149,126
22,149,126
23,149,126
26,149,126
34,149,126
42,149,126
45,149,126
44,149,126
43,149,126
36,149,126
30,149,126
35,149,126
55,149,126
74,149,126
89,149,126
95,149,126
105,149,126
118,149,126
132,149,126
155,149,126
175,149,126
184,149,126
198,149,126
203,149,126
206,149,126
204,149,126
205,149,126
210,149,126
213,149,126
215,149,126
214,149,126
218,149,126
222,149,126
222,149,126
219,149,126
220,149,126
225,149,126
230,149,126
228,149,126
229,149,126
231,149,126
232,149,126
236,149,126
245,149,126
241,149,126
225,149,126
221,149,126
221,149,126
220,149,126
222,149,126
226,149,126
223,149,126
216,149,126
212,149,126
212,149,126
214,149,126
219,149,126
223,149,126
224,149,126
224,149,126
224,149,126
228,149,126
230,149,126
228,149,126
224,149,126
220,149,126
219,149,126
221,149,126
224,149,126
227,149,126
226,149,126
221,149,126
217,149,126
215,149,126
211,149,126
209,149,126
212,149,126
215,149,126
222,149,126
224,149,126
224,149,126
219,149,126
217,149,126
218,149,126
217,149,126
215,149,126
209,149,126
207,149,126
206,149,126
211,149,126
217,149,126
221,149,126
223,149,126
224,149,126
217,149,126
214,149,126
210,149,126
208,149,126
208,149,126
212,149,126
219,149,126
226,149,126
221,149,126
216,149,126
207,149,126
191,149,126
164,149,126
129,149,126
133,149,126
185,149,126
213,149,126
218,149,126
218,149,126
224,149,126
198,149,126
163,149,126
145,149,126
157,149,126
234,149,126
255,149,126
254,149,126
255,149,126
241,149,126
212,149,126
197,149,126
209,149,126
175,149,126
198,149,126
205,149,126
196,149,126
193,149,126
192,149,126
184,149,126
176,149,126
167,149,126
163,149,126
165,149,126
166,149,126
163,149,126
165,149,126
176,149,126
186,149,126
191,149,126
193,149,126
190,149,126
183,149,126
181,149,126
183,149,126
181,149,126
176,149,126
167,149,126
159,149,126
157,149,126
147,149,126
140,149,126
133,149,126
116,149,126
102,149,126
100,149,126
127,149,126
113,149,126
97,149,126
96,149,126
96,149,126
90,149,126
109,149,126
166,149,126
172,149,126
195,149,126
195,149,126
166,149,126
146,149,126
161,149,126
180,149,126
185,149,126
204,149,126
207,149,126
208,149,126
208,149,126
221,149,126
217,149,126
216,149,126
222,149,126
227,149,126
193,149,126
136,149,126
88,149,126
65,149,126
45,149,126
57,149,126
80,149,126
94,149,126
74,149,126
70,149,126
86,149,126
109,149,126
117,149,126
125,149,126
131,149,126
121,149,126
121,149,126
121,149,126
116,149,126
121,149,126
127,149,126
124,149,126
117,149,126
113,149,126
55,153,131
57,153,131
61,153,131
62,153,131
63,153,131
67,153,131
59,153,131
38,153,131
20,153,131
44,153,131
57,153,131
67,153,131
72,153,131
68,153,131
73,153,131
79,153,131
81,153,131
83,153,131
79,153,131
82,153,131
87,153,131
76,153,131
60,153,131
55,153,131
60,153,131
68,153,131
61,153,131
65,153,131
76,153,131
79,153,131
77,153,131
71,153,131
63,153,131
61,153,131
60,153,131
59,153,131
57,153,131
58,153,131
60,153,131
58,153,131
52,153,131
43,153,131
30,153,131
23,153,131
21,153,131
22,153,131
26,153,131
31,153,131
36,153,131
35,153,131
35,153,131
31,153,131
30,153,131
39,153,131
59,153,131
77,153,131
82,153,131
92,153,131
108,153,131
125,153,131
142,153,131
162,153,131
180,153,131
188,153,131
201,153,131
207,153,131
210,153,131
210,153,131
210,153,131
213,153,131
214,153,131
213,153,131
212,153,131
216,153,131
220,153,131
221,153,131
220,153,131
220,153,131
225,153,131
229,153,131
223,153,131
225,153,131
229,153,131
231,153,131
235,153,131
244,153,131
241,153,131
226,153,131
223,153,131
223,153,131
222,153,131
223,153,131
225,153,131
222,153,131
216,153,131
213,153,131
212,153,131
216,153,131
219,153,131
220,153,131
220,153,131
218,153,131
217,153,131
216,153,131
218,153,131
217,153,131
215,153,131
213,153,131
213,153,131
218,153,131
222,153,131
224,153,131
227,153,131
223,153,131
219,153,131
218,153,131
217,153,131
217,153,131
220,153,131
225,153,131
232,153,131
234,153,131
231,153,131
225,153,131
223,153,131
224,153,131
224,153,131
219,153,131
214,153,131
209,153,131
205,153,131
209,153,131
215,153,131
223,153,131
229,153,131
234,153,131
239,153,131
232,153,131
223,153,131
220,153,131
222,153,131
227,153,131
230,153,131
231,153,131
228,153,131
219,153,131
205,153,131
188,153,131
165,153,131
130,153,131
129,153,131
179,153,131
209,153,131
216,153,131
216,153,131
224,153,131
198,153,131
166,153,131
147,153,131
152,153,131
241,153,131
255,153,131
255,153,131
255,153,131
250,153,131
209,153,131
187,153,131
205,153,131
177,153,131
208,153,131
218,153,131
205,153,131
199,153,131
195,153,131
184,153,131
172,153,131
167,153,131
163,153,131
164,153,131
164,153,131
163,153,131
167,153,131
175,153,131
184,153,131
190,153,131
196,153,131
197,153,131
195,153,131
194,153,131
190,153,131
183,153,131
176,153,131
169,153,131
164,153,131
162,153,131
151,153,131
142,153,131
136,153,131
118,153,131
104,153,131
101,153,131
129,153,131
117,153,131
105,153,131
99,153,131
91,153,131
95,153,131
127,153,131
177,153,131
166,153,131
193,153,131
202,153,131
182,153,131
164,153,131
173,153,131
179,153,131
171,153,131
200,153,131
209,153,131
212,153,131
210,153,131
219,153,131
211,153,131
211,153,131
214,153,131
222,153,131
180,153,131
130,153,131
90,153,131
59,153,131
40,153,131
59,153,131
83,153,131
92,153,131
71,153,131
69,153,131
88,153,131
112,153,131
120,153,131
126,153,131
132,153,131
122,153,131
122,153,131
122,153,131
118,153,131
121,153,131
129,153,131
125,153,131
121,153,131
119,153,131
58,154,132
59,154,132
63,154,132
64,154,132
65,154,132
70,154,132
62,154,132
40,154,132
21,154,132
42,154,132
58,154,132
71,154,132
75,154,132
68,154,132
71,154,132
76,154,132
72,154,132
76,154,132
76,154,132
77,154,132
80,154,132
72,154,132
58,154,132
55,154,132
64,154,132
67,154,132
58,154,132
63,154,132
72,154,132
73,154,132
76,154,132
71,154,132
65,154,132
60,154,132
59,154,132
59,154,132
54,154,132
51,154,132
53,154,132
53,154,132
55,154,132
51,154,132
40,154,132
28,154,132
21,154,132
21,154,132
23,154,132
24,154,132
29,154,132
