R,G,B
198,72,65
188,72,65
151,72,65
124,72,65
122,72,65
126,72,65
137,72,65
151,72,65
157,72,65
169,72,65
194,72,65
210,72,65
217,72,65
227,72,65
227,72,65
225,72,65
221,72,65
214,72,65
209,72,65
201,72,65
190,72,65
178,72,65
168,72,65
162,72,65
151,72,65
159,72,65
180,72,65
193,72,65
204,72,65
213,72,65
213,72,65
225,72,65
221,72,65
215,72,65
209,72,65
213,72,65
188,72,65
172,72,65
212,72,65
237,72,65
254,72,65
210,72,65
159,72,65
177,72,65
206,72,65
201,72,65
187,72,65
195,72,65
189,72,65
185,72,65
184,72,65
181,72,65
170,72,65
154,72,65
139,72,65
122,72,65
111,72,65
99,72,65
95,72,65
104,72,65
116,72,65
119,72,65
115,72,65
133,72,65
117,72,65
115,72,65
125,72,65
120,72,65
118,72,65
125,72,65
128,72,65
121,72,65
129,72,65
134,72,65
135,72,65
137,72,65
138,72,65
138,72,65
137,72,65
139,72,65
132,72,65
130,72,65
126,72,65
116,72,65
117,72,65
125,72,65
126,72,65
121,72,65
126,72,65
0,77,68
0,77,68
0,77,68
0,77,68
0,77,68
0,77,68
0,77,68
0,77,68
0,77,68
0,77,68
0,77,68
0,77,68
0,77,68
0,77,68
0,77,68
0,77,68
3,77,68
4,77,68
86,77,68
167,77,68
169,77,68
174,77,68
174,77,68
174,77,68
174,77,68
174,77,68
172,77,68
172,77,68
172,77,68
171,77,68
172,77,68
173,77,68
178,77,68
178,77,68
174,77,68
163,77,68
101,77,68
52,77,68
11,77,68
11,77,68
3,77,68
11,77,68
20,77,68
18,77,68
18,77,68
15,77,68
9,77,68
16,77,68
12,77,68
7,77,68
10,77,68
14,77,68
13,77,68
16,77,68
20,77,68
20,77,68
18,77,68
19,77,68
23,77,68
19,77,68
25,77,68
41,77,68
57,77,68
75,77,68
93,77,68
104,77,68
123,77,68
137,77,68
139,77,68
146,77,68
148,77,68
143,77,68
144,77,68
148,77,68
153,77,68
156,77,68
158,77,68
158,77,68
153,77,68
145,77,68
148,77,68
154,77,68
157,77,68
153,77,68
151,77,68
155,77,68
161,77,68
162,77,68
153,77,68
155,77,68
156,77,68
146,77,68
138,77,68
137,77,68
119,77,68
85,77,68
63,77,68
64,77,68
78,77,68
95,77,68
109,77,68
124,77,68
137,77,68
143,77,68
131,77,68
108,77,68
87,77,68
81,77,68
80,77,68
76,77,68
81,77,68
93,77,68
107,77,68
115,77,68
122,77,68
128,77,68
133,77,68
123,77,68
106,77,68
115,77,68
132,77,68
138,77,68
139,77,68
138,77,68
142,77,68
142,77,68
139,77,68
137,77,68
139,77,68
140,77,68
145,77,68
147,77,68
149,77,68
155,77,68
157,77,68
146,77,68
103,77,68
90,77,68
96,77,68
110,77,68
109,77,68
110,77,68
120,77,68
129,77,68
154,77,68
171,77,68
179,77,68
185,77,68
180,77,68
163,77,68
147,77,68
120,77,68
113,77,68
110,77,68
101,77,68
99,77,68
135,77,68
168,77,68
175,77,68
188,77,68
197,77,68
200,77,68
198,77,68
166,77,68
137,77,68
129,77,68
132,77,68
146,77,68
158,77,68
163,77,68
166,77,68
186,77,68
209,77,68
220,77,68
227,77,68
233,77,68
228,77,68
225,77,68
219,77,68
214,77,68
202,77,68
188,77,68
182,77,68
180,77,68
171,77,68
165,77,68
174,77,68
190,77,68
197,77,68
205,77,68
212,77,68
211,77,68
216,77,68
224,77,68
217,77,68
215,77,68
199,77,68
178,77,68
199,77,68
225,77,68
243,77,68
246,77,68
190,77,68
129,77,68
141,77,68
189,77,68
203,77,68
194,77,68
189,77,68
187,77,68
188,77,68
189,77,68
186,77,68
178,77,68
164,77,68
153,77,68
138,77,68
131,77,68
123,77,68
115,77,68
113,77,68
120,77,68
121,77,68
114,77,68
119,77,68
112,77,68
118,77,68
123,77,68
119,77,68
122,77,68
128,77,68
128,77,68
127,77,68
134,77,68
140,77,68
144,77,68
148,77,68
150,77,68
147,77,68
146,77,68
149,77,68
136,77,68
130,77,68
129,77,68
127,77,68
132,77,68
137,77,68
135,77,68
121,77,68
125,77,68
0,82,71
0,82,71
0,82,71
0,82,71
0,82,71
0,82,71
0,82,71
0,82,71
0,82,71
0,82,71
0,82,71
0,82,71
0,82,71
0,82,71
0,82,71
0,82,71
4,82,71
5,82,71
86,82,71
168,82,71
170,82,71
174,82,71
175,82,71
174,82,71
174,82,71
174,82,71
172,82,71
172,82,71
172,82,71
171,82,71
173,82,71
173,82,71
178,82,71
179,82,71
174,82,71
154,82,71
82,82,71
36,82,71
6,82,71
11,82,71
5,82,71
11,82,71
19,82,71
17,82,71
16,82,71
13,82,71
6,82,71
10,82,71
10,82,71
9,82,71
9,82,71
12,82,71
14,82,71
16,82,71
17,82,71
19,82,71
16,82,71
15,82,71
19,82,71
16,82,71
23,82,71
41,82,71
58,82,71
78,82,71
92,82,71
105,82,71
124,82,71
138,82,71
141,82,71
147,82,71
149,82,71
144,82,71
144,82,71
148,82,71
152,82,71
154,82,71
157,82,71
159,82,71
153,82,71
148,82,71
152,82,71
155,82,71
160,82,71
155,82,71
148,82,71
153,82,71
162,82,71
161,82,71
152,82,71
156,82,71
157,82,71
149,82,71
142,82,71
144,82,71
131,82,71
105,82,71
68,82,71
59,82,71
68,82,71
89,82,71
100,82,71
105,82,71
121,82,71
137,82,71
132,82,71
109,82,71
91,82,71
87,82,71
86,82,71
84,82,71
91,82,71
100,82,71
108,82,71
106,82,71
114,82,71
119,82,71
116,82,71
106,82,71
103,82,71
121,82,71
132,82,71
133,82,71
133,82,71
138,82,71
145,82,71
143,82,71
144,82,71
148,82,71
149,82,71
151,82,71
152,82,71
149,82,71
146,82,71
153,82,71
157,82,71
152,82,71
129,82,71
100,82,71
93,82,71
100,82,71
100,82,71
109,82,71
124,82,71
135,82,71
161,82,71
180,82,71
189,82,71
196,82,71
191,82,71
181,82,71
168,82,71
140,82,71
114,82,71
103,82,71
91,82,71
85,82,71
115,82,71
163,82,71
181,82,71
178,82,71
191,82,71
203,82,71
209,82,71
186,82,71
154,82,71
138,82,71
138,82,71
152,82,71
166,82,71
170,82,71
165,82,71
176,82,71
203,82,71
216,82,71
220,82,71
232,82,71
227,82,71
224,82,71
225,82,71
224,82,71
216,82,71
200,82,71
190,82,71
186,82,71
178,82,71
177,82,71
190,82,71
199,82,71
201,82,71
205,82,71
211,82,71
210,82,71
216,82,71
221,82,71
217,82,71
206,82,71
180,82,71
188,82,71
231,82,71
242,82,71
247,82,71
252,82,71
202,82,71
110,82,71
84,82,71
154,82,71
209,82,71
198,82,71
198,82,71
196,82,71
196,82,71
194,82,71
187,82,71
182,82,71
180,82,71
175,82,71
166,82,71
145,82,71
137,82,71
138,82,71
137,82,71
135,82,71
122,82,71
102,82,71
111,82,71
114,82,71
122,82,71
125,82,71
123,82,71
128,82,71
133,82,71
126,82,71
131,82,71
141,82,71
147,82,71
152,82,71
157,82,71
157,82,71
153,82,71
147,82,71
143,82,71
134,82,71
132,82,71
135,82,71
138,82,71
139,82,71
137,82,71
130,82,71
128,82,71
127,82,71
0,80,63
0,80,63
0,80,63
0,80,63
0,80,63
0,80,63
0,80,63
0,80,63
0,80,63
0,80,63
0,80,63
0,80,63
0,80,63
0,80,63
0,80,63
0,80,63
4,80,63
4,80,63
86,80,63
168,80,63
169,80,63
174,80,63
175,80,63
174,80,63
175,80,63
174,80,63
172,80,63
172,80,63
172,80,63
171,80,63
173,80,63
174,80,63
179,80,63
178,80,63
172,80,63
142,80,63
59,80,63
23,80,63
4,80,63
11,80,63
7,80,63
12,80,63
20,80,63
19,80,63
19,80,63
15,80,63
5,80,63
7,80,63
13,80,63
12,80,63
8,80,63
8,80,63
13,80,63
14,80,63
13,80,63
15,80,63
15,80,63
12,80,63
13,80,63
10,80,63
18,80,63
37,80,63
59,80,63
81,80,63
96,80,63
109,80,63
126,80,63
139,80,63
144,80,63
151,80,63
151,80,63
145,80,63
143,80,63
148,80,63
151,80,63
154,80,63
158,80,63
159,80,63
155,80,63
150,80,63
159,80,63
158,80,63
161,80,63
158,80,63
144,80,63
149,80,63
160,80,63
157,80,63
151,80,63
154,80,63
157,80,63
153,80,63
144,80,63
145,80,63
139,80,63
127,80,63
78,80,63
65,80,63
70,80,63
93,80,63
100,80,63
98,80,63
105,80,63
116,80,63
128,80,63
118,80,63
104,80,63
91,80,63
92,80,63
102,80,63
106,80,63
102,80,63
99,80,63
97,80,63
111,80,63
107,80,63
94,80,63
94,80,63
108,80,63
124,80,63
130,80,63
129,80,63
131,80,63
139,80,63
145,80,63
145,80,63
148,80,63
154,80,63
157,80,63
158,80,63
158,80,63
151,80,63
146,80,63
149,80,63
154,80,63
152,80,63
155,80,63
129,80,63
100,80,63
89,80,63
88,80,63
94,80,63
123,80,63
152,80,63
165,80,63
184,80,63
192,80,63
202,80,63
195,80,63
190,80,63
189,80,63
170,80,63
138,80,63
113,80,63
89,80,63
76,80,63
98,80,63
155,80,63
181,80,63
163,80,63
188,80,63
207,80,63
218,80,63
204,80,63
174,80,63
148,80,63
144,80,63
156,80,63
173,80,63
175,80,63
175,80,63
180,80,63
199,80,63
211,80,63
213,80,63
227,80,63
226,80,63
222,80,63
220,80,63
222,80,63
222,80,63
213,80,63
198,80,63
186,80,63
176,80,63
181,80,63
195,80,63
202,80,63
203,80,63
209,80,63
214,80,63
211,80,63
217,80,63
208,80,63
208,80,63
184,80,63
182,80,63
224,80,63
251,80,63
254,80,63
255,80,63
254,80,63
227,80,63
145,80,63
84,80,63
130,80,63
196,80,63
203,80,63
194,80,63
197,80,63
199,80,63
199,80,63
195,80,63
194,80,63
193,80,63
195,80,63
185,80,63
165,80,63
155,80,63
153,80,63
155,80,63
153,80,63
125,80,63
81,80,63
116,80,63
121,80,63
129,80,63
131,80,63
128,80,63
133,80,63
133,80,63
125,80,63
136,80,63
144,80,63
151,80,63
154,80,63
158,80,63
155,80,63
147,80,63
141,80,63
135,80,63
132,80,63
135,80,63
137,80,63
135,80,63
131,80,63
127,80,63
122,80,63
117,80,63
116,80,63
0,49,29
0,49,29
0,49,29
0,49,29
0,49,29
0,49,29
0,49,29
0,49,29
0,49,29
0,49,29
0,49,29
0,49,29
0,49,29
0,49,29
0,49,29
0,49,29
3,49,29
4,49,29
86,49,29
168,49,29
169,49,29
174,49,29
174,49,29
174,49,29
175,49,29
174,49,29
172,49,29
172,49,29
172,49,29
172,49,29
174,49,29
175,49,29
179,49,29
178,49,29
172,49,29
136,49,29
48,49,29
18,49,29
6,49,29
10,49,29
7,49,29
13,49,29
23,49,29
23,49,29
24,49,29
19,49,29
7,49,29
8,49,29
15,49,29
13,49,29
6,49,29
4,49,29
11,49,29
13,49,29
11,49,29
12,49,29
15,49,29
12,49,29
13,49,29
9,49,29
17,49,29
35,49,29
55,49,29
78,49,29
102,49,29
112,49,29
125,49,29
137,49,29
146,49,29
154,49,29
154,49,29
145,49,29
141,49,29
147,49,29
151,49,29
154,49,29
159,49,29
159,49,29
154,49,29
151,49,29
162,49,29
160,49,29
165,49,29
159,49,29
146,49,29
149,49,29
160,49,29
157,49,29
154,49,29
155,49,29
157,49,29
158,49,29
151,49,29
142,49,29
143,49,29
145,49,29
98,49,29
79,49,29
76,49,29
91,49,29
97,49,29
97,49,29
98,49,29
100,49,29
114,49,29
119,49,29
117,49,29
102,49,29
97,49,29
106,49,29
108,49,29
95,49,29
85,49,29
101,49,29
113,49,29
96,49,29
80,49,29
90,49,29
109,49,29
127,49,29
126,49,29
130,49,29
134,49,29
137,49,29
142,49,29
147,49,29
154,49,29
158,49,29
157,49,29
159,49,29
159,49,29
155,49,29
150,49,29
152,49,29
155,49,29
154,49,29
150,49,29
148,49,29
126,49,29
107,49,29
87,49,29
83,49,29
123,49,29
170,49,29
169,49,29
179,49,29
187,49,29
197,49,29
186,49,29
181,49,29
192,49,29
189,49,29
159,49,29
131,49,29
102,49,29
82,49,29
89,49,29
139,49,29
174,49,29
157,49,29
196,49,29
217,49,29
228,49,29
217,49,29
192,49,29
164,49,29
156,49,29
165,49,29
179,49,29
181,49,29
192,49,29
195,49,29
200,49,29
211,49,29
215,49,29
222,49,29
228,49,29
225,49,29
218,49,29
213,49,29
213,49,29
215,49,29
203,49,29
188,49,29
178,49,29
186,49,29
197,49,29
203,49,29
203,49,29
209,49,29
211,49,29
208,49,29
207,49,29
198,49,29
194,49,29
189,49,29
216,49,29
250,49,29
255,49,29
255,49,29
255,49,29
250,49,29
248,49,29
216,49,29
151,49,29
119,49,29
157,49,29
207,49,29
198,49,29
200,49,29
202,49,29
202,49,29
205,49,29
211,49,29
224,49,29
232,49,29
212,49,29
184,49,29
178,49,29
187,49,29
168,49,29
130,49,29
105,49,29
96,49,29
128,49,29
129,49,29
133,49,29
134,49,29
133,49,29
133,49,29
133,49,29
129,49,29
142,49,29
146,49,29
151,49,29
154,49,29
155,49,29
150,49,29
141,49,29
136,49,29
139,49,29
136,49,29
133,49,29
132,49,29
126,49,29
123,49,29
122,49,29
123,49,29
119,49,29
120,49,29
0,65,42
0,65,42
0,65,42
0,65,42
0,65,42
0,65,42
0,65,42
0,65,42
0,65,42
0,65,42
0,65,42
0,65,42
0,65,42
0,65,42
0,65,42
0,65,42
3,65,42
4,65,42
85,65,42
167,65,42
168,65,42
173,65,42
174,65,42
173,65,42
175,65,42
174,65,42
172,65,42
172,65,42
172,65,42
172,65,42
175,65,42
176,65,42
179,65,42
178,65,42
174,65,42
134,65,42
45,65,42
17,65,42
7,65,42
8,65,42
6,65,42
13,65,42
23,65,42
25,65,42
26,65,42
21,65,42
8,65,42
8,65,42
16,65,42
12,65,42
7,65,42
5,65,42
8,65,42
12,65,42
13,65,42
12,65,42
14,65,42
13,65,42
16,65,42
14,65,42
20,65,42
35,65,42
51,65,42
72,65,42
105,65,42
113,65,42
124,65,42
134,65,42
146,65,42
155,65,42
153,65,42
144,65,42
141,65,42
150,65,42
153,65,42
157,65,42
160,65,42
161,65,42
155,65,42
156,65,42
164,65,42
164,65,42
167,65,42
163,65,42
152,65,42
156,65,42
162,65,42
163,65,42
161,65,42
159,65,42
162,65,42
163,65,42
154,65,42
145,65,42
148,65,42
156,65,42
121,65,42
98,65,42
83,65,42
85,65,42
88,65,42
91,65,42
96,65,42
94,65,42
100,65,42
107,65,42
118,65,42
115,65,42
107,65,42
105,65,42
105,65,42
99,65,42
89,65,42
105,65,42
96,65,42
76,65,42
84,65,42
103,65,42
113,65,42
130,65,42
135,65,42
139,65,42
142,65,42
144,65,42
145,65,42
152,65,42
160,65,42
162,65,42
157,65,42
159,65,42
162,65,42
159,65,42
157,65,42
159,65,42
161,65,42
159,65,42
152,65,42
156,65,42
144,65,42
129,65,42
101,65,42
94,65,42
133,65,42
167,65,42
167,65,42
172,65,42
178,65,42
185,65,42
174,65,42
169,65,42
188,65,42
193,65,42
174,65,42
150,65,42
113,65,42
85,65,42
70,65,42
104,65,42
148,65,42
150,65,42
201,65,42
224,65,42
233,65,42
227,65,42
209,65,42
183,65,42
176,65,42
180,65,42
185,65,42
187,65,42
201,65,42
202,65,42
203,65,42
214,65,42
212,65,42
217,65,42
227,65,42
230,65,42
227,65,42
217,65,42
213,65,42
210,65,42
201,65,42
190,65,42
187,65,42
193,65,42
202,65,42
203,65,42
201,65,42
204,65,42
207,65,42
204,65,42
194,65,42
199,65,42
195,65,42
222,65,42
255,65,42
255,65,42
255,65,42
255,65,42
249,65,42
252,65,42
251,65,42
247,65,42
217,65,42
155,65,42
136,65,42
174,65,42
199,65,42
202,65,42
208,65,42
208,65,42
212,65,42
223,65,42
235,65,42
242,65,42
227,65,42
207,65,42
202,65,42
194,65,42
150,65,42
100,65,42
95,65,42
121,65,42
133,65,42
131,65,42
135,65,42
136,65,42
135,65,42
133,65,42
134,65,42
135,65,42
148,65,42
151,65,42
153,65,42
152,65,42
152,65,42
146,65,42
140,65,42
137,65,42
135,65,42
132,65,42
130,65,42
128,65,42
128,65,42
124,65,42
121,65,42
120,65,42
118,65,42
119,65,42
0,80,56
0,80,56
0,80,56
0,80,56
0,80,56
0,80,56
0,80,56
0,80,56
0,80,56
0,80,56
0,80,56
0,80,56
0,80,56
0,80,56
0,80,56
0,80,56
3,80,56
4,80,56
86,80,56
167,80,56
169,80,56
173,80,56
174,80,56
174,80,56
175,80,56
174,80,56
172,80,56
172,80,56
172,80,56
172,80,56
175,80,56
177,80,56
180,80,56
179,80,56
175,80,56
132,80,56
38,80,56
15,80,56
10,80,56
9,80,56
5,80,56
11,80,56
20,80,56
22,80,56
23,80,56
18,80,56
7,80,56
8,80,56
17,80,56
13,80,56
13,80,56
10,80,56
6,80,56
9,80,56
13,80,56
11,80,56
11,80,56
11,80,56
16,80,56
15,80,56
22,80,56
35,80,56
50,80,56
70,80,56
102,80,56
113,80,56
126,80,56
136,80,56
147,80,56
155,80,56
152,80,56
144,80,56
145,80,56
152,80,56
154,80,56
157,80,56
163,80,56
162,80,56
159,80,56
160,80,56
166,80,56
169,80,56
169,80,56
164,80,56
158,80,56
160,80,56
164,80,56
165,80,56
165,80,56
165,80,56
165,80,56
164,80,56
160,80,56
156,80,56
157,80,56
163,80,56
145,80,56
121,80,56
103,80,56
97,80,56
92,80,56
92,80,56
98,80,56
99,80,56
101,80,56
101,80,56
110,80,56
116,80,56
110,80,56
104,80,56
101,80,56
99,80,56
88,80,56
87,80,56
80,80,56
79,80,56
103,80,56
126,80,56
132,80,56
142,80,56
152,80,56
149,80,56
152,80,56
153,80,56
151,80,56
153,80,56
160,80,56
161,80,56
156,80,56
163,80,56
166,80,56
162,80,56
160,80,56
161,80,56
164,80,56
167,80,56
177,80,56
178,80,56
151,80,56
132,80,56
116,80,56
107,80,56
130,80,56
152,80,56
163,80,56
166,80,56
168,80,56
177,80,56
170,80,56
171,80,56
192,80,56
192,80,56
164,80,56
146,80,56
111,80,56
81,80,56
61,80,56
78,80,56
128,80,56
152,80,56
197,80,56
222,80,56
229,80,56
227,80,56
218,80,56
198,80,56
193,80,56
195,80,56
195,80,56
195,80,56
205,80,56
199,80,56
206,80,56
215,80,56
206,80,56
212,80,56
225,80,56
229,80,56
229,80,56
223,80,56
212,80,56
203,80,56
194,80,56
189,80,56
194,80,56
201,80,56
205,80,56
203,80,56
198,80,56
199,80,56
200,80,56
202,80,56
195,80,56
212,80,56
224,80,56
250,80,56
255,80,56
255,80,56
255,80,56
255,80,56
255,80,56
252,80,56
242,80,56
240,80,56
247,80,56
222,80,56
180,80,56
161,80,56
178,80,56
187,80,56
201,80,56
210,80,56
215,80,56
218,80,56
217,80,56
216,80,56
216,80,56
220,80,56
192,80,56
141,80,56
110,80,56
109,80,56
115,80,56
119,80,56
130,80,56
135,80,56
138,80,56
138,80,56
134,80,56
134,80,56
138,80,56
140,80,56
153,80,56
154,80,56
152,80,56
149,80,56
146,80,56
142,80,56
139,80,56
138,80,56
131,80,56
129,80,56
130,80,56
130,80,56
132,80,56
129,80,56
124,80,56
123,80,56
121,80,56
119,80,56
0,96,71
0,96,71
0,96,71
0,96,71
0,96,71
0,96,71
0,96,71
0,96,71
0,96,71
0,96,71
0,96,71
0,96,71
0,96,71
0,96,71
0,96,71
0,96,71
3,96,71
4,96,71
86,96,71
168,96,71
169,96,71
174,96,71
174,96,71
174,96,71
175,96,71
174,96,71
172,96,71
172,96,71
172,96,71
172,96,71
175,96,71
177,96,71
180,96,71
179,96,71
173,96,71
126,96,71
30,96,71
10,96,71
10,96,71
11,96,71
3,96,71
10,96,71
18,96,71
19,96,71
19,96,71
15,96,71
5,96,71
7,96,71
18,96,71
15,96,71
19,96,71
15,96,71
4,96,71
6,96,71
13,96,71
10,96,71
8,96,71
7,96,71
12,96,71
12,96,71
19,96,71
34,96,71
51,96,71
73,96,71
100,96,71
114,96,71
128,96,71
138,96,71
150,96,71
156,96,71
153,96,71
146,96,71
147,96,71
154,96,71
155,96,71
157,96,71
164,96,71
163,96,71
161,96,71
166,96,71
169,96,71
172,96,71
171,96,71
165,96,71
161,96,71
160,96,71
161,96,71
164,96,71
165,96,71
167,96,71
167,96,71
165,96,71
166,96,71
169,96,71
171,96,71
169,96,71
166,96,71
144,96,71
127,96,71
120,96,71
109,96,71
100,96,71
104,96,71
109,96,71
116,96,71
105,96,71
103,96,71
105,96,71
103,96,71
101,96,71
94,96,71
83,96,71
68,96,71
59,96,71
86,96,71
111,96,71
118,96,71
135,96,71
151,96,71
158,96,71
164,96,71
156,96,71
154,96,71
156,96,71
151,96,71
150,96,71
151,96,71
152,96,71
159,96,71
166,96,71
167,96,71
164,96,71
160,96,71
160,96,71
165,96,71
171,96,71
193,96,71
205,96,71
163,96,71
131,96,71
124,96,71
105,96,71
115,96,71
144,96,71
158,96,71
161,96,71
165,96,71
173,96,71
173,96,71
182,96,71
199,96,71
191,96,71
158,96,71
146,96,71
116,96,71
93,96,71
71,96,71
71,96,71
112,96,71
141,96,71
188,96,71
215,96,71
223,96,71
225,96,71
221,96,71
204,96,71
203,96,71
204,96,71
208,96,71
208,96,71
209,96,71
198,96,71
210,96,71
219,96,71
204,96,71
211,96,71
227,96,71
223,96,71
220,96,71
217,96,71
205,96,71
191,96,71
184,96,71
186,96,71
195,96,71
201,96,71
205,96,71
201,96,71
193,96,71
191,96,71
195,96,71
200,96,71
206,96,71
222,96,71
255,96,71
255,96,71
247,96,71
255,96,71
255,96,71
254,96,71
251,96,71
248,96,71
251,96,71
251,96,71
243,96,71
246,96,71
239,96,71
217,96,71
177,96,71
183,96,71
190,96,71
196,96,71
204,96,71
214,96,71
220,96,71
223,96,71
229,96,71
192,96,71
135,96,71
100,96,71
104,96,71
118,96,71
121,96,71
125,96,71
129,96,71
138,96,71
143,96,71
138,96,71
133,96,71
135,96,71
140,96,71
142,96,71
156,96,71
156,96,71
151,96,71
146,96,71
143,96,71
137,96,71
135,96,71
138,96,71
135,96,71
136,96,71
134,96,71
134,96,71
133,96,71
131,96,71
131,96,71
136,96,71
128,96,71
123,96,71
0,94,68
0,94,68
0,94,68
0,94,68
0,94,68
0,94,68
0,94,68
0,94,68
0,94,68
0,94,68
0,94,68
0,94,68
0,94,68
0,94,68
0,94,68
0,94,68
3,94,68
4,94,68
85,94,68
166,94,68
169,94,68
174,94,68
174,94,68
175,94,68
176,94,68
175,94,68
171,94,68
171,94,68
173,94,68
171,94,68
173,94,68
178,94,68
179,94,68
175,94,68
172,94,68
116,94,68
34,94,68
7,94,68
1,94,68
11,94,68
4,94,68
8,94,68
17,94,68
24,94,68
21,94,68
14,94,68
11,94,68
9,94,68
14,94,68
11,94,68
11,94,68
9,94,68
5,94,68
7,94,68
11,94,68
13,94,68
6,94,68
10,94,68
8,94,68
6,94,68
16,94,68
34,94,68
56,94,68
74,94,68
95,94,68
114,94,68
131,94,68
142,94,68
154,94,68
157,94,68
151,94,68
146,94,68
149,94,68
154,94,68
159,94,68
161,94,68
162,94,68
164,94,68
166,94,68
164,94,68
169,94,68
171,94,68
170,94,68
168,94,68
163,94,68
159,94,68
159,94,68
165,94,68
166,94,68
168,94,68
172,94,68
172,94,68
170,94,68
172,94,68
176,94,68
173,94,68
167,94,68
160,94,68
153,94,68
151,94,68
137,94,68
119,94,68
110,94,68
115,94,68
122,94,68
123,94,68
119,94,68
101,94,68
86,94,68
87,94,68
84,94,68
73,94,68
79,94,68
96,94,68
109,94,68
123,94,68
135,94,68
141,94,68
157,94,68
166,94,68
161,94,68
161,94,68
156,94,68
154,94,68
157,94,68
157,94,68
158,94,68
163,94,68
161,94,68
172,94,68
176,94,68
172,94,68
171,94,68
173,94,68
178,94,68
180,94,68
198,94,68
206,94,68
181,94,68
147,94,68
128,94,68
119,94,68
136,94,68
170,94,68
178,94,68
172,94,68
179,94,68
184,94,68
187,94,68
199,94,68
207,94,68
202,94,68
176,94,68
149,94,68
124,94,68
106,94,68
87,94,68
77,94,68
91,94,68
114,94,68
156,94,68
207,94,68
228,94,68
225,94,68
215,94,68
210,94,68
213,94,68
208,94,68
207,94,68
209,94,68
202,94,68
201,94,68
214,94,68
216,94,68
209,94,68
209,94,68
218,94,68
214,94,68
212,94,68
210,94,68
203,94,68
190,94,68
182,94,68
182,94,68
196,94,68
201,94,68
198,94,68
196,94,68
194,94,68
191,94,68
196,94,68
212,94,68
235,94,68
248,94,68
253,94,68
255,94,68
255,94,68
255,94,68
253,94,68
254,94,68
250,94,68
252,94,68
252,94,68
251,94,68
248,94,68
247,94,68
248,94,68
247,94,68
227,94,68
213,94,68
202,94,68
213,94,68
219,94,68
223,94,68
233,94,68
223,94,68
183,94,68
133,94,68
109,94,68
117,94,68
119,94,68
121,94,68
131,94,68
133,94,68
141,94,68
145,94,68
144,94,68
138,94,68
135,94,68
134,94,68
139,94,68
148,94,68
156,94,68
152,94,68
149,94,68
143,94,68
139,94,68
136,94,68
137,94,68
139,94,68
135,94,68
136,94,68
139,94,68
145,94,68
144,94,68
141,94,68
138,94,68
137,94,68
135,94,68
129,94,68
0,91,65
0,91,65
0,91,65
0,91,65
0,91,65
0,91,65
0,91,65
0,91,65
0,91,65
0,91,65
0,91,65
0,91,65
0,91,65
0,91,65
0,91,65
0,91,65
3,91,65
4,91,65
85,91,65
166,91,65
169,91,65
174,91,65
174,91,65
175,91,65
176,91,65
175,91,65
171,91,65
171,91,65
173,91,65
171,91,65
173,91,65
177,91,65
179,91,65
178,91,65
172,91,65
102,91,65
26,91,65
12,91,65
6,91,65
13,91,65
4,91,65
5,91,65
12,91,65
20,91,65
20,91,65
13,91,65
10,91,65
12,91,65
11,91,65
9,91,65
10,91,65
8,91,65
5,91,65
6,91,65
12,91,65
15,91,65
11,91,65
8,91,65
6,91,65
9,91,65
19,91,65
32,91,65
53,91,65
75,91,65
98,91,65
116,91,65
131,91,65
142,91,65
154,91,65
157,91,65
154,91,65
150,91,65
150,91,65
156,91,65
161,91,65
162,91,65
164,91,65
166,91,65
168,91,65
167,91,65
168,91,65
171,91,65
171,91,65
170,91,65
167,91,65
162,91,65
160,91,65
166,91,65
170,91,65
172,91,65
175,91,65
177,91,65
174,91,65
176,91,65
178,91,65
177,91,65
176,91,65
168,91,65
162,91,65
161,91,65
151,91,65
132,91,65
119,91,65
117,91,65
123,91,65
123,91,65
127,91,65
122,91,65
101,91,65
82,91,65
79,91,65
87,91,65
110,91,65
119,91,65
124,91,65
135,91,65
146,91,65
156,91,65
164,91,65
160,91,65
155,91,65
158,91,65
157,91,65
158,91,65
164,91,65
168,91,65
172,91,65
177,91,65
169,91,65
178,91,65
182,91,65
180,91,65
181,91,65
182,91,65
184,91,65
186,91,65
193,91,65
198,91,65
182,91,65
151,91,65
132,91,65
133,91,65
163,91,65
200,91,65
206,91,65
202,91,65
202,91,65
204,91,65
205,91,65
212,91,65
220,91,65
219,91,65
189,91,65
161,91,65
131,91,65
115,91,65
97,91,65
83,91,65
85,91,65
97,91,65
140,91,65
201,91,65
231,91,65
228,91,65
220,91,65
211,91,65
215,91,65
218,91,65
208,91,65
211,91,65
205,91,65
204,91,65
214,91,65
217,91,65
212,91,65
215,91,65
231,91,65
218,91,65
206,91,65
198,91,65
191,91,65
182,91,65
179,91,65
182,91,65
202,91,65
201,91,65
200,91,65
196,91,65
191,91,65
204,91,65
227,91,65
241,91,65
246,91,65
255,91,65
255,91,65
255,91,65
255,91,65
251,91,65
249,91,65
249,91,65
253,91,65
251,91,65
251,91,65
251,91,65
252,91,65
254,91,65
253,91,65
251,91,65
238,91,65
243,91,65
240,91,65
239,91,65
234,91,65
236,91,65
230,91,65
201,91,65
124,91,65
104,91,65
103,91,65
120,91,65
128,91,65
134,91,65
138,91,65
137,91,65
142,91,65
146,91,65
142,91,65
136,91,65
133,91,65
135,91,65
144,91,65
153,91,65
152,91,65
148,91,65
144,91,65
140,91,65
139,91,65
137,91,65
138,91,65
138,91,65
