R,G,B
226,101,56
222,101,56
219,101,56
217,101,56
216,101,56
214,101,56
211,101,56
209,101,56
205,101,56
202,101,56
196,101,56
187,101,56
179,101,56
172,101,56
168,101,56
167,101,56
164,101,56
157,101,56
154,101,56
146,101,56
144,101,56
160,101,56
173,101,56
166,101,56
157,101,56
149,101,56
140,101,56
138,101,56
140,101,56
143,101,56
146,101,56
149,101,56
149,101,56
149,101,56
149,101,56
144,101,56
142,101,56
145,101,56
150,101,56
154,101,56
163,101,56
166,101,56
172,101,56
179,101,56
185,101,56
189,101,56
191,101,56
191,101,56
192,101,56
196,101,56
201,101,56
205,101,56
210,101,56
213,101,56
214,101,56
214,101,56
213,101,56
213,101,56
214,101,56
216,101,56
216,101,56
215,101,56
214,101,56
213,101,56
214,101,56
215,101,56
216,101,56
217,101,56
218,101,56
218,101,56
218,101,56
218,101,56
218,101,56
210,101,56
194,101,56
176,101,56
151,101,56
125,101,56
100,101,56
85,101,56
74,101,56
75,101,56
83,101,56
96,101,56
101,101,56
102,101,56
103,101,56
104,101,56
118,101,56
121,101,56
130,101,56
160,101,56
178,101,56
165,101,56
147,101,56
136,101,56
137,101,56
144,101,56
163,101,56
184,101,56
198,101,56
208,101,56
215,101,56
216,101,56
224,101,56
225,101,56
227,101,56
225,101,56
219,101,56
215,101,56
210,101,56
205,101,56
198,101,56
191,101,56
181,101,56
168,101,56
160,101,56
150,101,56
144,101,56
156,101,56
174,101,56
185,101,56
194,101,56
199,101,56
194,101,56
185,101,56
176,101,56
170,101,56
170,101,56
173,101,56
172,101,56
170,101,56
166,101,56
167,101,56
161,101,56
137,101,56
122,101,56
114,101,56
118,101,56
126,101,56
132,101,56
139,101,56
142,101,56
144,101,56
152,101,56
153,101,56
154,101,56
158,101,56
162,101,56
162,101,56
164,101,56
170,101,56
170,101,56
173,101,56
172,101,56
169,101,56
166,101,56
165,101,56
165,101,56
166,101,56
169,101,56
160,101,56
152,101,56
147,101,56
143,101,56
137,101,56
130,101,56
124,101,56
119,101,56
115,101,56
116,101,56
117,101,56
118,101,56
120,101,56
121,101,56
120,101,56
119,101,56
120,101,56
122,101,56
122,101,56
123,101,56
124,101,56
123,101,56
124,101,56
125,101,56
128,101,56
128,101,56
129,101,56
129,101,56
131,101,56
128,101,56
121,101,56
120,101,56
130,101,56
138,101,56
154,101,56
183,101,56
201,101,56
186,101,56
164,101,56
138,101,56
136,101,56
141,101,56
152,101,56
149,101,56
131,101,56
103,101,56
70,101,56
47,101,56
33,101,56
26,101,56
27,101,56
27,101,56
31,101,56
34,101,56
31,101,56
29,101,56
33,101,56
52,101,56
86,101,56
118,101,56
136,101,56
145,101,56
150,101,56
160,101,56
171,101,56
253,113,68
250,113,68
247,113,68
242,113,68
236,113,68
235,113,68
238,113,68
243,113,68
244,113,68
248,113,68
247,113,68
243,113,68
240,113,68
240,113,68
238,113,68
238,113,68
235,113,68
237,113,68
238,113,68
239,113,68
239,113,68
237,113,68
235,113,68
233,113,68
229,113,68
225,113,68
221,113,68
219,113,68
219,113,68
218,113,68
218,113,68
217,113,68
212,113,68
206,113,68
197,113,68
189,113,68
182,113,68
177,113,68
173,113,68
172,113,68
166,113,68
156,113,68
153,113,68
148,113,68
149,113,68
166,113,68
176,113,68
166,113,68
155,113,68
147,113,68
138,113,68
136,113,68
137,113,68
139,113,68
141,113,68
144,113,68
147,113,68
148,113,68
148,113,68
144,113,68
142,113,68
145,113,68
150,113,68
154,113,68
162,113,68
165,113,68
172,113,68
179,113,68
186,113,68
190,113,68
192,113,68
193,113,68
193,113,68
197,113,68
201,113,68
204,113,68
209,113,68
212,113,68
213,113,68
212,113,68
211,113,68
211,113,68
212,113,68
214,113,68
214,113,68
213,113,68
212,113,68
211,113,68
212,113,68
212,113,68
213,113,68
214,113,68
215,113,68
215,113,68
216,113,68
216,113,68
219,113,68
210,113,68
196,113,68
178,113,68
154,113,68
129,113,68
105,113,68
89,113,68
83,113,68
82,113,68
90,113,68
103,113,68
108,113,68
106,113,68
103,113,68
100,113,68
103,113,68
104,113,68
114,113,68
149,113,68
175,113,68
164,113,68
147,113,68
136,113,68
136,113,68
143,113,68
161,113,68
182,113,68
195,113,68
205,113,68
212,113,68
211,113,68
223,113,68
225,113,68
228,113,68
224,113,68
216,113,68
211,113,68
208,113,68
205,113,68
197,113,68
195,113,68
188,113,68
176,113,68
167,113,68
155,113,68
145,113,68
156,113,68
156,113,68
170,113,68
183,113,68
191,113,68
189,113,68
182,113,68
174,113,68
167,113,68
167,113,68
170,113,68
169,113,68
169,113,68
165,113,68
166,113,68
158,113,68
133,113,68
120,113,68
116,113,68
121,113,68
130,113,68
135,113,68
141,113,68
148,113,68
149,113,68
155,113,68
153,113,68
154,113,68
161,113,68
167,113,68
165,113,68
165,113,68
169,113,68
167,113,68
170,113,68
168,113,68
165,113,68
162,113,68
160,113,68
159,113,68
160,113,68
160,113,68
151,113,68
144,113,68
142,113,68
139,113,68
133,113,68
127,113,68
121,113,68
118,113,68
114,113,68
113,113,68
117,113,68
118,113,68
120,113,68
121,113,68
120,113,68
120,113,68
121,113,68
123,113,68
124,113,68
125,113,68
125,113,68
126,113,68
128,113,68
126,113,68
130,113,68
132,113,68
133,113,68
133,113,68
134,113,68
131,113,68
125,113,68
126,113,68
133,113,68
154,113,68
178,113,68
194,113,68
199,113,68
179,113,68
151,113,68
128,113,68
130,113,68
132,113,68
137,113,68
124,113,68
102,113,68
76,113,68
47,113,68
38,113,68
30,113,68
31,113,68
34,113,68
32,113,68
34,113,68
35,113,68
30,113,68
34,113,68
42,113,68
67,113,68
104,113,68
133,113,68
146,113,68
151,113,68
155,113,68
173,113,68
184,113,68
250,106,64
251,106,64
249,106,64
246,106,64
243,106,64
240,106,64
241,106,64
244,106,64
246,106,64
250,106,64
250,106,64
245,106,64
243,106,64
243,106,64
244,106,64
245,106,64
240,106,64
241,106,64
242,106,64
242,106,64
242,106,64
240,106,64
237,106,64
234,106,64
230,106,64
227,106,64
222,106,64
219,106,64
220,106,64
219,106,64
218,106,64
221,106,64
223,106,64
212,106,64
198,106,64
188,106,64
183,106,64
183,106,64
181,106,64
175,106,64
167,106,64
158,106,64
150,106,64
155,106,64
161,106,64
169,106,64
173,106,64
165,106,64
155,106,64
144,106,64
137,106,64
135,106,64
134,106,64
135,106,64
136,106,64
136,106,64
139,106,64
143,106,64
145,106,64
145,106,64
143,106,64
147,106,64
153,106,64
157,106,64
163,106,64
166,106,64
172,106,64
178,106,64
185,106,64
190,106,64
193,106,64
195,106,64
193,106,64
197,106,64
202,106,64
205,106,64
208,106,64
210,106,64
209,106,64
209,106,64
206,106,64
208,106,64
209,106,64
209,106,64
208,106,64
207,106,64
207,106,64
207,106,64
207,106,64
208,106,64
209,106,64
210,106,64
211,106,64
210,106,64
212,106,64
213,106,64
214,106,64
208,106,64
196,106,64
178,106,64
157,106,64
135,106,64
114,106,64
98,106,64
87,106,64
90,106,64
97,106,64
105,106,64
108,106,64
106,106,64
97,106,64
85,106,64
86,106,64
89,106,64
92,106,64
136,106,64
169,106,64
160,106,64
148,106,64
134,106,64
134,106,64
137,106,64
157,106,64
176,106,64
190,106,64
201,106,64
205,106,64
212,106,64
221,106,64
223,106,64
224,106,64
220,106,64
214,106,64
211,106,64
207,106,64
205,106,64
204,106,64
199,106,64
192,106,64
183,106,64
170,106,64
159,106,64
151,106,64
145,106,64
151,106,64
161,106,64
174,106,64
181,106,64
179,106,64
173,106,64
169,106,64
166,106,64
166,106,64
165,106,64
168,106,64
165,106,64
161,106,64
162,106,64
152,106,64
132,106,64
123,106,64
118,106,64
118,106,64
128,106,64
138,106,64
145,106,64
150,106,64
155,106,64
154,106,64
154,106,64
157,106,64
163,106,64
167,106,64
166,106,64
163,106,64
162,106,64
162,106,64
162,106,64
162,106,64
160,106,64
156,106,64
152,106,64
149,106,64
146,106,64
145,106,64
142,106,64
137,106,64
132,106,64
127,106,64
121,106,64
116,106,64
112,106,64
116,106,64
115,106,64
116,106,64
118,106,64
119,106,64
121,106,64
122,106,64
123,106,64
121,106,64
122,106,64
123,106,64
123,106,64
126,106,64
128,106,64
129,106,64
130,106,64
126,106,64
129,106,64
129,106,64
132,106,64
135,106,64
124,106,64
123,106,64
136,106,64
138,106,64
134,106,64
171,106,64
204,106,64
197,106,64
180,106,64
161,106,64
141,106,64
116,106,64
119,106,64
122,106,64
115,106,64
95,106,64
71,106,64
47,106,64
30,106,64
24,106,64
30,106,64
35,106,64
40,106,64
41,106,64
38,106,64
34,106,64
36,106,64
37,106,64
55,106,64
80,106,64
108,106,64
135,106,64
150,106,64
158,106,64
168,106,64
188,106,64
195,106,64
251,113,70
250,113,70
248,113,70
246,113,70
242,113,70
241,113,70
240,113,70
243,113,70
246,113,70
249,113,70
249,113,70
246,113,70
243,113,70
244,113,70
243,113,70
244,113,70
238,113,70
240,113,70
242,113,70
242,113,70
243,113,70
240,113,70
238,113,70
234,113,70
230,113,70
225,113,70
220,113,70
220,113,70
220,113,70
221,113,70
220,113,70
223,113,70
225,113,70
212,113,70
198,113,70
190,113,70
186,113,70
189,113,70
188,113,70
183,113,70
169,113,70
161,113,70
153,113,70
160,113,70
168,113,70
174,113,70
177,113,70
166,113,70
157,113,70
147,113,70
140,113,70
137,113,70
135,113,70
133,113,70
133,113,70
132,113,70
133,113,70
139,113,70
145,113,70
149,113,70
150,113,70
152,113,70
156,113,70
158,113,70
164,113,70
167,113,70
171,113,70
178,113,70
184,113,70
189,113,70
192,113,70
194,113,70
194,113,70
199,113,70
203,113,70
205,113,70
208,113,70
209,113,70
209,113,70
208,113,70
205,113,70
206,113,70
207,113,70
207,113,70
206,113,70
205,113,70
205,113,70
205,113,70
204,113,70
205,113,70
207,113,70
208,113,70
209,113,70
209,113,70
210,113,70
211,113,70
214,113,70
209,113,70
198,113,70
182,113,70
162,113,70
141,113,70
119,113,70
104,113,70
98,113,70
97,113,70
103,113,70
111,113,70
113,113,70
109,113,70
98,113,70
87,113,70
82,113,70
86,113,70
90,113,70
134,113,70
166,113,70
156,113,70
146,113,70
134,113,70
131,113,70
133,113,70
153,113,70
173,113,70
189,113,70
202,113,70
207,113,70
215,113,70
222,113,70
222,113,70
221,113,70
219,113,70
216,113,70
215,113,70
211,113,70
208,113,70
206,113,70
200,113,70
193,113,70
184,113,70
175,113,70
166,113,70
157,113,70
150,113,70
150,113,70
156,113,70
165,113,70
170,113,70
169,113,70
167,113,70
167,113,70
167,113,70
168,113,70
166,113,70
167,113,70
163,113,70
158,113,70
159,113,70
151,113,70
136,113,70
123,113,70
119,113,70
119,113,70
126,113,70
136,113,70
143,113,70
151,113,70
156,113,70
154,113,70
154,113,70
156,113,70
162,113,70
164,113,70
163,113,70
160,113,70
158,113,70
155,113,70
155,113,70
156,113,70
155,113,70
150,113,70
147,113,70
143,113,70
141,113,70
137,113,70
135,113,70
132,113,70
127,113,70
123,113,70
118,113,70
113,113,70
110,113,70
114,113,70
114,113,70
114,113,70
118,113,70
120,113,70
122,113,70
122,113,70
123,113,70
123,113,70
124,113,70
124,113,70
126,113,70
128,113,70
129,113,70
129,113,70
129,113,70
125,113,70
128,113,70
128,113,70
130,113,70
131,113,70
121,113,70
123,113,70
141,113,70
152,113,70
156,113,70
178,113,70
192,113,70
186,113,70
169,113,70
145,113,70
131,113,70
117,113,70
113,113,70
105,113,70
91,113,70
69,113,70
47,113,70
28,113,70
15,113,70
24,113,70
31,113,70
37,113,70
39,113,70
38,113,70
34,113,70
33,113,70
37,113,70
44,113,70
69,113,70
94,113,70
113,113,70
136,113,70
158,113,70
176,113,70
191,113,70
205,113,70
211,113,70
251,113,67
252,113,67
249,113,67
244,113,67
243,113,67
239,113,67
240,113,67
243,113,67
246,113,67
248,113,67
248,113,67
245,113,67
243,113,67
243,113,67
242,113,67
244,113,67
237,113,67
239,113,67
242,113,67
242,113,67
243,113,67
241,113,67
237,113,67
233,113,67
228,113,67
222,113,67
218,113,67
218,113,67
221,113,67
223,113,67
225,113,67
226,113,67
229,113,67
214,113,67
201,113,67
192,113,67
192,113,67
196,113,67
195,113,67
191,113,67
172,113,67
164,113,67
157,113,67
167,113,67
176,113,67
182,113,67
182,113,67
168,113,67
160,113,67
152,113,67
146,113,67
143,113,67
136,113,67
133,113,67
129,113,67
125,113,67
128,113,67
135,113,67
144,113,67
150,113,67
153,113,67
157,113,67
159,113,67
161,113,67
166,113,67
168,113,67
171,113,67
176,113,67
181,113,67
186,113,67
189,113,67
191,113,67
194,113,67
198,113,67
201,113,67
205,113,67
205,113,67
207,113,67
206,113,67
205,113,67
204,113,67
203,113,67
204,113,67
205,113,67
204,113,67
203,113,67
202,113,67
202,113,67
201,113,67
202,113,67
204,113,67
206,113,67
207,113,67
206,113,67
207,113,67
208,113,67
212,113,67
208,113,67
199,113,67
185,113,67
166,113,67
144,113,67
122,113,67
106,113,67
98,113,67
96,113,67
100,113,67
110,113,67
112,113,67
105,113,67
93,113,67
82,113,67
77,113,67
82,113,67
90,113,67
129,113,67
158,113,67
152,113,67
143,113,67
133,113,67
129,113,67
131,113,67
152,113,67
172,113,67
189,113,67
203,113,67
209,113,67
215,113,67
223,113,67
222,113,67
219,113,67
218,113,67
219,113,67
218,113,67
215,113,67
209,113,67
206,113,67
199,113,67
192,113,67
186,113,67
178,113,67
172,113,67
164,113,67
157,113,67
152,113,67
153,113,67
154,113,67
155,113,67
157,113,67
159,113,67
163,113,67
165,113,67
169,113,67
167,113,67
165,113,67
160,113,67
155,113,67
158,113,67
152,113,67
138,113,67
126,113,67
124,113,67
124,113,67
126,113,67
135,113,67
145,113,67
153,113,67
154,113,67
150,113,67
151,113,67
155,113,67
159,113,67
161,113,67
158,113,67
151,113,67
149,113,67
146,113,67
145,113,67
146,113,67
145,113,67
143,113,67
140,113,67
136,113,67
134,113,67
128,113,67
128,113,67
127,113,67
124,113,67
120,113,67
115,113,67
112,113,67
109,113,67
114,113,67
114,113,67
115,113,67
117,113,67
120,113,67
124,113,67
124,113,67
124,113,67
124,113,67
125,113,67
127,113,67
128,113,67
130,113,67
129,113,67
128,113,67
127,113,67
126,113,67
128,113,67
129,113,67
132,113,67
131,113,67
125,113,67
132,113,67
153,113,67
173,113,67
186,113,67
186,113,67
177,113,67
170,113,67
150,113,67
127,113,67
115,113,67
109,113,67
97,113,67
80,113,67
63,113,67
45,113,67
32,113,67
23,113,67
17,113,67
25,113,67
33,113,67
38,113,67
39,113,67
36,113,67
34,113,67
38,113,67
46,113,67
57,113,67
86,113,67
108,113,67
119,113,67
138,113,67
168,113,67
195,113,67
213,113,67
220,113,67
225,113,67
251,109,60
253,109,60
248,109,60
244,109,60
242,109,60
239,109,60
239,109,60
241,109,60
244,109,60
249,109,60
249,109,60
244,109,60
243,109,60
242,109,60
242,109,60
242,109,60
235,109,60
238,109,60
241,109,60
244,109,60
244,109,60
243,109,60
237,109,60
232,109,60
226,109,60
219,109,60
214,109,60
216,109,60
219,109,60
223,109,60
226,109,60
228,109,60
228,109,60
216,109,60
202,109,60
196,109,60
196,109,60
200,109,60
199,109,60
194,109,60
175,109,60
167,109,60
161,109,60
169,109,60
181,109,60
188,109,60
186,109,60
170,109,60
161,109,60
153,109,60
149,109,60
148,109,60
142,109,60
133,109,60
126,109,60
118,109,60
123,109,60
133,109,60
144,109,60
149,109,60
152,109,60
157,109,60
163,109,60
166,109,60
167,109,60
169,109,60
171,109,60
174,109,60
179,109,60
183,109,60
187,109,60
189,109,60
194,109,60
197,109,60
201,109,60
202,109,60
203,109,60
206,109,60
205,109,60
203,109,60
202,109,60
203,109,60
205,109,60
206,109,60
206,109,60
203,109,60
201,109,60
199,109,60
199,109,60
201,109,60
202,109,60
204,109,60
205,109,60
206,109,60
205,109,60
205,109,60
209,109,60
206,109,60
199,109,60
185,109,60
167,109,60
145,109,60
122,109,60
106,109,60
93,109,60
89,109,60
94,109,60
104,109,60
107,109,60
99,109,60
86,109,60
76,109,60
73,109,60
81,109,60
93,109,60
127,109,60
151,109,60
149,109,60
141,109,60
133,109,60
130,109,60
133,109,60
154,109,60
175,109,60
192,109,60
205,109,60
208,109,60
212,109,60
220,109,60
220,109,60
220,109,60
219,109,60
220,109,60
218,109,60
214,109,60
208,109,60
202,109,60
196,109,60
191,109,60
186,109,60
179,109,60
173,109,60
167,109,60
162,109,60
157,109,60
154,109,60
150,109,60
147,109,60
149,109,60
152,109,60
157,109,60
160,109,60
165,109,60
164,109,60
163,109,60
160,109,60
156,109,60
156,109,60
150,109,60
140,109,60
136,109,60
134,109,60
129,109,60
128,109,60
138,109,60
150,109,60
156,109,60
153,109,60
144,109,60
148,109,60
154,109,60
155,109,60
154,109,60
149,109,60
144,109,60
141,109,60
139,109,60
139,109,60
140,109,60
140,109,60
138,109,60
134,109,60
130,109,60
128,109,60
125,109,60
126,109,60
126,109,60
123,109,60
118,109,60
114,109,60
111,109,60
109,109,60
113,109,60
115,109,60
117,109,60
119,109,60
122,109,60
123,109,60
124,109,60
125,109,60
125,109,60
125,109,60
126,109,60
127,109,60
130,109,60
131,109,60
130,109,60
129,109,60
128,109,60
130,109,60
131,109,60
135,109,60
136,109,60
136,109,60
150,109,60
176,109,60
198,109,60
210,109,60
193,109,60
164,109,60
150,109,60
133,109,60
114,109,60
100,109,60
98,109,60
80,109,60
58,109,60
41,109,60
28,109,60
22,109,60
20,109,60
19,109,60
27,109,60
33,109,60
37,109,60
37,109,60
36,109,60
38,109,60
48,109,60
60,109,60
76,109,60
101,109,60
121,109,60
136,109,60
156,109,60
182,109,60
207,109,60
225,109,60
227,109,60
232,109,60
253,110,60
252,110,60
248,110,60
245,110,60
242,110,60
240,110,60
238,110,60
241,110,60
245,110,60
248,110,60
250,110,60
246,110,60
244,110,60
243,110,60
243,110,60
244,110,60
237,110,60
239,110,60
241,110,60
244,110,60
246,110,60
244,110,60
237,110,60
232,110,60
224,110,60
215,110,60
212,110,60
213,110,60
216,110,60
221,110,60
227,110,60
227,110,60
225,110,60
214,110,60
204,110,60
198,110,60
200,110,60
204,110,60
202,110,60
195,110,60
179,110,60
170,110,60
164,110,60
173,110,60
184,110,60
191,110,60
187,110,60
172,110,60
163,110,60
155,110,60
151,110,60
151,110,60
146,110,60
135,110,60
123,110,60
113,110,60
117,110,60
129,110,60
144,110,60
151,110,60
154,110,60
158,110,60
165,110,60
169,110,60
170,110,60
171,110,60
172,110,60
175,110,60
179,110,60
183,110,60
187,110,60
190,110,60
193,110,60
198,110,60
200,110,60
201,110,60
203,110,60
204,110,60
204,110,60
203,110,60
201,110,60
203,110,60
206,110,60
207,110,60
207,110,60
206,110,60
201,110,60
199,110,60
199,110,60
200,110,60
202,110,60
203,110,60
204,110,60
204,110,60
205,110,60
203,110,60
207,110,60
205,110,60
198,110,60
186,110,60
169,110,60
148,110,60
126,110,60
111,110,60
97,110,60
92,110,60
96,110,60
108,110,60
111,110,60
103,110,60
91,110,60
81,110,60
80,110,60
88,110,60
103,110,60
130,110,60
149,110,60
148,110,60
141,110,60
133,110,60
129,110,60
135,110,60
158,110,60
180,110,60
197,110,60
209,110,60
209,110,60
210,110,60
215,110,60
217,110,60
220,110,60
220,110,60
217,110,60
213,110,60
207,110,60
203,110,60
198,110,60
194,110,60
191,110,60
187,110,60
179,110,60
173,110,60
169,110,60
165,110,60
161,110,60
155,110,60
150,110,60
145,110,60
146,110,60
148,110,60
152,110,60
153,110,60
154,110,60
155,110,60
158,110,60
158,110,60
156,110,60
155,110,60
149,110,60
142,110,60
144,110,60
142,110,60
136,110,60
136,110,60
145,110,60
158,110,60
159,110,60
152,110,60
137,110,60
144,110,60
152,110,60
153,110,60
148,110,60
142,110,60
137,110,60
136,110,60
134,110,60
135,110,60
137,110,60
136,110,60
134,110,60
131,110,60
128,110,60
125,110,60
125,110,60
126,110,60
126,110,60
123,110,60
118,110,60
113,110,60
111,110,60
111,110,60
113,110,60
115,110,60
118,110,60
120,110,60
122,110,60
123,110,60
125,110,60
125,110,60
125,110,60
125,110,60
124,110,60
128,110,60
131,110,60
134,110,60
133,110,60
133,110,60
129,110,60
130,110,60
132,110,60
135,110,60
140,110,60
151,110,60
175,110,60
204,110,60
221,110,60
225,110,60
195,110,60
157,110,60
130,110,60
117,110,60
107,110,60
89,110,60
69,110,60
51,110,60
34,110,60
25,110,60
20,110,60
20,110,60
23,110,60
24,110,60
31,110,60
34,110,60
34,110,60
34,110,60
37,110,60
44,110,60
58,110,60
72,110,60
95,110,60
115,110,60
138,110,60
162,110,60
187,110,60
205,110,60
217,110,60
228,110,60
233,110,60
238,110,60
252,113,61
251,113,61
247,113,61
244,113,61
243,113,61
240,113,61
240,113,61
241,113,61
247,113,61
250,113,61
250,113,61
247,113,61
245,113,61
245,113,61
244,113,61
244,113,61
236,113,61
239,113,61
242,113,61
243,113,61
245,113,61
244,113,61
237,113,61
231,113,61
222,113,61
212,113,61
209,113,61
211,113,61
215,113,61
222,113,61
228,113,61
228,113,61
223,113,61
213,113,61
204,113,61
201,113,61
203,113,61
206,113,61
203,113,61
196,113,61
182,113,61
175,113,61
169,113,61
177,113,61
187,113,61
190,113,61
189,113,61
173,113,61
163,113,61
156,113,61
153,113,61
153,113,61
146,113,61
133,113,61
121,113,61
112,113,61
115,113,61
128,113,61
141,113,61
149,113,61
154,113,61
