R,G,B
198,115,154
193,115,154
194,115,154
197,115,154
200,115,154
197,115,154
194,115,154
192,115,154
194,115,154
197,115,154
199,115,154
197,115,154
192,115,154
189,115,154
190,115,154
191,115,154
191,115,154
193,115,154
193,115,154
192,115,154
190,115,154
189,115,154
191,115,154
195,115,154
196,115,154
193,115,154
188,115,154
185,115,154
185,115,154
187,115,154
187,115,154
189,115,154
194,115,154
195,115,154
188,115,154
176,115,154
167,115,154
162,115,154
160,115,154
163,115,154
168,115,154
174,115,154
183,115,154
194,115,154
197,115,154
205,115,154
200,115,154
193,115,154
181,115,154
170,115,154
159,115,154
131,115,154
96,115,154
54,115,154
81,115,154
95,115,154
119,115,154
133,115,154
166,115,154
222,115,154
129,115,154
66,115,154
46,115,154
37,115,154
38,115,154
54,115,154
66,115,154
91,115,154
147,115,154
161,115,154
159,115,154
142,115,154
103,115,154
81,115,154
80,115,154
75,115,154
75,115,154
81,115,154
69,115,154
57,115,154
42,115,154
37,115,154
36,115,154
39,115,154
50,115,154
68,115,154
93,115,154
108,115,154
111,115,154
109,115,154
108,115,154
125,115,154
157,115,154
204,115,154
231,115,154
237,115,154
229,115,154
197,115,154
159,115,154
149,115,154
145,115,154
145,115,154
117,115,154
98,115,154
95,115,154
97,115,154
103,115,154
115,115,154
125,115,154
135,115,154
140,115,154
141,115,154
134,115,154
123,115,154
114,115,154
109,115,154
107,115,154
107,115,154
106,115,154
105,115,154
105,115,154
104,115,154
102,115,154
98,115,154
96,115,154
95,115,154
94,115,154
93,115,154
92,115,154
91,115,154
89,115,154
88,115,154
88,115,154
89,115,154
89,115,154
89,115,154
88,115,154
86,115,154
85,115,154
85,115,154
85,115,154
84,115,154
84,115,154
83,115,154
81,115,154
80,115,154
79,115,154
78,115,154
78,115,154
77,115,154
73,115,154
72,115,154
74,115,154
71,115,154
64,115,154
62,115,154
70,115,154
82,115,154
95,115,154
128,115,154
173,115,154
214,115,154
236,115,154
241,115,154
241,115,154
231,115,154
208,115,154
183,115,154
173,115,154
172,115,154
169,115,154
168,115,154
167,115,154
172,115,154
161,115,154
148,115,154
140,115,154
135,115,154
131,115,154
127,115,154
122,115,154
114,115,154
110,115,154
107,115,154
105,115,154
101,115,154
101,115,154
99,115,154
96,115,154
100,115,154
102,115,154
100,115,154
91,115,154
84,115,154
84,115,154
89,115,154
93,115,154
102,115,154
105,115,154
98,115,154
87,115,154
84,115,154
82,115,154
78,115,154
76,115,154
78,115,154
78,115,154
109,106,148
103,106,148
93,106,148
87,106,148
79,106,148
96,106,148
148,106,148
186,106,148
203,106,148
182,106,148
172,106,148
176,106,148
182,106,148
193,106,148
197,106,148
192,106,148
187,106,148
183,106,148
179,106,148
174,106,148
167,106,148
164,106,148
172,106,148
183,106,148
195,106,148
188,106,148
177,106,148
154,106,148
160,106,148
176,106,148
191,106,148
183,106,148
165,106,148
145,106,148
138,106,148
144,106,148
148,106,148
140,106,148
134,106,148
147,106,148
171,106,148
194,106,148
207,106,148
203,106,148
197,106,148
197,106,148
198,106,148
198,106,148
198,106,148
198,106,148
198,106,148
199,106,148
197,106,148
197,106,148
196,106,148
193,106,148
189,106,148
188,106,148
188,106,148
190,106,148
190,106,148
191,106,148
190,106,148
189,106,148
190,106,148
191,106,148
193,106,148
193,106,148
191,106,148
186,106,148
184,106,148
186,106,148
188,106,148
186,106,148
184,106,148
183,106,148
182,106,148
179,106,148
176,106,148
175,106,148
180,106,148
181,106,148
180,106,148
175,106,148
174,106,148
183,106,148
194,106,148
196,106,148
200,106,148
198,106,148
192,106,148
178,106,148
168,106,148
161,106,148
129,106,148
87,106,148
40,106,148
61,106,148
85,106,148
120,106,148
155,106,148
184,106,148
217,106,148
134,106,148
71,106,148
38,106,148
39,106,148
56,106,148
75,106,148
87,106,148
108,106,148
154,106,148
163,106,148
153,106,148
133,106,148
94,106,148
75,106,148
80,106,148
80,106,148
86,106,148
87,106,148
73,106,148
62,106,148
47,106,148
38,106,148
33,106,148
39,106,148
57,106,148
81,106,148
98,106,148
105,106,148
103,106,148
106,106,148
106,106,148
130,106,148
170,106,148
211,106,148
235,106,148
236,106,148
225,106,148
189,106,148
147,106,148
145,106,148
149,106,148
151,106,148
130,106,148
116,106,148
115,106,148
116,106,148
123,106,148
135,106,148
142,106,148
150,106,148
151,106,148
147,106,148
136,106,148
123,106,148
113,106,148
108,106,148
106,106,148
102,106,148
101,106,148
99,106,148
98,106,148
97,106,148
95,106,148
91,106,148
89,106,148
90,106,148
89,106,148
89,106,148
88,106,148
88,106,148
87,106,148
87,106,148
86,106,148
88,106,148
87,106,148
86,106,148
86,106,148
85,106,148
84,106,148
83,106,148
82,106,148
82,106,148
82,106,148
80,106,148
79,106,148
77,106,148
76,106,148
76,106,148
75,106,148
76,106,148
76,106,148
70,106,148
69,106,148
70,106,148
67,106,148
68,106,148
70,106,148
72,106,148
71,106,148
86,106,148
123,106,148
175,106,148
219,106,148
235,106,148
240,106,148
220,106,148
203,106,148
191,106,148
189,106,148
188,106,148
181,106,148
182,106,148
188,106,148
194,106,148
182,106,148
169,106,148
163,106,148
160,106,148
159,106,148
154,106,148
147,106,148
136,106,148
127,106,148
120,106,148
116,106,148
108,106,148
100,106,148
93,106,148
89,106,148
82,106,148
81,106,148
80,106,148
77,106,148
70,106,148
69,106,148
80,106,148
94,106,148
110,106,148
123,106,148
118,106,148
100,106,148
88,106,148
81,106,148
75,106,148
73,106,148
74,106,148
75,106,148
109,110,155
99,110,155
85,110,155
76,110,155
72,110,155
95,110,155
147,110,155
185,110,155
195,110,155
172,110,155
166,110,155
174,110,155
183,110,155
195,110,155
195,110,155
180,110,155
179,110,155
180,110,155
182,110,155
179,110,155
170,110,155
164,110,155
173,110,155
189,110,155
208,110,155
200,110,155
191,110,155
172,110,155
180,110,155
194,110,155
202,110,155
186,110,155
166,110,155
140,110,155
133,110,155
139,110,155
142,110,155
140,110,155
140,110,155
154,110,155
176,110,155
197,110,155
208,110,155
203,110,155
197,110,155
196,110,155
195,110,155
195,110,155
197,110,155
200,110,155
202,110,155
201,110,155
196,110,155
192,110,155
190,110,155
191,110,155
191,110,155
188,110,155
188,110,155
188,110,155
191,110,155
192,110,155
191,110,155
190,110,155
191,110,155
190,110,155
191,110,155
191,110,155
190,110,155
186,110,155
185,110,155
187,110,155
187,110,155
187,110,155
183,110,155
175,110,155
166,110,155
164,110,155
171,110,155
180,110,155
197,110,155
202,110,155
199,110,155
185,110,155
176,110,155
184,110,155
191,110,155
190,110,155
196,110,155
197,110,155
194,110,155
180,110,155
171,110,155
166,110,155
135,110,155
89,110,155
31,110,155
47,110,155
72,110,155
104,110,155
151,110,155
187,110,155
204,110,155
139,110,155
76,110,155
33,110,155
47,110,155
74,110,155
89,110,155
104,110,155
122,110,155
157,110,155
170,110,155
155,110,155
129,110,155
91,110,155
71,110,155
79,110,155
78,110,155
85,110,155
95,110,155
79,110,155
69,110,155
56,110,155
45,110,155
37,110,155
46,110,155
70,110,155
92,110,155
102,110,155
102,110,155
99,110,155
101,110,155
102,110,155
131,110,155
178,110,155
219,110,155
240,110,155
238,110,155
225,110,155
184,110,155
142,110,155
148,110,155
159,110,155
158,110,155
143,110,155
134,110,155
134,110,155
135,110,155
140,110,155
148,110,155
151,110,155
152,110,155
149,110,155
140,110,155
127,110,155
114,110,155
105,110,155
100,110,155
98,110,155
99,110,155
99,110,155
97,110,155
96,110,155
95,110,155
94,110,155
90,110,155
88,110,155
86,110,155
86,110,155
86,110,155
86,110,155
86,110,155
86,110,155
86,110,155
86,110,155
85,110,155
84,110,155
83,110,155
83,110,155
83,110,155
82,110,155
80,110,155
78,110,155
78,110,155
78,110,155
77,110,155
76,110,155
75,110,155
75,110,155
75,110,155
75,110,155
71,110,155
76,110,155
65,110,155
59,110,155
65,110,155
66,110,155
67,110,155
67,110,155
63,110,155
59,110,155
59,110,155
80,110,155
133,110,155
188,110,155
218,110,155
231,110,155
214,110,155
206,110,155
203,110,155
206,110,155
201,110,155
191,110,155
189,110,155
198,110,155
212,110,155
202,110,155
195,110,155
192,110,155
193,110,155
193,110,155
187,110,155
179,110,155
172,110,155
161,110,155
154,110,155
150,110,155
138,110,155
120,110,155
105,110,155
97,110,155
81,110,155
71,110,155
69,110,155
74,110,155
73,110,155
70,110,155
82,110,155
101,110,155
132,110,155
151,110,155
150,110,155
126,110,155
107,110,155
95,110,155
87,110,155
85,110,155
86,110,155
86,110,155
106,120,165
97,120,165
83,120,165
77,120,165
74,120,165
92,120,165
142,120,165
179,120,165
192,120,165
172,120,165
167,120,165
182,120,165
193,120,165
192,120,165
183,120,165
173,120,165
172,120,165
178,120,165
185,120,165
183,120,165
175,120,165
171,120,165
181,120,165
195,120,165
211,120,165
205,120,165
193,120,165
182,120,165
188,120,165
200,120,165
203,120,165
196,120,165
179,120,165
170,120,165
168,120,165
173,120,165
175,120,165
175,120,165
175,120,165
176,120,165
190,120,165
197,120,165
201,120,165
199,120,165
194,120,165
195,120,165
196,120,165
196,120,165
189,120,165
199,120,165
205,120,165
200,120,165
190,120,165
185,120,165
182,120,165
182,120,165
183,120,165
187,120,165
187,120,165
189,120,165
190,120,165
190,120,165
188,120,165
189,120,165
190,120,165
191,120,165
191,120,165
191,120,165
189,120,165
188,120,165
188,120,165
189,120,165
189,120,165
184,120,165
179,120,165
180,120,165
184,120,165
185,120,165
181,120,165
177,120,165
177,120,165
175,120,165
178,120,165
186,120,165
192,120,165
193,120,165
190,120,165
190,120,165
198,120,165
197,120,165
193,120,165
182,120,165
177,120,165
177,120,165
153,120,165
112,120,165
57,120,165
43,120,165
56,120,165
76,120,165
137,120,165
176,120,165
204,120,165
152,120,165
96,120,165
45,120,165
59,120,165
82,120,165
93,120,165
112,120,165
126,120,165
164,120,165
170,120,165
153,120,165
124,120,165
86,120,165
71,120,165
76,120,165
79,120,165
85,120,165
90,120,165
84,120,165
75,120,165
64,120,165
53,120,165
53,120,165
66,120,165
78,120,165
100,120,165
105,120,165
104,120,165
103,120,165
92,120,165
100,120,165
131,120,165
188,120,165
226,120,165
239,120,165
229,120,165
216,120,165
181,120,165
123,120,165
153,120,165
166,120,165
161,120,165
155,120,165
148,120,165
144,120,165
143,120,165
147,120,165
149,120,165
145,120,165
141,120,165
132,120,165
121,120,165
110,120,165
99,120,165
94,120,165
94,120,165
93,120,165
93,120,165
93,120,165
92,120,165
92,120,165
91,120,165
90,120,165
88,120,165
87,120,165
86,120,165
86,120,165
85,120,165
84,120,165
83,120,165
84,120,165
85,120,165
86,120,165
85,120,165
84,120,165
82,120,165
80,120,165
79,120,165
78,120,165
77,120,165
77,120,165
75,120,165
75,120,165
75,120,165
74,120,165
73,120,165
72,120,165
72,120,165
71,120,165
72,120,165
74,120,165
65,120,165
58,120,165
65,120,165
70,120,165
66,120,165
65,120,165
60,120,165
71,120,165
64,120,165
71,120,165
88,120,165
147,120,165
194,120,165
231,120,165
219,120,165
213,120,165
213,120,165
218,120,165
212,120,165
197,120,165
190,120,165
191,120,165
199,120,165
208,120,165
206,120,165
204,120,165
205,120,165
206,120,165
204,120,165
194,120,165
186,120,165
181,120,165
185,120,165
183,120,165
176,120,165
168,120,165
147,120,165
131,120,165
107,120,165
88,120,165
77,120,165
82,120,165
86,120,165
87,120,165
102,120,165
122,120,165
153,120,165
171,120,165
169,120,165
142,120,165
117,120,165
103,120,165
95,120,165
93,120,165
95,120,165
95,120,165
101,125,173
91,125,173
78,125,173
77,125,173
76,125,173
92,125,173
137,125,173
174,125,173
191,125,173
176,125,173
175,125,173
190,125,173
197,125,173
194,125,173
184,125,173
174,125,173
183,125,173
188,125,173
192,125,173
188,125,173
181,125,173
177,125,173
184,125,173
193,125,173
200,125,173
202,125,173
198,125,173
189,125,173
192,125,173
200,125,173
201,125,173
195,125,173
189,125,173
184,125,173
185,125,173
192,125,173
194,125,173
192,125,173
193,125,173
194,125,173
198,125,173
202,125,173
202,125,173
198,125,173
197,125,173
198,125,173
199,125,173
199,125,173
200,125,173
200,125,173
197,125,173
187,125,173
176,125,173
169,125,173
172,125,173
175,125,173
180,125,173
184,125,173
186,125,173
185,125,173
186,125,173
187,125,173
188,125,173
188,125,173
191,125,173
191,125,173
191,125,173
190,125,173
188,125,173
188,125,173
188,125,173
189,125,173
192,125,173
191,125,173
190,125,173
189,125,173
188,125,173
184,125,173
179,125,173
176,125,173
174,125,173
174,125,173
176,125,173
179,125,173
183,125,173
183,125,173
186,125,173
188,125,173
196,125,173
196,125,173
193,125,173
183,125,173
180,125,173
186,125,173
168,125,173
135,125,173
88,125,173
60,125,173
52,125,173
58,125,173
118,125,173
167,125,173
204,125,173
157,125,173
105,125,173
54,125,173
71,125,173
92,125,173
99,125,173
115,125,173
131,125,173
171,125,173
171,125,173
154,125,173
123,125,173
85,125,173
70,125,173
76,125,173
78,125,173
82,125,173
92,125,173
89,125,173
80,125,173
71,125,173
66,125,173
72,125,173
83,125,173
91,125,173
101,125,173
107,125,173
107,125,173
108,125,173
96,125,173
105,125,173
138,125,173
195,125,173
226,125,173
241,125,173
228,125,173
204,125,173
169,125,173
124,125,173
154,125,173
164,125,173
162,125,173
152,125,173
144,125,173
141,125,173
140,125,173
141,125,173
139,125,173
133,125,173
127,125,173
120,125,173
113,125,173
104,125,173
96,125,173
92,125,173
91,125,173
90,125,173
89,125,173
89,125,173
89,125,173
90,125,173
90,125,173
90,125,173
89,125,173
88,125,173
87,125,173
87,125,173
87,125,173
85,125,173
84,125,173
84,125,173
85,125,173
86,125,173
84,125,173
83,125,173
81,125,173
79,125,173
77,125,173
76,125,173
75,125,173
75,125,173
74,125,173
74,125,173
74,125,173
73,125,173
72,125,173
71,125,173
71,125,173
70,125,173
70,125,173
70,125,173
66,125,173
63,125,173
65,125,173
66,125,173
66,125,173
66,125,173
70,125,173
77,125,173
75,125,173
71,125,173
69,125,173
103,125,173
160,125,173
215,125,173
223,125,173
222,125,173
222,125,173
224,125,173
219,125,173
206,125,173
197,125,173
195,125,173
185,125,173
198,125,173
199,125,173
201,125,173
203,125,173
200,125,173
193,125,173
178,125,173
169,125,173
161,125,173
166,125,173
168,125,173
169,125,173
172,125,173
167,125,173
163,125,173
137,125,173
113,125,173
92,125,173
87,125,173
86,125,173
89,125,173
108,125,173
132,125,173
158,125,173
165,125,173
155,125,173
129,125,173
108,125,173
98,125,173
93,125,173
91,125,173
92,125,173
92,125,173
99,119,167
88,119,167
78,119,167
83,119,167
86,119,167
99,119,167
140,119,167
174,119,167
192,119,167
184,119,167
185,119,167
195,119,167
197,119,167
194,119,167
187,119,167
178,119,167
188,119,167
193,119,167
195,119,167
190,119,167
184,119,167
183,119,167
186,119,167
189,119,167
190,119,167
199,119,167
203,119,167
199,119,167
198,119,167
200,119,167
199,119,167
194,119,167
191,119,167
188,119,167
191,119,167
198,119,167
201,119,167
199,119,167
202,119,167
206,119,167
202,119,167
203,119,167
200,119,167
195,119,167
195,119,167
198,119,167
201,119,167
201,119,167
200,119,167
190,119,167
182,119,167
176,119,167
170,119,167
162,119,167
166,119,167
173,119,167
180,119,167
186,119,167
189,119,167
184,119,167
183,119,167
186,119,167
188,119,167
191,119,167
192,119,167
192,119,167
191,119,167
189,119,167
188,119,167
187,119,167
187,119,167
188,119,167
190,119,167
193,119,167
193,119,167
189,119,167
183,119,167
179,119,167
177,119,167
178,119,167
185,119,167
186,119,167
185,119,167
182,119,167
181,119,167
182,119,167
186,119,167
189,119,167
194,119,167
194,119,167
192,119,167
183,119,167
182,119,167
188,119,167
181,119,167
161,119,167
132,119,167
90,119,167
60,119,167
46,119,167
101,119,167
157,119,167
201,119,167
160,119,167
118,119,167
70,119,167
85,119,167
101,119,167
99,119,167
115,119,167
139,119,167
178,119,167
174,119,167
156,119,167
124,119,167
84,119,167
69,119,167
76,119,167
79,119,167
83,119,167
91,119,167
90,119,167
81,119,167
71,119,167
73,119,167
89,119,167
100,119,167
100,119,167
102,119,167
109,119,167
111,119,167
112,119,167
101,119,167
111,119,167
147,119,167
206,119,167
231,119,167
240,119,167
224,119,167
197,119,167
165,119,167
135,119,167
158,119,167
167,119,167
166,119,167
152,119,167
140,119,167
137,119,167
137,119,167
133,119,167
126,119,167
119,119,167
110,119,167
107,119,167
104,119,167
100,119,167
95,119,167
93,119,167
93,119,167
90,119,167
89,119,167
89,119,167
89,119,167
90,119,167
91,119,167
91,119,167
90,119,167
90,119,167
89,119,167
89,119,167
89,119,167
88,119,167
86,119,167
85,119,167
85,119,167
85,119,167
83,119,167
81,119,167
79,119,167
77,119,167
75,119,167
74,119,167
73,119,167
73,119,167
72,119,167
73,119,167
72,119,167
72,119,167
71,119,167
70,119,167
70,119,167
69,119,167
68,119,167
66,119,167
69,119,167
71,119,167
67,119,167
62,119,167
65,119,167
67,119,167
65,119,167
69,119,167
74,119,167
67,119,167
58,119,167
63,119,167
127,119,167
198,119,167
223,119,167
231,119,167
232,119,167
229,119,167
227,119,167
223,119,167
211,119,167
203,119,167
186,119,167
198,119,167
200,119,167
201,119,167
200,119,167
193,119,167
179,119,167
156,119,167
137,119,167
125,119,167
129,119,167
136,119,167
147,119,167
162,119,167
173,119,167
183,119,167
161,119,167
135,119,167
107,119,167
93,119,167
86,119,167
90,119,167
110,119,167
133,119,167
154,119,167
149,119,167
131,119,167
108,119,167
94,119,167
90,119,167
88,119,167
88,119,167
86,119,167
86,119,167
100,113,161
88,113,161
81,113,161
91,113,161
95,113,161
106,113,161
144,113,161
177,113,161
200,113,161
195,113,161
196,113,161
197,113,161
194,113,161
192,113,161
189,113,161
182,113,161
190,113,161
198,113,161
201,113,161
195,113,161
190,113,161
191,113,161
194,113,161
196,113,161
190,113,161
198,113,161
204,113,161
201,113,161
199,113,161
198,113,161
195,113,161
190,113,161
175,113,161
172,113,161
172,113,161
178,113,161
181,113,161
181,113,161
188,113,161
197,113,161
202,113,161
203,113,161
200,113,161
197,113,161
196,113,161
199,113,161
202,113,161
202,113,161
200,113,161
183,113,161
171,113,161
169,113,161
169,113,161
166,113,161
168,113,161
177,113,161
184,113,161
192,113,161
195,113,161
