R,G,B
3,64,63
8,64,63
11,64,63
15,64,63
16,64,63
18,64,63
16,64,63
16,64,63
10,64,63
11,64,63
17,64,63
13,64,63
10,64,63
22,64,63
20,64,63
12,64,63
11,64,63
22,64,63
29,64,63
27,64,63
25,64,63
35,64,63
37,64,63
35,64,63
33,64,63
30,64,63
66,64,63
79,64,63
61,64,63
46,64,63
70,64,63
71,64,63
60,64,63
64,64,63
62,64,63
60,64,63
70,64,63
99,64,63
99,64,63
85,64,63
68,64,63
62,64,63
54,64,63
42,64,63
39,64,63
47,64,63
43,64,63
35,64,63
36,64,63
49,64,63
62,64,63
67,64,63
68,64,63
71,64,63
73,64,63
77,64,63
73,64,63
63,64,63
56,64,63
54,64,63
53,64,63
56,64,63
52,64,63
48,64,63
45,64,63
43,64,63
39,64,63
42,64,63
49,64,63
59,64,63
68,64,63
73,64,63
79,64,63
83,64,63
84,64,63
82,64,63
82,64,63
84,64,63
90,64,63
97,64,63
110,64,63
121,64,63
116,64,63
126,64,63
154,64,63
188,64,63
217,64,63
234,64,63
226,64,63
223,64,63
228,64,63
230,64,63
231,64,63
232,64,63
229,64,63
228,64,63
226,64,63
223,64,63
220,64,63
219,64,63
218,64,63
216,64,63
212,64,63
208,64,63
208,64,63
201,64,63
191,64,63
188,64,63
192,64,63
179,64,63
176,64,63
176,64,63
177,64,63
181,64,63
183,64,63
181,64,63
177,64,63
175,64,63
173,64,63
167,64,63
163,64,63
165,64,63
170,64,63
172,64,63
168,64,63
168,64,63
166,64,63
164,64,63
162,64,63
158,64,63
156,64,63
153,64,63
149,64,63
138,64,63
141,64,63
143,64,63
140,64,63
150,64,63
179,64,63
210,64,63
234,64,63
245,64,63
255,64,63
255,64,63
250,64,63
251,64,63
252,64,63
248,64,63
249,64,63
246,64,63
247,64,63
214,64,63
137,64,63
62,64,63
30,64,63
32,64,63
35,64,63
39,64,63
33,64,63
31,64,63
31,64,63
31,64,63
31,64,63
29,64,63
26,64,63
22,64,63
23,64,63
22,64,63
23,64,63
20,64,63
17,64,63
15,64,63
15,64,63
14,64,63
13,64,63
11,64,63
10,64,63
10,64,63
10,64,63
12,64,63
13,64,63
10,64,63
8,64,63
5,64,63
3,64,63
3,64,63
4,64,63
6,64,63
7,64,63
6,64,63
6,64,63
7,64,63
6,64,63
4,64,63
4,64,63
4,64,63
5,64,63
6,64,63
6,64,63
6,64,63
6,64,63
6,64,63
7,64,63
7,64,63
7,64,63
5,64,63
5,64,63
5,64,63
5,64,63
6,64,63
6,64,63
7,64,63
7,64,63
8,64,63
8,64,63
8,64,63
8,64,63
8,64,63
9,64,63
9,64,63
10,64,63
10,64,63
10,64,63
2,39,40
1,39,40
5,39,40
3,39,40
45,39,40
132,39,40
134,39,40
129,39,40
129,39,40
129,39,40
125,39,40
123,39,40
121,39,40
119,39,40
117,39,40
116,39,40
113,39,40
112,39,40
108,39,40
104,39,40
101,39,40
98,39,40
95,39,40
89,39,40
73,39,40
44,39,40
23,39,40
17,39,40
20,39,40
27,39,40
32,39,40
33,39,40
30,39,40
28,39,40
26,39,40
18,39,40
22,39,40
29,39,40
20,39,40
11,39,40
27,39,40
22,39,40
16,39,40
19,39,40
25,39,40
24,39,40
21,39,40
26,39,40
37,39,40
46,39,40
45,39,40
46,39,40
34,39,40
68,39,40
80,39,40
79,39,40
69,39,40
66,39,40
68,39,40
69,39,40
66,39,40
67,39,40
68,39,40
65,39,40
83,39,40
89,39,40
95,39,40
85,39,40
68,39,40
66,39,40
59,39,40
42,39,40
41,39,40
41,39,40
36,39,40
39,39,40
53,39,40
56,39,40
53,39,40
59,39,40
66,39,40
65,39,40
71,39,40
71,39,40
63,39,40
55,39,40
52,39,40
46,39,40
49,39,40
50,39,40
49,39,40
47,39,40
43,39,40
39,39,40
42,39,40
52,39,40
69,39,40
79,39,40
83,39,40
87,39,40
93,39,40
93,39,40
92,39,40
97,39,40
95,39,40
101,39,40
104,39,40
118,39,40
137,39,40
138,39,40
152,39,40
185,39,40
214,39,40
236,39,40
241,39,40
232,39,40
231,39,40
234,39,40
231,39,40
231,39,40
231,39,40
233,39,40
233,39,40
231,39,40
227,39,40
226,39,40
223,39,40
221,39,40
229,39,40
222,39,40
218,39,40
219,39,40
213,39,40
204,39,40
200,39,40
205,39,40
206,39,40
197,39,40
189,39,40
185,39,40
182,39,40
180,39,40
178,39,40
177,39,40
177,39,40
172,39,40
163,39,40
157,39,40
159,39,40
164,39,40
165,39,40
164,39,40
170,39,40
171,39,40
171,39,40
165,39,40
156,39,40
151,39,40
150,39,40
148,39,40
148,39,40
150,39,40
158,39,40
167,39,40
190,39,40
224,39,40
245,39,40
255,39,40
255,39,40
252,39,40
249,39,40
251,39,40
253,39,40
251,39,40
250,39,40
253,39,40
245,39,40
216,39,40
143,39,40
67,39,40
34,39,40
35,39,40
37,39,40
37,39,40
34,39,40
30,39,40
32,39,40
35,39,40
32,39,40
27,39,40
24,39,40
22,39,40
19,39,40
21,39,40
23,39,40
21,39,40
19,39,40
16,39,40
12,39,40
14,39,40
11,39,40
10,39,40
10,39,40
10,39,40
11,39,40
12,39,40
12,39,40
12,39,40
7,39,40
5,39,40
3,39,40
3,39,40
5,39,40
7,39,40
8,39,40
8,39,40
5,39,40
5,39,40
6,39,40
5,39,40
4,39,40
4,39,40
5,39,40
5,39,40
6,39,40
6,39,40
6,39,40
6,39,40
6,39,40
7,39,40
7,39,40
7,39,40
5,39,40
5,39,40
5,39,40
5,39,40
6,39,40
6,39,40
7,39,40
7,39,40
8,39,40
8,39,40
8,39,40
8,39,40
8,39,40
9,39,40
9,39,40
10,39,40
10,39,40
10,39,40
0,38,39
0,38,39
1,38,39
3,38,39
25,38,39
70,38,39
72,38,39
70,38,39
65,38,39
63,38,39
61,38,39
58,38,39
57,38,39
54,38,39
52,38,39
52,38,39
50,38,39
48,38,39
47,38,39
43,38,39
41,38,39
38,38,39
40,38,39
39,38,39
52,38,39
43,38,39
41,38,39
37,38,39
37,38,39
43,38,39
52,38,39
52,38,39
48,38,39
44,38,39
37,38,39
26,38,39
31,38,39
43,38,39
33,38,39
20,38,39
34,38,39
30,38,39
23,38,39
21,38,39
22,38,39
19,38,39
19,38,39
27,38,39
33,38,39
44,38,39
49,38,39
52,38,39
55,38,39
61,38,39
64,38,39
69,38,39
62,38,39
57,38,39
68,38,39
74,38,39
64,38,39
62,38,39
68,38,39
64,38,39
67,38,39
77,38,39
90,38,39
82,38,39
64,38,39
63,38,39
61,38,39
46,38,39
39,38,39
38,38,39
36,38,39
39,38,39
48,38,39
53,38,39
57,38,39
62,38,39
61,38,39
55,38,39
60,38,39
66,38,39
62,38,39
58,38,39
52,38,39
44,38,39
42,38,39
44,38,39
46,38,39
47,38,39
45,38,39
41,38,39
44,38,39
54,38,39
80,38,39
88,38,39
92,38,39
92,38,39
100,38,39
106,38,39
113,38,39
123,38,39
120,38,39
123,38,39
114,38,39
120,38,39
143,38,39
154,38,39
168,38,39
194,38,39
215,38,39
235,38,39
241,38,39
232,38,39
230,38,39
231,38,39
227,38,39
228,38,39
228,38,39
228,38,39
227,38,39
224,38,39
227,38,39
229,38,39
226,38,39
219,38,39
235,38,39
232,38,39
228,38,39
225,38,39
219,38,39
211,38,39
204,38,39
200,38,39
200,38,39
196,38,39
194,38,39
191,38,39
187,38,39
179,38,39
173,38,39
176,38,39
173,38,39
166,38,39
159,38,39
159,38,39
160,38,39
160,38,39
158,38,39
156,38,39
154,38,39
158,38,39
167,38,39
171,38,39
165,38,39
159,38,39
158,38,39
161,38,39
150,38,39
161,38,39
187,38,39
211,38,39
234,38,39
253,38,39
253,38,39
254,38,39
255,38,39
248,38,39
246,38,39
250,38,39
249,38,39
248,38,39
247,38,39
244,38,39
219,38,39
150,38,39
75,38,39
39,38,39
38,38,39
37,38,39
34,38,39
35,38,39
36,38,39
34,38,39
34,38,39
32,38,39
27,38,39
22,38,39
20,38,39
17,38,39
19,38,39
21,38,39
19,38,39
17,38,39
19,38,39
16,38,39
10,38,39
10,38,39
9,38,39
10,38,39
11,38,39
13,38,39
13,38,39
13,38,39
9,38,39
6,38,39
5,38,39
5,38,39
6,38,39
6,38,39
7,38,39
7,38,39
8,38,39
9,38,39
6,38,39
5,38,39
5,38,39
5,38,39
5,38,39
5,38,39
5,38,39
5,38,39
6,38,39
6,38,39
6,38,39
6,38,39
6,38,39
6,38,39
7,38,39
7,38,39
5,38,39
5,38,39
5,38,39
5,38,39
6,38,39
6,38,39
7,38,39
7,38,39
7,38,39
7,38,39
7,38,39
7,38,39
7,38,39
8,38,39
8,38,39
9,38,39
9,38,39
9,38,39
0,39,40
0,39,40
1,39,40
0,39,40
10,39,40
26,39,40
25,39,40
27,39,40
24,39,40
23,39,40
21,39,40
21,39,40
20,39,40
20,39,40
17,39,40
17,39,40
18,39,40
20,39,40
21,39,40
24,39,40
23,39,40
22,39,40
24,39,40
28,39,40
44,39,40
44,39,40
52,39,40
52,39,40
48,39,40
49,39,40
56,39,40
56,39,40
48,39,40
50,39,40
48,39,40
38,39,40
42,39,40
52,39,40
39,39,40
20,39,40
39,39,40
41,39,40
31,39,40
16,39,40
13,39,40
16,39,40
20,39,40
25,39,40
36,39,40
36,39,40
44,39,40
44,39,40
62,39,40
54,39,40
54,39,40
51,39,40
48,39,40
51,39,40
58,39,40
61,39,40
63,39,40
64,39,40
63,39,40
59,39,40
63,39,40
77,39,40
80,39,40
70,39,40
62,39,40
58,39,40
54,39,40
50,39,40
46,39,40
39,39,40
35,39,40
31,39,40
31,39,40
44,39,40
60,39,40
63,39,40
56,39,40
47,39,40
50,39,40
60,39,40
62,39,40
59,39,40
53,39,40
44,39,40
36,39,40
38,39,40
40,39,40
44,39,40
45,39,40
42,39,40
45,39,40
54,39,40
80,39,40
89,39,40
92,39,40
93,39,40
103,39,40
114,39,40
128,39,40
144,39,40
170,39,40
168,39,40
143,39,40
129,39,40
148,39,40
158,39,40
161,39,40
176,39,40
205,39,40
232,39,40
247,39,40
244,39,40
238,39,40
229,39,40
222,39,40
226,39,40
218,39,40
216,39,40
211,39,40
208,39,40
216,39,40
225,39,40
222,39,40
212,39,40
232,39,40
235,39,40
233,39,40
224,39,40
217,39,40
209,39,40
196,39,40
183,39,40
175,39,40
180,39,40
188,39,40
196,39,40
192,39,40
180,39,40
174,39,40
178,39,40
176,39,40
170,39,40
169,39,40
172,39,40
174,39,40
169,39,40
161,39,40
158,39,40
158,39,40
156,39,40
162,39,40
174,39,40
172,39,40
167,39,40
171,39,40
179,39,40
172,39,40
187,39,40
220,39,40
247,39,40
255,39,40
255,39,40
250,39,40
252,39,40
251,39,40
249,39,40
249,39,40
249,39,40
246,39,40
248,39,40
242,39,40
226,39,40
164,39,40
91,39,40
40,39,40
32,39,40
31,39,40
36,39,40
42,39,40
35,39,40
34,39,40
34,39,40
32,39,40
30,39,40
27,39,40
28,39,40
25,39,40
17,39,40
19,39,40
19,39,40
15,39,40
15,39,40
19,39,40
16,39,40
8,39,40
6,39,40
10,39,40
11,39,40
14,39,40
16,39,40
16,39,40
11,39,40
4,39,40
0,39,40
5,39,40
7,39,40
9,39,40
9,39,40
8,39,40
7,39,40
8,39,40
9,39,40
7,39,40
6,39,40
6,39,40
6,39,40
6,39,40
6,39,40
5,39,40
5,39,40
6,39,40
6,39,40
6,39,40
6,39,40
6,39,40
6,39,40
6,39,40
6,39,40
5,39,40
5,39,40
5,39,40
5,39,40
6,39,40
6,39,40
7,39,40
7,39,40
7,39,40
7,39,40
7,39,40
7,39,40
7,39,40
8,39,40
8,39,40
9,39,40
9,39,40
9,39,40
0,34,37
0,34,37
1,34,37
0,34,37
9,34,37
28,34,37
28,34,37
32,34,37
29,34,37
31,34,37
33,34,37
33,34,37
31,34,37
31,34,37
32,34,37
32,34,37
33,34,37
35,34,37
36,34,37
38,34,37
39,34,37
41,34,37
42,34,37
44,34,37
53,34,37
52,34,37
55,34,37
56,34,37
54,34,37
54,34,37
54,34,37
55,34,37
48,34,37
50,34,37
54,34,37
46,34,37
37,34,37
48,34,37
50,34,37
32,34,37
42,34,37
50,34,37
44,34,37
24,34,37
7,34,37
2,34,37
14,34,37
33,34,37
48,34,37
36,34,37
31,34,37
41,34,37
61,34,37
73,34,37
66,34,37
50,34,37
43,34,37
36,34,37
46,34,37
61,34,37
59,34,37
56,34,37
57,34,37
54,34,37
67,34,37
77,34,37
73,34,37
63,34,37
55,34,37
49,34,37
46,34,37
38,34,37
40,34,37
42,34,37
45,34,37
41,34,37
31,34,37
31,34,37
40,34,37
49,34,37
54,34,37
51,34,37
46,34,37
47,34,37
50,34,37
53,34,37
52,34,37
48,34,37
32,34,37
29,34,37
28,34,37
38,34,37
50,34,37
49,34,37
44,34,37
48,34,37
64,34,37
85,34,37
91,34,37
106,34,37
119,34,37
126,34,37
154,34,37
178,34,37
206,34,37
204,34,37
181,34,37
144,34,37
137,34,37
161,34,37
152,34,37
161,34,37
182,34,37
211,34,37
239,34,37
249,34,37
242,34,37
230,34,37
216,34,37
207,34,37
206,34,37
188,34,37
185,34,37
209,34,37
223,34,37
217,34,37
214,34,37
208,34,37
225,34,37
228,34,37
229,34,37
228,34,37
222,34,37
203,34,37
173,34,37
152,34,37
147,34,37
154,34,37
170,34,37
183,34,37
186,34,37
181,34,37
178,34,37
175,34,37
181,34,37
187,34,37
192,34,37
192,34,37
187,34,37
181,34,37
178,34,37
176,34,37
179,34,37
182,34,37
183,34,37
192,34,37
197,34,37
188,34,37
182,34,37
188,34,37
197,34,37
219,34,37
246,34,37
255,34,37
255,34,37
255,34,37
255,34,37
245,34,37
247,34,37
252,34,37
245,34,37
243,34,37
238,34,37
249,34,37
242,34,37
169,34,37
101,34,37
56,34,37
29,34,37
34,34,37
39,34,37
36,34,37
35,34,37
34,34,37
30,34,37
32,34,37
31,34,37
28,34,37
26,34,37
24,34,37
22,34,37
19,34,37
21,34,37
17,34,37
15,34,37
15,34,37
15,34,37
13,34,37
10,34,37
10,34,37
11,34,37
13,34,37
13,34,37
12,34,37
11,34,37
9,34,37
6,34,37
2,34,37
4,34,37
6,34,37
8,34,37
9,34,37
8,34,37
7,34,37
7,34,37
8,34,37
8,34,37
6,34,37
6,34,37
5,34,37
5,34,37
5,34,37
5,34,37
5,34,37
6,34,37
6,34,37
6,34,37
6,34,37
6,34,37
6,34,37
6,34,37
6,34,37
5,34,37
5,34,37
6,34,37
6,34,37
7,34,37
7,34,37
7,34,37
7,34,37
6,34,37
7,34,37
9,34,37
9,34,37
9,34,37
9,34,37
9,34,37
10,34,37
10,34,37
10,34,37
0,35,38
0,35,38
0,35,38
0,35,38
15,35,38
46,35,38
46,35,38
49,35,38
49,35,38
51,35,38
53,35,38
53,35,38
54,35,38
55,35,38
56,35,38
57,35,38
54,35,38
55,35,38
55,35,38
55,35,38
51,35,38
49,35,38
46,35,38
45,35,38
66,35,38
58,35,38
51,35,38
50,35,38
50,35,38
52,35,38
51,35,38
51,35,38
45,35,38
44,35,38
52,35,38
47,35,38
34,35,38
45,35,38
51,35,38
31,35,38
35,35,38
47,35,38
49,35,38
37,35,38
19,35,38
8,35,38
12,35,38
25,35,38
38,35,38
44,35,38
40,35,38
31,35,38
31,35,38
44,35,38
70,35,38
97,35,38
84,35,38
53,35,38
51,35,38
67,35,38
65,35,38
60,35,38
58,35,38
47,35,38
52,35,38
58,35,38
54,35,38
48,35,38
44,35,38
44,35,38
45,35,38
35,35,38
30,35,38
34,35,38
41,35,38
40,35,38
30,35,38
25,35,38
29,35,38
34,35,38
44,35,38
43,35,38
40,35,38
36,35,38
40,35,38
48,35,38
50,35,38
44,35,38
31,35,38
25,35,38
24,35,38
39,35,38
53,35,38
52,35,38
48,35,38
54,35,38
67,35,38
92,35,38
102,35,38
116,35,38
126,35,38
138,35,38
181,35,38
220,35,38
250,35,38
246,35,38
207,35,38
144,35,38
127,35,38
163,35,38
163,35,38
165,35,38
166,35,38
174,35,38
185,35,38
196,35,38
206,35,38
210,35,38
207,35,38
200,35,38
195,35,38
183,35,38
184,35,38
210,35,38
225,35,38
219,35,38
215,35,38
208,35,38
224,35,38
227,35,38
230,35,38
228,35,38
220,35,38
208,35,38
174,35,38
134,35,38
107,35,38
104,35,38
113,35,38
136,35,38
154,35,38
165,35,38
168,35,38
168,35,38
168,35,38
176,35,38
186,35,38
193,35,38
194,35,38
194,35,38
193,35,38
192,35,38
198,35,38
199,35,38
196,35,38
195,35,38
198,35,38
191,35,38
183,35,38
186,35,38
208,35,38
231,35,38
250,35,38
255,35,38
255,35,38
255,35,38
252,35,38
249,35,38
250,35,38
249,35,38
248,35,38
248,35,38
247,35,38
242,35,38
195,35,38
115,35,38
48,35,38
30,35,38
28,35,38
42,35,38
43,35,38
36,35,38
34,35,38
34,35,38
30,35,38
31,35,38
31,35,38
27,35,38
25,35,38
23,35,38
21,35,38
18,35,38
20,35,38
17,35,38
15,35,38
14,35,38
14,35,38
12,35,38
11,35,38
12,35,38
14,35,38
13,35,38
12,35,38
9,35,38
8,35,38
8,35,38
6,35,38
4,35,38
5,35,38
6,35,38
8,35,38
9,35,38
8,35,38
8,35,38
8,35,38
7,35,38
8,35,38
6,35,38
6,35,38
5,35,38
5,35,38
5,35,38
5,35,38
5,35,38
6,35,38
6,35,38
6,35,38
6,35,38
6,35,38
6,35,38
6,35,38
6,35,38
5,35,38
6,35,38
6,35,38
6,35,38
7,35,38
7,35,38
7,35,38
7,35,38
7,35,38
8,35,38
9,35,38
10,35,38
9,35,38
9,35,38
10,35,38
10,35,38
10,35,38
10,35,38
1,33,36
0,33,36
0,33,36
0,33,36
20,33,36
72,33,36
72,33,36
72,33,36
78,33,36
80,33,36
82,33,36
84,33,36
86,33,36
88,33,36
88,33,36
89,33,36
91,33,36
95,33,36
102,33,36
107,33,36
109,33,36
111,33,36
112,33,36
111,33,36
97,33,36
76,33,36
54,33,36
45,33,36
48,33,36
51,33,36
53,33,36
50,33,36
52,33,36
46,33,36
56,33,36
54,33,36
40,33,36
49,33,36
57,33,36
37,33,36
33,33,36
43,33,36
52,33,36
51,33,36
39,33,36
22,33,36
13,33,36
15,33,36
43,33,36
60,33,36
62,33,36
49,33,36
37,33,36
31,33,36
48,33,36
80,33,36
82,33,36
57,33,36
68,33,36
98,33,36
97,33,36
83,33,36
68,33,36
48,33,36
42,33,36
43,33,36
41,33,36
43,33,36
46,33,36
54,33,36
59,33,36
47,33,36
34,33,36
30,33,36
32,33,36
35,33,36
30,33,36
24,33,36
22,33,36
21,33,36
32,33,36
36,33,36
32,33,36
24,33,36
27,33,36
38,33,36
42,33,36
39,33,36
34,33,36
28,33,36
27,33,36
38,33,36
49,33,36
51,33,36
60,33,36
74,33,36
106,33,36
117,33,36
120,33,36
131,33,36
143,33,36
154,33,36
186,33,36
219,33,36
245,33,36
241,33,36
218,33,36
169,33,36
135,33,36
152,33,36
166,33,36
185,33,36
186,33,36
181,33,36
177,33,36
183,33,36
200,33,36
209,33,36
203,33,36
197,33,36
195,33,36
193,33,36
200,33,36
223,33,36
237,33,36
229,33,36
224,33,36
216,33,36
230,33,36
227,33,36
224,33,36
216,33,36
209,33,36
205,33,36
174,33,36
122,33,36
76,33,36
65,33,36
66,33,36
88,33,36
110,33,36
125,33,36
132,33,36
134,33,36
130,33,36
141,33,36
156,33,36
170,33,36
178,33,36
183,33,36
184,33,36
183,33,36
192,33,36
191,33,36
187,33,36
182,33,36
179,33,36
175,33,36
184,33,36
201,33,36
228,33,36
251,33,36
255,33,36
255,33,36
255,33,36
254,33,36
249,33,36
252,33,36
248,33,36
245,33,36
246,33,36
247,33,36
244,33,36
202,33,36
115,33,36
56,33,36
31,33,36
29,33,36
36,33,36
44,33,36
39,33,36
34,33,36
34,33,36
35,33,36
30,33,36
31,33,36
29,33,36
27,33,36
24,33,36
22,33,36
20,33,36
18,33,36
19,33,36
17,33,36
15,33,36
13,33,36
12,33,36
12,33,36
13,33,36
14,33,36
16,33,36
14,33,36
10,33,36
6,33,36
5,33,36
6,33,36
7,33,36
7,33,36
6,33,36
7,33,36
7,33,36
8,33,36
9,33,36
9,33,36
8,33,36
7,33,36
8,33,36
6,33,36
6,33,36
5,33,36
5,33,36
5,33,36
5,33,36
5,33,36
6,33,36
6,33,36
6,33,36
6,33,36
6,33,36
6,33,36
6,33,36
6,33,36
6,33,36
6,33,36
6,33,36
6,33,36
7,33,36
7,33,36
7,33,36
8,33,36
8,33,36
9,33,36
10,33,36
10,33,36
10,33,36
10,33,36
10,33,36
10,33,36
10,33,36
10,33,36
0,29,32
0,29,32
0,29,32
0,29,32
37,29,32
123,29,32
134,29,32
135,29,32
138,29,32
138,29,32
140,29,32
142,29,32
144,29,32
144,29,32
143,29,32
144,29,32
146,29,32
149,29,32
155,29,32
158,29,32
158,29,32
158,29,32
157,29,32
155,29,32
140,29,32
109,29,32
70,29,32
51,29,32
51,29,32
56,29,32
55,29,32
53,29,32
52,29,32
50,29,32
56,29,32
55,29,32
48,29,32
53,29,32
55,29,32
42,29,32
41,29,32
43,29,32
50,29,32
56,29,32
55,29,32
41,29,32
27,29,32
19,29,32
41,29,32
57,29,32
72,29,32
77,29,32
69,29,32
50,29,32
42,29,32
51,29,32
60,29,32
48,29,32
58,29,32
83,29,32
96,29,32
97,29,32
86,29,32
68,29,32
51,29,32
49,29,32
50,29,32
58,29,32
66,29,32
80,29,32
87,29,32
74,29,32
55,29,32
41,29,32
29,29,32
29,29,32
30,29,32
29,29,32
27,29,32
23,29,32
30,29,32
33,29,32
29,29,32
22,29,32
21,29,32
26,29,32
30,29,32
30,29,32
36,29,32
37,29,32
36,29,32
37,29,32
38,29,32
52,29,32
79,29,32
107,29,32
134,29,32
129,29,32
127,29,32
143,29,32
165,29,32
177,29,32
194,29,32
213,29,32
226,29,32
222,29,32
220,29,32
196,29,32
155,29,32
149,29,32
156,29,32
179,29,32
187,29,32
191,29,32
194,29,32
202,29,32
211,29,32
207,29,32
197,29,32
190,29,32
204,29,32
219,29,32
230,29,32
242,29,32
246,29,32
239,29,32
234,29,32
226,29,32
225,29,32
223,29,32
221,29,32
216,29,32
209,29,32
191,29,32
147,29,32
98,29,32
64,29,32
61,29,32
62,29,32
69,29,32
75,29,32
82,29,32
89,29,32
93,29,32
99,29,32
112,29,32
129,29,32
144,29,32
154,29,32
160,29,32
160,29,32
159,29,32
164,29,32
164,29,32
161,29,32
162,29,32
160,29,32
166,29,32
197,29,32
234,29,32
245,29,32
255,29,32
255,29,32
254,29,32
253,29,32
249,29,32
245,29,32
247,29,32
249,29,32
251,29,32
248,29,32
239,29,32
212,29,32
137,29,32
57,29,32
35,29,32
46,29,32
44,29,32
43,29,32
40,29,32
34,29,32
33,29,32
35,29,32
34,29,32
31,29,32
30,29,32
27,29,32
25,29,32
23,29,32
21,29,32
19,29,32
17,29,32
18,29,32
17,29,32
16,29,32
14,29,32
12,29,32
12,29,32
14,29,32
15,29,32
16,29,32
13,29,32
9,29,32
5,29,32
4,29,32
6,29,32
8,29,32
9,29,32
8,29,32
7,29,32
7,29,32
8,29,32
9,29,32
9,29,32
8,29,32
7,29,32
8,29,32
6,29,32
6,29,32
5,29,32
5,29,32
5,29,32
5,29,32
5,29,32
6,29,32
6,29,32
6,29,32
6,29,32
6,29,32
6,29,32
6,29,32
6,29,32
6,29,32
6,29,32
6,29,32
7,29,32
7,29,32
7,29,32
8,29,32
8,29,32
8,29,32
9,29,32
10,29,32
11,29,32
10,29,32
10,29,32
10,29,32
10,29,32
10,29,32
10,29,32
0,26,29
2,26,29
0,26,29
1,26,29
47,26,29
148,26,29
161,26,29
163,26,29
162,26,29
163,26,29
164,26,29
167,26,29
168,26,29
165,26,29
165,26,29
166,26,29
164,26,29
167,26,29
170,26,29
173,26,29
173,26,29
173,26,29
171,26,29
171,26,29
169,26,29
135,26,29
86,26,29
56,26,29
52,26,29
54,26,29
55,26,29
52,26,29
52,26,29
54,26,29
53,26,29
53,26,29
58,26,29
57,26,29
53,26,29
49,26,29
52,26,29
49,26,29
52,26,29
60,26,29
62,26,29
58,26,29
50,26,29
44,26,29
46,26,29
50,26,29
68,26,29
83,26,29
79,26,29
69,26,29
66,26,29
64,26,29
67,26,29
63,26,29
50,26,29
47,26,29
68,26,29
89,26,29
89,26,29
80,26,29
72,26,29
71,26,29
68,26,29
75,26,29
82,26,29
96,26,29
106,26,29
97,26,29
77,26,29
59,26,29
42,26,29
34,26,29
33,26,29
35,26,29
36,26,29
34,26,29
35,26,29
32,26,29
30,26,29
28,26,29
22,26,29
18,26,29
17,26,29
20,26,29
31,26,29
39,26,29
41,26,29
36,26,29
38,26,29
65,26,29
105,26,29
133,26,29
133,26,29
126,26,29
133,26,29
160,26,29
191,26,29
208,26,29
218,26,29
231,26,29
224,26,29
219,26,29
213,26,29
200,26,29
170,26,29
165,26,29
159,26,29
160,26,29
163,26,29
175,26,29
188,26,29
200,26,29
206,26,29
195,26,29
185,26,29
186,26,29
208,26,29
240,26,29
250,26,29
247,26,29
243,26,29
239,26,29
235,26,29
228,26,29
222,26,29
222,26,29
220,26,29
219,26,29
206,26,29
160,26,29
103,26,29
68,26,29
62,26,29
68,26,29
72,26,29
66,26,29
54,26,29
56,26,29
63,26,29
67,26,29
78,26,29
90,26,29
106,26,29
118,26,29
124,26,29
126,26,29
124,26,29
122,26,29
122,26,29
122,26,29
127,26,29
137,26,29
157,26,29
187,26,29
225,26,29
254,26,29
252,26,29
253,26,29
255,26,29
250,26,29
245,26,29
244,26,29
244,26,29
242,26,29
246,26,29
249,26,29
243,26,29
211,26,29
140,26,29
67,26,29
39,26,29
