R,G,B
42,74,43
38,74,43
43,74,43
40,74,43
33,74,43
31,74,43
30,74,43
36,74,43
42,74,43
37,74,43
38,74,43
39,74,43
37,74,43
33,74,43
31,74,43
29,74,43
28,74,43
27,74,43
26,74,43
25,74,43
25,74,43
24,74,43
30,74,43
35,74,43
60,74,43
85,74,43
106,74,43
121,74,43
140,74,43
153,74,43
156,74,43
162,74,43
170,74,43
174,74,43
174,74,43
174,74,43
176,74,43
182,74,43
186,74,43
187,74,43
187,74,43
185,74,43
187,74,43
191,74,43
193,74,43
195,74,43
200,74,43
205,74,43
212,74,43
205,74,43
194,74,43
189,74,43
187,74,43
186,74,43
185,74,43
186,74,43
189,74,43
192,74,43
196,74,43
196,74,43
198,74,43
205,74,43
214,74,43
215,74,43
199,74,43
183,74,43
166,74,43
161,74,43
152,74,43
145,74,43
157,74,43
163,74,43
158,74,43
153,74,43
151,74,43
136,74,43
127,74,43
129,74,43
127,74,43
128,74,43
130,74,43
139,74,43
147,74,43
151,74,43
155,74,43
160,74,43
165,74,43
173,74,43
179,74,43
178,74,43
180,74,43
183,74,43
185,74,43
188,74,43
188,74,43
185,74,43
182,74,43
182,74,43
185,74,43
187,74,43
186,74,43
181,74,43
171,74,43
164,74,43
150,74,43
166,74,43
181,74,43
190,74,43
196,74,43
193,74,43
186,74,43
181,74,43
190,74,43
212,74,43
221,74,43
220,74,43
215,74,43
223,74,43
220,74,43
186,74,43
184,74,43
184,74,43
194,74,43
205,74,43
206,74,43
200,74,43
193,74,43
186,74,43
181,74,43
181,74,43
180,74,43
180,74,43
181,74,43
186,74,43
193,74,43
197,74,43
189,74,43
192,74,43
195,74,43
197,74,43
195,74,43
191,74,43
185,74,43
179,74,43
177,74,43
171,74,43
161,74,43
155,74,43
154,74,43
158,74,43
158,74,43
157,74,43
161,74,43
176,74,43
189,74,43
197,74,43
203,74,43
204,74,43
207,74,43
210,74,43
209,74,43
209,74,43
214,74,43
199,74,43
195,74,43
201,74,43
187,74,43
180,74,43
210,74,43
234,74,43
238,74,43
209,74,43
179,74,43
170,74,43
172,74,43
174,74,43
182,74,43
182,74,43
177,74,43
169,74,43
162,74,43
158,74,43
153,74,43
149,74,43
118,74,43
108,74,43
105,74,43
108,74,43
106,74,43
95,74,43
88,74,43
86,74,43
83,74,43
81,74,43
91,74,43
125,74,43
169,74,43
194,74,43
194,74,43
187,74,43
174,74,43
167,74,43
155,74,43
131,74,43
96,74,43
64,74,43
47,74,43
43,74,43
39,74,43
35,74,43
210,76,42
210,76,42
211,76,42
210,76,42
211,76,42
212,76,42
213,76,42
212,76,42
213,76,42
214,76,42
213,76,42
209,76,42
207,76,42
207,76,42
206,76,42
205,76,42
205,76,42
204,76,42
204,76,42
204,76,42
204,76,42
203,76,42
202,76,42
202,76,42
201,76,42
207,76,42
214,76,42
215,76,42
217,76,42
220,76,42
223,76,42
223,76,42
223,76,42
220,76,42
214,76,42
198,76,42
155,76,42
99,76,42
60,76,42
48,76,42
47,76,42
42,76,42
48,76,42
47,76,42
39,76,42
34,76,42
32,76,42
38,76,42
40,76,42
34,76,42
33,76,42
35,76,42
34,76,42
32,76,42
29,76,42
27,76,42
28,76,42
26,76,42
23,76,42
22,76,42
23,76,42
25,76,42
30,76,42
37,76,42
63,76,42
90,76,42
111,76,42
123,76,42
139,76,42
152,76,42
156,76,42
161,76,42
167,76,42
172,76,42
175,76,42
176,76,42
178,76,42
185,76,42
188,76,42
187,76,42
189,76,42
186,76,42
189,76,42
192,76,42
194,76,42
196,76,42
201,76,42
208,76,42
211,76,42
204,76,42
194,76,42
188,76,42
187,76,42
186,76,42
186,76,42
187,76,42
189,76,42
191,76,42
195,76,42
196,76,42
198,76,42
205,76,42
214,76,42
217,76,42
199,76,42
184,76,42
168,76,42
167,76,42
163,76,42
156,76,42
160,76,42
153,76,42
140,76,42
135,76,42
139,76,42
134,76,42
128,76,42
132,76,42
135,76,42
135,76,42
141,76,42
152,76,42
162,76,42
167,76,42
169,76,42
168,76,42
173,76,42
178,76,42
183,76,42
183,76,42
185,76,42
185,76,42
188,76,42
194,76,42
194,76,42
186,76,42
189,76,42
189,76,42
192,76,42
197,76,42
198,76,42
192,76,42
180,76,42
173,76,42
155,76,42
171,76,42
180,76,42
186,76,42
195,76,42
198,76,42
190,76,42
183,76,42
192,76,42
212,76,42
223,76,42
226,76,42
224,76,42
228,76,42
222,76,42
185,76,42
183,76,42
183,76,42
194,76,42
204,76,42
205,76,42
199,76,42
189,76,42
183,76,42
177,76,42
176,76,42
175,76,42
178,76,42
181,76,42
185,76,42
191,76,42
196,76,42
192,76,42
195,76,42
198,76,42
199,76,42
197,76,42
192,76,42
185,76,42
181,76,42
178,76,42
175,76,42
164,76,42
154,76,42
153,76,42
160,76,42
162,76,42
158,76,42
156,76,42
172,76,42
186,76,42
196,76,42
204,76,42
206,76,42
209,76,42
210,76,42
209,76,42
212,76,42
212,76,42
194,76,42
195,76,42
201,76,42
180,76,42
180,76,42
218,76,42
234,76,42
235,76,42
210,76,42
185,76,42
173,76,42
168,76,42
170,76,42
176,76,42
179,76,42
174,76,42
165,76,42
152,76,42
142,76,42
133,76,42
127,76,42
106,76,42
91,76,42
84,76,42
89,76,42
88,76,42
80,76,42
74,76,42
72,76,42
75,76,42
68,76,42
65,76,42
86,76,42
132,76,42
169,76,42
175,76,42
166,76,42
168,76,42
156,76,42
130,76,42
97,76,42
62,76,42
38,76,42
36,76,42
43,76,42
39,76,42
35,76,42
211,87,50
212,87,50
212,87,50
212,87,50
212,87,50
213,87,50
213,87,50
212,87,50
212,87,50
212,87,50
211,87,50
207,87,50
206,87,50
206,87,50
206,87,50
204,87,50
205,87,50
204,87,50
203,87,50
203,87,50
203,87,50
202,87,50
201,87,50
200,87,50
202,87,50
209,87,50
214,87,50
214,87,50
217,87,50
223,87,50
225,87,50
223,87,50
222,87,50
218,87,50
206,87,50
177,87,50
128,87,50
78,87,50
53,87,50
54,87,50
39,87,50
36,87,50
46,87,50
49,87,50
44,87,50
39,87,50
38,87,50
46,87,50
36,87,50
32,87,50
34,87,50
37,87,50
32,87,50
28,87,50
26,87,50
25,87,50
28,87,50
24,87,50
20,87,50
19,87,50
20,87,50
24,87,50
32,87,50
37,87,50
63,87,50
93,87,50
115,87,50
126,87,50
138,87,50
151,87,50
155,87,50
162,87,50
165,87,50
172,87,50
176,87,50
177,87,50
180,87,50
186,87,50
188,87,50
187,87,50
190,87,50
188,87,50
190,87,50
193,87,50
194,87,50
196,87,50
202,87,50
208,87,50
210,87,50
204,87,50
194,87,50
189,87,50
188,87,50
188,87,50
187,87,50
189,87,50
189,87,50
191,87,50
196,87,50
201,87,50
201,87,50
205,87,50
212,87,50
213,87,50
206,87,50
193,87,50
174,87,50
175,87,50
173,87,50
169,87,50
163,87,50
141,87,50
121,87,50
121,87,50
139,87,50
145,87,50
141,87,50
147,87,50
148,87,50
147,87,50
156,87,50
164,87,50
173,87,50
178,87,50
181,87,50
181,87,50
181,87,50
184,87,50
188,87,50
186,87,50
187,87,50
186,87,50
188,87,50
196,87,50
197,87,50
186,87,50
190,87,50
192,87,50
195,87,50
204,87,50
206,87,50
200,87,50
188,87,50
181,87,50
161,87,50
176,87,50
180,87,50
179,87,50
191,87,50
200,87,50
196,87,50
187,87,50
191,87,50
215,87,50
226,87,50
232,87,50
231,87,50
229,87,50
217,87,50
179,87,50
181,87,50
184,87,50
195,87,50
206,87,50
205,87,50
198,87,50
189,87,50
182,87,50
175,87,50
172,87,50
172,87,50
179,87,50
183,87,50
185,87,50
189,87,50
197,87,50
195,87,50
198,87,50
201,87,50
199,87,50
197,87,50
192,87,50
185,87,50
182,87,50
176,87,50
174,87,50
166,87,50
155,87,50
154,87,50
162,87,50
163,87,50
155,87,50
156,87,50
172,87,50
186,87,50
196,87,50
202,87,50
207,87,50
209,87,50
209,87,50
211,87,50
206,87,50
204,87,50
195,87,50
206,87,50
201,87,50
176,87,50
185,87,50
221,87,50
231,87,50
229,87,50
214,87,50
194,87,50
177,87,50
165,87,50
167,87,50
167,87,50
171,87,50
169,87,50
155,87,50
138,87,50
121,87,50
109,87,50
100,87,50
98,87,50
78,87,50
69,87,50
73,87,50
75,87,50
70,87,50
65,87,50
63,87,50
62,87,50
63,87,50
56,87,50
58,87,50
82,87,50
116,87,50
135,87,50
137,87,50
121,87,50
98,87,50
65,87,50
44,87,50
40,87,50
39,87,50
38,87,50
37,87,50
38,87,50
36,87,50
212,108,69
212,108,69
212,108,69
212,108,69
212,108,69
212,108,69
212,108,69
211,108,69
210,108,69
209,108,69
208,108,69
206,108,69
205,108,69
205,108,69
204,108,69
203,108,69
203,108,69
202,108,69
202,108,69
202,108,69
202,108,69
202,108,69
202,108,69
201,108,69
202,108,69
208,108,69
216,108,69
218,108,69
219,108,69
225,108,69
229,108,69
228,108,69
221,108,69
210,108,69
191,108,69
144,108,69
84,108,69
58,108,69
54,108,69
46,108,69
37,108,69
39,108,69
55,108,69
52,108,69
45,108,69
47,108,69
43,108,69
47,108,69
37,108,69
33,108,69
32,108,69
33,108,69
32,108,69
28,108,69
25,108,69
27,108,69
27,108,69
24,108,69
21,108,69
21,108,69
21,108,69
25,108,69
32,108,69
37,108,69
67,108,69
88,108,69
112,108,69
127,108,69
140,108,69
153,108,69
159,108,69
161,108,69
166,108,69
172,108,69
176,108,69
181,108,69
185,108,69
185,108,69
184,108,69
187,108,69
190,108,69
191,108,69
194,108,69
196,108,69
198,108,69
198,108,69
200,108,69
206,108,69
208,108,69
207,108,69
196,108,69
187,108,69
188,108,69
192,108,69
191,108,69
192,108,69
190,108,69
194,108,69
196,108,69
197,108,69
201,108,69
204,108,69
208,108,69
209,108,69
207,108,69
204,108,69
194,108,69
187,108,69
185,108,69
184,108,69
173,108,69
150,108,69
132,108,69
141,108,69
161,108,69
154,108,69
154,108,69
154,108,69
160,108,69
162,108,69
170,108,69
177,108,69
183,108,69
185,108,69
185,108,69
185,108,69
189,108,69
190,108,69
186,108,69
187,108,69
191,108,69
196,108,69
198,108,69
198,108,69
197,108,69
195,108,69
197,108,69
196,108,69
197,108,69
208,108,69
210,108,69
203,108,69
192,108,69
177,108,69
163,108,69
171,108,69
176,108,69
176,108,69
187,108,69
196,108,69
194,108,69
182,108,69
184,108,69
199,108,69
222,108,69
227,108,69
227,108,69
224,108,69
215,108,69
176,108,69
182,108,69
189,108,69
199,108,69
210,108,69
210,108,69
202,108,69
187,108,69
180,108,69
177,108,69
176,108,69
176,108,69
179,108,69
184,108,69
189,108,69
196,108,69
201,108,69
197,108,69
199,108,69
200,108,69
199,108,69
194,108,69
187,108,69
181,108,69
177,108,69
179,108,69
174,108,69
166,108,69
155,108,69
154,108,69
162,108,69
164,108,69
157,108,69
156,108,69
166,108,69
181,108,69
194,108,69
198,108,69
203,108,69
207,108,69
209,108,69
208,108,69
208,108,69
197,108,69
197,108,69
197,108,69
179,108,69
177,108,69
204,108,69
225,108,69
235,108,69
226,108,69
211,108,69
192,108,69
177,108,69
171,108,69
167,108,69
158,108,69
162,108,69
156,108,69
145,108,69
124,108,69
96,108,69
84,108,69
79,108,69
88,108,69
82,108,69
70,108,69
74,108,69
80,108,69
76,108,69
80,108,69
85,108,69
91,108,69
89,108,69
94,108,69
104,108,69
113,108,69
125,108,69
117,108,69
93,108,69
69,108,69
46,108,69
31,108,69
32,108,69
36,108,69
43,108,69
44,108,69
38,108,69
37,108,69
37,108,69
213,124,83
213,124,83
213,124,83
212,124,83
212,124,83
212,124,83
212,124,83
211,124,83
210,124,83
209,124,83
208,124,83
206,124,83
206,124,83
205,124,83
204,124,83
203,124,83
205,124,83
205,124,83
203,124,83
203,124,83
204,124,83
204,124,83
203,124,83
203,124,83
203,124,83
210,124,83
216,124,83
219,124,83
221,124,83
224,124,83
228,124,83
225,124,83
216,124,83
206,124,83
170,124,83
111,124,83
64,124,83
55,124,83
53,124,83
42,124,83
35,124,83
50,124,83
54,124,83
53,124,83
49,124,83
47,124,83
48,124,83
49,124,83
37,124,83
33,124,83
29,124,83
31,124,83
31,124,83
27,124,83
24,124,83
25,124,83
27,124,83
24,124,83
22,124,83
22,124,83
23,124,83
26,124,83
32,124,83
36,124,83
63,124,83
85,124,83
109,124,83
127,124,83
140,124,83
153,124,83
159,124,83
161,124,83
167,124,83
173,124,83
177,124,83
182,124,83
185,124,83
185,124,83
185,124,83
188,124,83
191,124,83
192,124,83
193,124,83
194,124,83
196,124,83
199,124,83
201,124,83
206,124,83
209,124,83
209,124,83
199,124,83
190,124,83
190,124,83
192,124,83
191,124,83
192,124,83
191,124,83
194,124,83
195,124,83
196,124,83
199,124,83
201,124,83
205,124,83
208,124,83
211,124,83
211,124,83
206,124,83
202,124,83
195,124,83
195,124,83
185,124,83
161,124,83
146,124,83
160,124,83
177,124,83
167,124,83
169,124,83
172,124,83
176,124,83
179,124,83
184,124,83
187,124,83
189,124,83
189,124,83
187,124,83
187,124,83
187,124,83
187,124,83
187,124,83
189,124,83
194,124,83
198,124,83
201,124,83
205,124,83
206,124,83
205,124,83
204,124,83
200,124,83
201,124,83
212,124,83
215,124,83
205,124,83
191,124,83
176,124,83
160,124,83
170,124,83
173,124,83
177,124,83
190,124,83
201,124,83
196,124,83
183,124,83
175,124,83
190,124,83
213,124,83
216,124,83
220,124,83
221,124,83
213,124,83
175,124,83
185,124,83
193,124,83
205,124,83
215,124,83
216,124,83
205,124,83
193,124,83
185,124,83
180,124,83
183,124,83
185,124,83
188,124,83
188,124,83
192,124,83
197,124,83
204,124,83
199,124,83
202,124,83
205,124,83
204,124,83
201,124,83
194,124,83
186,124,83
180,124,83
178,124,83
174,124,83
164,124,83
156,124,83
155,124,83
164,124,83
166,124,83
160,124,83
155,124,83
164,124,83
179,124,83
192,124,83
196,124,83
200,124,83
204,124,83
205,124,83
207,124,83
196,124,83
193,124,83
195,124,83
182,124,83
166,124,83
186,124,83
227,124,83
230,124,83
237,124,83
231,124,83
222,124,83
201,124,83
169,124,83
158,124,83
162,124,83
155,124,83
143,124,83
127,124,83
119,124,83
108,124,83
88,124,83
79,124,83
76,124,83
89,124,83
93,124,83
92,124,83
100,124,83
112,124,83
119,124,83
131,124,83
138,124,83
147,124,83
154,124,83
159,124,83
159,124,83
149,124,83
123,124,83
84,124,83
49,124,83
43,124,83
38,124,83
39,124,83
42,124,83
44,124,83
43,124,83
43,124,83
42,124,83
40,124,83
40,124,83
215,128,88
215,128,88
215,128,88
213,128,88
213,128,88
213,128,88
213,128,88
211,128,88
209,128,88
208,128,88
207,128,88
205,128,88
206,128,88
205,128,88
205,128,88
204,128,88
207,128,88
207,128,88
207,128,88
205,128,88
205,128,88
205,128,88
205,128,88
205,128,88
207,128,88
210,128,88
217,128,88
221,128,88
223,128,88
227,128,88
228,128,88
223,128,88
212,128,88
197,128,88
142,128,88
76,128,88
48,128,88
54,128,88
51,128,88
38,128,88
34,128,88
58,128,88
56,128,88
55,128,88
53,128,88
45,128,88
50,128,88
49,128,88
38,128,88
33,128,88
30,128,88
30,128,88
30,128,88
26,128,88
22,128,88
24,128,88
25,128,88
23,128,88
20,128,88
22,128,88
25,128,88
27,128,88
31,128,88
35,128,88
58,128,88
80,128,88
105,128,88
126,128,88
141,128,88
154,128,88
160,128,88
162,128,88
168,128,88
175,128,88
179,128,88
182,128,88
184,128,88
184,128,88
185,128,88
190,128,88
192,128,88
193,128,88
193,128,88
191,128,88
195,128,88
200,128,88
203,128,88
206,128,88
210,128,88
213,128,88
205,128,88
194,128,88
192,128,88
193,128,88
192,128,88
192,128,88
191,128,88
193,128,88
193,128,88
193,128,88
195,128,88
196,128,88
199,128,88
202,128,88
208,128,88
213,128,88
214,128,88
212,128,88
204,128,88
201,128,88
193,128,88
167,128,88
148,128,88
169,128,88
185,128,88
172,128,88
179,128,88
183,128,88
187,128,88
191,128,88
196,128,88
196,128,88
193,128,88
191,128,88
189,128,88
190,128,88
189,128,88
187,128,88
186,128,88
190,128,88
195,128,88
201,128,88
205,128,88
210,128,88
216,128,88
218,128,88
215,128,88
208,128,88
205,128,88
219,128,88
221,128,88
207,128,88
192,128,88
176,128,88
163,128,88
172,128,88
178,128,88
184,128,88
200,128,88
211,128,88
203,128,88
185,128,88
172,128,88
188,128,88
213,128,88
218,128,88
222,128,88
222,128,88
217,128,88
177,128,88
190,128,88
198,128,88
210,128,88
220,128,88
221,128,88
210,128,88
197,128,88
189,128,88
185,128,88
189,128,88
191,128,88
193,128,88
192,128,88
196,128,88
202,128,88
209,128,88
206,128,88
208,128,88
210,128,88
209,128,88
206,128,88
199,128,88
192,128,88
186,128,88
177,128,88
172,128,88
165,128,88
156,128,88
156,128,88
165,128,88
168,128,88
163,128,88
155,128,88
162,128,88
177,128,88
188,128,88
193,128,88
197,128,88
200,128,88
199,128,88
196,128,88
188,128,88
193,128,88
193,128,88
172,128,88
169,128,88
205,128,88
243,128,88
236,128,88
238,128,88
232,128,88
233,128,88
212,128,88
161,128,88
137,128,88
148,128,88
154,128,88
131,128,88
107,128,88
96,128,88
86,128,88
76,128,88
78,128,88
87,128,88
99,128,88
119,128,88
133,128,88
147,128,88
160,128,88
172,128,88
188,128,88
194,128,88
195,128,88
200,128,88
182,128,88
146,128,88
103,128,88
66,128,88
45,128,88
43,128,88
38,128,88
41,128,88
43,128,88
45,128,88
44,128,88
40,128,88
38,128,88
42,128,88
42,128,88
42,128,88
216,123,84
216,123,84
216,123,84
214,123,84
213,123,84
213,123,84
212,123,84
211,123,84
208,123,84
207,123,84
207,123,84
205,123,84
205,123,84
206,123,84
205,123,84
205,123,84
208,123,84
208,123,84
208,123,84
206,123,84
206,123,84
206,123,84
207,123,84
208,123,84
209,123,84
214,123,84
219,123,84
224,123,84
225,123,84
227,123,84
227,123,84
221,123,84
210,123,84
180,123,84
115,123,84
58,123,84
47,123,84
54,123,84
47,123,84
39,123,84
42,123,84
55,123,84
58,123,84
58,123,84
52,123,84
42,123,84
45,123,84
47,123,84
39,123,84
34,123,84
30,123,84
31,123,84
29,123,84
25,123,84
22,123,84
23,123,84
24,123,84
22,123,84
21,123,84
21,123,84
24,123,84
26,123,84
30,123,84
33,123,84
56,123,84
77,123,84
102,123,84
125,123,84
142,123,84
155,123,84
161,123,84
163,123,84
170,123,84
176,123,84
179,123,84
183,123,84
184,123,84
184,123,84
185,123,84
191,123,84
194,123,84
194,123,84
192,123,84
189,123,84
193,123,84
200,123,84
204,123,84
205,123,84
210,123,84
217,123,84
211,123,84
198,123,84
193,123,84
193,123,84
192,123,84
193,123,84
191,123,84
192,123,84
191,123,84
191,123,84
191,123,84
194,123,84
195,123,84
196,123,84
202,123,84
206,123,84
210,123,84
210,123,84
201,123,84
203,123,84
199,123,84
171,123,84
152,123,84
175,123,84
189,123,84
175,123,84
185,123,84
192,123,84
194,123,84
199,123,84
198,123,84
196,123,84
192,123,84
192,123,84
193,123,84
195,123,84
194,123,84
191,123,84
184,123,84
189,123,84
195,123,84
201,123,84
205,123,84
211,123,84
216,123,84
220,123,84
219,123,84
211,123,84
207,123,84
221,123,84
225,123,84
208,123,84
193,123,84
176,123,84
168,123,84
177,123,84
184,123,84
190,123,84
204,123,84
214,123,84
202,123,84
185,123,84
177,123,84
198,123,84
226,123,84
231,123,84
231,123,84
229,123,84
219,123,84
179,123,84
191,123,84
198,123,84
210,123,84
221,123,84
222,123,84
213,123,84
199,123,84
191,123,84
189,123,84
191,123,84
192,123,84
192,123,84
190,123,84
195,123,84
204,123,84
213,123,84
211,123,84
211,123,84
211,123,84
210,123,84
207,123,84
200,123,84
194,123,84
189,123,84
175,123,84
170,123,84
164,123,84
155,123,84
157,123,84
167,123,84
172,123,84
167,123,84
157,123,84
162,123,84
174,123,84
185,123,84
189,123,84
192,123,84
195,123,84
193,123,84
190,123,84
187,123,84
187,123,84
179,123,84
174,123,84
196,123,84
231,123,84
247,123,84
243,123,84
240,123,84
232,123,84
237,123,84
220,123,84
161,123,84
127,123,84
137,123,84
150,123,84
127,123,84
104,123,84
84,123,84
70,123,84
73,123,84
93,123,84
116,123,84
150,123,84
170,123,84
181,123,84
187,123,84
193,123,84
204,123,84
214,123,84
211,123,84
195,123,84
168,123,84
124,123,84
82,123,84
57,123,84
43,123,84
39,123,84
42,123,84
42,123,84
44,123,84
39,123,84
40,123,84
45,123,84
41,123,84
35,123,84
38,123,84
42,123,84
42,123,84
217,121,83
217,121,83
216,121,83
214,121,83
214,121,83
213,121,83
213,121,83
211,121,83
208,121,83
208,121,83
207,121,83
205,121,83
206,121,83
206,121,83
206,121,83
206,121,83
210,121,83
209,121,83
210,121,83
208,121,83
207,121,83
207,121,83
209,121,83
208,121,83
210,121,83
215,121,83
223,121,83
225,121,83
226,121,83
227,121,83
226,121,83
223,121,83
211,121,83
159,121,83
91,121,83
57,121,83
55,121,83
50,121,83
42,121,83
43,121,83
50,121,83
44,121,83
58,121,83
60,121,83
47,121,83
41,121,83
40,121,83
45,121,83
40,121,83
34,121,83
31,121,83
31,121,83
30,121,83
27,121,83
24,121,83
22,121,83
24,121,83
21,121,83
21,121,83
21,121,83
24,121,83
27,121,83
31,121,83
36,121,83
59,121,83
76,121,83
102,121,83
125,121,83
144,121,83
155,121,83
161,121,83
163,121,83
170,121,83
177,121,83
179,121,83
182,121,83
183,121,83
183,121,83
186,121,83
192,121,83
195,121,83
194,121,83
191,121,83
188,121,83
193,121,83
200,121,83
203,121,83
205,121,83
211,121,83
220,121,83
214,121,83
200,121,83
193,121,83
193,121,83
193,121,83
193,121,83
190,121,83
191,121,83
189,121,83
189,121,83
192,121,83
192,121,83
193,121,83
193,121,83
197,121,83
198,121,83
199,121,83
201,121,83
195,121,83
198,121,83
198,121,83
176,121,83
162,121,83
181,121,83
192,121,83
177,121,83
188,121,83
191,121,83
192,121,83
196,121,83
195,121,83
193,121,83
189,121,83
190,121,83
193,121,83
196,121,83
195,121,83
194,121,83
183,121,83
