R,G,B
128,136,123
139,136,123
146,136,123
147,136,123
120,136,123
50,136,123
74,136,123
65,136,123
51,136,123
64,136,123
111,136,123
162,136,123
173,136,123
170,136,123
186,136,123
197,136,123
173,136,123
154,136,123
155,136,123
175,136,123
202,136,123
201,136,123
205,136,123
208,136,123
211,136,123
210,136,123
214,136,123
216,136,123
216,136,123
212,136,123
211,136,123
211,136,123
212,136,123
209,136,123
202,136,123
198,136,123
196,136,123
196,136,123
192,136,123
188,136,123
188,136,123
188,136,123
189,136,123
191,136,123
190,136,123
188,136,123
185,136,123
179,136,123
170,136,123
165,136,123
166,136,123
160,136,123
157,136,123
161,136,123
158,136,123
154,136,123
154,136,123
158,136,123
165,136,123
176,136,123
191,136,123
195,136,123
175,136,123
145,136,123
142,136,123
143,136,123
131,136,123
118,136,123
124,136,123
133,136,123
143,136,123
169,136,123
176,136,123
181,136,123
175,136,123
161,136,123
182,136,123
180,136,123
183,136,123
179,136,123
160,136,123
164,136,123
159,136,123
166,136,123
154,136,123
166,136,123
196,136,123
163,136,123
164,136,123
185,136,123
169,136,123
173,136,123
169,136,123
149,136,123
168,136,123
164,136,123
168,136,123
170,136,123
173,136,123
173,136,123
168,136,123
164,136,123
170,136,123
178,136,123
176,136,123
174,136,123
176,136,123
179,136,123
179,136,123
180,136,123
182,136,123
182,136,123
178,136,123
181,136,123
181,136,123
182,136,123
184,136,123
176,136,123
166,136,123
165,136,123
163,136,123
162,136,123
152,136,123
142,136,123
140,136,123
141,136,123
148,136,123
156,136,123
155,136,123
158,136,123
146,136,123
135,136,123
134,136,123
131,136,123
131,136,123
141,136,123
134,136,123
138,136,123
130,136,123
122,136,123
133,136,123
150,136,123
156,136,123
157,136,123
168,136,123
166,136,123
0,136,123
0,136,123
0,136,123
0,136,123
0,136,123
0,136,123
0,136,123
0,136,123
0,136,123
0,136,123
0,136,123
0,136,123
0,136,123
0,136,123
0,136,123
6,136,123
5,136,123
5,136,123
7,136,123
6,136,123
7,136,123
20,136,123
35,136,123
43,136,123
55,136,123
61,136,123
85,136,123
57,136,123
75,136,123
39,136,123
54,136,123
51,136,123
46,136,123
46,136,123
44,136,123
39,136,123
35,136,123
32,136,123
33,136,123
33,136,123
34,136,123
27,136,123
35,136,123
37,136,123
20,136,123
39,136,123
53,136,123
51,136,123
56,136,123
54,136,123
53,136,123
54,136,123
47,136,123
47,136,123
55,136,123
57,136,123
60,136,123
82,136,123
98,136,123
106,136,123
110,136,123
119,136,123
136,136,123
140,136,123
147,136,123
150,136,123
154,136,123
158,136,123
163,136,123
165,136,123
164,136,123
163,136,123
164,136,123
169,136,123
179,136,123
180,136,123
178,136,123
178,136,123
178,136,123
184,136,123
181,136,123
167,136,123
168,136,123
189,136,123
187,136,123
181,136,123
182,136,123
152,136,123
171,136,123
177,136,123
186,136,123
188,136,123
186,136,123
186,136,123
177,136,123
159,136,123
141,136,123
112,136,123
84,136,123
84,136,123
74,136,123
83,136,123
132,136,123
157,136,123
124,136,123
132,136,123
136,136,123
152,136,123
151,136,123
85,136,123
115,136,123
113,136,123
104,136,123
138,136,123
180,136,123
177,136,123
169,136,123
172,136,123
190,136,123
175,136,123
175,136,123
157,136,123
155,136,123
173,136,123
200,136,123
198,136,123
202,136,123
210,136,123
212,136,123
211,136,123
212,136,123
216,136,123
217,136,123
213,136,123
212,136,123
212,136,123
212,136,123
210,136,123
203,136,123
198,136,123
195,136,123
193,136,123
190,136,123
186,136,123
186,136,123
185,136,123
186,136,123
189,136,123
190,136,123
189,136,123
188,136,123
184,136,123
179,136,123
167,136,123
162,136,123
152,136,123
149,136,123
156,136,123
157,136,123
156,136,123
157,136,123
173,136,123
189,136,123
195,136,123
200,136,123
202,136,123
181,136,123
152,136,123
150,136,123
146,136,123
150,136,123
147,136,123
136,136,123
116,136,123
111,136,123
140,136,123
151,136,123
166,136,123
169,136,123
170,136,123
185,136,123
186,136,123
177,136,123
174,136,123
158,136,123
158,136,123
156,136,123
165,136,123
164,136,123
176,136,123
190,136,123
161,136,123
171,136,123
189,136,123
173,136,123
177,136,123
175,136,123
148,136,123
158,136,123
170,136,123
175,136,123
164,136,123
174,136,123
185,136,123
175,136,123
172,136,123
181,136,123
183,136,123
185,136,123
186,136,123
187,136,123
185,136,123
183,136,123
179,136,123
178,136,123
180,136,123
186,136,123
187,136,123
184,136,123
183,136,123
183,136,123
174,136,123
163,136,123
164,136,123
162,136,123
151,136,123
142,136,123
140,136,123
141,136,123
150,136,123
159,136,123
163,136,123
157,136,123
157,136,123
148,136,123
138,136,123
136,136,123
133,136,123
132,136,123
134,136,123
142,136,123
142,136,123
132,136,123
127,136,123
141,136,123
153,136,123
157,136,123
162,136,123
169,136,123
164,136,123
0,135,121
0,135,121
0,135,121
0,135,121
0,135,121
0,135,121
0,135,121
0,135,121
0,135,121
0,135,121
0,135,121
0,135,121
0,135,121
0,135,121
0,135,121
6,135,121
6,135,121
4,135,121
5,135,121
9,135,121
15,135,121
24,135,121
30,135,121
28,135,121
46,135,121
50,135,121
70,135,121
57,135,121
73,135,121
55,135,121
62,135,121
48,135,121
39,135,121
46,135,121
49,135,121
43,135,121
33,135,121
27,135,121
28,135,121
32,135,121
34,135,121
39,135,121
40,135,121
40,135,121
39,135,121
53,135,121
47,135,121
47,135,121
50,135,121
50,135,121
43,135,121
52,135,121
44,135,121
39,135,121
59,135,121
56,135,121
60,135,121
81,135,121
92,135,121
100,135,121
102,135,121
115,135,121
146,135,121
151,135,121
148,135,121
152,135,121
155,135,121
157,135,121
160,135,121
161,135,121
160,135,121
161,135,121
161,135,121
160,135,121
175,135,121
175,135,121
173,135,121
176,135,121
173,135,121
182,135,121
187,135,121
173,135,121
162,135,121
182,135,121
185,135,121
177,135,121
177,135,121
155,135,121
173,135,121
177,135,121
184,135,121
185,135,121
185,135,121
186,135,121
172,135,121
148,135,121
137,135,121
108,135,121
79,135,121
77,135,121
72,135,121
100,135,121
147,135,121
148,135,121
126,135,121
126,135,121
149,135,121
151,135,121
143,135,121
88,135,121
130,135,121
166,135,121
170,135,121
177,135,121
197,135,121
168,135,121
177,135,121
176,135,121
193,135,121
167,135,121
173,135,121
156,135,121
152,135,121
168,135,121
194,135,121
194,135,121
197,135,121
207,135,121
215,135,121
210,135,121
208,135,121
211,135,121
213,135,121
211,135,121
211,135,121
211,135,121
211,135,121
209,135,121
204,135,121
197,135,121
194,135,121
192,135,121
189,135,121
187,135,121
183,135,121
181,135,121
182,135,121
185,135,121
187,135,121
187,135,121
187,135,121
184,135,121
183,135,121
173,135,121
172,135,121
164,135,121
159,135,121
165,135,121
167,135,121
168,135,121
172,135,121
182,135,121
202,135,121
218,135,121
220,135,121
208,135,121
183,135,121
162,135,121
152,135,121
148,135,121
152,135,121
145,135,121
141,135,121
141,135,121
124,135,121
117,135,121
119,135,121
145,135,121
162,135,121
174,135,121
185,135,121
190,135,121
174,135,121
175,135,121
159,135,121
156,135,121
170,135,121
162,135,121
168,135,121
180,135,121
163,135,121
170,135,121
192,135,121
190,135,121
165,135,121
169,135,121
178,135,121
159,135,121
154,135,121
172,135,121
168,135,121
171,135,121
170,135,121
176,135,121
184,135,121
174,135,121
166,135,121
174,135,121
184,135,121
189,135,121
189,135,121
185,135,121
185,135,121
180,135,121
180,135,121
186,135,121
185,135,121
186,135,121
181,135,121
179,135,121
179,135,121
170,135,121
162,135,121
165,135,121
159,135,121
150,135,121
146,135,121
145,135,121
142,135,121
147,135,121
157,135,121
161,135,121
164,135,121
157,135,121
150,135,121
143,135,121
135,135,121
138,135,121
141,135,121
135,135,121
150,135,121
144,135,121
132,135,121
133,135,121
148,135,121
155,135,121
157,135,121
166,135,121
141,135,121
134,135,121
0,127,113
0,127,113
0,127,113
0,127,113
0,127,113
0,127,113
0,127,113
0,127,113
0,127,113
0,127,113
0,127,113
0,127,113
0,127,113
0,127,113
0,127,113
6,127,113
2,127,113
6,127,113
1,127,113
7,127,113
4,127,113
20,127,113
34,127,113
37,127,113
61,127,113
94,127,113
84,127,113
56,127,113
68,127,113
60,127,113
63,127,113
44,127,113
39,127,113
39,127,113
37,127,113
39,127,113
21,127,113
32,127,113
31,127,113
39,127,113
42,127,113
33,127,113
33,127,113
37,127,113
42,127,113
50,127,113
48,127,113
35,127,113
47,127,113
46,127,113
42,127,113
37,127,113
36,127,113
48,127,113
57,127,113
61,127,113
61,127,113
78,127,113
90,127,113
97,127,113
106,127,113
125,127,113
143,127,113
153,127,113
144,127,113
146,127,113
149,127,113
154,127,113
157,127,113
157,127,113
158,127,113
160,127,113
163,127,113
158,127,113
160,127,113
172,127,113
172,127,113
164,127,113
164,127,113
174,127,113
185,127,113
176,127,113
166,127,113
166,127,113
178,127,113
182,127,113
172,127,113
156,127,113
162,127,113
183,127,113
183,127,113
185,127,113
182,127,113
177,127,113
174,127,113
150,127,113
124,127,113
85,127,113
85,127,113
89,127,113
69,127,113
104,127,113
149,127,113
146,127,113
128,127,113
138,127,113
141,127,113
145,127,113
145,127,113
105,127,113
99,127,113
174,127,113
185,127,113
189,127,113
165,127,113
166,127,113
167,127,113
177,127,113
188,127,113
178,127,113
176,127,113
156,127,113
149,127,113
166,127,113
187,127,113
200,127,113
204,127,113
205,127,113
211,127,113
211,127,113
209,127,113
210,127,113
213,127,113
211,127,113
208,127,113
207,127,113
211,127,113
206,127,113
201,127,113
196,127,113
194,127,113
189,127,113
186,127,113
184,127,113
179,127,113
180,127,113
185,127,113
186,127,113
184,127,113
181,127,113
178,127,113
176,127,113
176,127,113
177,127,113
178,127,113
176,127,113
175,127,113
176,127,113
178,127,113
178,127,113
180,127,113
198,127,113
213,127,113
223,127,113
223,127,113
204,127,113
182,127,113
175,127,113
165,127,113
151,127,113
154,127,113
142,127,113
144,127,113
141,127,113
134,127,113
141,127,113
120,127,113
119,127,113
128,127,113
145,127,113
151,127,113
172,127,113
183,127,113
182,127,113
165,127,113
158,127,113
161,127,113
177,127,113
180,127,113
167,127,113
165,127,113
181,127,113
190,127,113
181,127,113
159,127,113
166,127,113
172,127,113
156,127,113
154,127,113
165,127,113
173,127,113
165,127,113
165,127,113
174,127,113
180,127,113
178,127,113
172,127,113
168,127,113
177,127,113
180,127,113
174,127,113
177,127,113
184,127,113
187,127,113
188,127,113
187,127,113
192,127,113
189,127,113
185,127,113
179,127,113
172,127,113
169,127,113
167,127,113
168,127,113
159,127,113
157,127,113
158,127,113
150,127,113
151,127,113
147,127,113
155,127,113
160,127,113
162,127,113
159,127,113
152,127,113
146,127,113
149,127,113
148,127,113
147,127,113
149,127,113
145,127,113
146,127,113
141,127,113
153,127,113
160,127,113
150,127,113
158,127,113
163,127,113
122,127,113
129,127,113
0,124,110
0,124,110
0,124,110
0,124,110
0,124,110
0,124,110
0,124,110
0,124,110
0,124,110
0,124,110
0,124,110
0,124,110
0,124,110
0,124,110
0,124,110
6,124,110
5,124,110
8,124,110
5,124,110
10,124,110
7,124,110
23,124,110
35,124,110
40,124,110
75,124,110
96,124,110
131,124,110
63,124,110
60,124,110
77,124,110
37,124,110
40,124,110
45,124,110
57,124,110
47,124,110
36,124,110
28,124,110
36,124,110
36,124,110
34,124,110
29,124,110
28,124,110
32,124,110
33,124,110
29,124,110
33,124,110
41,124,110
42,124,110
48,124,110
45,124,110
42,124,110
37,124,110
38,124,110
46,124,110
57,124,110
61,124,110
60,124,110
82,124,110
100,124,110
103,124,110
112,124,110
129,124,110
141,124,110
144,124,110
145,124,110
144,124,110
146,124,110
151,124,110
155,124,110
157,124,110
159,124,110
159,124,110
162,124,110
158,124,110
161,124,110
167,124,110
167,124,110
162,124,110
165,124,110
175,124,110
183,124,110
173,124,110
164,124,110
168,124,110
175,124,110
176,124,110
168,124,110
156,124,110
159,124,110
180,124,110
176,124,110
178,124,110
181,124,110
174,124,110
169,124,110
155,124,110
116,124,110
83,124,110
82,124,110
81,124,110
64,124,110
116,124,110
139,124,110
144,124,110
133,124,110
134,124,110
138,124,110
144,124,110
151,124,110
124,124,110
96,124,110
110,124,110
151,124,110
152,124,110
145,124,110
163,124,110
165,124,110
169,124,110
177,124,110
183,124,110
167,124,110
155,124,110
159,124,110
172,124,110
182,124,110
199,124,110
211,124,110
206,124,110
207,124,110
210,124,110
210,124,110
209,124,110
207,124,110
206,124,110
206,124,110
209,124,110
206,124,110
201,124,110
196,124,110
191,124,110
188,124,110
184,124,110
182,124,110
181,124,110
181,124,110
180,124,110
183,124,110
184,124,110
183,124,110
180,124,110
175,124,110
171,124,110
169,124,110
172,124,110
175,124,110
176,124,110
177,124,110
180,124,110
181,124,110
182,124,110
177,124,110
201,124,110
220,124,110
220,124,110
216,124,110
203,124,110
182,124,110
171,124,110
158,124,110
138,124,110
160,124,110
150,124,110
147,124,110
152,124,110
148,124,110
156,124,110
146,124,110
134,124,110
124,124,110
122,124,110
127,124,110
137,124,110
160,124,110
181,124,110
160,124,110
162,124,110
169,124,110
178,124,110
173,124,110
169,124,110
177,124,110
181,124,110
176,124,110
169,124,110
155,124,110
160,124,110
166,124,110
154,124,110
158,124,110
165,124,110
172,124,110
165,124,110
165,124,110
174,124,110
179,124,110
180,124,110
179,124,110
177,124,110
175,124,110
178,124,110
173,124,110
176,124,110
183,124,110
186,124,110
191,124,110
194,124,110
190,124,110
192,124,110
191,124,110
184,124,110
176,124,110
169,124,110
168,124,110
170,124,110
161,124,110
157,124,110
157,124,110
150,124,110
151,124,110
146,124,110
153,124,110
156,124,110
155,124,110
158,124,110
153,124,110
147,124,110
153,124,110
158,124,110
157,124,110
154,124,110
141,124,110
142,124,110
154,124,110
161,124,110
158,124,110
160,124,110
162,124,110
155,124,110
109,124,110
150,124,110
0,126,110
0,126,110
0,126,110
0,126,110
0,126,110
0,126,110
0,126,110
0,126,110
0,126,110
0,126,110
0,126,110
0,126,110
0,126,110
0,126,110
0,126,110
6,126,110
1,126,110
4,126,110
1,126,110
7,126,110
4,126,110
16,126,110
26,126,110
40,126,110
64,126,110
103,126,110
101,126,110
59,126,110
65,126,110
73,126,110
69,126,110
66,126,110
56,126,110
45,126,110
26,126,110
21,126,110
39,126,110
38,126,110
39,126,110
43,126,110
46,126,110
38,126,110
33,126,110
26,126,110
18,126,110
24,126,110
42,126,110
56,126,110
59,126,110
40,126,110
23,126,110
22,126,110
34,126,110
47,126,110
52,126,110
49,126,110
58,126,110
83,126,110
96,126,110
94,126,110
101,126,110
122,126,110
136,126,110
141,126,110
147,126,110
146,126,110
147,126,110
151,126,110
157,126,110
160,126,110
161,126,110
162,126,110
163,126,110
160,126,110
159,126,110
162,126,110
161,126,110
161,126,110
166,126,110
172,126,110
184,126,110
176,126,110
171,126,110
171,126,110
175,126,110
175,126,110
169,126,110
163,126,110
158,126,110
178,126,110
172,126,110
174,126,110
178,126,110
166,126,110
157,126,110
144,126,110
121,126,110
98,126,110
76,126,110
83,126,110
71,126,110
117,126,110
133,126,110
149,126,110
142,126,110
134,126,110
134,126,110
136,126,110
144,126,110
142,126,110
104,126,110
65,126,110
105,126,110
116,126,110
130,126,110
146,126,110
153,126,110
176,126,110
179,126,110
182,126,110
155,126,110
149,126,110
167,126,110
188,126,110
189,126,110
197,126,110
207,126,110
202,126,110
210,126,110
211,126,110
209,126,110
207,126,110
207,126,110
207,126,110
207,126,110
209,126,110
202,126,110
197,126,110
192,126,110
187,126,110
183,126,110
181,126,110
180,126,110
180,126,110
183,126,110
182,126,110
183,126,110
183,126,110
182,126,110
180,126,110
174,126,110
168,126,110
169,126,110
171,126,110
173,126,110
172,126,110
171,126,110
170,126,110
170,126,110
169,126,110
179,126,110
204,126,110
215,126,110
202,126,110
194,126,110
188,126,110
180,126,110
173,126,110
154,126,110
145,126,110
170,126,110
147,126,110
141,126,110
150,126,110
142,126,110
153,126,110
141,126,110
143,126,110
149,126,110
143,126,110
156,126,110
146,126,110
153,126,110
160,126,110
156,126,110
164,126,110
168,126,110
178,126,110
179,126,110
180,126,110
188,126,110
170,126,110
162,126,110
159,126,110
151,126,110
154,126,110
157,126,110
154,126,110
161,126,110
166,126,110
164,126,110
162,126,110
166,126,110
174,126,110
179,126,110
181,126,110
183,126,110
183,126,110
173,126,110
176,126,110
173,126,110
179,126,110
187,126,110
186,126,110
190,126,110
194,126,110
194,126,110
197,126,110
195,126,110
189,126,110
177,126,110
166,126,110
160,126,110
158,126,110
156,126,110
153,126,110
159,126,110
157,126,110
161,126,110
151,126,110
152,126,110
153,126,110
154,126,110
159,126,110
156,126,110
150,126,110
155,126,110
163,126,110
160,126,110
153,126,110
157,126,110
156,126,110
178,126,110
169,126,110
149,126,110
159,126,110
149,126,110
125,126,110
178,126,110
139,126,110
0,127,111
0,127,111
0,127,111
0,127,111
0,127,111
0,127,111
0,127,111
0,127,111
0,127,111
0,127,111
0,127,111
0,127,111
0,127,111
0,127,111
0,127,111
6,127,111
2,127,111
4,127,111
4,127,111
8,127,111
5,127,111
15,127,111
24,127,111
45,127,111
78,127,111
95,127,111
95,127,111
82,127,111
98,127,111
101,127,111
86,127,111
88,127,111
65,127,111
41,127,111
34,127,111
25,127,111
48,127,111
47,127,111
47,127,111
54,127,111
49,127,111
31,127,111
17,127,111
13,127,111
14,127,111
25,127,111
41,127,111
53,127,111
58,127,111
48,127,111
40,127,111
35,127,111
34,127,111
39,127,111
47,127,111
51,127,111
54,127,111
79,127,111
96,127,111
99,127,111
109,127,111
124,127,111
135,127,111
141,127,111
146,127,111
148,127,111
150,127,111
153,127,111
155,127,111
159,127,111
162,127,111
163,127,111
164,127,111
161,127,111
159,127,111
159,127,111
160,127,111
164,127,111
166,127,111
167,127,111
182,127,111
181,127,111
176,127,111
171,127,111
172,127,111
176,127,111
174,127,111
168,127,111
153,127,111
169,127,111
170,127,111
172,127,111
173,127,111
163,127,111
148,127,111
130,127,111
123,127,111
108,127,111
66,127,111
78,127,111
78,127,111
87,127,111
123,127,111
148,127,111
151,127,111
141,127,111
135,127,111
128,127,111
129,127,111
141,127,111
121,127,111
79,127,111
69,127,111
81,127,111
116,127,111
141,127,111
158,127,111
182,127,111
166,127,111
158,127,111
154,127,111
147,127,111
166,127,111
194,127,111
197,127,111
193,127,111
199,127,111
206,127,111
212,127,111
209,127,111
