R,G,B
16,42,27
15,42,27
16,42,27
17,42,27
20,42,27
22,42,27
27,42,27
32,42,27
36,42,27
39,42,27
41,42,27
36,42,27
39,42,27
42,42,27
48,42,27
53,42,27
56,42,27
57,42,27
61,42,27
67,42,27
74,42,27
78,42,27
78,42,27
74,42,27
68,42,27
64,42,27
60,42,27
60,42,27
58,42,27
56,42,27
59,42,27
60,42,27
60,42,27
57,42,27
57,42,27
57,42,27
58,42,27
60,42,27
63,42,27
65,42,27
66,42,27
65,42,27
64,42,27
66,42,27
66,42,27
67,42,27
67,42,27
67,42,27
63,42,27
63,42,27
63,42,27
56,42,27
53,42,27
54,42,27
60,42,27
78,42,27
112,42,27
160,42,27
200,42,27
229,42,27
233,42,27
237,42,27
238,42,27
238,42,27
237,42,27
237,42,27
242,42,27
242,42,27
241,42,27
242,42,27
245,42,27
244,42,27
229,42,27
208,42,27
193,42,27
166,42,27
159,42,27
155,42,27
158,42,27
160,42,27
159,42,27
161,42,27
165,42,27
186,42,27
198,42,27
215,40,29
215,40,29
215,40,29
215,40,29
215,40,29
215,40,29
215,40,29
215,40,29
214,40,29
215,40,29
215,40,29
215,40,29
215,40,29
215,40,29
214,40,29
214,40,29
212,40,29
212,40,29
213,40,29
212,40,29
212,40,29
212,40,29
213,40,29
213,40,29
213,40,29
213,40,29
213,40,29
212,40,29
213,40,29
213,40,29
213,40,29
213,40,29
213,40,29
213,40,29
210,40,29
209,40,29
207,40,29
206,40,29
204,40,29
206,40,29
210,40,29
211,40,29
211,40,29
213,40,29
216,40,29
214,40,29
201,40,29
182,40,29
168,40,29
152,40,29
137,40,29
126,40,29
116,40,29
109,40,29
107,40,29
106,40,29
105,40,29
101,40,29
95,40,29
90,40,29
87,40,29
90,40,29
99,40,29
106,40,29
117,40,29
117,40,29
112,40,29
107,40,29
108,40,29
112,40,29
120,40,29
130,40,29
136,40,29
141,40,29
145,40,29
150,40,29
157,40,29
162,40,29
163,40,29
163,40,29
160,40,29
159,40,29
156,40,29
152,40,29
149,40,29
145,40,29
139,40,29
133,40,29
129,40,29
121,40,29
110,40,29
101,40,29
90,40,29
78,40,29
68,40,29
62,40,29
58,40,29
54,40,29
51,40,29
47,40,29
43,40,29
42,40,29
41,40,29
39,40,29
40,40,29
40,40,29
39,40,29
40,40,29
43,40,29
43,40,29
40,40,29
37,40,29
38,40,29
36,40,29
34,40,29
35,40,29
39,40,29
40,40,29
42,40,29
43,40,29
41,40,29
42,40,29
44,40,29
44,40,29
45,40,29
44,40,29
39,40,29
37,40,29
32,40,29
35,40,29
40,40,29
45,40,29
47,40,29
46,40,29
42,40,29
40,40,29
40,40,29
40,40,29
38,40,29
37,40,29
36,40,29
35,40,29
34,40,29
32,40,29
34,40,29
33,40,29
32,40,29
31,40,29
31,40,29
31,40,29
29,40,29
28,40,29
25,40,29
25,40,29
25,40,29
27,40,29
28,40,29
29,40,29
29,40,29
28,40,29
29,40,29
28,40,29
25,40,29
21,40,29
15,40,29
11,40,29
9,40,29
10,40,29
15,40,29
17,40,29
20,40,29
26,40,29
32,40,29
37,40,29
42,40,29
44,40,29
42,40,29
46,40,29
48,40,29
50,40,29
54,40,29
55,40,29
54,40,29
58,40,29
61,40,29
68,40,29
74,40,29
73,40,29
71,40,29
67,40,29
62,40,29
60,40,29
55,40,29
54,40,29
54,40,29
56,40,29
59,40,29
57,40,29
57,40,29
57,40,29
60,40,29
63,40,29
67,40,29
71,40,29
74,40,29
75,40,29
73,40,29
71,40,29
75,40,29
71,40,29
68,40,29
66,40,29
66,40,29
60,40,29
54,40,29
52,40,29
46,40,29
51,40,29
59,40,29
76,40,29
100,40,29
135,40,29
181,40,29
214,40,29
238,40,29
240,40,29
241,40,29
241,40,29
240,40,29
236,40,29
237,40,29
243,40,29
238,40,29
236,40,29
237,40,29
242,40,29
246,40,29
243,40,29
231,40,29
220,40,29
223,40,29
209,40,29
193,40,29
180,40,29
170,40,29
158,40,29
149,40,29
144,40,29
147,40,29
153,40,29
214,46,40
214,46,40
214,46,40
214,46,40
214,46,40
214,46,40
214,46,40
214,46,40
214,46,40
214,46,40
215,46,40
215,46,40
215,46,40
214,46,40
214,46,40
214,46,40
213,46,40
213,46,40
214,46,40
213,46,40
212,46,40
213,46,40
213,46,40
213,46,40
213,46,40
213,46,40
213,46,40
212,46,40
212,46,40
213,46,40
213,46,40
213,46,40
212,46,40
212,46,40
211,46,40
209,46,40
207,46,40
207,46,40
206,46,40
206,46,40
211,46,40
210,46,40
211,46,40
212,46,40
216,46,40
216,46,40
205,46,40
189,46,40
177,46,40
162,46,40
146,46,40
134,46,40
123,46,40
115,46,40
112,46,40
110,46,40
107,46,40
101,46,40
92,46,40
85,46,40
82,46,40
84,46,40
91,46,40
95,46,40
99,46,40
97,46,40
91,46,40
83,46,40
82,46,40
86,46,40
97,46,40
106,46,40
115,46,40
120,46,40
125,46,40
135,46,40
144,46,40
151,46,40
154,46,40
155,46,40
157,46,40
157,46,40
156,46,40
154,46,40
152,46,40
148,46,40
143,46,40
138,46,40
135,46,40
131,46,40
125,46,40
116,46,40
107,46,40
92,46,40
80,46,40
71,46,40
64,46,40
58,46,40
55,46,40
51,46,40
47,46,40
43,46,40
40,46,40
36,46,40
38,46,40
37,46,40
39,46,40
42,46,40
45,46,40
47,46,40
46,46,40
44,46,40
42,46,40
39,46,40
36,46,40
37,46,40
37,46,40
39,46,40
39,46,40
38,46,40
35,46,40
35,46,40
36,46,40
38,46,40
39,46,40
38,46,40
33,46,40
31,46,40
26,46,40
28,46,40
32,46,40
36,46,40
38,46,40
37,46,40
33,46,40
31,46,40
28,46,40
29,46,40
28,46,40
27,46,40
27,46,40
25,46,40
24,46,40
23,46,40
21,46,40
21,46,40
21,46,40
22,46,40
24,46,40
24,46,40
23,46,40
23,46,40
24,46,40
25,46,40
25,46,40
28,46,40
28,46,40
27,46,40
26,46,40
24,46,40
26,46,40
23,46,40
20,46,40
15,46,40
10,46,40
8,46,40
8,46,40
9,46,40
15,46,40
19,46,40
23,46,40
28,46,40
36,46,40
41,46,40
46,46,40
48,46,40
47,46,40
50,46,40
51,46,40
53,46,40
54,46,40
54,46,40
54,46,40
56,46,40
58,46,40
64,46,40
69,46,40
71,46,40
70,46,40
67,46,40
64,46,40
62,46,40
57,46,40
56,46,40
56,46,40
59,46,40
61,46,40
62,46,40
61,46,40
61,46,40
61,46,40
65,46,40
70,46,40
74,46,40
76,46,40
75,46,40
72,46,40
70,46,40
65,46,40
61,46,40
57,46,40
55,46,40
51,46,40
47,46,40
43,46,40
42,46,40
53,46,40
65,46,40
83,46,40
102,46,40
122,46,40
153,46,40
192,46,40
219,46,40
241,46,40
242,46,40
241,46,40
242,46,40
240,46,40
236,46,40
236,46,40
242,46,40
247,46,40
243,46,40
240,46,40
242,46,40
248,46,40
249,46,40
247,46,40
242,46,40
237,46,40
230,46,40
221,46,40
214,46,40
210,46,40
207,46,40
202,46,40
198,46,40
192,46,40
193,46,40
213,57,55
213,57,55
213,57,55
213,57,55
213,57,55
213,57,55
213,57,55
213,57,55
213,57,55
214,57,55
214,57,55
214,57,55
215,57,55
214,57,55
214,57,55
214,57,55
214,57,55
213,57,55
214,57,55
214,57,55
213,57,55
213,57,55
213,57,55
212,57,55
212,57,55
212,57,55
211,57,55
211,57,55
212,57,55
212,57,55
212,57,55
213,57,55
212,57,55
212,57,55
211,57,55
209,57,55
207,57,55
207,57,55
206,57,55
206,57,55
208,57,55
207,57,55
208,57,55
210,57,55
215,57,55
216,57,55
209,57,55
195,57,55
182,57,55
171,57,55
160,57,55
150,57,55
138,57,55
130,57,55
128,57,55
127,57,55
124,57,55
119,57,55
109,57,55
102,57,55
99,57,55
99,57,55
100,57,55
100,57,55
97,57,55
92,57,55
83,57,55
74,57,55
69,57,55
71,57,55
80,57,55
86,57,55
92,57,55
96,57,55
102,57,55
113,57,55
124,57,55
133,57,55
138,57,55
139,57,55
147,57,55
149,57,55
152,57,55
156,57,55
155,57,55
152,57,55
149,57,55
148,57,55
141,57,55
139,57,55
135,57,55
128,57,55
118,57,55
105,57,55
93,57,55
86,57,55
79,57,55
71,57,55
65,57,55
59,57,55
54,57,55
51,57,55
45,57,55
39,57,55
36,57,55
36,57,55
39,57,55
44,57,55
48,57,55
52,57,55
56,57,55
58,57,55
55,57,55
53,57,55
51,57,55
47,57,55
46,57,55
43,57,55
42,57,55
40,57,55
40,57,55
38,57,55
36,57,55
34,57,55
33,57,55
31,57,55
28,57,55
26,57,55
23,57,55
23,57,55
25,57,55
28,57,55
30,57,55
30,57,55
28,57,55
27,57,55
25,57,55
24,57,55
24,57,55
23,57,55
24,57,55
23,57,55
23,57,55
22,57,55
17,57,55
18,57,55
19,57,55
21,57,55
22,57,55
22,57,55
21,57,55
21,57,55
24,57,55
24,57,55
24,57,55
23,57,55
22,57,55
20,57,55
16,57,55
14,57,55
17,57,55
17,57,55
15,57,55
11,57,55
9,57,55
9,57,55
11,57,55
15,57,55
22,57,55
27,57,55
33,57,55
39,57,55
45,57,55
50,57,55
54,57,55
55,57,55
53,57,55
56,57,55
54,57,55
54,57,55
55,57,55
53,57,55
52,57,55
54,57,55
56,57,55
60,57,55
64,57,55
65,57,55
66,57,55
68,57,55
67,57,55
64,57,55
60,57,55
59,57,55
61,57,55
63,57,55
68,57,55
69,57,55
70,57,55
71,57,55
63,57,55
65,57,55
68,57,55
70,57,55
69,57,55
67,57,55
63,57,55
60,57,55
56,57,55
53,57,55
51,57,55
47,57,55
42,57,55
40,57,55
48,57,55
56,57,55
75,57,55
93,57,55
113,57,55
128,57,55
140,57,55
160,57,55
192,57,55
218,57,55
239,57,55
239,57,55
239,57,55
241,57,55
240,57,55
236,57,55
233,57,55
237,57,55
242,57,55
241,57,55
240,57,55
241,57,55
245,57,55
247,57,55
248,57,55
247,57,55
235,57,55
234,57,55
232,57,55
230,57,55
230,57,55
233,57,55
236,57,55
237,57,55
231,57,55
230,57,55
213,61,60
213,61,60
213,61,60
213,61,60
213,61,60
213,61,60
213,61,60
213,61,60
213,61,60
213,61,60
214,61,60
214,61,60
214,61,60
214,61,60
214,61,60
214,61,60
214,61,60
213,61,60
214,61,60
214,61,60
214,61,60
213,61,60
212,61,60
212,61,60
211,61,60
211,61,60
211,61,60
211,61,60
211,61,60
212,61,60
212,61,60
212,61,60
212,61,60
211,61,60
211,61,60
209,61,60
209,61,60
207,61,60
207,61,60
207,61,60
206,61,60
205,61,60
207,61,60
207,61,60
210,61,60
212,61,60
209,61,60
199,61,60
187,61,60
180,61,60
172,61,60
166,61,60
156,61,60
151,61,60
151,61,60
151,61,60
148,61,60
142,61,60
133,61,60
126,61,60
126,61,60
126,61,60
123,61,60
120,61,60
114,61,60
105,61,60
94,61,60
84,61,60
77,61,60
76,61,60
79,61,60
80,61,60
80,61,60
81,61,60
86,61,60
94,61,60
104,61,60
114,61,60
120,61,60
122,61,60
133,61,60
136,61,60
142,61,60
148,61,60
150,61,60
149,61,60
150,61,60
151,61,60
151,61,60
150,61,60
144,61,60
134,61,60
124,61,60
114,61,60
108,61,60
104,61,60
94,61,60
86,61,60
77,61,60
70,61,60
61,61,60
56,61,60
49,61,60
43,61,60
36,61,60
37,61,60
40,61,60
43,61,60
48,61,60
53,61,60
60,61,60
65,61,60
68,61,60
68,61,60
66,61,60
63,61,60
60,61,60
57,61,60
54,61,60
50,61,60
52,61,60
49,61,60
46,61,60
42,61,60
39,61,60
35,61,60
30,61,60
26,61,60
26,61,60
25,61,60
24,61,60
23,61,60
24,61,60
25,61,60
26,61,60
27,61,60
25,61,60
23,61,60
23,61,60
22,61,60
23,61,60
24,61,60
24,61,60
24,61,60
20,61,60
20,61,60
21,61,60
21,61,60
21,61,60
20,61,60
19,61,60
18,61,60
17,61,60
16,61,60
15,61,60
15,61,60
13,61,60
12,61,60
11,61,60
10,61,60
13,61,60
13,61,60
14,61,60
12,61,60
12,61,60
13,61,60
17,61,60
23,61,60
29,61,60
35,61,60
43,61,60
50,61,60
55,61,60
58,61,60
58,61,60
58,61,60
56,61,60
56,61,60
53,61,60
52,61,60
51,61,60
49,61,60
47,61,60
49,61,60
52,61,60
56,61,60
58,61,60
60,61,60
62,61,60
62,61,60
63,61,60
60,61,60
58,61,60
57,61,60
59,61,60
64,61,60
68,61,60
71,61,60
71,61,60
72,61,60
65,61,60
66,61,60
66,61,60
65,61,60
62,61,60
58,61,60
55,61,60
53,61,60
52,61,60
51,61,60
51,61,60
51,61,60
50,61,60
54,61,60
69,61,60
84,61,60
102,61,60
118,61,60
138,61,60
147,61,60
150,61,60
162,61,60
190,61,60
216,61,60
234,61,60
237,61,60
238,61,60
238,61,60
239,61,60
236,61,60
235,61,60
236,61,60
240,61,60
243,61,60
244,61,60
246,61,60
246,61,60
244,61,60
244,61,60
243,61,60
235,61,60
235,61,60
232,61,60
228,61,60
225,61,60
226,61,60
233,61,60
240,61,60
244,61,60
243,61,60
213,54,55
213,54,55
213,54,55
213,54,55
213,54,55
213,54,55
213,54,55
213,54,55
213,54,55
213,54,55
214,54,55
214,54,55
214,54,55
214,54,55
214,54,55
213,54,55
214,54,55
213,54,55
214,54,55
214,54,55
215,54,55
214,54,55
213,54,55
212,54,55
211,54,55
211,54,55
211,54,55
211,54,55
211,54,55
212,54,55
211,54,55
212,54,55
212,54,55
211,54,55
212,54,55
212,54,55
209,54,55
208,54,55
207,54,55
207,54,55
207,54,55
206,54,55
207,54,55
209,54,55
210,54,55
213,54,55
210,54,55
204,54,55
195,54,55
188,54,55
183,54,55
179,54,55
173,54,55
171,54,55
173,54,55
174,54,55
169,54,55
165,54,55
161,54,55
157,54,55
156,54,55
157,54,55
153,54,55
148,54,55
137,54,55
127,54,55
118,54,55
110,54,55
102,54,55
97,54,55
94,54,55
88,54,55
85,54,55
83,54,55
82,54,55
86,54,55
93,54,55
101,54,55
106,54,55
109,54,55
125,54,55
128,54,55
135,54,55
139,54,55
141,54,55
141,54,55
142,54,55
147,54,55
155,54,55
155,54,55
149,54,55
140,54,55
128,54,55
123,54,55
120,54,55
119,54,55
109,54,55
100,54,55
88,54,55
79,54,55
70,54,55
62,54,55
54,54,55
45,54,55
39,54,55
38,54,55
39,54,55
40,54,55
45,54,55
50,54,55
56,54,55
61,54,55
68,54,55
72,54,55
76,54,55
76,54,55
73,54,55
72,54,55
71,54,55
68,54,55
67,54,55
67,54,55
67,54,55
66,54,55
65,54,55
61,54,55
55,54,55
50,54,55
47,54,55
44,54,55
40,54,55
35,54,55
31,54,55
30,54,55
29,54,55
30,54,55
31,54,55
29,54,55
26,54,55
25,54,55
24,54,55
25,54,55
25,54,55
25,54,55
22,54,55
21,54,55
20,54,55
18,54,55
17,54,55
16,54,55
16,54,55
15,54,55
14,54,55
13,54,55
12,54,55
10,54,55
11,54,55
11,54,55
12,54,55
13,54,55
17,54,55
17,54,55
18,54,55
16,54,55
16,54,55
17,54,55
23,54,55
28,54,55
33,54,55
38,54,55
45,54,55
52,54,55
55,54,55
57,54,55
56,54,55
56,54,55
54,54,55
53,54,55
48,54,55
45,54,55
47,54,55
46,54,55
43,54,55
44,54,55
45,54,55
47,54,55
51,54,55
52,54,55
54,54,55
55,54,55
52,54,55
50,54,55
50,54,55
49,54,55
51,54,55
56,54,55
60,54,55
62,54,55
63,54,55
64,54,55
59,54,55
58,54,55
57,54,55
55,54,55
53,54,55
51,54,55
50,54,55
50,54,55
47,54,55
50,54,55
58,54,55
68,54,55
75,54,55
84,54,55
100,54,55
115,54,55
128,54,55
136,54,55
148,54,55
154,54,55
154,54,55
162,54,55
186,54,55
213,54,55
233,54,55
238,54,55
238,54,55
237,54,55
239,54,55
239,54,55
239,54,55
238,54,55
239,54,55
240,54,55
242,54,55
243,54,55
244,54,55
242,54,55
240,54,55
238,54,55
246,54,55
244,54,55
240,54,55
233,54,55
225,54,55
221,54,55
226,54,55
234,54,55
243,54,55
244,54,55
212,46,48
212,46,48
212,46,48
212,46,48
212,46,48
212,46,48
212,46,48
212,46,48
212,46,48
213,46,48
213,46,48
214,46,48
214,46,48
214,46,48
214,46,48
213,46,48
213,46,48
213,46,48
214,46,48
214,46,48
215,46,48
215,46,48
213,46,48
212,46,48
211,46,48
211,46,48
210,46,48
211,46,48
211,46,48
212,46,48
211,46,48
212,46,48
212,46,48
211,46,48
212,46,48
212,46,48
210,46,48
209,46,48
208,46,48
207,46,48
210,46,48
209,46,48
211,46,48
210,46,48
210,46,48
214,46,48
213,46,48
207,46,48
205,46,48
198,46,48
192,46,48
187,46,48
183,46,48
184,46,48
186,46,48
185,46,48
185,46,48
183,46,48
182,46,48
180,46,48
180,46,48
180,46,48
177,46,48
171,46,48
166,46,48
157,46,48
149,46,48
142,46,48
134,46,48
128,46,48
121,46,48
113,46,48
107,46,48
101,46,48
97,46,48
98,46,48
102,46,48
105,46,48
108,46,48
112,46,48
129,46,48
132,46,48
136,46,48
137,46,48
137,46,48
135,46,48
138,46,48
143,46,48
151,46,48
153,46,48
152,46,48
144,46,48
135,46,48
129,46,48
128,46,48
128,46,48
122,46,48
110,46,48
99,46,48
88,46,48
78,46,48
69,46,48
60,46,48
50,46,48
40,46,48
37,46,48
36,46,48
37,46,48
40,46,48
44,46,48
49,46,48
53,46,48
62,46,48
69,46,48
76,46,48
80,46,48
82,46,48
82,46,48
84,46,48
83,46,48
83,46,48
85,46,48
89,46,48
95,46,48
97,46,48
94,46,48
88,46,48
83,46,48
78,46,48
74,46,48
66,46,48
55,46,48
46,46,48
41,46,48
38,46,48
37,46,48
32,46,48
28,46,48
25,46,48
21,46,48
21,46,48
20,46,48
21,46,48
20,46,48
23,46,48
21,46,48
19,46,48
16,46,48
15,46,48
16,46,48
17,46,48
17,46,48
16,46,48
15,46,48
11,46,48
12,46,48
13,46,48
16,46,48
19,46,48
21,46,48
24,46,48
25,46,48
23,46,48
21,46,48
20,46,48
20,46,48
24,46,48
28,46,48
33,46,48
38,46,48
43,46,48
47,46,48
50,46,48
49,46,48
51,46,48
50,46,48
50,46,48
48,46,48
43,46,48
41,46,48
44,46,48
43,46,48
41,46,48
41,46,48
40,46,48
42,46,48
44,46,48
46,46,48
48,46,48
47,46,48
45,46,48
40,46,48
40,46,48
40,46,48
42,46,48
45,46,48
50,46,48
52,46,48
51,46,48
52,46,48
42,46,48
42,46,48
41,46,48
41,46,48
41,46,48
41,46,48
44,46,48
46,46,48
52,46,48
59,46,48
76,46,48
96,46,48
112,46,48
122,46,48
135,46,48
146,46,48
143,46,48
145,46,48
148,46,48
153,46,48
153,46,48
161,46,48
185,46,48
211,46,48
235,46,48
239,46,48
240,46,48
237,46,48
238,46,48
242,46,48
242,46,48
241,46,48
238,46,48
237,46,48
237,46,48
241,46,48
245,46,48
249,46,48
249,46,48
249,46,48
247,46,48
245,46,48
244,46,48
240,46,48
232,46,48
226,46,48
229,46,48
236,46,48
242,46,48
244,46,48
212,30,30
212,30,30
211,30,30
211,30,30
211,30,30
211,30,30
211,30,30
211,30,30
211,30,30
212,30,30
212,30,30
213,30,30
213,30,30
214,30,30
214,30,30
214,30,30
215,30,30
214,30,30
213,30,30
214,30,30
216,30,30
216,30,30
212,30,30
209,30,30
209,30,30
208,30,30
208,30,30
209,30,30
211,30,30
213,30,30
213,30,30
213,30,30
212,30,30
211,30,30
211,30,30
211,30,30
211,30,30
210,30,30
210,30,30
210,30,30
207,30,30
209,30,30
211,30,30
213,30,30
210,30,30
208,30,30
206,30,30
206,30,30
207,30,30
204,30,30
199,30,30
194,30,30
193,30,30
193,30,30
195,30,30
198,30,30
194,30,30
192,30,30
192,30,30
192,30,30
191,30,30
192,30,30
192,30,30
189,30,30
184,30,30
181,30,30
176,30,30
173,30,30
167,30,30
162,30,30
153,30,30
148,30,30
138,30,30
135,30,30
132,30,30
134,30,30
137,30,30
136,30,30
136,30,30
138,30,30
150,30,30
152,30,30
154,30,30
156,30,30
151,30,30
140,30,30
136,30,30
138,30,30
143,30,30
143,30,30
148,30,30
141,30,30
133,30,30
130,30,30
123,30,30
123,30,30
113,30,30
106,30,30
99,30,30
91,30,30
79,30,30
68,30,30
60,30,30
54,30,30
43,30,30
40,30,30
37,30,30
36,30,30
37,30,30
38,30,30
38,30,30
39,30,30
50,30,30
54,30,30
61,30,30
68,30,30
71,30,30
75,30,30
77,30,30
80,30,30
84,30,30
90,30,30
99,30,30
112,30,30
121,30,30
123,30,30
119,30,30
115,30,30
115,30,30
105,30,30
94,30,30
82,30,30
73,30,30
63,30,30
53,30,30
46,30,30
38,30,30
32,30,30
27,30,30
27,30,30
26,30,30
24,30,30
23,30,30
24,30,30
27,30,30
29,30,30
30,30,30
30,30,30
28,30,30
28,30,30
29,30,30
28,30,30
26,30,30
28,30,30
27,30,30
28,30,30
28,30,30
32,30,30
36,30,30
37,30,30
36,30,30
38,30,30
38,30,30
35,30,30
30,30,30
30,30,30
31,30,30
32,30,30
33,30,30
40,30,30
39,30,30
40,30,30
45,30,30
44,30,30
41,30,30
42,30,30
43,30,30
41,30,30
39,30,30
37,30,30
36,30,30
34,30,30
33,30,30
35,30,30
35,30,30
37,30,30
36,30,30
37,30,30
40,30,30
40,30,30
35,30,30
31,30,30
30,30,30
33,30,30
33,30,30
34,30,30
37,30,30
41,30,30
42,30,30
42,30,30
36,30,30
38,30,30
40,30,30
42,30,30
45,30,30
56,30,30
67,30,30
76,30,30
84,30,30
94,30,30
110,30,30
125,30,30
137,30,30
145,30,30
151,30,30
155,30,30
149,30,30
145,30,30
151,30,30
158,30,30
154,30,30
161,30,30
188,30,30
215,30,30
240,30,30
240,30,30
239,30,30
238,30,30
237,30,30
240,30,30
242,30,30
241,30,30
239,30,30
239,30,30
239,30,30
239,30,30
243,30,30
246,30,30
248,30,30
250,30,30
244,30,30
244,30,30
245,30,30
247,30,30
247,30,30
243,30,30
237,30,30
232,30,30
230,30,30
231,30,30
210,51,50
210,51,50
211,51,50
211,51,50
211,51,50
211,51,50
211,51,50
211,51,50
212,51,50
212,51,50
212,51,50
213,51,50
213,51,50
213,51,50
214,51,50
214,51,50
216,51,50
215,51,50
215,51,50
215,51,50
216,51,50
215,51,50
213,51,50
210,51,50
209,51,50
209,51,50
209,51,50
210,51,50
211,51,50
212,51,50
212,51,50
212,51,50
212,51,50
211,51,50
211,51,50
211,51,50
211,51,50
211,51,50
209,51,50
209,51,50
207,51,50
209,51,50
211,51,50
210,51,50
208,51,50
206,51,50
205,51,50
204,51,50
203,51,50
202,51,50
200,51,50
198,51,50
199,51,50
200,51,50
201,51,50
202,51,50
200,51,50
197,51,50
197,51,50
199,51,50
197,51,50
197,51,50
197,51,50
195,51,50
194,51,50
192,51,50
189,51,50
185,51,50
182,51,50
177,51,50
170,51,50
167,51,50
165,51,50
162,51,50
163,51,50
166,51,50
168,51,50
168,51,50
168,51,50
169,51,50
168,51,50
172,51,50
175,51,50
173,51,50
168,51,50
155,51,50
141,51,50
134,51,50
130,51,50
132,51,50
140,51,50
141,51,50
134,51,50
127,51,50
114,51,50
109,51,50
102,51,50
98,51,50
95,51,50
91,51,50
80,51,50
68,51,50
58,51,50
50,51,50
43,51,50
40,51,50
39,51,50
39,51,50
39,51,50
38,51,50
36,51,50
33,51,50
41,51,50
43,51,50
49,51,50
52,51,50
56,51,50
58,51,50
60,51,50
63,51,50
76,51,50
83,51,50
94,51,50
108,51,50
118,51,50
122,51,50
122,51,50
121,51,50
129,51,50
125,51,50
118,51,50
108,51,50
98,51,50
85,51,50
71,51,50
59,51,50
39,51,50
35,51,50
31,51,50
32,51,50
32,51,50
31,51,50
31,51,50
32,51,50
36,51,50
40,51,50
42,51,50
45,51,50
49,51,50
50,51,50
49,51,50
46,51,50
50,51,50
48,51,50
45,51,50
46,51,50
47,51,50
48,51,50
48,51,50
45,51,50
51,51,50
51,51,50
48,51,50
46,51,50
44,51,50
40,51,50
39,51,50
41,51,50
41,51,50
45,51,50
45,51,50
45,51,50
46,51,50
42,51,50
39,51,50
41,51,50
39,51,50
35,51,50
31,51,50
33,51,50
33,51,50
31,51,50
29,51,50
32,51,50
34,51,50
34,51,50
33,51,50
34,51,50
35,51,50
33,51,50
32,51,50
31,51,50
29,51,50
32,51,50
34,51,50
37,51,50
39,51,50
40,51,50
38,51,50
38,51,50
51,51,50
55,51,50
62,51,50
70,51,50
81,51,50
93,51,50
106,51,50
114,51,50
129,51,50
134,51,50
141,51,50
145,51,50
145,51,50
144,51,50
146,51,50
147,51,50
153,51,50
151,51,50
157,51,50
159,51,50
154,51,50
162,51,50
190,51,50
216,51,50
240,51,50
240,51,50
238,51,50
237,51,50
238,51,50
239,51,50
240,51,50
240,51,50
240,51,50
241,51,50
241,51,50
241,51,50
241,51,50
241,51,50
242,51,50
243,51,50
241,51,50
241,51,50
242,51,50
245,51,50
246,51,50
242,51,50
236,51,50
231,51,50
234,51,50
233,51,50
209,96,94
209,96,94
210,96,94
210,96,94
211,96,94
212,96,94
212,96,94
212,96,94
213,96,94
213,96,94
213,96,94
213,96,94
213,96,94
213,96,94
213,96,94
213,96,94
216,96,94
215,96,94
215,96,94
214,96,94
214,96,94
213,96,94
212,96,94
211,96,94
210,96,94
210,96,94
209,96,94
210,96,94
210,96,94
212,96,94
211,96,94
211,96,94
210,96,94
210,96,94
210,96,94
210,96,94
210,96,94
210,96,94
210,96,94
210,96,94
207,96,94
208,96,94
209,96,94
208,96,94
206,96,94
205,96,94
204,96,94
204,96,94
203,96,94
203,96,94
203,96,94
204,96,94
204,96,94
204,96,94
206,96,94
206,96,94
204,96,94
203,96,94
204,96,94
205,96,94
204,96,94
204,96,94
205,96,94
203,96,94
201,96,94
199,96,94
198,96,94
197,96,94
194,96,94
190,96,94
186,96,94
185,96,94
184,96,94
184,96,94
184,96,94
188,96,94
190,96,94
188,96,94
187,96,94
187,96,94
187,96,94
194,96,94
198,96,94
195,96,94
190,96,94
179,96,94
156,96,94
134,96,94
118,96,94
117,96,94
124,96,94
125,96,94
123,96,94
121,96,94
111,96,94
106,96,94
96,96,94
93,96,94
92,96,94
89,96,94
81,96,94
70,96,94
58,96,94
49,96,94
42,96,94
40,96,94
40,96,94
40,96,94
39,96,94
36,96,94
32,96,94
30,96,94
36,96,94
37,96,94
41,96,94
42,96,94
45,96,94
46,96,94
47,96,94
49,96,94
54,96,94
60,96,94
70,96,94
82,96,94
92,96,94
100,96,94
104,96,94
106,96,94
116,96,94
118,96,94
118,96,94
109,96,94
99,96,94
85,96,94
68,96,94
52,96,94
40,96,94
36,96,94
36,96,94
38,96,94
39,96,94
40,96,94
41,96,94
45,96,94
54,96,94
57,96,94
63,96,94
74,96,94
83,96,94
86,96,94
88,96,94
88,96,94
92,96,94
85,96,94
78,96,94
78,96,94
80,96,94
76,96,94
73,96,94
71,96,94
71,96,94
64,96,94
56,96,94
53,96,94
50,96,94
46,96,94
44,96,94
44,96,94
44,96,94
47,96,94
49,96,94
49,96,94
47,96,94
41,96,94
38,96,94
40,96,94
40,96,94
35,96,94
30,96,94
31,96,94
34,96,94
31,96,94
27,96,94
33,96,94
35,96,94
34,96,94
34,96,94
35,96,94
34,96,94
31,96,94
32,96,94
34,96,94
41,96,94
39,96,94
39,96,94
46,96,94
54,96,94
60,96,94
63,96,94
69,96,94
84,96,94
89,96,94
97,96,94
108,96,94
117,96,94
127,96,94
135,96,94
140,96,94
144,96,94
147,96,94
150,96,94
150,96,94
149,96,94
148,96,94
151,96,94
154,96,94
151,96,94
153,96,94
156,96,94
158,96,94
157,96,94
172,96,94
202,96,94
226,96,94
240,96,94
239,96,94
237,96,94
235,96,94
236,96,94
239,96,94
239,96,94
239,96,94
244,96,94
245,96,94
245,96,94
244,96,94
243,96,94
241,96,94
240,96,94
240,96,94
242,96,94
242,96,94
243,96,94
247,96,94
249,96,94
248,96,94
242,96,94
