R,G,B
103,96,74
104,96,74
102,96,74
98,96,74
95,96,74
93,96,74
93,96,74
109,96,74
114,96,74
117,96,74
111,96,74
106,96,74
109,96,74
111,96,74
106,96,74
94,96,74
81,96,74
76,96,74
79,96,74
79,96,74
75,96,74
74,96,74
74,96,74
78,96,74
84,96,74
92,96,74
102,96,74
111,96,74
115,96,74
117,96,74
121,96,74
122,96,74
122,96,74
158,89,70
174,89,70
187,89,70
195,89,70
201,89,70
208,89,70
210,89,70
208,89,70
208,89,70
210,89,70
211,89,70
212,89,70
213,89,70
213,89,70
216,89,70
215,89,70
213,89,70
213,89,70
213,89,70
213,89,70
213,89,70
213,89,70
213,89,70
213,89,70
214,89,70
214,89,70
214,89,70
213,89,70
213,89,70
213,89,70
213,89,70
213,89,70
212,89,70
212,89,70
212,89,70
212,89,70
212,89,70
212,89,70
212,89,70
212,89,70
212,89,70
212,89,70
212,89,70
212,89,70
212,89,70
212,89,70
212,89,70
212,89,70
212,89,70
212,89,70
211,89,70
210,89,70
211,89,70
211,89,70
211,89,70
211,89,70
211,89,70
211,89,70
211,89,70
210,89,70
210,89,70
210,89,70
210,89,70
210,89,70
210,89,70
210,89,70
210,89,70
210,89,70
210,89,70
210,89,70
210,89,70
210,89,70
209,89,70
209,89,70
208,89,70
208,89,70
208,89,70
208,89,70
208,89,70
208,89,70
207,89,70
207,89,70
207,89,70
208,89,70
208,89,70
208,89,70
208,89,70
208,89,70
207,89,70
207,89,70
207,89,70
207,89,70
206,89,70
206,89,70
206,89,70
206,89,70
205,89,70
205,89,70
206,89,70
206,89,70
206,89,70
206,89,70
206,89,70
206,89,70
205,89,70
205,89,70
205,89,70
207,89,70
207,89,70
207,89,70
207,89,70
207,89,70
207,89,70
207,89,70
207,89,70
207,89,70
207,89,70
207,89,70
206,89,70
206,89,70
206,89,70
206,89,70
206,89,70
206,89,70
206,89,70
206,89,70
206,89,70
206,89,70
207,89,70
206,89,70
205,89,70
204,89,70
204,89,70
204,89,70
204,89,70
204,89,70
204,89,70
204,89,70
204,89,70
204,89,70
204,89,70
204,89,70
204,89,70
204,89,70
204,89,70
203,89,70
203,89,70
203,89,70
203,89,70
203,89,70
203,89,70
203,89,70
203,89,70
203,89,70
203,89,70
203,89,70
203,89,70
203,89,70
202,89,70
202,89,70
201,89,70
201,89,70
201,89,70
201,89,70
201,89,70
201,89,70
200,89,70
200,89,70
200,89,70
200,89,70
200,89,70
199,89,70
199,89,70
199,89,70
199,89,70
199,89,70
198,89,70
199,89,70
199,89,70
197,89,70
201,89,70
206,89,70
188,89,70
159,89,70
138,89,70
139,89,70
146,89,70
148,89,70
142,89,70
136,89,70
130,89,70
123,89,70
123,89,70
121,89,70
117,89,70
111,89,70
95,89,70
76,89,70
65,89,70
63,89,70
73,89,70
94,89,70
117,89,70
131,89,70
135,89,70
136,89,70
134,89,70
134,89,70
138,89,70
139,89,70
142,89,70
143,89,70
134,89,70
120,89,70
109,89,70
106,89,70
104,89,70
103,89,70
102,89,70
100,89,70
97,89,70
95,89,70
95,89,70
96,89,70
109,89,70
116,89,70
120,89,70
115,89,70
112,89,70
116,89,70
119,89,70
114,89,70
100,89,70
86,89,70
79,89,70
80,89,70
80,89,70
76,89,70
74,89,70
74,89,70
78,89,70
84,89,70
94,89,70
105,89,70
114,89,70
117,89,70
117,89,70
119,89,70
125,89,70
126,89,70
161,88,71
176,88,71
189,88,71
197,88,71
203,88,71
207,88,71
209,88,71
207,88,71
208,88,71
210,88,71
211,88,71
213,88,71
213,88,71
214,88,71
216,88,71
216,88,71
214,88,71
214,88,71
214,88,71
214,88,71
214,88,71
214,88,71
214,88,71
214,88,71
214,88,71
214,88,71
213,88,71
213,88,71
212,88,71
212,88,71
213,88,71
213,88,71
212,88,71
212,88,71
212,88,71
212,88,71
212,88,71
212,88,71
212,88,71
212,88,71
212,88,71
212,88,71
212,88,71
212,88,71
212,88,71
212,88,71
212,88,71
212,88,71
212,88,71
211,88,71
210,88,71
210,88,71
211,88,71
211,88,71
211,88,71
211,88,71
210,88,71
210,88,71
210,88,71
210,88,71
210,88,71
210,88,71
210,88,71
210,88,71
210,88,71
210,88,71
210,88,71
210,88,71
210,88,71
210,88,71
210,88,71
210,88,71
209,88,71
209,88,71
208,88,71
208,88,71
208,88,71
208,88,71
208,88,71
208,88,71
207,88,71
208,88,71
208,88,71
208,88,71
208,88,71
209,88,71
209,88,71
209,88,71
207,88,71
207,88,71
207,88,71
207,88,71
207,88,71
206,88,71
206,88,71
206,88,71
204,88,71
204,88,71
205,88,71
205,88,71
205,88,71
205,88,71
205,88,71
205,88,71
205,88,71
205,88,71
205,88,71
207,88,71
207,88,71
207,88,71
207,88,71
207,88,71
207,88,71
207,88,71
207,88,71
207,88,71
207,88,71
207,88,71
206,88,71
206,88,71
206,88,71
206,88,71
206,88,71
206,88,71
206,88,71
206,88,71
206,88,71
206,88,71
207,88,71
206,88,71
205,88,71
204,88,71
204,88,71
204,88,71
204,88,71
204,88,71
204,88,71
204,88,71
204,88,71
204,88,71
204,88,71
204,88,71
204,88,71
204,88,71
204,88,71
204,88,71
203,88,71
203,88,71
203,88,71
203,88,71
203,88,71
203,88,71
203,88,71
203,88,71
203,88,71
203,88,71
203,88,71
203,88,71
202,88,71
202,88,71
201,88,71
201,88,71
201,88,71
201,88,71
201,88,71
200,88,71
200,88,71
200,88,71
200,88,71
200,88,71
200,88,71
199,88,71
199,88,71
199,88,71
199,88,71
198,88,71
199,88,71
199,88,71
198,88,71
197,88,71
201,88,71
206,88,71
188,88,71
160,88,71
129,88,71
131,88,71
142,88,71
148,88,71
139,88,71
131,88,71
128,88,71
124,88,71
125,88,71
124,88,71
123,88,71
118,88,71
103,88,71
82,88,71
62,88,71
54,88,71
61,88,71
86,88,71
112,88,71
125,88,71
133,88,71
134,88,71
133,88,71
133,88,71
140,88,71
141,88,71
142,88,71
137,88,71
126,88,71
113,88,71
106,88,71
104,88,71
106,88,71
104,88,71
99,88,71
95,88,71
94,88,71
97,88,71
102,88,71
108,88,71
108,88,71
114,88,71
118,88,71
117,88,71
115,88,71
118,88,71
120,88,71
116,88,71
107,88,71
93,88,71
84,88,71
82,88,71
83,88,71
82,88,71
84,88,71
85,88,71
82,88,71
88,88,71
98,88,71
110,88,71
121,88,71
124,88,71
123,88,71
124,88,71
126,88,71
127,88,71
163,94,82
178,94,82
191,94,82
199,94,82
204,94,82
207,94,82
208,94,82
206,94,82
209,94,82
211,94,82
212,94,82
213,94,82
214,94,82
214,94,82
217,94,82
216,94,82
214,94,82
214,94,82
214,94,82
214,94,82
214,94,82
214,94,82
214,94,82
214,94,82
214,94,82
213,94,82
213,94,82
212,94,82
212,94,82
212,94,82
212,94,82
212,94,82
212,94,82
212,94,82
212,94,82
212,94,82
212,94,82
212,94,82
212,94,82
212,94,82
212,94,82
212,94,82
212,94,82
212,94,82
212,94,82
212,94,82
212,94,82
212,94,82
212,94,82
211,94,82
210,94,82
210,94,82
210,94,82
211,94,82
210,94,82
210,94,82
210,94,82
210,94,82
210,94,82
210,94,82
210,94,82
210,94,82
210,94,82
210,94,82
210,94,82
210,94,82
210,94,82
210,94,82
210,94,82
210,94,82
210,94,82
210,94,82
209,94,82
208,94,82
208,94,82
207,94,82
207,94,82
208,94,82
208,94,82
208,94,82
208,94,82
208,94,82
208,94,82
208,94,82
209,94,82
209,94,82
209,94,82
209,94,82
208,94,82
208,94,82
208,94,82
207,94,82
207,94,82
207,94,82
207,94,82
206,94,82
204,94,82
204,94,82
205,94,82
205,94,82
205,94,82
205,94,82
205,94,82
205,94,82
205,94,82
205,94,82
205,94,82
207,94,82
207,94,82
207,94,82
207,94,82
207,94,82
207,94,82
207,94,82
207,94,82
207,94,82
207,94,82
207,94,82
206,94,82
206,94,82
206,94,82
206,94,82
206,94,82
206,94,82
206,94,82
206,94,82
206,94,82
206,94,82
207,94,82
206,94,82
205,94,82
204,94,82
204,94,82
204,94,82
204,94,82
204,94,82
204,94,82
204,94,82
204,94,82
204,94,82
204,94,82
204,94,82
204,94,82
204,94,82
204,94,82
204,94,82
204,94,82
203,94,82
203,94,82
203,94,82
203,94,82
202,94,82
203,94,82
203,94,82
203,94,82
203,94,82
203,94,82
203,94,82
202,94,82
202,94,82
201,94,82
201,94,82
201,94,82
201,94,82
200,94,82
200,94,82
200,94,82
200,94,82
200,94,82
200,94,82
199,94,82
199,94,82
199,94,82
199,94,82
198,94,82
198,94,82
201,94,82
199,94,82
197,94,82
197,94,82
201,94,82
205,94,82
190,94,82
163,94,82
130,94,82
127,94,82
138,94,82
148,94,82
136,94,82
127,94,82
128,94,82
127,94,82
129,94,82
128,94,82
127,94,82
122,94,82
109,94,82
91,94,82
68,94,82
52,94,82
57,94,82
84,94,82
111,94,82
127,94,82
134,94,82
135,94,82
133,94,82
132,94,82
135,94,82
135,94,82
132,94,82
126,94,82
117,94,82
107,94,82
101,94,82
100,94,82
100,94,82
97,94,82
93,94,82
90,94,82
93,94,82
99,94,82
106,94,82
111,94,82
108,94,82
111,94,82
115,94,82
116,94,82
115,94,82
114,94,82
115,94,82
111,94,82
106,94,82
95,94,82
86,94,82
83,94,82
83,94,82
85,94,82
88,94,82
88,94,82
83,94,82
88,94,82
96,94,82
109,94,82
123,94,82
127,94,82
127,94,82
127,94,82
130,94,82
133,94,82
164,100,91
179,100,91
192,100,91
200,100,91
205,100,91
207,100,91
207,100,91
205,100,91
209,100,91
211,100,91
212,100,91
213,100,91
214,100,91
215,100,91
217,100,91
216,100,91
215,100,91
215,100,91
215,100,91
215,100,91
215,100,91
215,100,91
215,100,91
215,100,91
214,100,91
213,100,91
212,100,91
212,100,91
211,100,91
211,100,91
212,100,91
212,100,91
212,100,91
212,100,91
212,100,91
212,100,91
212,100,91
212,100,91
212,100,91
212,100,91
212,100,91
212,100,91
212,100,91
212,100,91
212,100,91
212,100,91
212,100,91
212,100,91
211,100,91
211,100,91
210,100,91
209,100,91
210,100,91
210,100,91
210,100,91
210,100,91
210,100,91
210,100,91
210,100,91
210,100,91
210,100,91
210,100,91
210,100,91
210,100,91
210,100,91
210,100,91
210,100,91
210,100,91
210,100,91
210,100,91
210,100,91
210,100,91
209,100,91
208,100,91
208,100,91
207,100,91
207,100,91
207,100,91
208,100,91
208,100,91
208,100,91
208,100,91
208,100,91
209,100,91
209,100,91
209,100,91
209,100,91
210,100,91
208,100,91
208,100,91
208,100,91
208,100,91
207,100,91
207,100,91
207,100,91
207,100,91
204,100,91
204,100,91
205,100,91
205,100,91
205,100,91
205,100,91
205,100,91
205,100,91
205,100,91
205,100,91
205,100,91
207,100,91
207,100,91
207,100,91
207,100,91
207,100,91
207,100,91
207,100,91
207,100,91
207,100,91
207,100,91
207,100,91
206,100,91
206,100,91
206,100,91
206,100,91
206,100,91
206,100,91
206,100,91
206,100,91
206,100,91
206,100,91
207,100,91
206,100,91
205,100,91
204,100,91
204,100,91
204,100,91
204,100,91
204,100,91
204,100,91
204,100,91
204,100,91
204,100,91
204,100,91
204,100,91
204,100,91
204,100,91
204,100,91
204,100,91
204,100,91
203,100,91
203,100,91
203,100,91
202,100,91
202,100,91
203,100,91
203,100,91
203,100,91
203,100,91
203,100,91
203,100,91
202,100,91
202,100,91
201,100,91
201,100,91
201,100,91
201,100,91
200,100,91
200,100,91
200,100,91
200,100,91
200,100,91
200,100,91
199,100,91
199,100,91
199,100,91
199,100,91
198,100,91
198,100,91
201,100,91
198,100,91
196,100,91
198,100,91
201,100,91
204,100,91
190,100,91
165,100,91
141,100,91
130,100,91
137,100,91
146,100,91
134,100,91
125,100,91
128,100,91
129,100,91
132,100,91
129,100,91
127,100,91
122,100,91
112,100,91
98,100,91
77,100,91
59,100,91
54,100,91
83,100,91
110,100,91
126,100,91
132,100,91
131,100,91
128,100,91
126,100,91
129,100,91
127,100,91
122,100,91
116,100,91
108,100,91
101,100,91
97,100,91
97,100,91
95,100,91
94,100,91
93,100,91
95,100,91
98,100,91
103,100,91
109,100,91
113,100,91
110,100,91
111,100,91
114,100,91
116,100,91
114,100,91
111,100,91
110,100,91
106,100,91
99,100,91
90,100,91
83,100,91
80,100,91
80,100,91
81,100,91
82,100,91
79,100,91
81,100,91
85,100,91
92,100,91
105,100,91
120,100,91
126,100,91
126,100,91
127,100,91
129,100,91
132,100,91
166,105,86
178,105,86
192,105,86
200,105,86
204,105,86
208,105,86
209,105,86
206,105,86
208,105,86
210,105,86
211,105,86
213,105,86
212,105,86
214,105,86
214,105,86
214,105,86
214,105,86
214,105,86
214,105,86
214,105,86
214,105,86
214,105,86
214,105,86
214,105,86
214,105,86
213,105,86
213,105,86
213,105,86
213,105,86
212,105,86
212,105,86
212,105,86
212,105,86
212,105,86
212,105,86
213,105,86
213,105,86
212,105,86
212,105,86
211,105,86
212,105,86
212,105,86
212,105,86
212,105,86
212,105,86
212,105,86
212,105,86
212,105,86
211,105,86
211,105,86
211,105,86
211,105,86
211,105,86
211,105,86
211,105,86
211,105,86
210,105,86
210,105,86
210,105,86
210,105,86
210,105,86
210,105,86
210,105,86
210,105,86
210,105,86
210,105,86
210,105,86
210,105,86
210,105,86
210,105,86
210,105,86
210,105,86
208,105,86
208,105,86
208,105,86
208,105,86
208,105,86
208,105,86
208,105,86
208,105,86
209,105,86
209,105,86
209,105,86
209,105,86
209,105,86
209,105,86
209,105,86
209,105,86
207,105,86
208,105,86
208,105,86
207,105,86
207,105,86
207,105,86
207,105,86
206,105,86
204,105,86
204,105,86
205,105,86
205,105,86
205,105,86
205,105,86
205,105,86
205,105,86
205,105,86
205,105,86
205,105,86
207,105,86
207,105,86
207,105,86
207,105,86
207,105,86
207,105,86
207,105,86
207,105,86
207,105,86
207,105,86
207,105,86
206,105,86
206,105,86
206,105,86
206,105,86
206,105,86
206,105,86
206,105,86
206,105,86
206,105,86
206,105,86
207,105,86
206,105,86
205,105,86
204,105,86
204,105,86
204,105,86
204,105,86
204,105,86
204,105,86
204,105,86
204,105,86
204,105,86
204,105,86
204,105,86
204,105,86
204,105,86
204,105,86
204,105,86
203,105,86
203,105,86
203,105,86
202,105,86
202,105,86
202,105,86
203,105,86
203,105,86
203,105,86
203,105,86
203,105,86
203,105,86
202,105,86
202,105,86
201,105,86
201,105,86
201,105,86
201,105,86
201,105,86
201,105,86
201,105,86
200,105,86
200,105,86
200,105,86
200,105,86
200,105,86
199,105,86
199,105,86
199,105,86
199,105,86
201,105,86
197,105,86
199,105,86
201,105,86
200,105,86
202,105,86
195,105,86
177,105,86
154,105,86
143,105,86
137,105,86
135,105,86
130,105,86
127,105,86
130,105,86
131,105,86
134,105,86
134,105,86
129,105,86
126,105,86
117,105,86
107,105,86
91,105,86
65,105,86
58,105,86
78,105,86
110,105,86
125,105,86
137,105,86
130,105,86
128,105,86
125,105,86
129,105,86
123,105,86
112,105,86
103,105,86
101,105,86
100,105,86
97,105,86
96,105,86
94,105,86
91,105,86
92,105,86
94,105,86
99,105,86
102,105,86
106,105,86
110,105,86
108,105,86
109,105,86
112,105,86
113,105,86
110,105,86
107,105,86
104,105,86
99,105,86
91,105,86
82,105,86
79,105,86
81,105,86
81,105,86
81,105,86
81,105,86
81,105,86
82,105,86
87,105,86
96,105,86
111,105,86
123,105,86
126,105,86
122,105,86
122,105,86
126,105,86
126,105,86
167,106,87
179,106,87
192,106,87
201,106,87
205,106,87
208,106,87
209,106,87
206,106,87
208,106,87
210,106,87
211,106,87
213,106,87
212,106,87
214,106,87
214,106,87
214,106,87
214,106,87
214,106,87
214,106,87
214,106,87
214,106,87
214,106,87
214,106,87
214,106,87
214,106,87
214,106,87
213,106,87
213,106,87
213,106,87
213,106,87
212,106,87
212,106,87
212,106,87
212,106,87
213,106,87
213,106,87
213,106,87
212,106,87
212,106,87
212,106,87
212,106,87
212,106,87
212,106,87
212,106,87
212,106,87
212,106,87
212,106,87
212,106,87
211,106,87
211,106,87
211,106,87
211,106,87
211,106,87
211,106,87
211,106,87
211,106,87
210,106,87
210,106,87
210,106,87
210,106,87
210,106,87
210,106,87
210,106,87
210,106,87
210,106,87
210,106,87
210,106,87
210,106,87
210,106,87
210,106,87
210,106,87
210,106,87
209,106,87
209,106,87
209,106,87
208,106,87
208,106,87
208,106,87
208,106,87
208,106,87
209,106,87
209,106,87
209,106,87
209,106,87
209,106,87
209,106,87
209,106,87
209,106,87
207,106,87
208,106,87
208,106,87
207,106,87
207,106,87
207,106,87
207,106,87
206,106,87
204,106,87
204,106,87
205,106,87
205,106,87
205,106,87
205,106,87
205,106,87
205,106,87
205,106,87
205,106,87
205,106,87
207,106,87
207,106,87
207,106,87
207,106,87
207,106,87
207,106,87
207,106,87
207,106,87
207,106,87
207,106,87
207,106,87
206,106,87
206,106,87
206,106,87
206,106,87
206,106,87
206,106,87
206,106,87
206,106,87
206,106,87
206,106,87
207,106,87
206,106,87
205,106,87
204,106,87
204,106,87
204,106,87
204,106,87
204,106,87
204,106,87
204,106,87
204,106,87
204,106,87
204,106,87
204,106,87
204,106,87
204,106,87
204,106,87
204,106,87
203,106,87
203,106,87
203,106,87
202,106,87
202,106,87
202,106,87
203,106,87
203,106,87
203,106,87
203,106,87
203,106,87
203,106,87
202,106,87
202,106,87
201,106,87
201,106,87
201,106,87
201,106,87
201,106,87
201,106,87
201,106,87
201,106,87
200,106,87
200,106,87
200,106,87
200,106,87
199,106,87
199,106,87
199,106,87
199,106,87
200,106,87
197,106,87
199,106,87
201,106,87
200,106,87
202,106,87
197,106,87
183,106,87
163,106,87
149,106,87
138,106,87
134,106,87
130,106,87
128,106,87
131,106,87
131,106,87
135,106,87
135,106,87
130,106,87
128,106,87
120,106,87
112,106,87
97,106,87
72,106,87
60,106,87
73,106,87
102,106,87
122,106,87
138,106,87
129,106,87
126,106,87
124,106,87
125,106,87
121,106,87
111,106,87
105,106,87
105,106,87
106,106,87
103,106,87
100,106,87
98,106,87
98,106,87
100,106,87
102,106,87
105,106,87
106,106,87
109,106,87
111,106,87
109,106,87
109,106,87
111,106,87
111,106,87
107,106,87
104,106,87
101,106,87
98,106,87
91,106,87
84,106,87
79,106,87
80,106,87
80,106,87
80,106,87
83,106,87
84,106,87
85,106,87
91,106,87
100,106,87
111,106,87
120,106,87
124,106,87
122,106,87
123,106,87
125,106,87
125,106,87
169,106,87
180,106,87
193,106,87
201,106,87
205,106,87
208,106,87
208,106,87
207,106,87
209,106,87
211,106,87
212,106,87
213,106,87
212,106,87
214,106,87
214,106,87
214,106,87
214,106,87
214,106,87
214,106,87
214,106,87
214,106,87
214,106,87
214,106,87
214,106,87
214,106,87
214,106,87
213,106,87
213,106,87
213,106,87
213,106,87
213,106,87
212,106,87
213,106,87
213,106,87
213,106,87
213,106,87
213,106,87
213,106,87
212,106,87
212,106,87
212,106,87
212,106,87
212,106,87
212,106,87
212,106,87
212,106,87
212,106,87
212,106,87
211,106,87
211,106,87
211,106,87
211,106,87
211,106,87
211,106,87
211,106,87
211,106,87
211,106,87
211,106,87
211,106,87
211,106,87
211,106,87
211,106,87
211,106,87
211,106,87
211,106,87
211,106,87
211,106,87
211,106,87
211,106,87
211,106,87
211,106,87
211,106,87
209,106,87
209,106,87
209,106,87
209,106,87
209,106,87
209,106,87
209,106,87
209,106,87
209,106,87
209,106,87
209,106,87
209,106,87
209,106,87
209,106,87
209,106,87
209,106,87
207,106,87
208,106,87
208,106,87
207,106,87
207,106,87
207,106,87
207,106,87
206,106,87
204,106,87
204,106,87
205,106,87
205,106,87
205,106,87
205,106,87
205,106,87
205,106,87
205,106,87
205,106,87
205,106,87
207,106,87
207,106,87
207,106,87
207,106,87
207,106,87
207,106,87
207,106,87
207,106,87
207,106,87
207,106,87
207,106,87
206,106,87
206,106,87
206,106,87
206,106,87
206,106,87
206,106,87
206,106,87
206,106,87
206,106,87
206,106,87
207,106,87
206,106,87
205,106,87
204,106,87
204,106,87
204,106,87
204,106,87
204,106,87
204,106,87
204,106,87
204,106,87
204,106,87
204,106,87
204,106,87
204,106,87
204,106,87
204,106,87
204,106,87
203,106,87
203,106,87
203,106,87
202,106,87
202,106,87
202,106,87
203,106,87
203,106,87
203,106,87
203,106,87
203,106,87
203,106,87
202,106,87
202,106,87
201,106,87
201,106,87
201,106,87
201,106,87
201,106,87
201,106,87
201,106,87
201,106,87
200,106,87
200,106,87
200,106,87
200,106,87
200,106,87
199,106,87
199,106,87
199,106,87
198,106,87
197,106,87
199,106,87
201,106,87
199,106,87
202,106,87
201,106,87
191,106,87
176,106,87
159,106,87
140,106,87
132,106,87
130,106,87
131,106,87
132,106,87
131,106,87
135,106,87
135,106,87
132,106,87
131,106,87
127,106,87
118,106,87
106,106,87
82,106,87
63,106,87
65,106,87
88,106,87
113,106,87
135,106,87
127,106,87
122,106,87
121,106,87
122,106,87
119,106,87
113,106,87
110,106,87
113,106,87
114,106,87
111,106,87
108,106,87
106,106,87
109,106,87
112,106,87
114,106,87
114,106,87
112,106,87
112,106,87
114,106,87
111,106,87
109,106,87
109,106,87
107,106,87
103,106,87
101,106,87
100,106,87
96,106,87
91,106,87
86,106,87
83,106,87
81,106,87
78,106,87
79,106,87
83,106,87
86,106,87
89,106,87
97,106,87
103,106,87
108,106,87
115,106,87
118,106,87
121,106,87
122,106,87
124,106,87
124,106,87
172,102,82
182,102,82
194,102,82
200,102,82
206,102,82
209,102,82
208,102,82
207,102,82
209,102,82
211,102,82
