R,G,B
160,94,101
159,94,101
159,94,101
159,94,101
158,94,101
156,94,101
156,94,101
158,94,101
158,94,101
157,94,101
157,94,101
157,94,101
157,94,101
157,94,101
157,94,101
162,94,101
170,94,101
181,94,101
188,94,101
194,94,101
197,94,101
196,94,101
181,94,101
160,94,101
137,94,101
120,94,101
113,94,101
111,94,101
108,94,101
108,94,101
111,94,101
112,94,101
114,94,101
114,94,101
116,94,101
116,94,101
115,94,101
114,94,101
112,94,101
110,94,101
109,94,101
111,94,101
112,94,101
113,94,101
113,94,101
113,94,101
115,94,101
116,94,101
117,94,101
117,94,101
117,94,101
117,94,101
117,94,101
117,94,101
117,94,101
117,94,101
117,94,101
117,94,101
117,94,101
117,94,101
117,94,101
120,94,101
120,94,101
119,94,101
119,94,101
119,94,101
119,94,101
120,94,101
121,94,101
123,94,101
124,94,101
126,94,101
126,94,101
126,94,101
125,94,101
125,94,101
125,94,101
125,94,101
124,94,101
124,94,101
123,94,101
123,94,101
123,94,101
123,94,101
123,94,101
124,94,101
124,94,101
122,94,101
123,94,101
124,94,101
125,94,101
126,94,101
126,94,101
126,94,101
125,94,101
124,94,101
125,94,101
129,94,101
127,94,101
128,94,101
132,94,101
124,94,101
116,94,101
105,94,101
95,94,101
85,94,101
76,94,101
88,94,101
111,94,101
149,94,101
170,94,101
186,94,101
196,94,101
192,94,101
188,94,101
189,94,101
184,94,101
180,94,101
178,94,101
181,94,101
183,94,101
183,94,101
183,94,101
185,94,101
184,94,101
184,94,101
185,94,101
186,94,101
186,94,101
186,94,101
186,94,101
186,94,101
187,94,101
188,94,101
188,94,101
188,94,101
188,94,101
186,94,101
183,94,101
181,94,101
181,94,101
185,94,101
185,94,101
182,94,101
175,94,101
169,94,101
167,94,101
167,94,101
168,94,101
163,94,101
158,94,101
152,94,101
150,94,101
149,94,101
151,94,101
150,94,101
152,94,101
156,94,101
167,94,101
169,94,101
166,94,101
154,94,101
145,94,101
144,94,101
137,94,101
128,94,101
110,94,101
89,94,101
80,94,101
81,94,101
88,94,101
94,94,101
97,94,101
100,94,101
101,94,101
99,94,101
93,94,101
87,94,101
87,94,101
87,94,101
85,94,101
86,94,101
86,94,101
85,94,101
85,94,101
85,94,101
83,94,101
80,94,101
77,94,101
77,94,101
80,94,101
83,94,101
83,94,101
82,94,101
80,94,101
80,94,101
81,94,101
83,94,101
84,94,101
84,94,101
81,94,101
77,94,101
76,94,101
79,94,101
81,94,101
82,94,101
81,94,101
79,94,101
79,94,101
82,94,101
83,94,101
81,94,101
79,94,101
75,94,101
72,94,101
71,94,101
69,94,101
68,94,101
72,94,101
81,94,101
89,94,101
94,94,101
106,94,101
123,94,101
141,94,101
160,94,101
177,94,101
196,94,101
212,94,101
237,94,101
244,94,101
252,94,101
255,94,101
255,94,101
253,94,101
252,94,101
252,94,101
254,94,101
255,94,101
164,93,99
164,93,99
163,93,99
163,93,99
162,93,99
162,93,99
161,93,99
161,93,99
160,93,99
160,93,99
160,93,99
159,93,99
159,93,99
159,93,99
158,93,99
158,93,99
156,93,99
156,93,99
158,93,99
157,93,99
157,93,99
157,93,99
157,93,99
157,93,99
157,93,99
157,93,99
162,93,99
169,93,99
180,93,99
188,93,99
194,93,99
197,93,99
195,93,99
181,93,99
161,93,99
138,93,99
121,93,99
113,93,99
112,93,99
109,93,99
108,93,99
111,93,99
112,93,99
114,93,99
114,93,99
116,93,99
116,93,99
115,93,99
114,93,99
112,93,99
110,93,99
110,93,99
111,93,99
113,93,99
114,93,99
114,93,99
114,93,99
115,93,99
116,93,99
117,93,99
117,93,99
116,93,99
117,93,99
117,93,99
116,93,99
117,93,99
117,93,99
117,93,99
117,93,99
117,93,99
118,93,99
118,93,99
121,93,99
120,93,99
120,93,99
119,93,99
119,93,99
120,93,99
120,93,99
121,93,99
123,93,99
124,93,99
125,93,99
126,93,99
125,93,99
125,93,99
124,93,99
124,93,99
124,93,99
124,93,99
123,93,99
123,93,99
123,93,99
123,93,99
123,93,99
123,93,99
123,93,99
123,93,99
122,93,99
121,93,99
122,93,99
123,93,99
124,93,99
124,93,99
126,93,99
125,93,99
124,93,99
125,93,99
129,93,99
127,93,99
127,93,99
131,93,99
124,93,99
116,93,99
105,93,99
96,93,99
85,93,99
77,93,99
89,93,99
112,93,99
148,93,99
168,93,99
186,93,99
196,93,99
197,93,99
196,93,99
199,93,99
196,93,99
193,93,99
192,93,99
193,93,99
195,93,99
194,93,99
194,93,99
195,93,99
194,93,99
194,93,99
195,93,99
195,93,99
195,93,99
194,93,99
194,93,99
194,93,99
195,93,99
199,93,99
198,93,99
198,93,99
198,93,99
197,93,99
194,93,99
191,93,99
190,93,99
191,93,99
193,93,99
193,93,99
192,93,99
190,93,99
190,93,99
189,93,99
188,93,99
182,93,99
180,93,99
179,93,99
177,93,99
174,93,99
169,93,99
160,93,99
153,93,99
149,93,99
157,93,99
158,93,99
157,93,99
152,93,99
144,93,99
141,93,99
132,93,99
113,93,99
103,93,99
93,93,99
92,93,99
93,93,99
95,93,99
97,93,99
99,93,99
99,93,99
98,93,99
97,93,99
92,93,99
87,93,99
87,93,99
87,93,99
88,93,99
87,93,99
87,93,99
86,93,99
84,93,99
84,93,99
82,93,99
80,93,99
79,93,99
76,93,99
78,93,99
81,93,99
81,93,99
80,93,99
79,93,99
80,93,99
81,93,99
80,93,99
80,93,99
80,93,99
76,93,99
72,93,99
71,93,99
74,93,99
78,93,99
85,93,99
82,93,99
77,93,99
74,93,99
74,93,99
77,93,99
80,93,99
81,93,99
73,93,99
71,93,99
73,93,99
74,93,99
71,93,99
69,93,99
68,93,99
66,93,99
69,93,99
73,93,99
79,93,99
88,93,99
101,93,99
113,93,99
131,93,99
148,93,99
175,93,99
191,93,99
212,93,99
231,93,99
241,93,99
246,93,99
249,93,99
251,93,99
251,93,99
254,93,99
164,93,102
164,93,102
163,93,102
163,93,102
162,93,102
162,93,102
161,93,102
161,93,102
160,93,102
160,93,102
160,93,102
159,93,102
159,93,102
158,93,102
158,93,102
158,93,102
156,93,102
156,93,102
158,93,102
157,93,102
157,93,102
157,93,102
157,93,102
156,93,102
157,93,102
157,93,102
162,93,102
169,93,102
180,93,102
188,93,102
194,93,102
197,93,102
195,93,102
181,93,102
161,93,102
138,93,102
121,93,102
113,93,102
112,93,102
109,93,102
108,93,102
111,93,102
112,93,102
114,93,102
114,93,102
116,93,102
115,93,102
115,93,102
114,93,102
113,93,102
111,93,102
112,93,102
113,93,102
115,93,102
116,93,102
116,93,102
115,93,102
116,93,102
117,93,102
117,93,102
117,93,102
117,93,102
117,93,102
118,93,102
116,93,102
117,93,102
118,93,102
118,93,102
118,93,102
119,93,102
119,93,102
119,93,102
121,93,102
121,93,102
121,93,102
120,93,102
120,93,102
120,93,102
121,93,102
121,93,102
122,93,102
123,93,102
125,93,102
125,93,102
124,93,102
124,93,102
123,93,102
123,93,102
124,93,102
124,93,102
123,93,102
123,93,102
123,93,102
123,93,102
123,93,102
124,93,102
121,93,102
121,93,102
120,93,102
121,93,102
122,93,102
123,93,102
124,93,102
124,93,102
124,93,102
125,93,102
124,93,102
125,93,102
128,93,102
127,93,102
127,93,102
131,93,102
124,93,102
116,93,102
105,93,102
97,93,102
87,93,102
79,93,102
90,93,102
112,93,102
151,93,102
172,93,102
187,93,102
197,93,102
198,93,102
197,93,102
202,93,102
198,93,102
198,93,102
197,93,102
199,93,102
199,93,102
198,93,102
198,93,102
198,93,102
196,93,102
197,93,102
197,93,102
197,93,102
197,93,102
196,93,102
195,93,102
196,93,102
196,93,102
198,93,102
196,93,102
195,93,102
196,93,102
197,93,102
194,93,102
191,93,102
189,93,102
188,93,102
190,93,102
190,93,102
190,93,102
190,93,102
189,93,102
187,93,102
184,93,102
180,93,102
181,93,102
183,93,102
184,93,102
183,93,102
177,93,102
168,93,102
162,93,102
140,93,102
142,93,102
143,93,102
149,93,102
149,93,102
144,93,102
135,93,102
119,93,102
106,93,102
100,93,102
94,93,102
98,93,102
102,93,102
99,93,102
98,93,102
101,93,102
104,93,102
102,93,102
101,93,102
98,93,102
92,93,102
89,93,102
88,93,102
90,93,102
89,93,102
87,93,102
86,93,102
85,93,102
84,93,102
85,93,102
83,93,102
82,93,102
77,93,102
79,93,102
81,93,102
81,93,102
80,93,102
81,93,102
81,93,102
81,93,102
79,93,102
79,93,102
78,93,102
75,93,102
73,93,102
74,93,102
77,93,102
80,93,102
87,93,102
85,93,102
81,93,102
76,93,102
73,93,102
74,93,102
76,93,102
76,93,102
76,93,102
73,93,102
76,93,102
79,93,102
78,93,102
78,93,102
78,93,102
76,93,102
69,93,102
67,93,102
65,93,102
64,93,102
64,93,102
62,93,102
65,93,102
74,93,102
98,93,102
120,93,102
154,93,102
187,93,102
211,93,102
226,93,102
235,93,102
239,93,102
239,93,102
244,93,102
164,91,100
163,91,100
163,91,100
163,91,100
162,91,100
162,91,100
161,91,100
161,91,100
160,91,100
160,91,100
160,91,100
159,91,100
159,91,100
158,91,100
158,91,100
158,91,100
156,91,100
156,91,100
157,91,100
157,91,100
157,91,100
157,91,100
156,91,100
156,91,100
157,91,100
157,91,100
161,91,100
169,91,100
180,91,100
187,91,100
194,91,100
197,91,100
195,91,100
181,91,100
161,91,100
138,91,100
121,91,100
113,91,100
112,91,100
109,91,100
108,91,100
111,91,100
112,91,100
114,91,100
114,91,100
116,91,100
115,91,100
115,91,100
114,91,100
113,91,100
112,91,100
112,91,100
114,91,100
116,91,100
117,91,100
117,91,100
115,91,100
116,91,100
116,91,100
116,91,100
116,91,100
116,91,100
117,91,100
118,91,100
117,91,100
117,91,100
117,91,100
118,91,100
118,91,100
119,91,100
119,91,100
119,91,100
122,91,100
121,91,100
121,91,100
121,91,100
121,91,100
121,91,100
121,91,100
121,91,100
122,91,100
123,91,100
124,91,100
124,91,100
124,91,100
123,91,100
123,91,100
123,91,100
124,91,100
123,91,100
123,91,100
123,91,100
123,91,100
123,91,100
124,91,100
124,91,100
120,91,100
120,91,100
119,91,100
120,91,100
121,91,100
122,91,100
123,91,100
124,91,100
124,91,100
125,91,100
124,91,100
125,91,100
128,91,100
127,91,100
127,91,100
131,91,100
125,91,100
117,91,100
106,91,100
98,91,100
89,91,100
81,91,100
92,91,100
115,91,100
138,91,100
158,91,100
172,91,100
179,91,100
178,91,100
177,91,100
182,91,100
181,91,100
178,91,100
177,91,100
178,91,100
178,91,100
176,91,100
176,91,100
176,91,100
174,91,100
174,91,100
174,91,100
174,91,100
173,91,100
172,91,100
172,91,100
172,91,100
173,91,100
167,91,100
164,91,100
163,91,100
165,91,100
167,91,100
165,91,100
161,91,100
158,91,100
162,91,100
161,91,100
159,91,100
157,91,100
157,91,100
156,91,100
153,91,100
150,91,100
145,91,100
147,91,100
151,91,100
155,91,100
155,91,100
152,91,100
147,91,100
142,91,100
142,91,100
133,91,100
119,91,100
121,91,100
127,91,100
133,91,100
134,91,100
123,91,100
112,91,100
103,91,100
97,91,100
101,91,100
105,91,100
103,91,100
102,91,100
105,91,100
105,91,100
103,91,100
99,91,100
96,91,100
88,91,100
81,91,100
78,91,100
80,91,100
85,91,100
83,91,100
82,91,100
83,91,100
84,91,100
83,91,100
81,91,100
81,91,100
79,91,100
79,91,100
80,91,100
82,91,100
81,91,100
80,91,100
78,91,100
78,91,100
83,91,100
81,91,100
80,91,100
78,91,100
78,91,100
77,91,100
77,91,100
78,91,100
73,91,100
72,91,100
70,91,100
70,91,100
74,91,100
80,91,100
80,91,100
79,91,100
75,91,100
71,91,100
73,91,100
76,91,100
73,91,100
74,91,100
77,91,100
76,91,100
79,91,100
76,91,100
73,91,100
73,91,100
72,91,100
68,91,100
68,91,100
75,91,100
77,91,100
75,91,100
75,91,100
84,91,100
106,91,100
140,91,100
176,91,100
199,91,100
223,91,100
229,91,100
163,88,96
163,88,96
162,88,96
162,88,96
162,88,96
161,88,96
161,88,96
161,88,96
159,88,96
159,88,96
159,88,96
159,88,96
158,88,96
158,88,96
158,88,96
157,88,96
155,88,96
155,88,96
157,88,96
157,88,96
156,88,96
156,88,96
156,88,96
156,88,96
155,88,96
156,88,96
162,88,96
170,88,96
181,88,96
187,88,96
193,88,96
197,88,96
195,88,96
181,88,96
163,88,96
140,88,96
120,88,96
112,88,96
112,88,96
108,88,96
107,88,96
110,88,96
111,88,96
114,88,96
115,88,96
116,88,96
116,88,96
115,88,96
114,88,96
113,88,96
112,88,96
113,88,96
115,88,96
117,88,96
117,88,96
117,88,96
115,88,96
115,88,96
115,88,96
116,88,96
116,88,96
117,88,96
117,88,96
117,88,96
118,88,96
118,88,96
118,88,96
119,88,96
119,88,96
120,88,96
120,88,96
120,88,96
122,88,96
122,88,96
122,88,96
122,88,96
121,88,96
121,88,96
122,88,96
123,88,96
122,88,96
122,88,96
123,88,96
122,88,96
122,88,96
122,88,96
122,88,96
123,88,96
123,88,96
123,88,96
122,88,96
123,88,96
124,88,96
124,88,96
124,88,96
124,88,96
120,88,96
119,88,96
119,88,96
119,88,96
121,88,96
123,88,96
123,88,96
125,88,96
123,88,96
125,88,96
125,88,96
127,88,96
128,88,96
127,88,96
129,88,96
131,88,96
127,88,96
118,88,96
108,88,96
100,88,96
90,88,96
85,88,96
94,88,96
107,88,96
128,88,96
142,88,96
155,88,96
157,88,96
155,88,96
155,88,96
156,88,96
157,88,96
153,88,96
153,88,96
152,88,96
152,88,96
152,88,96
151,88,96
151,88,96
151,88,96
150,88,96
149,88,96
149,88,96
148,88,96
148,88,96
148,88,96
148,88,96
149,88,96
135,88,96
134,88,96
134,88,96
134,88,96
136,88,96
135,88,96
134,88,96
132,88,96
134,88,96
132,88,96
130,88,96
129,88,96
129,88,96
128,88,96
125,88,96
122,88,96
126,88,96
130,88,96
132,88,96
130,88,96
127,88,96
123,88,96
126,88,96
128,88,96
127,88,96
119,88,96
111,88,96
111,88,96
114,88,96
118,88,96
117,88,96
116,88,96
110,88,96
105,88,96
102,88,96
105,88,96
107,88,96
104,88,96
100,88,96
99,88,96
97,88,96
100,88,96
100,88,96
97,88,96
92,88,96
87,88,96
83,88,96
81,88,96
81,88,96
83,88,96
85,88,96
87,88,96
86,88,96
84,88,96
79,88,96
75,88,96
75,88,96
80,88,96
83,88,96
82,88,96
78,88,96
76,88,96
74,88,96
74,88,96
77,88,96
78,88,96
80,88,96
80,88,96
78,88,96
76,88,96
75,88,96
74,88,96
69,88,96
71,88,96
72,88,96
73,88,96
74,88,96
75,88,96
75,88,96
74,88,96
66,88,96
68,88,96
69,88,96
71,88,96
71,88,96
71,88,96
72,88,96
73,88,96
74,88,96
75,88,96
75,88,96
75,88,96
73,88,96
71,88,96
68,88,96
66,88,96
71,88,96
65,88,96
60,88,96
60,88,96
67,88,96
83,88,96
109,88,96
129,88,96
153,88,96
170,88,96
164,91,99
163,91,99
163,91,99
162,91,99
161,91,99
161,91,99
160,91,99
160,91,99
159,91,99
159,91,99
159,91,99
158,91,99
158,91,99
158,91,99
158,91,99
158,91,99
155,91,99
155,91,99
157,91,99
157,91,99
156,91,99
156,91,99
156,91,99
156,91,99
155,91,99
156,91,99
162,91,99
169,91,99
180,91,99
187,91,99
194,91,99
198,91,99
196,91,99
181,91,99
163,91,99
140,91,99
120,91,99
112,91,99
112,91,99
108,91,99
108,91,99
111,91,99
111,91,99
113,91,99
114,91,99
116,91,99
116,91,99
115,91,99
114,91,99
113,91,99
113,91,99
114,91,99
116,91,99
117,91,99
117,91,99
116,91,99
115,91,99
115,91,99
115,91,99
115,91,99
116,91,99
117,91,99
118,91,99
118,91,99
121,91,99
118,91,99
118,91,99
118,91,99
119,91,99
119,91,99
120,91,99
121,91,99
123,91,99
123,91,99
123,91,99
122,91,99
121,91,99
121,91,99
121,91,99
122,91,99
121,91,99
122,91,99
123,91,99
122,91,99
122,91,99
122,91,99
122,91,99
122,91,99
122,91,99
122,91,99
122,91,99
123,91,99
124,91,99
125,91,99
125,91,99
125,91,99
120,91,99
119,91,99
119,91,99
120,91,99
121,91,99
122,91,99
123,91,99
124,91,99
123,91,99
124,91,99
124,91,99
125,91,99
127,91,99
126,91,99
127,91,99
128,91,99
127,91,99
118,91,99
109,91,99
101,91,99
93,91,99
90,91,99
100,91,99
112,91,99
117,91,99
127,91,99
135,91,99
136,91,99
133,91,99
132,91,99
133,91,99
133,91,99
129,91,99
129,91,99
128,91,99
128,91,99
128,91,99
127,91,99
127,91,99
127,91,99
128,91,99
127,91,99
127,91,99
127,91,99
128,91,99
129,91,99
129,91,99
130,91,99
120,91,99
118,91,99
118,91,99
118,91,99
119,91,99
119,91,99
117,91,99
116,91,99
115,91,99
113,91,99
111,91,99
112,91,99
113,91,99
114,91,99
112,91,99
110,91,99
110,91,99
111,91,99
114,91,99
111,91,99
107,91,99
106,91,99
107,91,99
110,91,99
111,91,99
109,91,99
106,91,99
108,91,99
109,91,99
108,91,99
106,91,99
107,91,99
110,91,99
108,91,99
108,91,99
112,91,99
114,91,99
110,91,99
104,91,99
96,91,99
97,91,99
99,91,99
99,91,99
96,91,99
92,91,99
88,91,99
88,91,99
87,91,99
84,91,99
86,91,99
88,91,99
89,91,99
88,91,99
85,91,99
81,91,99
78,91,99
76,91,99
78,91,99
82,91,99
81,91,99
77,91,99
74,91,99
72,91,99
72,91,99
76,91,99
77,91,99
78,91,99
78,91,99
77,91,99
75,91,99
74,91,99
73,91,99
71,91,99
72,91,99
74,91,99
73,91,99
72,91,99
72,91,99
71,91,99
70,91,99
69,91,99
70,91,99
72,91,99
72,91,99
72,91,99
71,91,99
70,91,99
70,91,99
71,91,99
72,91,99
73,91,99
73,91,99
72,91,99
71,91,99
70,91,99
69,91,99
71,91,99
72,91,99
73,91,99
72,91,99
65,91,99
56,91,99
53,91,99
55,91,99
79,91,99
92,91,99
164,95,104
164,95,104
163,95,104
162,95,104
161,95,104
160,95,104
159,95,104
158,95,104
158,95,104
158,95,104
158,95,104
158,95,104
158,95,104
158,95,104
158,95,104
158,95,104
155,95,104
155,95,104
157,95,104
157,95,104
156,95,104
156,95,104
156,95,104
156,95,104
155,95,104
156,95,104
161,95,104
168,95,104
179,95,104
188,95,104
195,95,104
199,95,104
196,95,104
182,95,104
164,95,104
141,95,104
121,95,104
112,95,104
112,95,104
108,95,104
109,95,104
111,95,104
112,95,104
113,95,104
113,95,104
115,95,104
116,95,104
116,95,104
116,95,104
116,95,104
116,95,104
117,95,104
118,95,104
119,95,104
119,95,104
118,95,104
116,95,104
116,95,104
117,95,104
117,95,104
118,95,104
120,95,104
121,95,104
122,95,104
122,95,104
121,95,104
120,95,104
120,95,104
120,95,104
121,95,104
121,95,104
122,95,104
124,95,104
124,95,104
124,95,104
122,95,104
121,95,104
120,95,104
120,95,104
120,95,104
120,95,104
121,95,104
123,95,104
123,95,104
122,95,104
122,95,104
121,95,104
121,95,104
121,95,104
121,95,104
121,95,104
123,95,104
125,95,104
126,95,104
126,95,104
126,95,104
120,95,104
120,95,104
120,95,104
120,95,104
121,95,104
122,95,104
123,95,104
123,95,104
123,95,104
124,95,104
124,95,104
125,95,104
127,95,104
127,95,104
127,95,104
127,95,104
129,95,104
121,95,104
112,95,104
107,95,104
102,95,104
101,95,104
109,95,104
120,95,104
129,95,104
134,95,104
138,95,104
136,95,104
135,95,104
136,95,104
136,95,104
135,95,104
135,95,104
135,95,104
135,95,104
135,95,104
134,95,104
134,95,104
134,95,104
134,95,104
132,95,104
132,95,104
133,95,104
134,95,104
135,95,104
136,95,104
137,95,104
138,95,104
135,95,104
133,95,104
132,95,104
132,95,104
132,95,104
132,95,104
132,95,104
131,95,104
130,95,104
128,95,104
127,95,104
128,95,104
129,95,104
130,95,104
130,95,104
128,95,104
127,95,104
126,95,104
124,95,104
121,95,104
120,95,104
119,95,104
121,95,104
124,95,104
123,95,104
123,95,104
124,95,104
125,95,104
124,95,104
124,95,104
123,95,104
124,95,104
123,95,104
123,95,104
125,95,104
126,95,104
128,95,104
125,95,104
113,95,104
102,95,104
97,95,104
100,95,104
103,95,104
99,95,104
93,95,104
91,95,104
91,95,104
93,95,104
85,95,104
88,95,104
89,95,104
89,95,104
88,95,104
85,95,104
81,95,104
80,95,104
80,95,104
82,95,104
85,95,104
84,95,104
80,95,104
77,95,104
75,95,104
75,95,104
75,95,104
75,95,104
76,95,104
76,95,104
75,95,104
73,95,104
72,95,104
72,95,104
72,95,104
73,95,104
73,95,104
73,95,104
72,95,104
71,95,104
69,95,104
67,95,104
70,95,104
72,95,104
73,95,104
74,95,104
73,95,104
71,95,104
70,95,104
69,95,104
68,95,104
69,95,104
70,95,104
71,95,104
71,95,104
72,95,104
72,95,104
72,95,104
75,95,104
75,95,104
75,95,104
75,95,104
71,95,104
65,95,104
63,95,104
65,95,104
64,95,104
71,95,104
165,94,103
164,94,103
163,94,103
162,94,103
160,94,103
159,94,103
158,94,103
157,94,103
158,94,103
158,94,103
158,94,103
158,94,103
158,94,103
158,94,103
158,94,103
158,94,103
155,94,103
155,94,103
157,94,103
156,94,103
156,94,103
156,94,103
156,94,103
156,94,103
155,94,103
156,94,103
160,94,103
167,94,103
178,94,103
188,94,103
196,94,103
200,94,103
196,94,103
182,94,103
164,94,103
141,94,103
122,94,103
113,94,103
112,94,103
108,94,103
110,94,103
112,94,103
112,94,103
113,94,103
112,94,103
115,94,103
116,94,103
116,94,103
116,94,103
117,94,103
117,94,103
118,94,103
119,94,103
119,94,103
118,94,103
117,94,103
