R,G,B
213,143,133
190,143,133
158,143,133
140,143,133
137,143,133
138,143,133
159,143,133
164,143,133
178,143,133
165,143,133
163,143,133
158,143,133
152,143,133
149,143,133
146,143,133
150,143,133
161,143,133
167,143,133
165,143,133
157,143,133
146,143,133
137,143,133
134,143,133
133,143,133
134,143,133
135,143,133
134,143,133
141,143,133
126,143,133
133,143,133
131,143,133
138,143,133
133,143,133
134,143,133
145,143,133
135,143,133
139,143,133
120,143,133
127,143,133
121,143,133
116,143,133
120,143,133
121,143,133
120,143,133
125,143,133
127,143,133
125,143,133
128,143,133
125,143,133
113,143,133
105,143,133
130,143,133
165,143,133
178,143,133
178,143,133
174,143,133
167,143,133
164,143,133
166,143,133
173,143,133
179,143,133
180,143,133
178,143,133
180,143,133
182,143,133
179,143,133
178,143,133
177,143,133
171,143,133
170,143,133
172,143,133
172,143,133
174,143,133
183,143,133
189,143,133
191,143,133
191,143,133
189,143,133
189,143,133
191,143,133
193,143,133
192,143,133
192,143,133
192,143,133
192,143,133
193,143,133
194,143,133
194,143,133
192,143,133
191,143,133
192,143,133
192,143,133
20,122,112
22,122,112
27,122,112
29,122,112
32,122,112
33,122,112
36,122,112
38,122,112
33,122,112
32,122,112
31,122,112
28,122,112
28,122,112
31,122,112
33,122,112
32,122,112
17,122,112
33,122,112
37,122,112
22,122,112
9,122,112
24,122,112
18,122,112
17,122,112
28,122,112
49,122,112
183,122,112
252,122,112
254,122,112
252,122,112
246,122,112
255,122,112
247,122,112
246,122,112
249,122,112
251,122,112
250,122,112
252,122,112
254,122,112
252,122,112
252,122,112
249,122,112
252,122,112
247,122,112
245,122,112
240,122,112
223,122,112
210,122,112
209,122,112
227,122,112
242,122,112
242,122,112
236,122,112
238,122,112
237,122,112
231,122,112
232,122,112
230,122,112
228,122,112
222,122,112
216,122,112
209,122,112
212,122,112
222,122,112
231,122,112
222,122,112
200,122,112
186,122,112
205,122,112
226,122,112
184,122,112
161,122,112
190,122,112
214,122,112
213,122,112
207,122,112
205,122,112
195,122,112
178,122,112
156,122,112
175,122,112
190,122,112
203,122,112
213,122,112
226,122,112
231,122,112
222,122,112
211,122,112
201,122,112
200,122,112
206,122,112
179,122,112
162,122,112
163,122,112
196,122,112
227,122,112
225,122,112
208,122,112
185,122,112
164,122,112
150,122,112
144,122,112
146,122,112
152,122,112
156,122,112
152,122,112
148,122,112
151,122,112
153,122,112
157,122,112
147,122,112
117,122,112
95,122,112
72,122,112
61,122,112
33,122,112
60,122,112
63,122,112
65,122,112
78,122,112
130,122,112
152,122,112
151,122,112
144,122,112
143,122,112
142,122,112
159,122,112
186,122,112
207,122,112
211,122,112
204,122,112
203,122,112
208,122,112
209,122,112
208,122,112
202,122,112
178,122,112
177,122,112
173,122,112
167,122,112
163,122,112
161,122,112
155,122,112
147,122,112
139,122,112
141,122,112
144,122,112
148,122,112
160,122,112
177,122,112
193,122,112
205,122,112
202,122,112
195,122,112
179,122,112
177,122,112
181,122,112
186,122,112
191,122,112
182,122,112
172,122,112
155,122,112
145,122,112
134,122,112
130,122,112
136,122,112
154,122,112
164,122,112
151,122,112
151,122,112
157,122,112
163,122,112
162,122,112
163,122,112
166,122,112
168,122,112
162,122,112
153,122,112
145,122,112
140,122,112
138,122,112
137,122,112
135,122,112
133,122,112
139,122,112
143,122,112
137,122,112
141,122,112
149,122,112
148,122,112
131,122,112
134,122,112
141,122,112
140,122,112
137,122,112
123,122,112
128,122,112
129,122,112
127,122,112
126,122,112
124,122,112
124,122,112
126,122,112
128,122,112
129,122,112
132,122,112
130,122,112
121,122,112
110,122,112
124,122,112
159,122,112
182,122,112
183,122,112
175,122,112
163,122,112
164,122,112
163,122,112
172,122,112
180,122,112
184,122,112
183,122,112
184,122,112
184,122,112
180,122,112
176,122,112
173,122,112
170,122,112
171,122,112
169,122,112
164,122,112
164,122,112
175,122,112
185,122,112
187,122,112
189,122,112
192,122,112
193,122,112
195,122,112
193,122,112
190,122,112
194,122,112
195,122,112
194,122,112
192,122,112
190,122,112
190,122,112
192,122,112
194,122,112
194,122,112
194,122,112
14,114,103
17,114,103
22,114,103
23,114,103
22,114,103
26,114,103
31,114,103
37,114,103
32,114,103
31,114,103
29,114,103
25,114,103
24,114,103
25,114,103
27,114,103
27,114,103
19,114,103
32,114,103
36,114,103
21,114,103
9,114,103
26,114,103
23,114,103
17,114,103
31,114,103
57,114,103
189,114,103
251,114,103
254,114,103
254,114,103
249,114,103
255,114,103
245,114,103
245,114,103
248,114,103
250,114,103
250,114,103
252,114,103
255,114,103
255,114,103
252,114,103
249,114,103
251,114,103
246,114,103
243,114,103
235,114,103
218,114,103
207,114,103
216,114,103
235,114,103
247,114,103
241,114,103
236,114,103
240,114,103
237,114,103
228,114,103
231,114,103
231,114,103
229,114,103
220,114,103
211,114,103
210,114,103
215,114,103
223,114,103
229,114,103
214,114,103
191,114,103
201,114,103
220,114,103
210,114,103
166,114,103
163,114,103
188,114,103
218,114,103
225,114,103
211,114,103
214,114,103
221,114,103
196,114,103
167,114,103
176,114,103
194,114,103
205,114,103
214,114,103
225,114,103
227,114,103
217,114,103
211,114,103
199,114,103
201,114,103
209,114,103
183,114,103
159,114,103
156,114,103
192,114,103
225,114,103
230,114,103
213,114,103
189,114,103
168,114,103
156,114,103
150,114,103
148,114,103
149,114,103
147,114,103
151,114,103
146,114,103
147,114,103
151,114,103
153,114,103
141,114,103
115,114,103
109,114,103
98,114,103
84,114,103
45,114,103
61,114,103
75,114,103
82,114,103
82,114,103
105,114,103
150,114,103
152,114,103
137,114,103
126,114,103
136,114,103
179,114,103
212,114,103
220,114,103
222,114,103
213,114,103
213,114,103
217,114,103
213,114,103
203,114,103
189,114,103
183,114,103
178,114,103
167,114,103
152,114,103
144,114,103
143,114,103
141,114,103
137,114,103
136,114,103
152,114,103
166,114,103
182,114,103
194,114,103
197,114,103
196,114,103
199,114,103
192,114,103
189,114,103
190,114,103
196,114,103
192,114,103
184,114,103
172,114,103
148,114,103
118,114,103
120,114,103
137,114,103
142,114,103
137,114,103
147,114,103
149,114,103
162,114,103
153,114,103
158,114,103
170,114,103
181,114,103
180,114,103
169,114,103
160,114,103
155,114,103
162,114,103
157,114,103
149,114,103
145,114,103
145,114,103
146,114,103
142,114,103
139,114,103
142,114,103
142,114,103
150,114,103
150,114,103
154,114,103
147,114,103
139,114,103
133,114,103
135,114,103
145,114,103
134,114,103
129,114,103
127,114,103
132,114,103
129,114,103
123,114,103
125,114,103
128,114,103
127,114,103
129,114,103
135,114,103
135,114,103
129,114,103
124,114,103
117,114,103
118,114,103
147,114,103
180,114,103
188,114,103
176,114,103
162,114,103
167,114,103
162,114,103
169,114,103
181,114,103
187,114,103
187,114,103
188,114,103
186,114,103
182,114,103
173,114,103
169,114,103
168,114,103
169,114,103
164,114,103
151,114,103
149,114,103
158,114,103
175,114,103
182,114,103
187,114,103
190,114,103
191,114,103
191,114,103
191,114,103
191,114,103
193,114,103
192,114,103
191,114,103
189,114,103
189,114,103
191,114,103
192,114,103
194,114,103
194,114,103
194,114,103
17,109,95
18,109,95
20,109,95
19,109,95
20,109,95
22,109,95
26,109,95
32,109,95
30,109,95
30,109,95
27,109,95
25,109,95
23,109,95
24,109,95
23,109,95
22,109,95
16,109,95
25,109,95
24,109,95
18,109,95
9,109,95
24,109,95
24,109,95
22,109,95
34,109,95
69,109,95
196,109,95
253,109,95
253,109,95
252,109,95
248,109,95
255,109,95
249,109,95
248,109,95
250,109,95
250,109,95
249,109,95
250,109,95
253,109,95
253,109,95
250,109,95
248,109,95
250,109,95
246,109,95
240,109,95
230,109,95
211,109,95
203,109,95
217,109,95
234,109,95
244,109,95
240,109,95
237,109,95
238,109,95
236,109,95
232,109,95
227,109,95
229,109,95
226,109,95
217,109,95
209,109,95
213,109,95
222,109,95
225,109,95
222,109,95
211,109,95
194,109,95
216,109,95
229,109,95
196,109,95
158,109,95
175,109,95
199,109,95
221,109,95
223,109,95
215,109,95
222,109,95
232,109,95
201,109,95
147,109,95
175,109,95
197,109,95
205,109,95
214,109,95
232,109,95
229,109,95
206,109,95
198,109,95
196,109,95
197,109,95
207,109,95
180,109,95
160,109,95
166,109,95
199,109,95
223,109,95
224,109,95
207,109,95
187,109,95
171,109,95
164,109,95
158,109,95
151,109,95
147,109,95
150,109,95
156,109,95
146,109,95
138,109,95
140,109,95
142,109,95
137,109,95
125,109,95
116,109,95
106,109,95
87,109,95
61,109,95
78,109,95
82,109,95
83,109,95
96,109,95
125,109,95
143,109,95
135,109,95
126,109,95
140,109,95
170,109,95
201,109,95
214,109,95
209,109,95
213,109,95
207,109,95
206,109,95
205,109,95
198,109,95
188,109,95
174,109,95
160,109,95
146,109,95
124,109,95
112,109,95
122,109,95
142,109,95
154,109,95
157,109,95
168,109,95
182,109,95
192,109,95
199,109,95
206,109,95
205,109,95
199,109,95
202,109,95
207,109,95
200,109,95
192,109,95
182,109,95
170,109,95
166,109,95
145,109,95
108,109,95
84,109,95
99,109,95
131,109,95
153,109,95
156,109,95
173,109,95
147,109,95
141,109,95
146,109,95
153,109,95
171,109,95
188,109,95
188,109,95
178,109,95
167,109,95
162,109,95
156,109,95
151,109,95
144,109,95
137,109,95
137,109,95
138,109,95
139,109,95
138,109,95
139,109,95
142,109,95
164,109,95
157,109,95
137,109,95
126,109,95
153,109,95
138,109,95
144,109,95
161,109,95
141,109,95
141,109,95
127,109,95
130,109,95
126,109,95
125,109,95
124,109,95
129,109,95
128,109,95
130,109,95
137,109,95
134,109,95
122,109,95
118,109,95
121,109,95
110,109,95
132,109,95
169,109,95
184,109,95
177,109,95
165,109,95
168,109,95
162,109,95
170,109,95
180,109,95
187,109,95
187,109,95
187,109,95
186,109,95
182,109,95
178,109,95
176,109,95
176,109,95
173,109,95
167,109,95
157,109,95
152,109,95
155,109,95
161,109,95
170,109,95
181,109,95
188,109,95
188,109,95
186,109,95
188,109,95
192,109,95
190,109,95
186,109,95
184,109,95
187,109,95
193,109,95
195,109,95
192,109,95
188,109,95
191,109,95
191,109,95
19,104,92
19,104,92
18,104,92
20,104,92
20,104,92
21,104,92
22,104,92
25,104,92
27,104,92
28,104,92
27,104,92
26,104,92
24,104,92
24,104,92
22,104,92
20,104,92
20,104,92
20,104,92
14,104,92
19,104,92
10,104,92
17,104,92
20,104,92
22,104,92
36,104,92
80,104,92
204,104,92
254,104,92
252,104,92
249,104,92
247,104,92
253,104,92
252,104,92
251,104,92
252,104,92
252,104,92
249,104,92
249,104,92
251,104,92
250,104,92
246,104,92
246,104,92
250,104,92
248,104,92
240,104,92
226,104,92
206,104,92
202,104,92
221,104,92
234,104,92
242,104,92
242,104,92
239,104,92
235,104,92
236,104,92
239,104,92
226,104,92
227,104,92
225,104,92
216,104,92
214,104,92
221,104,92
228,104,92
225,104,92
212,104,92
210,104,92
204,104,92
229,104,92
229,104,92
184,104,92
145,104,92
168,104,92
206,104,92
219,104,92
213,104,92
219,104,92
224,104,92
227,104,92
208,104,92
139,104,92
165,104,92
197,104,92
206,104,92
216,104,92
241,104,92
233,104,92
199,104,92
188,104,92
193,104,92
196,104,92
207,104,92
183,104,92
166,104,92
178,104,92
212,104,92
226,104,92
220,104,92
207,104,92
189,104,92
174,104,92
166,104,92
162,104,92
155,104,92
148,104,92
152,104,92
157,104,92
141,104,92
130,104,92
132,104,92
133,104,92
135,104,92
129,104,92
111,104,92
94,104,92
82,104,92
81,104,92
92,104,92
85,104,92
88,104,92
108,104,92
144,104,92
129,104,92
119,104,92
125,104,92
166,104,92
209,104,92
214,104,92
210,104,92
203,104,92
205,104,92
201,104,92
199,104,92
195,104,92
184,104,92
171,104,92
151,104,92
133,104,92
122,104,92
104,104,92
101,104,92
126,104,92
157,104,92
176,104,92
183,104,92
196,104,92
202,104,92
201,104,92
201,104,92
204,104,92
204,104,92
205,104,92
210,104,92
210,104,92
200,104,92
187,104,92
166,104,92
149,104,92
142,104,92
123,104,92
98,104,92
84,104,92
108,104,92
146,104,92
169,104,92
175,104,92
193,104,92
154,104,92
135,104,92
142,104,92
147,104,92
163,104,92
180,104,92
181,104,92
175,104,92
173,104,92
173,104,92
151,104,92
149,104,92
144,104,92
136,104,92
133,104,92
134,104,92
137,104,92
138,104,92
138,104,92
155,104,92
163,104,92
155,104,92
134,104,92
121,104,92
160,104,92
145,104,92
156,104,92
165,104,92
144,104,92
141,104,92
123,104,92
120,104,92
120,104,92
126,104,92
124,104,92
129,104,92
127,104,92
129,104,92
134,104,92
128,104,92
120,104,92
119,104,92
118,104,92
105,104,92
121,104,92
156,104,92
178,104,92
177,104,92
167,104,92
167,104,92
167,104,92
172,104,92
179,104,92
184,104,92
184,104,92
186,104,92
185,104,92
183,104,92
183,104,92
182,104,92
178,104,92
171,104,92
168,104,92
168,104,92
166,104,92
159,104,92
150,104,92
156,104,92
166,104,92
174,104,92
177,104,92
178,104,92
184,104,92
189,104,92
192,104,92
189,104,92
186,104,92
188,104,92
193,104,92
194,104,92
190,104,92
186,104,92
188,104,92
188,104,92
18,109,98
18,109,98
18,109,98
20,109,98
23,109,98
25,109,98
24,109,98
24,109,98
25,109,98
27,109,98
28,109,98
28,109,98
26,109,98
25,109,98
21,109,98
18,109,98
34,109,98
28,109,98
22,109,98
31,109,98
19,109,98
16,109,98
20,109,98
25,109,98
37,109,98
85,109,98
206,109,98
254,109,98
253,109,98
247,109,98
245,109,98
253,109,98
254,109,98
251,109,98
252,109,98
252,109,98
250,109,98
250,109,98
251,109,98
250,109,98
245,109,98
246,109,98
250,109,98
247,109,98
238,109,98
222,109,98
204,109,98
206,109,98
231,109,98
239,109,98
243,109,98
243,109,98
242,109,98
236,109,98
234,109,98
241,109,98
229,109,98
228,109,98
225,109,98
219,109,98
219,109,98
231,109,98
234,109,98
223,109,98
206,109,98
211,109,98
218,109,98
238,109,98
228,109,98
178,109,98
128,109,98
145,109,98
180,109,98
202,109,98
206,109,98
222,109,98
223,109,98
218,109,98
209,109,98
148,109,98
161,109,98
193,109,98
207,109,98
212,109,98
232,109,98
230,109,98
204,109,98
191,109,98
186,109,98
194,109,98
214,109,98
191,109,98
170,109,98
182,109,98
215,109,98
226,109,98
221,109,98
212,109,98
193,109,98
175,109,98
165,109,98
161,109,98
158,109,98
154,109,98
150,109,98
149,109,98
133,109,98
127,109,98
130,109,98
131,109,98
131,109,98
125,109,98
109,109,98
88,109,98
87,109,98
92,109,98
83,109,98
83,109,98
101,109,98
114,109,98
118,109,98
114,109,98
133,109,98
152,109,98
183,109,98
211,109,98
209,109,98
211,109,98
208,109,98
208,109,98
203,109,98
202,109,98
192,109,98
169,109,98
140,109,98
108,109,98
126,109,98
133,109,98
137,109,98
146,109,98
167,109,98
186,109,98
189,109,98
188,109,98
194,109,98
200,109,98
208,109,98
210,109,98
208,109,98
201,109,98
197,109,98
192,109,98
193,109,98
183,109,98
176,109,98
164,109,98
151,109,98
130,109,98
116,109,98
125,109,98
135,109,98
152,109,98
172,109,98
176,109,98
174,109,98
182,109,98
162,109,98
152,109,98
152,109,98
151,109,98
160,109,98
168,109,98
167,109,98
160,109,98
161,109,98
164,109,98
157,109,98
159,109,98
158,109,98
150,109,98
145,109,98
144,109,98
145,109,98
146,109,98
157,109,98
167,109,98
140,109,98
141,109,98
161,109,98
152,109,98
154,109,98
137,109,98
134,109,98
141,109,98
134,109,98
139,109,98
134,109,98
128,109,98
124,109,98
127,109,98
126,109,98
127,109,98
126,109,98
126,109,98
127,109,98
124,109,98
123,109,98
128,109,98
119,109,98
105,109,98
117,109,98
149,109,98
176,109,98
182,109,98
171,109,98
169,109,98
171,109,98
173,109,98
178,109,98
179,109,98
179,109,98
180,109,98
183,109,98
184,109,98
179,109,98
179,109,98
174,109,98
166,109,98
169,109,98
179,109,98
178,109,98
166,109,98
157,109,98
149,109,98
145,109,98
149,109,98
158,109,98
166,109,98
176,109,98
185,109,98
196,109,98
196,109,98
194,109,98
191,109,98
189,109,98
188,109,98
188,109,98
189,109,98
188,109,98
188,109,98
21,107,100
22,107,100
21,107,100
23,107,100
25,107,100
27,107,100
27,107,100
26,107,100
27,107,100
29,107,100
30,107,100
29,107,100
26,107,100
25,107,100
22,107,100
19,107,100
41,107,100
43,107,100
38,107,100
46,107,100
27,107,100
20,107,100
26,107,100
29,107,100
41,107,100
89,107,100
205,107,100
255,107,100
255,107,100
248,107,100
245,107,100
249,107,100
254,107,100
251,107,100
252,107,100
252,107,100
251,107,100
252,107,100
252,107,100
250,107,100
247,107,100
247,107,100
249,107,100
243,107,100
233,107,100
218,107,100
205,107,100
215,107,100
240,107,100
246,107,100
245,107,100
241,107,100
241,107,100
238,107,100
234,107,100
237,107,100
231,107,100
228,107,100
226,107,100
223,107,100
224,107,100
232,107,100
233,107,100
220,107,100
205,107,100
211,107,100
228,107,100
238,107,100
216,107,100
170,107,100
118,107,100
134,107,100
178,107,100
214,107,100
230,107,100
235,107,100
225,107,100
211,107,100
198,107,100
162,107,100
162,107,100
186,107,100
205,107,100
211,107,100
219,107,100
229,107,100
217,107,100
193,107,100
179,107,100
186,107,100
215,107,100
201,107,100
176,107,100
179,107,100
208,107,100
220,107,100
218,107,100
213,107,100
198,107,100
178,107,100
164,107,100
162,107,100
161,107,100
160,107,100
151,107,100
146,107,100
135,107,100
134,107,100
132,107,100
127,107,100
126,107,100
117,107,100
106,107,100
95,107,100
97,107,100
102,107,100
89,107,100
100,107,100
122,107,100
123,107,100
114,107,100
125,107,100
155,107,100
188,107,100
206,107,100
215,107,100
213,107,100
210,107,100
204,107,100
200,107,100
192,107,100
188,107,100
174,107,100
149,107,100
116,107,100
80,107,100
112,107,100
137,107,100
160,107,100
177,107,100
196,107,100
205,107,100
201,107,100
197,107,100
203,107,100
206,107,100
217,107,100
220,107,100
211,107,100
203,107,100
198,107,100
190,107,100
184,107,100
176,107,100
170,107,100
164,107,100
154,107,100
115,107,100
94,107,100
131,107,100
161,107,100
170,107,100
184,107,100
181,107,100
182,107,100
173,107,100
167,107,100
161,107,100
156,107,100
150,107,100
153,107,100
161,107,100
159,107,100
154,107,100
156,107,100
161,107,100
160,107,100
163,107,100
