R,G,B
147,136,120
148,136,120
148,136,120
146,136,120
146,136,120
146,136,120
145,136,120
144,136,120
143,136,120
142,136,120
142,136,120
142,136,120
141,136,120
153,136,120
156,136,120
158,136,120
163,136,120
170,136,120
178,136,120
186,136,120
194,136,120
203,136,120
209,136,120
217,136,120
224,136,120
230,136,120
233,136,120
240,136,120
248,136,120
238,136,120
244,136,120
254,136,120
255,136,120
255,136,120
255,136,120
255,136,120
255,136,120
251,136,120
243,136,120
46,129,111
39,129,111
43,129,111
52,129,111
53,129,111
59,129,111
67,129,111
69,129,111
55,129,111
44,129,111
40,129,111
54,129,111
76,129,111
93,129,111
100,129,111
100,129,111
109,129,111
113,129,111
107,129,111
94,129,111
94,129,111
105,129,111
119,129,111
125,129,111
113,129,111
111,129,111
114,129,111
128,129,111
125,129,111
121,129,111
123,129,111
98,129,111
104,129,111
105,129,111
99,129,111
83,129,111
66,129,111
56,129,111
49,129,111
45,129,111
40,129,111
39,129,111
49,129,111
48,129,111
43,129,111
52,129,111
70,129,111
88,129,111
84,129,111
77,129,111
71,129,111
67,129,111
57,129,111
53,129,111
72,129,111
104,129,111
120,129,111
94,129,111
73,129,111
82,129,111
94,129,111
97,129,111
108,129,111
112,129,111
127,129,111
147,129,111
171,129,111
190,129,111
207,129,111
222,129,111
231,129,111
233,129,111
231,129,111
236,129,111
242,129,111
246,129,111
248,129,111
248,129,111
245,129,111
241,129,111
237,129,111
232,129,111
226,129,111
223,129,111
219,129,111
213,129,111
203,129,111
196,129,111
197,129,111
196,129,111
194,129,111
211,129,111
232,129,111
230,129,111
221,129,111
229,129,111
248,129,111
248,129,111
226,129,111
185,129,111
150,129,111
126,129,111
114,129,111
119,129,111
108,129,111
94,129,111
93,129,111
89,129,111
71,129,111
69,129,111
105,129,111
99,129,111
82,129,111
83,129,111
87,129,111
105,129,111
127,129,111
134,129,111
134,129,111
140,129,111
137,129,111
153,129,111
180,129,111
203,129,111
216,129,111
217,129,111
209,129,111
197,129,111
175,129,111
159,129,111
186,129,111
200,129,111
216,129,111
229,129,111
237,129,111
247,129,111
255,129,111
255,129,111
251,129,111
244,129,111
237,129,111
231,129,111
228,129,111
224,129,111
221,129,111
212,129,111
203,129,111
198,129,111
193,129,111
182,129,111
173,129,111
173,129,111
167,129,111
165,129,111
163,129,111
160,129,111
151,129,111
139,129,111
130,129,111
128,129,111
128,129,111
122,129,111
124,129,111
132,129,111
135,129,111
134,129,111
137,129,111
142,129,111
151,129,111
164,129,111
178,129,111
185,129,111
189,129,111
190,129,111
187,129,111
182,129,111
169,129,111
156,129,111
140,129,111
127,129,111
122,129,111
125,129,111
130,129,111
133,129,111
135,129,111
133,129,111
131,129,111
131,129,111
133,129,111
135,129,111
138,129,111
139,129,111
141,129,111
138,129,111
137,129,111
139,129,111
143,129,111
146,129,111
145,129,111
144,129,111
144,129,111
149,129,111
156,129,111
162,129,111
168,129,111
170,129,111
166,129,111
161,129,111
150,129,111
148,129,111
147,129,111
148,129,111
149,129,111
149,129,111
148,129,111
147,129,111
146,129,111
146,129,111
146,129,111
146,129,111
145,129,111
143,129,111
139,129,111
137,129,111
151,129,111
152,129,111
151,129,111
154,129,111
161,129,111
170,129,111
177,129,111
184,129,111
189,129,111
197,129,111
205,129,111
211,129,111
217,129,111
219,129,111
224,129,111
229,129,111
221,129,111
231,129,111
246,129,111
255,129,111
255,129,111
255,129,111
255,129,111
254,129,111
253,129,111
246,129,111
45,125,107
39,125,107
46,125,107
52,125,107
51,125,107
59,125,107
68,125,107
70,125,107
60,125,107
50,125,107
43,125,107
53,125,107
70,125,107
85,125,107
95,125,107
99,125,107
117,125,107
121,125,107
114,125,107
102,125,107
96,125,107
97,125,107
110,125,107
124,125,107
139,125,107
129,125,107
105,125,107
113,125,107
131,125,107
135,125,107
122,125,107
84,125,107
89,125,107
88,125,107
88,125,107
83,125,107
70,125,107
54,125,107
45,125,107
43,125,107
42,125,107
37,125,107
45,125,107
43,125,107
36,125,107
46,125,107
65,125,107
84,125,107
81,125,107
72,125,107
70,125,107
67,125,107
55,125,107
54,125,107
72,125,107
90,125,107
95,125,107
81,125,107
73,125,107
83,125,107
87,125,107
91,125,107
107,125,107
113,125,107
129,125,107
146,125,107
167,125,107
183,125,107
199,125,107
218,125,107
228,125,107
228,125,107
231,125,107
237,125,107
248,125,107
254,125,107
255,125,107
253,125,107
247,125,107
242,125,107
239,125,107
233,125,107
227,125,107
223,125,107
220,125,107
216,125,107
208,125,107
202,125,107
199,125,107
199,125,107
195,125,107
202,125,107
214,125,107
219,125,107
222,125,107
232,125,107
248,125,107
249,125,107
230,125,107
194,125,107
160,125,107
142,125,107
136,125,107
139,125,107
120,125,107
105,125,107
100,125,107
91,125,107
73,125,107
61,125,107
106,125,107
119,125,107
96,125,107
72,125,107
74,125,107
102,125,107
119,125,107
124,125,107
132,125,107
138,125,107
150,125,107
159,125,107
180,125,107
206,125,107
225,125,107
223,125,107
210,125,107
201,125,107
187,125,107
176,125,107
191,125,107
200,125,107
210,125,107
214,125,107
228,125,107
240,125,107
255,125,107
255,125,107
252,125,107
245,125,107
239,125,107
235,125,107
230,125,107
223,125,107
218,125,107
212,125,107
204,125,107
200,125,107
193,125,107
182,125,107
178,125,107
179,125,107
169,125,107
168,125,107
166,125,107
160,125,107
153,125,107
146,125,107
141,125,107
139,125,107
141,125,107
137,125,107
141,125,107
146,125,107
146,125,107
144,125,107
143,125,107
143,125,107
153,125,107
164,125,107
174,125,107
179,125,107
182,125,107
185,125,107
183,125,107
179,125,107
166,125,107
151,125,107
138,125,107
130,125,107
126,125,107
127,125,107
130,125,107
131,125,107
130,125,107
129,125,107
131,125,107
134,125,107
136,125,107
135,125,107
137,125,107
141,125,107
144,125,107
145,125,107
147,125,107
149,125,107
148,125,107
148,125,107
146,125,107
146,125,107
148,125,107
155,125,107
165,125,107
172,125,107
178,125,107
178,125,107
171,125,107
162,125,107
151,125,107
149,125,107
149,125,107
151,125,107
153,125,107
153,125,107
151,125,107
151,125,107
148,125,107
147,125,107
146,125,107
147,125,107
145,125,107
142,125,107
139,125,107
136,125,107
145,125,107
148,125,107
148,125,107
150,125,107
154,125,107
160,125,107
165,125,107
172,125,107
180,125,107
190,125,107
198,125,107
200,125,107
204,125,107
209,125,107
211,125,107
213,125,107
204,125,107
213,125,107
226,125,107
235,125,107
240,125,107
244,125,107
248,125,107
250,125,107
252,125,107
247,125,107
45,122,101
40,122,101
47,122,101
51,122,101
49,122,101
54,122,101
64,122,101
67,122,101
61,122,101
56,122,101
52,122,101
62,122,101
77,122,101
86,122,101
91,122,101
94,122,101
101,122,101
107,122,101
113,122,101
118,122,101
118,122,101
114,122,101
118,122,101
132,122,101
155,122,101
161,122,101
128,122,101
115,122,101
125,122,101
126,122,101
121,122,101
97,122,101
72,122,101
71,122,101
74,122,101
78,122,101
71,122,101
52,122,101
41,122,101
39,122,101
45,122,101
36,122,101
43,122,101
43,122,101
33,122,101
37,122,101
51,122,101
68,122,101
74,122,101
65,122,101
69,122,101
68,122,101
55,122,101
54,122,101
68,122,101
76,122,101
80,122,101
76,122,101
75,122,101
81,122,101
78,122,101
84,122,101
105,122,101
114,122,101
129,122,101
147,122,101
166,122,101
182,122,101
200,122,101
217,122,101
226,122,101
224,122,101
235,122,101
242,122,101
252,122,101
255,122,101
255,122,101
252,122,101
247,122,101
243,122,101
240,122,101
235,122,101
228,122,101
223,122,101
221,122,101
216,122,101
209,122,101
203,122,101
197,122,101
203,122,101
204,122,101
201,122,101
199,122,101
206,122,101
222,122,101
240,122,101
246,122,101
248,122,101
234,122,101
199,122,101
166,122,101
156,122,101
157,122,101
158,122,101
132,122,101
120,122,101
108,122,101
96,122,101
76,122,101
57,122,101
108,122,101
136,122,101
124,122,101
77,122,101
67,122,101
94,122,101
105,122,101
118,122,101
139,122,101
148,122,101
158,122,101
166,122,101
182,122,101
207,122,101
227,122,101
222,122,101
209,122,101
207,122,101
202,122,101
196,122,101
201,122,101
205,122,101
209,122,101
203,122,101
219,122,101
230,122,101
249,122,101
255,122,101
255,122,101
246,122,101
236,122,101
233,122,101
230,122,101
224,122,101
221,122,101
220,122,101
211,122,101
204,122,101
199,122,101
194,122,101
186,122,101
174,122,101
170,122,101
166,122,101
163,122,101
160,122,101
159,122,101
158,122,101
156,122,101
152,122,101
155,122,101
154,122,101
157,122,101
161,122,101
160,122,101
158,122,101
158,122,101
155,122,101
157,122,101
163,122,101
170,122,101
173,122,101
175,122,101
180,122,101
180,122,101
176,122,101
163,122,101
151,122,101
140,122,101
134,122,101
130,122,101
131,122,101
132,122,101
130,122,101
129,122,101
129,122,101
134,122,101
140,122,101
140,122,101
138,122,101
139,122,101
143,122,101
149,122,101
153,122,101
158,122,101
157,122,101
154,122,101
149,122,101
147,122,101
146,122,101
151,122,101
162,122,101
174,122,101
182,122,101
184,122,101
183,122,101
174,122,101
166,122,101
154,122,101
151,122,101
150,122,101
152,122,101
156,122,101
157,122,101
155,122,101
155,122,101
152,122,101
149,122,101
147,122,101
144,122,101
143,122,101
142,122,101
143,122,101
142,122,101
140,122,101
145,122,101
148,122,101
149,122,101
151,122,101
154,122,101
157,122,101
160,122,101
165,122,101
176,122,101
181,122,101
183,122,101
189,122,101
193,122,101
194,122,101
194,122,101
197,122,101
201,122,101
206,122,101
214,122,101
221,122,101
231,122,101
242,122,101
247,122,101
249,122,101
244,122,101
45,124,103
41,124,103
45,124,103
48,124,103
49,124,103
54,124,103
61,124,103
66,124,103
65,124,103
64,124,103
62,124,103
77,124,103
94,124,103
100,124,103
100,124,103
92,124,103
95,124,103
100,124,103
108,124,103
119,124,103
117,124,103
124,124,103
121,124,103
128,124,103
143,124,103
161,124,103
162,124,103
129,124,103
104,124,103
109,124,103
117,124,103
110,124,103
78,124,103
58,124,103
48,124,103
53,124,103
61,124,103
55,124,103
46,124,103
42,124,103
38,124,103
36,124,103
38,124,103
37,124,103
30,124,103
36,124,103
51,124,103
62,124,103
67,124,103
60,124,103
59,124,103
54,124,103
42,124,103
48,124,103
62,124,103
67,124,103
68,124,103
71,124,103
85,124,103
86,124,103
75,124,103
77,124,103
93,124,103
111,124,103
128,124,103
144,124,103
162,124,103
179,124,103
203,124,103
222,124,103
234,124,103
239,124,103
243,124,103
246,124,103
250,124,103
252,124,103
254,124,103
254,124,103
253,124,103
252,124,103
243,124,103
236,124,103
230,124,103
225,124,103
220,124,103
218,124,103
213,124,103
208,124,103
203,124,103
203,124,103
213,124,103
205,124,103
194,124,103
208,124,103
226,124,103
232,124,103
244,124,103
254,124,103
238,124,103
197,124,103
166,124,103
159,124,103
165,124,103
173,124,103
144,124,103
123,124,103
120,124,103
110,124,103
98,124,103
73,124,103
71,124,103
124,124,103
148,124,103
111,124,103
67,124,103
67,124,103
96,124,103
132,124,103
157,124,103
150,124,103
168,124,103
176,124,103
189,124,103
212,124,103
234,124,103
230,124,103
212,124,103
205,124,103
204,124,103
214,124,103
222,124,103
219,124,103
215,124,103
210,124,103
212,124,103
219,124,103
237,124,103
244,124,103
244,124,103
239,124,103
235,124,103
232,124,103
226,124,103
221,124,103
223,124,103
219,124,103
215,124,103
210,124,103
205,124,103
198,124,103
190,124,103
184,124,103
176,124,103
167,124,103
163,124,103
160,124,103
159,124,103
160,124,103
162,124,103
162,124,103
162,124,103
166,124,103
169,124,103
171,124,103
171,124,103
171,124,103
167,124,103
163,124,103
162,124,103
162,124,103
166,124,103
168,124,103
171,124,103
173,124,103
173,124,103
168,124,103
158,124,103
151,124,103
140,124,103
128,124,103
124,124,103
127,124,103
133,124,103
138,124,103
138,124,103
136,124,103
139,124,103
137,124,103
135,124,103
143,124,103
152,124,103
151,124,103
159,124,103
160,124,103
164,124,103
161,124,103
160,124,103
157,124,103
150,124,103
152,124,103
158,124,103
170,124,103
184,124,103
191,124,103
191,124,103
186,124,103
179,124,103
175,124,103
167,124,103
157,124,103
154,124,103
156,124,103
160,124,103
160,124,103
158,124,103
154,124,103
152,124,103
149,124,103
145,124,103
144,124,103
143,124,103
144,124,103
144,124,103
145,124,103
143,124,103
145,124,103
148,124,103
150,124,103
151,124,103
150,124,103
152,124,103
154,124,103
159,124,103
166,124,103
172,124,103
176,124,103
178,124,103
178,124,103
182,124,103
190,124,103
194,124,103
200,124,103
204,124,103
203,124,103
209,124,103
224,124,103
238,124,103
242,124,103
240,124,103
243,124,103
42,118,96
44,118,96
45,118,96
46,118,96
48,118,96
53,118,96
58,118,96
64,118,96
65,118,96
67,118,96
68,118,96
82,118,96
98,118,96
106,118,96
111,118,96
106,118,96
102,118,96
104,118,96
101,118,96
98,118,96
96,118,96
115,118,96
116,118,96
119,118,96
119,118,96
145,118,96
156,118,96
131,118,96
98,118,96
88,118,96
99,118,96
109,118,96
82,118,96
65,118,96
46,118,96
42,118,96
48,118,96
52,118,96
47,118,96
37,118,96
32,118,96
33,118,96
35,118,96
36,118,96
35,118,96
38,118,96
50,118,96
60,118,96
62,118,96
56,118,96
52,118,96
47,118,96
39,118,96
47,118,96
60,118,96
60,118,96
59,118,96
72,118,96
86,118,96
79,118,96
71,118,96
78,118,96
93,118,96
115,118,96
133,118,96
145,118,96
158,118,96
177,118,96
203,118,96
225,118,96
235,118,96
244,118,96
244,118,96
250,118,96
251,118,96
251,118,96
253,118,96
252,118,96
253,118,96
254,118,96
243,118,96
237,118,96
232,118,96
226,118,96
220,118,96
217,118,96
213,118,96
209,118,96
208,118,96
205,118,96
210,118,96
205,118,96
200,118,96
212,118,96
222,118,96
226,118,96
240,118,96
255,118,96
242,118,96
196,118,96
164,118,96
160,118,96
170,118,96
179,118,96
154,118,96
133,118,96
129,118,96
122,118,96
110,118,96
85,118,96
71,118,96
102,118,96
136,118,96
132,118,96
83,118,96
60,118,96
95,118,96
142,118,96
162,118,96
158,118,96
182,118,96
188,118,96
196,118,96
213,118,96
231,118,96
230,118,96
213,118,96
203,118,96
206,118,96
219,118,96
232,118,96
232,118,96
224,118,96
214,118,96
208,118,96
211,118,96
227,118,96
235,118,96
237,118,96
234,118,96
233,118,96
231,118,96
226,118,96
222,118,96
223,118,96
220,118,96
216,118,96
213,118,96
209,118,96
203,118,96
195,118,96
189,118,96
179,118,96
170,118,96
164,118,96
160,118,96
159,118,96
161,118,96
163,118,96
163,118,96
163,118,96
168,118,96
173,118,96
175,118,96
178,118,96
176,118,96
174,118,96
171,118,96
168,118,96
165,118,96
166,118,96
168,118,96
168,118,96
171,118,96
170,118,96
165,118,96
157,118,96
149,118,96
137,118,96
126,118,96
122,118,96
125,118,96
133,118,96
138,118,96
142,118,96
142,118,96
142,118,96
142,118,96
142,118,96
152,118,96
162,118,96
164,118,96
164,118,96
164,118,96
169,118,96
166,118,96
164,118,96
164,118,96
159,118,96
163,118,96
170,118,96
180,118,96
191,118,96
194,118,96
193,118,96
188,118,96
181,118,96
176,118,96
175,118,96
165,118,96
160,118,96
162,118,96
166,118,96
165,118,96
163,118,96
159,118,96
153,118,96
150,118,96
147,118,96
144,118,96
145,118,96
145,118,96
146,118,96
149,118,96
149,118,96
151,118,96
153,118,96
155,118,96
156,118,96
158,118,96
162,118,96
164,118,96
166,118,96
171,118,96
176,118,96
179,118,96
185,118,96
188,118,96
194,118,96
203,118,96
206,118,96
213,118,96
212,118,96
209,118,96
214,118,96
227,118,96
236,118,96
235,118,96
237,118,96
239,118,96
41,113,91
46,113,91
44,113,91
42,113,91
48,113,91
52,113,91
54,113,91
61,113,91
70,113,91
74,113,91
73,113,91
80,113,91
92,113,91
105,113,91
114,113,91
114,113,91
108,113,91
104,113,91
94,113,91
84,113,91
75,113,91
91,113,91
97,113,91
106,113,91
114,113,91
124,113,91
130,113,91
126,113,91
110,113,91
90,113,91
85,113,91
90,113,91
86,113,91
79,113,91
60,113,91
43,113,91
39,113,91
46,113,91
43,113,91
32,113,91
25,113,91
28,113,91
30,113,91
33,113,91
40,113,91
42,113,91
46,113,91
55,113,91
58,113,91
52,113,91
46,113,91
40,113,91
38,113,91
48,113,91
57,113,91
57,113,91
58,113,91
75,113,91
83,113,91
71,113,91
73,113,91
86,113,91
101,113,91
122,113,91
142,113,91
147,113,91
157,113,91
175,113,91
201,113,91
219,113,91
230,113,91
241,113,91
244,113,91
251,113,91
255,113,91
254,113,91
251,113,91
248,113,91
247,113,91
248,113,91
238,113,91
236,113,91
233,113,91
227,113,91
220,113,91
216,113,91
215,113,91
214,113,91
214,113,91
207,113,91
206,113,91
204,113,91
209,113,91
216,113,91
214,113,91
217,113,91
234,113,91
255,113,91
249,113,91
204,113,91
170,113,91
167,113,91
178,113,91
188,113,91
164,113,91
144,113,91
141,113,91
133,113,91
121,113,91
100,113,91
75,113,91
75,113,91
109,113,91
138,113,91
101,113,91
67,113,91
104,113,91
148,113,91
166,113,91
173,113,91
199,113,91
203,113,91
205,113,91
215,113,91
231,113,91
230,113,91
214,113,91
202,113,91
207,113,91
224,113,91
240,113,91
242,113,91
234,113,91
218,113,91
208,113,91
204,113,91
218,113,91
225,113,91
229,113,91
227,113,91
228,113,91
226,113,91
222,113,91
219,113,91
221,113,91
219,113,91
217,113,91
215,113,91
213,113,91
208,113,91
201,113,91
196,113,91
184,113,91
174,113,91
165,113,91
162,113,91
159,113,91
161,113,91
164,113,91
165,113,91
163,113,91
170,113,91
177,113,91
180,113,91
183,113,91
182,113,91
181,113,91
180,113,91
176,113,91
169,113,91
166,113,91
168,113,91
168,113,91
169,113,91
167,113,91
163,113,91
154,113,91
147,113,91
136,113,91
128,113,91
126,113,91
128,113,91
132,113,91
137,113,91
143,113,91
146,113,91
149,113,91
153,113,91
159,113,91
169,113,91
179,113,91
180,113,91
172,113,91
172,113,91
174,113,91
172,113,91
170,113,91
170,113,91
169,113,91
178,113,91
187,113,91
192,113,91
196,113,91
196,113,91
193,113,91
187,113,91
181,113,91
177,113,91
176,113,91
167,113,91
165,113,91
168,113,91
170,113,91
169,113,91
165,113,91
163,113,91
156,113,91
152,113,91
149,113,91
146,113,91
146,113,91
147,113,91
149,113,91
152,113,91
157,113,91
159,113,91
161,113,91
163,113,91
164,113,91
168,113,91
173,113,91
176,113,91
183,113,91
188,113,91
193,113,91
201,113,91
207,113,91
210,113,91
216,113,91
223,113,91
222,113,91
228,113,91
227,113,91
220,113,91
221,113,91
232,113,91
235,113,91
229,113,91
232,113,91
232,113,91
41,112,91
47,112,91
42,112,91
39,112,91
49,112,91
53,112,91
51,112,91
57,112,91
70,112,91
78,112,91
76,112,91
82,112,91
90,112,91
99,112,91
109,112,91
107,112,91
102,112,91
94,112,91
89,112,91
83,112,91
67,112,91
72,112,91
79,112,91
96,112,91
111,112,91
109,112,91
112,112,91
125,112,91
128,112,91
108,112,91
82,112,91
71,112,91
82,112,91
86,112,91
79,112,91
59,112,91
42,112,91
37,112,91
33,112,91
28,112,91
23,112,91
27,112,91
25,112,91
29,112,91
39,112,91
41,112,91
41,112,91
51,112,91
56,112,91
48,112,91
42,112,91
40,112,91
41,112,91
47,112,91
55,112,91
61,112,91
68,112,91
77,112,91
75,112,91
66,112,91
79,112,91
99,112,91
111,112,91
132,112,91
155,112,91
157,112,91
162,112,91
177,112,91
195,112,91
206,112,91
215,112,91
226,112,91
235,112,91
245,112,91
253,112,91
253,112,91
247,112,91
241,112,91
237,112,91
238,112,91
236,112,91
234,112,91
231,112,91
226,112,91
218,112,91
216,112,91
218,112,91
219,112,91
215,112,91
206,112,91
202,112,91
202,112,91
212,112,91
214,112,91
206,112,91
210,112,91
227,112,91
250,112,91
250,112,91
219,112,91
187,112,91
179,112,91
188,112,91
199,112,91
179,112,91
160,112,91
153,112,91
143,112,91
130,112,91
117,112,91
93,112,91
74,112,91
80,112,91
116,112,91
109,112,91
91,112,91
112,112,91
140,112,91
166,112,91
195,112,91
214,112,91
216,112,91
213,112,91
215,112,91
226,112,91
229,112,91
218,112,91
205,112,91
212,112,91
227,112,91
239,112,91
244,112,91
239,112,91
225,112,91
212,112,91
204,112,91
212,112,91
219,112,91
222,112,91
222,112,91
223,112,91
220,112,91
215,112,91
213,112,91
218,112,91
217,112,91
215,112,91
214,112,91
213,112,91
210,112,91
204,112,91
200,112,91
191,112,91
181,112,91
170,112,91
164,112,91
160,112,91
161,112,91
164,112,91
165,112,91
164,112,91
171,112,91
179,112,91
183,112,91
186,112,91
186,112,91
186,112,91
186,112,91
183,112,91
174,112,91
170,112,91
170,112,91
170,112,91
170,112,91
167,112,91
163,112,91
152,112,91
145,112,91
138,112,91
134,112,91
133,112,91
132,112,91
136,112,91
139,112,91
