R,G,B
16,88,63
13,88,63
11,88,63
9,88,63
13,88,63
12,88,63
11,88,63
10,88,63
10,88,63
12,88,63
12,88,63
13,88,63
16,88,63
16,88,63
16,88,63
18,88,63
18,88,63
18,88,63
15,88,63
10,88,63
3,88,63
0,88,63
40,113,87
40,113,87
41,113,87
41,113,87
43,113,87
43,113,87
43,113,87
44,113,87
46,113,87
46,113,87
47,113,87
46,113,87
48,113,87
48,113,87
48,113,87
49,113,87
46,113,87
47,113,87
48,113,87
48,113,87
47,113,87
47,113,87
48,113,87
49,113,87
50,113,87
51,113,87
52,113,87
52,113,87
52,113,87
52,113,87
52,113,87
52,113,87
54,113,87
54,113,87
54,113,87
53,113,87
53,113,87
55,113,87
57,113,87
59,113,87
58,113,87
57,113,87
56,113,87
58,113,87
58,113,87
59,113,87
60,113,87
62,113,87
66,113,87
66,113,87
65,113,87
66,113,87
68,113,87
69,113,87
71,113,87
74,113,87
72,113,87
82,113,87
78,113,87
83,113,87
90,113,87
107,113,87
150,113,87
176,113,87
160,113,87
142,113,87
127,113,87
123,113,87
117,113,87
105,113,87
94,113,87
88,113,87
88,113,87
87,113,87
91,113,87
102,113,87
121,113,87
147,113,87
166,113,87
170,113,87
180,113,87
195,113,87
215,113,87
231,113,87
234,113,87
231,113,87
231,113,87
235,113,87
231,113,87
226,113,87
223,113,87
224,113,87
226,113,87
227,113,87
229,113,87
230,113,87
234,113,87
234,113,87
229,113,87
230,113,87
233,113,87
207,113,87
149,113,87
99,113,87
82,113,87
89,113,87
88,113,87
104,113,87
143,113,87
167,113,87
172,113,87
182,113,87
176,113,87
130,113,87
100,113,87
95,113,87
78,113,87
63,113,87
77,113,87
103,113,87
141,113,87
158,113,87
179,113,87
189,113,87
193,113,87
194,113,87
191,113,87
192,113,87
213,113,87
224,113,87
230,113,87
230,113,87
228,113,87
224,113,87
217,113,87
210,113,87
208,113,87
208,113,87
206,113,87
201,113,87
196,113,87
192,113,87
189,113,87
187,113,87
193,113,87
193,113,87
189,113,87
182,113,87
178,113,87
182,113,87
183,113,87
184,113,87
180,113,87
171,113,87
167,113,87
168,113,87
167,113,87
164,113,87
156,113,87
149,113,87
147,113,87
153,113,87
161,113,87
168,113,87
169,113,87
169,113,87
169,113,87
170,113,87
173,113,87
176,113,87
178,113,87
178,113,87
175,113,87
173,113,87
171,113,87
170,113,87
176,113,87
176,113,87
175,113,87
172,113,87
169,113,87
165,113,87
160,113,87
156,113,87
154,113,87
153,113,87
151,113,87
148,113,87
144,113,87
138,113,87
130,113,87
126,113,87
121,113,87
119,113,87
121,113,87
122,113,87
121,113,87
118,113,87
116,113,87
115,113,87
113,113,87
112,113,87
107,113,87
101,113,87
99,113,87
102,113,87
105,113,87
107,113,87
109,113,87
112,113,87
118,113,87
124,113,87
127,113,87
130,113,87
131,113,87
132,113,87
138,113,87
131,113,87
123,113,87
124,113,87
128,113,87
114,113,87
78,113,87
47,113,87
34,113,87
27,113,87
23,113,87
21,113,87
20,113,87
19,113,87
14,113,87
8,113,87
13,113,87
11,113,87
13,113,87
13,113,87
12,113,87
14,113,87
14,113,87
14,113,87
18,113,87
17,113,87
18,113,87
19,113,87
22,113,87
20,113,87
18,113,87
15,113,87
3,113,87
0,113,87
41,128,100
42,128,100
42,128,100
42,128,100
43,128,100
43,128,100
44,128,100
45,128,100
46,128,100
48,128,100
49,128,100
49,128,100
48,128,100
49,128,100
49,128,100
50,128,100
49,128,100
49,128,100
50,128,100
50,128,100
49,128,100
50,128,100
50,128,100
51,128,100
53,128,100
54,128,100
55,128,100
55,128,100
55,128,100
54,128,100
54,128,100
55,128,100
55,128,100
56,128,100
55,128,100
55,128,100
55,128,100
56,128,100
58,128,100
60,128,100
59,128,100
58,128,100
58,128,100
59,128,100
60,128,100
60,128,100
61,128,100
63,128,100
67,128,100
67,128,100
68,128,100
69,128,100
70,128,100
71,128,100
74,128,100
76,128,100
75,128,100
78,128,100
81,128,100
85,128,100
94,128,100
121,128,100
159,128,100
174,128,100
162,128,100
137,128,100
118,128,100
114,128,100
111,128,100
103,128,100
95,128,100
89,128,100
88,128,100
90,128,100
96,128,100
106,128,100
125,128,100
151,128,100
170,128,100
174,128,100
180,128,100
192,128,100
212,128,100
228,128,100
232,128,100
229,128,100
228,128,100
228,128,100
226,128,100
222,128,100
220,128,100
221,128,100
223,128,100
225,128,100
226,128,100
228,128,100
232,128,100
231,128,100
229,128,100
229,128,100
230,128,100
208,128,100
155,128,100
102,128,100
80,128,100
86,128,100
87,128,100
105,128,100
143,128,100
162,128,100
166,128,100
177,128,100
167,128,100
132,128,100
104,128,100
92,128,100
83,128,100
91,128,100
112,128,100
128,128,100
146,128,100
158,128,100
179,128,100
187,128,100
187,128,100
187,128,100
184,128,100
190,128,100
212,128,100
226,128,100
232,128,100
229,128,100
230,128,100
227,128,100
217,128,100
212,128,100
212,128,100
211,128,100
206,128,100
200,128,100
195,128,100
193,128,100
190,128,100
189,128,100
192,128,100
192,128,100
189,128,100
184,128,100
182,128,100
187,128,100
190,128,100
189,128,100
182,128,100
179,128,100
179,128,100
176,128,100
169,128,100
164,128,100
158,128,100
154,128,100
151,128,100
154,128,100
160,128,100
162,128,100
164,128,100
164,128,100
167,128,100
170,128,100
173,128,100
176,128,100
177,128,100
177,128,100
177,128,100
175,128,100
174,128,100
173,128,100
176,128,100
176,128,100
175,128,100
175,128,100
173,128,100
169,128,100
163,128,100
159,128,100
150,128,100
148,128,100
144,128,100
142,128,100
140,128,100
139,128,100
134,128,100
130,128,100
121,128,100
116,128,100
116,128,100
119,128,100
120,128,100
119,128,100
116,128,100
115,128,100
113,128,100
114,128,100
111,128,100
106,128,100
104,128,100
106,128,100
108,128,100
108,128,100
108,128,100
109,128,100
113,128,100
118,128,100
126,128,100
131,128,100
134,128,100
135,128,100
139,128,100
134,128,100
131,128,100
131,128,100
134,128,100
128,128,100
107,128,100
83,128,100
57,128,100
39,128,100
25,128,100
19,128,100
18,128,100
20,128,100
18,128,100
11,128,100
12,128,100
13,128,100
14,128,100
14,128,100
14,128,100
17,128,100
17,128,100
16,128,100
19,128,100
19,128,100
19,128,100
22,128,100
24,128,100
22,128,100
19,128,100
17,128,100
3,128,100
1,128,100
42,131,102
42,131,102
42,131,102
43,131,102
44,131,102
44,131,102
44,131,102
46,131,102
48,131,102
48,131,102
50,131,102
49,131,102
49,131,102
49,131,102
49,131,102
50,131,102
50,131,102
50,131,102
51,131,102
51,131,102
51,131,102
51,131,102
51,131,102
52,131,102
54,131,102
54,131,102
55,131,102
55,131,102
55,131,102
55,131,102
55,131,102
55,131,102
57,131,102
58,131,102
58,131,102
58,131,102
58,131,102
58,131,102
59,131,102
61,131,102
60,131,102
59,131,102
59,131,102
61,131,102
62,131,102
62,131,102
63,131,102
64,131,102
67,131,102
68,131,102
67,131,102
68,131,102
72,131,102
73,131,102
75,131,102
77,131,102
77,131,102
76,131,102
80,131,102
84,131,102
103,131,102
138,131,102
162,131,102
171,131,102
159,131,102
133,131,102
112,131,102
105,131,102
101,131,102
98,131,102
96,131,102
90,131,102
89,131,102
92,131,102
99,131,102
109,131,102
127,131,102
153,131,102
171,131,102
174,131,102
181,131,102
193,131,102
211,131,102
223,131,102
227,131,102
226,131,102
224,131,102
224,131,102
220,131,102
220,131,102
219,131,102
219,131,102
220,131,102
221,131,102
222,131,102
224,131,102
230,131,102
230,131,102
232,131,102
230,131,102
227,131,102
210,131,102
164,131,102
111,131,102
80,131,102
78,131,102
87,131,102
113,131,102
143,131,102
162,131,102
168,131,102
173,131,102
167,131,102
144,131,102
117,131,102
93,131,102
86,131,102
112,131,102
141,131,102
144,131,102
144,131,102
151,131,102
171,131,102
180,131,102
180,131,102
183,131,102
182,131,102
193,131,102
216,131,102
231,131,102
235,131,102
230,131,102
230,131,102
226,131,102
216,131,102
210,131,102
212,131,102
208,131,102
202,131,102
197,131,102
195,131,102
193,131,102
192,131,102
193,131,102
193,131,102
195,131,102
191,131,102
189,131,102
191,131,102
198,131,102
203,131,102
200,131,102
193,131,102
190,131,102
187,131,102
181,131,102
170,131,102
160,131,102
157,131,102
154,131,102
152,131,102
153,131,102
157,131,102
159,131,102
162,131,102
164,131,102
169,131,102
170,131,102
175,131,102
177,131,102
178,131,102
177,131,102
177,131,102
178,131,102
178,131,102
177,131,102
176,131,102
175,131,102
173,131,102
175,131,102
175,131,102
173,131,102
167,131,102
162,131,102
151,131,102
146,131,102
138,131,102
135,131,102
135,131,102
138,131,102
134,131,102
131,131,102
122,131,102
114,131,102
112,131,102
116,131,102
119,131,102
119,131,102
116,131,102
114,131,102
113,131,102
115,131,102
115,131,102
111,131,102
109,131,102
110,131,102
111,131,102
110,131,102
108,131,102
109,131,102
113,131,102
117,131,102
125,131,102
131,131,102
135,131,102
136,131,102
134,131,102
134,131,102
139,131,102
138,131,102
131,131,102
133,131,102
132,131,102
116,131,102
88,131,102
62,131,102
37,131,102
23,131,102
17,131,102
20,131,102
20,131,102
13,131,102
13,131,102
15,131,102
16,131,102
16,131,102
17,131,102
18,131,102
19,131,102
19,131,102
19,131,102
19,131,102
21,131,102
22,131,102
23,131,102
23,131,102
20,131,102
16,131,102
3,131,102
1,131,102
42,135,103
42,135,103
43,135,103
43,135,103
44,135,103
44,135,103
46,135,103
46,135,103
48,135,103
49,135,103
50,135,103
49,135,103
49,135,103
51,135,103
51,135,103
52,135,103
50,135,103
50,135,103
51,135,103
51,135,103
51,135,103
51,135,103
51,135,103
52,135,103
54,135,103
55,135,103
56,135,103
56,135,103
56,135,103
56,135,103
56,135,103
56,135,103
57,135,103
58,135,103
58,135,103
58,135,103
58,135,103
58,135,103
59,135,103
60,135,103
59,135,103
58,135,103
58,135,103
60,135,103
61,135,103
61,135,103
62,135,103
63,135,103
66,135,103
67,135,103
68,135,103
70,135,103
71,135,103
73,135,103
74,135,103
76,135,103
78,135,103
75,135,103
80,135,103
83,135,103
114,135,103
153,135,103
161,135,103
167,135,103
154,135,103
133,135,103
115,135,103
104,135,103
94,135,103
89,135,103
87,135,103
87,135,103
88,135,103
93,135,103
100,135,103
109,135,103
127,135,103
153,135,103
170,135,103
172,135,103
184,135,103
194,135,103
209,135,103
220,135,103
225,135,103
224,135,103
222,135,103
221,135,103
218,135,103
218,135,103
217,135,103
218,135,103
217,135,103
217,135,103
218,135,103
220,135,103
227,135,103
228,135,103
234,135,103
231,135,103
224,135,103
211,135,103
171,135,103
118,135,103
80,135,103
70,135,103
86,135,103
117,135,103
141,135,103
162,135,103
177,135,103
176,135,103
176,135,103
161,135,103
133,135,103
97,135,103
85,135,103
117,135,103
145,135,103
140,135,103
138,135,103
141,135,103
162,135,103
171,135,103
174,135,103
180,135,103
182,135,103
196,135,103
222,135,103
237,135,103
240,135,103
231,135,103
229,135,103
224,135,103
213,135,103
209,135,103
204,135,103
199,135,103
194,135,103
191,135,103
190,135,103
190,135,103
191,135,103
191,135,103
195,135,103
196,135,103
194,135,103
194,135,103
201,135,103
210,135,103
213,135,103
210,135,103
207,135,103
196,135,103
189,135,103
180,135,103
170,135,103
159,135,103
153,135,103
147,135,103
146,135,103
149,135,103
155,135,103
160,135,103
164,135,103
167,135,103
171,135,103
172,135,103
178,135,103
179,135,103
179,135,103
177,135,103
177,135,103
179,135,103
178,135,103
177,135,103
176,135,103
174,135,103
173,135,103
174,135,103
175,135,103
175,135,103
168,135,103
163,135,103
155,135,103
147,135,103
137,135,103
133,135,103
134,135,103
136,135,103
133,135,103
129,135,103
122,135,103
113,135,103
109,135,103
113,135,103
117,135,103
119,135,103
116,135,103
113,135,103
112,135,103
116,135,103
117,135,103
114,135,103
112,135,103
113,135,103
113,135,103
111,135,103
111,135,103
112,135,103
115,135,103
118,135,103
124,135,103
129,135,103
134,135,103
137,135,103
141,135,103
141,135,103
147,135,103
143,135,103
127,135,103
134,135,103
142,135,103
132,135,103
115,135,103
85,135,103
53,135,103
33,135,103
25,135,103
25,135,103
25,135,103
19,135,103
13,135,103
16,135,103
17,135,103
19,135,103
18,135,103
20,135,103
21,135,103
20,135,103
19,135,103
19,135,103
21,135,103
22,135,103
23,135,103
22,135,103
19,135,103
15,135,103
3,135,103
1,135,103
40,147,116
40,147,116
43,147,116
43,147,116
43,147,116
42,147,116
43,147,116
42,147,116
44,147,116
44,147,116
45,147,116
47,147,116
47,147,116
48,147,116
48,147,116
49,147,116
46,147,116
46,147,116
46,147,116
46,147,116
46,147,116
46,147,116
46,147,116
47,147,116
48,147,116
49,147,116
50,147,116
52,147,116
54,147,116
54,147,116
56,147,116
56,147,116
57,147,116
57,147,116
58,147,116
57,147,116
58,147,116
59,147,116
59,147,116
60,147,116
57,147,116
57,147,116
58,147,116
58,147,116
57,147,116
57,147,116
57,147,116
58,147,116
63,147,116
63,147,116
63,147,116
66,147,116
68,147,116
69,147,116
73,147,116
74,147,116
72,147,116
78,147,116
78,147,116
86,147,116
117,147,116
150,147,116
165,147,116
168,147,116
152,147,116
134,147,116
123,147,116
109,147,116
96,147,116
87,147,116
82,147,116
86,147,116
89,147,116
95,147,116
100,147,116
108,147,116
126,147,116
152,147,116
169,147,116
170,147,116
181,147,116
194,147,116
209,147,116
217,147,116
222,147,116
220,147,116
218,147,116
220,147,116
219,147,116
218,147,116
219,147,116
218,147,116
216,147,116
217,147,116
217,147,116
218,147,116
222,147,116
225,147,116
226,147,116
224,147,116
224,147,116
217,147,116
181,147,116
135,147,116
90,147,116
68,147,116
72,147,116
102,147,116
132,147,116
155,147,116
172,147,116
178,147,116
180,147,116
168,147,116
146,147,116
116,147,116
98,147,116
115,147,116
137,147,116
139,147,116
139,147,116
142,147,116
154,147,116
160,147,116
166,147,116
175,147,116
186,147,116
204,147,116
215,147,116
228,147,116
236,147,116
235,147,116
231,147,116
225,147,116
218,147,116
218,147,116
204,147,116
191,147,116
184,147,116
181,147,116
181,147,116
186,147,116
190,147,116
184,147,116
184,147,116
186,147,116
190,147,116
203,147,116
209,147,116
222,147,116
229,147,116
217,147,116
207,147,116
205,147,116
196,147,116
189,147,116
179,147,116
163,147,116
149,147,116
131,147,116
140,147,116
159,147,116
161,147,116
155,147,116
161,147,116
167,147,116
169,147,116
171,147,116
179,147,116
181,147,116
180,147,116
179,147,116
178,147,116
179,147,116
177,147,116
176,147,116
176,147,116
176,147,116
175,147,116
173,147,116
175,147,116
178,147,116
177,147,116
172,147,116
167,147,116
163,147,116
157,147,116
147,147,116
137,147,116
128,147,116
126,147,116
127,147,116
129,147,116
118,147,116
109,147,116
106,147,116
109,147,116
116,147,116
117,147,116
114,147,116
105,147,116
117,147,116
124,147,116
117,147,116
113,147,116
114,147,116
113,147,116
109,147,116
114,147,116
117,147,116
122,147,116
123,147,116
123,147,116
128,147,116
135,147,116
141,147,116
144,147,116
147,147,116
151,147,116
152,147,116
147,147,116
143,147,116
143,147,116
147,147,116
149,147,116
132,147,116
98,147,116
69,147,116
40,147,116
27,147,116
31,147,116
18,147,116
14,147,116
25,147,116
26,147,116
26,147,116
32,147,116
33,147,116
28,147,116
29,147,116
26,147,116
23,147,116
23,147,116
25,147,116
25,147,116
25,147,116
23,147,116
18,147,116
4,147,116
1,147,116
39,147,119
40,147,119
40,147,119
40,147,119
40,147,119
42,147,119
41,147,119
41,147,119
43,147,119
43,147,119
44,147,119
44,147,119
45,147,119
47,147,119
47,147,119
47,147,119
45,147,119
45,147,119
45,147,119
45,147,119
45,147,119
45,147,119
45,147,119
45,147,119
47,147,119
48,147,119
49,147,119
51,147,119
53,147,119
52,147,119
54,147,119
54,147,119
55,147,119
55,147,119
55,147,119
55,147,119
56,147,119
54,147,119
54,147,119
54,147,119
53,147,119
54,147,119
54,147,119
54,147,119
53,147,119
54,147,119
55,147,119
56,147,119
60,147,119
60,147,119
59,147,119
60,147,119
63,147,119
65,147,119
66,147,119
67,147,119
66,147,119
71,147,119
71,147,119
82,147,119
114,147,119
149,147,119
161,147,119
162,147,119
147,147,119
129,147,119
117,147,119
104,147,119
93,147,119
88,147,119
81,147,119
84,147,119
87,147,119
92,147,119
99,147,119
109,147,119
127,147,119
152,147,119
169,147,119
170,147,119
179,147,119
193,147,119
207,147,119
214,147,119
219,147,119
216,147,119
215,147,119
217,147,119
217,147,119
215,147,119
214,147,119
213,147,119
212,147,119
213,147,119
217,147,119
218,147,119
222,147,119
225,147,119
224,147,119
220,147,119
216,147,119
212,147,119
186,147,119
146,147,119
105,147,119
79,147,119
75,147,119
98,147,119
123,147,119
146,147,119
167,147,119
180,147,119
186,147,119
181,147,119
168,147,119
137,147,119
110,147,119
116,147,119
136,147,119
143,147,119
139,147,119
139,147,119
151,147,119
155,147,119
161,147,119
172,147,119
186,147,119
206,147,119
218,147,119
231,147,119
237,147,119
233,147,119
228,147,119
222,147,119
215,147,119
214,147,119
201,147,119
195,147,119
191,147,119
191,147,119
190,147,119
191,147,119
189,147,119
182,147,119
185,147,119
197,147,119
206,147,119
220,147,119
228,147,119
235,147,119
236,147,119
222,147,119
209,147,119
213,147,119
206,147,119
202,147,119
189,147,119
157,147,119
130,147,119
121,147,119
137,147,119
154,147,119
158,147,119
152,147,119
159,147,119
167,147,119
171,147,119
176,147,119
179,147,119
182,147,119
182,147,119
180,147,119
177,147,119
177,147,119
177,147,119
178,147,119
179,147,119
179,147,119
178,147,119
176,147,119
177,147,119
179,147,119
180,147,119
177,147,119
177,147,119
173,147,119
165,147,119
155,147,119
144,147,119
133,147,119
127,147,119
125,147,119
124,147,119
115,147,119
105,147,119
100,147,119
103,147,119
113,147,119
117,147,119
115,147,119
107,147,119
118,147,119
124,147,119
118,147,119
114,147,119
115,147,119
114,147,119
110,147,119
116,147,119
118,147,119
123,147,119
124,147,119
125,147,119
130,147,119
136,147,119
142,147,119
145,147,119
148,147,119
151,147,119
153,147,119
149,147,119
146,147,119
146,147,119
150,147,119
150,147,119
151,147,119
137,147,119
107,147,119
71,147,119
34,147,119
15,147,119
24,147,119
28,147,119
17,147,119
17,147,119
25,147,119
25,147,119
28,147,119
32,147,119
30,147,119
29,147,119
26,147,119
26,147,119
26,147,119
25,147,119
24,147,119
21,147,119
15,147,119
4,147,119
1,147,119
35,136,112
35,136,112
38,136,112
38,136,112
38,136,112
38,136,112
39,136,112
38,136,112
41,136,112
41,136,112
41,136,112
43,136,112
43,136,112
43,136,112
43,136,112
44,136,112
43,136,112
43,136,112
43,136,112
43,136,112
43,136,112
43,136,112
44,136,112
44,136,112
45,136,112
46,136,112
47,136,112
49,136,112
49,136,112
50,136,112
50,136,112
52,136,112
50,136,112
51,136,112
51,136,112
51,136,112
51,136,112
50,136,112
48,136,112
48,136,112
48,136,112
49,136,112
49,136,112
47,136,112
47,136,112
48,136,112
49,136,112
51,136,112
56,136,112
55,136,112
56,136,112
55,136,112
56,136,112
59,136,112
60,136,112
61,136,112
59,136,112
62,136,112
63,136,112
75,136,112
113,136,112
147,136,112
158,136,112
156,136,112
139,136,112
122,136,112
110,136,112
99,136,112
91,136,112
88,136,112
80,136,112
80,136,112
82,136,112
87,136,112
95,136,112
106,136,112
124,136,112
151,136,112
166,136,112
170,136,112
178,136,112
191,136,112
204,136,112
211,136,112
215,136,112
212,136,112
212,136,112
215,136,112
214,136,112
211,136,112
209,136,112
208,136,112
207,136,112
211,136,112
215,136,112
216,136,112
221,136,112
221,136,112
221,136,112
213,136,112
206,136,112
204,136,112
188,136,112
159,136,112
118,136,112
91,136,112
79,136,112
94,136,112
115,136,112
138,136,112
164,136,112
183,136,112
186,136,112
180,136,112
172,136,112
155,136,112
136,136,112
137,136,112
144,136,112
143,136,112
143,136,112
144,136,112
154,136,112
158,136,112
162,136,112
173,136,112
189,136,112
209,136,112
222,136,112
233,136,112
239,136,112
236,136,112
229,136,112
218,136,112
205,136,112
202,136,112
193,136,112
192,136,112
190,136,112
192,136,112
195,136,112
190,136,112
181,136,112
179,136,112
189,136,112
213,136,112
227,136,112
236,136,112
242,136,112
241,136,112
237,136,112
228,136,112
220,136,112
225,136,112
222,136,112
213,136,112
191,136,112
147,136,112
119,136,112
121,136,112
146,136,112
157,136,112
158,136,112
153,136,112
158,136,112
167,136,112
172,136,112
179,136,112
179,136,112
183,136,112
184,136,112
181,136,112
176,136,112
176,136,112
177,136,112
180,136,112
180,136,112
180,136,112
178,136,112
176,136,112
177,136,112
181,136,112
181,136,112
180,136,112
182,136,112
181,136,112
174,136,112
162,136,112
150,136,112
142,136,112
132,136,112
124,136,112
120,136,112
111,136,112
101,136,112
93,136,112
95,136,112
107,136,112
115,136,112
116,136,112
109,136,112
119,136,112
124,136,112
119,136,112
116,136,112
116,136,112
115,136,112
112,136,112
118,136,112
120,136,112
123,136,112
126,136,112
128,136,112
131,136,112
138,136,112
142,136,112
146,136,112
149,136,112
152,136,112
154,136,112
151,136,112
147,136,112
148,136,112
153,136,112
153,136,112
162,136,112
164,136,112
144,136,112
119,136,112
68,136,112
17,136,112
23,136,112
33,136,112
21,136,112
21,136,112
26,136,112
24,136,112
27,136,112
33,136,112
31,136,112
31,136,112
28,136,112
28,136,112
27,136,112
24,136,112
23,136,112
19,136,112
13,136,112
4,136,112
1,136,112
33,137,115
33,137,115
33,137,115
33,137,115
34,137,115
35,137,115
35,137,115
37,137,115
37,137,115
38,137,115
38,137,115
38,137,115
41,137,115
41,137,115
41,137,115
41,137,115
41,137,115
41,137,115
41,137,115
41,137,115
42,137,115
42,137,115
42,137,115
42,137,115
43,137,115
44,137,115
45,137,115
46,137,115
48,137,115
48,137,115
48,137,115
47,137,115
47,137,115
47,137,115
48,137,115
48,137,115
48,137,115
