R,G,B
179,117,104
178,117,104
170,117,104
165,117,104
157,117,104
151,117,104
150,117,104
149,117,104
145,117,104
140,117,104
135,117,104
134,117,104
136,117,104
132,117,104
117,117,104
108,117,104
114,117,104
121,117,104
137,117,104
146,117,104
152,117,104
157,117,104
158,117,104
159,117,104
162,117,104
168,117,104
173,117,104
169,117,104
164,117,104
165,117,104
168,117,104
172,117,104
173,117,104
171,117,104
167,117,104
169,117,104
170,117,104
167,117,104
163,117,104
163,117,104
161,117,104
154,117,104
142,117,104
137,117,104
129,117,104
119,117,104
114,117,104
100,117,104
87,117,104
101,117,104
121,117,104
128,117,104
131,117,104
130,117,104
129,117,104
129,117,104
131,117,104
136,117,104
143,117,104
145,117,104
147,117,104
144,117,104
126,117,104
101,117,104
101,117,104
127,117,104
141,117,104
142,117,104
144,117,104
141,117,104
128,117,104
114,117,104
112,117,104
117,117,104
126,117,104
125,117,104
127,117,104
136,117,104
145,117,104
143,117,104
137,117,104
137,117,104
123,117,104
119,117,104
119,117,104
122,117,104
122,117,104
125,117,104
128,117,104
128,117,104
125,117,104
124,117,104
122,117,104
118,117,104
113,117,104
119,117,104
124,117,104
123,117,104
128,117,104
123,117,104
117,117,104
112,117,104
112,117,104
118,117,104
124,117,104
128,117,104
128,117,104
137,117,104
135,117,104
132,117,104
124,117,104
126,117,104
116,117,104
126,117,104
173,117,104
213,117,104
200,117,104
181,117,104
170,117,104
175,117,104
183,117,104
193,117,104
200,117,104
201,117,104
198,117,104
193,117,104
195,117,104
202,117,104
205,117,104
204,117,104
197,117,104
201,117,104
207,117,104
207,117,104
208,117,104
209,117,104
211,117,104
212,117,104
216,117,104
215,117,104
216,117,104
219,117,104
218,117,104
216,117,104
217,117,104
219,117,104
219,117,104
220,117,104
222,117,104
224,117,104
225,117,104
227,117,104
229,117,104
230,117,104
230,117,104
230,117,104
0,113,97
0,113,97
0,113,97
0,113,97
0,113,97
0,113,97
0,113,97
0,113,97
0,113,97
0,113,97
0,113,97
0,113,97
0,113,97
0,113,97
0,113,97
0,113,97
0,113,97
0,113,97
0,113,97
0,113,97
0,113,97
0,113,97
0,113,97
0,113,97
0,113,97
0,113,97
0,113,97
0,113,97
210,113,97
252,113,97
254,113,97
252,113,97
255,113,97
254,113,97
255,113,97
255,113,97
254,113,97
253,113,97
250,113,97
244,113,97
235,113,97
176,113,97
155,113,97
154,113,97
157,113,97
155,113,97
143,113,97
152,113,97
146,113,97
148,113,97
143,113,97
118,113,97
110,113,97
121,113,97
123,113,97
133,113,97
146,113,97
154,113,97
163,113,97
167,113,97
174,113,97
180,113,97
185,113,97
185,113,97
189,113,97
191,113,97
192,113,97
189,113,97
187,113,97
188,113,97
190,113,97
189,113,97
187,113,97
188,113,97
189,113,97
190,113,97
189,113,97
187,113,97
185,113,97
183,113,97
185,113,97
185,113,97
184,113,97
181,113,97
182,113,97
185,113,97
184,113,97
180,113,97
181,113,97
182,113,97
184,113,97
185,113,97
185,113,97
184,113,97
182,113,97
181,113,97
176,113,97
169,113,97
158,113,97
151,113,97
149,113,97
148,113,97
144,113,97
138,113,97
126,113,97
122,113,97
126,113,97
123,113,97
102,113,97
88,113,97
90,113,97
97,113,97
82,113,97
101,113,97
124,113,97
147,113,97
162,113,97
164,113,97
161,113,97
160,113,97
161,113,97
165,113,97
167,113,97
164,113,97
161,113,97
162,113,97
164,113,97
166,113,97
164,113,97
167,113,97
169,113,97
165,113,97
163,113,97
163,113,97
160,113,97
151,113,97
138,113,97
133,113,97
125,113,97
115,113,97
111,113,97
95,113,97
84,113,97
103,113,97
122,113,97
128,113,97
131,113,97
129,113,97
129,113,97
129,113,97
130,113,97
133,113,97
145,113,97
144,113,97
145,113,97
140,113,97
120,113,97
95,113,97
98,113,97
125,113,97
143,113,97
146,113,97
147,113,97
140,113,97
126,113,97
116,113,97
119,113,97
127,113,97
130,113,97
130,113,97
130,113,97
136,113,97
144,113,97
142,113,97
136,113,97
136,113,97
121,113,97
119,113,97
120,113,97
124,113,97
124,113,97
126,113,97
128,113,97
126,113,97
123,113,97
123,113,97
122,113,97
117,113,97
111,113,97
116,113,97
121,113,97
120,113,97
122,113,97
117,113,97
111,113,97
106,113,97
107,113,97
115,113,97
123,113,97
128,113,97
132,113,97
139,113,97
135,113,97
132,113,97
125,113,97
126,113,97
119,113,97
130,113,97
175,113,97
212,113,97
187,113,97
168,113,97
174,113,97
176,113,97
179,113,97
195,113,97
196,113,97
199,113,97
198,113,97
194,113,97
195,113,97
202,113,97
206,113,97
206,113,97
200,113,97
205,113,97
208,113,97
206,113,97
205,113,97
207,113,97
211,113,97
215,113,97
213,113,97
213,113,97
214,113,97
216,113,97
216,113,97
215,113,97
217,113,97
220,113,97
221,113,97
222,113,97
224,113,97
225,113,97
225,113,97
226,113,97
228,113,97
231,113,97
229,113,97
229,113,97
0,108,94
0,108,94
0,108,94
0,108,94
0,108,94
0,108,94
0,108,94
0,108,94
0,108,94
0,108,94
0,108,94
0,108,94
0,108,94
0,108,94
0,108,94
0,108,94
0,108,94
0,108,94
0,108,94
0,108,94
0,108,94
0,108,94
0,108,94
0,108,94
0,108,94
0,108,94
0,108,94
0,108,94
210,108,94
252,108,94
254,108,94
252,108,94
255,108,94
254,108,94
253,108,94
251,108,94
250,108,94
253,108,94
252,108,94
247,108,94
232,108,94
171,108,94
148,108,94
155,108,94
151,108,94
152,108,94
153,108,94
148,108,94
139,108,94
144,108,94
148,108,94
120,108,94
106,108,94
119,108,94
120,108,94
129,108,94
143,108,94
151,108,94
158,108,94
165,108,94
171,108,94
176,108,94
179,108,94
179,108,94
185,108,94
186,108,94
187,108,94
184,108,94
184,108,94
185,108,94
188,108,94
189,108,94
189,108,94
190,108,94
190,108,94
189,108,94
189,108,94
188,108,94
185,108,94
183,108,94
178,108,94
183,108,94
188,108,94
187,108,94
182,108,94
175,108,94
174,108,94
180,108,94
186,108,94
186,108,94
186,108,94
187,108,94
187,108,94
185,108,94
182,108,94
182,108,94
172,108,94
171,108,94
160,108,94
146,108,94
141,108,94
146,108,94
147,108,94
144,108,94
129,108,94
117,108,94
114,108,94
102,108,94
79,108,94
84,108,94
94,108,94
67,108,94
58,108,94
59,108,94
73,108,94
107,108,94
141,108,94
159,108,94
159,108,94
156,108,94
152,108,94
151,108,94
161,108,94
156,108,94
154,108,94
154,108,94
163,108,94
158,108,94
161,108,94
160,108,94
161,108,94
161,108,94
162,108,94
164,108,94
157,108,94
147,108,94
134,108,94
129,108,94
119,108,94
113,108,94
103,108,94
100,108,94
92,108,94
105,108,94
120,108,94
122,108,94
129,108,94
134,108,94
132,108,94
125,108,94
125,108,94
129,108,94
137,108,94
141,108,94
140,108,94
134,108,94
116,108,94
94,108,94
98,108,94
128,108,94
142,108,94
145,108,94
147,108,94
138,108,94
122,108,94
117,108,94
120,108,94
123,108,94
131,108,94
130,108,94
133,108,94
139,108,94
143,108,94
136,108,94
131,108,94
131,108,94
125,108,94
125,108,94
124,108,94
126,108,94
126,108,94
126,108,94
125,108,94
122,108,94
119,108,94
121,108,94
121,108,94
115,108,94
111,108,94
113,108,94
115,108,94
116,108,94
121,108,94
119,108,94
114,108,94
106,108,94
106,108,94
114,108,94
125,108,94
133,108,94
137,108,94
146,108,94
138,108,94
141,108,94
138,108,94
131,108,94
124,108,94
141,108,94
174,108,94
194,108,94
192,108,94
183,108,94
186,108,94
187,108,94
182,108,94
188,108,94
190,108,94
192,108,94
193,108,94
193,108,94
196,108,94
200,108,94
201,108,94
198,108,94
203,108,94
205,108,94
206,108,94
206,108,94
206,108,94
205,108,94
210,108,94
214,108,94
213,108,94
213,108,94
213,108,94
216,108,94
217,108,94
217,108,94
220,108,94
221,108,94
222,108,94
223,108,94
226,108,94
228,108,94
228,108,94
228,108,94
230,108,94
232,108,94
231,108,94
230,108,94
0,105,91
0,105,91
0,105,91
0,105,91
0,105,91
0,105,91
0,105,91
0,105,91
0,105,91
0,105,91
0,105,91
0,105,91
0,105,91
0,105,91
0,105,91
0,105,91
0,105,91
0,105,91
0,105,91
0,105,91
0,105,91
0,105,91
0,105,91
0,105,91
0,105,91
0,105,91
0,105,91
0,105,91
210,105,91
252,105,91
254,105,91
252,105,91
255,105,91
254,105,91
253,105,91
252,105,91
251,105,91
253,105,91
251,105,91
244,105,91
226,105,91
168,105,91
145,105,91
151,105,91
147,105,91
148,105,91
151,105,91
149,105,91
136,105,91
144,105,91
151,105,91
127,105,91
111,105,91
118,105,91
116,105,91
124,105,91
138,105,91
149,105,91
160,105,91
166,105,91
171,105,91
175,105,91
178,105,91
179,105,91
183,105,91
185,105,91
186,105,91
183,105,91
183,105,91
183,105,91
186,105,91
187,105,91
188,105,91
189,105,91
189,105,91
189,105,91
188,105,91
186,105,91
183,105,91
181,105,91
179,105,91
182,105,91
185,105,91
185,105,91
181,105,91
176,105,91
175,105,91
180,105,91
185,105,91
186,105,91
186,105,91
187,105,91
187,105,91
184,105,91
180,105,91
178,105,91
169,105,91
165,105,91
153,105,91
139,105,91
133,105,91
135,105,91
137,105,91
135,105,91
125,105,91
119,105,91
112,105,91
97,105,91
81,105,91
89,105,91
99,105,91
78,105,91
67,105,91
61,105,91
57,105,91
63,105,91
81,105,91
106,105,91
133,105,91
150,105,91
150,105,91
149,105,91
154,105,91
152,105,91
163,105,91
157,105,91
157,105,91
156,105,91
158,105,91
158,105,91
158,105,91
157,105,91
157,105,91
160,105,91
156,105,91
149,105,91
137,105,91
134,105,91
120,105,91
106,105,91
96,105,91
101,105,91
94,105,91
105,105,91
118,105,91
122,105,91
128,105,91
132,105,91
129,105,91
126,105,91
126,105,91
128,105,91
134,105,91
136,105,91
136,105,91
132,105,91
114,105,91
93,105,91
98,105,91
126,105,91
137,105,91
142,105,91
146,105,91
136,105,91
121,105,91
115,105,91
117,105,91
121,105,91
129,105,91
130,105,91
135,105,91
141,105,91
143,105,91
134,105,91
127,105,91
125,105,91
126,105,91
128,105,91
130,105,91
131,105,91
128,105,91
124,105,91
122,105,91
119,105,91
119,105,91
120,105,91
118,105,91
113,105,91
111,105,91
113,105,91
113,105,91
112,105,91
122,105,91
121,105,91
118,105,91
113,105,91
114,105,91
122,105,91
132,105,91
138,105,91
143,105,91
151,105,91
140,105,91
140,105,91
138,105,91
134,105,91
127,105,91
144,105,91
183,105,91
192,105,91
189,105,91
182,105,91
188,105,91
188,105,91
184,105,91
184,105,91
191,105,91
195,105,91
197,105,91
196,105,91
196,105,91
199,105,91
201,105,91
201,105,91
202,105,91
204,105,91
206,105,91
208,105,91
209,105,91
209,105,91
213,105,91
216,105,91
214,105,91
214,105,91
214,105,91
218,105,91
220,105,91
221,105,91
222,105,91
222,105,91
224,105,91
225,105,91
226,105,91
226,105,91
227,105,91
229,105,91
232,105,91
233,105,91
230,105,91
230,105,91
0,104,90
0,104,90
0,104,90
0,104,90
0,104,90
0,104,90
0,104,90
0,104,90
0,104,90
0,104,90
0,104,90
0,104,90
0,104,90
0,104,90
0,104,90
0,104,90
0,104,90
0,104,90
0,104,90
0,104,90
0,104,90
0,104,90
0,104,90
0,104,90
0,104,90
0,104,90
0,104,90
0,104,90
210,104,90
252,104,90
254,104,90
252,104,90
255,104,90
254,104,90
253,104,90
253,104,90
252,104,90
253,104,90
248,104,90
240,104,90
220,104,90
166,104,90
143,104,90
147,104,90
142,104,90
144,104,90
148,104,90
150,104,90
133,104,90
141,104,90
153,104,90
135,104,90
118,104,90
117,104,90
112,104,90
117,104,90
132,104,90
145,104,90
159,104,90
166,104,90
171,104,90
174,104,90
177,104,90
179,104,90
181,104,90
183,104,90
184,104,90
182,104,90
181,104,90
181,104,90
184,104,90
185,104,90
187,104,90
188,104,90
189,104,90
188,104,90
187,104,90
184,104,90
181,104,90
179,104,90
180,104,90
181,104,90
182,104,90
182,104,90
182,104,90
180,104,90
180,104,90
183,104,90
185,104,90
186,104,90
185,104,90
187,104,90
186,104,90
182,104,90
178,104,90
175,104,90
167,104,90
158,104,90
144,104,90
132,104,90
126,104,90
126,104,90
126,104,90
127,104,90
123,104,90
121,104,90
105,104,90
92,104,90
86,104,90
94,104,90
102,104,90
92,104,90
92,104,90
90,104,90
80,104,90
68,104,90
68,104,90
80,104,90
101,104,90
117,104,90
133,104,90
143,104,90
145,104,90
139,104,90
153,104,90
149,104,90
150,104,90
152,104,90
156,104,90
156,104,90
157,104,90
156,104,90
154,104,90
155,104,90
151,104,90
146,104,90
140,104,90
138,104,90
119,104,90
95,104,90
84,104,90
99,104,90
100,104,90
106,104,90
119,104,90
125,104,90
128,104,90
130,104,90
129,104,90
129,104,90
128,104,90
128,104,90
133,104,90
133,104,90
134,104,90
132,104,90
112,104,90
94,104,90
102,104,90
124,104,90
132,104,90
140,104,90
145,104,90
136,104,90
122,104,90
114,104,90
116,104,90
121,104,90
128,104,90
131,104,90
137,104,90
143,104,90
144,104,90
133,104,90
123,104,90
121,104,90
125,104,90
131,104,90
135,104,90
135,104,90
130,104,90
123,104,90
119,104,90
116,104,90
118,104,90
117,104,90
114,104,90
110,104,90
110,104,90
113,104,90
111,104,90
109,104,90
119,104,90
121,104,90
122,104,90
118,104,90
121,104,90
129,104,90
137,104,90
142,104,90
141,104,90
147,104,90
135,104,90
135,104,90
136,104,90
130,104,90
129,104,90
155,104,90
192,104,90
190,104,90
185,104,90
186,104,90
187,104,90
187,104,90
184,104,90
184,104,90
195,104,90
198,104,90
199,104,90
198,104,90
199,104,90
201,104,90
202,104,90
202,104,90
203,104,90
205,104,90
207,104,90
209,104,90
212,104,90
211,104,90
213,104,90
214,104,90
215,104,90
215,104,90
215,104,90
219,104,90
221,104,90
223,104,90
224,104,90
223,104,90
225,104,90
227,104,90
228,104,90
227,104,90
228,104,90
230,104,90
229,104,90
226,104,90
220,104,90
219,104,90
0,103,89
0,103,89
0,103,89
0,103,89
0,103,89
0,103,89
0,103,89
0,103,89
0,103,89
0,103,89
0,103,89
0,103,89
0,103,89
0,103,89
0,103,89
0,103,89
0,103,89
0,103,89
0,103,89
0,103,89
0,103,89
0,103,89
0,103,89
0,103,89
0,103,89
0,103,89
0,103,89
0,103,89
210,103,89
252,103,89
254,103,89
252,103,89
255,103,89
254,103,89
253,103,89
253,103,89
253,103,89
252,103,89
246,103,89
236,103,89
217,103,89
166,103,89
143,103,89
144,103,89
139,103,89
140,103,89
144,103,89
149,103,89
130,103,89
137,103,89
150,103,89
140,103,89
122,103,89
116,103,89
111,103,89
114,103,89
128,103,89
140,103,89
154,103,89
164,103,89
169,103,89
173,103,89
177,103,89
178,103,89
180,103,89
182,103,89
184,103,89
182,103,89
182,103,89
182,103,89
184,103,89
185,103,89
187,103,89
187,103,89
187,103,89
186,103,89
184,103,89
183,103,89
181,103,89
180,103,89
181,103,89
180,103,89
179,103,89
180,103,89
183,103,89
184,103,89
184,103,89
187,103,89
184,103,89
184,103,89
185,103,89
185,103,89
184,103,89
181,103,89
178,103,89
174,103,89
166,103,89
152,103,89
137,103,89
129,103,89
126,103,89
125,103,89
124,103,89
124,103,89
124,103,89
118,103,89
100,103,89
92,103,89
96,103,89
95,103,89
98,103,89
99,103,89
102,103,89
108,103,89
111,103,89
105,103,89
98,103,89
91,103,89
85,103,89
77,103,89
100,103,89
125,103,89
139,103,89
132,103,89
141,103,89
141,103,89
145,103,89
146,103,89
154,103,89
153,103,89
155,103,89
156,103,89
154,103,89
153,103,89
149,103,89
141,103,89
141,103,89
140,103,89
117,103,89
87,103,89
75,103,89
98,103,89
102,103,89
109,103,89
120,103,89
127,103,89
132,103,89
132,103,89
132,103,89
135,103,89
136,103,89
133,103,89
135,103,89
134,103,89
137,103,89
134,103,89
116,103,89
97,103,89
102,103,89
121,103,89
126,103,89
138,103,89
143,103,89
136,103,89
123,103,89
115,103,89
116,103,89
123,103,89
128,103,89
132,103,89
138,103,89
144,103,89
145,103,89
134,103,89
124,103,89
122,103,89
125,103,89
130,103,89
134,103,89
135,103,89
130,103,89
124,103,89
118,103,89
114,103,89
116,103,89
115,103,89
112,103,89
108,103,89
107,103,89
111,103,89
111,103,89
110,103,89
115,103,89
120,103,89
121,103,89
120,103,89
122,103,89
128,103,89
134,103,89
138,103,89
134,103,89
135,103,89
125,103,89
131,103,89
128,103,89
124,103,89
135,103,89
173,103,89
196,103,89
188,103,89
186,103,89
190,103,89
186,103,89
182,103,89
187,103,89
190,103,89
198,103,89
197,103,89
197,103,89
198,103,89
201,103,89
204,103,89
204,103,89
201,103,89
206,103,89
207,103,89
207,103,89
209,103,89
211,103,89
210,103,89
210,103,89
210,103,89
214,103,89
215,103,89
216,103,89
219,103,89
220,103,89
223,103,89
225,103,89
226,103,89
225,103,89
228,103,89
229,103,89
227,103,89
227,103,89
225,103,89
219,103,89
212,103,89
210,103,89
209,103,89
0,98,84
0,98,84
0,98,84
0,98,84
0,98,84
0,98,84
0,98,84
0,98,84
0,98,84
0,98,84
0,98,84
0,98,84
0,98,84
0,98,84
0,98,84
0,98,84
0,98,84
0,98,84
0,98,84
0,98,84
0,98,84
0,98,84
0,98,84
0,98,84
0,98,84
0,98,84
0,98,84
0,98,84
210,98,84
252,98,84
254,98,84
252,98,84
255,98,84
254,98,84
253,98,84
253,98,84
252,98,84
251,98,84
244,98,84
233,98,84
215,98,84
167,98,84
142,98,84
142,98,84
138,98,84
137,98,84
138,98,84
144,98,84
129,98,84
131,98,84
144,98,84
142,98,84
127,98,84
116,98,84
113,98,84
115,98,84
126,98,84
137,98,84
149,98,84
159,98,84
167,98,84
173,98,84
177,98,84
178,98,84
179,98,84
181,98,84
184,98,84
183,98,84
183,98,84
184,98,84
186,98,84
186,98,84
187,98,84
187,98,84
186,98,84
183,98,84
182,98,84
182,98,84
183,98,84
183,98,84
183,98,84
180,98,84
178,98,84
178,98,84
181,98,84
184,98,84
184,98,84
183,98,84
182,98,84
184,98,84
184,98,84
183,98,84
181,98,84
180,98,84
179,98,84
176,98,84
165,98,84
148,98,84
131,98,84
125,98,84
125,98,84
126,98,84
123,98,84
120,98,84
125,98,84
114,98,84
95,98,84
99,98,84
106,98,84
97,98,84
96,98,84
103,98,84
92,98,84
102,98,84
113,98,84
117,98,84
119,98,84
113,98,84
99,98,84
87,98,84
77,98,84
96,98,84
126,98,84
136,98,84
145,98,84
139,98,84
142,98,84
143,98,84
151,98,84
149,98,84
148,98,84
150,98,84
150,98,84
152,98,84
151,98,84
144,98,84
143,98,84
144,98,84
120,98,84
88,98,84
75,98,84
96,98,84
102,98,84
109,98,84
123,98,84
129,98,84
133,98,84
132,98,84
135,98,84
141,98,84
141,98,84
140,98,84
139,98,84
137,98,84
138,98,84
135,98,84
120,98,84
99,98,84
98,98,84
111,98,84
122,98,84
135,98,84
140,98,84
133,98,84
122,98,84
115,98,84
117,98,84
125,98,84
130,98,84
133,98,84
138,98,84
142,98,84
144,98,84
136,98,84
128,98,84
127,98,84
127,98,84
129,98,84
130,98,84
131,98,84
130,98,84
123,98,84
116,98,84
111,98,84
113,98,84
113,98,84
111,98,84
106,98,84
105,98,84
110,98,84
114,98,84
116,98,84
116,98,84
119,98,84
120,98,84
118,98,84
118,98,84
121,98,84
126,98,84
127,98,84
127,98,84
124,98,84
118,98,84
127,98,84
118,98,84
117,98,84
139,98,84
186,98,84
199,98,84
188,98,84
186,98,84
191,98,84
187,98,84
186,98,84
189,98,84
192,98,84
196,98,84
196,98,84
198,98,84
199,98,84
201,98,84
203,98,84
205,98,84
205,98,84
210,98,84
209,98,84
209,98,84
209,98,84
210,98,84
211,98,84
209,98,84
209,98,84
214,98,84
217,98,84
220,98,84
219,98,84
218,98,84
222,98,84
225,98,84
227,98,84
224,98,84
224,98,84
222,98,84
218,98,84
215,98,84
211,98,84
204,98,84
197,98,84
196,98,84
195,98,84
0,96,82
0,96,82
0,96,82
0,96,82
0,96,82
0,96,82
0,96,82
0,96,82
0,96,82
0,96,82
0,96,82
0,96,82
0,96,82
0,96,82
0,96,82
0,96,82
0,96,82
0,96,82
0,96,82
0,96,82
0,96,82
0,96,82
0,96,82
0,96,82
0,96,82
0,96,82
0,96,82
0,96,82
210,96,82
252,96,82
254,96,82
252,96,82
255,96,82
254,96,82
253,96,82
253,96,82
251,96,82
249,96,82
242,96,82
232,96,82
