R,G,B
79,65,42
81,65,42
86,65,42
107,65,42
183,65,42
171,65,42
162,65,42
164,65,42
153,65,42
171,65,42
160,65,42
155,65,42
150,65,42
157,65,42
174,65,42
187,65,42
196,65,42
206,65,42
211,65,42
211,65,42
210,65,42
210,65,42
211,65,42
209,65,42
207,65,42
207,65,42
205,65,42
211,65,42
223,65,42
224,65,42
228,65,42
225,65,42
216,65,42
213,65,42
211,65,42
210,65,42
207,65,42
199,65,42
204,65,42
203,65,42
194,65,42
189,65,42
188,65,42
184,65,42
177,65,42
192,65,42
189,65,42
188,65,42
188,65,42
192,65,42
190,65,42
187,65,42
202,65,42
206,65,42
210,65,42
188,65,42
211,65,42
171,65,42
132,65,42
105,65,42
91,65,42
62,65,42
53,65,42
53,65,42
96,65,42
116,65,42
95,65,42
65,65,42
28,65,42
46,65,42
78,65,42
100,65,42
119,65,42
128,65,42
98,65,42
83,65,42
111,65,42
117,65,42
107,65,42
110,65,42
130,65,42
150,65,42
164,65,42
172,65,42
174,65,42
182,65,42
186,65,42
186,65,42
190,65,42
193,65,42
187,65,42
177,65,42
172,65,42
166,65,42
154,65,42
149,65,42
151,65,42
147,65,42
136,65,42
129,65,42
127,65,42
111,65,42
109,65,42
107,65,42
113,65,42
129,65,42
130,65,42
133,65,42
157,65,42
150,65,42
140,65,42
137,65,42
140,65,42
130,65,42
125,65,42
137,65,42
138,65,42
133,65,42
122,65,42
114,65,42
110,65,42
109,65,42
110,65,42
109,65,42
106,65,42
101,65,42
100,65,42
107,65,42
109,65,42
106,65,42
105,65,42
99,65,42
84,65,42
59,65,42
66,65,42
64,65,42
81,65,42
94,65,42
95,65,42
96,65,42
85,65,42
78,65,42
94,65,42
131,65,42
174,65,42
215,65,42
241,65,42
255,65,42
255,65,42
234,65,42
255,65,42
255,65,42
255,65,42
255,65,42
255,65,42
239,65,42
236,65,42
245,65,42
251,65,42
252,65,42
254,65,42
253,65,42
253,65,42
255,65,42
254,65,42
255,65,42
255,65,42
251,65,42
238,65,42
218,65,42
187,65,42
143,65,42
98,65,42
51,65,42
19,65,42
3,65,42
1,65,42
0,65,42
0,65,42
1,65,42
3,65,42
0,65,42
1,65,42
1,65,42
1,65,42
1,65,42
1,65,42
1,65,42
1,65,42
0,65,42
0,65,42
0,65,42
0,65,42
0,65,42
0,65,42
0,65,42
0,65,42
0,65,42
0,65,42
0,65,42
0,65,42
0,65,42
0,65,42
0,65,42
0,65,42
0,65,42
0,65,42
61,69,46
64,69,46
66,69,46
67,69,46
69,69,46
71,69,46
72,69,46
72,69,46
74,69,46
73,69,46
70,69,46
72,69,46
74,69,46
75,69,46
74,69,46
72,69,46
71,69,46
72,69,46
73,69,46
73,69,46
72,69,46
72,69,46
73,69,46
75,69,46
74,69,46
76,69,46
79,69,46
80,69,46
80,69,46
78,69,46
77,69,46
76,69,46
75,69,46
74,69,46
74,69,46
73,69,46
72,69,46
71,69,46
72,69,46
71,69,46
71,69,46
71,69,46
68,69,46
68,69,46
77,69,46
88,69,46
99,69,46
155,69,46
177,69,46
171,69,46
148,69,46
149,69,46
160,69,46
187,69,46
152,69,46
159,69,46
155,69,46
172,69,46
189,69,46
202,69,46
211,69,46
213,69,46
211,69,46
209,69,46
210,69,46
211,69,46
209,69,46
208,69,46
209,69,46
207,69,46
211,69,46
221,69,46
228,69,46
228,69,46
223,69,46
215,69,46
212,69,46
210,69,46
207,69,46
208,69,46
202,69,46
205,69,46
203,69,46
197,69,46
192,69,46
189,69,46
184,69,46
178,69,46
190,69,46
190,69,46
192,69,46
191,69,46
192,69,46
190,69,46
191,69,46
208,69,46
200,69,46
203,69,46
178,69,46
202,69,46
182,69,46
155,69,46
115,69,46
83,69,46
65,69,46
49,69,46
58,69,46
100,69,46
102,69,46
77,69,46
71,69,46
57,69,46
99,69,46
104,69,46
93,69,46
90,69,46
103,69,46
94,69,46
89,69,46
113,69,46
119,69,46
113,69,46
120,69,46
135,69,46
150,69,46
163,69,46
174,69,46
178,69,46
185,69,46
187,69,46
182,69,46
181,69,46
185,69,46
185,69,46
179,69,46
178,69,46
171,69,46
164,69,46
158,69,46
153,69,46
147,69,46
141,69,46
135,69,46
128,69,46
121,69,46
115,69,46
110,69,46
108,69,46
116,69,46
122,69,46
131,69,46
156,69,46
159,69,46
154,69,46
149,69,46
147,69,46
139,69,46
141,69,46
150,69,46
146,69,46
139,69,46
131,69,46
124,69,46
118,69,46
112,69,46
106,69,46
105,69,46
102,69,46
105,69,46
104,69,46
107,69,46
107,69,46
105,69,46
102,69,46
92,69,46
80,69,46
57,69,46
59,69,46
63,69,46
78,69,46
89,69,46
89,69,46
89,69,46
83,69,46
77,69,46
89,69,46
131,69,46
171,69,46
202,69,46
234,69,46
255,69,46
255,69,46
233,69,46
252,69,46
255,69,46
255,69,46
255,69,46
253,69,46
241,69,46
240,69,46
249,69,46
252,69,46
254,69,46
255,69,46
254,69,46
252,69,46
254,69,46
253,69,46
255,69,46
255,69,46
252,69,46
244,69,46
225,69,46
195,69,46
152,69,46
108,69,46
67,69,46
30,69,46
6,69,46
0,69,46
0,69,46
0,69,46
1,69,46
3,69,46
0,69,46
0,69,46
0,69,46
0,69,46
1,69,46
1,69,46
1,69,46
0,69,46
0,69,46
0,69,46
0,69,46
0,69,46
0,69,46
0,69,46
0,69,46
0,69,46
0,69,46
0,69,46
0,69,46
0,69,46
0,69,46
0,69,46
0,69,46
0,69,46
0,69,46
0,69,46
62,73,50
65,73,50
68,73,50
68,73,50
69,73,50
71,73,50
71,73,50
71,73,50
71,73,50
72,73,50
73,73,50
75,73,50
76,73,50
76,73,50
74,73,50
73,73,50
72,73,50
73,73,50
74,73,50
74,73,50
73,73,50
73,73,50
74,73,50
75,73,50
74,73,50
75,73,50
77,73,50
77,73,50
76,73,50
75,73,50
74,73,50
73,73,50
73,73,50
73,73,50
72,73,50
72,73,50
71,73,50
71,73,50
71,73,50
72,73,50
71,73,50
71,73,50
68,73,50
71,73,50
78,73,50
88,73,50
95,73,50
139,73,50
175,73,50
173,73,50
159,73,50
160,73,50
151,73,50
186,73,50
140,73,50
147,73,50
148,73,50
165,73,50
187,73,50
203,73,50
211,73,50
211,73,50
209,73,50
206,73,50
210,73,50
211,73,50
209,73,50
208,73,50
210,73,50
210,73,50
212,73,50
219,73,50
229,73,50
226,73,50
219,73,50
213,73,50
212,73,50
210,73,50
208,73,50
208,73,50
205,73,50
204,73,50
202,73,50
199,73,50
195,73,50
191,73,50
185,73,50
181,73,50
182,73,50
188,73,50
195,73,50
194,73,50
194,73,50
189,73,50
186,73,50
202,73,50
193,73,50
201,73,50
182,73,50
199,73,50
183,73,50
153,73,50
114,73,50
88,73,50
70,73,50
51,73,50
59,73,50
98,73,50
108,73,50
99,73,50
84,73,50
46,73,50
60,73,50
92,73,50
103,73,50
101,73,50
104,73,50
94,73,50
93,73,50
115,73,50
120,73,50
117,73,50
124,73,50
136,73,50
147,73,50
162,73,50
173,73,50
176,73,50
183,73,50
187,73,50
187,73,50
187,73,50
189,73,50
189,73,50
183,73,50
180,73,50
171,73,50
169,73,50
162,73,50
150,73,50
143,73,50
144,73,50
139,73,50
128,73,50
128,73,50
121,73,50
119,73,50
115,73,50
116,73,50
121,73,50
127,73,50
141,73,50
153,73,50
156,73,50
156,73,50
157,73,50
152,73,50
153,73,50
156,73,50
144,73,50
143,73,50
137,73,50
132,73,50
125,73,50
116,73,50
106,73,50
103,73,50
100,73,50
103,73,50
104,73,50
102,73,50
101,73,50
103,73,50
97,73,50
85,73,50
77,73,50
57,73,50
52,73,50
64,73,50
76,73,50
79,73,50
81,73,50
81,73,50
78,73,50
87,73,50
95,73,50
127,73,50
159,73,50
185,73,50
218,73,50
247,73,50
255,73,50
232,73,50
246,73,50
255,73,50
255,73,50
255,73,50
251,73,50
244,73,50
246,73,50
254,73,50
255,73,50
255,73,50
255,73,50
255,73,50
254,73,50
253,73,50
252,73,50
255,73,50
255,73,50
255,73,50
250,73,50
234,73,50
206,73,50
165,73,50
125,73,50
83,73,50
43,73,50
13,73,50
4,73,50
0,73,50
0,73,50
2,73,50
4,73,50
0,73,50
0,73,50
0,73,50
0,73,50
0,73,50
0,73,50
0,73,50
0,73,50
0,73,50
0,73,50
0,73,50
0,73,50
0,73,50
0,73,50
0,73,50
0,73,50
0,73,50
0,73,50
0,73,50
0,73,50
0,73,50
0,73,50
0,73,50
0,73,50
0,73,50
0,73,50
63,80,59
66,80,59
69,80,59
70,80,59
71,80,59
72,80,59
71,80,59
70,80,59
72,80,59
73,80,59
75,80,59
76,80,59
76,80,59
75,80,59
74,80,59
74,80,59
75,80,59
75,80,59
76,80,59
74,80,59
73,80,59
73,80,59
73,80,59
74,80,59
73,80,59
74,80,59
74,80,59
74,80,59
74,80,59
73,80,59
72,80,59
72,80,59
71,80,59
71,80,59
71,80,59
71,80,59
71,80,59
70,80,59
70,80,59
70,80,59
71,80,59
72,80,59
70,80,59
78,80,59
82,80,59
84,80,59
91,80,59
135,80,59
179,80,59
165,80,59
169,80,59
158,80,59
150,80,59
167,80,59
156,80,59
148,80,59
140,80,59
156,80,59
182,80,59
204,80,59
210,80,59
208,80,59
208,80,59
209,80,59
210,80,59
210,80,59
210,80,59
208,80,59
208,80,59
210,80,59
214,80,59
219,80,59
225,80,59
221,80,59
215,80,59
212,80,59
213,80,59
210,80,59
207,80,59
209,80,59
204,80,59
202,80,59
200,80,59
199,80,59
196,80,59
190,80,59
188,80,59
188,80,59
186,80,59
191,80,59
196,80,59
194,80,59
193,80,59
189,80,59
183,80,59
194,80,59
196,80,59
200,80,59
185,80,59
198,80,59
182,80,59
146,80,59
118,80,59
110,80,59
77,80,59
55,80,59
62,80,59
103,80,59
118,80,59
109,80,59
86,80,59
48,80,59
55,80,59
93,80,59
110,80,59
109,80,59
105,80,59
99,80,59
101,80,59
118,80,59
126,80,59
123,80,59
127,80,59
136,80,59
148,80,59
164,80,59
173,80,59
171,80,59
179,80,59
187,80,59
192,80,59
192,80,59
193,80,59
191,80,59
185,80,59
178,80,59
172,80,59
170,80,59
160,80,59
149,80,59
145,80,59
145,80,59
140,80,59
129,80,59
132,80,59
125,80,59
127,80,59
125,80,59
124,80,59
128,80,59
128,80,59
128,80,59
142,80,59
148,80,59
153,80,59
160,80,59
158,80,59
156,80,59
154,80,59
139,80,59
140,80,59
135,80,59
130,80,59
123,80,59
115,80,59
108,80,59
104,80,59
101,80,59
96,80,59
97,80,59
93,80,59
92,80,59
98,80,59
94,80,59
81,80,59
76,80,59
61,80,59
51,80,59
66,80,59
71,80,59
70,80,59
82,80,59
81,80,59
78,80,59
94,80,59
99,80,59
119,80,59
141,80,59
165,80,59
194,80,59
220,80,59
244,80,59
238,80,59
247,80,59
253,80,59
255,80,59
255,80,59
253,80,59
249,80,59
251,80,59
255,80,59
255,80,59
255,80,59
255,80,59
255,80,59
254,80,59
253,80,59
253,80,59
255,80,59
255,80,59
255,80,59
255,80,59
241,80,59
215,80,59
178,80,59
140,80,59
95,80,59
56,80,59
24,80,59
11,80,59
3,80,59
1,80,59
1,80,59
1,80,59
0,80,59
0,80,59
0,80,59
0,80,59
0,80,59
0,80,59
0,80,59
0,80,59
0,80,59
0,80,59
0,80,59
0,80,59
0,80,59
0,80,59
0,80,59
0,80,59
0,80,59
0,80,59
0,80,59
0,80,59
0,80,59
0,80,59
0,80,59
0,80,59
0,80,59
0,80,59
63,78,57
67,78,57
68,78,57
69,78,57
71,78,57
72,78,57
73,78,57
72,78,57
73,78,57
74,78,57
75,78,57
74,78,57
73,78,57
73,78,57
75,78,57
76,78,57
76,78,57
76,78,57
75,78,57
74,78,57
73,78,57
72,78,57
71,78,57
72,78,57
71,78,57
71,78,57
71,78,57
72,78,57
72,78,57
71,78,57
71,78,57
71,78,57
69,78,57
71,78,57
71,78,57
71,78,57
70,78,57
69,78,57
68,78,57
67,78,57
65,78,57
67,78,57
68,78,57
77,78,57
77,78,57
78,78,57
85,78,57
118,78,57
182,78,57
170,78,57
171,78,57
165,78,57
171,78,57
166,78,57
171,78,57
151,78,57
135,78,57
146,78,57
176,78,57
205,78,57
209,78,57
209,78,57
210,78,57
211,78,57
209,78,57
210,78,57
211,78,57
207,78,57
205,78,57
208,78,57
215,78,57
219,78,57
219,78,57
218,78,57
214,78,57
212,78,57
212,78,57
209,78,57
205,78,57
205,78,57
201,78,57
199,78,57
199,78,57
199,78,57
195,78,57
190,78,57
191,78,57
195,78,57
196,78,57
197,78,57
196,78,57
191,78,57
194,78,57
193,78,57
187,78,57
193,78,57
199,78,57
195,78,57
177,78,57
186,78,57
186,78,57
162,78,57
134,78,57
121,78,57
98,78,57
54,78,57
48,78,57
97,78,57
121,78,57
103,78,57
83,78,57
77,78,57
41,78,57
69,78,57
89,78,57
95,78,57
102,78,57
105,78,57
116,78,57
132,78,57
133,78,57
133,78,57
137,78,57
144,78,57
151,78,57
165,78,57
174,78,57
174,78,57
178,78,57
185,78,57
188,78,57
186,78,57
183,78,57
186,78,57
185,78,57
182,78,57
179,78,57
169,78,57
158,78,57
151,78,57
149,78,57
148,78,57
142,78,57
133,78,57
134,78,57
128,78,57
130,78,57
127,78,57
123,78,57
129,78,57
134,78,57
135,78,57
142,78,57
143,78,57
147,78,57
157,78,57
158,78,57
155,78,57
155,78,57
147,78,57
138,78,57
128,78,57
123,78,57
119,78,57
113,78,57
108,78,57
103,78,57
97,78,57
91,78,57
91,78,57
85,78,57
87,78,57
94,78,57
89,78,57
77,78,57
73,78,57
63,78,57
52,78,57
65,78,57
66,78,57
68,78,57
86,78,57
87,78,57
83,78,57
92,78,57
95,78,57
115,78,57
131,78,57
144,78,57
166,78,57
195,78,57
221,78,57
244,78,57
248,78,57
253,78,57
255,78,57
255,78,57
253,78,57
253,78,57
255,78,57
255,78,57
255,78,57
255,78,57
255,78,57
255,78,57
255,78,57
254,78,57
254,78,57
255,78,57
254,78,57
254,78,57
254,78,57
244,78,57
222,78,57
189,78,57
155,78,57
110,78,57
67,78,57
31,78,57
13,78,57
3,78,57
0,78,57
0,78,57
0,78,57
1,78,57
1,78,57
1,78,57
0,78,57
0,78,57
0,78,57
0,78,57
0,78,57
0,78,57
0,78,57
0,78,57
0,78,57
0,78,57
0,78,57
0,78,57
0,78,57
0,78,57
0,78,57
0,78,57
0,78,57
0,78,57
0,78,57
0,78,57
0,78,57
0,78,57
0,78,57
62,84,63
65,84,63
68,84,63
70,84,63
71,84,63
73,84,63
74,84,63
73,84,63
73,84,63
74,84,63
75,84,63
74,84,63
73,84,63
73,84,63
75,84,63
77,84,63
76,84,63
75,84,63
73,84,63
71,84,63
70,84,63
70,84,63
70,84,63
70,84,63
70,84,63
70,84,63
70,84,63
71,84,63
71,84,63
72,84,63
72,84,63
72,84,63
70,84,63
70,84,63
70,84,63
69,84,63
70,84,63
68,84,63
66,84,63
66,84,63
57,84,63
68,84,63
65,84,63
70,84,63
73,84,63
81,84,63
82,84,63
93,84,63
148,84,63
165,84,63
160,84,63
170,84,63
166,84,63
156,84,63
156,84,63
151,84,63
135,84,63
135,84,63
162,84,63
196,84,63
205,84,63
205,84,63
207,84,63
206,84,63
210,84,63
211,84,63
211,84,63
208,84,63
203,84,63
207,84,63
213,84,63
215,84,63
215,84,63
217,84,63
216,84,63
213,84,63
211,84,63
206,84,63
201,84,63
202,84,63
201,84,63
199,84,63
199,84,63
200,84,63
197,84,63
193,84,63
193,84,63
197,84,63
191,84,63
194,84,63
195,84,63
192,84,63
197,84,63
196,84,63
184,84,63
185,84,63
191,84,63
192,84,63
179,84,63
175,84,63
178,84,63
167,84,63
143,84,63
118,84,63
88,84,63
59,84,63
60,84,63
90,84,63
109,84,63
102,84,63
91,84,63
90,84,63
41,84,63
39,84,63
46,84,63
68,84,63
96,84,63
111,84,63
121,84,63
133,84,63
138,84,63
142,84,63
151,84,63
153,84,63
151,84,63
159,84,63
172,84,63
177,84,63
179,84,63
179,84,63
183,84,63
183,84,63
182,84,63
185,84,63
185,84,63
184,84,63
182,84,63
168,84,63
156,84,63
151,84,63
148,84,63
146,84,63
140,84,63
132,84,63
127,84,63
127,84,63
134,84,63
130,84,63
124,84,63
129,84,63
137,84,63
145,84,63
140,84,63
142,84,63
145,84,63
157,84,63
159,84,63
154,84,63
153,84,63
147,84,63
136,84,63
127,84,63
120,84,63
116,84,63
111,84,63
104,84,63
97,84,63
90,84,63
92,84,63
88,84,63
85,84,63
88,84,63
92,84,63
85,84,63
74,84,63
69,84,63
64,84,63
59,84,63
63,84,63
66,84,63
72,84,63
88,84,63
95,84,63
93,84,63
105,84,63
96,84,63
102,84,63
104,84,63
116,84,63
152,84,63
194,84,63
219,84,63
240,84,63
244,84,63
248,84,63
253,84,63
253,84,63
253,84,63
252,84,63
255,84,63
255,84,63
255,84,63
255,84,63
255,84,63
253,84,63
253,84,63
253,84,63
254,84,63
251,84,63
251,84,63
251,84,63
249,84,63
241,84,63
226,84,63
198,84,63
166,84,63
128,84,63
80,84,63
37,84,63
15,84,63
5,84,63
1,84,63
0,84,63
0,84,63
1,84,63
1,84,63
1,84,63
0,84,63
0,84,63
0,84,63
0,84,63
0,84,63
0,84,63
0,84,63
0,84,63
0,84,63
0,84,63
0,84,63
0,84,63
0,84,63
0,84,63
0,84,63
0,84,63
0,84,63
0,84,63
0,84,63
0,84,63
0,84,63
0,84,63
0,84,63
64,91,69
66,91,69
68,91,69
69,91,69
70,91,69
72,91,69
72,91,69
72,91,69
74,91,69
75,91,69
76,91,69
76,91,69
75,91,69
75,91,69
76,91,69
76,91,69
76,91,69
75,91,69
72,91,69
68,91,69
67,91,69
68,91,69
70,91,69
71,91,69
70,91,69
70,91,69
70,91,69
71,91,69
71,91,69
72,91,69
72,91,69
71,91,69
69,91,69
69,91,69
69,91,69
69,91,69
68,91,69
68,91,69
67,91,69
66,91,69
59,91,69
69,91,69
65,91,69
70,91,69
72,91,69
81,91,69
85,91,69
88,91,69
126,91,69
159,91,69
161,91,69
170,91,69
158,91,69
166,91,69
169,91,69
183,91,69
147,91,69
132,91,69
148,91,69
183,91,69
197,91,69
203,91,69
207,91,69
204,91,69
212,91,69
211,91,69
211,91,69
208,91,69
203,91,69
207,91,69
210,91,69
206,91,69
208,91,69
215,91,69
217,91,69
213,91,69
210,91,69
206,91,69
203,91,69
202,91,69
203,91,69
201,91,69
200,91,69
201,91,69
200,91,69
196,91,69
193,91,69
192,91,69
181,91,69
189,91,69
194,91,69
191,91,69
194,91,69
192,91,69
180,91,69
179,91,69
188,91,69
190,91,69
185,91,69
174,91,69
172,91,69
166,91,69
149,91,69
121,91,69
85,91,69
73,91,69
71,91,69
76,91,69
92,91,69
117,91,69
108,91,69
80,91,69
51,91,69
34,91,69
40,91,69
80,91,69
114,91,69
125,91,69
131,91,69
142,91,69
144,91,69
151,91,69
161,91,69
162,91,69
154,91,69
156,91,69
169,91,69
177,91,69
178,91,69
173,91,69
175,91,69
183,91,69
189,91,69
190,91,69
187,91,69
181,91,69
177,91,69
167,91,69
157,91,69
150,91,69
146,91,69
143,91,69
139,91,69
131,91,69
128,91,69
129,91,69
135,91,69
132,91,69
129,91,69
131,91,69
133,91,69
144,91,69
140,91,69
146,91,69
148,91,69
153,91,69
156,91,69
153,91,69
151,91,69
143,91,69
135,91,69
127,91,69
120,91,69
115,91,69
110,91,69
103,91,69
95,91,69
87,91,69
92,91,69
86,91,69
87,91,69
91,91,69
92,91,69
88,91,69
82,91,69
75,91,69
70,91,69
67,91,69
65,91,69
73,91,69
81,91,69
88,91,69
100,91,69
103,91,69
100,91,69
100,91,69
86,91,69
81,91,69
120,91,69
167,91,69
186,91,69
200,91,69
226,91,69
228,91,69
236,91,69
242,91,69
244,91,69
245,91,69
248,91,69
252,91,69
255,91,69
254,91,69
251,91,69
249,91,69
251,91,69
251,91,69
251,91,69
251,91,69
245,91,69
247,91,69
246,91,69
241,91,69
235,91,69
229,91,69
206,91,69
176,91,69
141,91,69
95,91,69
51,91,69
24,91,69
9,91,69
1,91,69
0,91,69
0,91,69
2,91,69
2,91,69
2,91,69
1,91,69
0,91,69
0,91,69
0,91,69
0,91,69
0,91,69
0,91,69
0,91,69
0,91,69
0,91,69
0,91,69
0,91,69
0,91,69
0,91,69
0,91,69
0,91,69
0,91,69
0,91,69
0,91,69
0,91,69
0,91,69
0,91,69
0,91,69
65,99,80
67,99,80
68,99,80
69,99,80
69,99,80
70,99,80
71,99,80
71,99,80
74,99,80
75,99,80
77,99,80
78,99,80
77,99,80
76,99,80
75,99,80
75,99,80
75,99,80
73,99,80
70,99,80
68,99,80
66,99,80
68,99,80
70,99,80
71,99,80
71,99,80
71,99,80
71,99,80
71,99,80
73,99,80
72,99,80
72,99,80
71,99,80
69,99,80
69,99,80
69,99,80
69,99,80
70,99,80
69,99,80
67,99,80
66,99,80
63,99,80
67,99,80
62,99,80
73,99,80
72,99,80
77,99,80
84,99,80
95,99,80
122,99,80
142,99,80
162,99,80
166,99,80
160,99,80
176,99,80
172,99,80
171,99,80
165,99,80
137,99,80
141,99,80
172,99,80
192,99,80
204,99,80
213,99,80
208,99,80
214,99,80
211,99,80
210,99,80
208,99,80
205,99,80
207,99,80
207,99,80
198,99,80
202,99,80
213,99,80
217,99,80
212,99,80
209,99,80
208,99,80
207,99,80
207,99,80
206,99,80
204,99,80
203,99,80
204,99,80
204,99,80
200,99,80
193,99,80
187,99,80
187,99,80
195,99,80
196,99,80
186,99,80
186,99,80
187,99,80
182,99,80
188,99,80
195,99,80
185,99,80
180,99,80
177,99,80
184,99,80
179,99,80
163,99,80
135,99,80
99,99,80
86,99,80
84,99,80
72,99,80
70,99,80
100,99,80
115,99,80
99,99,80
82,99,80
41,99,80
38,99,80
91,99,80
142,99,80
152,99,80
141,99,80
136,99,80
157,99,80
160,99,80
167,99,80
169,99,80
161,99,80
161,99,80
171,99,80
178,99,80
177,99,80
166,99,80
166,99,80
177,99,80
185,99,80
188,99,80
184,99,80
179,99,80
174,99,80
169,99,80
162,99,80
152,99,80
147,99,80
147,99,80
144,99,80
136,99,80
141,99,80
135,99,80
132,99,80
126,99,80
130,99,80
132,99,80
131,99,80
142,99,80
148,99,80
155,99,80
150,99,80
148,99,80
149,99,80
153,99,80
155,99,80
146,99,80
131,99,80
124,99,80
120,99,80
117,99,80
111,99,80
104,99,80
96,99,80
89,99,80
91,99,80
83,99,80
86,99,80
95,99,80
96,99,80
94,99,80
91,99,80
84,99,80
77,99,80
75,99,80
69,99,80
83,99,80
89,99,80
86,99,80
100,99,80
109,99,80
104,99,80
109,99,80
59,99,80
39,99,80
115,99,80
175,99,80
176,99,80
193,99,80
206,99,80
210,99,80
219,99,80
227,99,80
230,99,80
232,99,80
238,99,80
242,99,80
247,99,80
245,99,80
243,99,80
242,99,80
244,99,80
245,99,80
245,99,80
244,99,80
239,99,80
242,99,80
240,99,80
235,99,80
231,99,80
230,99,80
210,99,80
182,99,80
144,99,80
107,99,80
69,99,80
40,99,80
15,99,80
3,99,80
0,99,80
0,99,80
2,99,80
2,99,80
2,99,80
2,99,80
1,99,80
0,99,80
0,99,80
0,99,80
0,99,80
0,99,80
0,99,80
0,99,80
0,99,80
0,99,80
0,99,80
1,99,80
0,99,80
0,99,80
0,99,80
0,99,80
0,99,80
0,99,80
0,99,80
0,99,80
0,99,80
0,99,80
64,117,97
67,117,97
69,117,97
70,117,97
72,117,97
72,117,97
73,117,97
72,117,97
76,117,97
76,117,97
76,117,97
77,117,97
77,117,97
76,117,97
74,117,97
72,117,97
73,117,97
71,117,97
69,117,97
69,117,97
68,117,97
67,117,97
68,117,97
69,117,97
69,117,97
70,117,97
72,117,97
74,117,97
74,117,97
73,117,97
72,117,97
71,117,97
70,117,97
72,117,97
72,117,97
70,117,97
68,117,97
68,117,97
68,117,97
68,117,97
65,117,97
66,117,97
67,117,97
68,117,97
73,117,97
81,117,97
87,117,97
89,117,97
107,117,97
140,117,97
159,117,97
169,117,97
160,117,97
174,117,97
144,117,97
156,117,97
171,117,97
152,117,97
135,117,97
150,117,97
183,117,97
201,117,97
204,117,97
209,117,97
214,117,97
209,117,97
210,117,97
211,117,97
205,117,97
201,117,97
202,117,97
202,117,97
204,117,97
208,117,97
210,117,97
208,117,97
208,117,97
206,117,97
207,117,97
212,117,97
206,117,97
203,117,97
201,117,97
201,117,97
202,117,97
201,117,97
198,117,97
196,117,97
195,117,97
196,117,97
195,117,97
189,117,97
184,117,97
185,117,97
189,117,97
188,117,97
191,117,97
178,117,97
179,117,97
187,117,97
177,117,97
172,117,97
175,117,97
155,117,97
122,117,97
114,117,97
95,117,97
71,117,97
63,117,97
77,117,97
103,117,97
121,117,97
106,117,97
71,117,97
46,117,97
68,117,97
142,117,97
162,117,97
137,117,97
135,117,97
159,117,97
164,117,97
161,117,97
168,117,97
168,117,97
166,117,97
178,117,97
176,117,97
177,117,97
163,117,97
142,117,97
157,117,97
171,117,97
168,117,97
176,117,97
170,117,97
173,117,97
169,117,97
164,117,97
161,117,97
155,117,97
146,117,97
140,117,97
136,117,97
136,117,97
131,117,97
127,117,97
129,117,97
135,117,97
141,117,97
146,117,97
149,117,97
158,117,97
159,117,97
155,117,97
148,117,97
146,117,97
149,117,97
148,117,97
143,117,97
132,117,97
130,117,97
122,117,97
117,117,97
106,117,97
106,117,97
98,117,97
91,117,97
87,117,97
90,117,97
98,117,97
106,117,97
107,117,97
102,117,97
97,117,97
94,117,97
89,117,97
84,117,97
90,117,97
93,117,97
96,117,97
101,117,97
103,117,97
110,117,97
115,117,97
79,117,97
52,117,97
98,117,97
139,117,97
142,117,97
171,117,97
188,117,97
185,117,97
196,117,97
204,117,97
206,117,97
214,117,97
222,117,97
225,117,97
230,117,97
231,117,97
239,117,97
241,117,97
235,117,97
233,117,97
239,117,97
239,117,97
231,117,97
231,117,97
234,117,97
234,117,97
230,117,97
226,117,97
223,117,97
210,117,97
188,117,97
162,117,97
126,117,97
90,117,97
63,117,97
35,117,97
12,117,97
4,117,97
6,117,97
5,117,97
2,117,97
4,117,97
5,117,97
1,117,97
0,117,97
0,117,97
0,117,97
0,117,97
0,117,97
0,117,97
0,117,97
0,117,97
0,117,97
0,117,97
1,117,97
0,117,97
0,117,97
0,117,97
0,117,97
0,117,97
0,117,97
0,117,97
0,117,97
0,117,97
0,117,97
65,113,93
68,113,93
71,113,93
72,113,93
73,113,93
75,113,93
75,113,93
74,113,93
74,113,93
74,113,93
74,113,93
73,113,93
73,113,93
72,113,93
70,113,93
69,113,93
72,113,93
69,113,93
66,113,93
67,113,93
68,113,93
68,113,93
69,113,93
70,113,93
70,113,93
72,113,93
74,113,93
75,113,93
74,113,93
73,113,93
71,113,93
71,113,93
72,113,93
73,113,93
73,113,93
70,113,93
69,113,93
69,113,93
69,113,93
68,113,93
69,113,93
69,113,93
68,113,93
68,113,93
71,113,93
78,113,93
83,113,93
85,113,93
100,113,93
127,113,93
159,113,93
177,113,93
163,113,93
174,113,93
152,113,93
156,113,93
178,113,93
156,113,93
133,113,93
136,113,93
163,113,93
190,113,93
201,113,93
204,113,93
213,113,93
209,113,93
208,113,93
208,113,93
205,113,93
205,113,93
204,113,93
199,113,93
203,113,93
207,113,93
210,113,93
210,113,93
208,113,93
207,113,93
207,113,93
210,113,93
205,113,93
202,113,93
200,113,93
199,113,93
199,113,93
199,113,93
197,113,93
196,113,93
195,113,93
195,113,93
193,113,93
187,113,93
183,113,93
184,113,93
186,113,93
183,113,93
184,113,93
180,113,93
182,113,93
189,113,93
177,113,93
172,113,93
175,113,93
163,113,93
140,113,93
130,113,93
108,113,93
83,113,93
64,113,93
63,113,93
80,113,93
97,113,93
106,113,93
111,113,93
87,113,93
64,113,93
96,113,93
136,113,93
154,113,93
158,113,93
159,113,93
159,113,93
156,113,93
164,113,93
169,113,93
