R,G,B
132,118,83
140,118,83
145,118,83
145,118,83
148,118,83
143,118,83
145,118,83
151,118,83
155,118,83
153,118,83
152,118,83
150,118,83
151,118,83
153,118,83
160,118,83
161,118,83
153,118,83
153,118,83
161,118,83
163,118,83
168,118,83
168,118,83
164,118,83
165,118,83
168,118,83
166,118,83
163,118,83
166,118,83
171,118,83
176,118,83
178,118,83
174,118,83
157,118,83
125,118,83
108,118,83
111,118,83
140,118,83
157,118,83
167,118,83
176,118,83
180,118,83
168,118,83
140,118,83
110,118,83
105,118,83
121,118,83
149,118,83
165,118,83
160,118,83
154,118,83
159,118,83
167,118,83
180,118,83
186,118,83
189,118,83
187,118,83
185,118,83
185,118,83
187,118,83
191,118,83
182,118,83
182,118,83
196,118,83
203,118,83
194,118,83
194,118,83
203,118,83
205,118,83
201,118,83
202,118,83
201,118,83
200,118,83
201,118,83
196,118,83
186,118,83
176,118,83
164,118,83
167,118,83
169,118,83
169,118,83
170,118,83
170,118,83
167,118,83
162,118,83
157,118,83
156,118,83
158,118,83
167,118,83
179,118,83
182,118,83
183,118,83
181,118,83
178,118,83
177,118,83
172,118,83
166,118,83
161,118,83
159,118,83
159,118,83
162,118,83
167,118,83
166,118,83
162,118,83
158,118,83
154,118,83
150,118,83
145,118,83
141,118,83
137,118,83
140,118,83
143,118,83
147,118,83
160,118,83
175,118,83
176,118,83
168,118,83
157,118,83
136,118,83
114,118,83
101,118,83
105,118,83
123,118,83
128,118,83
113,118,83
126,118,83
109,118,83
110,118,83
123,118,83
127,118,83
128,118,83
141,118,83
151,118,83
166,118,83
176,118,83
183,118,83
180,118,83
170,118,83
161,118,83
158,118,83
161,118,83
184,118,83
182,118,83
175,118,83
156,118,83
135,118,83
122,118,83
111,118,83
106,118,83
113,118,83
118,118,83
121,118,83
122,118,83
119,118,83
119,118,83
124,118,83
128,118,83
139,118,83
134,118,83
132,118,83
125,118,83
115,118,83
111,118,83
104,118,83
88,118,83
139,118,83
214,118,83
251,118,83
255,118,83
249,118,83
244,118,83
253,118,83
241,118,83
183,118,83
175,118,83
212,118,83
242,118,83
234,118,83
240,118,83
254,118,83
248,118,83
242,118,83
247,118,83
0,125,88
0,125,88
0,125,88
0,125,88
0,125,88
0,125,88
0,125,88
0,125,88
0,125,88
0,125,88
0,125,88
0,125,88
0,125,88
0,125,88
0,125,88
0,125,88
1,125,88
0,125,88
0,125,88
0,125,88
0,125,88
0,125,88
0,125,88
0,125,88
1,125,88
2,125,88
0,125,88
1,125,88
0,125,88
82,125,88
85,125,88
85,125,88
84,125,88
84,125,88
84,125,88
85,125,88
85,125,88
84,125,88
84,125,88
84,125,88
84,125,88
85,125,88
85,125,88
87,125,88
86,125,88
85,125,88
89,125,88
92,125,88
92,125,88
93,125,88
85,125,88
66,125,88
41,125,88
27,125,88
27,125,88
30,125,88
30,125,88
37,125,88
40,125,88
39,125,88
47,125,88
60,125,88
76,125,88
93,125,88
109,125,88
107,125,88
110,125,88
119,125,88
127,125,88
134,125,88
138,125,88
144,125,88
143,125,88
143,125,88
141,125,88
141,125,88
147,125,88
151,125,88
150,125,88
147,125,88
146,125,88
150,125,88
156,125,88
158,125,88
154,125,88
152,125,88
155,125,88
159,125,88
162,125,88
161,125,88
161,125,88
161,125,88
160,125,88
159,125,88
158,125,88
160,125,88
168,125,88
166,125,88
173,125,88
174,125,88
152,125,88
120,125,88
107,125,88
115,125,88
132,125,88
152,125,88
165,125,88
171,125,88
174,125,88
163,125,88
140,125,88
121,125,88
115,125,88
125,125,88
132,125,88
131,125,88
148,125,88
151,125,88
156,125,88
162,125,88
177,125,88
189,125,88
191,125,88
185,125,88
185,125,88
190,125,88
190,125,88
190,125,88
183,125,88
179,125,88
191,125,88
201,125,88
197,125,88
198,125,88
204,125,88
203,125,88
201,125,88
201,125,88
201,125,88
202,125,88
203,125,88
200,125,88
194,125,88
187,125,88
174,125,88
167,125,88
164,125,88
168,125,88
168,125,88
168,125,88
167,125,88
167,125,88
169,125,88
167,125,88
167,125,88
165,125,88
170,125,88
177,125,88
172,125,88
167,125,88
162,125,88
163,125,88
156,125,88
148,125,88
150,125,88
157,125,88
164,125,88
168,125,88
173,125,88
169,125,88
162,125,88
153,125,88
146,125,88
147,125,88
153,125,88
159,125,88
158,125,88
162,125,88
168,125,88
171,125,88
172,125,88
171,125,88
163,125,88
152,125,88
117,125,88
102,125,88
94,125,88
103,125,88
111,125,88
104,125,88
96,125,88
95,125,88
96,125,88
81,125,88
78,125,88
133,125,88
189,125,88
211,125,88
222,125,88
225,125,88
227,125,88
227,125,88
234,125,88
238,125,88
242,125,88
237,125,88
226,125,88
227,125,88
231,125,88
237,125,88
238,125,88
230,125,88
211,125,88
181,125,88
146,125,88
121,125,88
102,125,88
101,125,88
107,125,88
111,125,88
120,125,88
122,125,88
112,125,88
112,125,88
132,125,88
142,125,88
138,125,88
123,125,88
124,125,88
104,125,88
89,125,88
122,125,88
190,125,88
234,125,88
255,125,88
252,125,88
241,125,88
244,125,88
249,125,88
251,125,88
236,125,88
237,125,88
245,125,88
250,125,88
246,125,88
248,125,88
253,125,88
250,125,88
240,125,88
242,125,88
0,128,90
0,128,90
0,128,90
0,128,90
0,128,90
0,128,90
0,128,90
0,128,90
0,128,90
0,128,90
0,128,90
0,128,90
0,128,90
0,128,90
0,128,90
0,128,90
1,128,90
0,128,90
0,128,90
0,128,90
0,128,90
0,128,90
0,128,90
0,128,90
1,128,90
2,128,90
0,128,90
1,128,90
0,128,90
82,128,90
85,128,90
85,128,90
84,128,90
84,128,90
85,128,90
85,128,90
85,128,90
84,128,90
85,128,90
85,128,90
84,128,90
85,128,90
85,128,90
87,128,90
86,128,90
86,128,90
89,128,90
92,128,90
89,128,90
91,128,90
87,128,90
75,128,90
53,128,90
36,128,90
29,128,90
31,128,90
34,128,90
40,128,90
39,128,90
36,128,90
37,128,90
44,128,90
60,128,90
79,128,90
106,128,90
104,128,90
105,128,90
110,128,90
116,128,90
123,128,90
130,128,90
136,128,90
140,128,90
140,128,90
138,128,90
140,128,90
144,128,90
148,128,90
150,128,90
148,128,90
144,128,90
147,128,90
153,128,90
157,128,90
155,128,90
152,128,90
154,128,90
158,128,90
158,128,90
157,128,90
157,128,90
155,128,90
154,128,90
153,128,90
153,128,90
155,128,90
159,128,90
161,128,90
167,128,90
166,128,90
149,128,90
126,128,90
112,128,90
112,128,90
119,128,90
133,128,90
157,128,90
172,128,90
173,128,90
166,128,90
142,128,90
109,128,90
107,128,90
117,128,90
119,128,90
109,128,90
127,128,90
142,128,90
162,128,90
174,128,90
177,128,90
185,128,90
185,128,90
182,128,90
186,128,90
189,128,90
191,128,90
195,128,90
180,128,90
175,128,90
184,128,90
195,128,90
197,128,90
198,128,90
203,128,90
201,128,90
201,128,90
200,128,90
198,128,90
196,128,90
193,128,90
191,128,90
189,128,90
188,128,90
180,128,90
171,128,90
161,128,90
156,128,90
152,128,90
154,128,90
159,128,90
164,128,90
168,128,90
170,128,90
175,128,90
167,128,90
161,128,90
160,128,90
149,128,90
144,128,90
139,128,90
148,128,90
155,128,90
161,128,90
171,128,90
177,128,90
179,128,90
179,128,90
171,128,90
159,128,90
147,128,90
145,128,90
154,128,90
164,128,90
171,128,90
172,128,90
176,128,90
175,128,90
174,128,90
169,128,90
158,128,90
142,128,90
122,128,90
105,128,90
82,128,90
83,128,90
87,128,90
89,128,90
87,128,90
77,128,90
68,128,90
64,128,90
73,128,90
60,128,90
46,128,90
109,128,90
214,128,90
255,128,90
255,128,90
252,128,90
240,128,90
229,128,90
222,128,90
222,128,90
231,128,90
236,128,90
233,128,90
231,128,90
212,128,90
206,128,90
207,128,90
226,128,90
251,128,90
251,128,90
218,128,90
185,128,90
143,128,90
109,128,90
84,128,90
87,128,90
105,128,90
117,128,90
111,128,90
110,128,90
124,128,90
124,128,90
129,128,90
123,128,90
111,128,90
98,128,90
124,128,90
189,128,90
239,128,90
250,128,90
252,128,90
248,128,90
251,128,90
250,128,90
246,128,90
241,128,90
253,128,90
247,128,90
250,128,90
252,128,90
250,128,90
253,128,90
254,128,90
250,128,90
241,128,90
243,128,90
0,102,67
0,102,67
0,102,67
0,102,67
0,102,67
0,102,67
0,102,67
0,102,67
0,102,67
0,102,67
0,102,67
0,102,67
0,102,67
0,102,67
0,102,67
0,102,67
1,102,67
0,102,67
0,102,67
0,102,67
0,102,67
0,102,67
0,102,67
0,102,67
1,102,67
1,102,67
0,102,67
1,102,67
0,102,67
82,102,67
85,102,67
85,102,67
85,102,67
85,102,67
85,102,67
85,102,67
86,102,67
85,102,67
85,102,67
85,102,67
84,102,67
85,102,67
85,102,67
87,102,67
86,102,67
86,102,67
88,102,67
91,102,67
85,102,67
89,102,67
92,102,67
87,102,67
69,102,67
48,102,67
34,102,67
30,102,67
37,102,67
39,102,67
39,102,67
34,102,67
28,102,67
27,102,67
41,102,67
60,102,67
86,102,67
90,102,67
96,102,67
101,102,67
106,102,67
114,102,67
123,102,67
127,102,67
131,102,67
134,102,67
133,102,67
134,102,67
137,102,67
142,102,67
146,102,67
147,102,67
141,102,67
143,102,67
147,102,67
155,102,67
154,102,67
150,102,67
150,102,67
156,102,67
155,102,67
155,102,67
155,102,67
153,102,67
152,102,67
148,102,67
147,102,67
148,102,67
151,102,67
155,102,67
160,102,67
157,102,67
145,102,67
132,102,67
121,102,67
116,102,67
114,102,67
121,102,67
150,102,67
170,102,67
166,102,67
164,102,67
144,102,67
104,102,67
93,102,67
110,102,67
115,102,67
103,102,67
116,102,67
137,102,67
164,102,67
176,102,67
183,102,67
186,102,67
183,102,67
180,102,67
182,102,67
186,102,67
188,102,67
191,102,67
177,102,67
171,102,67
179,102,67
190,102,67
192,102,67
197,102,67
200,102,67
198,102,67
198,102,67
197,102,67
194,102,67
189,102,67
185,102,67
184,102,67
185,102,67
186,102,67
189,102,67
186,102,67
183,102,67
172,102,67
160,102,67
150,102,67
143,102,67
140,102,67
140,102,67
140,102,67
145,102,67
143,102,67
151,102,67
166,102,67
173,102,67
179,102,67
182,102,67
184,102,67
184,102,67
180,102,67
177,102,67
165,102,67
154,102,67
148,102,67
143,102,67
150,102,67
158,102,67
166,102,67
175,102,67
182,102,67
189,102,67
192,102,67
187,102,67
178,102,67
165,102,67
150,102,67
128,102,67
104,102,67
79,102,67
61,102,67
64,102,67
72,102,67
77,102,67
69,102,67
62,102,67
54,102,67
51,102,67
47,102,67
44,102,67
54,102,67
43,102,67
70,102,67
152,102,67
212,102,67
234,102,67
240,102,67
245,102,67
235,102,67
224,102,67
211,102,67
205,102,67
210,102,67
220,102,67
225,102,67
223,102,67
218,102,67
211,102,67
213,102,67
223,102,67
232,102,67
230,102,67
224,102,67
201,102,67
158,102,67
122,102,67
100,102,67
93,102,67
97,102,67
97,102,67
99,102,67
99,102,67
103,102,67
112,102,67
106,102,67
108,102,67
141,102,67
194,102,67
242,102,67
253,102,67
254,102,67
248,102,67
243,102,67
247,102,67
247,102,67
247,102,67
247,102,67
253,102,67
247,102,67
247,102,67
247,102,67
246,102,67
248,102,67
248,102,67
243,102,67
247,102,67
247,102,67
0,138,102
0,138,102
0,138,102
0,138,102
0,138,102
0,138,102
0,138,102
0,138,102
0,138,102
0,138,102
0,138,102
0,138,102
0,138,102
0,138,102
0,138,102
0,138,102
1,138,102
0,138,102
0,138,102
0,138,102
0,138,102
0,138,102
0,138,102
0,138,102
1,138,102
1,138,102
0,138,102
1,138,102
0,138,102
82,138,102
86,138,102
86,138,102
85,138,102
85,138,102
85,138,102
86,138,102
86,138,102
85,138,102
85,138,102
85,138,102
84,138,102
85,138,102
85,138,102
87,138,102
86,138,102
86,138,102
88,138,102
90,138,102
86,138,102
89,138,102
94,138,102
94,138,102
80,138,102
57,138,102
37,138,102
29,138,102
35,138,102
34,138,102
33,138,102
34,138,102
28,138,102
22,138,102
28,138,102
41,138,102
69,138,102
79,138,102
89,138,102
92,138,102
96,138,102
103,138,102
112,138,102
120,138,102
122,138,102
126,138,102
129,138,102
128,138,102
129,138,102
133,138,102
139,138,102
144,138,102
141,138,102
140,138,102
142,138,102
148,138,102
150,138,102
145,138,102
145,138,102
152,138,102
154,138,102
154,138,102
156,138,102
157,138,102
159,138,102
154,138,102
147,138,102
141,138,102
146,138,102
149,138,102
151,138,102
146,138,102
136,138,102
128,138,102
123,138,102
123,138,102
125,138,102
130,138,102
151,138,102
161,138,102
156,138,102
158,138,102
147,138,102
116,138,102
94,138,102
115,138,102
131,138,102
120,138,102
125,138,102
137,138,102
163,138,102
175,138,102
183,138,102
186,138,102
184,138,102
179,138,102
180,138,102
187,138,102
189,138,102
187,138,102
175,138,102
170,138,102
176,138,102
184,138,102
186,138,102
189,138,102
196,138,102
196,138,102
192,138,102
192,138,102
190,138,102
188,138,102
185,138,102
184,138,102
184,138,102
185,138,102
180,138,102
179,138,102
179,138,102
174,138,102
169,138,102
167,138,102
170,138,102
167,138,102
177,138,102
177,138,102
180,138,102
178,138,102
187,138,102
199,138,102
196,138,102
194,138,102
182,138,102
181,138,102
173,138,102
166,138,102
159,138,102
151,138,102
146,138,102
148,138,102
160,138,102
178,138,102
196,138,102
204,138,102
199,138,102
190,138,102
185,138,102
186,138,102
168,138,102
153,138,102
132,138,102
111,138,102
90,138,102
69,138,102
56,138,102
48,138,102
61,138,102
66,138,102
63,138,102
56,138,102
50,138,102
49,138,102
48,138,102
45,138,102
37,138,102
42,138,102
36,138,102
44,138,102
105,138,102
192,138,102
237,138,102
228,138,102
224,138,102
225,138,102
226,138,102
226,138,102
219,138,102
212,138,102
203,138,102
187,138,102
188,138,102
198,138,102
204,138,102
199,138,102
192,138,102
196,138,102
210,138,102
225,138,102
227,138,102
204,138,102
176,138,102
133,138,102
97,138,102
86,138,102
84,138,102
84,138,102
80,138,102
84,138,102
92,138,102
105,138,102
147,138,102
210,138,102
244,138,102
242,138,102
235,138,102
246,138,102
243,138,102
235,138,102
236,138,102
243,138,102
248,138,102
252,138,102
246,138,102
248,138,102
251,138,102
249,138,102
245,138,102
247,138,102
248,138,102
246,138,102
249,138,102
248,138,102
0,137,102
0,137,102
0,137,102
0,137,102
0,137,102
0,137,102
0,137,102
0,137,102
0,137,102
0,137,102
0,137,102
0,137,102
0,137,102
0,137,102
0,137,102
0,137,102
1,137,102
0,137,102
0,137,102
0,137,102
0,137,102
0,137,102
0,137,102
0,137,102
1,137,102
1,137,102
0,137,102
1,137,102
0,137,102
82,137,102
86,137,102
86,137,102
85,137,102
85,137,102
85,137,102
85,137,102
86,137,102
85,137,102
85,137,102
85,137,102
84,137,102
85,137,102
85,137,102
87,137,102
86,137,102
86,137,102
88,137,102
88,137,102
88,137,102
90,137,102
94,137,102
96,137,102
84,137,102
63,137,102
44,137,102
33,137,102
32,137,102
24,137,102
25,137,102
35,137,102
36,137,102
29,137,102
26,137,102
29,137,102
61,137,102
71,137,102
80,137,102
84,137,102
83,137,102
91,137,102
102,137,102
110,137,102
115,137,102
119,137,102
122,137,102
123,137,102
122,137,102
126,137,102
132,137,102
138,137,102
141,137,102
137,137,102
136,137,102
139,137,102
143,137,102
141,137,102
140,137,102
147,137,102
152,137,102
151,137,102
153,137,102
156,137,102
161,137,102
159,137,102
151,137,102
142,137,102
145,137,102
144,137,102
144,137,102
138,137,102
124,137,102
115,137,102
117,137,102
126,137,102
143,137,102
146,137,102
150,137,102
150,137,102
153,137,102
159,137,102
149,137,102
129,137,102
113,137,102
131,137,102
150,137,102
142,137,102
136,137,102
136,137,102
158,137,102
173,137,102
176,137,102
183,137,102
184,137,102
176,137,102
179,137,102
191,137,102
194,137,102
187,137,102
170,137,102
168,137,102
173,137,102
176,137,102
176,137,102
179,137,102
189,137,102
193,137,102
189,137,102
189,137,102
190,137,102
191,137,102
190,137,102
185,137,102
182,137,102
179,137,102
174,137,102
172,137,102
172,137,102
172,137,102
169,137,102
171,137,102
174,137,102
173,137,102
173,137,102
174,137,102
178,137,102
177,137,102
177,137,102
181,137,102
171,137,102
166,137,102
155,137,102
157,137,102
158,137,102
160,137,102
165,137,102
169,137,102
178,137,102
187,137,102
197,137,102
198,137,102
198,137,102
197,137,102
192,137,102
181,137,102
165,137,102
152,137,102
134,137,102
116,137,102
95,137,102
76,137,102
58,137,102
49,137,102
49,137,102
52,137,102
53,137,102
55,137,102
55,137,102
54,137,102
50,137,102
44,137,102
41,137,102
41,137,102
47,137,102
44,137,102
38,137,102
27,137,102
53,137,102
136,137,102
210,137,102
233,137,102
236,137,102
240,137,102
237,137,102
238,137,102
234,137,102
231,137,102
234,137,102
225,137,102
210,137,102
202,137,102
192,137,102
185,137,102
186,137,102
192,137,102
200,137,102
205,137,102
204,137,102
208,137,102
206,137,102
169,137,102
117,137,102
92,137,102
86,137,102
91,137,102
79,137,102
77,137,102
97,137,102
151,137,102
210,137,102
242,137,102
243,137,102
229,137,102
235,137,102
239,137,102
236,137,102
229,137,102
233,137,102
239,137,102
243,137,102
247,137,102
248,137,102
250,137,102
252,137,102
250,137,102
245,137,102
247,137,102
248,137,102
249,137,102
243,137,102
241,137,102
0,128,96
0,128,96
0,128,96
0,128,96
0,128,96
0,128,96
0,128,96
0,128,96
0,128,96
0,128,96
0,128,96
0,128,96
0,128,96
0,128,96
0,128,96
0,128,96
1,128,96
0,128,96
0,128,96
0,128,96
0,128,96
0,128,96
0,128,96
0,128,96
1,128,96
1,128,96
0,128,96
1,128,96
0,128,96
83,128,96
86,128,96
86,128,96
84,128,96
84,128,96
85,128,96
85,128,96
85,128,96
84,128,96
85,128,96
85,128,96
84,128,96
86,128,96
86,128,96
86,128,96
86,128,96
87,128,96
88,128,96
87,128,96
90,128,96
91,128,96
93,128,96
95,128,96
87,128,96
73,128,96
56,128,96
45,128,96
34,128,96
22,128,96
21,128,96
33,128,96
39,128,96
35,128,96
29,128,96
26,128,96
38,128,96
50,128,96
66,128,96
74,128,96
81,128,96
87,128,96
94,128,96
101,128,96
106,128,96
111,128,96
115,128,96
117,128,96
118,128,96
121,128,96
126,128,96
132,128,96
136,128,96
136,128,96
131,128,96
132,128,96
136,128,96
135,128,96
135,128,96
141,128,96
148,128,96
146,128,96
143,128,96
148,128,96
153,128,96
155,128,96
149,128,96
143,128,96
148,128,96
144,128,96
143,128,96
138,128,96
124,128,96
112,128,96
114,128,96
128,128,96
147,128,96
152,128,96
147,128,96
143,128,96
152,128,96
159,128,96
149,128,96
133,128,96
122,128,96
132,128,96
155,128,96
155,128,96
145,128,96
135,128,96
151,128,96
164,128,96
173,128,96
182,128,96
183,128,96
175,128,96
171,128,96
181,128,96
183,128,96
174,128,96
164,128,96
165,128,96
167,128,96
167,128,96
166,128,96
170,128,96
180,128,96
189,128,96
183,128,96
184,128,96
186,128,96
188,128,96
188,128,96
184,128,96
179,128,96
175,128,96
168,128,96
166,128,96
169,128,96
174,128,96
169,128,96
164,128,96
157,128,96
151,128,96
154,128,96
157,128,96
163,128,96
159,128,96
159,128,96
169,128,96
173,128,96
177,128,96
181,128,96
187,128,96
193,128,96
196,128,96
197,128,96
196,128,96
197,128,96
199,128,96
200,128,96
193,128,96
180,128,96
170,128,96
163,128,96
152,128,96
136,128,96
122,128,96
103,128,96
88,128,96
72,128,96
57,128,96
43,128,96
41,128,96
45,128,96
51,128,96
46,128,96
49,128,96
52,128,96
54,128,96
46,128,96
38,128,96
37,128,96
41,128,96
42,128,96
43,128,96
45,128,96
36,128,96
43,128,96
88,128,96
160,128,96
225,128,96
228,128,96
239,128,96
234,128,96
233,128,96
228,128,96
224,128,96
239,128,96
244,128,96
234,128,96
229,128,96
218,128,96
210,128,96
207,128,96
202,128,96
198,128,96
196,128,96
196,128,96
191,128,96
194,128,96
185,128,96
158,128,96
120,128,96
88,128,96
81,128,96
84,128,96
107,128,96
145,128,96
203,128,96
243,128,96
243,128,96
234,128,96
229,128,96
231,128,96
231,128,96
228,128,96
228,128,96
227,128,96
224,128,96
229,128,96
243,128,96
253,128,96
254,128,96
251,128,96
246,128,96
247,128,96
249,128,96
248,128,96
246,128,96
241,128,96
237,128,96
0,148,118
0,148,118
0,148,118
0,148,118
0,148,118
0,148,118
0,148,118
0,148,118
0,148,118
0,148,118
0,148,118
0,148,118
0,148,118
0,148,118
0,148,118
0,148,118
1,148,118
0,148,118
0,148,118
0,148,118
0,148,118
0,148,118
0,148,118
0,148,118
1,148,118
1,148,118
0,148,118
1,148,118
0,148,118
83,148,118
86,148,118
87,148,118
84,148,118
84,148,118
84,148,118
84,148,118
85,148,118
84,148,118
84,148,118
84,148,118
84,148,118
86,148,118
86,148,118
86,148,118
86,148,118
87,148,118
88,148,118
86,148,118
91,148,118
93,148,118
95,148,118
94,148,118
91,148,118
85,148,118
74,148,118
63,148,118
48,148,118
31,148,118
26,148,118
32,148,118
35,148,118
31,148,118
28,148,118
24,148,118
19,148,118
26,148,118
40,148,118
57,148,118
71,148,118
80,148,118
86,148,118
91,148,118
96,148,118
100,148,118
105,148,118
110,148,118
113,148,118
116,148,118
121,148,118
125,148,118
130,148,118
132,148,118
127,148,118
126,148,118
132,148,118
132,148,118
132,148,118
139,148,118
142,148,118
142,148,118
139,148,118
140,148,118
143,148,118
143,148,118
139,148,118
135,148,118
141,148,118
139,148,118
140,148,118
140,148,118
132,148,118
120,148,118
116,148,118
122,148,118
135,148,118
145,148,118
144,148,118
139,148,118
144,148,118
149,148,118
140,148,118
128,148,118
114,148,118
121,148,118
145,148,118
149,148,118
143,148,118
133,148,118
147,148,118
151,148,118
167,148,118
172,148,118
174,148,118
167,148,118
159,148,118
160,148,118
162,148,118
158,148,118
162,148,118
162,148,118
163,148,118
161,148,118
159,148,118
159,148,118
168,148,118
176,148,118
178,148,118
179,148,118
180,148,118
180,148,118
179,148,118
177,148,118
176,148,118
175,148,118
178,148,118
166,148,118
161,148,118
159,148,118
152,148,118
146,148,118
146,148,118
146,148,118
146,148,118
155,148,118
169,148,118
172,148,118
174,148,118
185,148,118
189,148,118
194,148,118
204,148,118
211,148,118
213,148,118
211,148,118
208,148,118
201,148,118
193,148,118
188,148,118
183,148,118
178,148,118
166,148,118
148,148,118
133,148,118
