R,G,B
212,86,69
210,86,69
208,86,69
209,86,69
214,86,69
219,86,69
216,86,69
184,86,69
154,86,69
118,86,69
105,86,69
96,86,69
108,86,69
117,86,69
121,86,69
121,86,69
116,86,69
109,86,69
102,86,69
98,86,69
99,86,69
107,86,69
110,86,69
104,86,69
98,86,69
101,86,69
119,86,69
150,86,69
183,86,69
206,86,69
210,86,69
208,86,69
202,86,69
201,86,69
202,86,69
202,86,69
207,86,69
204,86,69
199,86,69
190,86,69
180,86,69
175,86,69
170,86,69
172,86,69
179,86,69
182,86,69
190,86,69
200,86,69
207,86,69
214,86,69
222,86,69
226,86,69
225,86,69
222,86,69
213,86,69
207,86,69
207,86,69
208,86,69
205,86,69
189,86,69
168,86,69
133,86,69
96,86,69
59,86,69
51,86,69
45,86,69
58,86,69
69,86,69
79,86,69
73,86,69
58,86,69
53,86,69
53,86,69
62,86,69
87,86,69
111,86,69
130,86,69
138,86,69
137,86,69
136,86,69
139,86,69
145,86,69
149,86,69
153,86,69
159,86,69
163,86,69
179,86,69
197,86,69
212,86,69
222,86,69
219,86,69
202,86,69
181,86,69
156,86,69
140,86,69
126,86,69
120,86,69
115,86,69
114,86,69
120,86,69
126,86,69
127,86,69
129,86,69
130,86,69
131,86,69
135,86,69
137,86,69
133,86,69
127,86,69
126,86,69
125,86,69
120,86,69
117,86,69
120,86,69
125,86,69
127,86,69
127,86,69
114,86,69
111,86,69
110,86,69
111,86,69
112,86,69
109,86,69
106,86,69
102,86,69
103,86,69
109,86,69
120,86,69
131,86,69
143,86,69
149,86,69
157,86,69
163,86,69
170,86,69
177,86,69
180,86,69
171,86,69
164,86,69
167,86,69
181,86,69
193,86,69
201,86,69
206,86,69
204,86,69
197,86,69
196,86,69
197,86,69
193,86,69
191,86,69
183,86,69
164,86,69
146,86,69
126,86,69
100,86,69
74,86,69
56,86,69
48,86,69
41,86,69
44,86,69
44,86,69
41,86,69
36,86,69
33,86,69
32,86,69
33,86,69
31,86,69
29,86,69
28,86,69
30,86,69
31,86,69
31,86,69
30,86,69
30,86,69
30,86,69
29,86,69
29,86,69
31,86,69
33,86,69
33,86,69
30,86,69
27,86,69
28,86,69
27,86,69
25,86,69
24,86,69
23,86,69
25,86,69
27,86,69
30,86,69
29,86,69
29,86,69
28,86,69
26,86,69
25,86,69
24,86,69
22,86,69
22,86,69
23,86,69
26,86,69
29,86,69
31,86,69
32,86,69
32,86,69
29,86,69
27,86,69
27,86,69
27,86,69
213,89,71
213,89,71
213,89,71
213,89,71
213,89,71
213,89,71
213,89,71
213,89,71
213,89,71
213,89,71
213,89,71
213,89,71
213,89,71
213,89,71
213,89,71
213,89,71
213,89,71
213,89,71
213,89,71
213,89,71
213,89,71
213,89,71
213,89,71
213,89,71
213,89,71
213,89,71
213,89,71
213,89,71
213,89,71
213,89,71
213,89,71
213,89,71
215,89,71
215,89,71
214,89,71
213,89,71
212,89,71
211,89,71
210,89,71
210,89,71
211,89,71
210,89,71
211,89,71
213,89,71
212,89,71
210,89,71
210,89,71
212,89,71
218,89,71
221,89,71
205,89,71
182,89,71
146,89,71
119,89,71
99,89,71
100,89,71
112,89,71
114,89,71
123,89,71
126,89,71
115,89,71
102,89,71
97,89,71
94,89,71
100,89,71
100,89,71
92,89,71
83,89,71
85,89,71
98,89,71
127,89,71
158,89,71
183,89,71
195,89,71
200,89,71
199,89,71
203,89,71
201,89,71
196,89,71
195,89,71
199,89,71
196,89,71
192,89,71
189,89,71
187,89,71
180,89,71
178,89,71
183,89,71
187,89,71
193,89,71
199,89,71
205,89,71
210,89,71
218,89,71
222,89,71
223,89,71
222,89,71
214,89,71
211,89,71
210,89,71
211,89,71
210,89,71
196,89,71
175,89,71
135,89,71
98,89,71
59,89,71
51,89,71
47,89,71
61,89,71
71,89,71
80,89,71
69,89,71
52,89,71
50,89,71
51,89,71
61,89,71
83,89,71
105,89,71
125,89,71
132,89,71
134,89,71
138,89,71
142,89,71
142,89,71
142,89,71
148,89,71
158,89,71
173,89,71
189,89,71
206,89,71
218,89,71
223,89,71
222,89,71
210,89,71
197,89,71
177,89,71
161,89,71
146,89,71
138,89,71
131,89,71
127,89,71
129,89,71
132,89,71
131,89,71
131,89,71
130,89,71
131,89,71
137,89,71
142,89,71
140,89,71
137,89,71
131,89,71
129,89,71
125,89,71
120,89,71
121,89,71
126,89,71
125,89,71
121,89,71
115,89,71
112,89,71
111,89,71
110,89,71
108,89,71
105,89,71
100,89,71
99,89,71
103,89,71
113,89,71
124,89,71
134,89,71
144,89,71
154,89,71
166,89,71
179,89,71
191,89,71
197,89,71
195,89,71
179,89,71
162,89,71
156,89,71
157,89,71
157,89,71
156,89,71
157,89,71
153,89,71
147,89,71
144,89,71
136,89,71
125,89,71
115,89,71
109,89,71
102,89,71
96,89,71
93,89,71
83,89,71
71,89,71
64,89,71
58,89,71
51,89,71
52,89,71
49,89,71
42,89,71
37,89,71
36,89,71
40,89,71
44,89,71
35,89,71
33,89,71
33,89,71
35,89,71
36,89,71
34,89,71
32,89,71
31,89,71
31,89,71
30,89,71
30,89,71
34,89,71
39,89,71
39,89,71
34,89,71
28,89,71
28,89,71
28,89,71
26,89,71
24,89,71
22,89,71
22,89,71
25,89,71
28,89,71
31,89,71
33,89,71
35,89,71
35,89,71
33,89,71
31,89,71
29,89,71
28,89,71
30,89,71
33,89,71
37,89,71
39,89,71
39,89,71
39,89,71
36,89,71
33,89,71
33,89,71
33,89,71
213,92,73
213,92,73
213,92,73
213,92,73
213,92,73
213,92,73
213,92,73
213,92,73
213,92,73
213,92,73
213,92,73
213,92,73
213,92,73
213,92,73
213,92,73
213,92,73
213,92,73
213,92,73
213,92,73
213,92,73
213,92,73
213,92,73
213,92,73
213,92,73
213,92,73
213,92,73
213,92,73
213,92,73
213,92,73
213,92,73
213,92,73
213,92,73
216,92,73
215,92,73
214,92,73
213,92,73
212,92,73
211,92,73
211,92,73
211,92,73
209,92,73
211,92,73
211,92,73
214,92,73
214,92,73
212,92,73
211,92,73
211,92,73
218,92,73
218,92,73
211,92,73
197,92,73
170,92,73
141,92,73
114,92,73
104,92,73
93,92,73
94,92,73
112,92,73
129,92,73
121,92,73
112,92,73
109,92,73
103,92,73
98,92,73
95,92,73
85,92,73
77,92,73
74,92,73
81,92,73
103,92,73
126,92,73
152,92,73
168,92,73
180,92,73
187,92,73
199,92,73
202,92,73
197,92,73
194,92,73
189,92,73
189,92,73
192,92,73
199,92,73
203,92,73
195,92,73
189,92,73
188,92,73
193,92,73
196,92,73
200,92,73
203,92,73
208,92,73
215,92,73
221,92,73
223,92,73
221,92,73
218,92,73
215,92,73
212,92,73
210,92,73
211,92,73
197,92,73
174,92,73
140,92,73
101,92,73
61,92,73
53,92,73
49,92,73
64,92,73
73,92,73
82,92,73
63,92,73
48,92,73
47,92,73
55,92,73
65,92,73
83,92,73
104,92,73
121,92,73
130,92,73
132,92,73
137,92,73
142,92,73
144,92,73
143,92,73
150,92,73
161,92,73
185,92,73
197,92,73
209,92,73
214,92,73
214,92,73
214,92,73
208,92,73
201,92,73
192,92,73
178,92,73
165,92,73
156,92,73
148,92,73
142,92,73
139,92,73
138,92,73
135,92,73
133,92,73
131,92,73
129,92,73
134,92,73
140,92,73
141,92,73
140,92,73
142,92,73
144,92,73
140,92,73
133,92,73
131,92,73
132,92,73
128,92,73
123,92,73
119,92,73
118,92,73
116,92,73
115,92,73
112,92,73
109,92,73
109,92,73
108,92,73
117,92,73
125,92,73
133,92,73
139,92,73
146,92,73
156,92,73
176,92,73
195,92,73
200,92,73
206,92,73
200,92,73
182,92,73
165,92,73
159,92,73
154,92,73
150,92,73
147,92,73
146,92,73
141,92,73
134,92,73
130,92,73
121,92,73
108,92,73
96,92,73
93,92,73
88,92,73
86,92,73
85,92,73
79,92,73
74,92,73
69,92,73
63,92,73
62,92,73
59,92,73
55,92,73
52,92,73
53,92,73
53,92,73
52,92,73
49,92,73
44,92,73
43,92,73
42,92,73
44,92,73
44,92,73
43,92,73
40,92,73
39,92,73
39,92,73
37,92,73
36,92,73
37,92,73
40,92,73
41,92,73
39,92,73
37,92,73
35,92,73
34,92,73
32,92,73
28,92,73
25,92,73
24,92,73
27,92,73
29,92,73
34,92,73
39,92,73
44,92,73
44,92,73
41,92,73
38,92,73
37,92,73
37,92,73
36,92,73
38,92,73
41,92,73
43,92,73
44,92,73
44,92,73
43,92,73
41,92,73
41,92,73
41,92,73
213,99,79
213,99,79
213,99,79
213,99,79
213,99,79
213,99,79
213,99,79
213,99,79
213,99,79
213,99,79
213,99,79
213,99,79
213,99,79
213,99,79
213,99,79
213,99,79
213,99,79
213,99,79
213,99,79
213,99,79
213,99,79
213,99,79
213,99,79
213,99,79
213,99,79
213,99,79
213,99,79
213,99,79
213,99,79
213,99,79
213,99,79
213,99,79
216,99,79
215,99,79
214,99,79
213,99,79
212,99,79
211,99,79
211,99,79
211,99,79
210,99,79
212,99,79
212,99,79
214,99,79
215,99,79
213,99,79
212,99,79
211,99,79
209,99,79
209,99,79
215,99,79
212,99,79
200,99,79
169,99,79
132,99,79
102,99,79
88,99,79
83,99,79
101,99,79
123,99,79
123,99,79
117,99,79
118,99,79
111,99,79
108,99,79
99,99,79
85,99,79
74,99,79
68,99,79
70,99,79
82,99,79
96,99,79
109,99,79
129,99,79
151,99,79
173,99,79
192,99,79
198,99,79
192,99,79
187,99,79
186,99,79
188,99,79
194,99,79
205,99,79
215,99,79
210,99,79
201,99,79
199,99,79
198,99,79
199,99,79
201,99,79
203,99,79
206,99,79
213,99,79
219,99,79
222,99,79
219,99,79
218,99,79
217,99,79
213,99,79
213,99,79
213,99,79
201,99,79
179,99,79
144,99,79
106,99,79
65,99,79
55,99,79
50,99,79
64,99,79
73,99,79
82,99,79
62,99,79
45,99,79
45,99,79
53,99,79
66,99,79
86,99,79
104,99,79
122,99,79
132,99,79
134,99,79
138,99,79
145,99,79
152,99,79
154,99,79
161,99,79
171,99,79
192,99,79
201,99,79
209,99,79
211,99,79
211,99,79
210,99,79
208,99,79
205,99,79
198,99,79
188,99,79
179,99,79
172,99,79
165,99,79
160,99,79
153,99,79
150,99,79
143,99,79
140,99,79
134,99,79
132,99,79
134,99,79
135,99,79
136,99,79
137,99,79
149,99,79
153,99,79
153,99,79
149,99,79
145,99,79
144,99,79
141,99,79
137,99,79
130,99,79
129,99,79
128,99,79
128,99,79
124,99,79
122,99,79
124,99,79
125,99,79
135,99,79
138,99,79
140,99,79
138,99,79
140,99,79
154,99,79
179,99,79
203,99,79
208,99,79
210,99,79
198,99,79
179,99,79
164,99,79
161,99,79
159,99,79
155,99,79
147,99,79
145,99,79
142,99,79
137,99,79
132,99,79
127,99,79
120,99,79
111,99,79
106,99,79
100,99,79
96,99,79
93,99,79
90,99,79
86,99,79
82,99,79
75,99,79
68,99,79
65,99,79
62,99,79
63,99,79
68,99,79
71,99,79
66,99,79
59,99,79
53,99,79
53,99,79
54,99,79
57,99,79
58,99,79
55,99,79
52,99,79
50,99,79
48,99,79
49,99,79
48,99,79
46,99,79
44,99,79
44,99,79
46,99,79
48,99,79
46,99,79
45,99,79
41,99,79
36,99,79
32,99,79
29,99,79
30,99,79
31,99,79
36,99,79
43,99,79
49,99,79
50,99,79
47,99,79
46,99,79
44,99,79
43,99,79
40,99,79
40,99,79
41,99,79
42,99,79
44,99,79
45,99,79
46,99,79
47,99,79
46,99,79
46,99,79
213,111,90
213,111,90
213,111,90
213,111,90
213,111,90
213,111,90
213,111,90
213,111,90
213,111,90
213,111,90
213,111,90
213,111,90
213,111,90
213,111,90
213,111,90
213,111,90
213,111,90
213,111,90
213,111,90
213,111,90
213,111,90
213,111,90
213,111,90
213,111,90
213,111,90
213,111,90
213,111,90
213,111,90
213,111,90
213,111,90
213,111,90
213,111,90
215,111,90
214,111,90
214,111,90
213,111,90
212,111,90
212,111,90
212,111,90
212,111,90
211,111,90
211,111,90
211,111,90
212,111,90
214,111,90
214,111,90
214,111,90
213,111,90
215,111,90
209,111,90
214,111,90
211,111,90
208,111,90
186,111,90
158,111,90
122,111,90
95,111,90
81,111,90
89,111,90
109,111,90
116,111,90
119,111,90
122,111,90
121,111,90
122,111,90
107,111,90
91,111,90
75,111,90
65,111,90
61,111,90
67,111,90
72,111,90
89,111,90
102,111,90
116,111,90
135,111,90
158,111,90
175,111,90
185,111,90
194,111,90
199,111,90
201,111,90
204,111,90
210,111,90
216,111,90
212,111,90
205,111,90
202,111,90
203,111,90
204,111,90
203,111,90
205,111,90
208,111,90
213,111,90
216,111,90
219,111,90
218,111,90
219,111,90
221,111,90
218,111,90
218,111,90
219,111,90
209,111,90
188,111,90
152,111,90
113,111,90
73,111,90
62,111,90
54,111,90
65,111,90
74,111,90
83,111,90
66,111,90
47,111,90
45,111,90
49,111,90
61,111,90
86,111,90
110,111,90
128,111,90
137,111,90
140,111,90
145,111,90
154,111,90
164,111,90
171,111,90
176,111,90
181,111,90
193,111,90
199,111,90
206,111,90
210,111,90
213,111,90
212,111,90
209,111,90
205,111,90
198,111,90
192,111,90
187,111,90
184,111,90
180,111,90
175,111,90
172,111,90
168,111,90
161,111,90
158,111,90
151,111,90
147,111,90
143,111,90
142,111,90
142,111,90
141,111,90
150,111,90
155,111,90
159,111,90
160,111,90
158,111,90
158,111,90
156,111,90
155,111,90
144,111,90
143,111,90
142,111,90
140,111,90
138,111,90
136,111,90
134,111,90
135,111,90
142,111,90
142,111,90
137,111,90
133,111,90
135,111,90
149,111,90
177,111,90
201,111,90
213,111,90
207,111,90
194,111,90
174,111,90
161,111,90
157,111,90
155,111,90
151,111,90
151,111,90
148,111,90
143,111,90
139,111,90
135,111,90
132,111,90
124,111,90
116,111,90
109,111,90
103,111,90
99,111,90
94,111,90
91,111,90
90,111,90
86,111,90
81,111,90
80,111,90
79,111,90
77,111,90
76,111,90
77,111,90
77,111,90
73,111,90
68,111,90
67,111,90
67,111,90
69,111,90
72,111,90
70,111,90
63,111,90
55,111,90
51,111,90
53,111,90
56,111,90
57,111,90
54,111,90
50,111,90
48,111,90
51,111,90
53,111,90
53,111,90
50,111,90
46,111,90
41,111,90
36,111,90
32,111,90
30,111,90
30,111,90
35,111,90
43,111,90
50,111,90
52,111,90
52,111,90
51,111,90
49,111,90
45,111,90
43,111,90
41,111,90
40,111,90
41,111,90
43,111,90
45,111,90
48,111,90
50,111,90
49,111,90
49,111,90
213,126,105
213,126,105
213,126,105
213,126,105
213,126,105
213,126,105
213,126,105
213,126,105
213,126,105
213,126,105
213,126,105
213,126,105
213,126,105
213,126,105
213,126,105
213,126,105
213,126,105
213,126,105
213,126,105
213,126,105
213,126,105
213,126,105
213,126,105
213,126,105
213,126,105
213,126,105
213,126,105
213,126,105
213,126,105
213,126,105
213,126,105
213,126,105
213,126,105
213,126,105
213,126,105
213,126,105
213,126,105
213,126,105
212,126,105
212,126,105
212,126,105
212,126,105
212,126,105
212,126,105
212,126,105
212,126,105
213,126,105
213,126,105
216,126,105
209,126,105
216,126,105
212,126,105
215,126,105
200,126,105
182,126,105
146,126,105
110,126,105
91,126,105
82,126,105
94,126,105
104,126,105
113,126,105
123,126,105
127,126,105
125,126,105
111,126,105
93,126,105
79,126,105
65,126,105
57,126,105
56,126,105
57,126,105
72,126,105
80,126,105
88,126,105
103,126,105
123,126,105
143,126,105
163,126,105
182,126,105
201,126,105
208,126,105
211,126,105
213,126,105
213,126,105
210,126,105
208,126,105
207,126,105
210,126,105
210,126,105
210,126,105
209,126,105
211,126,105
214,126,105
217,126,105
220,126,105
219,126,105
219,126,105
223,126,105
225,126,105
224,126,105
225,126,105
214,126,105
197,126,105
164,126,105
126,126,105
86,126,105
72,126,105
60,126,105
68,126,105
75,126,105
85,126,105
74,126,105
57,126,105
51,126,105
51,126,105
62,126,105
90,126,105
120,126,105
141,126,105
152,126,105
157,126,105
162,126,105
170,126,105
182,126,105
190,126,105
191,126,105
191,126,105
193,126,105
195,126,105
199,126,105
205,126,105
210,126,105
210,126,105
206,126,105
200,126,105
195,126,105
191,126,105
189,126,105
185,126,105
183,126,105
182,126,105
182,126,105
179,126,105
175,126,105
174,126,105
170,126,105
165,126,105
160,126,105
155,126,105
153,126,105
154,126,105
155,126,105
157,126,105
160,126,105
166,126,105
168,126,105
167,126,105
165,126,105
165,126,105
152,126,105
152,126,105
153,126,105
152,126,105
148,126,105
143,126,105
138,126,105
138,126,105
139,126,105
137,126,105
132,126,105
126,126,105
130,126,105
145,126,105
172,126,105
196,126,105
205,126,105
199,126,105
186,126,105
172,126,105
162,126,105
159,126,105
156,126,105
153,126,105
149,126,105
144,126,105
143,126,105
144,126,105
140,126,105
135,126,105
127,126,105
115,126,105
115,126,105
112,126,105
108,126,105
99,126,105
93,126,105
92,126,105
92,126,105
89,126,105
87,126,105
85,126,105
82,126,105
80,126,105
81,126,105
82,126,105
80,126,105
77,126,105
75,126,105
74,126,105
75,126,105
76,126,105
75,126,105
70,126,105
64,126,105
60,126,105
63,126,105
63,126,105
62,126,105
61,126,105
60,126,105
60,126,105
61,126,105
62,126,105
59,126,105
57,126,105
52,126,105
47,126,105
42,126,105
38,126,105
34,126,105
32,126,105
35,126,105
41,126,105
48,126,105
52,126,105
55,126,105
57,126,105
56,126,105
51,126,105
45,126,105
43,126,105
41,126,105
41,126,105
42,126,105
44,126,105
47,126,105
50,126,105
48,126,105
48,126,105
213,138,118
213,138,118
213,138,118
213,138,118
213,138,118
213,138,118
213,138,118
213,138,118
213,138,118
213,138,118
213,138,118
213,138,118
213,138,118
213,138,118
213,138,118
213,138,118
213,138,118
213,138,118
213,138,118
213,138,118
213,138,118
213,138,118
213,138,118
213,138,118
213,138,118
213,138,118
213,138,118
213,138,118
213,138,118
213,138,118
213,138,118
213,138,118
213,138,118
213,138,118
213,138,118
214,138,118
214,138,118
213,138,118
213,138,118
212,138,118
213,138,118
213,138,118
213,138,118
212,138,118
211,138,118
212,138,118
214,138,118
215,138,118
217,138,118
211,138,118
215,138,118
205,138,118
212,138,118
207,138,118
202,138,118
171,138,118
144,138,118
117,138,118
92,138,118
86,138,118
90,138,118
96,138,118
104,138,118
110,138,118
119,138,118
108,138,118
96,138,118
82,138,118
66,138,118
56,138,118
50,138,118
49,138,118
55,138,118
57,138,118
59,138,118
64,138,118
80,138,118
103,138,118
132,138,118
160,138,118
185,138,118
198,138,118
209,138,118
212,138,118
212,138,118
214,138,118
215,138,118
217,138,118
215,138,118
215,138,118
215,138,118
215,138,118
215,138,118
216,138,118
219,138,118
221,138,118
219,138,118
220,138,118
225,138,118
229,138,118
227,138,118
227,138,118
217,138,118
200,138,118
173,138,118
138,138,118
99,138,118
81,138,118
65,138,118
71,138,118
78,138,118
88,138,118
81,138,118
67,138,118
63,138,118
58,138,118
66,138,118
96,138,118
128,138,118
151,138,118
170,138,118
178,138,118
183,138,118
189,138,118
200,138,118
207,138,118
205,138,118
201,138,118
199,138,118
196,138,118
195,138,118
200,138,118
206,138,118
208,138,118
203,138,118
196,138,118
191,138,118
189,138,118
186,138,118
182,138,118
179,138,118
179,138,118
181,138,118
179,138,118
179,138,118
178,138,118
176,138,118
173,138,118
166,138,118
162,138,118
162,138,118
163,138,118
154,138,118
150,138,118
150,138,118
158,138,118
162,138,118
161,138,118
159,138,118
156,138,118
152,138,118
153,138,118
156,138,118
156,138,118
151,138,118
144,138,118
137,138,118
135,138,118
131,138,118
129,138,118
125,138,118
122,138,118
128,138,118
144,138,118
168,138,118
191,138,118
197,138,118
189,138,118
177,138,118
163,138,118
153,138,118
145,138,118
139,138,118
135,138,118
136,138,118
135,138,118
140,138,118
146,138,118
148,138,118
148,138,118
137,138,118
124,138,118
113,138,118
113,138,118
111,138,118
104,138,118
96,138,118
95,138,118
97,138,118
97,138,118
97,138,118
93,138,118
87,138,118
85,138,118
87,138,118
87,138,118
82,138,118
76,138,118
69,138,118
68,138,118
68,138,118
71,138,118
75,138,118
77,138,118
79,138,118
80,138,118
75,138,118
71,138,118
67,138,118
66,138,118
69,138,118
73,138,118
74,138,118
74,138,118
68,138,118
66,138,118
61,138,118
57,138,118
53,138,118
48,138,118
43,138,118
41,138,118
34,138,118
41,138,118
47,138,118
53,138,118
60,138,118
63,138,118
60,138,118
54,138,118
49,138,118
46,138,118
44,138,118
44,138,118
45,138,118
45,138,118
48,138,118
51,138,118
49,138,118
49,138,118
213,140,123
213,140,123
213,140,123
213,140,123
213,140,123
213,140,123
213,140,123
213,140,123
213,140,123
213,140,123
213,140,123
213,140,123
213,140,123
213,140,123
213,140,123
213,140,123
213,140,123
213,140,123
213,140,123
213,140,123
213,140,123
213,140,123
213,140,123
213,140,123
213,140,123
213,140,123
213,140,123
213,140,123
213,140,123
213,140,123
213,140,123
213,140,123
213,140,123
213,140,123
213,140,123
213,140,123
214,140,123
214,140,123
214,140,123
214,140,123
213,140,123
214,140,123
212,140,123
211,140,123
212,140,123
215,140,123
214,140,123
211,140,123
212,140,123
212,140,123
214,140,123
208,140,123
205,140,123
209,140,123
208,140,123
200,140,123
173,140,123
148,140,123
113,140,123
90,140,123
82,140,123
82,140,123
85,140,123
92,140,123
105,140,123
103,140,123
96,140,123
85,140,123
72,140,123
64,140,123
57,140,123
47,140,123
54,140,123
52,140,123
50,140,123
51,140,123
59,140,123
74,140,123
96,140,123
112,140,123
139,140,123
159,140,123
178,140,123
192,140,123
206,140,123
216,140,123
218,140,123
217,140,123
220,140,123
220,140,123
220,140,123
221,140,123
223,140,123
222,140,123
218,140,123
220,140,123
219,140,123
220,140,123
225,140,123
230,140,123
231,140,123
226,140,123
216,140,123
204,140,123
182,140,123
147,140,123
109,140,123
86,140,123
73,140,123
73,140,123
83,140,123
88,140,123
87,140,123
83,140,123
74,140,123
73,140,123
80,140,123
100,140,123
134,140,123
166,140,123
186,140,123
202,140,123
210,140,123
209,140,123
212,140,123
212,140,123
208,140,123
206,140,123
206,140,123
203,140,123
200,140,123
196,140,123
194,140,123
193,140,123
194,140,123
193,140,123
189,140,123
184,140,123
179,140,123
174,140,123
174,140,123
176,140,123
179,140,123
181,140,123
181,140,123
180,140,123
178,140,123
177,140,123
170,140,123
164,140,123
163,140,123
165,140,123
161,140,123
155,140,123
156,140,123
154,140,123
158,140,123
158,140,123
155,140,123
161,140,123
157,140,123
162,140,123
164,140,123
161,140,123
154,140,123
145,140,123
135,140,123
131,140,123
125,140,123
124,140,123
122,140,123
125,140,123
133,140,123
148,140,123
167,140,123
179,140,123
183,140,123
173,140,123
162,140,123
154,140,123
148,140,123
146,140,123
143,140,123
140,140,123
135,140,123
134,140,123
137,140,123
141,140,123
147,140,123
146,140,123
137,140,123
129,140,123
127,140,123
116,140,123
110,140,123
105,140,123
99,140,123
98,140,123
99,140,123
98,140,123
95,140,123
91,140,123
86,140,123
85,140,123
88,140,123
90,140,123
86,140,123
81,140,123
74,140,123
75,140,123
77,140,123
78,140,123
80,140,123
81,140,123
79,140,123
76,140,123
73,140,123
74,140,123
70,140,123
66,140,123
71,140,123
75,140,123
75,140,123
73,140,123
66,140,123
63,140,123
60,140,123
60,140,123
61,140,123
59,140,123
52,140,123
47,140,123
40,140,123
39,140,123
41,140,123
50,140,123
59,140,123
63,140,123
61,140,123
58,140,123
49,140,123
44,140,123
41,140,123
41,140,123
43,140,123
44,140,123
46,140,123
48,140,123
47,140,123
47,140,123
213,149,135
213,149,135
213,149,135
213,149,135
213,149,135
213,149,135
213,149,135
213,149,135
213,149,135
213,149,135
213,149,135
213,149,135
213,149,135
213,149,135
213,149,135
213,149,135
213,149,135
213,149,135
213,149,135
213,149,135
213,149,135
213,149,135
213,149,135
213,149,135
213,149,135
213,149,135
213,149,135
213,149,135
213,149,135
213,149,135
213,149,135
213,149,135
213,149,135
213,149,135
213,149,135
213,149,135
214,149,135
214,149,135
214,149,135
214,149,135
213,149,135
213,149,135
212,149,135
210,149,135
211,149,135
214,149,135
213,149,135
210,149,135
210,149,135
211,149,135
