R,G,B
209,166,129
209,166,129
207,166,129
203,166,129
202,166,129
200,166,129
197,166,129
194,166,129
194,166,129
191,166,129
189,166,129
187,166,129
184,166,129
183,166,129
184,166,129
184,166,129
181,166,129
177,166,129
169,166,129
160,166,129
147,166,129
130,166,129
114,166,129
100,166,129
89,166,129
87,166,129
89,166,129
93,166,129
101,166,129
107,166,129
112,166,129
118,166,129
125,166,129
135,166,129
141,166,129
149,166,129
155,166,129
160,166,129
163,166,129
165,166,129
165,166,129
169,166,129
166,166,129
160,166,129
153,166,129
149,166,129
145,166,129
140,166,129
136,166,129
142,166,129
182,166,129
228,166,129
226,166,129
191,166,129
123,166,129
62,166,129
23,166,129
27,166,129
30,166,129
27,166,129
27,166,129
32,166,129
33,166,129
31,166,129
31,166,129
31,166,129
29,166,129
28,166,129
29,166,129
31,166,129
29,166,129
26,166,129
26,166,129
25,166,129
28,166,129
28,166,129
26,166,129
25,166,129
24,166,129
33,166,129
44,166,129
60,166,129
69,166,129
151,167,120
152,167,120
155,167,120
158,167,120
157,167,120
157,167,120
156,167,120
157,167,120
157,167,120
156,167,120
156,167,120
157,167,120
158,167,120
160,167,120
162,167,120
164,167,120
170,167,120
168,167,120
167,167,120
176,167,120
180,167,120
154,167,120
130,167,120
82,167,120
89,167,120
103,167,120
121,167,120
110,167,120
95,167,120
84,167,120
64,167,120
63,167,120
61,167,120
60,167,120
59,167,120
59,167,120
59,167,120
58,167,120
54,167,120
54,167,120
61,167,120
65,167,120
67,167,120
66,167,120
62,167,120
52,167,120
45,167,120
44,167,120
47,167,120
60,167,120
66,167,120
70,167,120
66,167,120
59,167,120
54,167,120
44,167,120
49,167,120
61,167,120
65,167,120
62,167,120
63,167,120
65,167,120
63,167,120
62,167,120
54,167,120
54,167,120
56,167,120
58,167,120
61,167,120
47,167,120
28,167,120
32,167,120
45,167,120
50,167,120
54,167,120
51,167,120
47,167,120
44,167,120
43,167,120
43,167,120
42,167,120
44,167,120
44,167,120
45,167,120
51,167,120
57,167,120
64,167,120
74,167,120
77,167,120
72,167,120
65,167,120
62,167,120
60,167,120
55,167,120
56,167,120
66,167,120
106,167,120
144,167,120
185,167,120
206,167,120
215,167,120
214,167,120
206,167,120
201,167,120
183,167,120
173,167,120
168,167,120
177,167,120
193,167,120
198,167,120
191,167,120
181,167,120
181,167,120
178,167,120
177,167,120
188,167,120
204,167,120
217,167,120
223,167,120
226,167,120
231,167,120
232,167,120
235,167,120
239,167,120
243,167,120
246,167,120
248,167,120
248,167,120
248,167,120
247,167,120
243,167,120
241,167,120
239,167,120
240,167,120
237,167,120
235,167,120
234,167,120
234,167,120
232,167,120
230,167,120
228,167,120
229,167,120
229,167,120
231,167,120
231,167,120
234,167,120
234,167,120
233,167,120
232,167,120
234,167,120
236,167,120
237,167,120
235,167,120
234,167,120
231,167,120
231,167,120
232,167,120
234,167,120
233,167,120
233,167,120
228,167,120
228,167,120
225,167,120
221,167,120
217,167,120
214,167,120
212,167,120
209,167,120
208,167,120
203,167,120
199,167,120
197,167,120
193,167,120
191,167,120
188,167,120
187,167,120
189,167,120
190,167,120
190,167,120
188,167,120
184,167,120
185,167,120
184,167,120
178,167,120
170,167,120
161,167,120
150,167,120
137,167,120
122,167,120
109,167,120
98,167,120
94,167,120
90,167,120
100,167,120
108,167,120
113,167,120
118,167,120
122,167,120
125,167,120
133,167,120
141,167,120
152,167,120
159,167,120
160,167,120
163,167,120
171,167,120
176,167,120
176,167,120
173,167,120
165,167,120
157,167,120
156,167,120
155,167,120
150,167,120
146,167,120
146,167,120
170,167,120
211,167,120
246,167,120
232,167,120
187,167,120
98,167,120
52,167,120
21,167,120
28,167,120
25,167,120
24,167,120
27,167,120
30,167,120
31,167,120
31,167,120
30,167,120
31,167,120
31,167,120
31,167,120
30,167,120
30,167,120
30,167,120
28,167,120
26,167,120
22,167,120
24,167,120
26,167,120
27,167,120
25,167,120
27,167,120
33,167,120
40,167,120
56,167,120
64,167,120
150,164,119
152,164,119
155,164,119
157,164,119
156,164,119
156,164,119
155,164,119
156,164,119
155,164,119
154,164,119
154,164,119
155,164,119
156,164,119
158,164,119
160,164,119
163,164,119
169,164,119
170,164,119
170,164,119
181,164,119
184,164,119
152,164,119
123,164,119
80,164,119
89,164,119
104,164,119
126,164,119
116,164,119
96,164,119
82,164,119
62,164,119
57,164,119
58,164,119
57,164,119
58,164,119
60,164,119
60,164,119
58,164,119
54,164,119
53,164,119
57,164,119
62,164,119
66,164,119
65,164,119
59,164,119
49,164,119
42,164,119
42,164,119
48,164,119
59,164,119
62,164,119
63,164,119
58,164,119
50,164,119
48,164,119
39,164,119
44,164,119
55,164,119
59,164,119
57,164,119
58,164,119
59,164,119
57,164,119
55,164,119
50,164,119
52,164,119
56,164,119
59,164,119
61,164,119
46,164,119
24,164,119
25,164,119
28,164,119
33,164,119
37,164,119
34,164,119
32,164,119
31,164,119
31,164,119
33,164,119
40,164,119
42,164,119
42,164,119
44,164,119
50,164,119
58,164,119
66,164,119
77,164,119
83,164,119
82,164,119
77,164,119
72,164,119
68,164,119
62,164,119
61,164,119
66,164,119
86,164,119
124,164,119
165,164,119
189,164,119
204,164,119
210,164,119
209,164,119
206,164,119
195,164,119
185,164,119
178,164,119
182,164,119
193,164,119
200,164,119
197,164,119
194,164,119
192,164,119
188,164,119
185,164,119
194,164,119
207,164,119
219,164,119
224,164,119
228,164,119
232,164,119
233,164,119
236,164,119
239,164,119
243,164,119
246,164,119
248,164,119
249,164,119
246,164,119
243,164,119
239,164,119
235,164,119
234,164,119
233,164,119
231,164,119
227,164,119
230,164,119
230,164,119
228,164,119
226,164,119
225,164,119
225,164,119
226,164,119
227,164,119
227,164,119
229,164,119
230,164,119
229,164,119
229,164,119
231,164,119
233,164,119
233,164,119
233,164,119
231,164,119
229,164,119
229,164,119
230,164,119
232,164,119
231,164,119
231,164,119
226,164,119
225,164,119
223,164,119
219,164,119
215,164,119
214,164,119
210,164,119
207,164,119
203,164,119
198,164,119
195,164,119
194,164,119
194,164,119
191,164,119
189,164,119
189,164,119
191,164,119
191,164,119
191,164,119
190,164,119
186,164,119
186,164,119
184,164,119
177,164,119
165,164,119
156,164,119
141,164,119
129,164,119
116,164,119
103,164,119
96,164,119
92,164,119
98,164,119
107,164,119
115,164,119
118,164,119
122,164,119
124,164,119
128,164,119
134,164,119
144,164,119
152,164,119
159,164,119
161,164,119
165,164,119
171,164,119
176,164,119
177,164,119
165,164,119
160,164,119
160,164,119
166,164,119
167,164,119
155,164,119
155,164,119
162,164,119
202,164,119
230,164,119
250,164,119
224,164,119
172,164,119
81,164,119
45,164,119
22,164,119
30,164,119
26,164,119
24,164,119
24,164,119
27,164,119
28,164,119
29,164,119
30,164,119
31,164,119
30,164,119
30,164,119
29,164,119
29,164,119
29,164,119
28,164,119
26,164,119
22,164,119
24,164,119
25,164,119
26,164,119
25,164,119
26,164,119
31,164,119
37,164,119
53,164,119
62,164,119
150,158,115
152,158,115
154,158,115
156,158,115
156,158,115
156,158,115
155,158,115
156,158,115
154,158,115
153,158,115
153,158,115
154,158,115
155,158,115
158,158,115
160,158,115
163,158,115
168,158,115
172,158,115
174,158,115
183,158,115
185,158,115
146,158,115
116,158,115
83,158,115
93,158,115
107,158,115
129,158,115
119,158,115
93,158,115
77,158,115
62,158,115
53,158,115
53,158,115
55,158,115
58,158,115
61,158,115
61,158,115
55,158,115
52,158,115
51,158,115
53,158,115
61,158,115
65,158,115
64,158,115
57,158,115
46,158,115
41,158,115
44,158,115
54,158,115
63,158,115
62,158,115
60,158,115
54,158,115
48,158,115
48,158,115
40,158,115
43,158,115
53,158,115
57,158,115
57,158,115
58,158,115
59,158,115
56,158,115
53,158,115
48,158,115
50,158,115
55,158,115
58,158,115
59,158,115
45,158,115
25,158,115
25,158,115
31,158,115
34,158,115
37,158,115
36,158,115
35,158,115
34,158,115
36,158,115
38,158,115
41,158,115
43,158,115
43,158,115
44,158,115
50,158,115
58,158,115
69,158,115
78,158,115
87,158,115
91,158,115
90,158,115
85,158,115
78,158,115
73,158,115
70,158,115
71,158,115
74,158,115
104,158,115
140,158,115
167,158,115
191,158,115
208,158,115
214,158,115
215,158,115
206,158,115
199,158,115
193,158,115
191,158,115
195,158,115
200,158,115
204,158,115
205,158,115
202,158,115
198,158,115
195,158,115
202,158,115
211,158,115
222,158,115
228,158,115
232,158,115
234,158,115
235,158,115
238,158,115
241,158,115
244,158,115
247,158,115
249,158,115
250,158,115
247,158,115
244,158,115
240,158,115
235,158,115
232,158,115
232,158,115
228,158,115
225,158,115
225,158,115
226,158,115
224,158,115
224,158,115
223,158,115
222,158,115
223,158,115
224,158,115
224,158,115
225,158,115
226,158,115
226,158,115
229,158,115
231,158,115
232,158,115
231,158,115
230,158,115
228,158,115
226,158,115
226,158,115
227,158,115
227,158,115
228,158,115
228,158,115
223,158,115
223,158,115
221,158,115
217,158,115
213,158,115
211,158,115
208,158,115
204,158,115
199,158,115
196,158,115
193,158,115
193,158,115
193,158,115
191,158,115
191,158,115
191,158,115
193,158,115
192,158,115
192,158,115
191,158,115
188,158,115
187,158,115
182,158,115
173,158,115
160,158,115
148,158,115
132,158,115
118,158,115
107,158,115
100,158,115
97,158,115
97,158,115
106,158,115
115,158,115
122,158,115
125,158,115
126,158,115
128,158,115
132,158,115
138,158,115
149,158,115
154,158,115
160,158,115
164,158,115
168,158,115
172,158,115
175,158,115
179,158,115
176,158,115
169,158,115
166,158,115
169,158,115
163,158,115
151,158,115
158,158,115
178,158,115
222,158,115
240,158,115
252,158,115
223,158,115
166,158,115
73,158,115
43,158,115
28,158,115
32,158,115
27,158,115
23,158,115
22,158,115
23,158,115
25,158,115
28,158,115
29,158,115
29,158,115
29,158,115
29,158,115
28,158,115
29,158,115
28,158,115
27,158,115
27,158,115
22,158,115
23,158,115
24,158,115
25,158,115
25,158,115
26,158,115
29,158,115
32,158,115
47,158,115
55,158,115
150,151,110
152,151,110
154,151,110
156,151,110
156,151,110
156,151,110
155,151,110
156,151,110
156,151,110
155,151,110
154,151,110
154,151,110
154,151,110
157,151,110
159,151,110
160,151,110
167,151,110
173,151,110
179,151,110
184,151,110
180,151,110
138,151,110
109,151,110
90,151,110
98,151,110
112,151,110
127,151,110
118,151,110
88,151,110
71,151,110
61,151,110
52,151,110
50,151,110
53,151,110
58,151,110
63,151,110
60,151,110
55,151,110
51,151,110
49,151,110
53,151,110
60,151,110
65,151,110
63,151,110
56,151,110
46,151,110
44,151,110
49,151,110
58,151,110
65,151,110
63,151,110
59,151,110
54,151,110
49,151,110
51,151,110
45,151,110
45,151,110
52,151,110
57,151,110
59,151,110
61,151,110
63,151,110
60,151,110
55,151,110
50,151,110
50,151,110
53,151,110
54,151,110
55,151,110
47,151,110
33,151,110
35,151,110
37,151,110
39,151,110
40,151,110
38,151,110
38,151,110
38,151,110
40,151,110
43,151,110
45,151,110
47,151,110
46,151,110
44,151,110
49,151,110
56,151,110
66,151,110
74,151,110
82,151,110
90,151,110
94,151,110
90,151,110
85,151,110
81,151,110
77,151,110
76,151,110
74,151,110
90,151,110
113,151,110
143,151,110
177,151,110
204,151,110
215,151,110
219,151,110
213,151,110
209,151,110
207,151,110
204,151,110
202,151,110
202,151,110
206,151,110
210,151,110
206,151,110
203,151,110
204,151,110
210,151,110
218,151,110
226,151,110
231,151,110
236,151,110
236,151,110
237,151,110
239,151,110
241,151,110
245,151,110
248,151,110
252,151,110
253,151,110
251,151,110
247,151,110
241,151,110
237,151,110
233,151,110
231,151,110
228,151,110
226,151,110
225,151,110
225,151,110
224,151,110
224,151,110
224,151,110
223,151,110
223,151,110
224,151,110
225,151,110
226,151,110
227,151,110
228,151,110
229,151,110
231,151,110
232,151,110
232,151,110
226,151,110
225,151,110
222,151,110
221,151,110
223,151,110
223,151,110
224,151,110
224,151,110
220,151,110
220,151,110
218,151,110
214,151,110
211,151,110
209,151,110
206,151,110
204,151,110
199,151,110
195,151,110
193,151,110
194,151,110
195,151,110
194,151,110
194,151,110
192,151,110
192,151,110
192,151,110
191,151,110
191,151,110
188,151,110
185,151,110
178,151,110
167,151,110
155,151,110
141,151,110
123,151,110
110,151,110
103,151,110
101,151,110
105,151,110
110,151,110
114,151,110
122,151,110
127,151,110
127,151,110
129,151,110
132,151,110
139,151,110
145,151,110
156,151,110
158,151,110
165,151,110
172,151,110
173,151,110
173,151,110
175,151,110
178,151,110
179,151,110
174,151,110
167,151,110
162,151,110
154,151,110
151,151,110
172,151,110
200,151,110
228,151,110
238,151,110
245,151,110
214,151,110
155,151,110
64,151,110
38,151,110
27,151,110
30,151,110
25,151,110
21,151,110
20,151,110
21,151,110
23,151,110
25,151,110
27,151,110
27,151,110
28,151,110
28,151,110
29,151,110
28,151,110
27,151,110
28,151,110
29,151,110
23,151,110
22,151,110
23,151,110
25,151,110
25,151,110
25,151,110
26,151,110
27,151,110
40,151,110
47,151,110
150,144,106
152,144,106
154,144,106
156,144,106
157,144,106
157,144,106
156,144,106
156,144,106
156,144,106
155,144,106
154,144,106
153,144,106
153,144,106
156,144,106
158,144,106
159,144,106
165,144,106
174,144,106
183,144,106
182,144,106
172,144,106
129,144,106
103,144,106
92,144,106
102,144,106
114,144,106
123,144,106
113,144,106
85,144,106
68,144,106
60,144,106
51,144,106
50,144,106
53,144,106
58,144,106
61,144,106
61,144,106
56,144,106
52,144,106
49,144,106
54,144,106
60,144,106
63,144,106
60,144,106
52,144,106
45,144,106
46,144,106
53,144,106
55,144,106
62,144,106
59,144,106
56,144,106
52,144,106
49,144,106
51,144,106
44,144,106
43,144,106
47,144,106
52,144,106
57,144,106
60,144,106
62,144,106
60,144,106
56,144,106
51,144,106
49,144,106
52,144,106
51,144,106
52,144,106
48,144,106
38,144,106
40,144,106
36,144,106
37,144,106
37,144,106
37,144,106
39,144,106
40,144,106
43,144,106
46,144,106
53,144,106
55,144,106
50,144,106
46,144,106
47,144,106
54,144,106
60,144,106
65,144,106
74,144,106
84,144,106
91,144,106
88,144,106
83,144,106
80,144,106
77,144,106
78,144,106
75,144,106
80,144,106
91,144,106
119,144,106
158,144,106
194,144,106
211,144,106
219,144,106
218,144,106
218,144,106
216,144,106
213,144,106
209,144,106
208,144,106
209,144,106
213,144,106
211,144,106
211,144,106
214,144,106
219,144,106
226,144,106
232,144,106
235,144,106
238,144,106
238,144,106
238,144,106
240,144,106
242,144,106
248,144,106
251,144,106
253,144,106
253,144,106
251,144,106
246,144,106
241,144,106
234,144,106
229,144,106
226,144,106
223,144,106
224,144,106
225,144,106
225,144,106
226,144,106
225,144,106
225,144,106
224,144,106
224,144,106
223,144,106
226,144,106
225,144,106
225,144,106
227,144,106
229,144,106
230,144,106
230,144,106
230,144,106
224,144,106
222,144,106
219,144,106
218,144,106
220,144,106
219,144,106
220,144,106
219,144,106
218,144,106
218,144,106
216,144,106
212,144,106
209,144,106
207,144,106
204,144,106
202,144,106
200,144,106
196,144,106
195,144,106
195,144,106
196,144,106
197,144,106
196,144,106
197,144,106
193,144,106
192,144,106
191,144,106
190,144,106
186,144,106
183,144,106
173,144,106
161,144,106
146,144,106
132,144,106
116,144,106
105,144,106
103,144,106
105,144,106
114,144,106
122,144,106
126,144,106
131,144,106
132,144,106
132,144,106
133,144,106
139,144,106
146,144,106
155,144,106
161,144,106
165,144,106
172,144,106
178,144,106
180,144,106
176,144,106
175,144,106
177,144,106
179,144,106
180,144,106
172,144,106
161,144,106
156,144,106
168,144,106
192,144,106
216,144,106
239,144,106
241,144,106
234,144,106
194,144,106
131,144,106
44,144,106
27,144,106
21,144,106
26,144,106
22,144,106
20,144,106
20,144,106
22,144,106
23,144,106
24,144,106
26,144,106
27,144,106
29,144,106
30,144,106
29,144,106
28,144,106
28,144,106
28,144,106
29,144,106
23,144,106
22,144,106
22,144,106
24,144,106
24,144,106
24,144,106
23,144,106
24,144,106
34,144,106
39,144,106
151,139,101
152,139,101
155,139,101
156,139,101
157,139,101
158,139,101
158,139,101
156,139,101
155,139,101
154,139,101
153,139,101
151,139,101
151,139,101
152,139,101
156,139,101
157,139,101
165,139,101
173,139,101
185,139,101
176,139,101
159,139,101
122,139,101
99,139,101
89,139,101
105,139,101
119,139,101
121,139,101
110,139,101
87,139,101
68,139,101
60,139,101
50,139,101
51,139,101
52,139,101
55,139,101
60,139,101
62,139,101
59,139,101
55,139,101
53,139,101
56,139,101
59,139,101
59,139,101
54,139,101
49,139,101
44,139,101
46,139,101
52,139,101
54,139,101
59,139,101
56,139,101
54,139,101
53,139,101
51,139,101
52,139,101
44,139,101
43,139,101
43,139,101
48,139,101
54,139,101
58,139,101
62,139,101
61,139,101
56,139,101
49,139,101
48,139,101
52,139,101
49,139,101
49,139,101
45,139,101
36,139,101
36,139,101
36,139,101
36,139,101
37,139,101
41,139,101
45,139,101
48,139,101
53,139,101
56,139,101
59,139,101
61,139,101
57,139,101
51,139,101
50,139,101
53,139,101
56,139,101
59,139,101
68,139,101
77,139,101
81,139,101
79,139,101
77,139,101
73,139,101
72,139,101
73,139,101
77,139,101
75,139,101
80,139,101
104,139,101
143,139,101
180,139,101
205,139,101
220,139,101
226,139,101
225,139,101
222,139,101
218,139,101
215,139,101
214,139,101
216,139,101
221,139,101
220,139,101
220,139,101
223,139,101
229,139,101
235,139,101
236,139,101
238,139,101
240,139,101
240,139,101
240,139,101
241,139,101
245,139,101
248,139,101
250,139,101
252,139,101
251,139,101
252,139,101
246,139,101
239,139,101
234,139,101
228,139,101
224,139,101
222,139,101
222,139,101
223,139,101
226,139,101
226,139,101
227,139,101
226,139,101
225,139,101
224,139,101
224,139,101
226,139,101
224,139,101
223,139,101
226,139,101
228,139,101
228,139,101
227,139,101
226,139,101
221,139,101
218,139,101
216,139,101
215,139,101
214,139,101
215,139,101
215,139,101
215,139,101
216,139,101
216,139,101
213,139,101
210,139,101
205,139,101
204,139,101
202,139,101
200,139,101
199,139,101
196,139,101
194,139,101
196,139,101
197,139,101
197,139,101
198,139,101
199,139,101
193,139,101
192,139,101
191,139,101
189,139,101
182,139,101
176,139,101
165,139,101
151,139,101
135,139,101
122,139,101
109,139,101
106,139,101
108,139,101
112,139,101
122,139,101
131,139,101
138,139,101
141,139,101
140,139,101
137,139,101
141,139,101
147,139,101
154,139,101
162,139,101
168,139,101
170,139,101
176,139,101
182,139,101
184,139,101
180,139,101
178,139,101
176,139,101
184,139,101
187,139,101
177,139,101
