R,G,B
148,49,27
144,49,27
147,49,27
146,49,27
131,49,27
111,49,27
99,49,27
97,49,27
97,49,27
92,49,27
89,49,27
92,49,27
101,49,27
114,49,27
123,49,27
126,49,27
119,49,27
112,49,27
104,49,27
98,49,27
90,49,27
78,49,27
69,49,27
70,49,27
78,49,27
77,49,27
73,49,27
69,49,27
67,49,27
68,49,27
66,49,27
63,49,27
66,49,27
66,49,27
0,90,66
0,90,66
0,90,66
0,90,66
1,90,66
1,90,66
1,90,66
0,90,66
0,90,66
0,90,66
0,90,66
46,90,66
53,90,66
53,90,66
48,90,66
48,90,66
51,90,66
51,90,66
49,90,66
49,90,66
53,90,66
56,90,66
72,90,66
95,90,66
122,90,66
147,90,66
173,90,66
189,90,66
204,90,66
212,90,66
217,90,66
222,90,66
223,90,66
219,90,66
224,90,66
222,90,66
225,90,66
221,90,66
219,90,66
188,90,66
143,90,66
116,90,66
118,90,66
114,90,66
116,90,66
115,90,66
116,90,66
119,90,66
116,90,66
121,90,66
129,90,66
137,90,66
139,90,66
131,90,66
125,90,66
128,90,66
128,90,66
119,90,66
99,90,66
86,90,66
92,90,66
94,90,66
94,90,66
101,90,66
130,90,66
159,90,66
184,90,66
201,90,66
213,90,66
221,90,66
223,90,66
224,90,66
222,90,66
222,90,66
221,90,66
220,90,66
225,90,66
234,90,66
243,90,66
246,90,66
235,90,66
235,90,66
238,90,66
238,90,66
230,90,66
227,90,66
237,90,66
249,90,66
252,90,66
249,90,66
253,90,66
255,90,66
253,90,66
248,90,66
248,90,66
251,90,66
240,90,66
224,90,66
214,90,66
205,90,66
190,90,66
170,90,66
150,90,66
134,90,66
119,90,66
107,90,66
97,90,66
84,90,66
82,90,66
85,90,66
81,90,66
78,90,66
89,90,66
106,90,66
122,90,66
136,90,66
149,90,66
163,90,66
173,90,66
180,90,66
192,90,66
199,90,66
200,90,66
195,90,66
197,90,66
200,90,66
197,90,66
191,90,66
185,90,66
176,90,66
172,90,66
170,90,66
166,90,66
162,90,66
160,90,66
157,90,66
152,90,66
147,90,66
146,90,66
151,90,66
167,90,66
196,90,66
215,90,66
216,90,66
216,90,66
214,90,66
213,90,66
212,90,66
209,90,66
202,90,66
190,90,66
180,90,66
178,90,66
184,90,66
180,90,66
173,90,66
143,90,66
111,90,66
118,90,66
141,90,66
160,90,66
169,90,66
158,90,66
146,90,66
140,90,66
133,90,66
138,90,66
144,90,66
145,90,66
149,90,66
153,90,66
159,90,66
166,90,66
173,90,66
179,90,66
186,90,66
191,90,66
196,90,66
200,90,66
200,90,66
197,90,66
195,90,66
190,90,66
185,90,66
178,90,66
170,90,66
161,90,66
154,90,66
143,90,66
129,90,66
115,90,66
106,90,66
110,90,66
116,90,66
120,90,66
122,90,66
129,90,66
140,90,66
146,90,66
146,90,66
141,90,66
138,90,66
134,90,66
133,90,66
136,90,66
141,90,66
146,90,66
149,90,66
152,90,66
153,90,66
154,90,66
153,90,66
152,90,66
152,90,66
151,90,66
148,90,66
143,90,66
141,90,66
141,90,66
140,90,66
126,90,66
105,90,66
92,90,66
88,90,66
88,90,66
90,90,66
92,90,66
89,90,66
85,90,66
86,90,66
89,90,66
93,90,66
78,90,66
71,90,66
67,90,66
70,90,66
73,90,66
70,90,66
64,90,66
62,90,66
70,90,66
71,90,66
71,90,66
69,90,66
68,90,66
70,90,66
71,90,66
71,90,66
67,90,66
68,90,66
0,114,87
0,114,87
0,114,87
0,114,87
1,114,87
1,114,87
1,114,87
0,114,87
0,114,87
0,114,87
0,114,87
46,114,87
53,114,87
53,114,87
48,114,87
48,114,87
51,114,87
52,114,87
49,114,87
50,114,87
52,114,87
55,114,87
70,114,87
92,114,87
115,114,87
138,114,87
162,114,87
179,114,87
193,114,87
200,114,87
206,114,87
216,114,87
219,114,87
220,114,87
227,114,87
227,114,87
229,114,87
227,114,87
223,114,87
190,114,87
144,114,87
116,114,87
123,114,87
120,114,87
121,114,87
117,114,87
116,114,87
117,114,87
117,114,87
124,114,87
134,114,87
142,114,87
140,114,87
128,114,87
123,114,87
128,114,87
127,114,87
114,114,87
92,114,87
82,114,87
93,114,87
97,114,87
97,114,87
104,114,87
131,114,87
159,114,87
184,114,87
200,114,87
213,114,87
220,114,87
220,114,87
220,114,87
223,114,87
225,114,87
225,114,87
224,114,87
225,114,87
233,114,87
241,114,87
245,114,87
236,114,87
231,114,87
233,114,87
235,114,87
231,114,87
231,114,87
241,114,87
252,114,87
252,114,87
250,114,87
254,114,87
255,114,87
254,114,87
250,114,87
248,114,87
250,114,87
246,114,87
230,114,87
216,114,87
208,114,87
193,114,87
174,114,87
153,114,87
137,114,87
122,114,87
110,114,87
100,114,87
86,114,87
79,114,87
83,114,87
82,114,87
83,114,87
110,114,87
134,114,87
160,114,87
169,114,87
170,114,87
174,114,87
180,114,87
183,114,87
193,114,87
197,114,87
194,114,87
192,114,87
200,114,87
205,114,87
201,114,87
195,114,87
192,114,87
188,114,87
192,114,87
196,114,87
192,114,87
186,114,87
177,114,87
169,114,87
155,114,87
143,114,87
131,114,87
127,114,87
138,114,87
166,114,87
192,114,87
201,114,87
207,114,87
209,114,87
210,114,87
212,114,87
212,114,87
204,114,87
190,114,87
183,114,87
183,114,87
187,114,87
179,114,87
166,114,87
132,114,87
103,114,87
113,114,87
138,114,87
151,114,87
166,114,87
160,114,87
148,114,87
139,114,87
132,114,87
137,114,87
145,114,87
149,114,87
149,114,87
151,114,87
155,114,87
159,114,87
165,114,87
172,114,87
179,114,87
188,114,87
194,114,87
199,114,87
200,114,87
197,114,87
192,114,87
185,114,87
179,114,87
171,114,87
164,114,87
156,114,87
148,114,87
139,114,87
126,114,87
116,114,87
108,114,87
110,114,87
114,114,87
122,114,87
128,114,87
133,114,87
144,114,87
149,114,87
147,114,87
145,114,87
140,114,87
137,114,87
136,114,87
139,114,87
141,114,87
143,114,87
145,114,87
153,114,87
153,114,87
154,114,87
151,114,87
151,114,87
150,114,87
149,114,87
143,114,87
142,114,87
136,114,87
130,114,87
119,114,87
108,114,87
96,114,87
86,114,87
81,114,87
80,114,87
82,114,87
82,114,87
78,114,87
74,114,87
72,114,87
72,114,87
75,114,87
69,114,87
63,114,87
62,114,87
68,114,87
74,114,87
75,114,87
72,114,87
69,114,87
69,114,87
72,114,87
73,114,87
72,114,87
70,114,87
70,114,87
70,114,87
71,114,87
74,114,87
75,114,87
0,115,82
0,115,82
0,115,82
0,115,82
1,115,82
1,115,82
1,115,82
0,115,82
0,115,82
0,115,82
0,115,82
46,115,82
53,115,82
53,115,82
48,115,82
48,115,82
51,115,82
51,115,82
49,115,82
50,115,82
52,115,82
56,115,82
68,115,82
87,115,82
106,115,82
126,115,82
148,115,82
163,115,82
177,115,82
187,115,82
197,115,82
207,115,82
215,115,82
219,115,82
229,115,82
229,115,82
231,115,82
230,115,82
225,115,82
189,115,82
143,115,82
116,115,82
126,115,82
125,115,82
122,115,82
117,115,82
117,115,82
116,115,82
117,115,82
125,115,82
136,115,82
143,115,82
142,115,82
128,115,82
123,115,82
129,115,82
122,115,82
106,115,82
87,115,82
83,115,82
93,115,82
98,115,82
99,115,82
107,115,82
133,115,82
160,115,82
186,115,82
203,115,82
216,115,82
223,115,82
221,115,82
219,115,82
224,115,82
227,115,82
230,115,82
230,115,82
229,115,82
232,115,82
238,115,82
241,115,82
237,115,82
230,115,82
229,115,82
233,115,82
233,115,82
234,115,82
243,115,82
250,115,82
251,115,82
252,115,82
255,115,82
255,115,82
255,115,82
254,115,82
251,115,82
249,115,82
245,115,82
233,115,82
214,115,82
206,115,82
193,115,82
176,115,82
161,115,82
143,115,82
129,115,82
116,115,82
108,115,82
95,115,82
87,115,82
92,115,82
93,115,82
97,115,82
130,115,82
156,115,82
183,115,82
188,115,82
181,115,82
178,115,82
179,115,82
180,115,82
188,115,82
192,115,82
191,115,82
193,115,82
205,115,82
209,115,82
206,115,82
203,115,82
207,115,82
210,115,82
217,115,82
214,115,82
196,115,82
178,115,82
166,115,82
158,115,82
146,115,82
129,115,82
114,115,82
110,115,82
115,115,82
139,115,82
173,115,82
193,115,82
208,115,82
211,115,82
212,115,82
212,115,82
211,115,82
203,115,82
193,115,82
189,115,82
193,115,82
189,115,82
174,115,82
150,115,82
119,115,82
90,115,82
97,115,82
127,115,82
149,115,82
169,115,82
167,115,82
153,115,82
141,115,82
131,115,82
132,115,82
134,115,82
142,115,82
141,115,82
142,115,82
145,115,82
152,115,82
159,115,82
169,115,82
176,115,82
187,115,82
193,115,82
200,115,82
200,115,82
197,115,82
191,115,82
182,115,82
175,115,82
169,115,82
161,115,82
151,115,82
141,115,82
131,115,82
121,115,82
112,115,82
104,115,82
103,115,82
109,115,82
118,115,82
128,115,82
137,115,82
145,115,82
150,115,82
149,115,82
146,115,82
142,115,82
138,115,82
137,115,82
138,115,82
139,115,82
138,115,82
139,115,82
153,115,82
155,115,82
155,115,82
153,115,82
151,115,82
152,115,82
149,115,82
143,115,82
136,115,82
127,115,82
113,115,82
98,115,82
88,115,82
84,115,82
83,115,82
79,115,82
75,115,82
73,115,82
73,115,82
75,115,82
79,115,82
81,115,82
76,115,82
72,115,82
71,115,82
68,115,82
69,115,82
70,115,82
71,115,82
72,115,82
72,115,82
69,115,82
71,115,82
72,115,82
74,115,82
74,115,82
72,115,82
70,115,82
70,115,82
70,115,82
76,115,82
77,115,82
0,116,74
0,116,74
0,116,74
0,116,74
1,116,74
1,116,74
1,116,74
0,116,74
0,116,74
0,116,74
0,116,74
46,116,74
53,116,74
53,116,74
48,116,74
48,116,74
50,116,74
51,116,74
49,116,74
49,116,74
52,116,74
56,116,74
65,116,74
79,116,74
94,116,74
112,116,74
131,116,74
147,116,74
161,116,74
173,116,74
185,116,74
198,116,74
210,116,74
217,116,74
229,116,74
228,116,74
231,116,74
230,116,74
223,116,74
187,116,74
143,116,74
116,116,74
127,116,74
125,116,74
121,116,74
117,116,74
118,116,74
117,116,74
116,116,74
123,116,74
132,116,74
144,116,74
143,116,74
130,116,74
123,116,74
129,116,74
119,116,74
99,116,74
86,116,74
87,116,74
93,116,74
96,116,74
101,116,74
110,116,74
137,116,74
164,116,74
190,116,74
207,116,74
223,116,74
231,116,74
227,116,74
223,116,74
222,116,74
224,116,74
230,116,74
235,116,74
237,116,74
237,116,74
239,116,74
241,116,74
238,116,74
230,116,74
230,116,74
235,116,74
236,116,74
236,116,74
241,116,74
249,116,74
247,116,74
252,116,74
252,116,74
252,116,74
254,116,74
255,116,74
253,116,74
247,116,74
248,116,74
235,116,74
212,116,74
201,116,74
192,116,74
179,116,74
170,116,74
152,116,74
142,116,74
130,116,74
124,116,74
115,116,74
109,116,74
110,116,74
113,116,74
121,116,74
146,116,74
166,116,74
186,116,74
189,116,74
180,116,74
179,116,74
183,116,74
182,116,74
190,116,74
196,116,74
196,116,74
201,116,74
212,116,74
216,116,74
214,116,74
217,116,74
224,116,74
228,116,74
235,116,74
222,116,74
192,116,74
166,116,74
154,116,74
143,116,74
125,116,74
103,116,74
88,116,74
83,116,74
85,116,74
110,116,74
155,116,74
192,116,74
208,116,74
211,116,74
211,116,74
210,116,74
209,116,74
203,116,74
196,116,74
197,116,74
201,116,74
188,116,74
165,116,74
132,116,74
104,116,74
82,116,74
79,116,74
117,116,74
156,116,74
177,116,74
176,116,74
160,116,74
146,116,74
133,116,74
127,116,74
121,116,74
133,116,74
133,116,74
133,116,74
137,116,74
145,116,74
156,116,74
168,116,74
178,116,74
193,116,74
199,116,74
202,116,74
201,116,74
195,116,74
187,116,74
177,116,74
169,116,74
164,116,74
154,116,74
142,116,74
134,116,74
126,116,74
117,116,74
107,116,74
98,116,74
93,116,74
96,116,74
108,116,74
123,116,74
133,116,74
142,116,74
146,116,74
147,116,74
147,116,74
142,116,74
139,116,74
139,116,74
139,116,74
136,116,74
133,116,74
133,116,74
150,116,74
153,116,74
152,116,74
148,116,74
146,116,74
145,116,74
140,116,74
132,116,74
120,116,74
108,116,74
96,116,74
86,116,74
82,116,74
78,116,74
79,116,74
78,116,74
75,116,74
73,116,74
74,116,74
78,116,74
84,116,74
85,116,74
82,116,74
76,116,74
74,116,74
74,116,74
76,116,74
76,116,74
72,116,74
71,116,74
74,116,74
72,116,74
73,116,74
75,116,74
78,116,74
77,116,74
76,116,74
75,116,74
76,116,74
77,116,74
76,116,74
77,116,74
0,120,71
0,120,71
0,120,71
0,120,71
1,120,71
1,120,71
1,120,71
0,120,71
0,120,71
0,120,71
0,120,71
46,120,71
53,120,71
53,120,71
48,120,71
48,120,71
50,120,71
53,120,71
51,120,71
48,120,71
51,120,71
55,120,71
62,120,71
71,120,71
83,120,71
101,120,71
118,120,71
134,120,71
149,120,71
162,120,71
175,120,71
190,120,71
203,120,71
213,120,71
226,120,71
224,120,71
227,120,71
226,120,71
221,120,71
184,120,71
142,120,71
117,120,71
128,120,71
124,120,71
118,120,71
116,120,71
118,120,71
117,120,71
115,120,71
121,120,71
130,120,71
143,120,71
145,120,71
131,120,71
124,120,71
128,120,71
116,120,71
96,120,71
86,120,71
91,120,71
92,120,71
94,120,71
102,120,71
112,120,71
139,120,71
167,120,71
193,120,71
211,120,71
228,120,71
236,120,71
232,120,71
226,120,71
219,120,71
220,120,71
227,120,71
235,120,71
242,120,71
242,120,71
242,120,71
242,120,71
236,120,71
230,120,71
231,120,71
237,120,71
238,120,71
235,120,71
242,120,71
250,120,71
244,120,71
250,120,71
249,120,71
247,120,71
252,120,71
255,120,71
254,120,71
245,120,71
249,120,71
239,120,71
212,120,71
199,120,71
193,120,71
183,120,71
176,120,71
159,120,71
154,120,71
143,120,71
141,120,71
136,120,71
131,120,71
130,120,71
132,120,71
142,120,71
158,120,71
168,120,71
176,120,71
172,120,71
166,120,71
177,120,71
188,120,71
190,120,71
200,120,71
206,120,71
209,120,71
214,120,71
223,120,71
226,120,71
228,120,71
236,120,71
240,120,71
242,120,71
246,120,71
228,120,71
191,120,71
161,120,71
146,120,71
133,120,71
112,120,71
85,120,71
64,120,71
54,120,71
51,120,71
75,120,71
129,120,71
175,120,71
206,120,71
209,120,71
210,120,71
209,120,71
211,120,71
206,120,71
201,120,71
203,120,71
205,120,71
185,120,71
159,120,71
118,120,71
94,120,71
76,120,71
70,120,71
111,120,71
165,120,71
187,120,71
183,120,71
168,120,71
153,120,71
138,120,71
126,120,71
116,120,71
128,120,71
126,120,71
127,120,71
134,120,71
143,120,71
156,120,71
172,120,71
182,120,71
198,120,71
202,120,71
205,120,71
201,120,71
193,120,71
183,120,71
172,120,71
164,120,71
156,120,71
146,120,71
135,120,71
128,120,71
124,120,71
117,120,71
103,120,71
92,120,71
82,120,71
83,120,71
96,120,71
115,120,71
128,120,71
135,120,71
142,120,71
144,120,71
147,120,71
142,120,71
138,120,71
139,120,71
139,120,71
135,120,71
131,120,71
130,120,71
138,120,71
141,120,71
141,120,71
136,120,71
131,120,71
128,120,71
121,120,71
113,120,71
100,120,71
87,120,71
82,120,71
82,120,71
83,120,71
76,120,71
74,120,71
78,120,71
81,120,71
79,120,71
76,120,71
77,120,71
78,120,71
78,120,71
79,120,71
78,120,71
76,120,71
76,120,71
79,120,71
79,120,71
74,120,71
74,120,71
79,120,71
79,120,71
77,120,71
79,120,71
80,120,71
81,120,71
77,120,71
76,120,71
76,120,71
77,120,71
75,120,71
75,120,71
0,133,79
0,133,79
0,133,79
0,133,79
1,133,79
1,133,79
1,133,79
0,133,79
0,133,79
0,133,79
0,133,79
49,133,79
53,133,79
50,133,79
49,133,79
47,133,79
48,133,79
52,133,79
52,133,79
50,133,79
52,133,79
54,133,79
56,133,79
59,133,79
71,133,79
88,133,79
106,133,79
126,133,79
143,133,79
157,133,79
175,133,79
189,133,79
200,133,79
210,133,79
218,133,79
216,133,79
213,133,79
211,133,79
200,133,79
185,133,79
153,133,79
136,133,79
131,133,79
128,133,79
122,133,79
126,133,79
121,133,79
114,133,79
115,133,79
119,133,79
130,133,79
136,133,79
138,133,79
133,133,79
119,133,79
119,133,79
106,133,79
86,133,79
77,133,79
89,133,79
85,133,79
92,133,79
101,133,79
116,133,79
142,133,79
171,133,79
197,133,79
213,133,79
227,133,79
233,133,79
228,133,79
221,133,79
217,133,79
221,133,79
231,133,79
240,133,79
247,133,79
246,133,79
244,133,79
243,133,79
238,133,79
230,133,79
224,133,79
227,133,79
235,133,79
243,133,79
242,133,79
238,133,79
242,133,79
244,133,79
247,133,79
250,133,79
255,133,79
255,133,79
254,133,79
249,133,79
246,133,79
234,133,79
216,133,79
201,133,79
193,133,79
188,133,79
185,133,79
182,133,79
171,133,79
162,133,79
156,133,79
157,133,79
156,133,79
154,133,79
157,133,79
164,133,79
176,133,79
186,133,79
195,133,79
196,133,79
197,133,79
197,133,79
198,133,79
200,133,79
204,133,79
209,133,79
216,133,79
227,133,79
231,133,79
229,133,79
231,133,79
240,133,79
241,133,79
235,133,79
245,133,79
244,133,79
209,133,79
168,133,79
146,133,79
137,133,79
118,133,79
87,133,79
65,133,79
50,133,79
53,133,79
71,133,79
122,133,79
165,133,79
196,133,79
209,133,79
212,133,79
205,133,79
202,133,79
204,133,79
209,133,79
219,133,79
213,133,79
185,133,79
135,133,79
105,133,79
84,133,79
64,133,79
70,133,79
120,133,79
173,133,79
195,133,79
197,133,79
174,133,79
150,133,79
132,133,79
116,133,79
106,133,79
115,133,79
126,133,79
130,133,79
132,133,79
142,133,79
157,133,79
169,133,79
176,133,79
198,133,79
200,133,79
198,133,79
193,133,79
189,133,79
186,133,79
175,133,79
162,133,79
150,133,79
145,133,79
138,133,79
126,133,79
115,133,79
109,133,79
100,133,79
92,133,79
79,133,79
78,133,79
80,133,79
92,133,79
108,133,79
118,133,79
123,133,79
130,133,79
133,133,79
135,133,79
130,133,79
128,133,79
129,133,79
126,133,79
123,133,79
125,133,79
130,133,79
130,133,79
125,133,79
118,133,79
113,133,79
110,133,79
106,133,79
98,133,79
87,133,79
85,133,79
83,133,79
82,133,79
80,133,79
79,133,79
78,133,79
79,133,79
79,133,79
79,133,79
78,133,79
77,133,79
78,133,79
78,133,79
78,133,79
80,133,79
81,133,79
78,133,79
76,133,79
77,133,79
75,133,79
75,133,79
76,133,79
76,133,79
79,133,79
81,133,79
81,133,79
82,133,79
81,133,79
79,133,79
76,133,79
80,133,79
79,133,79
63,133,79
0,146,88
0,146,88
0,146,88
0,146,88
1,146,88
1,146,88
1,146,88
0,146,88
0,146,88
0,146,88
0,146,88
49,146,88
54,146,88
51,146,88
49,146,88
47,146,88
49,146,88
51,146,88
51,146,88
50,146,88
52,146,88
54,146,88
54,146,88
58,146,88
69,146,88
84,146,88
102,146,88
121,146,88
139,146,88
155,146,88
173,146,88
186,146,88
198,146,88
203,146,88
208,146,88
203,146,88
196,146,88
194,146,88
182,146,88
169,146,88
149,146,88
136,146,88
133,146,88
125,146,88
121,146,88
124,146,88
122,146,88
116,146,88
113,146,88
118,146,88
130,146,88
135,146,88
139,146,88
134,146,88
122,146,88
123,146,88
110,146,88
89,146,88
77,146,88
89,146,88
86,146,88
95,146,88
104,146,88
117,146,88
146,146,88
172,146,88
198,146,88
215,146,88
229,146,88
233,146,88
229,146,88
223,146,88
222,146,88
224,146,88
231,146,88
236,146,88
242,146,88
242,146,88
242,146,88
245,146,88
237,146,88
229,146,88
224,146,88
226,146,88
237,146,88
246,146,88
246,146,88
243,146,88
242,146,88
244,146,88
246,146,88
249,146,88
253,146,88
255,146,88
254,146,88
250,146,88
247,146,88
236,146,88
220,146,88
207,146,88
198,146,88
193,146,88
189,146,88
184,146,88
179,146,88
174,146,88
173,146,88
178,146,88
180,146,88
182,146,88
186,146,88
191,146,88
198,146,88
205,146,88
212,146,88
213,146,88
212,146,88
214,146,88
214,146,88
213,146,88
217,146,88
218,146,88
223,146,88
233,146,88
240,146,88
240,146,88
242,146,88
251,146,88
247,146,88
241,146,88
250,146,88
247,146,88
213,146,88
175,146,88
152,146,88
138,146,88
119,146,88
90,146,88
68,146,88
54,146,88
55,146,88
66,146,88
113,146,88
157,146,88
195,146,88
209,146,88
213,146,88
205,146,88
202,146,88
207,146,88
213,146,88
219,146,88
206,146,88
171,146,88
126,146,88
98,146,88
74,146,88
56,146,88
71,146,88
123,146,88
175,146,88
195,146,88
196,146,88
168,146,88
141,146,88
123,146,88
110,146,88
104,146,88
113,146,88
123,146,88
129,146,88
134,146,88
146,146,88
160,146,88
171,146,88
178,146,88
197,146,88
199,146,88
195,146,88
189,146,88
183,146,88
180,146,88
169,146,88
160,146,88
146,146,88
139,146,88
132,146,88
122,146,88
110,146,88
100,146,88
90,146,88
81,146,88
67,146,88
67,146,88
68,146,88
77,146,88
90,146,88
99,146,88
104,146,88
110,146,88
115,146,88
118,146,88
115,146,88
116,146,88
119,146,88
116,146,88
113,146,88
115,146,88
118,146,88
116,146,88
111,146,88
105,146,88
103,146,88
101,146,88
98,146,88
92,146,88
85,146,88
83,146,88
83,146,88
81,146,88
80,146,88
77,146,88
78,146,88
78,146,88
78,146,88
78,146,88
78,146,88
78,146,88
79,146,88
79,146,88
80,146,88
82,146,88
82,146,88
79,146,88
78,146,88
79,146,88
76,146,88
77,146,88
76,146,88
77,146,88
79,146,88
81,146,88
81,146,88
82,146,88
83,146,88
81,146,88
81,146,88
82,146,88
82,146,88
67,146,88
0,159,101
0,159,101
0,159,101
0,159,101
1,159,101
1,159,101
1,159,101
0,159,101
0,159,101
0,159,101
0,159,101
49,159,101
54,159,101
51,159,101
49,159,101
46,159,101
49,159,101
51,159,101
51,159,101
51,159,101
51,159,101
53,159,101
54,159,101
59,159,101
71,159,101
86,159,101
104,159,101
123,159,101
142,159,101
158,159,101
172,159,101
185,159,101
190,159,101
194,159,101
193,159,101
186,159,101
178,159,101
173,159,101
162,159,101
150,159,101
144,159,101
137,159,101
136,159,101
128,159,101
120,159,101
125,159,101
123,159,101
116,159,101
111,159,101
119,159,101
132,159,101
137,159,101
138,159,101
133,159,101
123,159,101
121,159,101
112,159,101
91,159,101
76,159,101
86,159,101
86,159,101
97,159,101
106,159,101
119,159,101
150,159,101
174,159,101
199,159,101
217,159,101
230,159,101
234,159,101
230,159,101
227,159,101
228,159,101
228,159,101
229,159,101
232,159,101
234,159,101
238,159,101
243,159,101
249,159,101
240,159,101
233,159,101
227,159,101
229,159,101
240,159,101
248,159,101
250,159,101
247,159,101
247,159,101
247,159,101
247,159,101
248,159,101
252,159,101
255,159,101
255,159,101
251,159,101
246,159,101
235,159,101
220,159,101
209,159,101
202,159,101
198,159,101
193,159,101
189,159,101
186,159,101
184,159,101
188,159,101
195,159,101
202,159,101
209,159,101
214,159,101
218,159,101
221,159,101
226,159,101
229,159,101
228,159,101
228,159,101
229,159,101
229,159,101
227,159,101
230,159,101
229,159,101
231,159,101
240,159,101
249,159,101
250,159,101
255,159,101
255,159,101
255,159,101
251,159,101
254,159,101
249,159,101
218,159,101
184,159,101
158,159,101
141,159,101
120,159,101
91,159,101
74,159,101
62,159,101
61,159,101
64,159,101
105,159,101
148,159,101
192,159,101
210,159,101
216,159,101
206,159,101
206,159,101
216,159,101
221,159,101
224,159,101
196,159,101
155,159,101
114,159,101
91,159,101
65,159,101
49,159,101
78,159,101
130,159,101
182,159,101
197,159,101
194,159,101
164,159,101
132,159,101
113,159,101
104,159,101
99,159,101
109,159,101
116,159,101
125,159,101
136,159,101
154,159,101
164,159,101
174,159,101
179,159,101
194,159,101
194,159,101
190,159,101
183,159,101
177,159,101
171,159,101
164,159,101
155,159,101
143,159,101
133,159,101
125,159,101
116,159,101
105,159,101
90,159,101
80,159,101
72,159,101
61,159,101
62,159,101
62,159,101
66,159,101
75,159,101
79,159,101
85,159,101
92,159,101
98,159,101
104,159,101
103,159,101
104,159,101
108,159,101
108,159,101
105,159,101
106,159,101
105,159,101
102,159,101
95,159,101
90,159,101
89,159,101
92,159,101
90,159,101
86,159,101
85,159,101
83,159,101
83,159,101
83,159,101
80,159,101
79,159,101
79,159,101
79,159,101
78,159,101
78,159,101
79,159,101
78,159,101
80,159,101
81,159,101
82,159,101
83,159,101
82,159,101
79,159,101
80,159,101
81,159,101
79,159,101
78,159,101
79,159,101
79,159,101
79,159,101
80,159,101
80,159,101
81,159,101
83,159,101
82,159,101
81,159,101
84,159,101
82,159,101
67,159,101
0,174,119
0,174,119
0,174,119
0,174,119
1,174,119
1,174,119
1,174,119
0,174,119
0,174,119
0,174,119
0,174,119
50,174,119
54,174,119
51,174,119
49,174,119
46,174,119
50,174,119
51,174,119
50,174,119
51,174,119
51,174,119
52,174,119
55,174,119
62,174,119
76,174,119
93,174,119
112,174,119
131,174,119
149,174,119
163,174,119
173,174,119
181,174,119
181,174,119
181,174,119
178,174,119
170,174,119
161,174,119
157,174,119
147,174,119
138,174,119
136,174,119
138,174,119
141,174,119
130,174,119
120,174,119
124,174,119
122,174,119
116,174,119
113,174,119
122,174,119
137,174,119
141,174,119
141,174,119
