R,G,B
220,213,203
220,213,203
221,213,203
222,213,203
218,213,203
220,213,203
220,213,203
0,209,200
0,209,200
3,209,200
1,209,200
0,209,200
0,209,200
0,209,200
1,209,200
4,209,200
4,209,200
0,209,200
0,209,200
0,209,200
5,209,200
68,209,200
153,209,200
154,209,200
154,209,200
151,209,200
143,209,200
129,209,200
117,209,200
115,209,200
119,209,200
128,209,200
138,209,200
147,209,200
148,209,200
149,209,200
149,209,200
148,209,200
150,209,200
151,209,200
151,209,200
152,209,200
153,209,200
154,209,200
154,209,200
156,209,200
157,209,200
158,209,200
158,209,200
159,209,200
159,209,200
160,209,200
161,209,200
161,209,200
161,209,200
160,209,200
160,209,200
160,209,200
159,209,200
159,209,200
159,209,200
159,209,200
158,209,200
158,209,200
158,209,200
159,209,200
160,209,200
161,209,200
160,209,200
158,209,200
157,209,200
161,209,200
162,209,200
162,209,200
159,209,200
159,209,200
161,209,200
159,209,200
159,209,200
158,209,200
155,209,200
152,209,200
147,209,200
145,209,200
139,209,200
131,209,200
126,209,200
120,209,200
115,209,200
112,209,200
109,209,200
106,209,200
106,209,200
106,209,200
103,209,200
101,209,200
101,209,200
101,209,200
102,209,200
102,209,200
102,209,200
102,209,200
101,209,200
106,209,200
107,209,200
108,209,200
108,209,200
108,209,200
109,209,200
110,209,200
112,209,200
113,209,200
112,209,200
112,209,200
111,209,200
111,209,200
110,209,200
109,209,200
109,209,200
107,209,200
106,209,200
105,209,200
105,209,200
106,209,200
107,209,200
107,209,200
107,209,200
108,209,200
108,209,200
108,209,200
108,209,200
107,209,200
107,209,200
108,209,200
109,209,200
107,209,200
108,209,200
108,209,200
110,209,200
112,209,200
113,209,200
116,209,200
119,209,200
121,209,200
122,209,200
128,209,200
135,209,200
140,209,200
145,209,200
151,209,200
156,209,200
160,209,200
163,209,200
165,209,200
168,209,200
169,209,200
167,209,200
167,209,200
167,209,200
168,209,200
168,209,200
166,209,200
162,209,200
157,209,200
154,209,200
151,209,200
149,209,200
152,209,200
154,209,200
156,209,200
158,209,200
160,209,200
160,209,200
159,209,200
160,209,200
161,209,200
161,209,200
155,209,200
146,209,200
143,209,200
147,209,200
152,209,200
155,209,200
159,209,200
152,209,200
141,209,200
132,209,200
125,209,200
119,209,200
116,209,200
113,209,200
113,209,200
115,209,200
117,209,200
118,209,200
116,209,200
114,209,200
115,209,200
120,209,200
118,209,200
117,209,200
117,209,200
112,209,200
128,209,200
188,209,200
241,209,200
252,209,200
247,209,200
243,209,200
234,209,200
223,209,200
218,209,200
219,209,200
222,209,200
224,209,200
216,209,200
218,209,200
216,209,200
216,209,200
215,209,200
214,209,200
217,209,200
223,209,200
230,209,200
219,209,200
205,209,200
196,209,200
195,209,200
200,209,200
207,209,200
211,209,200
215,209,200
212,209,200
210,209,200
210,209,200
220,209,200
225,209,200
211,209,200
187,209,200
190,209,200
222,209,200
241,209,200
222,209,200
197,209,200
200,209,200
212,209,200
211,209,200
214,209,200
218,209,200
221,209,200
222,209,200
220,209,200
220,209,200
220,209,200
217,209,200
219,209,200
219,209,200
0,216,207
0,216,207
3,216,207
1,216,207
0,216,207
0,216,207
0,216,207
1,216,207
4,216,207
4,216,207
0,216,207
0,216,207
0,216,207
5,216,207
68,216,207
152,216,207
153,216,207
152,216,207
149,216,207
144,216,207
132,216,207
120,216,207
115,216,207
117,216,207
125,216,207
136,216,207
145,216,207
148,216,207
149,216,207
149,216,207
148,216,207
149,216,207
151,216,207
151,216,207
152,216,207
153,216,207
153,216,207
154,216,207
155,216,207
156,216,207
157,216,207
158,216,207
159,216,207
159,216,207
161,216,207
161,216,207
161,216,207
161,216,207
160,216,207
160,216,207
160,216,207
159,216,207
159,216,207
159,216,207
159,216,207
158,216,207
159,216,207
159,216,207
159,216,207
160,216,207
160,216,207
161,216,207
159,216,207
158,216,207
162,216,207
164,216,207
161,216,207
158,216,207
159,216,207
161,216,207
161,216,207
162,216,207
160,216,207
159,216,207
159,216,207
156,216,207
152,216,207
149,216,207
143,216,207
138,216,207
131,216,207
125,216,207
121,216,207
117,216,207
113,216,207
111,216,207
108,216,207
106,216,207
103,216,207
103,216,207
102,216,207
101,216,207
101,216,207
102,216,207
102,216,207
101,216,207
106,216,207
107,216,207
109,216,207
111,216,207
112,216,207
114,216,207
117,216,207
119,216,207
120,216,207
119,216,207
118,216,207
117,216,207
116,216,207
115,216,207
113,216,207
112,216,207
110,216,207
108,216,207
106,216,207
104,216,207
104,216,207
105,216,207
105,216,207
103,216,207
104,216,207
104,216,207
104,216,207
103,216,207
104,216,207
105,216,207
107,216,207
109,216,207
109,216,207
110,216,207
113,216,207
115,216,207
117,216,207
119,216,207
124,216,207
126,216,207
130,216,207
134,216,207
139,216,207
144,216,207
150,216,207
153,216,207
159,216,207
163,216,207
164,216,207
164,216,207
167,216,207
169,216,207
169,216,207
168,216,207
167,216,207
167,216,207
167,216,207
167,216,207
165,216,207
162,216,207
156,216,207
151,216,207
148,216,207
144,216,207
143,216,207
145,216,207
149,216,207
154,216,207
156,216,207
157,216,207
157,216,207
154,216,207
151,216,207
151,216,207
145,216,207
138,216,207
137,216,207
143,216,207
151,216,207
158,216,207
162,216,207
156,216,207
147,216,207
138,216,207
130,216,207
124,216,207
119,216,207
114,216,207
116,216,207
120,216,207
120,216,207
119,216,207
119,216,207
117,216,207
117,216,207
121,216,207
119,216,207
118,216,207
121,216,207
116,216,207
106,216,207
130,216,207
192,216,207
242,216,207
255,216,207
246,216,207
239,216,207
234,216,207
232,216,207
225,216,207
223,216,207
227,216,207
225,216,207
219,216,207
216,216,207
218,216,207
219,216,207
216,216,207
216,216,207
220,216,207
217,216,207
202,216,207
196,216,207
205,216,207
213,216,207
214,216,207
212,216,207
211,216,207
220,216,207
220,216,207
205,216,207
210,216,207
227,216,207
211,216,207
186,216,207
187,216,207
223,216,207
237,216,207
237,216,207
213,216,207
197,216,207
205,216,207
216,216,207
214,216,207
214,216,207
218,216,207
222,216,207
224,216,207
222,216,207
221,216,207
218,216,207
217,216,207
217,216,207
217,216,207
0,212,203
0,212,203
3,212,203
1,212,203
0,212,203
0,212,203
0,212,203
1,212,203
4,212,203
4,212,203
0,212,203
0,212,203
0,212,203
5,212,203
68,212,203
152,212,203
153,212,203
151,212,203
149,212,203
146,212,203
135,212,203
122,212,203
115,212,203
115,212,203
123,212,203
134,212,203
145,212,203
148,212,203
149,212,203
150,212,203
149,212,203
150,212,203
151,212,203
151,212,203
152,212,203
153,212,203
154,212,203
154,212,203
155,212,203
155,212,203
157,212,203
157,212,203
158,212,203
159,212,203
160,212,203
161,212,203
161,212,203
161,212,203
160,212,203
160,212,203
160,212,203
159,212,203
160,212,203
159,212,203
160,212,203
161,212,203
159,212,203
159,212,203
159,212,203
159,212,203
161,212,203
161,212,203
159,212,203
158,212,203
162,212,203
163,212,203
160,212,203
157,212,203
160,212,203
161,212,203
161,212,203
163,212,203
161,212,203
164,212,203
163,212,203
161,212,203
158,212,203
155,212,203
152,212,203
148,212,203
141,212,203
135,212,203
129,212,203
126,212,203
121,212,203
118,212,203
116,212,203
112,212,203
111,212,203
109,212,203
108,212,203
107,212,203
108,212,203
109,212,203
109,212,203
109,212,203
110,212,203
112,212,203
115,212,203
117,212,203
118,212,203
121,212,203
124,212,203
127,212,203
128,212,203
127,212,203
125,212,203
124,212,203
122,212,203
120,212,203
117,212,203
115,212,203
116,212,203
113,212,203
109,212,203
107,212,203
105,212,203
103,212,203
104,212,203
104,212,203
103,212,203
104,212,203
104,212,203
104,212,203
105,212,203
107,212,203
110,212,203
113,212,203
111,212,203
113,212,203
117,212,203
121,212,203
122,212,203
126,212,203
131,212,203
135,212,203
142,212,203
147,212,203
153,212,203
152,212,203
154,212,203
160,212,203
164,212,203
165,212,203
166,212,203
165,212,203
166,212,203
168,212,203
169,212,203
168,212,203
167,212,203
168,212,203
167,212,203
167,212,203
166,212,203
161,212,203
155,212,203
150,212,203
141,212,203
135,212,203
131,212,203
133,212,203
134,212,203
139,212,203
143,212,203
144,212,203
142,212,203
141,212,203
137,212,203
136,212,203
132,212,203
127,212,203
130,212,203
138,212,203
147,212,203
157,212,203
166,212,203
162,212,203
154,212,203
144,212,203
136,212,203
129,212,203
122,212,203
118,212,203
115,212,203
118,212,203
115,212,203
114,212,203
116,212,203
117,212,203
115,212,203
115,212,203
123,212,203
127,212,203
120,212,203
118,212,203
118,212,203
108,212,203
134,212,203
190,212,203
238,212,203
250,212,203
252,212,203
245,212,203
235,212,203
228,212,203
222,212,203
220,212,203
231,212,203
224,212,203
219,212,203
216,212,203
215,212,203
217,212,203
221,212,203
226,212,203
211,212,203
200,212,203
205,212,203
223,212,203
232,212,203
228,212,203
221,212,203
215,212,203
211,212,203
216,212,203
209,212,203
211,212,203
215,212,203
194,212,203
187,212,203
213,212,203
246,212,203
241,212,203
226,212,203
209,212,203
206,212,203
212,212,203
218,212,203
220,212,203
218,212,203
220,212,203
224,212,203
226,212,203
225,212,203
223,212,203
219,212,203
219,212,203
217,212,203
217,212,203
0,220,214
0,220,214
3,220,214
1,220,214
0,220,214
0,220,214
0,220,214
1,220,214
4,220,214
4,220,214
0,220,214
0,220,214
0,220,214
5,220,214
67,220,214
152,220,214
153,220,214
151,220,214
149,220,214
147,220,214
137,220,214
124,220,214
115,220,214
114,220,214
122,220,214
134,220,214
145,220,214
148,220,214
150,220,214
150,220,214
149,220,214
150,220,214
151,220,214
152,220,214
153,220,214
154,220,214
155,220,214
154,220,214
155,220,214
154,220,214
156,220,214
156,220,214
157,220,214
158,220,214
160,220,214
160,220,214
160,220,214
160,220,214
161,220,214
161,220,214
161,220,214
160,220,214
160,220,214
160,220,214
161,220,214
161,220,214
158,220,214
158,220,214
158,220,214
160,220,214
161,220,214
160,220,214
160,220,214
159,220,214
159,220,214
161,220,214
159,220,214
157,220,214
160,220,214
161,220,214
160,220,214
162,220,214
162,220,214
164,220,214
165,220,214
164,220,214
161,220,214
158,220,214
155,220,214
152,220,214
150,220,214
143,220,214
137,220,214
133,220,214
128,220,214
125,220,214
123,220,214
120,220,214
118,220,214
118,220,214
117,220,214
116,220,214
117,220,214
118,220,214
119,220,214
120,220,214
126,220,214
128,220,214
130,220,214
132,220,214
133,220,214
134,220,214
137,220,214
140,220,214
142,220,214
140,220,214
138,220,214
136,220,214
134,220,214
132,220,214
129,220,214
126,220,214
122,220,214
118,220,214
114,220,214
110,220,214
108,220,214
106,220,214
106,220,214
106,220,214
109,220,214
108,220,214
109,220,214
110,220,214
112,220,214
115,220,214
119,220,214
121,220,214
123,220,214
127,220,214
132,220,214
134,220,214
138,220,214
142,220,214
147,220,214
149,220,214
153,220,214
159,220,214
161,220,214
158,220,214
158,220,214
161,220,214
165,220,214
164,220,214
166,220,214
165,220,214
165,220,214
167,220,214
168,220,214
167,220,214
166,220,214
168,220,214
167,220,214
168,220,214
167,220,214
162,220,214
156,220,214
147,220,214
137,220,214
129,220,214
124,220,214
123,220,214
124,220,214
125,220,214
128,220,214
129,220,214
128,220,214
125,220,214
125,220,214
125,220,214
122,220,214
120,220,214
125,220,214
134,220,214
145,220,214
155,220,214
169,220,214
166,220,214
159,220,214
149,220,214
141,220,214
134,220,214
127,220,214
122,220,214
118,220,214
120,220,214
114,220,214
113,220,214
119,220,214
121,220,214
117,220,214
114,220,214
123,220,214
121,220,214
121,220,214
123,220,214
119,220,214
104,220,214
111,220,214
134,220,214
193,220,214
234,220,214
255,220,214
243,220,214
235,220,214
238,220,214
238,220,214
231,220,214
224,220,214
227,220,214
228,220,214
222,220,214
215,220,214
219,220,214
228,220,214
231,220,214
213,220,214
206,220,214
212,220,214
227,220,214
230,220,214
225,220,214
223,220,214
221,220,214
220,220,214
217,220,214
217,220,214
219,220,214
211,220,214
207,220,214
223,220,214
245,220,214
248,220,214
239,220,214
221,220,214
210,220,214
213,220,214
216,220,214
221,220,214
227,220,214
221,220,214
223,220,214
226,220,214
227,220,214
226,220,214
224,220,214
221,220,214
221,220,214
219,220,214
219,220,214
3,226,208
0,226,208
0,226,208
0,226,208
0,226,208
1,226,208
3,226,208
4,226,208
3,226,208
0,226,208
0,226,208
0,226,208
0,226,208
6,226,208
65,226,208
144,226,208
153,226,208
154,226,208
153,226,208
149,226,208
141,226,208
129,226,208
120,226,208
118,226,208
127,226,208
136,226,208
142,226,208
144,226,208
146,226,208
146,226,208
145,226,208
146,226,208
150,226,208
150,226,208
150,226,208
149,226,208
149,226,208
149,226,208
149,226,208
150,226,208
152,226,208
152,226,208
152,226,208
153,226,208
154,226,208
154,226,208
155,226,208
155,226,208
156,226,208
156,226,208
157,226,208
157,226,208
160,226,208
160,226,208
161,226,208
161,226,208
162,226,208
162,226,208
161,226,208
161,226,208
161,226,208
161,226,208
161,226,208
161,226,208
158,226,208
158,226,208
159,226,208
161,226,208
162,226,208
160,226,208
160,226,208
161,226,208
164,226,208
167,226,208
167,226,208
165,226,208
163,226,208
164,226,208
162,226,208
159,226,208
154,226,208
149,226,208
142,226,208
136,226,208
132,226,208
129,226,208
126,226,208
125,226,208
121,226,208
121,226,208
122,226,208
122,226,208
121,226,208
122,226,208
122,226,208
123,226,208
124,226,208
127,226,208
131,226,208
134,226,208
136,226,208
138,226,208
140,226,208
142,226,208
144,226,208
143,226,208
142,226,208
139,226,208
133,226,208
130,226,208
126,226,208
121,226,208
118,226,208
113,226,208
110,226,208
107,226,208
105,226,208
105,226,208
105,226,208
107,226,208
108,226,208
109,226,208
111,226,208
111,226,208
112,226,208
117,226,208
122,226,208
126,226,208
127,226,208
132,226,208
139,226,208
142,226,208
143,226,208
144,226,208
149,226,208
152,226,208
157,226,208
159,226,208
161,226,208
162,226,208
162,226,208
166,226,208
167,226,208
167,226,208
167,226,208
166,226,208
166,226,208
165,226,208
165,226,208
166,226,208
167,226,208
167,226,208
166,226,208
166,226,208
165,226,208
161,226,208
154,226,208
143,226,208
131,226,208
123,226,208
116,226,208
115,226,208
114,226,208
114,226,208
114,226,208
115,226,208
117,226,208
118,226,208
118,226,208
116,226,208
114,226,208
114,226,208
118,226,208
127,226,208
138,226,208
146,226,208
161,226,208
168,226,208
163,226,208
158,226,208
148,226,208
138,226,208
134,226,208
124,226,208
120,226,208
115,226,208
110,226,208
110,226,208
114,226,208
116,226,208
118,226,208
116,226,208
117,226,208
120,226,208
125,226,208
125,226,208
119,226,208
118,226,208
118,226,208
114,226,208
136,226,208
194,226,208
242,226,208
255,226,208
249,226,208
236,226,208
240,226,208
234,226,208
233,226,208
229,226,208
229,226,208
226,226,208
220,226,208
225,226,208
235,226,208
236,226,208
218,226,208
222,226,208
226,226,208
233,226,208
238,226,208
235,226,208
228,226,208
227,226,208
227,226,208
241,226,208
238,226,208
218,226,208
209,226,208
224,226,208
246,226,208
255,226,208
251,226,208
240,226,208
222,226,208
213,226,208
213,226,208
215,226,208
219,226,208
228,226,208
221,226,208
223,226,208
224,226,208
224,226,208
226,226,208
225,226,208
225,226,208
225,226,208
223,226,208
224,226,208
3,220,202
0,220,202
0,220,202
0,220,202
0,220,202
1,220,202
3,220,202
4,220,202
3,220,202
0,220,202
0,220,202
0,220,202
0,220,202
6,220,202
65,220,202
144,220,202
153,220,202
154,220,202
152,220,202
149,220,202
142,220,202
132,220,202
122,220,202
119,220,202
123,220,202
132,220,202
140,220,202
143,220,202
147,220,202
148,220,202
148,220,202
148,220,202
149,220,202
149,220,202
150,220,202
150,220,202
149,220,202
149,220,202
150,220,202
150,220,202
152,220,202
152,220,202
152,220,202
153,220,202
153,220,202
154,220,202
154,220,202
155,220,202
156,220,202
156,220,202
157,220,202
157,220,202
160,220,202
160,220,202
161,220,202
161,220,202
162,220,202
162,220,202
162,220,202
162,220,202
163,220,202
162,220,202
162,220,202
161,220,202
159,220,202
159,220,202
160,220,202
162,220,202
162,220,202
161,220,202
160,220,202
161,220,202
162,220,202
165,220,202
166,220,202
164,220,202
163,220,202
165,220,202
164,220,202
162,220,202
160,220,202
156,220,202
150,220,202
145,220,202
142,220,202
140,220,202
138,220,202
136,220,202
136,220,202
136,220,202
137,220,202
136,220,202
136,220,202
136,220,202
137,220,202
138,220,202
140,220,202
143,220,202
146,220,202
147,220,202
148,220,202
150,220,202
153,220,202
155,220,202
156,220,202
155,220,202
155,220,202
152,220,202
145,220,202
142,220,202
139,220,202
134,220,202
128,220,202
124,220,202
118,220,202
117,220,202
115,220,202
113,220,202
114,220,202
114,220,202
117,220,202
118,220,202
120,220,202
121,220,202
124,220,202
128,220,202
134,220,202
137,220,202
143,220,202
147,220,202
150,220,202
153,220,202
154,220,202
153,220,202
155,220,202
158,220,202
161,220,202
163,220,202
164,220,202
163,220,202
163,220,202
165,220,202
165,220,202
164,220,202
166,220,202
166,220,202
165,220,202
165,220,202
164,220,202
165,220,202
165,220,202
165,220,202
166,220,202
166,220,202
166,220,202
163,220,202
156,220,202
147,220,202
137,220,202
130,220,202
123,220,202
122,220,202
121,220,202
120,220,202
120,220,202
120,220,202
121,220,202
121,220,202
123,220,202
123,220,202
121,220,202
118,220,202
118,220,202
126,220,202
138,220,202
148,220,202
163,220,202
171,220,202
168,220,202
162,220,202
155,220,202
146,220,202
141,220,202
131,220,202
122,220,202
117,220,202
111,220,202
109,220,202
112,220,202
114,220,202
114,220,202
113,220,202
116,220,202
117,220,202
121,220,202
123,220,202
121,220,202
120,220,202
