R,G,B
142,173,161
131,173,161
119,173,161
122,173,161
144,173,161
149,173,161
135,173,161
107,173,161
86,173,161
82,173,161
103,173,161
116,173,161
113,173,161
103,173,161
95,173,161
96,173,161
98,173,161
98,173,161
100,173,161
83,173,161
74,173,161
66,173,161
67,173,161
83,173,161
113,173,161
72,171,159
72,171,159
72,171,159
72,171,159
72,171,159
72,171,159
72,171,159
72,171,159
72,171,159
70,171,159
69,171,159
72,171,159
73,171,159
71,171,159
71,171,159
73,171,159
74,171,159
84,171,159
106,171,159
127,171,159
153,171,159
171,171,159
170,171,159
171,171,159
162,171,159
142,171,159
132,171,159
143,171,159
156,171,159
150,171,159
133,171,159
122,171,159
132,171,159
130,171,159
126,171,159
123,171,159
116,171,159
109,171,159
114,171,159
124,171,159
127,171,159
125,171,159
122,171,159
126,171,159
129,171,159
120,171,159
108,171,159
102,171,159
110,171,159
108,171,159
99,171,159
93,171,159
93,171,159
93,171,159
98,171,159
95,171,159
94,171,159
95,171,159
100,171,159
106,171,159
115,171,159
126,171,159
138,171,159
147,171,159
153,171,159
155,171,159
156,171,159
158,171,159
158,171,159
159,171,159
157,171,159
153,171,159
152,171,159
154,171,159
158,171,159
162,171,159
163,171,159
161,171,159
162,171,159
163,171,159
185,171,159
189,171,159
193,171,159
198,171,159
198,171,159
186,171,159
180,171,159
184,171,159
199,171,159
203,171,159
206,171,159
204,171,159
201,171,159
199,171,159
198,171,159
198,171,159
190,171,159
184,171,159
180,171,159
172,171,159
158,171,159
146,171,159
139,171,159
135,171,159
133,171,159
133,171,159
129,171,159
122,171,159
112,171,159
102,171,159
98,171,159
103,171,159
123,171,159
144,171,159
164,171,159
178,171,159
190,171,159
205,171,159
217,171,159
225,171,159
222,171,159
220,171,159
219,171,159
219,171,159
220,171,159
220,171,159
217,171,159
213,171,159
213,171,159
217,171,159
220,171,159
219,171,159
221,171,159
229,171,159
236,171,159
237,171,159
230,171,159
225,171,159
215,171,159
203,171,159
200,171,159
196,171,159
173,171,159
144,171,159
116,171,159
100,171,159
113,171,159
139,171,159
142,171,159
138,171,159
138,171,159
139,171,159
141,171,159
150,171,159
151,171,159
133,171,159
115,171,159
100,171,159
74,171,159
39,171,159
43,171,159
72,171,159
120,171,159
131,171,159
147,171,159
164,171,159
181,171,159
180,171,159
166,171,159
147,171,159
127,171,159
118,171,159
113,171,159
104,171,159
106,171,159
119,171,159
139,171,159
152,171,159
162,171,159
161,171,159
156,171,159
144,171,159
130,171,159
123,171,159
118,171,159
117,171,159
125,171,159
121,171,159
110,171,159
93,171,159
78,171,159
92,171,159
114,171,159
132,171,159
153,171,159
159,171,159
159,171,159
164,171,159
175,171,159
178,171,159
184,171,159
194,171,159
195,171,159
182,171,159
159,171,159
133,171,159
102,171,159
76,171,159
62,171,159
58,171,159
64,171,159
79,171,159
96,171,159
107,171,159
113,171,159
112,171,159
116,171,159
116,171,159
116,171,159
115,171,159
111,171,159
116,171,159
127,171,159
138,171,159
140,171,159
122,171,159
110,171,159
111,171,159
126,171,159
146,171,159
153,171,159
146,171,159
128,171,159
117,171,159
118,171,159
131,171,159
143,171,159
145,171,159
133,171,159
116,171,159
107,171,159
105,171,159
101,171,159
102,171,159
87,171,159
82,171,159
77,171,159
79,171,159
88,171,159
124,171,159
71,174,161
71,174,161
71,174,161
71,174,161
71,174,161
71,174,161
71,174,161
71,174,161
71,174,161
70,174,161
71,174,161
72,174,161
72,174,161
71,174,161
72,174,161
73,174,161
73,174,161
82,174,161
103,174,161
124,174,161
147,174,161
169,174,161
170,174,161
167,174,161
156,174,161
136,174,161
123,174,161
142,174,161
149,174,161
145,174,161
126,174,161
120,174,161
132,174,161
132,174,161
124,174,161
122,174,161
119,174,161
109,174,161
116,174,161
129,174,161
127,174,161
120,174,161
122,174,161
125,174,161
121,174,161
114,174,161
112,174,161
111,174,161
115,174,161
111,174,161
105,174,161
99,174,161
102,174,161
103,174,161
101,174,161
100,174,161
102,174,161
107,174,161
107,174,161
107,174,161
116,174,161
131,174,161
144,174,161
156,174,161
160,174,161
161,174,161
163,174,161
165,174,161
164,174,161
159,174,161
154,174,161
153,174,161
155,174,161
158,174,161
162,174,161
168,174,161
170,174,161
169,174,161
171,174,161
173,174,161
186,174,161
189,174,161
189,174,161
190,174,161
188,174,161
182,174,161
182,174,161
192,174,161
203,174,161
205,174,161
207,174,161
205,174,161
201,174,161
203,174,161
205,174,161
203,174,161
196,174,161
186,174,161
176,174,161
162,174,161
147,174,161
131,174,161
123,174,161
121,174,161
124,174,161
117,174,161
117,174,161
110,174,161
99,174,161
89,174,161
84,174,161
94,174,161
115,174,161
148,174,161
172,174,161
179,174,161
190,174,161
206,174,161
218,174,161
223,174,161
224,174,161
224,174,161
221,174,161
220,174,161
224,174,161
224,174,161
220,174,161
220,174,161
218,174,161
219,174,161
222,174,161
224,174,161
225,174,161
226,174,161
228,174,161
232,174,161
236,174,161
228,174,161
217,174,161
208,174,161
195,174,161
174,174,161
140,174,161
112,174,161
93,174,161
105,174,161
130,174,161
152,174,161
159,174,161
159,174,161
157,174,161
152,174,161
150,174,161
151,174,161
154,174,161
132,174,161
115,174,161
103,174,161
66,174,161
38,174,161
47,174,161
79,174,161
116,174,161
138,174,161
151,174,161
165,174,161
178,174,161
181,174,161
167,174,161
143,174,161
125,174,161
118,174,161
112,174,161
108,174,161
112,174,161
127,174,161
150,174,161
160,174,161
171,174,161
171,174,161
164,174,161
153,174,161
142,174,161
134,174,161
127,174,161
125,174,161
129,174,161
123,174,161
109,174,161
94,174,161
87,174,161
96,174,161
118,174,161
140,174,161
152,174,161
149,174,161
154,174,161
170,174,161
179,174,161
180,174,161
173,174,161
157,174,161
147,174,161
127,174,161
102,174,161
75,174,161
49,174,161
46,174,161
55,174,161
68,174,161
86,174,161
102,174,161
116,174,161
124,174,161
122,174,161
115,174,161
107,174,161
117,174,161
112,174,161
105,174,161
104,174,161
108,174,161
125,174,161
138,174,161
145,174,161
128,174,161
113,174,161
117,174,161
139,174,161
160,174,161
166,174,161
162,174,161
148,174,161
139,174,161
147,174,161
154,174,161
166,174,161
173,174,161
147,174,161
124,174,161
114,174,161
110,174,161
107,174,161
104,174,161
79,174,161
74,174,161
73,174,161
76,174,161
86,174,161
127,174,161
73,176,163
73,176,163
73,176,163
73,176,163
73,176,163
73,176,163
73,176,163
73,176,163
73,176,163
72,176,163
73,176,163
75,176,163
75,176,163
74,176,163
74,176,163
75,176,163
74,176,163
82,176,163
103,176,163
124,176,163
149,176,163
169,176,163
168,176,163
163,176,163
150,176,163
129,176,163
118,176,163
138,176,163
145,176,163
139,176,163
120,176,163
115,176,163
129,176,163
130,176,163
122,176,163
120,176,163
117,176,163
108,176,163
115,176,163
127,176,163
120,176,163
114,176,163
121,176,163
127,176,163
119,176,163
112,176,163
116,176,163
119,176,163
116,176,163
115,176,163
111,176,163
107,176,163
108,176,163
107,176,163
103,176,163
102,176,163
102,176,163
108,176,163
112,176,163
116,176,163
126,176,163
139,176,163
150,176,163
160,176,163
164,176,163
164,176,163
164,176,163
164,176,163
162,176,163
158,176,163
155,176,163
155,176,163
158,176,163
161,176,163
167,176,163
173,176,163
175,176,163
176,176,163
177,176,163
180,176,163
190,176,163
191,176,163
189,176,163
187,176,163
185,176,163
182,176,163
186,176,163
196,176,163
206,176,163
207,176,163
206,176,163
203,176,163
201,176,163
204,176,163
207,176,163
205,176,163
197,176,163
185,176,163
172,176,163
155,176,163
138,176,163
123,176,163
115,176,163
113,176,163
112,176,163
107,176,163
105,176,163
99,176,163
89,176,163
79,176,163
76,176,163
85,176,163
112,176,163
147,176,163
172,176,163
182,176,163
191,176,163
204,176,163
214,176,163
221,176,163
226,176,163
227,176,163
226,176,163
225,176,163
229,176,163
227,176,163
224,176,163
227,176,163
224,176,163
222,176,163
220,176,163
222,176,163
224,176,163
223,176,163
224,176,163
227,176,163
234,176,163
225,176,163
216,176,163
207,176,163
187,176,163
154,176,163
113,176,163
84,176,163
84,176,163
110,176,163
146,176,163
169,176,163
174,176,163
173,176,163
169,176,163
160,176,163
153,176,163
151,176,163
151,176,163
130,176,163
112,176,163
97,176,163
64,176,163
40,176,163
49,176,163
81,176,163
115,176,163
136,176,163
149,176,163
164,176,163
176,176,163
182,176,163
166,176,163
141,176,163
124,176,163
117,176,163
112,176,163
109,176,163
114,176,163
130,176,163
155,176,163
164,176,163
174,176,163
173,176,163
167,176,163
156,176,163
146,176,163
138,176,163
132,176,163
127,176,163
131,176,163
129,176,163
115,176,163
100,176,163
90,176,163
95,176,163
115,176,163
132,176,163
141,176,163
141,176,163
149,176,163
161,176,163
159,176,163
152,176,163
134,176,163
107,176,163
85,176,163
64,176,163
51,176,163
45,176,163
42,176,163
54,176,163
70,176,163
75,176,163
82,176,163
97,176,163
112,176,163
113,176,163
102,176,163
93,176,163
97,176,163
106,176,163
104,176,163
102,176,163
103,176,163
109,176,163
132,176,163
152,176,163
160,176,163
162,176,163
156,176,163
148,176,163
153,176,163
164,176,163
165,176,163
157,176,163
148,176,163
142,176,163
148,176,163
150,176,163
161,176,163
170,176,163
150,176,163
127,176,163
115,176,163
119,176,163
125,176,163
122,176,163
87,176,163
68,176,163
57,176,163
57,176,163
75,176,163
118,176,163
75,171,158
75,171,158
75,171,158
75,171,158
75,171,158
75,171,158
75,171,158
75,171,158
76,171,158
75,171,158
76,171,158
78,171,158
78,171,158
78,171,158
77,171,158
78,171,158
76,171,158
83,171,158
103,171,158
125,171,158
151,171,158
170,171,158
165,171,158
157,171,158
140,171,158
119,171,158
108,171,158
129,171,158
134,171,158
128,171,158
111,171,158
109,171,158
126,171,158
126,171,158
117,171,158
119,171,158
115,171,158
105,171,158
112,171,158
125,171,158
113,171,158
108,171,158
121,171,158
132,171,158
117,171,158
110,171,158
119,171,158
124,171,158
114,171,158
118,171,158
118,171,158
115,171,158
115,171,158
111,171,158
105,171,158
103,171,158
104,171,158
111,171,158
119,171,158
127,171,158
137,171,158
148,171,158
157,171,158
165,171,158
168,171,158
166,171,158
164,171,158
162,171,158
161,171,158
158,171,158
158,171,158
159,171,158
164,171,158
168,171,158
175,171,158
180,171,158
184,171,158
184,171,158
187,171,158
190,171,158
195,171,158
194,171,158
189,171,158
184,171,158
181,171,158
183,171,158
192,171,158
203,171,158
209,171,158
207,171,158
204,171,158
201,171,158
200,171,158
205,171,158
209,171,158
207,171,158
196,171,158
182,171,158
163,171,158
146,171,158
130,171,158
116,171,158
108,171,158
106,171,158
105,171,158
100,171,158
100,171,158
90,171,158
82,171,158
79,171,158
76,171,158
81,171,158
109,171,158
138,171,158
165,171,158
177,171,158
188,171,158
197,171,158
208,171,158
215,171,158
225,171,158
229,171,158
230,171,158
228,171,158
230,171,158
229,171,158
229,171,158
233,171,158
227,171,158
221,171,158
217,171,158
219,171,158
221,171,158
221,171,158
222,171,158
225,171,158
236,171,158
224,171,158
214,171,158
202,171,158
175,171,158
133,171,158
90,171,158
68,171,158
83,171,158
122,171,158
165,171,158
181,171,158
181,171,158
182,171,158
177,171,158
166,171,158
157,171,158
151,171,158
146,171,158
127,171,158
106,171,158
86,171,158
58,171,158
41,171,158
54,171,158
84,171,158
116,171,158
133,171,158
146,171,158
164,171,158
176,171,158
181,171,158
166,171,158
140,171,158
122,171,158
115,171,158
111,171,158
110,171,158
118,171,158
137,171,158
160,171,158
167,171,158
174,171,158
173,171,158
166,171,158
157,171,158
149,171,158
140,171,158
135,171,158
128,171,158
133,171,158
131,171,158
121,171,158
107,171,158
92,171,158
93,171,158
109,171,158
121,171,158
131,171,158
136,171,158
145,171,158
149,171,158
132,171,158
113,171,158
88,171,158
66,171,158
50,171,158
40,171,158
39,171,158
42,171,158
51,171,158
66,171,158
63,171,158
63,171,158
68,171,158
90,171,158
120,171,158
132,171,158
134,171,158
138,171,158
140,171,158
144,171,158
130,171,158
118,171,158
108,171,158
104,171,158
121,171,158
140,171,158
156,171,158
168,171,158
173,171,158
161,171,158
147,171,158
140,171,158
135,171,158
129,171,158
115,171,158
116,171,158
121,171,158
121,171,158
134,171,158
152,171,158
141,171,158
120,171,158
115,171,158
125,171,158
136,171,158
133,171,158
90,171,158
67,171,158
60,171,158
64,171,158
76,171,158
120,171,158
80,163,151
80,163,151
80,163,151
80,163,151
80,163,151
80,163,151
80,163,151
80,163,151
80,163,151
80,163,151
80,163,151
82,163,151
83,163,151
83,163,151
82,163,151
83,163,151
79,163,151
84,163,151
104,163,151
126,163,151
152,163,151
170,163,151
162,163,151
150,163,151
132,163,151
110,163,151
100,163,151
120,163,151
121,163,151
115,163,151
104,163,151
104,163,151
124,163,151
122,163,151
114,163,151
113,163,151
110,163,151
102,163,151
109,163,151
121,163,151
110,163,151
104,163,151
121,163,151
134,163,151
118,163,151
109,163,151
118,163,151
123,163,151
112,163,151
118,163,151
123,163,151
121,163,151
119,163,151
112,163,151
106,163,151
106,163,151
109,163,151
113,163,151
122,163,151
132,163,151
144,163,151
154,163,151
162,163,151
167,163,151
168,163,151
167,163,151
165,163,151
164,163,151
163,163,151
161,163,151
163,163,151
166,163,151
172,163,151
177,163,151
184,163,151
188,163,151
191,163,151
192,163,151
195,163,151
198,163,151
198,163,151
197,163,151
191,163,151
184,163,151
181,163,151
187,163,151
198,163,151
209,163,151
211,163,151
208,163,151
205,163,151
203,163,151
203,163,151
208,163,151
210,163,151
207,163,151
192,163,151
177,163,151
157,163,151
139,163,151
125,163,151
113,163,151
106,163,151
103,163,151
104,163,151
99,163,151
96,163,151
87,163,151
81,163,151
83,163,151
80,163,151
83,163,151
102,163,151
125,163,151
149,163,151
162,163,151
174,163,151
183,163,151
194,163,151
204,163,151
216,163,151
225,163,151
229,163,151
228,163,151
227,163,151
226,163,151
229,163,151
236,163,151
231,163,151
220,163,151
211,163,151
211,163,151
215,163,151
220,163,151
225,163,151
230,163,151
237,163,151
226,163,151
212,163,151
197,163,151
165,163,151
121,163,151
92,163,151
85,163,151
104,163,151
145,163,151
180,163,151
185,163,151
181,163,151
184,163,151
181,163,151
169,163,151
161,163,151
154,163,151
145,163,151
128,163,151
101,163,151
68,163,151
45,163,151
37,163,151
62,163,151
90,163,151
116,163,151
130,163,151
146,163,151
167,163,151
179,163,151
181,163,151
165,163,151
140,163,151
122,163,151
115,163,151
111,163,151
113,163,151
120,163,151
141,163,151
162,163,151
167,163,151
172,163,151
170,163,151
162,163,151
155,163,151
148,163,151
142,163,151
136,163,151
127,163,151
129,163,151
128,163,151
123,163,151
111,163,151
93,163,151
91,163,151
100,163,151
114,163,151
128,163,151
136,163,151
139,163,151
129,163,151
103,163,151
78,163,151
53,163,151
49,163,151
54,163,151
59,163,151
59,163,151
58,163,151
61,163,151
72,163,151
77,163,151
84,163,151
96,163,151
120,163,151
137,163,151
123,163,151
100,163,151
100,163,151
133,163,151
138,163,151
123,163,151
110,163,151
109,163,151
121,163,151
146,163,151
164,163,151
187,163,151
164,163,151
136,163,151
117,163,151
109,163,151
109,163,151
116,163,151
124,163,151
137,163,151
140,163,151
137,163,151
130,163,151
141,163,151
159,163,151
151,163,151
128,163,151
118,163,151
126,163,151
136,163,151
130,163,151
83,163,151
59,163,151
57,163,151
64,163,151
77,163,151
121,163,151
82,155,144
82,155,144
82,155,144
82,155,144
82,155,144
82,155,144
82,155,144
82,155,144
82,155,144
81,155,144
81,155,144
84,155,144
85,155,144
85,155,144
85,155,144
85,155,144
80,155,144
86,155,144
105,155,144
127,155,144
151,155,144
167,155,144
156,155,144
144,155,144
126,155,144
104,155,144
94,155,144
111,155,144
107,155,144
104,155,144
99,155,144
102,155,144
125,155,144
121,155,144
108,155,144
107,155,144
105,155,144
98,155,144
107,155,144
117,155,144
110,155,144
104,155,144
121,155,144
134,155,144
122,155,144
113,155,144
118,155,144
119,155,144
113,155,144
121,155,144
127,155,144
128,155,144
122,155,144
117,155,144
113,155,144
114,155,144
118,155,144
119,155,144
125,155,144
135,155,144
145,155,144
154,155,144
161,155,144
167,155,144
167,155,144
167,155,144
168,155,144
168,155,144
168,155,144
169,155,144
171,155,144
174,155,144
179,155,144
187,155,144
193,155,144
195,155,144
195,155,144
197,155,144
200,155,144
203,155,144
199,155,144
198,155,144
194,155,144
188,155,144
186,155,144
194,155,144
205,155,144
211,155,144
209,155,144
208,155,144
207,155,144
205,155,144
206,155,144
209,155,144
208,155,144
202,155,144
188,155,144
172,155,144
151,155,144
134,155,144
121,155,144
110,155,144
103,155,144
101,155,144
98,155,144
95,155,144
91,155,144
81,155,144
78,155,144
82,155,144
83,155,144
86,155,144
96,155,144
113,155,144
130,155,144
144,155,144
155,155,144
164,155,144
176,155,144
188,155,144
205,155,144
218,155,144
226,155,144
225,155,144
223,155,144
221,155,144
228,155,144
237,155,144
235,155,144
222,155,144
208,155,144
202,155,144
205,155,144
213,155,144
223,155,144
231,155,144
236,155,144
227,155,144
212,155,144
193,155,144
161,155,144
123,155,144
110,155,144
119,155,144
139,155,144
171,155,144
193,155,144
190,155,144
186,155,144
190,155,144
187,155,144
176,155,144
165,155,144
162,155,144
152,155,144
133,155,144
98,155,144
55,155,144
35,155,144
37,155,144
70,155,144
98,155,144
121,155,144
135,155,144
154,155,144
174,155,144
182,155,144
181,155,144
166,155,144
142,155,144
125,155,144
116,155,144
114,155,144
117,155,144
126,155,144
146,155,144
165,155,144
168,155,144
170,155,144
167,155,144
159,155,144
154,155,144
148,155,144
143,155,144
137,155,144
125,155,144
124,155,144
124,155,144
120,155,144
110,155,144
92,155,144
88,155,144
93,155,144
109,155,144
125,155,144
128,155,144
120,155,144
97,155,144
68,155,144
48,155,144
40,155,144
50,155,144
62,155,144
71,155,144
70,155,144
66,155,144
72,155,144
82,155,144
76,155,144
79,155,144
91,155,144
116,155,144
129,155,144
109,155,144
91,155,144
93,155,144
112,155,144
132,155,144
