R,G,B
244,19,13
239,19,13
230,19,13
199,19,13
122,19,13
70,19,13
45,19,13
38,19,13
43,19,13
27,19,13
17,19,13
14,19,13
10,19,13
3,19,13
1,19,13
0,19,13
5,19,13
7,19,13
5,19,13
8,19,13
24,19,13
44,19,13
57,19,13
67,19,13
72,19,13
73,19,13
72,19,13
72,19,13
73,19,13
77,19,13
84,19,13
89,19,13
98,19,13
105,19,13
107,19,13
103,19,13
102,19,13
99,19,13
97,19,13
97,19,13
101,19,13
97,19,13
92,19,13
87,19,13
83,19,13
80,19,13
74,19,13
68,19,13
70,19,13
75,19,13
82,19,13
90,19,13
95,19,13
97,19,13
98,19,13
102,19,13
95,19,13
76,19,13
56,19,13
45,19,13
49,19,13
76,19,13
104,19,13
116,19,13
105,19,13
85,19,13
86,19,13
94,19,13
111,19,13
129,19,13
132,19,13
142,19,13
138,19,13
137,19,13
137,19,13
140,19,13
139,19,13
138,19,13
140,19,13
143,19,13
149,19,13
150,19,13
146,19,13
142,19,13
135,19,13
129,19,13
120,19,13
114,19,13
109,19,13
110,19,13
103,19,13
86,19,13
61,19,13
45,19,13
39,19,13
35,19,13
34,19,13
37,19,13
38,19,13
35,19,13
33,19,13
33,19,13
42,19,13
57,19,13
78,19,13
100,19,13
121,19,13
128,19,13
122,19,13
116,19,13
124,19,13
136,19,13
146,19,13
155,19,13
163,19,13
163,19,13
156,19,13
153,19,13
155,19,13
161,19,13
162,19,13
164,19,13
167,19,13
171,19,13
174,19,13
176,19,13
177,19,13
178,19,13
172,19,13
174,19,13
172,19,13
169,19,13
170,19,13
173,19,13
169,19,13
161,19,13
152,19,13
158,19,13
159,19,13
154,19,13
150,19,13
147,19,13
145,19,13
144,19,13
145,19,13
147,19,13
154,19,13
161,19,13
167,19,13
165,19,13
158,19,13
151,19,13
144,19,13
133,19,13
119,19,13
110,19,13
106,19,13
101,19,13
96,19,13
94,19,13
92,19,13
90,19,13
36,26,25
38,26,25
40,26,25
42,26,25
43,26,25
46,26,25
47,26,25
49,26,25
49,26,25
51,26,25
52,26,25
54,26,25
55,26,25
56,26,25
57,26,25
59,26,25
95,26,25
125,26,25
161,26,25
182,26,25
193,26,25
203,26,25
212,26,25
218,26,25
220,26,25
217,26,25
210,26,25
204,26,25
204,26,25
207,26,25
208,26,25
207,26,25
205,26,25
196,26,25
192,26,25
194,26,25
198,26,25
206,26,25
215,26,25
214,26,25
214,26,25
207,26,25
186,26,25
157,26,25
149,26,25
158,26,25
168,26,25
173,26,25
193,26,25
198,26,25
197,26,25
194,26,25
192,26,25
194,26,25
190,26,25
186,26,25
179,26,25
176,26,25
174,26,25
167,26,25
162,26,25
166,26,25
173,26,25
176,26,25
181,26,25
182,26,25
175,26,25
180,26,25
155,26,25
127,26,25
131,26,25
168,26,25
204,26,25
213,26,25
223,26,25
229,26,25
235,26,25
240,26,25
242,26,25
241,26,25
244,26,25
244,26,25
245,26,25
246,26,25
247,26,25
246,26,25
242,26,25
239,26,25
244,26,25
237,26,25
218,26,25
173,26,25
96,26,25
55,26,25
42,26,25
40,26,25
44,26,25
28,26,25
15,26,25
13,26,25
8,26,25
3,26,25
0,26,25
0,26,25
2,26,25
2,26,25
5,26,25
11,26,25
24,26,25
38,26,25
53,26,25
62,26,25
66,26,25
68,26,25
69,26,25
70,26,25
70,26,25
75,26,25
81,26,25
85,26,25
93,26,25
100,26,25
102,26,25
102,26,25
101,26,25
98,26,25
95,26,25
93,26,25
95,26,25
90,26,25
85,26,25
82,26,25
80,26,25
80,26,25
76,26,25
73,26,25
75,26,25
81,26,25
87,26,25
95,26,25
101,26,25
100,26,25
102,26,25
107,26,25
97,26,25
73,26,25
58,26,25
49,26,25
52,26,25
87,26,25
125,26,25
134,26,25
121,26,25
93,26,25
88,26,25
95,26,25
109,26,25
121,26,25
123,26,25
136,26,25
136,26,25
135,26,25
134,26,25
135,26,25
137,26,25
136,26,25
139,26,25
144,26,25
152,26,25
152,26,25
149,26,25
143,26,25
137,26,25
131,26,25
124,26,25
119,26,25
112,26,25
109,26,25
106,26,25
91,26,25
66,26,25
46,26,25
38,26,25
35,26,25
33,26,25
33,26,25
33,26,25
31,26,25
31,26,25
39,26,25
59,26,25
80,26,25
98,26,25
111,26,25
119,26,25
116,26,25
111,26,25
113,26,25
125,26,25
140,26,25
159,26,25
161,26,25
161,26,25
157,26,25
149,26,25
150,26,25
160,26,25
169,26,25
166,26,25
168,26,25
170,26,25
173,26,25
174,26,25
174,26,25
173,26,25
172,26,25
168,26,25
170,26,25
169,26,25
165,26,25
167,26,25
171,26,25
168,26,25
160,26,25
157,26,25
162,26,25
165,26,25
161,26,25
157,26,25
154,26,25
151,26,25
149,26,25
153,26,25
154,26,25
160,26,25
168,26,25
173,26,25
170,26,25
161,26,25
154,26,25
147,26,25
135,26,25
122,26,25
113,26,25
107,26,25
103,26,25
97,26,25
95,26,25
92,26,25
90,26,25
33,26,31
35,26,31
37,26,31
40,26,31
41,26,31
43,26,31
46,26,31
46,26,31
47,26,31
49,26,31
51,26,31
51,26,31
53,26,31
54,26,31
56,26,31
56,26,31
90,26,31
126,26,31
164,26,31
184,26,31
195,26,31
208,26,31
217,26,31
218,26,31
208,26,31
201,26,31
190,26,31
185,26,31
190,26,31
202,26,31
213,26,31
218,26,31
219,26,31
210,26,31
204,26,31
204,26,31
204,26,31
208,26,31
216,26,31
216,26,31
215,26,31
208,26,31
186,26,31
156,26,31
148,26,31
159,26,31
168,26,31
172,26,31
193,26,31
196,26,31
197,26,31
193,26,31
191,26,31
191,26,31
189,26,31
182,26,31
173,26,31
168,26,31
165,26,31
161,26,31
160,26,31
166,26,31
175,26,31
178,26,31
178,26,31
179,26,31
171,26,31
176,26,31
151,26,31
125,26,31
132,26,31
172,26,31
204,26,31
214,26,31
223,26,31
229,26,31
235,26,31
240,26,31
242,26,31
241,26,31
244,26,31
244,26,31
245,26,31
246,26,31
246,26,31
245,26,31
243,26,31
241,26,31
245,26,31
235,26,31
203,26,31
150,26,31
76,26,31
48,26,31
44,26,31
46,26,31
43,26,31
29,26,31
15,26,31
10,26,31
6,26,31
2,26,31
0,26,31
1,26,31
1,26,31
2,26,31
9,26,31
18,26,31
25,26,31
35,26,31
45,26,31
55,26,31
60,26,31
63,26,31
67,26,31
68,26,31
70,26,31
73,26,31
78,26,31
83,26,31
87,26,31
96,26,31
98,26,31
98,26,31
98,26,31
97,26,31
94,26,31
91,26,31
87,26,31
84,26,31
81,26,31
79,26,31
81,26,31
83,26,31
82,26,31
83,26,31
82,26,31
88,26,31
92,26,31
99,26,31
109,26,31
108,26,31
108,26,31
115,26,31
101,26,31
75,26,31
61,26,31
60,26,31
60,26,31
78,26,31
109,26,31
125,26,31
136,26,31
115,26,31
102,26,31
98,26,31
102,26,31
111,26,31
121,26,31
130,26,31
133,26,31
129,26,31
128,26,31
131,26,31
132,26,31
133,26,31
139,26,31
144,26,31
151,26,31
152,26,31
148,26,31
142,26,31
136,26,31
131,26,31
125,26,31
119,26,31
112,26,31
109,26,31
104,26,31
93,26,31
71,26,31
49,26,31
40,26,31
37,26,31
32,26,31
31,26,31
29,26,31
30,26,31
35,26,31
51,26,31
75,26,31
95,26,31
99,26,31
110,26,31
112,26,31
110,26,31
119,26,31
133,26,31
143,26,31
144,26,31
148,26,31
143,26,31
140,26,31
145,26,31
154,26,31
162,26,31
171,26,31
176,26,31
172,26,31
173,26,31
175,26,31
176,26,31
176,26,31
174,26,31
173,26,31
172,26,31
176,26,31
178,26,31
177,26,31
174,26,31
175,26,31
178,26,31
176,26,31
170,26,31
170,26,31
175,26,31
177,26,31
175,26,31
171,26,31
168,26,31
165,26,31
163,26,31
164,26,31
165,26,31
169,26,31
173,26,31
175,26,31
173,26,31
164,26,31
157,26,31
151,26,31
140,26,31
124,26,31
115,26,31
110,26,31
105,26,31
100,26,31
96,26,31
93,26,31
92,26,31
31,24,31
32,24,31
35,24,31
37,24,31
39,24,31
41,24,31
42,24,31
44,24,31
46,24,31
48,24,31
48,24,31
50,24,31
50,24,31
52,24,31
54,24,31
55,24,31
88,24,31
130,24,31
169,24,31
185,24,31
191,24,31
205,24,31
209,24,31
206,24,31
195,24,31
199,24,31
201,24,31
201,24,31
202,24,31
205,24,31
203,24,31
200,24,31
205,24,31
201,24,31
197,24,31
199,24,31
202,24,31
210,24,31
217,24,31
219,24,31
212,24,31
208,24,31
184,24,31
155,24,31
149,24,31
160,24,31
167,24,31
169,24,31
191,24,31
195,24,31
197,24,31
193,24,31
188,24,31
188,24,31
183,24,31
176,24,31
167,24,31
163,24,31
160,24,31
158,24,31
160,24,31
166,24,31
174,24,31
176,24,31
173,24,31
174,24,31
167,24,31
173,24,31
148,24,31
121,24,31
133,24,31
174,24,31
204,24,31
214,24,31
222,24,31
229,24,31
235,24,31
240,24,31
241,24,31
241,24,31
244,24,31
245,24,31
245,24,31
245,24,31
245,24,31
244,24,31
244,24,31
243,24,31
242,24,31
223,24,31
175,24,31
119,24,31
62,24,31
50,24,31
49,24,31
51,24,31
42,24,31
31,24,31
19,24,31
11,24,31
8,24,31
1,24,31
0,24,31
3,24,31
3,24,31
6,24,31
18,24,31
27,24,31
28,24,31
31,24,31
39,24,31
49,24,31
55,24,31
57,24,31
63,24,31
67,24,31
69,24,31
72,24,31
76,24,31
80,24,31
84,24,31
90,24,31
93,24,31
92,24,31
95,24,31
95,24,31
92,24,31
89,24,31
84,24,31
83,24,31
82,24,31
83,24,31
88,24,31
91,24,31
91,24,31
93,24,31
92,24,31
97,24,31
99,24,31
108,24,31
118,24,31
117,24,31
115,24,31
122,24,31
106,24,31
82,24,31
64,24,31
69,24,31
72,24,31
63,24,31
77,24,31
112,24,31
151,24,31
146,24,31
127,24,31
109,24,31
100,24,31
107,24,31
124,24,31
127,24,31
125,24,31
122,24,31
121,24,31
123,24,31
125,24,31
127,24,31
133,24,31
140,24,31
148,24,31
148,24,31
145,24,31
138,24,31
132,24,31
129,24,31
124,24,31
119,24,31
113,24,31
105,24,31
101,24,31
95,24,31
76,24,31
52,24,31
41,24,31
37,24,31
33,24,31
30,24,31
32,24,31
39,24,31
49,24,31
65,24,31
86,24,31
101,24,31
96,24,31
104,24,31
111,24,31
119,24,31
135,24,31
149,24,31
151,24,31
145,24,31
134,24,31
134,24,31
137,24,31
150,24,31
164,24,31
173,24,31
178,24,31
179,24,31
176,24,31
177,24,31
178,24,31
179,24,31
180,24,31
180,24,31
180,24,31
180,24,31
186,24,31
190,24,31
189,24,31
185,24,31
185,24,31
187,24,31
185,24,31
180,24,31
183,24,31
187,24,31
188,24,31
185,24,31
182,24,31
177,24,31
174,24,31
170,24,31
168,24,31
170,24,31
173,24,31
175,24,31
176,24,31
171,24,31
167,24,31
162,24,31
158,24,31
143,24,31
127,24,31
116,24,31
110,24,31
105,24,31
100,24,31
96,24,31
95,24,31
95,24,31
29,26,38
31,26,38
34,26,38
36,26,38
39,26,38
39,26,38
42,26,38
43,26,38
44,26,38
46,26,38
47,26,38
47,26,38
48,26,38
49,26,38
52,26,38
53,26,38
100,26,38
146,26,38
187,26,38
198,26,38
202,26,38
212,26,38
215,26,38
209,26,38
199,26,38
204,26,38
209,26,38
211,26,38
214,26,38
220,26,38
225,26,38
227,26,38
234,26,38
228,26,38
220,26,38
215,26,38
211,26,38
211,26,38
214,26,38
213,26,38
211,26,38
206,26,38
181,26,38
152,26,38
149,26,38
160,26,38
167,26,38
169,26,38
187,26,38
195,26,38
197,26,38
193,26,38
188,26,38
186,26,38
179,26,38
169,26,38
164,26,38
160,26,38
158,26,38
156,26,38
160,26,38
168,26,38
175,26,38
175,26,38
171,26,38
172,26,38
165,26,38
171,26,38
144,26,38
120,26,38
133,26,38
175,26,38
204,26,38
214,26,38
222,26,38
229,26,38
235,26,38
240,26,38
241,26,38
240,26,38
244,26,38
245,26,38
245,26,38
245,26,38
244,26,38
243,26,38
243,26,38
245,26,38
234,26,38
205,26,38
146,26,38
90,26,38
53,26,38
53,26,38
51,26,38
50,26,38
45,26,38
33,26,38
22,26,38
15,26,38
9,26,38
2,26,38
1,26,38
5,26,38
6,26,38
12,26,38
27,26,38
35,26,38
31,26,38
29,26,38
36,26,38
48,26,38
51,26,38
55,26,38
61,26,38
65,26,38
69,26,38
72,26,38
75,26,38
78,26,38
83,26,38
88,26,38
89,26,38
89,26,38
92,26,38
92,26,38
89,26,38
88,26,38
85,26,38
84,26,38
86,26,38
89,26,38
95,26,38
97,26,38
98,26,38
100,26,38
100,26,38
104,26,38
105,26,38
114,26,38
125,26,38
122,26,38
119,26,38
125,26,38
111,26,38
88,26,38
65,26,38
76,26,38
84,26,38
54,26,38
56,26,38
109,26,38
153,26,38
167,26,38
147,26,38
118,26,38
99,26,38
105,26,38
126,26,38
121,26,38
120,26,38
115,26,38
113,26,38
115,26,38
117,26,38
120,26,38
129,26,38
135,26,38
145,26,38
145,26,38
142,26,38
134,26,38
128,26,38
126,26,38
122,26,38
118,26,38
112,26,38
102,26,38
99,26,38
96,26,38
78,26,38
55,26,38
39,26,38
34,26,38
34,26,38
32,26,38
36,26,38
47,26,38
61,26,38
75,26,38
90,26,38
101,26,38
103,26,38
107,26,38
118,26,38
133,26,38
145,26,38
144,26,38
137,26,38
138,26,38
137,26,38
144,26,38
157,26,38
169,26,38
175,26,38
176,26,38
180,26,38
184,26,38
177,26,38
178,26,38
180,26,38
183,26,38
185,26,38
187,26,38
188,26,38
189,26,38
190,26,38
194,26,38
194,26,38
189,26,38
187,26,38
189,26,38
187,26,38
182,26,38
187,26,38
189,26,38
190,26,38
186,26,38
181,26,38
176,26,38
170,26,38
165,26,38
166,26,38
169,26,38
171,26,38
175,26,38
173,26,38
170,26,38
167,26,38
165,26,38
160,26,38
147,26,38
130,26,38
118,26,38
110,26,38
105,26,38
100,26,38
96,26,38
98,26,38
96,26,38
31,34,30
33,34,30
35,34,30
37,34,30
38,34,30
41,34,30
42,34,30
43,34,30
42,34,30
45,34,30
46,34,30
45,34,30
47,34,30
48,34,30
49,34,30
48,34,30
82,34,30
137,34,30
183,34,30
188,34,30
185,34,30
194,34,30
202,34,30
201,34,30
192,34,30
200,34,30
207,34,30
207,34,30
211,34,30
218,34,30
223,34,30
222,34,30
231,34,30
226,34,30
219,34,30
214,34,30
212,34,30
213,34,30
213,34,30
206,34,30
196,34,30
193,34,30
179,34,30
156,34,30
165,34,30
173,34,30
176,34,30
172,34,30
181,34,30
188,34,30
196,34,30
195,34,30
191,34,30
183,34,30
172,34,30
160,34,30
160,34,30
163,34,30
165,34,30
168,34,30
168,34,30
168,34,30
167,34,30
166,34,30
165,34,30
167,34,30
161,34,30
166,34,30
138,34,30
116,34,30
131,34,30
173,34,30
198,34,30
208,34,30
218,34,30
225,34,30
233,34,30
237,34,30
241,34,30
243,34,30
247,34,30
246,34,30
247,34,30
241,34,30
236,34,30
236,34,30
234,34,30
234,34,30
220,34,30
179,34,30
121,34,30
61,34,30
48,34,30
48,34,30
50,34,30
50,34,30
40,34,30
31,34,30
20,34,30
13,34,30
8,34,30
5,34,30
7,34,30
13,34,30
15,34,30
26,34,30
41,34,30
44,34,30
36,34,30
29,34,30
32,34,30
40,34,30
45,34,30
52,34,30
58,34,30
65,34,30
69,34,30
73,34,30
76,34,30
83,34,30
84,34,30
91,34,30
90,34,30
85,34,30
82,34,30
83,34,30
81,34,30
80,34,30
82,34,30
82,34,30
88,34,30
97,34,30
100,34,30
100,34,30
99,34,30
99,34,30
100,34,30
103,34,30
111,34,30
120,34,30
122,34,30
119,34,30
121,34,30
126,34,30
110,34,30
81,34,30
72,34,30
86,34,30
91,34,30
67,34,30
61,34,30
91,34,30
128,34,30
145,34,30
132,34,30
107,34,30
90,34,30
90,34,30
108,34,30
111,34,30
109,34,30
106,34,30
105,34,30
106,34,30
111,34,30
115,34,30
121,34,30
129,34,30
136,34,30
135,34,30
130,34,30
122,34,30
122,34,30
121,34,30
118,34,30
113,34,30
108,34,30
104,34,30
101,34,30
93,34,30
79,34,30
56,34,30
33,34,30
31,34,30
26,34,30
29,34,30
37,34,30
54,34,30
71,34,30
78,34,30
87,34,30
100,34,30
112,34,30
124,34,30
136,34,30
139,34,30
137,34,30
138,34,30
140,34,30
144,34,30
153,34,30
160,34,30
163,34,30
166,34,30
170,34,30
175,34,30
180,34,30
185,34,30
181,34,30
181,34,30
180,34,30
180,34,30
182,34,30
184,34,30
186,34,30
188,34,30
191,34,30
189,34,30
187,34,30
184,34,30
183,34,30
185,34,30
184,34,30
178,34,30
185,34,30
181,34,30
182,34,30
179,34,30
173,34,30
171,34,30
169,34,30
168,34,30
168,34,30
167,34,30
171,34,30
174,34,30
172,34,30
171,34,30
166,34,30
162,34,30
163,34,30
150,34,30
133,34,30
121,34,30
114,34,30
108,34,30
104,34,30
100,34,30
96,34,30
95,34,30
30,39,35
32,39,35
34,39,35
36,39,35
37,39,35
40,39,35
41,39,35
43,39,35
43,39,35
47,39,35
50,39,35
50,39,35
51,39,35
50,39,35
50,39,35
48,39,35
77,39,35
120,39,35
161,39,35
176,39,35
177,39,35
176,39,35
179,39,35
180,39,35
179,39,35
188,39,35
194,39,35
197,39,35
202,39,35
207,39,35
210,39,35
209,39,35
217,39,35
216,39,35
215,39,35
214,39,35
213,39,35
214,39,35
214,39,35
210,39,35
202,39,35
195,39,35
178,39,35
155,39,35
166,39,35
174,39,35
178,39,35
178,39,35
184,39,35
189,39,35
192,39,35
191,39,35
186,39,35
178,39,35
169,39,35
160,39,35
160,39,35
163,39,35
167,39,35
168,39,35
169,39,35
168,39,35
166,39,35
164,39,35
164,39,35
164,39,35
156,39,35
163,39,35
138,39,35
118,39,35
132,39,35
170,39,35
198,39,35
208,39,35
218,39,35
225,39,35
232,39,35
237,39,35
241,39,35
243,39,35
246,39,35
245,39,35
247,39,35
243,39,35
238,39,35
237,39,35
236,39,35
234,39,35
206,39,35
155,39,35
97,39,35
49,39,35
46,39,35
48,39,35
49,39,35
47,39,35
42,39,35
34,39,35
22,39,35
13,39,35
9,39,35
5,39,35
9,39,35
17,39,35
25,39,35
34,39,35
46,39,35
46,39,35
35,39,35
26,39,35
28,39,35
37,39,35
44,39,35
50,39,35
59,39,35
65,39,35
71,39,35
75,39,35
77,39,35
83,39,35
84,39,35
90,39,35
89,39,35
84,39,35
81,39,35
81,39,35
82,39,35
81,39,35
87,39,35
89,39,35
96,39,35
103,39,35
108,39,35
106,39,35
104,39,35
104,39,35
104,39,35
108,39,35
115,39,35
123,39,35
123,39,35
120,39,35
123,39,35
129,39,35
105,39,35
77,39,35
67,39,35
86,39,35
106,39,35
96,39,35
78,39,35
78,39,35
109,39,35
140,39,35
141,39,35
121,39,35
101,39,35
92,39,35
100,39,35
104,39,35
108,39,35
102,39,35
98,39,35
100,39,35
105,39,35
109,39,35
117,39,35
125,39,35
135,39,35
134,39,35
129,39,35
122,39,35
121,39,35
121,39,35
117,39,35
112,39,35
104,39,35
97,39,35
92,39,35
91,39,35
88,39,35
66,39,35
35,39,35
27,39,35
33,39,35
35,39,35
43,39,35
59,39,35
79,39,35
89,39,35
101,39,35
115,39,35
126,39,35
130,39,35
134,39,35
131,39,35
130,39,35
135,39,35
144,39,35
151,39,35
157,39,35
163,39,35
165,39,35
168,39,35
174,39,35
179,39,35
181,39,35
184,39,35
181,39,35
180,39,35
178,39,35
177,39,35
177,39,35
180,39,35
181,39,35
181,39,35
180,39,35
179,39,35
177,39,35
174,39,35
174,39,35
175,39,35
174,39,35
168,39,35
167,39,35
167,39,35
168,39,35
167,39,35
160,39,35
157,39,35
156,39,35
156,39,35
157,39,35
155,39,35
159,39,35
162,39,35
164,39,35
166,39,35
163,39,35
160,39,35
159,39,35
145,39,35
128,39,35
116,39,35
110,39,35
106,39,35
102,39,35
100,39,35
98,39,35
96,39,35
30,45,44
31,45,44
35,45,44
37,45,44
38,45,44
39,45,44
40,45,44
42,45,44
45,45,44
48,45,44
52,45,44
53,45,44
53,45,44
52,45,44
48,45,44
48,45,44
68,45,44
99,45,44
140,45,44
168,45,44
175,45,44
169,45,44
168,45,44
172,45,44
174,45,44
177,45,44
180,45,44
183,45,44
188,45,44
193,45,44
197,45,44
198,45,44
213,45,44
214,45,44
216,45,44
217,45,44
221,45,44
216,45,44
208,45,44
198,45,44
200,45,44
191,45,44
175,45,44
157,45,44
171,45,44
178,45,44
185,45,44
183,45,44
182,45,44
185,45,44
187,45,44
184,45,44
180,45,44
176,45,44
168,45,44
161,45,44
161,45,44
162,45,44
165,45,44
168,45,44
168,45,44
169,45,44
167,45,44
164,45,44
164,45,44
161,45,44
150,45,44
159,45,44
141,45,44
121,45,44
132,45,44
169,45,44
197,45,44
207,45,44
217,45,44
224,45,44
232,45,44
237,45,44
241,45,44
243,45,44
246,45,44
245,45,44
245,45,44
243,45,44
237,45,44
236,45,44
235,45,44
227,45,44
188,45,44
128,45,44
73,45,44
40,45,44
48,45,44
50,45,44
50,45,44
49,45,44
44,45,44
39,45,44
27,45,44
18,45,44
9,45,44
4,45,44
10,45,44
20,45,44
30,45,44
38,45,44
47,45,44
47,45,44
34,45,44
23,45,44
24,45,44
32,45,44
46,45,44
52,45,44
59,45,44
66,45,44
74,45,44
78,45,44
79,45,44
83,45,44
86,45,44
92,45,44
90,45,44
85,45,44
84,45,44
85,45,44
85,45,44
86,45,44
92,45,44
97,45,44
102,45,44
108,45,44
115,45,44
113,45,44
106,45,44
106,45,44
106,45,44
109,45,44
116,45,44
121,45,44
120,45,44
118,45,44
121,45,44
126,45,44
106,45,44
81,45,44
69,45,44
90,45,44
120,45,44
127,45,44
104,45,44
72,45,44
101,45,44
142,45,44
155,45,44
141,45,44
124,45,44
104,45,44
102,45,44
105,45,44
107,45,44
98,45,44
91,45,44
92,45,44
98,45,44
103,45,44
110,45,44
122,45,44
131,45,44
132,45,44
127,45,44
121,45,44
121,45,44
120,45,44
113,45,44
109,45,44
100,45,44
93,45,44
85,45,44
86,45,44
92,45,44
70,45,44
32,45,44
26,45,44
39,45,44
46,45,44
59,45,44
79,45,44
94,45,44
104,45,44
114,45,44
125,45,44
130,45,44
132,45,44
130,45,44
130,45,44
133,45,44
142,45,44
152,45,44
160,45,44
162,45,44
165,45,44
166,45,44
168,45,44
172,45,44
175,45,44
175,45,44
176,45,44
169,45,44
168,45,44
167,45,44
166,45,44
164,45,44
166,45,44
165,45,44
165,45,44
163,45,44
161,45,44
160,45,44
158,45,44
157,45,44
158,45,44
156,45,44
150,45,44
149,45,44
150,45,44
151,45,44
149,45,44
144,45,44
141,45,44
142,45,44
143,45,44
142,45,44
142,45,44
145,45,44
148,45,44
152,45,44
157,45,44
159,45,44
156,45,44
156,45,44
141,45,44
125,45,44
114,45,44
109,45,44
106,45,44
102,45,44
99,45,44
98,45,44
97,45,44
31,54,54
33,54,54
35,54,54
37,54,54
38,54,54
39,54,54
41,54,54
42,54,54
44,54,54
48,54,54
52,54,54
55,54,54
53,54,54
50,54,54
48,54,54
45,54,54
59,54,54
85,54,54
126,54,54
164,54,54
178,54,54
175,54,54
176,54,54
179,54,54
174,54,54
170,54,54
168,54,54
167,54,54
170,54,54
174,54,54
178,54,54
181,54,54
189,54,54
193,54,54
200,54,54
213,54,54
229,54,54
233,54,54
224,54,54
212,54,54
194,54,54
187,54,54
177,54,54
164,54,54
180,54,54
185,54,54
186,54,54
185,54,54
175,54,54
178,54,54
180,54,54
179,54,54
177,54,54
174,54,54
168,54,54
162,54,54
159,54,54
162,54,54
164,54,54
168,54,54
171,54,54
172,54,54
169,54,54
165,54,54
164,54,54
159,54,54
149,54,54
159,54,54
140,54,54
122,54,54
131,54,54
167,54,54
198,54,54
208,54,54
216,54,54
224,54,54
232,54,54
237,54,54
241,54,54
241,54,54
246,54,54
243,54,54
243,54,54
242,54,54
235,54,54
234,54,54
232,54,54
216,54,54
168,54,54
101,54,54
52,54,54
34,54,54
47,54,54
48,54,54
49,54,54
50,54,54
46,54,54
43,54,54
35,54,54
24,54,54
14,54,54
7,54,54
9,54,54
19,54,54
26,54,54
32,54,54
39,54,54
38,54,54
27,54,54
17,54,54
23,54,54
32,54,54
45,54,54
54,54,54
62,54,54
70,54,54
75,54,54
78,54,54
81,54,54
87,54,54
92,54,54
97,54,54
95,54,54
90,54,54
90,54,54
94,54,54
95,54,54
97,54,54
101,54,54
107,54,54
114,54,54
120,54,54
125,54,54
122,54,54
113,54,54
111,54,54
106,54,54
107,54,54
112,54,54
115,54,54
115,54,54
114,54,54
116,54,54
122,54,54
107,54,54
85,54,54
73,54,54
89,54,54
118,54,54
134,54,54
116,54,54
75,54,54
98,54,54
139,54,54
155,54,54
145,54,54
133,54,54
114,54,54
101,54,54
105,54,54
108,54,54
96,54,54
87,54,54
89,54,54
94,54,54
98,54,54
105,54,54
117,54,54
127,54,54
130,54,54
126,54,54
121,54,54
119,54,54
118,54,54
111,54,54
105,54,54
98,54,54
93,54,54
84,54,54
83,54,54
89,54,54
70,54,54
37,54,54
35,54,54
56,54,54
64,54,54
81,54,54
101,54,54
113,54,54
114,54,54
116,54,54
120,54,54
119,54,54
125,54,54
133,54,54
140,54,54
147,54,54
153,54,54
158,54,54
160,54,54
161,54,54
164,54,54
164,54,54
161,54,54
163,54,54
164,54,54
163,54,54
164,54,54
158,54,54
158,54,54
157,54,54
157,54,54
156,54,54
155,54,54
156,54,54
155,54,54
155,54,54
154,54,54
152,54,54
150,54,54
147,54,54
147,54,54
145,54,54
139,54,54
138,54,54
137,54,54
136,54,54
135,54,54
133,54,54
132,54,54
132,54,54
131,54,54
132,54,54
133,54,54
134,54,54
139,54,54
142,54,54
149,54,54
156,54,54
157,54,54
155,54,54
141,54,54
123,54,54
112,54,54
108,54,54
106,54,54
102,54,54
101,54,54
100,54,54
99,54,54
32,59,59
33,59,59
35,59,59
37,59,59
39,59,59
40,59,59
42,59,59
45,59,59
45,59,59
47,59,59
51,59,59
54,59,59
54,59,59
52,59,59
48,59,59
46,59,59
56,59,59
81,59,59
121,59,59
157,59,59
171,59,59
174,59,59
175,59,59
177,59,59
179,59,59
174,59,59
166,59,59
164,59,59
163,59,59
163,59,59
165,59,59
166,59,59
172,59,59
178,59,59
181,59,59
194,59,59
211,59,59
218,59,59
215,59,59
208,59,59
200,59,59
194,59,59
185,59,59
172,59,59
187,59,59
190,59,59
190,59,59
185,59,59
166,59,59
170,59,59
175,59,59
177,59,59
176,59,59
173,59,59
167,59,59
161,59,59
158,59,59
161,59,59
163,59,59
168,59,59
171,59,59
174,59,59
171,59,59
167,59,59
162,59,59
159,59,59
149,59,59
158,59,59
140,59,59
120,59,59
132,59,59
168,59,59
198,59,59
208,59,59
217,59,59
224,59,59
232,59,59
237,59,59
241,59,59
240,59,59
244,59,59
244,59,59
240,59,59
241,59,59
234,59,59
233,59,59
229,59,59
202,59,59
143,59,59
71,59,59
30,59,59
24,59,59
44,59,59
46,59,59
46,59,59
45,59,59
46,59,59
46,59,59
41,59,59
33,59,59
22,59,59
14,59,59
13,59,59
16,59,59
18,59,59
21,59,59
27,59,59
27,59,59
18,59,59
12,59,59
18,59,59
31,59,59
47,59,59
57,59,59
67,59,59
72,59,59
75,59,59
77,59,59
85,59,59
92,59,59
98,59,59
101,59,59
100,59,59
97,59,59
99,59,59
103,59,59
106,59,59
109,59,59
115,59,59
121,59,59
132,59,59
142,59,59
144,59,59
138,59,59
126,59,59
116,59,59
109,59,59
110,59,59
111,59,59
115,59,59
116,59,59
117,59,59
118,59,59
119,59,59
108,59,59
87,59,59
70,59,59
83,59,59
108,59,59
124,59,59
115,59,59
74,59,59
83,59,59
121,59,59
141,59,59
132,59,59
124,59,59
106,59,59
92,59,59
98,59,59
105,59,59
96,59,59
86,59,59
86,59,59
91,59,59
93,59,59
100,59,59
110,59,59
