R,G,B
137,125,102
138,125,102
139,125,102
142,125,102
146,125,102
152,125,102
165,125,102
178,125,102
182,125,102
192,125,102
201,125,102
200,125,102
200,125,102
204,125,102
201,125,102
193,125,102
148,125,102
104,125,102
83,125,102
74,125,102
62,125,102
56,125,102
52,125,102
50,125,102
63,125,102
69,125,102
72,125,102
77,125,102
95,125,102
129,125,102
159,125,102
179,125,102
194,125,102
202,125,102
207,125,102
210,125,102
209,125,102
205,125,102
204,125,102
205,125,102
206,125,102
211,125,102
212,125,102
213,125,102
216,125,102
216,125,102
215,125,102
215,125,102
218,125,102
219,125,102
220,125,102
220,125,102
220,125,102
222,125,102
224,125,102
227,125,102
217,125,102
219,125,102
218,125,102
216,125,102
215,125,102
213,125,102
205,125,102
202,125,102
201,125,102
208,125,102
205,125,102
209,125,102
210,125,102
219,125,102
208,125,102
148,125,102
145,125,102
193,125,102
197,125,102
194,125,102
200,125,102
196,125,102
204,125,102
206,125,102
199,125,102
189,125,102
191,125,102
196,125,102
193,125,102
189,125,102
195,125,102
200,125,102
194,125,102
189,125,102
181,125,102
173,125,102
157,125,102
128,125,102
120,125,102
140,125,102
160,125,102
162,125,102
164,125,102
166,125,102
168,125,102
172,125,102
172,125,102
169,125,102
177,125,102
187,125,102
196,125,102
187,125,102
159,125,102
132,125,102
119,125,102
117,125,102
161,125,102
162,125,102
146,125,102
164,125,102
195,125,102
199,125,102
184,125,102
166,125,102
162,125,102
171,125,102
178,125,102
185,125,102
191,125,102
188,125,102
185,125,102
188,125,102
191,125,102
194,125,102
193,125,102
182,125,102
171,125,102
165,125,102
158,125,102
149,125,102
121,125,102
110,125,102
120,125,102
124,125,102
124,125,102
124,125,102
131,125,102
160,125,102
178,125,102
185,125,102
193,125,102
193,125,102
182,125,102
177,125,102
172,125,102
166,125,102
143,125,102
144,125,102
163,125,102
180,125,102
180,125,102
179,125,102
179,125,102
174,125,102
171,125,102
161,125,102
173,125,102
187,125,102
175,125,102
160,125,102
158,125,102
158,125,102
152,125,102
136,125,102
115,125,102
100,125,102
89,125,102
83,125,102
85,125,102
94,125,102
112,125,102
134,125,102
150,125,102
151,125,102
151,125,102
152,125,102
151,125,102
150,125,102
158,125,102
152,125,102
152,125,102
155,125,102
151,125,102
145,125,102
149,125,102
159,125,102
185,125,102
187,125,102
175,125,102
158,125,102
160,125,102
174,125,102
174,125,102
164,125,102
125,125,102
129,125,102
138,125,102
146,125,102
158,125,102
137,125,102
117,125,102
149,125,102
162,125,102
144,125,102
200,112,99
199,112,99
198,112,99
196,112,99
198,112,99
204,112,99
206,112,99
201,112,99
202,112,99
206,112,99
207,112,99
204,112,99
202,112,99
198,112,99
191,112,99
184,112,99
183,112,99
183,112,99
182,112,99
174,112,99
161,112,99
151,112,99
142,112,99
135,112,99
124,112,99
115,112,99
108,112,99
105,112,99
101,112,99
95,112,99
90,112,99
87,112,99
95,112,99
101,112,99
101,112,99
100,112,99
104,112,99
106,112,99
111,112,99
120,112,99
133,112,99
137,112,99
136,112,99
139,112,99
143,112,99
145,112,99
155,112,99
172,112,99
178,112,99
193,112,99
200,112,99
204,112,99
203,112,99
198,112,99
200,112,99
193,112,99
144,112,99
100,112,99
84,112,99
65,112,99
62,112,99
57,112,99
66,112,99
60,112,99
62,112,99
54,112,99
64,112,99
76,112,99
91,112,99
129,112,99
162,112,99
178,112,99
192,112,99
201,112,99
204,112,99
205,112,99
207,112,99
207,112,99
206,112,99
205,112,99
210,112,99
211,112,99
210,112,99
210,112,99
213,112,99
215,112,99
213,112,99
213,112,99
216,112,99
218,112,99
219,112,99
217,112,99
214,112,99
213,112,99
216,112,99
218,112,99
216,112,99
215,112,99
214,112,99
213,112,99
214,112,99
210,112,99
202,112,99
195,112,99
197,112,99
198,112,99
207,112,99
222,112,99
213,112,99
215,112,99
215,112,99
167,112,99
162,112,99
183,112,99
201,112,99
200,112,99
200,112,99
200,112,99
193,112,99
200,112,99
186,112,99
184,112,99
185,112,99
184,112,99
183,112,99
181,112,99
183,112,99
190,112,99
186,112,99
184,112,99
175,112,99
169,112,99
149,112,99
111,112,99
113,112,99
155,112,99
175,112,99
164,112,99
166,112,99
171,112,99
168,112,99
168,112,99
162,112,99
163,112,99
179,112,99
185,112,99
189,112,99
184,112,99
156,112,99
140,112,99
128,112,99
125,112,99
159,112,99
176,112,99
140,112,99
166,112,99
182,112,99
190,112,99
176,112,99
174,112,99
178,112,99
180,112,99
185,112,99
191,112,99
193,112,99
192,112,99
189,112,99
189,112,99
191,112,99
192,112,99
188,112,99
180,112,99
171,112,99
166,112,99
159,112,99
148,112,99
114,112,99
110,112,99
120,112,99
128,112,99
128,112,99
128,112,99
134,112,99
155,112,99
167,112,99
176,112,99
186,112,99
191,112,99
189,112,99
187,112,99
185,112,99
180,112,99
158,112,99
151,112,99
160,112,99
179,112,99
184,112,99
183,112,99
154,112,99
175,112,99
191,112,99
196,112,99
195,112,99
191,112,99
158,112,99
158,112,99
155,112,99
169,112,99
153,112,99
119,112,99
124,112,99
125,112,99
106,112,99
101,112,99
97,112,99
89,112,99
103,112,99
120,112,99
141,112,99
156,112,99
161,112,99
158,112,99
149,112,99
145,112,99
162,112,99
158,112,99
159,112,99
160,112,99
143,112,99
149,112,99
142,112,99
155,112,99
184,112,99
192,112,99
168,112,99
161,112,99
167,112,99
174,112,99
165,112,99
166,112,99
146,112,99
143,112,99
156,112,99
152,112,99
165,112,99
162,112,99
153,112,99
168,112,99
165,112,99
131,112,99
201,98,85
201,98,85
202,98,85
200,98,85
200,98,85
203,98,85
208,98,85
205,98,85
204,98,85
206,98,85
207,98,85
205,98,85
204,98,85
200,98,85
192,98,85
183,98,85
181,98,85
180,98,85
180,98,85
179,98,85
172,98,85
161,98,85
149,98,85
138,98,85
131,98,85
122,98,85
115,98,85
111,98,85
106,98,85
99,98,85
94,98,85
91,98,85
93,98,85
98,98,85
100,98,85
100,98,85
104,98,85
106,98,85
110,98,85
117,98,85
129,98,85
134,98,85
134,98,85
134,98,85
139,98,85
142,98,85
152,98,85
169,98,85
181,98,85
191,98,85
197,98,85
202,98,85
205,98,85
202,98,85
200,98,85
189,98,85
137,98,85
98,98,85
82,98,85
68,98,85
65,98,85
56,98,85
60,98,85
52,98,85
51,98,85
53,98,85
63,98,85
75,98,85
97,98,85
129,98,85
152,98,85
171,98,85
187,98,85
197,98,85
202,98,85
204,98,85
208,98,85
209,98,85
208,98,85
207,98,85
212,98,85
213,98,85
212,98,85
212,98,85
215,98,85
216,98,85
215,98,85
215,98,85
216,98,85
218,98,85
220,98,85
219,98,85
217,98,85
216,98,85
216,98,85
217,98,85
215,98,85
214,98,85
213,98,85
213,98,85
214,98,85
212,98,85
205,98,85
199,98,85
202,98,85
207,98,85
207,98,85
217,98,85
216,98,85
216,98,85
215,98,85
182,98,85
167,98,85
175,98,85
189,98,85
195,98,85
201,98,85
200,98,85
189,98,85
182,98,85
179,98,85
176,98,85
175,98,85
177,98,85
176,98,85
174,98,85
172,98,85
171,98,85
173,98,85
172,98,85
167,98,85
162,98,85
146,98,85
112,98,85
117,98,85
163,98,85
177,98,85
165,98,85
166,98,85
167,98,85
167,98,85
168,98,85
165,98,85
167,98,85
181,98,85
185,98,85
189,98,85
188,98,85
163,98,85
149,98,85
132,98,85
124,98,85
159,98,85
172,98,85
141,98,85
167,98,85
184,98,85
192,98,85
182,98,85
181,98,85
178,98,85
182,98,85
188,98,85
193,98,85
196,98,85
197,98,85
193,98,85
191,98,85
190,98,85
188,98,85
185,98,85
181,98,85
177,98,85
172,98,85
163,98,85
151,98,85
115,98,85
109,98,85
120,98,85
129,98,85
128,98,85
131,98,85
138,98,85
151,98,85
161,98,85
171,98,85
183,98,85
190,98,85
191,98,85
188,98,85
186,98,85
182,98,85
163,98,85
150,98,85
145,98,85
172,98,85
170,98,85
144,98,85
140,98,85
167,98,85
192,98,85
190,98,85
187,98,85
189,98,85
182,98,85
169,98,85
158,98,85
177,98,85
146,98,85
127,98,85
129,98,85
127,98,85
114,98,85
100,98,85
93,98,85
98,98,85
95,98,85
106,98,85
117,98,85
131,98,85
144,98,85
153,98,85
154,98,85
153,98,85
169,98,85
166,98,85
150,98,85
126,98,85
111,98,85
142,98,85
148,98,85
150,98,85
188,98,85
190,98,85
160,98,85
160,98,85
160,98,85
165,98,85
164,98,85
147,98,85
128,98,85
121,98,85
133,98,85
126,98,85
146,98,85
160,98,85
160,98,85
164,98,85
153,98,85
125,98,85
203,83,70
203,83,70
206,83,70
206,83,70
203,83,70
204,83,70
208,83,70
211,83,70
208,83,70
210,83,70
209,83,70
208,83,70
207,83,70
203,83,70
194,83,70
185,83,70
186,83,70
181,83,70
182,83,70
187,83,70
185,83,70
174,83,70
157,83,70
144,83,70
134,83,70
126,83,70
119,83,70
114,83,70
106,83,70
98,83,70
93,83,70
91,83,70
92,83,70
95,83,70
97,83,70
99,83,70
103,83,70
105,83,70
107,83,70
113,83,70
124,83,70
130,83,70
130,83,70
130,83,70
134,83,70
141,83,70
150,83,70
164,83,70
177,83,70
187,83,70
193,83,70
201,83,70
205,83,70
203,83,70
200,83,70
186,83,70
135,83,70
101,83,70
79,83,70
67,83,70
66,83,70
57,83,70
57,83,70
50,83,70
47,83,70
59,83,70
64,83,70
73,83,70
101,83,70
126,83,70
141,83,70
166,83,70
182,83,70
194,83,70
200,83,70
204,83,70
209,83,70
209,83,70
208,83,70
207,83,70
213,83,70
215,83,70
214,83,70
214,83,70
216,83,70
218,83,70
216,83,70
217,83,70
218,83,70
219,83,70
221,83,70
221,83,70
220,83,70
218,83,70
217,83,70
216,83,70
213,83,70
213,83,70
213,83,70
214,83,70
216,83,70
215,83,70
209,83,70
204,83,70
205,83,70
214,83,70
207,83,70
211,83,70
214,83,70
208,83,70
204,83,70
187,83,70
145,83,70
151,83,70
169,83,70
175,83,70
172,83,70
173,83,70
170,83,70
169,83,70
172,83,70
170,83,70
169,83,70
169,83,70
168,83,70
166,83,70
166,83,70
165,83,70
164,83,70
162,83,70
157,83,70
155,83,70
143,83,70
118,83,70
128,83,70
173,83,70
173,83,70
163,83,70
164,83,70
165,83,70
165,83,70
167,83,70
164,83,70
166,83,70
172,83,70
179,83,70
184,83,70
188,83,70
166,83,70
150,83,70
131,83,70
118,83,70
136,83,70
149,83,70
140,83,70
172,83,70
190,83,70
198,83,70
186,83,70
187,83,70
180,83,70
186,83,70
191,83,70
196,83,70
200,83,70
201,83,70
199,83,70
194,83,70
186,83,70
182,83,70
179,83,70
179,83,70
176,83,70
171,83,70
159,83,70
146,83,70
112,83,70
106,83,70
118,83,70
129,83,70
131,83,70
138,83,70
144,83,70
150,83,70
157,83,70
167,83,70
180,83,70
189,83,70
190,83,70
188,83,70
186,83,70
181,83,70
171,83,70
150,83,70
130,83,70
154,83,70
155,83,70
120,83,70
142,83,70
162,83,70
161,83,70
179,83,70
178,83,70
169,83,70
192,83,70
178,83,70
152,83,70
153,83,70
158,83,70
155,83,70
146,83,70
130,83,70
120,83,70
108,83,70
94,83,70
99,83,70
100,83,70
96,83,70
96,83,70
101,83,70
117,83,70
135,83,70
148,83,70
152,83,70
158,83,70
156,83,70
136,83,70
108,83,70
102,83,70
139,83,70
146,83,70
140,83,70
176,83,70
174,83,70
145,83,70
152,83,70
149,83,70
153,83,70
159,83,70
127,83,70
110,83,70
110,83,70
131,83,70
129,83,70
151,83,70
170,83,70
172,83,70
165,83,70
144,83,70
120,83,70
206,90,77
205,90,77
208,90,77
210,90,77
207,90,77
207,90,77
210,90,77
214,90,77
213,90,77
214,90,77
214,90,77
212,90,77
210,90,77
205,90,77
198,90,77
192,90,77
195,90,77
187,90,77
186,90,77
192,90,77
193,90,77
180,90,77
163,90,77
149,90,77
137,90,77
130,90,77
123,90,77
117,90,77
106,90,77
96,90,77
92,90,77
90,90,77
92,90,77
94,90,77
96,90,77
98,90,77
100,90,77
103,90,77
108,90,77
113,90,77
120,90,77
125,90,77
125,90,77
125,90,77
132,90,77
140,90,77
151,90,77
160,90,77
168,90,77
183,90,77
194,90,77
203,90,77
203,90,77
200,90,77
198,90,77
182,90,77
144,90,77
112,90,77
74,90,77
59,90,77
60,90,77
57,90,77
58,90,77
55,90,77
55,90,77
63,90,77
65,90,77
69,90,77
98,90,77
122,90,77
138,90,77
165,90,77
182,90,77
192,90,77
201,90,77
205,90,77
209,90,77
209,90,77
207,90,77
205,90,77
214,90,77
216,90,77
215,90,77
214,90,77
216,90,77
218,90,77
217,90,77
218,90,77
220,90,77
220,90,77
220,90,77
220,90,77
220,90,77
219,90,77
217,90,77
216,90,77
212,90,77
214,90,77
214,90,77
216,90,77
218,90,77
218,90,77
214,90,77
208,90,77
204,90,77
213,90,77
207,90,77
206,90,77
203,90,77
192,90,77
187,90,77
179,90,77
136,90,77
131,90,77
143,90,77
144,90,77
134,90,77
137,90,77
146,90,77
152,90,77
153,90,77
160,90,77
165,90,77
166,90,77
166,90,77
165,90,77
164,90,77
163,90,77
164,90,77
165,90,77
163,90,77
164,90,77
161,90,77
146,90,77
148,90,77
173,90,77
158,90,77
156,90,77
164,90,77
168,90,77
167,90,77
165,90,77
158,90,77
158,90,77
160,90,77
170,90,77
179,90,77
186,90,77
165,90,77
149,90,77
128,90,77
114,90,77
116,90,77
129,90,77
139,90,77
177,90,77
194,90,77
199,90,77
189,90,77
191,90,77
185,90,77
190,90,77
192,90,77
195,90,77
200,90,77
206,90,77
204,90,77
197,90,77
187,90,77
182,90,77
178,90,77
178,90,77
173,90,77
164,90,77
151,90,77
137,90,77
110,90,77
103,90,77
116,90,77
126,90,77
130,90,77
145,90,77
152,90,77
155,90,77
160,90,77
168,90,77
178,90,77
187,90,77
188,90,77
185,90,77
183,90,77
179,90,77
176,90,77
157,90,77
129,90,77
135,90,77
151,90,77
139,90,77
166,90,77
165,90,77
158,90,77
173,90,77
167,90,77
143,90,77
173,90,77
163,90,77
143,90,77
146,90,77
159,90,77
176,90,77
170,90,77
153,90,77
155,90,77
153,90,77
130,90,77
115,90,77
112,90,77
100,90,77
93,90,77
99,90,77
108,90,77
116,90,77
127,90,77
134,90,77
149,90,77
142,90,77
129,90,77
121,90,77
126,90,77
143,90,77
144,90,77
138,90,77
162,90,77
159,90,77
134,90,77
136,90,77
130,90,77
140,90,77
145,90,77
125,90,77
117,90,77
123,90,77
152,90,77
157,90,77
167,90,77
173,90,77
165,90,77
144,90,77
133,90,77
120,90,77
210,106,91
207,106,91
209,106,91
211,106,91
210,106,91
210,106,91
211,106,91
213,106,91
212,106,91
214,106,91
216,106,91
214,106,91
210,106,91
207,106,91
204,106,91
202,106,91
203,106,91
194,106,91
192,106,91
195,106,91
191,106,91
181,106,91
166,106,91
155,106,91
146,106,91
139,106,91
132,106,91
124,106,91
112,106,91
100,106,91
94,106,91
94,106,91
96,106,91
95,106,91
96,106,91
97,106,91
99,106,91
103,106,91
109,106,91
114,106,91
121,106,91
122,106,91
121,106,91
122,106,91
131,106,91
142,106,91
152,106,91
160,106,91
166,106,91
182,106,91
196,106,91
204,106,91
203,106,91
201,106,91
193,106,91
169,106,91
149,106,91
123,106,91
71,106,91
50,106,91
51,106,91
52,106,91
52,106,91
51,106,91
54,106,91
55,106,91
60,106,91
66,106,91
89,106,91
120,106,91
143,106,91
165,106,91
183,106,91
193,106,91
202,106,91
206,106,91
210,106,91
212,106,91
208,106,91
207,106,91
216,106,91
218,106,91
217,106,91
216,106,91
217,106,91
219,106,91
218,106,91
220,106,91
221,106,91
220,106,91
218,106,91
217,106,91
217,106,91
217,106,91
217,106,91
217,106,91
213,106,91
214,106,91
216,106,91
218,106,91
219,106,91
218,106,91
213,106,91
208,106,91
203,106,91
204,106,91
202,106,91
200,106,91
188,106,91
180,106,91
182,106,91
177,106,91
140,106,91
116,106,91
113,106,91
111,106,91
108,106,91
116,106,91
121,106,91
117,106,91
134,106,91
143,106,91
153,106,91
160,106,91
164,106,91
166,106,91
163,106,91
157,106,91
162,106,91
167,106,91
170,106,91
174,106,91
179,106,91
174,106,91
163,106,91
163,106,91
147,106,91
155,106,91
167,106,91
170,106,91
169,106,91
168,106,91
161,106,91
159,106,91
158,106,91
164,106,91
174,106,91
183,106,91
170,106,91
159,106,91
136,106,91
118,106,91
117,106,91
121,106,91
146,106,91
179,106,91
192,106,91
196,106,91
191,106,91
200,106,91
188,106,91
191,106,91
193,106,91
194,106,91
200,106,91
206,106,91
203,106,91
197,106,91
193,106,91
186,106,91
182,106,91
177,106,91
170,106,91
160,106,91
147,106,91
136,106,91
107,106,91
102,106,91
114,106,91
121,106,91
130,106,91
147,106,91
157,106,91
159,106,91
165,106,91
170,106,91
179,106,91
186,106,91
185,106,91
185,106,91
181,106,91
178,106,91
179,106,91
162,106,91
141,106,91
135,106,91
160,106,91
166,106,91
182,106,91
170,106,91
182,106,91
172,106,91
169,106,91
160,106,91
172,106,91
145,106,91
139,106,91
157,106,91
159,106,91
178,106,91
179,106,91
177,106,91
189,106,91
198,106,91
188,106,91
170,106,91
144,106,91
119,106,91
105,106,91
108,106,91
106,106,91
106,106,91
122,106,91
140,106,91
150,106,91
135,106,91
119,106,91
117,106,91
125,106,91
125,106,91
126,106,91
126,106,91
145,106,91
156,106,91
158,106,91
156,106,91
148,106,91
147,106,91
129,106,91
124,106,91
118,106,91
120,106,91
150,106,91
164,106,91
176,106,91
171,106,91
162,106,91
142,106,91
129,106,91
121,106,91
212,98,83
210,98,83
211,98,83
212,98,83
212,98,83
212,98,83
212,98,83
209,98,83
205,98,83
211,98,83
214,98,83
213,98,83
210,98,83
208,98,83
208,98,83
209,98,83
205,98,83
198,98,83
195,98,83
194,98,83
189,98,83
179,98,83
171,98,83
162,98,83
155,98,83
148,98,83
140,98,83
130,98,83
117,98,83
104,98,83
97,98,83
96,98,83
100,98,83
99,98,83
98,98,83
98,98,83
98,98,83
102,98,83
111,98,83
115,98,83
120,98,83
118,98,83
119,98,83
123,98,83
132,98,83
142,98,83
154,98,83
163,98,83
174,98,83
186,98,83
194,98,83
199,98,83
202,98,83
202,98,83
187,98,83
149,98,83
142,98,83
131,98,83
73,98,83
49,98,83
45,98,83
46,98,83
40,98,83
39,98,83
39,98,83
38,98,83
49,98,83
63,98,83
87,98,83
122,98,83
149,98,83
166,98,83
182,98,83
193,98,83
202,98,83
207,98,83
211,98,83
214,98,83
212,98,83
210,98,83
220,98,83
222,98,83
221,98,83
220,98,83
221,98,83
220,98,83
220,98,83
222,98,83
221,98,83
219,98,83
216,98,83
214,98,83
214,98,83
215,98,83
215,98,83
216,98,83
213,98,83
215,98,83
217,98,83
219,98,83
219,98,83
217,98,83
210,98,83
204,98,83
201,98,83
192,98,83
192,98,83
189,98,83
177,98,83
176,98,83
182,98,83
177,98,83
146,98,83
125,98,83
122,98,83
122,98,83
122,98,83
133,98,83
133,98,83
128,98,83
142,98,83
144,98,83
145,98,83
146,98,83
155,98,83
166,98,83
168,98,83
162,98,83
159,98,83
161,98,83
160,98,83
161,98,83
168,98,83
171,98,83
163,98,83
154,98,83
153,98,83
163,98,83
173,98,83
173,98,83
173,98,83
175,98,83
168,98,83
170,98,83
158,98,83
160,98,83
163,98,83
177,98,83
174,98,83
172,98,83
148,98,83
127,98,83
113,98,83
111,98,83
147,98,83
183,98,83
196,98,83
199,98,83
195,98,83
204,98,83
191,98,83
191,98,83
191,98,83
193,98,83
198,98,83
201,98,83
198,98,83
192,98,83
189,98,83
185,98,83
180,98,83
173,98,83
164,98,83
155,98,83
144,98,83
131,98,83
107,98,83
106,98,83
116,98,83
121,98,83
130,98,83
146,98,83
156,98,83
162,98,83
169,98,83
170,98,83
177,98,83
183,98,83
183,98,83
184,98,83
182,98,83
180,98,83
178,98,83
163,98,83
151,98,83
149,98,83
169,98,83
172,98,83
168,98,83
169,98,83
189,98,83
186,98,83
188,98,83
177,98,83
166,98,83
143,98,83
139,98,83
156,98,83
171,98,83
180,98,83
187,98,83
197,98,83
205,98,83
202,98,83
199,98,83
195,98,83
170,98,83
139,98,83
125,98,83
130,98,83
128,98,83
123,98,83
141,98,83
164,98,83
168,98,83
156,98,83
137,98,83
123,98,83
129,98,83
123,98,83
132,98,83
129,98,83
133,98,83
157,98,83
175,98,83
174,98,83
163,98,83
154,98,83
126,98,83
137,98,83
128,98,83
119,98,83
134,98,83
155,98,83
174,98,83
179,98,83
186,98,83
181,98,83
162,98,83
154,98,83
214,90,73
214,90,73
215,90,73
213,90,73
212,90,73
213,90,73
212,90,73
207,90,73
205,90,73
208,90,73
212,90,73
214,90,73
213,90,73
210,90,73
209,90,73
209,90,73
204,90,73
200,90,73
198,90,73
197,90,73
191,90,73
185,90,73
176,90,73
169,90,73
162,90,73
154,90,73
145,90,73
135,90,73
121,90,73
107,90,73
99,90,73
98,90,73
102,90,73
100,90,73
101,90,73
101,90,73
98,90,73
102,90,73
111,90,73
116,90,73
118,90,73
116,90,73
119,90,73
124,90,73
130,90,73
139,90,73
156,90,73
168,90,73
178,90,73
189,90,73
194,90,73
193,90,73
194,90,73
197,90,73
179,90,73
133,90,73
129,90,73
135,90,73
