R,G,B
195,155,117
205,155,117
210,155,117
212,155,117
217,155,117
222,155,117
230,155,117
230,155,117
230,155,117
230,155,117
231,155,117
231,155,117
222,155,117
210,155,117
200,155,117
200,155,117
206,155,117
205,155,117
196,155,117
185,155,117
175,155,117
175,155,117
174,155,117
180,155,117
189,155,117
194,155,117
194,155,117
191,155,117
186,155,117
177,155,117
169,155,117
164,155,117
161,155,117
159,155,117
161,155,117
167,155,117
169,155,117
166,155,117
166,155,117
0,154,116
0,154,116
26,154,116
112,154,116
159,154,116
163,154,116
164,154,116
161,154,116
158,154,116
158,154,116
158,154,116
159,154,116
161,154,116
163,154,116
162,154,116
162,154,116
169,154,116
168,154,116
163,154,116
161,154,116
159,154,116
160,154,116
162,154,116
166,154,116
167,154,116
167,154,116
168,154,116
168,154,116
166,154,116
163,154,116
161,154,116
160,154,116
162,154,116
160,154,116
159,154,116
157,154,116
157,154,116
158,154,116
161,154,116
162,154,116
162,154,116
154,154,116
144,154,116
126,154,116
89,154,116
58,154,116
44,154,116
41,154,116
34,154,116
23,154,116
27,154,116
31,154,116
34,154,116
36,154,116
36,154,116
37,154,116
35,154,116
30,154,116
26,154,116
25,154,116
27,154,116
29,154,116
34,154,116
44,154,116
60,154,116
72,154,116
88,154,116
105,154,116
121,154,116
133,154,116
133,154,116
129,154,116
130,154,116
130,154,116
144,154,116
160,154,116
170,154,116
184,154,116
192,154,116
189,154,116
195,154,116
197,154,116
201,154,116
202,154,116
202,154,116
201,154,116
199,154,116
197,154,116
195,154,116
195,154,116
198,154,116
197,154,116
192,154,116
190,154,116
188,154,116
184,154,116
185,154,116
185,154,116
184,154,116
182,154,116
180,154,116
176,154,116
173,154,116
171,154,116
164,154,116
153,154,116
146,154,116
139,154,116
129,154,116
126,154,116
132,154,116
135,154,116
146,154,116
152,154,116
160,154,116
170,154,116
176,154,116
175,154,116
177,154,116
183,154,116
188,154,116
193,154,116
198,154,116
202,154,116
205,154,116
206,154,116
207,154,116
205,154,116
204,154,116
201,154,116
200,154,116
198,154,116
195,154,116
193,154,116
189,154,116
186,154,116
184,154,116
182,154,116
179,154,116
179,154,116
179,154,116
178,154,116
175,154,116
173,154,116
185,154,116
186,154,116
189,154,116
189,154,116
188,154,116
188,154,116
189,154,116
188,154,116
185,154,116
183,154,116
181,154,116
180,154,116
178,154,116
176,154,116
172,154,116
170,154,116
170,154,116
165,154,116
159,154,116
151,154,116
144,154,116
138,154,116
133,154,116
129,154,116
126,154,116
125,154,116
124,154,116
127,154,116
131,154,116
134,154,116
137,154,116
140,154,116
137,154,116
138,154,116
140,154,116
145,154,116
152,154,116
157,154,116
159,154,116
159,154,116
159,154,116
166,154,116
179,154,116
199,154,116
219,154,116
229,154,116
237,154,116
246,154,116
255,154,116
254,154,116
248,154,116
247,154,116
245,154,116
244,154,116
248,154,116
242,154,116
235,154,116
219,154,116
193,154,116
165,154,116
139,154,116
142,154,116
169,154,116
179,154,116
191,154,116
201,154,116
205,154,116
204,154,116
208,154,116
214,154,116
219,154,116
223,154,116
228,154,116
233,154,116
233,154,116
232,154,116
229,154,116
229,154,116
231,154,116
221,154,116
220,154,116
214,154,116
215,154,116
221,154,116
221,154,116
213,154,116
205,154,116
204,154,116
205,154,116
206,154,116
210,154,116
212,154,116
207,154,116
200,154,116
194,154,116
189,154,116
192,154,116
193,154,116
192,154,116
191,154,116
195,154,116
199,154,116
203,154,116
208,154,116
203,154,116
203,154,116
0,148,110
2,148,110
22,148,110
118,148,110
163,148,110
170,148,110
170,148,110
169,148,110
165,148,110
165,148,110
166,148,110
168,148,110
169,148,110
167,148,110
167,148,110
165,148,110
171,148,110
170,148,110
169,148,110
168,148,110
168,148,110
170,148,110
172,148,110
174,148,110
178,148,110
179,148,110
179,148,110
178,148,110
176,148,110
173,148,110
174,148,110
174,148,110
171,148,110
171,148,110
171,148,110
169,148,110
168,148,110
168,148,110
168,148,110
170,148,110
168,148,110
159,148,110
147,148,110
136,148,110
98,148,110
69,148,110
47,148,110
41,148,110
30,148,110
25,148,110
26,148,110
30,148,110
34,148,110
37,148,110
42,148,110
40,148,110
37,148,110
31,148,110
30,148,110
26,148,110
29,148,110
33,148,110
35,148,110
47,148,110
60,148,110
72,148,110
90,148,110
108,148,110
121,148,110
128,148,110
127,148,110
124,148,110
123,148,110
126,148,110
139,148,110
152,148,110
167,148,110
180,148,110
182,148,110
190,148,110
194,148,110
197,148,110
202,148,110
202,148,110
201,148,110
199,148,110
197,148,110
194,148,110
192,148,110
193,148,110
193,148,110
192,148,110
189,148,110
188,148,110
187,148,110
185,148,110
186,148,110
184,148,110
178,148,110
176,148,110
175,148,110
176,148,110
176,148,110
176,148,110
172,148,110
165,148,110
156,148,110
144,148,110
136,148,110
132,148,110
132,148,110
133,148,110
140,148,110
148,148,110
161,148,110
170,148,110
176,148,110
181,148,110
183,148,110
186,148,110
188,148,110
193,148,110
198,148,110
201,148,110
203,148,110
203,148,110
204,148,110
202,148,110
198,148,110
199,148,110
198,148,110
195,148,110
192,148,110
190,148,110
186,148,110
183,148,110
180,148,110
176,148,110
176,148,110
174,148,110
173,148,110
173,148,110
173,148,110
172,148,110
184,148,110
185,148,110
186,148,110
187,148,110
186,148,110
186,148,110
185,148,110
184,148,110
182,148,110
181,148,110
179,148,110
176,148,110
174,148,110
173,148,110
169,148,110
166,148,110
162,148,110
159,148,110
154,148,110
146,148,110
140,148,110
133,148,110
129,148,110
125,148,110
123,148,110
123,148,110
126,148,110
128,148,110
133,148,110
137,148,110
140,148,110
141,148,110
137,148,110
139,148,110
142,148,110
144,148,110
155,148,110
163,148,110
159,148,110
160,148,110
152,148,110
171,148,110
196,148,110
228,148,110
242,148,110
241,148,110
245,148,110
244,148,110
255,148,110
251,148,110
248,148,110
249,148,110
250,148,110
248,148,110
246,148,110
246,148,110
243,148,110
237,148,110
220,148,110
201,148,110
187,148,110
188,148,110
203,148,110
206,148,110
208,148,110
208,148,110
214,148,110
216,148,110
215,148,110
216,148,110
223,148,110
228,148,110
235,148,110
235,148,110
235,148,110
232,148,110
227,148,110
227,148,110
229,148,110
227,148,110
225,148,110
221,148,110
224,148,110
231,148,110
232,148,110
225,148,110
223,148,110
229,148,110
226,148,110
223,148,110
222,148,110
221,148,110
219,148,110
217,148,110
217,148,110
218,148,110
221,148,110
219,148,110
213,148,110
207,148,110
206,148,110
210,148,110
214,148,110
213,148,110
220,148,110
219,148,110
0,144,106
1,144,106
22,144,106
119,144,106
166,144,106
174,144,106
175,144,106
174,144,106
173,144,106
171,144,106
173,144,106
174,144,106
174,144,106
174,144,106
172,144,106
171,144,106
175,144,106
176,144,106
175,144,106
175,144,106
176,144,106
177,144,106
179,144,106
181,144,106
183,144,106
185,144,106
184,144,106
183,144,106
182,144,106
180,144,106
180,144,106
181,144,106
179,144,106
179,144,106
178,144,106
178,144,106
178,144,106
178,144,106
179,144,106
180,144,106
178,144,106
170,144,106
158,144,106
145,144,106
107,144,106
79,144,106
53,144,106
43,144,106
31,144,106
27,144,106
28,144,106
33,144,106
36,144,106
39,144,106
42,144,106
40,144,106
37,144,106
30,144,106
27,144,106
23,144,106
26,144,106
31,144,106
33,144,106
46,144,106
61,144,106
73,144,106
91,144,106
106,144,106
117,144,106
122,144,106
121,144,106
118,144,106
120,144,106
123,144,106
137,144,106
150,144,106
164,144,106
176,144,106
179,144,106
187,144,106
194,144,106
197,144,106
202,144,106
202,144,106
200,144,106
198,144,106
196,144,106
194,144,106
191,144,106
191,144,106
191,144,106
190,144,106
188,144,106
187,144,106
186,144,106
183,144,106
186,144,106
183,144,106
179,144,106
175,144,106
174,144,106
175,144,106
176,144,106
176,144,106
176,144,106
169,144,106
158,144,106
148,144,106
140,144,106
135,144,106
134,144,106
134,144,106
144,144,106
151,144,106
162,144,106
172,144,106
179,144,106
183,144,106
185,144,106
188,144,106
188,144,106
192,144,106
196,144,106
199,144,106
201,144,106
202,144,106
202,144,106
200,144,106
195,144,106
197,144,106
197,144,106
194,144,106
191,144,106
187,144,106
184,144,106
179,144,106
176,144,106
173,144,106
172,144,106
170,144,106
170,144,106
170,144,106
171,144,106
171,144,106
182,144,106
184,144,106
184,144,106
185,144,106
184,144,106
184,144,106
182,144,106
182,144,106
179,144,106
178,144,106
176,144,106
173,144,106
171,144,106
168,144,106
164,144,106
161,144,106
156,144,106
154,144,106
148,144,106
142,144,106
137,144,106
132,144,106
128,144,106
124,144,106
123,144,106
123,144,106
126,144,106
128,144,106
134,144,106
137,144,106
141,144,106
141,144,106
140,144,106
139,144,106
142,144,106
141,144,106
152,144,106
158,144,106
153,144,106
157,144,106
160,144,106
183,144,106
212,144,106
240,144,106
251,144,106
247,144,106
250,144,106
247,144,106
255,144,106
250,144,106
249,144,106
251,144,106
251,144,106
249,144,106
246,144,106
246,144,106
245,144,106
246,144,106
236,144,106
227,144,106
216,144,106
212,144,106
214,144,106
207,144,106
204,144,106
205,144,106
211,144,106
216,144,106
215,144,106
217,144,106
224,144,106
228,144,106
233,144,106
232,144,106
231,144,106
229,144,106
225,144,106
224,144,106
224,144,106
224,144,106
225,144,106
225,144,106
226,144,106
231,144,106
232,144,106
230,144,106
228,144,106
228,144,106
230,144,106
228,144,106
226,144,106
223,144,106
220,144,106
217,144,106
220,144,106
223,144,106
219,144,106
217,144,106
212,144,106
207,144,106
206,144,106
210,144,106
210,144,106
208,144,106
197,144,106
190,144,106
0,137,100
2,137,100
23,137,100
123,137,100
171,137,100
179,137,100
182,137,100
180,137,100
180,137,100
180,137,100
180,137,100
180,137,100
180,137,100
179,137,100
177,137,100
175,137,100
180,137,100
181,137,100
182,137,100
182,137,100
183,137,100
184,137,100
186,137,100
187,137,100
190,137,100
192,137,100
192,137,100
191,137,100
190,137,100
189,137,100
188,137,100
189,137,100
186,137,100
187,137,100
186,137,100
187,137,100
187,137,100
187,137,100
188,137,100
189,137,100
188,137,100
182,137,100
170,137,100
158,137,100
121,137,100
88,137,100
57,137,100
45,137,100
30,137,100
29,137,100
31,137,100
34,137,100
38,137,100
41,137,100
43,137,100
41,137,100
36,137,100
28,137,100
24,137,100
19,137,100
21,137,100
27,137,100
31,137,100
44,137,100
60,137,100
73,137,100
90,137,100
103,137,100
111,137,100
115,137,100
114,137,100
113,137,100
115,137,100
119,137,100
133,137,100
147,137,100
159,137,100
170,137,100
173,137,100
183,137,100
192,137,100
197,137,100
202,137,100
202,137,100
200,137,100
198,137,100
195,137,100
193,137,100
190,137,100
190,137,100
189,137,100
188,137,100
188,137,100
187,137,100
184,137,100
180,137,100
186,137,100
182,137,100
179,137,100
177,137,100
175,137,100
176,137,100
177,137,100
176,137,100
175,137,100
169,137,100
162,137,100
152,137,100
145,137,100
141,137,100
140,137,100
140,137,100
148,137,100
154,137,100
164,137,100
175,137,100
183,137,100
187,137,100
191,137,100
191,137,100
187,137,100
190,137,100
193,137,100
196,137,100
198,137,100
199,137,100
197,137,100
196,137,100
191,137,100
193,137,100
193,137,100
192,137,100
188,137,100
184,137,100
179,137,100
174,137,100
169,137,100
169,137,100
169,137,100
167,137,100
166,137,100
167,137,100
169,137,100
169,137,100
180,137,100
180,137,100
181,137,100
182,137,100
180,137,100
180,137,100
178,137,100
178,137,100
175,137,100
173,137,100
171,137,100
168,137,100
166,137,100
163,137,100
159,137,100
156,137,100
147,137,100
146,137,100
141,137,100
137,137,100
134,137,100
130,137,100
127,137,100
125,137,100
124,137,100
125,137,100
127,137,100
131,137,100
135,137,100
138,137,100
142,137,100
143,137,100
141,137,100
139,137,100
140,137,100
143,137,100
149,137,100
152,137,100
151,137,100
161,137,100
175,137,100
203,137,100
232,137,100
254,137,100
255,137,100
254,137,100
254,137,100
250,137,100
252,137,100
250,137,100
250,137,100
253,137,100
254,137,100
250,137,100
246,137,100
246,137,100
244,137,100
248,137,100
245,137,100
245,137,100
238,137,100
228,137,100
219,137,100
202,137,100
198,137,100
201,137,100
209,137,100
216,137,100
217,137,100
221,137,100
227,137,100
230,137,100
231,137,100
227,137,100
227,137,100
227,137,100
223,137,100
221,137,100
223,137,100
225,137,100
225,137,100
226,137,100
226,137,100
226,137,100
229,137,100
232,137,100
230,137,100
225,137,100
222,137,100
224,137,100
225,137,100
223,137,100
220,137,100
217,137,100
218,137,100
221,137,100
227,137,100
217,137,100
205,137,100
198,137,100
195,137,100
195,137,100
189,137,100
180,137,100
152,137,100
140,137,100
0,131,96
2,131,96
26,131,96
126,131,96
176,131,96
185,131,96
186,131,96
187,131,96
186,131,96
186,131,96
185,131,96
186,131,96
185,131,96
184,131,96
181,131,96
180,131,96
185,131,96
187,131,96
187,131,96
189,131,96
189,131,96
190,131,96
193,131,96
194,131,96
194,131,96
196,131,96
197,131,96
196,131,96
196,131,96
196,131,96
195,131,96
195,131,96
190,131,96
190,131,96
188,131,96
188,131,96
189,131,96
189,131,96
192,131,96
193,131,96
193,131,96
191,131,96
179,131,96
166,131,96
128,131,96
94,131,96
58,131,96
44,131,96
29,131,96
29,131,96
31,131,96
33,131,96
38,131,96
42,131,96
44,131,96
42,131,96
36,131,96
27,131,96
21,131,96
15,131,96
18,131,96
24,131,96
29,131,96
42,131,96
57,131,96
70,131,96
86,131,96
98,131,96
104,131,96
108,131,96
110,131,96
111,131,96
112,131,96
116,131,96
131,131,96
144,131,96
155,131,96
164,131,96
167,131,96
178,131,96
190,131,96
195,131,96
202,131,96
202,131,96
200,131,96
197,131,96
195,131,96
193,131,96
190,131,96
189,131,96
188,131,96
188,131,96
187,131,96
186,131,96
183,131,96
179,131,96
185,131,96
184,131,96
181,131,96
180,131,96
178,131,96
178,131,96
177,131,96
174,131,96
169,131,96
167,131,96
161,131,96
156,131,96
151,131,96
148,131,96
148,131,96
148,131,96
155,131,96
160,131,96
169,131,96
179,131,96
186,131,96
190,131,96
192,131,96
191,131,96
188,131,96
189,131,96
190,131,96
193,131,96
195,131,96
196,131,96
194,131,96
190,131,96
188,131,96
188,131,96
187,131,96
183,131,96
181,131,96
176,131,96
170,131,96
167,131,96
165,131,96
165,131,96
164,131,96
164,131,96
162,131,96
163,131,96
166,131,96
169,131,96
177,131,96
178,131,96
179,131,96
179,131,96
177,131,96
176,131,96
176,131,96
174,131,96
173,131,96
170,131,96
167,131,96
165,131,96
162,131,96
158,131,96
154,131,96
151,131,96
141,131,96
139,131,96
136,131,96
134,131,96
131,131,96
130,131,96
126,131,96
125,131,96
126,131,96
128,131,96
129,131,96
133,131,96
136,131,96
139,131,96
141,131,96
143,131,96
141,131,96
140,131,96
143,131,96
144,131,96
146,131,96
149,131,96
154,131,96
170,131,96
194,131,96
223,131,96
247,131,96
255,131,96
255,131,96
253,131,96
254,131,96
249,131,96
250,131,96
249,131,96
251,131,96
254,131,96
254,131,96
252,131,96
246,131,96
244,131,96
244,131,96
248,131,96
247,131,96
248,131,96
243,131,96
233,131,96
222,131,96
205,131,96
198,131,96
202,131,96
211,131,96
220,131,96
222,131,96
226,131,96
230,131,96
234,131,96
233,131,96
228,131,96
228,131,96
230,131,96
225,131,96
223,131,96
225,131,96
229,131,96
227,131,96
227,131,96
225,131,96
226,131,96
228,131,96
232,131,96
232,131,96
230,131,96
228,131,96
227,131,96
229,131,96
229,131,96
228,131,96
224,131,96
224,131,96
225,131,96
221,131,96
206,131,96
195,131,96
189,131,96
181,131,96
166,131,96
139,131,96
112,131,96
82,131,96
69,131,96
0,125,90
4,125,90
26,125,90
128,125,90
180,125,90
188,125,90
190,125,90
190,125,90
189,125,90
188,125,90
190,125,90
191,125,90
190,125,90
189,125,90
187,125,90
185,125,90
189,125,90
190,125,90
190,125,90
191,125,90
193,125,90
194,125,90
195,125,90
197,125,90
196,125,90
198,125,90
199,125,90
201,125,90
201,125,90
201,125,90
199,125,90
199,125,90
191,125,90
190,125,90
189,125,90
187,125,90
187,125,90
188,125,90
190,125,90
191,125,90
192,125,90
193,125,90
183,125,90
170,125,90
133,125,90
96,125,90
58,125,90
41,125,90
26,125,90
28,125,90
29,125,90
29,125,90
35,125,90
41,125,90
44,125,90
43,125,90
35,125,90
26,125,90
20,125,90
14,125,90
17,125,90
23,125,90
27,125,90
40,125,90
55,125,90
67,125,90
82,125,90
91,125,90
95,125,90
101,125,90
106,125,90
110,125,90
112,125,90
115,125,90
130,125,90
142,125,90
152,125,90
159,125,90
162,125,90
172,125,90
187,125,90
193,125,90
201,125,90
202,125,90
199,125,90
197,125,90
195,125,90
194,125,90
191,125,90
190,125,90
189,125,90
189,125,90
188,125,90
186,125,90
183,125,90
178,125,90
185,125,90
186,125,90
184,125,90
184,125,90
182,125,90
179,125,90
176,125,90
172,125,90
164,125,90
162,125,90
161,125,90
158,125,90
156,125,90
156,125,90
157,125,90
158,125,90
164,125,90
168,125,90
175,125,90
182,125,90
187,125,90
188,125,90
190,125,90
189,125,90
187,125,90
188,125,90
188,125,90
190,125,90
192,125,90
192,125,90
190,125,90
186,125,90
186,125,90
182,125,90
178,125,90
174,125,90
170,125,90
168,125,90
163,125,90
162,125,90
158,125,90
159,125,90
161,125,90
159,125,90
160,125,90
162,125,90
165,125,90
168,125,90
178,125,90
178,125,90
178,125,90
177,125,90
174,125,90
173,125,90
172,125,90
170,125,90
169,125,90
166,125,90
164,125,90
162,125,90
158,125,90
155,125,90
150,125,90
147,125,90
137,125,90
135,125,90
133,125,90
132,125,90
131,125,90
129,125,90
128,125,90
127,125,90
130,125,90
130,125,90
131,125,90
134,125,90
138,125,90
140,125,90
141,125,90
142,125,90
140,125,90
141,125,90
145,125,90
143,125,90
145,125,90
148,125,90
159,125,90
183,125,90
215,125,90
239,125,90
254,125,90
255,125,90
254,125,90
250,125,90
253,125,90
248,125,90
248,125,90
249,125,90
251,125,90
254,125,90
255,125,90
252,125,90
247,125,90
245,125,90
247,125,90
249,125,90
248,125,90
250,125,90
247,125,90
241,125,90
236,125,90
223,125,90
212,125,90
213,125,90
219,125,90
226,125,90
227,125,90
230,125,90
232,125,90
