R,G,B
0,163,142
0,163,142
3,163,142
3,163,142
0,163,142
0,163,142
0,163,142
8,163,142
55,163,142
112,163,142
116,163,142
118,163,142
115,163,142
117,163,142
123,163,142
132,163,142
141,163,142
153,163,142
163,163,142
168,163,142
176,163,142
184,163,142
193,163,142
198,163,142
205,163,142
211,163,142
209,163,142
212,163,142
216,163,142
217,163,142
215,163,142
215,163,142
216,163,142
217,163,142
226,163,142
238,163,142
244,163,142
228,163,142
189,163,142
145,163,142
113,163,142
98,163,142
120,163,142
129,163,142
135,163,142
130,163,142
110,163,142
93,163,142
97,163,142
101,163,142
91,163,142
88,163,142
67,163,142
68,163,142
86,163,142
107,163,142
89,163,142
23,163,142
30,163,142
57,163,142
95,163,142
126,163,142
134,163,142
132,163,142
148,163,142
173,163,142
198,163,142
198,163,142
193,163,142
193,163,142
205,163,142
211,163,142
211,163,142
211,163,142
212,163,142
216,163,142
222,163,142
227,163,142
230,163,142
229,163,142
225,163,142
222,163,142
222,163,142
218,163,142
215,163,142
216,163,142
218,163,142
222,163,142
221,163,142
216,163,142
219,163,142
225,163,142
229,163,142
223,163,142
211,163,142
203,163,142
206,163,142
212,163,142
213,163,142
223,163,142
227,163,142
228,163,142
230,163,142
223,163,142
211,163,142
206,163,142
205,163,142
200,163,142
197,163,142
202,163,142
208,163,142
210,163,142
210,163,142
210,163,142
207,163,142
210,163,142
214,163,142
217,163,142
221,163,142
223,163,142
225,163,142
225,163,142
234,163,142
232,163,142
222,163,142
212,163,142
211,163,142
211,163,142
209,163,142
212,163,142
209,163,142
204,163,142
201,163,142
201,163,142
200,163,142
200,163,142
200,163,142
204,163,142
202,163,142
198,163,142
198,163,142
197,163,142
203,163,142
215,163,142
213,163,142
204,163,142
204,163,142
204,163,142
205,163,142
206,163,142
204,163,142
196,163,142
192,163,142
192,163,142
190,163,142
184,163,142
177,163,142
169,163,142
160,163,142
144,163,142
131,163,142
123,163,142
133,163,142
130,163,142
133,163,142
140,163,142
127,163,142
116,163,142
123,163,142
126,163,142
112,163,142
119,163,142
125,163,142
130,163,142
133,163,142
135,163,142
138,163,142
143,163,142
146,163,142
148,163,142
153,163,142
156,163,142
155,163,142
155,163,142
156,163,142
156,163,142
162,163,142
162,163,142
162,163,142
164,163,142
164,163,142
161,163,142
161,163,142
160,163,142
166,163,142
151,163,142
117,163,142
204,163,142
241,163,142
251,163,142
250,163,142
248,163,142
251,163,142
252,163,142
253,163,142
253,163,142
253,163,142
254,163,142
255,163,142
255,163,142
255,163,142
255,163,142
255,163,142
254,163,142
254,163,142
254,163,142
253,163,142
253,163,142
250,163,142
251,163,142
253,163,142
254,163,142
254,163,142
252,163,142
251,163,142
250,163,142
252,163,142
248,163,142
245,163,142
241,163,142
239,163,142
239,163,142
241,163,142
242,163,142
240,163,142
239,163,142
239,163,142
240,163,142
242,163,142
244,163,142
244,163,142
243,163,142
246,163,142
246,163,142
0,110,90
1,110,90
3,110,90
3,110,90
0,110,90
0,110,90
0,110,90
0,110,90
3,110,90
3,110,90
0,110,90
0,110,90
0,110,90
8,110,90
56,110,90
114,110,90
120,110,90
120,110,90
118,110,90
119,110,90
126,110,90
133,110,90
141,110,90
151,110,90
159,110,90
165,110,90
172,110,90
182,110,90
190,110,90
197,110,90
204,110,90
209,110,90
210,110,90
215,110,90
218,110,90
218,110,90
217,110,90
216,110,90
217,110,90
219,110,90
212,110,90
191,110,90
172,110,90
161,110,90
148,110,90
136,110,90
141,110,90
156,110,90
157,110,90
152,110,90
150,110,90
143,110,90
139,110,90
125,110,90
102,110,90
91,110,90
77,110,90
79,110,90
59,110,90
48,110,90
51,110,90
63,110,90
59,110,90
27,110,90
32,110,90
42,110,90
59,110,90
82,110,90
106,110,90
125,110,90
141,110,90
152,110,90
167,110,90
187,110,90
191,110,90
188,110,90
199,110,90
203,110,90
196,110,90
190,110,90
203,110,90
208,110,90
214,110,90
219,110,90
222,110,90
222,110,90
221,110,90
220,110,90
219,110,90
216,110,90
214,110,90
214,110,90
215,110,90
218,110,90
219,110,90
216,110,90
217,110,90
223,110,90
225,110,90
218,110,90
206,110,90
200,110,90
205,110,90
212,110,90
211,110,90
215,110,90
215,110,90
214,110,90
218,110,90
218,110,90
216,110,90
218,110,90
216,110,90
212,110,90
207,110,90
209,110,90
213,110,90
215,110,90
214,110,90
212,110,90
214,110,90
213,110,90
212,110,90
216,110,90
220,110,90
224,110,90
227,110,90
228,110,90
229,110,90
226,110,90
217,110,90
210,110,90
207,110,90
206,110,90
205,110,90
205,110,90
202,110,90
197,110,90
198,110,90
202,110,90
201,110,90
197,110,90
197,110,90
204,110,90
198,110,90
201,110,90
202,110,90
202,110,90
207,110,90
209,110,90
207,110,90
206,110,90
202,110,90
199,110,90
193,110,90
186,110,90
178,110,90
170,110,90
160,110,90
155,110,90
144,110,90
139,110,90
135,110,90
127,110,90
123,110,90
121,110,90
118,110,90
118,110,90
121,110,90
123,110,90
129,110,90
137,110,90
129,110,90
120,110,90
125,110,90
127,110,90
112,110,90
119,110,90
126,110,90
131,110,90
137,110,90
139,110,90
141,110,90
144,110,90
147,110,90
150,110,90
154,110,90
156,110,90
156,110,90
156,110,90
156,110,90
157,110,90
160,110,90
160,110,90
159,110,90
160,110,90
160,110,90
157,110,90
155,110,90
155,110,90
159,110,90
147,110,90
114,110,90
198,110,90
238,110,90
244,110,90
249,110,90
247,110,90
251,110,90
252,110,90
253,110,90
253,110,90
254,110,90
253,110,90
253,110,90
254,110,90
255,110,90
255,110,90
254,110,90
253,110,90
251,110,90
250,110,90
249,110,90
248,110,90
244,110,90
247,110,90
249,110,90
251,110,90
250,110,90
248,110,90
246,110,90
245,110,90
245,110,90
242,110,90
240,110,90
238,110,90
238,110,90
238,110,90
239,110,90
240,110,90
242,110,90
242,110,90
242,110,90
243,110,90
245,110,90
245,110,90
244,110,90
243,110,90
244,110,90
244,110,90
0,75,60
1,75,60
3,75,60
3,75,60
0,75,60
0,75,60
0,75,60
0,75,60
3,75,60
3,75,60
0,75,60
0,75,60
0,75,60
7,75,60
56,75,60
116,75,60
119,75,60
122,75,60
121,75,60
123,75,60
130,75,60
135,75,60
142,75,60
150,75,60
158,75,60
164,75,60
171,75,60
180,75,60
189,75,60
195,75,60
201,75,60
207,75,60
213,75,60
216,75,60
219,75,60
219,75,60
219,75,60
218,75,60
216,75,60
214,75,60
197,75,60
159,75,60
132,75,60
140,75,60
161,75,60
173,75,60
184,75,60
196,75,60
190,75,60
177,75,60
175,75,60
169,75,60
173,75,60
170,75,60
125,75,60
96,75,60
81,75,60
96,75,60
86,75,60
72,75,60
57,75,60
41,75,60
36,75,60
34,75,60
42,75,60
38,75,60
39,75,60
54,75,60
89,75,60
119,75,60
128,75,60
126,75,60
136,75,60
170,75,60
184,75,60
179,75,60
183,75,60
183,75,60
175,75,60
177,75,60
187,75,60
196,75,60
206,75,60
212,75,60
213,75,60
213,75,60
216,75,60
219,75,60
213,75,60
209,75,60
207,75,60
207,75,60
208,75,60
213,75,60
216,75,60
213,75,60
215,75,60
214,75,60
211,75,60
206,75,60
202,75,60
201,75,60
204,75,60
207,75,60
208,75,60
207,75,60
204,75,60
204,75,60
210,75,60
214,75,60
215,75,60
216,75,60
212,75,60
214,75,60
218,75,60
218,75,60
216,75,60
214,75,60
214,75,60
214,75,60
221,75,60
218,75,60
220,75,60
224,75,60
225,75,60
224,75,60
224,75,60
226,75,60
221,75,60
218,75,60
213,75,60
209,75,60
209,75,60
207,75,60
200,75,60
192,75,60
192,75,60
192,75,60
195,75,60
199,75,60
196,75,60
191,75,60
191,75,60
195,75,60
193,75,60
199,75,60
201,75,60
210,75,60
216,75,60
206,75,60
196,75,60
198,75,60
192,75,60
170,75,60
152,75,60
144,75,60
137,75,60
127,75,60
116,75,60
110,75,60
107,75,60
109,75,60
108,75,60
107,75,60
107,75,60
112,75,60
116,75,60
116,75,60
122,75,60
125,75,60
127,75,60
136,75,60
130,75,60
123,75,60
127,75,60
127,75,60
112,75,60
118,75,60
126,75,60
133,75,60
138,75,60
140,75,60
140,75,60
142,75,60
145,75,60
148,75,60
150,75,60
153,75,60
155,75,60
155,75,60
156,75,60
156,75,60
156,75,60
156,75,60
156,75,60
155,75,60
155,75,60
154,75,60
151,75,60
151,75,60
149,75,60
140,75,60
121,75,60
184,75,60
225,75,60
247,75,60
251,75,60
250,75,60
249,75,60
250,75,60
253,75,60
254,75,60
255,75,60
254,75,60
253,75,60
252,75,60
254,75,60
253,75,60
251,75,60
249,75,60
246,75,60
244,75,60
244,75,60
243,75,60
244,75,60
244,75,60
244,75,60
243,75,60
242,75,60
241,75,60
242,75,60
243,75,60
238,75,60
237,75,60
237,75,60
238,75,60
240,75,60
242,75,60
243,75,60
244,75,60
248,75,60
247,75,60
246,75,60
246,75,60
246,75,60
244,75,60
243,75,60
241,75,60
238,75,60
238,75,60
0,75,63
1,75,63
3,75,63
3,75,63
0,75,63
0,75,63
0,75,63
0,75,63
3,75,63
3,75,63
0,75,63
0,75,63
0,75,63
8,75,63
57,75,63
115,75,63
119,75,63
122,75,63
123,75,63
124,75,63
130,75,63
136,75,63
141,75,63
150,75,63
156,75,63
162,75,63
168,75,63
177,75,63
186,75,63
193,75,63
199,75,63
204,75,63
210,75,63
212,75,63
214,75,63
216,75,63
217,75,63
217,75,63
212,75,63
207,75,63
185,75,63
157,75,63
146,75,63
178,75,63
223,75,63
243,75,63
237,75,63
226,75,63
217,75,63
210,75,63
209,75,63
193,75,63
199,75,63
216,75,63
181,75,63
130,75,63
105,75,63
121,75,63
135,75,63
130,75,63
92,75,63
49,75,63
37,75,63
40,75,63
55,75,63
57,75,63
56,75,63
59,75,63
74,75,63
93,75,63
112,75,63
126,75,63
124,75,63
142,75,63
143,75,63
140,75,63
152,75,63
156,75,63
155,75,63
163,75,63
168,75,63
176,75,63
188,75,63
197,75,63
202,75,63
205,75,63
207,75,63
208,75,63
205,75,63
200,75,63
196,75,63
195,75,63
198,75,63
205,75,63
207,75,63
204,75,63
204,75,63
202,75,63
201,75,63
202,75,63
205,75,63
208,75,63
211,75,63
211,75,63
206,75,63
204,75,63
200,75,63
199,75,63
199,75,63
198,75,63
196,75,63
196,75,63
206,75,63
210,75,63
215,75,63
213,75,63
208,75,63
208,75,63
212,75,63
216,75,63
225,75,63
226,75,63
229,75,63
232,75,63
229,75,63
221,75,63
216,75,63
215,75,63
213,75,63
210,75,63
207,75,63
204,75,63
202,75,63
201,75,63
197,75,63
192,75,63
189,75,63
193,75,63
195,75,63
189,75,63
178,75,63
174,75,63
176,75,63
180,75,63
188,75,63
195,75,63
189,75,63
198,75,63
216,75,63
211,75,63
193,75,63
175,75,63
170,75,63
127,75,63
94,75,63
89,75,63
87,75,63
75,75,63
67,75,63
65,75,63
83,75,63
92,75,63
101,75,63
108,75,63
115,75,63
122,75,63
123,75,63
122,75,63
126,75,63
129,75,63
128,75,63
134,75,63
130,75,63
123,75,63
128,75,63
129,75,63
110,75,63
117,75,63
125,75,63
133,75,63
140,75,63
142,75,63
139,75,63
140,75,63
143,75,63
145,75,63
149,75,63
151,75,63
153,75,63
154,75,63
154,75,63
154,75,63
151,75,63
152,75,63
151,75,63
151,75,63
151,75,63
148,75,63
147,75,63
145,75,63
149,75,63
136,75,63
127,75,63
155,75,63
201,75,63
253,75,63
251,75,63
251,75,63
250,75,63
250,75,63
249,75,63
248,75,63
247,75,63
248,75,63
248,75,63
249,75,63
244,75,63
243,75,63
242,75,63
242,75,63
240,75,63
239,75,63
237,75,63
237,75,63
232,75,63
231,75,63
231,75,63
230,75,63
230,75,63
232,75,63
234,75,63
236,75,63
243,75,63
241,75,63
241,75,63
242,75,63
244,75,63
246,75,63
246,75,63
246,75,63
244,75,63
243,75,63
241,75,63
240,75,63
239,75,63
238,75,63
237,75,63
236,75,63
234,75,63
234,75,63
0,73,66
1,73,66
3,73,66
3,73,66
0,73,66
0,73,66
0,73,66
0,73,66
4,73,66
3,73,66
0,73,66
0,73,66
0,73,66
7,73,66
54,73,66
114,73,66
117,73,66
121,73,66
123,73,66
126,73,66
132,73,66
136,73,66
141,73,66
146,73,66
151,73,66
157,73,66
164,73,66
173,73,66
182,73,66
188,73,66
195,73,66
201,73,66
206,73,66
209,73,66
212,73,66
214,73,66
217,73,66
219,73,66
216,73,66
210,73,66
211,73,66
208,73,66
209,73,66
216,73,66
223,73,66
225,73,66
223,73,66
222,73,66
217,73,66
215,73,66
224,73,66
218,73,66
211,73,66
219,73,66
204,73,66
174,73,66
138,73,66
116,73,66
125,73,66
139,73,66
118,73,66
95,73,66
76,73,66
53,73,66
44,73,66
60,73,66
79,73,66
87,73,66
81,73,66
77,73,66
93,73,66
117,73,66
141,73,66
132,73,66
117,73,66
121,73,66
147,73,66
161,73,66
159,73,66
161,73,66
160,73,66
160,73,66
162,73,66
171,73,66
181,73,66
190,73,66
195,73,66
196,73,66
198,73,66
192,73,66
188,73,66
188,73,66
190,73,66
195,73,66
196,73,66
192,73,66
186,73,66
187,73,66
187,73,66
186,73,66
183,73,66
180,73,66
176,73,66
174,73,66
175,73,66
179,73,66
185,73,66
187,73,66
185,73,66
184,73,66
188,73,66
193,73,66
198,73,66
199,73,66
197,73,66
195,73,66
194,73,66
199,73,66
204,73,66
210,73,66
212,73,66
215,73,66
219,73,66
222,73,66
224,73,66
220,73,66
217,73,66
216,73,66
209,73,66
206,73,66
202,73,66
197,73,66
192,73,66
194,73,66
199,73,66
201,73,66
195,73,66
194,73,66
188,73,66
176,73,66
164,73,66
157,73,66
165,73,66
176,73,66
198,73,66
217,73,66
206,73,66
199,73,66
210,73,66
218,73,66
211,73,66
186,73,66
161,73,66
108,73,66
75,73,66
81,73,66
89,73,66
86,73,66
86,73,66
90,73,66
88,73,66
94,73,66
101,73,66
106,73,66
114,73,66
122,73,66
124,73,66
125,73,66
128,73,66
130,73,66
128,73,66
131,73,66
130,73,66
126,73,66
129,73,66
128,73,66
111,73,66
118,73,66
127,73,66
134,73,66
140,73,66
140,73,66
139,73,66
140,73,66
144,73,66
146,73,66
148,73,66
150,73,66
151,73,66
150,73,66
149,73,66
148,73,66
145,73,66
146,73,66
146,73,66
145,73,66
144,73,66
143,73,66
142,73,66
139,73,66
140,73,66
126,73,66
124,73,66
128,73,66
179,73,66
254,73,66
252,73,66
250,73,66
254,73,66
252,73,66
247,73,66
240,73,66
234,73,66
231,73,66
232,73,66
233,73,66
231,73,66
231,73,66
233,73,66
233,73,66
233,73,66
233,73,66
233,73,66
233,73,66
236,73,66
238,73,66
240,73,66
241,73,66
243,73,66
245,73,66
248,73,66
249,73,66
249,73,66
246,73,66
243,73,66
242,73,66
241,73,66
241,73,66
240,73,66
239,73,66
237,73,66
237,73,66
236,73,66
235,73,66
235,73,66
235,73,66
235,73,66
235,73,66
235,73,66
235,73,66
0,73,66
1,73,66
3,73,66
1,73,66
0,73,66
0,73,66
0,73,66
0,73,66
4,73,66
3,73,66
0,73,66
0,73,66
0,73,66
8,73,66
54,73,66
111,73,66
116,73,66
121,73,66
122,73,66
125,73,66
131,73,66
134,73,66
137,73,66
143,73,66
147,73,66
154,73,66
161,73,66
170,73,66
179,73,66
187,73,66
194,73,66
200,73,66
205,73,66
209,73,66
212,73,66
213,73,66
216,73,66
220,73,66
220,73,66
218,73,66
218,73,66
225,73,66
232,73,66
233,73,66
228,73,66
222,73,66
218,73,66
216,73,66
220,73,66
211,73,66
212,73,66
225,73,66
225,73,66
213,73,66
205,73,66
191,73,66
167,73,66
140,73,66
138,73,66
144,73,66
138,73,66
125,73,66
98,73,66
69,73,66
63,73,66
72,73,66
92,73,66
104,73,66
90,73,66
71,73,66
83,73,66
117,73,66
140,73,66
128,73,66
116,73,66
120,73,66
141,73,66
157,73,66
161,73,66
165,73,66
168,73,66
165,73,66
161,73,66
162,73,66
167,73,66
175,73,66
182,73,66
186,73,66
188,73,66
185,73,66
184,73,66
183,73,66
183,73,66
184,73,66
183,73,66
179,73,66
174,73,66
174,73,66
173,73,66
170,73,66
166,73,66
161,73,66
159,73,66
157,73,66
160,73,66
163,73,66
169,73,66
171,73,66
169,73,66
170,73,66
177,73,66
184,73,66
186,73,66
189,73,66
191,73,66
190,73,66
192,73,66
196,73,66
197,73,66
197,73,66
189,73,66
189,73,66
190,73,66
195,73,66
205,73,66
215,73,66
219,73,66
220,73,66
210,73,66
205,73,66
201,73,66
198,73,66
196,73,66
200,73,66
204,73,66
201,73,66
189,73,66
180,73,66
173,73,66
171,73,66
163,73,66
160,73,66
175,73,66
196,73,66
211,73,66
231,73,66
215,73,66
198,73,66
196,73,66
205,73,66
214,73,66
195,73,66
152,73,66
103,73,66
74,73,66
80,73,66
88,73,66
86,73,66
85,73,66
87,73,66
95,73,66
94,73,66
97,73,66
104,73,66
114,73,66
123,73,66
128,73,66
130,73,66
128,73,66
132,73,66
128,73,66
131,73,66
131,73,66
128,73,66
128,73,66
126,73,66
112,73,66
120,73,66
128,73,66
135,73,66
140,73,66
139,73,66
138,73,66
140,73,66
143,73,66
144,73,66
146,73,66
148,73,66
148,73,66
146,73,66
144,73,66
142,73,66
139,73,66
140,73,66
139,73,66
138,73,66
137,73,66
137,73,66
134,73,66
134,73,66
131,73,66
126,73,66
123,73,66
112,73,66
159,73,66
238,73,66
249,73,66
252,73,66
248,73,66
248,73,66
247,73,66
242,73,66
236,73,66
231,73,66
231,73,66
232,73,66
236,73,66
236,73,66
238,73,66
239,73,66
240,73,66
241,73,66
241,73,66
242,73,66
245,73,66
246,73,66
248,73,66
250,73,66
251,73,66
252,73,66
253,73,66
254,73,66
250,73,66
246,73,66
241,73,66
237,73,66
235,73,66
234,73,66
233,73,66
231,73,66
233,73,66
234,73,66
235,73,66
236,73,66
237,73,66
237,73,66
238,73,66
238,73,66
237,73,66
237,73,66
0,65,57
0,65,57
3,65,57
1,65,57
0,65,57
0,65,57
0,65,57
1,65,57
4,65,57
3,65,57
0,65,57
0,65,57
0,65,57
6,65,57
52,65,57
110,65,57
117,65,57
122,65,57
122,65,57
125,65,57
131,65,57
133,65,57
135,65,57
140,65,57
147,65,57
152,65,57
160,65,57
170,65,57
181,65,57
189,65,57
196,65,57
203,65,57
202,65,57
207,65,57
211,65,57
210,65,57
211,65,57
216,65,57
220,65,57
221,65,57
217,65,57
217,65,57
218,65,57
217,65,57
217,65,57
218,65,57
218,65,57
218,65,57
208,65,57
221,65,57
217,65,57
219,65,57
212,65,57
199,65,57
201,65,57
196,65,57
188,65,57
176,65,57
156,65,57
146,65,57
156,65,57
146,65,57
108,65,57
86,65,57
87,65,57
90,65,57
108,65,57
118,65,57
93,65,57
59,65,57
69,65,57
109,65,57
131,65,57
131,65,57
129,65,57
127,65,57
131,65,57
145,65,57
165,65,57
182,65,57
174,65,57
179,65,57
181,65,57
179,65,57
174,65,57
172,65,57
175,65,57
181,65,57
181,65,57
181,65,57
182,65,57
181,65,57
178,65,57
176,65,57
174,65,57
170,65,57
170,65,57
164,65,57
156,65,57
150,65,57
148,65,57
144,65,57
142,65,57
141,65,57
145,65,57
143,65,57
144,65,57
147,65,57
149,65,57
155,65,57
164,65,57
170,65,57
169,65,57
178,65,57
189,65,57
193,65,57
193,65,57
190,65,57
186,65,57
181,65,57
176,65,57
173,65,57
169,65,57
172,65,57
187,65,57
204,65,57
213,65,57
214,65,57
212,65,57
205,65,57
202,65,57
206,65,57
209,65,57
212,65,57
205,65,57
193,65,57
179,65,57
165,65,57
162,65,57
173,65,57
175,65,57
174,65,57
195,65,57
225,65,57
236,65,57
237,65,57
211,65,57
201,65,57
198,65,57
199,65,57
210,65,57
197,65,57
144,65,57
102,65,57
79,65,57
83,65,57
86,65,57
81,65,57
80,65,57
80,65,57
82,65,57
85,65,57
92,65,57
104,65,57
116,65,57
123,65,57
124,65,57
124,65,57
128,65,57
134,65,57
131,65,57
135,65,57
136,65,57
129,65,57
127,65,57
123,65,57
113,65,57
121,65,57
129,65,57
135,65,57
139,65,57
138,65,57
137,65,57
138,65,57
138,65,57
140,65,57
142,65,57
144,65,57
144,65,57
142,65,57
139,65,57
137,65,57
135,65,57
135,65,57
134,65,57
132,65,57
131,65,57
132,65,57
